,nuc,arexp,nd,ns,age,la,ld,target
435,12.14,731.36,2.0,1.0,9.43,8.51,18.49,True
436,14.71,756.84,2.0,1.0,7.16,42.61,32.49,True
437,12.35,733.38,2.0,1.0,9.25,11.21,19.6,True
438,13.89,748.63,2.0,1.0,7.89,31.62,27.98,True
439,13.02,740.03,2.0,1.0,8.66,20.11,23.26,True
440,13.62,745.97,2.0,1.0,8.13,28.06,26.52,True
441,17.14,780.88,2.0,1.0,5.02,74.77,45.7,True
442,12.45,734.38,2.0,1.0,9.16,12.55,20.15,True
443,16.26,772.21,2.0,1.0,5.79,63.16,40.93,True
444,11.98,729.75,2.0,1.0,9.58,6.35,17.61,True
445,18.36,792.93,2.0,1.0,3.94,90.89,52.31,True
446,14.09,750.68,2.0,1.0,7.71,34.36,29.1,True
447,15.19,761.54,2.0,1.0,6.74,48.89,35.07,True
448,17.49,784.39,2.0,1.0,4.7,79.46,47.62,True
449,16.55,775.06,2.0,1.0,5.53,66.98,42.5,True
450,12.35,733.43,2.0,1.0,9.25,11.28,19.63,True
451,15.87,768.33,2.0,1.0,6.13,57.98,38.8,True
452,14.0,749.77,2.0,1.0,7.79,33.15,28.61,True
453,16.32,772.78,2.0,1.0,5.74,63.93,41.25,True
454,12.34,733.35,2.0,1.0,9.26,11.17,19.58,True
455,15.44,764.03,2.0,1.0,6.52,52.22,36.44,True
456,15.95,769.08,2.0,1.0,6.07,58.99,39.22,True
457,11.93,729.29,2.0,1.0,9.62,5.74,17.36,True
458,13.96,749.41,2.0,1.0,7.82,32.66,28.41,True
459,14.07,750.44,2.0,1.0,7.73,34.03,28.97,True
460,12.38,733.74,2.0,1.0,9.22,11.7,19.8,True
461,14.95,759.21,2.0,1.0,6.95,45.77,33.79,True
462,15.86,768.17,2.0,1.0,6.15,57.77,38.72,True
463,12.64,736.26,2.0,1.0,9.0,15.07,21.19,True
464,11.97,729.69,2.0,1.0,9.58,6.27,17.57,True
465,16.4,773.58,2.0,1.0,5.67,65.0,41.68,True
466,18.55,794.89,2.0,1.0,3.77,93.51,53.39,True
467,16.88,778.34,2.0,1.0,5.24,71.37,44.3,True
468,18.08,790.2,2.0,1.0,4.18,87.24,50.82,True
469,16.25,772.09,2.0,1.0,5.8,63.01,40.87,True
470,15.05,760.21,2.0,1.0,6.86,47.11,34.34,True
471,13.18,741.63,2.0,1.0,8.52,22.25,24.13,True
472,14.19,751.68,2.0,1.0,7.62,35.7,29.66,True
473,16.03,769.84,2.0,1.0,6.0,60.0,39.63,True
474,13.01,740.0,2.0,1.0,8.66,20.07,23.24,True
475,11.58,725.81,2.0,1.0,9.93,1.08,15.44,True
476,13.03,740.19,2.0,1.0,8.64,20.33,23.35,True
477,12.14,731.31,2.0,1.0,9.44,8.44,18.47,True
478,14.9,758.68,2.0,1.0,7.0,45.06,33.5,True
479,14.11,750.87,2.0,1.0,7.69,34.62,29.21,True
480,14.96,759.27,2.0,1.0,6.94,45.86,33.83,True
481,11.54,725.36,2.0,1.0,9.97,0.49,15.2,True
482,14.7,756.74,2.0,1.0,7.17,42.46,32.43,True
483,15.57,765.28,2.0,1.0,6.41,53.89,37.12,True
484,17.85,787.94,2.0,1.0,4.39,84.22,49.57,True
485,11.99,729.82,2.0,1.0,9.57,6.45,17.65,True
486,13.29,742.71,2.0,1.0,8.42,23.69,24.73,True
487,15.27,762.34,2.0,1.0,6.67,49.96,35.51,True
488,13.31,742.96,2.0,1.0,8.4,24.03,24.86,True
489,14.23,752.02,2.0,1.0,7.59,36.15,29.84,True
490,18.65,795.79,2.0,1.0,3.69,94.72,53.89,True
491,11.94,729.34,2.0,1.0,9.61,5.81,17.38,True
492,13.42,743.97,2.0,1.0,8.31,25.39,25.42,True
493,16.28,772.4,2.0,1.0,5.77,63.42,41.03,True
494,18.4,793.35,2.0,1.0,3.9,91.45,52.54,True
495,13.53,745.07,2.0,1.0,8.21,26.85,26.02,True
496,15.31,762.71,2.0,1.0,6.64,50.45,35.71,True
497,16.9,778.53,2.0,1.0,5.23,71.62,44.4,True
498,18.26,792.02,2.0,1.0,4.02,89.68,51.81,True
499,15.63,765.9,2.0,1.0,6.35,54.72,37.46,True
500,11.78,727.78,2.0,1.0,9.75,3.72,16.53,True
501,15.39,763.52,2.0,1.0,6.56,51.54,36.16,True
502,11.54,725.37,2.0,1.0,9.97,0.49,15.2,True
503,12.78,737.65,2.0,1.0,8.87,16.92,21.95,True
504,13.26,742.43,2.0,1.0,8.45,23.32,24.57,True
505,14.84,758.07,2.0,1.0,7.05,44.25,33.16,True
506,17.18,781.3,2.0,1.0,4.98,75.33,45.93,True
507,14.14,751.15,2.0,1.0,7.67,35.0,29.37,True
508,17.64,785.84,2.0,1.0,4.57,81.41,48.42,True
509,17.16,781.06,2.0,1.0,5.0,75.01,45.79,True
510,12.54,735.27,2.0,1.0,9.08,13.74,20.64,True
511,16.42,773.74,2.0,1.0,5.65,65.21,41.77,True
512,11.7,727.0,2.0,1.0,9.82,2.68,16.1,True
513,16.35,773.03,2.0,1.0,5.72,64.27,41.38,True
514,17.05,779.97,2.0,1.0,5.1,73.55,45.19,True
515,18.13,790.69,2.0,1.0,4.14,87.9,51.08,True
516,15.74,767.05,2.0,1.0,6.25,56.26,38.1,True
517,13.6,745.8,2.0,1.0,8.15,27.82,26.42,True
518,14.7,756.7,2.0,1.0,7.17,42.41,32.41,True
519,12.05,730.43,2.0,1.0,9.52,7.27,17.98,True
520,16.47,774.23,2.0,1.0,5.61,65.87,42.04,True
521,18.53,794.63,2.0,1.0,3.79,93.17,53.25,True
522,15.52,764.81,2.0,1.0,6.45,53.27,36.87,True
523,15.97,769.28,2.0,1.0,6.05,59.25,39.32,True
524,16.06,770.16,2.0,1.0,5.97,60.42,39.81,True
525,14.1,750.73,2.0,1.0,7.7,34.43,29.13,True
526,17.52,784.63,2.0,1.0,4.68,79.79,47.76,True
527,13.33,743.14,2.0,1.0,8.38,24.27,24.96,True
528,15.41,763.73,2.0,1.0,6.54,51.83,36.28,True
529,16.8,777.5,2.0,1.0,5.32,70.25,43.84,True
530,13.69,746.74,2.0,1.0,8.06,29.09,26.94,True
531,18.11,790.51,2.0,1.0,4.16,87.66,50.99,True
532,13.72,746.98,2.0,1.0,8.04,29.41,27.07,True
533,13.3,742.86,2.0,1.0,8.41,23.9,24.81,True
534,12.17,731.67,2.0,1.0,9.4,8.93,18.67,True
535,16.73,776.85,2.0,1.0,5.37,69.38,43.48,True
536,15.69,766.54,2.0,1.0,6.29,55.58,37.82,True
537,12.2,731.92,2.0,1.0,9.38,9.26,18.8,True
538,17.33,782.77,2.0,1.0,4.85,77.3,46.74,True
539,13.34,743.26,2.0,1.0,8.37,24.43,25.03,True
540,11.75,727.51,2.0,1.0,9.78,3.36,16.38,True
541,17.57,785.11,2.0,1.0,4.64,80.42,48.02,True
542,16.78,777.31,2.0,1.0,5.33,69.99,43.73,True
543,15.0,759.72,2.0,1.0,6.9,46.46,34.07,True
544,18.23,791.7,2.0,1.0,4.05,89.24,51.64,True
545,18.41,793.46,2.0,1.0,3.89,91.61,52.61,True
546,14.38,753.57,2.0,1.0,7.45,38.23,30.69,True
547,16.44,773.91,2.0,1.0,5.64,65.45,41.87,True
548,12.33,733.24,2.0,1.0,9.26,11.03,19.53,True
549,11.56,725.64,2.0,1.0,9.94,0.85,15.35,True
550,12.33,733.23,2.0,1.0,9.27,11.02,19.52,True
551,15.42,763.85,2.0,1.0,6.53,51.98,36.34,True
552,17.56,785.02,2.0,1.0,4.65,80.3,47.97,True
553,14.37,753.47,2.0,1.0,7.46,38.09,30.64,True
554,17.69,786.29,2.0,1.0,4.53,82.01,48.67,True
555,16.92,778.71,2.0,1.0,5.21,71.86,44.5,True
556,11.82,728.12,2.0,1.0,9.72,4.18,16.72,True
557,17.23,781.81,2.0,1.0,4.93,76.01,46.2,True
558,11.91,729.11,2.0,1.0,9.63,5.5,17.26,True
559,13.45,744.33,2.0,1.0,8.28,25.86,25.62,True
560,16.04,769.99,2.0,1.0,5.99,60.2,39.72,True
561,15.96,769.18,2.0,1.0,6.06,59.11,39.27,True
562,14.12,751.0,2.0,1.0,7.68,34.79,29.28,True
563,15.31,762.74,2.0,1.0,6.63,50.5,35.73,True
564,13.77,747.44,2.0,1.0,8.0,30.03,27.33,True
565,17.09,780.36,2.0,1.0,5.06,74.08,45.41,True
566,17.14,780.83,2.0,1.0,5.02,74.71,45.67,True
567,18.05,789.85,2.0,1.0,4.21,86.78,50.62,True
568,17.44,783.83,2.0,1.0,4.75,78.72,47.32,True
569,12.14,731.37,2.0,1.0,9.43,8.52,18.5,True
570,17.96,788.97,2.0,1.0,4.29,85.6,50.14,True
571,17.27,782.16,2.0,1.0,4.9,76.49,46.4,True
572,14.96,759.26,2.0,1.0,6.94,45.84,33.82,True
573,11.5,725.04,2.0,1.0,10.0,0.06,15.02,False
574,17.43,783.71,2.0,1.0,4.76,78.55,47.25,True
575,14.9,758.67,2.0,1.0,7.0,45.05,33.49,True
576,15.75,767.14,2.0,1.0,6.24,56.39,38.15,True
577,14.82,757.93,2.0,1.0,7.06,44.06,33.09,True
578,14.09,750.67,2.0,1.0,7.71,34.34,29.1,True
579,15.24,762.0,2.0,1.0,6.7,49.51,35.33,True
580,17.74,786.8,2.0,1.0,4.49,82.68,48.94,True
581,15.36,763.27,2.0,1.0,6.59,51.21,36.02,True
582,16.47,774.22,2.0,1.0,5.61,65.85,42.03,True
583,16.04,769.99,2.0,1.0,5.99,60.2,39.71,True
584,15.6,765.63,2.0,1.0,6.38,54.37,37.32,True
585,12.38,733.7,2.0,1.0,9.22,11.64,19.78,True
586,16.49,774.39,2.0,1.0,5.59,66.09,42.13,True
587,16.65,776.07,2.0,1.0,5.44,68.33,43.05,True
588,16.69,776.4,2.0,1.0,5.41,68.78,43.23,True
589,13.04,740.25,2.0,1.0,8.64,20.41,23.38,True
590,11.77,727.64,2.0,1.0,9.76,3.53,16.45,True
591,14.01,749.89,2.0,1.0,7.78,33.3,28.67,True
592,16.21,771.62,2.0,1.0,5.84,62.38,40.61,True
593,13.02,740.03,2.0,1.0,8.66,20.11,23.26,True
594,14.01,749.82,2.0,1.0,7.79,33.21,28.64,True
595,12.83,738.14,2.0,1.0,8.83,17.59,22.22,True
596,14.38,753.55,2.0,1.0,7.45,38.2,30.68,True
597,11.89,728.9,2.0,1.0,9.65,5.22,17.14,True
598,17.07,780.2,2.0,1.0,5.08,73.87,45.32,True
599,17.08,780.29,2.0,1.0,5.07,73.97,45.37,True
600,13.76,747.4,2.0,1.0,8.0,29.97,27.31,True
601,11.52,725.23,2.0,1.0,9.98,0.31,15.13,True
602,14.72,756.89,2.0,1.0,7.16,42.67,32.52,True
603,12.53,735.25,2.0,1.0,9.09,13.72,20.63,True
604,17.1,780.45,2.0,1.0,5.05,74.2,45.46,True
605,18.39,793.28,2.0,1.0,3.91,91.37,52.51,True
606,11.63,726.31,2.0,1.0,9.88,1.75,15.72,True
607,18.59,795.26,2.0,1.0,3.73,94.01,53.59,True
608,14.75,757.2,2.0,1.0,7.13,43.08,32.69,True
609,13.72,746.99,2.0,1.0,8.04,29.43,27.08,True
610,18.32,792.52,2.0,1.0,3.98,90.34,52.09,True
611,18.07,790.08,2.0,1.0,4.19,87.08,50.75,True
612,14.25,752.28,2.0,1.0,7.57,36.5,29.98,True
613,16.3,772.53,2.0,1.0,5.76,63.59,41.11,True
614,12.88,738.66,2.0,1.0,8.78,18.28,22.5,True
615,14.04,750.17,2.0,1.0,7.75,33.68,28.83,True
616,15.61,765.7,2.0,1.0,6.37,54.46,37.36,True
617,12.6,735.9,2.0,1.0,9.03,14.58,20.99,True
618,15.94,769.0,2.0,1.0,6.08,58.87,39.17,True
619,15.47,764.32,2.0,1.0,6.49,52.62,36.6,True
620,13.39,743.76,2.0,1.0,8.33,25.1,25.31,True
621,13.85,748.26,2.0,1.0,7.93,31.12,27.78,True
622,11.92,729.17,2.0,1.0,9.63,5.58,17.29,True
623,18.37,793.05,2.0,1.0,3.93,91.05,52.38,True
624,12.29,732.87,2.0,1.0,9.3,10.53,19.32,True
625,14.47,754.46,2.0,1.0,7.37,39.42,31.18,True
626,18.57,795.04,2.0,1.0,3.75,93.71,53.47,True
627,18.63,795.67,2.0,1.0,3.7,94.56,53.82,True
628,17.81,787.5,2.0,1.0,4.42,83.63,49.33,True
629,18.38,793.14,2.0,1.0,3.92,91.17,52.43,True
630,14.52,754.95,2.0,1.0,7.33,40.08,31.45,True
631,11.83,728.26,2.0,1.0,9.71,4.37,16.79,True
632,17.35,782.91,2.0,1.0,4.83,77.49,46.81,True
633,15.4,763.65,2.0,1.0,6.55,51.71,36.23,True
634,11.86,728.57,2.0,1.0,9.68,4.78,16.96,True
635,16.93,778.81,2.0,1.0,5.2,72.0,44.56,True
636,15.68,766.44,2.0,1.0,6.3,55.45,37.76,True
637,18.41,793.43,2.0,1.0,3.9,91.56,52.59,True
638,13.77,747.45,2.0,1.0,8.0,30.04,27.33,True
639,16.66,776.14,2.0,1.0,5.44,68.42,43.09,True
640,18.23,791.67,2.0,1.0,4.05,89.21,51.62,True
641,17.58,785.23,2.0,1.0,4.63,80.59,48.08,True
642,17.2,781.44,2.0,1.0,4.97,75.51,46.0,True
643,18.1,790.41,2.0,1.0,4.16,87.53,50.93,True
644,16.19,771.43,2.0,1.0,5.86,62.13,40.51,True
645,15.23,761.91,2.0,1.0,6.71,49.38,35.27,True
646,11.93,729.3,2.0,1.0,9.62,5.76,17.36,True
647,14.32,752.98,2.0,1.0,7.5,37.44,30.37,True
648,17.54,784.85,2.0,1.0,4.66,80.08,47.87,True
649,14.61,755.8,2.0,1.0,7.25,41.22,31.92,True
650,15.19,761.54,2.0,1.0,6.74,48.9,35.07,True
651,17.97,789.05,2.0,1.0,4.29,85.7,50.18,True
652,15.91,768.66,2.0,1.0,6.11,58.42,38.98,True
653,13.9,748.81,2.0,1.0,7.88,31.86,28.08,True
654,13.88,748.62,2.0,1.0,7.89,31.6,27.97,True
655,14.82,757.93,2.0,1.0,7.06,44.06,33.09,True
656,16.08,770.37,2.0,1.0,5.95,60.71,39.92,True
657,14.6,755.73,2.0,1.0,7.26,41.12,31.88,True
658,14.24,752.13,2.0,1.0,7.58,36.3,29.9,True
659,16.44,773.98,2.0,1.0,5.63,65.53,41.9,True
660,16.95,779.0,2.0,1.0,5.18,72.25,44.66,True
661,11.92,729.2,2.0,1.0,9.62,5.63,17.31,True
662,15.84,767.96,2.0,1.0,6.17,57.48,38.6,True
663,11.64,726.43,2.0,1.0,9.87,1.91,15.78,True
664,14.39,753.61,2.0,1.0,7.45,38.28,30.71,True
665,13.65,746.29,2.0,1.0,8.1,28.49,26.7,True
666,14.85,758.22,2.0,1.0,7.04,44.45,33.25,True
667,14.45,754.21,2.0,1.0,7.39,39.08,31.04,True
668,16.23,771.82,2.0,1.0,5.82,62.65,40.72,True
669,16.77,777.24,2.0,1.0,5.34,69.9,43.7,True
670,14.18,751.59,2.0,1.0,7.63,35.57,29.6,True
671,12.52,735.15,2.0,1.0,9.09,13.58,20.57,True
672,13.52,745.02,2.0,1.0,8.21,26.79,26.0,True
673,12.58,735.66,2.0,1.0,9.05,14.26,20.85,True
674,12.66,736.51,2.0,1.0,8.97,15.4,21.32,True
675,14.01,749.86,2.0,1.0,7.78,33.26,28.66,True
676,17.44,783.89,2.0,1.0,4.75,78.8,47.35,True
677,14.97,759.34,2.0,1.0,6.94,45.95,33.86,True
678,16.19,771.44,2.0,1.0,5.86,62.13,40.51,True
679,17.1,780.48,2.0,1.0,5.05,74.24,45.48,True
680,13.98,749.55,2.0,1.0,7.81,32.85,28.48,True
681,16.77,777.2,2.0,1.0,5.34,69.85,43.67,True
682,17.84,787.79,2.0,1.0,4.4,84.01,49.49,True
683,15.45,764.13,2.0,1.0,6.51,52.35,36.49,True
684,17.12,780.69,2.0,1.0,5.03,74.51,45.59,True
685,12.73,737.23,2.0,1.0,8.91,16.36,21.72,True
686,18.11,790.52,2.0,1.0,4.16,87.67,50.99,True
687,15.57,765.37,2.0,1.0,6.4,54.02,37.17,True
688,14.78,757.45,2.0,1.0,7.11,43.42,32.83,True
689,18.41,793.41,2.0,1.0,3.9,91.54,52.58,True
690,13.08,740.61,2.0,1.0,8.61,20.89,23.58,True
691,16.51,774.67,2.0,1.0,5.57,66.46,42.28,True
692,14.17,751.41,2.0,1.0,7.64,35.33,29.5,True
693,18.65,795.84,2.0,1.0,3.68,94.78,53.91,True
694,17.94,788.82,2.0,1.0,4.31,85.39,50.06,True
695,13.88,748.54,2.0,1.0,7.9,31.5,27.93,True
696,15.61,765.68,2.0,1.0,6.37,54.43,37.34,True
697,12.86,738.46,2.0,1.0,8.8,18.0,22.39,True
698,16.88,778.3,2.0,1.0,5.25,71.32,44.28,True
699,16.25,772.08,2.0,1.0,5.8,63.0,40.86,True
700,17.7,786.46,2.0,1.0,4.52,82.24,48.76,True
701,16.13,770.86,2.0,1.0,5.91,61.36,40.19,True
702,13.23,742.13,2.0,1.0,8.47,22.92,24.41,True
703,13.45,744.29,2.0,1.0,8.28,25.81,25.6,True
704,17.85,787.95,2.0,1.0,4.38,84.23,49.58,True
705,12.12,731.18,2.0,1.0,9.45,8.27,18.4,True
706,15.19,761.57,2.0,1.0,6.74,48.93,35.09,True
707,15.47,764.33,2.0,1.0,6.49,52.62,36.6,True
708,17.44,783.8,2.0,1.0,4.76,78.67,47.3,True
709,18.03,789.74,2.0,1.0,4.23,86.62,50.56,True
710,14.42,753.96,2.0,1.0,7.42,38.75,30.91,True
711,12.9,738.91,2.0,1.0,8.76,18.61,22.64,True
712,16.14,770.97,2.0,1.0,5.9,61.51,40.25,True
713,12.89,738.72,2.0,1.0,8.78,18.36,22.54,True
714,11.84,728.33,2.0,1.0,9.7,4.46,16.83,True
715,17.11,780.59,2.0,1.0,5.04,74.39,45.54,True
716,13.39,743.77,2.0,1.0,8.33,25.12,25.31,True
717,17.07,780.21,2.0,1.0,5.08,73.87,45.33,True
718,17.02,779.73,2.0,1.0,5.12,73.23,45.06,True
719,18.59,795.27,2.0,1.0,3.73,94.02,53.6,True
720,16.52,774.75,2.0,1.0,5.56,66.57,42.33,True
721,14.3,752.79,2.0,1.0,7.52,37.18,30.26,True
722,18.07,790.13,2.0,1.0,4.19,87.14,50.77,True
723,14.93,758.94,2.0,1.0,6.97,45.41,33.64,True
724,12.86,738.52,2.0,1.0,8.79,18.09,22.42,True
725,17.74,786.83,2.0,1.0,4.48,82.73,48.96,True
726,12.72,737.09,2.0,1.0,8.92,16.17,21.64,True
727,17.35,782.94,2.0,1.0,4.83,77.53,46.83,True
728,15.91,768.73,2.0,1.0,6.1,58.52,39.02,True
729,14.63,756.01,2.0,1.0,7.23,41.49,32.03,True
730,17.14,780.83,2.0,1.0,5.02,74.7,45.67,True
731,12.85,738.41,2.0,1.0,8.8,17.94,22.37,True
732,13.11,740.92,2.0,1.0,8.58,21.3,23.74,True
733,17.37,783.11,2.0,1.0,4.82,77.75,46.92,True
734,18.43,793.7,2.0,1.0,3.87,91.92,52.73,True
735,16.03,769.87,2.0,1.0,6.0,60.04,39.65,True
736,16.13,770.87,2.0,1.0,5.91,61.38,40.2,True
737,13.53,745.14,2.0,1.0,8.2,26.94,26.06,True
738,13.52,745.04,2.0,1.0,8.21,26.81,26.01,True
739,15.24,762.08,2.0,1.0,6.69,49.61,35.37,True
740,17.93,788.74,2.0,1.0,4.31,85.29,50.01,True
741,14.42,753.94,2.0,1.0,7.42,38.72,30.89,True
742,12.4,733.94,2.0,1.0,9.2,11.96,19.91,True
743,14.24,752.11,2.0,1.0,7.58,36.27,29.89,True
744,11.56,725.64,2.0,1.0,9.94,0.85,15.35,True
745,16.78,777.35,2.0,1.0,5.33,70.05,43.76,True
746,16.88,778.35,2.0,1.0,5.24,71.38,44.3,True
747,16.0,769.58,2.0,1.0,6.02,59.65,39.49,True
748,18.07,790.11,2.0,1.0,4.19,87.11,50.76,True
749,13.42,744.05,2.0,1.0,8.3,25.48,25.46,True
750,15.85,768.07,2.0,1.0,6.16,57.63,38.66,True
751,15.05,760.19,2.0,1.0,6.86,47.08,34.33,True
752,18.51,794.5,2.0,1.0,3.8,92.99,53.17,True
753,16.29,772.43,2.0,1.0,5.77,63.46,41.05,True
754,18.04,789.79,2.0,1.0,4.22,86.69,50.59,True
755,18.63,795.64,2.0,1.0,3.7,94.51,53.8,True
756,13.86,748.39,2.0,1.0,7.91,31.3,27.85,True
757,14.45,754.19,2.0,1.0,7.4,39.06,31.04,True
758,17.82,787.58,2.0,1.0,4.42,83.73,49.37,True
759,15.69,766.53,2.0,1.0,6.3,55.57,37.81,True
760,13.61,745.9,2.0,1.0,8.14,27.97,26.48,True
761,17.22,781.68,2.0,1.0,4.94,75.84,46.14,True
762,14.57,755.41,2.0,1.0,7.29,40.69,31.71,True
763,16.11,770.68,2.0,1.0,5.92,61.13,40.09,True
764,17.0,779.45,2.0,1.0,5.14,72.86,44.91,True
765,14.27,752.41,2.0,1.0,7.55,36.68,30.06,True
766,17.98,789.17,2.0,1.0,4.28,85.87,50.25,True
767,15.41,763.7,2.0,1.0,6.55,51.78,36.26,True
768,17.01,779.63,2.0,1.0,5.13,73.09,45.01,True
769,16.91,778.63,2.0,1.0,5.22,71.76,44.46,True
770,17.16,781.1,2.0,1.0,5.0,75.06,45.81,True
771,16.16,771.15,2.0,1.0,5.88,61.76,40.35,True
772,16.6,775.53,2.0,1.0,5.49,67.61,42.76,True
773,16.72,776.71,2.0,1.0,5.39,69.19,43.4,True
774,15.68,766.38,2.0,1.0,6.31,55.37,37.73,True
775,18.03,789.72,2.0,1.0,4.23,86.6,50.55,True
776,17.25,781.95,2.0,1.0,4.92,76.2,46.28,True
777,15.26,762.2,2.0,1.0,6.68,49.78,35.43,True
778,13.57,745.46,2.0,1.0,8.18,27.37,26.24,True
779,11.84,728.34,2.0,1.0,9.7,4.47,16.84,True
780,16.01,769.66,2.0,1.0,6.02,59.75,39.53,True
781,14.3,752.75,2.0,1.0,7.52,37.13,30.24,True
782,17.87,788.13,2.0,1.0,4.37,84.46,49.67,True
783,16.05,770.05,2.0,1.0,5.98,60.28,39.74,True
784,14.3,752.77,2.0,1.0,7.52,37.15,30.25,True
785,15.69,766.53,2.0,1.0,6.3,55.56,37.81,True
786,12.14,731.37,2.0,1.0,9.43,8.53,18.5,True
787,16.18,771.37,2.0,1.0,5.86,62.05,40.47,True
788,17.92,788.61,2.0,1.0,4.33,85.11,49.94,True
789,13.73,747.07,2.0,1.0,8.03,29.54,27.13,True
790,13.01,739.97,2.0,1.0,8.66,20.03,23.22,True
791,11.79,727.86,2.0,1.0,9.74,3.83,16.57,True
792,15.46,764.19,2.0,1.0,6.5,52.44,36.53,True
793,16.17,771.3,2.0,1.0,5.87,61.96,40.43,True
794,14.86,758.27,2.0,1.0,7.03,44.52,33.28,True
795,12.05,730.47,2.0,1.0,9.51,7.31,18.0,True
796,11.8,728.0,2.0,1.0,9.73,4.02,16.65,True
797,15.19,761.56,2.0,1.0,6.74,48.92,35.08,True
798,16.78,777.27,2.0,1.0,5.34,69.93,43.71,True
799,13.79,747.69,2.0,1.0,7.98,30.36,27.46,True
800,14.73,757.01,2.0,1.0,7.14,42.83,32.58,True
801,14.9,758.66,2.0,1.0,7.0,45.04,33.49,True
802,14.37,753.39,2.0,1.0,7.47,37.98,30.59,True
803,14.09,750.64,2.0,1.0,7.71,34.31,29.09,True
804,17.47,784.1,2.0,1.0,4.73,79.08,47.47,True
805,17.14,780.91,2.0,1.0,5.01,74.81,45.71,True
806,14.19,751.61,2.0,1.0,7.63,35.6,29.62,True
807,11.78,727.73,2.0,1.0,9.76,3.66,16.5,True
808,12.08,730.76,2.0,1.0,9.49,7.71,18.17,True
809,12.87,738.6,2.0,1.0,8.79,18.19,22.47,True
810,17.71,786.49,2.0,1.0,4.51,82.28,48.78,True
811,12.89,738.78,2.0,1.0,8.77,18.44,22.57,True
812,16.35,773.03,2.0,1.0,5.72,64.27,41.38,True
813,15.25,762.18,2.0,1.0,6.68,49.74,35.42,True
814,14.71,756.81,2.0,1.0,7.16,42.57,32.47,True
815,17.65,785.95,2.0,1.0,4.56,81.55,48.48,True
816,13.16,741.48,2.0,1.0,8.53,22.04,24.05,True
817,12.34,733.28,2.0,1.0,9.26,11.08,19.55,True
818,14.29,752.65,2.0,1.0,7.53,37.0,30.19,True
819,13.08,740.64,2.0,1.0,8.61,20.92,23.59,True
820,15.23,761.97,2.0,1.0,6.7,49.47,35.31,True
821,16.04,770.02,2.0,1.0,5.98,60.23,39.73,True
822,17.2,781.46,2.0,1.0,4.96,75.54,46.01,True
823,16.91,778.59,2.0,1.0,5.22,71.71,44.44,True
824,16.89,778.37,2.0,1.0,5.24,71.41,44.31,True
825,12.18,731.78,2.0,1.0,9.39,9.08,18.73,True
826,13.02,740.1,2.0,1.0,8.65,20.21,23.3,True
827,11.5,725.04,2.0,1.0,10.0,0.06,15.02,False
828,18.66,795.9,2.0,1.0,3.68,94.87,53.95,True
829,11.88,728.76,2.0,1.0,9.66,5.04,17.07,True
830,12.13,731.23,2.0,1.0,9.44,8.34,18.42,True
831,11.98,729.72,2.0,1.0,9.58,6.32,17.59,True
832,12.62,736.06,2.0,1.0,9.01,14.8,21.08,True
833,14.49,754.58,2.0,1.0,7.36,39.57,31.25,True
834,12.57,735.64,2.0,1.0,9.05,14.24,20.84,True
835,12.2,731.95,2.0,1.0,9.38,9.3,18.82,True
836,16.45,774.04,2.0,1.0,5.63,65.61,41.94,True
837,12.05,730.47,2.0,1.0,9.51,7.32,18.0,True
838,17.56,785.04,2.0,1.0,4.64,80.34,47.98,True
839,17.68,786.24,2.0,1.0,4.54,81.94,48.64,True
840,15.19,761.6,2.0,1.0,6.74,48.97,35.1,True
841,12.05,730.41,2.0,1.0,9.52,7.24,17.97,True
842,18.13,790.69,2.0,1.0,4.14,87.9,51.08,True
843,18.49,794.21,2.0,1.0,3.83,92.6,53.02,True
844,14.5,754.67,2.0,1.0,7.35,39.7,31.3,True
845,17.85,787.94,2.0,1.0,4.39,84.21,49.57,True
846,12.34,733.37,2.0,1.0,9.25,11.2,19.6,True
847,11.57,725.65,2.0,1.0,9.94,0.88,15.36,True
848,14.5,754.69,2.0,1.0,7.35,39.72,31.31,True
849,11.85,728.5,2.0,1.0,9.69,4.69,16.92,True
850,13.38,743.59,2.0,1.0,8.34,24.87,25.21,True
851,16.17,771.26,2.0,1.0,5.87,61.9,40.41,True
852,18.6,795.32,2.0,1.0,3.73,94.09,53.63,True
853,18.42,793.55,2.0,1.0,3.88,91.73,52.66,True
854,12.74,737.25,2.0,1.0,8.91,16.38,21.73,True
855,15.51,764.73,2.0,1.0,6.46,53.15,36.82,True
856,15.61,765.69,2.0,1.0,6.37,54.44,37.35,True
857,11.73,727.25,2.0,1.0,9.8,3.01,16.24,True
858,12.52,735.08,2.0,1.0,9.1,13.49,20.54,True
859,14.26,752.36,2.0,1.0,7.56,36.6,30.03,True
860,17.17,781.14,2.0,1.0,4.99,75.11,45.84,True
861,13.16,741.4,2.0,1.0,8.54,21.94,24.01,True
862,18.31,792.49,2.0,1.0,3.98,90.3,52.07,True
863,11.75,727.49,2.0,1.0,9.78,3.34,16.37,True
864,13.0,739.82,2.0,1.0,8.68,19.82,23.14,True
865,14.99,759.62,2.0,1.0,6.91,46.32,34.01,True
866,17.33,782.76,2.0,1.0,4.85,77.29,46.73,True
867,18.62,795.53,2.0,1.0,3.71,94.37,53.74,True
868,18.22,791.57,2.0,1.0,4.06,89.07,51.57,True
869,13.52,745.02,2.0,1.0,8.21,26.79,26.0,True
870,13.33,743.17,2.0,1.0,8.38,24.31,24.98,True
