,nuc,arexp,nd,ns,age,la,ld,target
57,19.0,167.0,1.0,1.0,3.0,23.0,2.0,True
58,5.8,186.0,4.0,1.0,7.8,104.0,22.0,True
59,8.5,188.0,2.0,1.0,13.5,2.0,27.0,True
60,2.0,193.0,1.0,1.0,10.0,1.0,1.0,True
61,10.9,231.0,4.0,1.0,4.9,283.0,67.0,True
62,12.0,115.0,3.0,1.0,0.0,3.0,8.0,True
63,10.0,250.0,1.0,1.0,7.0,0.0,8.0,False
64,1.0,234.0,1.0,1.0,22.0,12.0,0.0,True
65,2.62,346.0,2.0,1.0,4.25,88.0,32.0,True
66,24.5,129.0,3.0,1.0,0.5,6.0,6.0,True
67,2.0,401.0,1.0,1.0,51.0,28.0,4.0,True
68,5.75,241.0,3.0,1.0,23.0,0.0,149.0,False
69,9.75,245.0,3.0,1.0,26.25,18.0,4.0,True
70,2.0,364.0,2.0,1.0,81.0,9.0,1.0,True
71,24.0,366.0,1.0,1.0,12.0,1.0,0.0,True
72,12.0,261.0,1.0,1.0,6.0,15.0,11.0,True
73,5.0,219.0,1.0,1.0,13.0,0.0,42.0,False
74,15.0,381.0,1.0,1.0,21.0,0.0,13.0,False
75,18.0,161.0,3.0,1.0,7.38,198.0,143.0,True
76,20.14,163.0,2.0,1.0,2.57,50.0,63.0,True
77,4.25,10.0,1.0,1.0,25.5,67.0,5.0,True
78,18.0,555.0,2.0,1.0,65.5,12.0,7.0,True
79,3.33,428.0,2.0,1.0,20.33,65.0,11.0,True
80,40.5,173.0,2.0,1.0,2.5,34.0,11.0,True
81,16.5,180.0,5.0,1.0,3.4,55.0,58.0,True
82,1.5,271.0,2.0,1.0,46.5,0.0,96.0,False
83,25.75,579.0,4.0,1.0,25.25,17.0,15.0,True
84,8.33,416.0,4.0,1.0,33.33,72.0,23.0,True
85,20.5,146.0,2.0,1.0,3.0,2.0,2.0,True
86,34.25,156.0,2.0,1.0,40.5,15.0,13.0,True
87,1.0,253.0,2.0,1.0,62.0,13.0,6.0,True
88,3.2,212.0,3.0,1.0,21.0,49.0,36.0,True
89,9.57,459.0,4.0,1.0,35.43,14.0,13.0,True
90,6.17,465.0,5.0,1.0,25.5,234.0,104.0,True
91,24.2,288.0,3.0,1.0,34.0,248.0,37.0,True
92,2.0,81.0,1.0,1.0,19.0,0.0,7.0,False
93,18.5,236.0,2.0,1.0,28.0,93.0,89.0,True
94,32.33,243.0,2.0,1.0,8.33,13.0,7.0,True
95,15.0,498.0,1.0,1.0,68.0,7.0,0.0,True
96,10.5,473.0,2.0,1.0,18.5,0.0,2.0,False
97,21.0,262.0,2.0,1.0,4.5,22.0,26.0,True
98,13.0,486.0,1.0,1.0,24.0,131.0,0.0,True
99,26.0,339.0,1.0,1.0,11.0,2.0,1.0,True
100,0.8,328.0,1.0,1.0,22.2,2.0,2.0,True
101,8.5,14.0,2.0,1.0,24.0,15.0,0.0,True
102,15.33,106.0,7.0,1.0,36.67,33.0,0.0,True
103,1.0,564.0,2.0,1.0,22.0,182.0,3.0,True
104,9.36,350.0,5.0,1.0,76.64,175.0,103.0,True
105,7.0,374.0,1.0,1.0,17.0,0.0,5.0,False
106,6.0,53.0,1.0,1.0,35.0,45.0,4.0,True
107,5.5,399.0,2.0,1.0,7.67,121.0,70.0,True
108,22.0,27.0,1.0,1.0,0.0,175.0,128.0,True
109,1.91,46.0,4.0,1.0,0.0,103.0,101.0,True
110,4.2,48.0,2.0,1.0,0.8,2.0,7.0,True
111,6.0,9.0,2.0,1.0,1.0,62.0,59.0,True
112,6.0,106.0,2.0,1.0,1.0,1.0,44.0,True
113,12.0,15.0,2.0,1.0,0.0,0.0,7.0,False
114,4.0,48.0,4.0,1.0,2.0,35.0,64.0,True
115,20.33,162.0,2.0,1.0,0.0,15.0,13.0,True
116,5.5,39.0,2.0,1.0,1.0,3.0,2.0,True
117,25.67,100.0,3.0,1.0,1.33,76.0,149.0,True
118,5.57,198.0,1.0,1.0,2.43,92.0,83.0,True
119,17.67,36.0,2.0,1.0,1.0,6.0,6.0,True
120,21.25,67.0,3.0,1.0,0.0,80.0,71.0,True
121,8.5,216.0,2.0,1.0,1.5,26.0,16.0,True
122,8.67,48.0,3.0,1.0,2.33,0.0,113.0,False
123,3.0,89.0,1.0,1.0,6.0,1.0,1.0,True
124,6.07,152.0,4.0,1.0,0.0,84.0,84.0,True
125,11.5,164.0,3.0,1.0,0.67,0.0,83.0,False
126,4.0,169.0,2.0,1.0,9.5,0.0,102.0,False
127,1.0,327.0,1.0,1.0,34.0,0.0,31.0,False
128,5.0,334.0,1.0,1.0,12.0,0.0,1.0,True
129,7.5,335.0,1.0,1.0,15.0,17.0,37.0,True
130,9.8,336.0,5.0,1.0,13.4,7.0,5.0,True
131,25.0,176.0,1.0,1.0,10.0,4.0,4.0,True
132,2.5,366.0,1.0,1.0,25.0,0.0,46.0,False
133,6.5,5.0,2.0,1.0,46.0,3.0,5.0,True
134,11.75,5.0,2.0,1.0,0.0,2.0,27.0,True
135,2.5,12.0,2.0,1.0,0.0,37.0,10.0,True
136,2.0,401.0,1.0,1.0,54.0,28.0,0.0,True
137,4.5,231.0,2.0,1.0,6.0,0.0,6.0,False
138,6.0,412.0,1.0,1.0,25.0,10.0,0.0,True
139,1.0,254.0,1.0,1.0,77.0,0.0,26.0,False
140,2.5,428.0,1.0,1.0,18.0,13.0,0.0,True
141,32.78,459.0,4.0,1.0,16.0,32.0,41.0,True
142,12.17,447.0,4.0,1.0,11.5,53.0,28.0,True
143,35.67,484.0,2.0,1.0,17.0,14.0,12.0,True
144,29.0,553.0,2.0,1.0,48.0,0.0,21.0,False
145,13.67,608.0,3.0,1.0,47.67,5.0,5.0,True
146,0.0,15.0,2.0,1.0,0.0,323.0,0.0,True
147,8.71,49.0,4.0,1.0,18.43,19.0,21.0,True
148,3.0,295.0,1.0,1.0,62.0,14.0,4.0,True
149,9.25,57.0,4.0,1.0,1.0,0.0,20.0,False
150,4.0,317.0,1.0,1.0,77.0,8.0,2.0,True
151,5.0,84.0,1.0,1.0,21.0,5.0,0.0,True
152,2.0,0.0,1.0,1.0,76.0,3.0,0.0,True
153,38.0,116.0,1.0,1.0,5.0,34.0,24.0,True
154,3.0,78.0,1.0,1.0,6.0,0.0,87.0,False
155,56.75,152.0,1.0,1.0,22.25,245.0,17.0,True
156,5.5,285.0,1.0,1.0,43.0,0.0,67.0,False
157,13.5,75.0,2.0,1.0,8.0,250.0,0.0,True
158,3.0,146.0,1.0,1.0,30.0,4.0,0.0,True
159,1.0,152.0,1.0,1.0,21.0,4.0,0.0,True
160,7.0,79.0,1.0,1.0,35.0,15.0,0.0,True
161,20.0,83.0,1.0,1.0,41.0,0.0,4.0,False
162,24.5,77.0,4.0,1.0,51.5,204.0,53.0,True
163,2.33,13.0,1.0,1.0,31.0,206.0,83.0,True
164,30.0,54.0,1.0,1.0,18.0,3.0,1.0,True
165,5.0,64.0,1.0,1.0,58.0,6.0,1.0,True
166,49.0,90.0,2.0,1.0,27.5,1.0,3.0,True
167,28.25,0.0,3.0,1.0,19.0,88.0,10.0,True
168,17.0,71.0,1.0,1.0,72.0,1.0,1.0,True
169,1.0,5.0,1.0,1.0,86.0,0.0,69.0,False
170,4.0,80.0,2.0,1.0,19.0,33.0,11.0,True
171,27.7,378.0,4.0,1.0,26.2,383.0,31.0,True
172,2.0,105.0,1.0,1.0,5.0,4.0,2.0,True
173,6.0,106.0,1.0,1.0,54.0,4.0,2.0,True
174,43.0,3.0,1.0,1.0,14.0,1.0,1.0,True
175,25.0,291.0,1.0,1.0,27.0,2.0,0.0,True
176,6.29,95.0,4.0,1.0,29.43,539.0,224.0,True
177,4.67,110.0,6.0,1.0,26.83,215.0,6.0,True
178,18.0,46.0,1.0,1.0,4.0,0.0,9.0,False
179,1.86,2.0,4.0,1.0,13.29,542.0,18.0,True
180,5.75,127.0,3.0,1.0,12.0,40.0,1.0,True
181,31.5,2.0,2.0,1.0,0.0,16.0,16.0,True
182,28.33,7.0,3.0,1.0,92.0,217.0,8.0,True
183,8.33,1.0,1.0,1.0,6.67,15.0,4.0,True
184,2.75,1.0,1.0,1.0,12.0,122.0,34.0,True
185,2.0,12.0,1.0,1.0,29.0,6.0,5.0,True
186,13.5,23.0,2.0,1.0,11.0,9.0,6.0,True
187,1.0,1.0,2.0,1.0,0.0,33.0,33.0,True
188,21.5,20.0,2.0,1.0,0.0,0.0,6.0,False
189,5.0,52.0,1.0,1.0,13.0,8.0,5.0,True
190,46.0,213.0,2.0,1.0,16.0,30.0,22.0,True
191,33.33,213.0,3.0,1.0,17.0,124.0,75.0,True
192,14.0,88.0,4.0,1.0,37.5,142.0,5.0,True
193,46.0,13.5,1.0,1.0,36.0,22.0,3.0,True
194,45.75,10.5,3.0,1.0,28.75,302.0,3.0,True
195,15.0,68.0,1.0,1.0,8.0,33.0,0.0,True
196,4.0,4.0,1.0,1.0,46.0,5.0,0.0,True
197,12.89,76.0,5.0,1.0,0.11,281.0,142.0,True
198,5.33,7.0,2.0,1.0,7.33,134.0,0.0,True
199,6.33,8.0,2.0,1.0,0.0,119.0,28.0,True
200,29.0,293.5,2.0,1.0,75.67,39.0,2.0,True
201,29.0,118.5,2.0,1.0,27.0,103.0,1.0,True
202,4.0,24.0,1.0,1.0,7.0,9.0,4.0,True
203,65.75,22.0,3.0,1.0,29.5,42.0,16.0,True
204,28.0,0.0,3.0,1.0,59.0,193.0,0.0,True
205,64.0,1.0,3.0,1.0,28.12,384.0,102.0,True
206,32.38,115.0,4.0,1.0,0.12,112.0,122.0,True
207,3.0,248.0,3.0,1.0,16.0,0.0,15.0,False
208,26.0,0.0,2.0,1.0,52.5,432.0,37.0,True
209,14.6,257.0,4.0,1.0,0.4,91.0,89.0,True
210,15.6,257.5,4.0,1.0,2.0,89.0,91.0,True
211,3.5,8.0,2.0,1.0,30.0,15.0,1.0,True
212,17.2,267.0,3.0,1.0,36.8,37.0,2.0,True
213,7.0,51.0,2.0,1.0,11.33,84.0,53.0,True
214,3.0,15.0,1.0,1.0,3.0,18.0,2.0,True
215,2.2,46.0,3.0,1.0,16.0,367.0,226.0,True
216,3.33,48.0,2.0,1.0,51.67,38.0,2.0,True
217,23.0,235.0,1.0,1.0,63.0,8.0,0.0,True
218,12.0,59.0,3.0,1.0,73.33,7.0,4.0,True
219,7.86,66.0,4.0,1.0,19.71,188.0,18.0,True
220,33.33,103.0,2.0,1.0,70.67,9.0,15.0,True
221,1.0,43.5,2.0,1.0,61.0,88.0,8.0,True
222,31.09,18.0,5.0,1.0,26.73,301.0,111.0,True
223,15.0,163.5,2.0,1.0,25.5,83.0,0.0,True
224,30.86,1.0,3.0,1.0,37.29,237.0,0.0,True
225,3.5,72.5,3.0,1.0,15.75,53.0,7.0,True
226,2.75,87.0,1.0,1.0,1.5,157.0,107.0,True
227,32.0,4.0,1.0,1.0,16.0,2.0,1.0,True
228,2.0,182.0,1.0,1.0,41.0,0.0,209.0,False
229,2.0,182.0,1.0,1.0,41.0,0.0,209.0,False
230,5.43,15.0,3.0,1.0,60.86,277.0,4.0,True
231,5.43,15.0,3.0,1.0,60.86,277.0,4.0,True
232,39.33,126.0,3.0,1.0,13.67,9.0,9.0,True
233,14.0,205.0,1.0,1.0,27.0,0.0,122.0,False
234,55.75,97.0,2.0,1.0,32.25,0.0,166.0,False
235,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
236,1.0,88.0,2.0,1.0,2.0,0.0,10.0,False
237,2.0,226.0,1.0,1.0,36.0,10.0,11.0,True
238,23.4,20.0,4.0,1.0,32.2,167.0,14.0,True
239,11.33,58.0,1.0,1.0,2.0,95.0,75.0,True
240,3.9,74.87,3.73,1.0,1.08,93.8,91.89,True
241,19.07,294.54,1.67,1.0,9.32,23.78,22.56,True
242,5.34,95.67,3.53,1.0,1.86,87.17,85.32,True
243,1.99,47.2,3.99,1.0,0.04,102.62,100.62,True
244,10.51,170.61,2.83,1.0,4.67,63.28,61.67,True
245,3.65,71.17,3.76,1.0,0.94,94.98,93.06,True
246,4.99,90.64,3.58,1.0,1.67,88.77,86.91,True
247,7.45,126.3,3.25,1.0,3.01,77.4,75.66,True
248,11.13,179.61,2.75,1.0,5.01,60.41,58.83,True
249,13.84,218.82,2.38,1.0,6.48,47.91,46.45,True
250,3.13,63.68,3.83,1.0,0.66,97.36,95.42,True
251,10.02,163.55,2.9,1.0,4.41,65.53,63.9,True
252,3.63,70.99,3.77,1.0,0.94,95.03,93.11,True
253,2.23,50.67,3.96,1.0,0.18,101.51,99.52,True
254,7.9,132.83,3.19,1.0,3.26,75.32,73.59,True
255,8.59,142.79,3.09,1.0,3.63,72.15,70.45,True
256,10.08,164.36,2.89,1.0,4.44,65.27,63.64,True
257,6.1,106.74,3.43,1.0,2.28,83.64,81.83,True
258,3.87,74.36,3.73,1.0,1.06,93.96,92.05,True
259,20.09,309.36,1.53,1.0,9.88,19.05,17.88,True
260,9.28,152.79,3.0,1.0,4.0,68.96,67.3,True
261,23.86,363.96,1.02,1.0,11.92,1.65,0.64,True
262,14.03,221.55,2.35,1.0,6.58,47.04,45.59,True
263,16.54,257.92,2.01,1.0,7.95,35.45,34.11,True
264,2.0,47.38,3.99,1.0,0.05,102.56,100.57,True
265,23.56,359.67,1.06,1.0,11.76,3.02,2.0,True
266,12.26,195.91,2.59,1.0,5.62,55.22,53.68,True
267,17.77,275.74,1.85,1.0,8.62,29.77,28.49,True
268,12.5,199.42,2.56,1.0,5.75,54.1,52.58,True
269,8.0,134.22,3.17,1.0,3.31,74.88,73.16,True
270,8.38,139.77,3.12,1.0,3.52,73.11,71.4,True
271,10.28,167.32,2.86,1.0,4.55,64.33,62.71,True
272,18.59,287.58,1.74,1.0,9.06,26.0,24.75,True
273,5.03,91.27,3.58,1.0,1.7,88.57,86.71,True
274,10.94,176.87,2.77,1.0,4.91,61.28,59.69,True
275,2.79,58.74,3.88,1.0,0.48,98.94,96.98,True
276,11.12,179.37,2.75,1.0,5.0,60.49,58.9,True
277,20.49,315.18,1.48,1.0,10.09,17.2,16.04,True
278,10.81,174.93,2.79,1.0,4.83,61.9,60.31,True
279,14.95,234.87,2.23,1.0,7.08,42.8,41.39,True
280,13.38,212.16,2.44,1.0,6.23,50.04,48.56,True
281,11.21,180.78,2.74,1.0,5.05,60.04,58.46,True
282,5.27,94.63,3.54,1.0,1.82,87.5,85.65,True
283,13.34,211.61,2.45,1.0,6.21,50.21,48.73,True
284,7.19,122.48,3.28,1.0,2.87,78.62,76.86,True
285,21.03,323.04,1.4,1.0,10.39,14.69,13.56,True
286,5.39,96.43,3.53,1.0,1.89,86.92,85.08,True
287,9.49,155.75,2.97,1.0,4.12,68.02,66.36,True
288,16.17,252.56,2.06,1.0,7.75,37.16,35.81,True
289,19.85,305.84,1.56,1.0,9.74,20.18,18.99,True
290,15.65,245.09,2.13,1.0,7.47,39.54,38.16,True
291,2.09,48.65,3.98,1.0,0.1,102.15,100.16,True
292,6.54,113.12,3.37,1.0,2.52,81.61,79.82,True
293,13.69,216.63,2.4,1.0,6.4,48.61,47.15,True
294,12.5,199.38,2.56,1.0,5.75,54.11,52.59,True
295,14.83,233.19,2.25,1.0,7.02,43.33,41.92,True
296,2.62,56.27,3.9,1.0,0.39,99.72,97.76,True
297,7.08,120.88,3.3,1.0,2.81,79.13,77.37,True
298,6.49,112.37,3.38,1.0,2.49,81.84,80.05,True
299,10.69,173.17,2.81,1.0,4.77,62.46,60.86,True
300,10.87,175.78,2.78,1.0,4.87,61.63,60.04,True
301,23.54,359.31,1.06,1.0,11.75,3.13,2.11,True
302,20.25,311.62,1.51,1.0,9.96,18.33,17.16,True
303,8.95,147.96,3.04,1.0,3.82,70.5,68.82,True
304,4.82,88.13,3.61,1.0,1.58,89.57,87.7,True
305,9.56,156.85,2.96,1.0,4.16,67.67,66.01,True
306,10.52,170.72,2.83,1.0,4.68,63.25,61.64,True
307,9.51,156.08,2.97,1.0,4.13,67.91,66.25,True
308,22.0,337.01,1.27,1.0,10.91,10.24,9.15,True
309,13.56,214.73,2.42,1.0,6.33,49.22,47.75,True
310,21.32,327.2,1.36,1.0,10.54,13.37,12.25,True
311,17.84,276.7,1.84,1.0,8.65,29.46,28.19,True
312,3.22,65.0,3.82,1.0,0.71,96.94,95.0,True
313,6.16,107.6,3.42,1.0,2.31,83.36,81.56,True
314,7.18,122.28,3.28,1.0,2.86,78.69,76.92,True
315,20.38,313.63,1.49,1.0,10.04,17.69,16.53,True
316,10.29,167.4,2.86,1.0,4.55,64.31,62.68,True
317,2.8,58.84,3.88,1.0,0.48,98.91,96.95,True
318,17.11,266.15,1.94,1.0,8.26,32.83,31.51,True
319,7.69,129.72,3.22,1.0,3.14,76.31,74.58,True
320,9.07,149.78,3.03,1.0,3.89,69.92,68.25,True
321,18.6,287.74,1.73,1.0,9.07,25.95,24.7,True
322,3.42,67.82,3.8,1.0,0.82,96.04,94.11,True
323,22.26,340.83,1.24,1.0,11.06,9.02,7.95,True
324,21.5,329.82,1.34,1.0,10.64,12.53,11.42,True
325,10.5,170.49,2.83,1.0,4.67,63.32,61.71,True
326,20.93,321.47,1.42,1.0,10.33,15.19,14.05,True
327,22.11,338.6,1.26,1.0,10.97,9.73,8.65,True
328,8.92,147.58,3.05,1.0,3.81,70.62,68.94,True
329,17.75,275.42,1.85,1.0,8.6,29.87,28.59,True
330,9.29,152.88,3.0,1.0,4.01,68.93,67.27,True
331,9.36,153.99,2.99,1.0,4.05,68.58,66.92,True
332,3.97,75.87,3.72,1.0,1.12,93.48,91.57,True
333,16.19,252.89,2.06,1.0,7.76,37.05,35.7,True
334,8.66,143.84,3.08,1.0,3.67,71.81,70.12,True
335,13.33,211.4,2.45,1.0,6.2,50.28,48.79,True
336,8.71,144.45,3.08,1.0,3.69,71.62,69.93,True
337,14.6,229.79,2.28,1.0,6.89,44.42,42.99,True
338,11.78,188.95,2.66,1.0,5.36,57.43,55.88,True
339,17.32,269.27,1.91,1.0,8.37,31.83,30.53,True
340,13.56,214.83,2.42,1.0,6.33,49.19,47.71,True
341,15.34,240.6,2.18,1.0,7.3,40.97,39.58,True
342,5.31,95.32,3.54,1.0,1.85,87.28,85.43,True
343,12.44,198.56,2.57,1.0,5.72,54.37,52.85,True
344,8.04,134.85,3.17,1.0,3.33,74.68,72.96,True
345,3.43,68.09,3.79,1.0,0.83,95.96,94.03,True
346,21.45,329.05,1.35,1.0,10.61,12.78,11.66,True
347,12.54,200.0,2.56,1.0,5.78,53.91,52.39,True
348,15.72,246.05,2.12,1.0,7.5,39.23,37.86,True
349,13.82,218.61,2.38,1.0,6.47,47.98,46.52,True
350,18.27,283.0,1.78,1.0,8.89,27.46,26.2,True
351,19.2,296.51,1.65,1.0,9.39,23.15,21.93,True
352,6.99,119.57,3.31,1.0,2.76,79.55,77.78,True
353,17.51,271.98,1.88,1.0,8.47,30.97,29.67,True
354,18.9,292.2,1.69,1.0,9.23,24.53,23.29,True
355,15.9,248.64,2.1,1.0,7.6,38.41,37.04,True
356,3.94,75.36,3.72,1.0,1.1,93.64,91.73,True
357,17.79,276.11,1.84,1.0,8.63,29.65,28.37,True
358,11.23,180.99,2.73,1.0,5.06,59.97,58.39,True
359,15.3,239.98,2.18,1.0,7.27,41.17,39.78,True
360,17.83,276.58,1.84,1.0,8.65,29.5,28.22,True
361,4.88,89.02,3.6,1.0,1.61,89.29,87.42,True
362,18.71,289.38,1.72,1.0,9.13,25.42,24.18,True
363,20.51,315.46,1.47,1.0,10.1,17.11,15.95,True
364,17.92,277.95,1.83,1.0,8.7,29.07,27.79,True
365,8.71,144.53,3.08,1.0,3.69,71.59,69.9,True
366,19.23,296.86,1.65,1.0,9.41,23.04,21.82,True
367,17.51,271.98,1.88,1.0,8.47,30.97,29.67,True
368,3.76,72.79,3.75,1.0,1.0,94.46,92.55,True
369,2.34,52.21,3.94,1.0,0.23,101.02,99.04,True
370,21.14,324.52,1.39,1.0,10.44,14.22,13.09,True
371,17.57,272.79,1.87,1.0,8.5,30.71,29.42,True
372,10.89,176.14,2.78,1.0,4.88,61.52,59.92,True
373,2.09,48.65,3.98,1.0,0.1,102.16,100.16,True
374,4.39,81.98,3.66,1.0,1.35,91.53,89.64,True
375,9.99,163.02,2.9,1.0,4.39,65.7,64.06,True
376,18.43,285.38,1.76,1.0,8.98,26.7,25.45,True
377,5.85,103.03,3.47,1.0,2.14,84.82,83.0,True
378,2.08,48.5,3.98,1.0,0.09,102.2,100.21,True
379,17.95,278.36,1.82,1.0,8.71,28.93,27.66,True
380,18.26,282.83,1.78,1.0,8.88,27.51,26.25,True
381,11.86,190.09,2.65,1.0,5.4,57.07,55.52,True
382,3.46,68.45,3.79,1.0,0.84,95.84,93.91,True
383,20.41,313.99,1.49,1.0,10.05,17.58,16.42,True
384,7.44,126.14,3.25,1.0,3.01,77.46,75.71,True
385,8.66,143.85,3.08,1.0,3.67,71.81,70.12,True
386,12.76,203.13,2.53,1.0,5.89,52.91,51.4,True
387,8.85,146.55,3.06,1.0,3.77,70.95,69.26,True
388,4.71,86.61,3.62,1.0,1.52,90.06,88.18,True
389,22.23,340.39,1.24,1.0,11.04,9.16,8.08,True
390,16.39,255.76,2.03,1.0,7.87,36.14,34.8,True
391,12.53,199.88,2.56,1.0,5.77,53.95,52.43,True
392,23.41,357.45,1.08,1.0,11.68,3.72,2.7,True
393,14.17,223.68,2.33,1.0,6.66,46.37,44.92,True
394,6.06,106.2,3.44,1.0,2.26,83.81,82.0,True
395,21.0,322.58,1.41,1.0,10.37,14.84,13.7,True
396,22.99,351.33,1.14,1.0,11.45,5.68,4.63,True
397,6.45,111.81,3.38,1.0,2.47,82.02,80.23,True
398,3.85,74.16,3.74,1.0,1.06,94.02,92.11,True
399,18.46,285.78,1.75,1.0,8.99,26.57,25.32,True
400,23.57,359.75,1.06,1.0,11.77,2.99,1.97,True
401,18.58,287.54,1.74,1.0,9.06,26.01,24.76,True
402,5.19,93.52,3.55,1.0,1.78,87.85,86.0,True
403,17.96,278.57,1.82,1.0,8.72,28.87,27.6,True
404,6.35,110.27,3.4,1.0,2.41,82.51,80.72,True
405,4.18,78.94,3.69,1.0,1.24,92.5,90.6,True
406,2.74,58.05,3.89,1.0,0.45,99.16,97.2,True
407,23.87,364.06,1.02,1.0,11.93,1.62,0.61,True
408,9.41,154.7,2.98,1.0,4.08,68.35,66.69,True
409,12.84,204.4,2.51,1.0,5.94,52.51,51.0,True
410,18.03,279.58,1.81,1.0,8.76,28.55,27.28,True
411,17.79,276.03,1.84,1.0,8.63,29.68,28.4,True
412,14.91,234.37,2.23,1.0,7.06,42.96,41.54,True
413,4.92,89.62,3.59,1.0,1.64,89.1,87.23,True
414,12.95,205.96,2.5,1.0,6.0,52.01,50.51,True
415,23.08,352.64,1.13,1.0,11.5,5.26,4.22,True
416,16.85,262.48,1.97,1.0,8.12,34.0,32.67,True
417,17.27,268.56,1.91,1.0,8.35,32.06,30.76,True
418,4.78,87.52,3.61,1.0,1.56,89.76,87.89,True
419,9.23,152.04,3.01,1.0,3.98,69.2,67.53,True
420,20.6,316.78,1.46,1.0,10.15,16.69,15.54,True
421,9.33,153.56,2.99,1.0,4.03,68.71,67.05,True
422,17.91,277.73,1.83,1.0,8.69,29.14,27.86,True
423,17.65,273.96,1.86,1.0,8.55,30.34,29.05,True
424,6.59,113.76,3.36,1.0,2.54,81.4,79.61,True
425,9.86,161.24,2.92,1.0,4.32,66.27,64.63,True
426,14.46,227.83,2.3,1.0,6.82,45.04,43.61,True
427,18.41,284.98,1.76,1.0,8.96,26.83,25.57,True
428,22.37,342.33,1.22,1.0,11.11,8.55,7.47,True
429,20.46,314.78,1.48,1.0,10.08,17.32,16.16,True
430,17.84,276.73,1.84,1.0,8.65,29.46,28.18,True
431,7.34,124.65,3.26,1.0,2.95,77.93,76.17,True
432,3.47,68.61,3.79,1.0,0.85,95.79,93.86,True
433,3.23,65.11,3.82,1.0,0.72,96.91,94.97,True
434,6.82,117.17,3.33,1.0,2.67,80.31,78.54,True
435,20.4,313.92,1.49,1.0,10.05,17.6,16.44,True
