,nuc,arexp,nd,ns,age,la,ld,target
59,10.5,473.0,2.0,1.0,18.5,0.0,2.0,False
60,34.45,321.0,6.0,1.0,5.64,53.0,47.0,True
61,2.0,555.0,1.0,1.0,37.0,3.0,0.0,True
62,6.0,59.0,1.0,1.0,42.0,2.0,0.0,True
63,21.4,11.0,3.0,1.0,1.6,79.0,3.0,True
64,1.0,702.0,1.0,1.0,109.0,1.0,1.0,True
65,4.0,714.0,1.0,1.0,66.0,1.0,1.0,True
66,2.0,539.0,1.0,1.0,60.0,0.0,5.0,False
67,13.2,509.0,7.0,1.0,77.7,93.0,2.0,True
68,2.35,711.0,11.0,1.0,81.15,226.0,186.0,True
69,10.0,352.0,1.0,1.0,50.5,113.0,192.0,True
70,10.0,627.0,3.0,1.0,81.25,15.0,20.0,True
71,13.13,728.0,9.0,1.0,19.53,69.0,56.0,True
72,1.0,349.0,1.0,1.0,13.0,79.0,78.0,True
73,49.0,11.0,2.0,1.0,2.25,161.0,100.0,True
74,1.0,615.0,1.0,1.0,146.5,0.0,254.0,False
75,17.75,291.0,3.0,1.0,11.67,195.0,90.0,True
76,3.0,731.0,1.0,1.0,81.0,15.0,0.0,True
77,4.3,927.0,6.0,1.0,21.65,22.0,16.0,True
78,4.67,374.0,7.0,1.0,12.67,1402.0,714.0,True
79,2.88,377.0,3.0,1.0,0.0,240.0,107.0,True
80,32.95,1093.0,4.0,1.0,1.14,1383.0,171.0,True
81,0.56,385.0,1.0,1.0,0.0,163.0,167.0,True
82,27.67,1097.0,7.0,1.0,2.19,817.0,285.0,True
83,30.88,1122.0,7.0,1.0,19.06,772.0,170.0,True
84,19.38,120.0,6.0,1.0,1.25,281.0,112.0,True
85,5.25,894.0,2.0,1.0,19.12,846.0,171.0,True
86,15.0,40.0,6.0,1.0,7.0,0.0,9.0,False
87,92.17,28.0,6.0,1.0,0.0,231.0,3.0,True
88,9.33,17.0,7.0,1.0,1.28,338.0,165.0,True
89,3.93,632.0,7.0,1.0,2.41,519.0,728.0,True
90,4.46,84.0,11.0,1.0,0.46,492.0,431.0,True
91,2.45,1362.0,7.0,1.0,2.55,416.0,61.0,True
92,18.8,1380.0,4.0,1.0,0.0,406.0,42.0,True
93,18.89,433.0,5.0,1.0,0.0,61.0,39.0,True
94,13.2,165.0,3.0,1.0,0.4,26.0,79.0,True
95,14.75,146.0,4.0,1.0,0.0,4.0,4.0,True
96,3.04,155.0,11.0,1.0,0.54,53.0,53.0,True
97,14.33,186.0,3.0,1.0,0.67,14.0,25.0,True
98,11.8,22.0,6.0,1.0,0.4,21.0,29.0,True
99,13.25,465.0,6.0,1.0,0.0,95.0,91.0,True
100,27.1,179.0,8.0,1.0,1.6,11.0,443.0,True
101,15.84,99.0,11.0,1.0,0.74,113.0,89.0,True
102,1.0,327.0,1.0,1.0,34.0,0.0,31.0,False
103,11.38,342.0,4.0,1.0,0.0,0.0,17.0,False
104,19.67,733.5,6.0,1.0,0.83,219.0,56.0,True
105,24.71,1576.5,12.0,1.0,5.05,628.0,423.0,True
106,22.57,213.0,5.0,1.0,3.79,0.0,73.0,False
107,32.27,746.5,11.0,1.0,1.35,76.0,131.0,True
108,13.3,570.0,5.0,1.0,0.1,626.0,75.0,True
109,6.0,80.0,1.0,1.0,20.0,129.0,373.0,True
110,15.5,342.0,7.0,1.0,0.0,94.0,89.0,True
111,25.0,348.0,2.0,1.0,8.0,38.0,32.0,True
112,9.0,188.0,1.0,1.0,0.0,145.0,176.0,True
113,33.0,165.0,1.0,1.0,12.0,64.0,97.0,True
114,0.67,590.0,3.0,1.0,20.0,0.0,18.0,False
115,31.5,264.0,2.0,1.0,0.5,97.0,0.0,True
116,6.67,710.0,3.0,1.0,51.0,14.0,193.0,True
117,6.0,719.0,1.0,1.0,57.0,0.0,22.0,False
118,58.28,769.0,7.0,1.0,3.06,358.0,389.0,True
119,33.1,663.5,5.0,1.0,18.7,422.0,243.0,True
120,1.0,254.0,1.0,1.0,77.0,0.0,26.0,False
121,21.25,672.5,3.0,1.0,18.25,223.0,94.0,True
122,35.67,484.0,2.0,1.0,17.0,14.0,12.0,True
123,29.0,553.0,2.0,1.0,48.0,0.0,21.0,False
124,2.0,36.0,2.0,1.0,1.0,73.0,0.0,True
125,18.33,584.0,2.0,1.0,31.67,93.0,54.0,True
126,19.22,858.0,4.0,1.0,4.56,334.0,36.0,True
127,16.5,41.0,2.0,1.0,1.5,72.0,62.0,True
128,9.25,57.0,4.0,1.0,1.0,0.0,20.0,False
129,14.78,299.0,6.0,1.0,21.33,790.0,145.0,True
130,73.5,309.0,4.0,1.0,2.25,24.0,44.0,True
131,2.0,0.0,1.0,1.0,76.0,3.0,0.0,True
132,4.0,360.0,2.0,1.0,18.0,9.0,9.0,True
133,10.5,655.0,2.0,1.0,51.0,52.0,0.0,True
134,5.5,285.0,1.0,1.0,43.0,0.0,67.0,False
135,1.0,2.0,2.0,1.0,2.4,171.0,27.0,True
136,6.25,105.0,4.0,1.0,7.0,40.0,38.0,True
137,40.78,812.5,11.0,1.0,7.4,2350.0,734.0,True
138,20.0,83.0,1.0,1.0,41.0,0.0,4.0,False
139,0.0,84.0,1.0,1.0,0.0,166.0,0.0,True
140,68.83,487.0,4.0,1.0,25.83,0.0,138.0,False
141,10.5,65.0,3.0,1.0,47.25,302.0,59.0,True
142,11.33,70.0,3.0,1.0,6.33,35.0,12.0,True
143,6.0,200.0,1.0,1.0,77.0,135.0,10.0,True
144,1.0,5.0,1.0,1.0,86.0,0.0,69.0,False
145,31.77,837.0,12.0,1.0,12.0,791.0,163.0,True
146,42.0,839.5,2.0,1.0,52.5,18.0,0.0,True
147,39.0,206.0,1.0,1.0,92.0,3.0,4.0,True
148,12.61,81.0,6.0,1.0,35.39,855.0,108.0,True
149,24.5,996.5,2.0,1.0,56.5,36.0,15.0,True
150,9.8,73.0,4.0,1.0,43.2,230.0,59.0,True
151,66.0,832.0,1.0,1.0,66.5,29.0,0.0,True
152,1.0,834.0,1.0,1.0,78.0,2.0,0.0,True
153,35.0,604.5,8.0,1.0,33.69,195.0,290.0,True
154,4.67,851.0,2.0,1.0,112.0,0.0,446.0,False
155,23.83,297.0,2.0,1.0,6.5,456.0,12.0,True
156,7.0,552.0,14.0,1.0,28.85,524.0,57.0,True
157,69.14,4.0,6.0,1.0,86.71,25.0,19.0,True
158,92.0,820.5,4.0,1.0,29.8,143.0,2.0,True
159,11.5,292.0,2.0,1.0,113.0,63.0,0.0,True
160,60.0,555.0,1.0,1.0,8.0,172.0,11.0,True
161,22.0,813.17,4.0,1.0,53.33,15.0,10.0,True
162,12.0,543.0,1.0,1.0,1.0,169.0,34.0,True
163,59.75,550.33,3.0,1.0,2.75,407.0,174.0,True
164,15.0,0.0,2.0,1.0,7.33,310.0,1.0,True
165,7.0,8.0,2.0,1.0,11.0,287.0,21.0,True
166,8.67,569.0,2.0,1.0,5.67,130.0,183.0,True
167,13.67,573.67,3.0,1.0,0.0,196.0,194.0,True
168,74.67,745.5,3.0,1.0,8.67,198.0,182.0,True
169,7.0,202.5,4.0,1.0,3.0,392.0,314.0,True
170,1.0,100.5,1.0,1.0,38.0,6.0,6.0,True
171,21.0,601.0,1.0,1.0,86.6,98.0,2.0,True
172,23.27,604.0,3.0,1.0,80.09,642.0,681.0,True
173,1.67,1.0,3.0,1.0,9.67,3.0,3.0,True
174,9.2,78.0,1.0,1.0,18.8,339.0,114.0,True
175,14.5,1.0,1.0,1.0,25.0,357.0,12.0,True
176,8.0,213.0,1.0,1.0,19.0,378.0,326.0,True
177,6.22,160.0,8.0,1.0,17.89,426.0,9.0,True
178,88.31,121.0,9.0,1.0,0.62,130.0,24.0,True
179,14.0,88.0,4.0,1.0,37.5,142.0,5.0,True
180,46.21,129.0,7.0,1.0,4.43,58.0,15.0,True
181,7.0,65.0,1.0,1.0,20.0,16.0,0.0,True
182,14.9,0.0,7.0,1.0,64.8,711.0,3.0,True
183,9.08,668.5,3.0,1.0,27.62,790.0,41.0,True
184,112.67,659.67,2.0,1.0,28.33,155.0,47.0,True
185,23.2,65.0,4.0,1.0,50.8,270.0,40.0,True
186,54.0,770.17,2.0,1.0,80.75,37.0,4.0,True
187,123.44,224.0,6.0,1.0,14.22,188.0,39.0,True
188,2.25,78.0,3.0,1.0,0.0,40.0,45.0,True
189,4.5,4.0,2.0,1.0,1.5,122.0,19.0,True
190,52.83,654.5,5.0,1.0,187.0,75.0,11.0,True
191,1.33,32.0,2.0,1.0,6.0,117.0,1.0,True
192,6.33,8.0,2.0,1.0,0.0,119.0,28.0,True
193,2.67,9.0,2.0,1.0,0.0,83.0,8.0,True
194,69.44,801.83,8.0,1.0,17.78,40.0,84.0,True
195,3.0,617.5,1.0,1.0,56.0,0.0,10.0,False
196,64.0,1.0,3.0,1.0,28.12,384.0,102.0,True
197,3.0,248.0,3.0,1.0,16.0,0.0,15.0,False
198,5.0,632.5,2.0,1.0,108.0,79.0,0.0,True
199,5.0,40.0,1.0,1.0,1.0,122.0,29.0,True
200,58.33,197.0,2.0,1.0,11.33,23.0,13.0,True
201,15.6,257.5,4.0,1.0,2.0,89.0,91.0,True
202,8.67,2.0,5.0,1.0,0.0,23.0,22.0,True
203,10.28,24.0,14.0,1.0,0.0,526.0,128.0,True
204,36.62,2.0,7.0,1.0,100.33,2444.0,407.0,True
205,26.0,4.0,1.0,1.0,40.0,5.0,0.0,True
206,24.83,8.0,4.0,1.0,29.0,30.0,13.0,True
207,16.0,159.5,1.0,1.0,93.0,1.0,1.0,True
208,7.83,41.0,8.0,1.0,29.5,1287.0,107.0,True
209,24.33,79.0,3.0,1.0,19.33,241.0,7.0,True
210,15.15,36.5,8.0,1.0,10.15,450.0,28.0,True
211,7.86,66.0,4.0,1.0,19.71,188.0,18.0,True
212,5.0,72.0,1.0,1.0,21.0,46.0,18.0,True
213,10.5,9.5,3.0,1.0,81.2,162.0,17.0,True
214,12.59,336.5,11.0,1.0,27.97,1329.0,19.0,True
215,1.0,43.5,2.0,1.0,61.0,88.0,8.0,True
216,92.5,893.0,7.0,1.0,9.93,245.0,110.0,True
217,26.8,157.0,7.0,1.0,206.8,865.0,72.0,True
218,13.33,357.0,5.0,1.0,6.83,215.0,6.0,True
219,7.67,21.0,2.0,1.0,8.0,54.0,14.0,True
220,103.0,23.0,2.0,1.0,45.0,0.0,10.0,False
221,15.5,31.5,3.0,1.0,53.25,88.0,31.0,True
222,33.0,173.5,2.0,1.0,31.67,55.0,3.0,True
223,44.8,9.0,4.0,1.0,37.6,82.0,3.0,True
224,75.73,106.0,4.0,1.0,59.73,0.0,541.0,False
225,15.5,50.0,2.0,1.0,11.5,30.0,4.0,True
226,90.0,118.0,2.0,1.0,63.5,0.0,90.0,False
227,12.0,870.08,1.0,1.0,66.0,0.0,13.0,False
228,18.0,174.0,1.0,1.0,67.0,4.0,1.0,True
229,7.94,43.5,13.0,1.0,57.62,1559.0,457.0,True
230,41.33,876.08,3.0,1.0,29.67,16.0,17.0,True
231,8.33,534.5,2.0,1.0,13.67,75.0,18.0,True
232,2.0,182.0,1.0,1.0,41.0,0.0,209.0,False
233,2.0,182.0,1.0,1.0,41.0,0.0,209.0,False
234,14.0,205.0,1.0,1.0,27.0,0.0,122.0,False
235,36.0,134.0,2.0,1.0,145.33,0.0,230.0,False
236,55.75,97.0,2.0,1.0,32.25,0.0,166.0,False
237,3.33,199.0,1.0,1.0,73.33,0.0,232.0,False
238,10.2,144.0,6.0,1.0,6.6,0.0,310.0,False
239,16.64,25.0,6.0,1.0,7.73,51.0,18.0,True
240,10.82,517.48,6.4,1.0,19.68,88.49,158.99,True
241,12.12,635.94,7.86,1.0,19.6,77.52,101.04,True
242,10.27,468.0,5.79,1.0,19.72,93.07,183.19,True
243,9.08,359.45,4.45,1.0,19.8,103.13,236.29,True
244,6.78,150.54,1.87,1.0,19.95,122.47,338.49,True
245,9.14,365.28,4.52,1.0,19.79,102.58,233.44,True
246,9.93,437.22,5.41,1.0,19.74,95.92,198.25,True
247,12.86,702.82,8.69,1.0,19.55,71.33,68.32,True
248,12.68,687.09,8.49,1.0,19.56,72.79,76.01,True
249,6.25,102.3,1.28,1.0,19.98,126.94,362.09,True
250,7.89,251.31,3.11,1.0,19.88,113.14,289.2,True
251,8.45,302.16,3.74,1.0,19.84,108.43,264.32,True
252,9.76,421.39,5.21,1.0,19.75,97.39,205.99,True
253,12.85,702.56,8.69,1.0,19.55,71.36,68.44,True
254,12.36,658.15,8.14,1.0,19.58,75.47,90.17,True
255,11.01,535.42,6.62,1.0,19.67,86.83,150.21,True
256,11.68,595.63,7.37,1.0,19.63,81.26,120.75,True
257,8.74,328.71,4.07,1.0,19.82,105.97,251.33,True
258,6.32,108.78,1.36,1.0,19.98,126.34,358.92,True
259,8.87,340.81,4.22,1.0,19.81,104.85,245.41,True
260,8.2,279.49,3.46,1.0,19.86,110.53,275.41,True
261,6.22,99.65,1.24,1.0,19.99,127.18,363.39,True
262,12.31,652.76,8.07,1.0,19.59,75.97,92.8,True
263,9.22,372.94,4.62,1.0,19.79,101.88,229.7,True
264,11.53,581.98,7.2,1.0,19.64,82.52,127.43,True
265,11.55,584.43,7.23,1.0,19.64,82.29,126.23,True
266,12.62,681.38,8.42,1.0,19.57,73.32,78.8,True
267,9.54,401.68,4.97,1.0,19.77,99.21,215.63,True
268,9.38,387.11,4.79,1.0,19.78,100.56,222.76,True
269,12.19,642.4,7.94,1.0,19.59,76.93,97.87,True
270,11.46,576.01,7.12,1.0,19.64,83.07,130.35,True
271,12.24,646.91,8.0,1.0,19.59,76.51,95.67,True
272,6.08,86.97,1.09,1.0,19.99,128.36,369.59,True
273,12.78,696.23,8.61,1.0,19.56,71.94,71.54,True
274,12.91,707.77,8.75,1.0,19.55,70.87,65.9,True
275,9.34,383.41,4.75,1.0,19.78,100.91,224.57,True
276,8.42,299.91,3.71,1.0,19.84,108.64,265.42,True
277,11.23,555.08,6.87,1.0,19.66,85.01,140.59,True
278,6.13,91.42,1.14,1.0,19.99,127.94,367.41,True
279,7.82,245.09,3.04,1.0,19.88,113.71,292.24,True
280,12.06,630.33,7.79,1.0,19.6,78.04,103.78,True
281,6.12,90.57,1.13,1.0,19.99,128.02,367.83,True
282,13.13,727.76,9.0,1.0,19.53,69.02,56.12,True
283,9.5,397.93,4.93,1.0,19.77,99.56,217.47,True
284,8.78,332.68,4.12,1.0,19.82,105.6,249.39,True
285,9.71,416.75,5.16,1.0,19.76,97.82,208.26,True
286,7.95,256.96,3.18,1.0,19.87,112.62,286.43,True
287,12.07,631.63,7.81,1.0,19.6,77.92,103.14,True
288,9.27,376.98,4.67,1.0,19.79,101.5,227.72,True
289,9.88,432.91,5.36,1.0,19.75,96.32,200.36,True
290,9.18,368.43,4.56,1.0,19.79,102.29,231.9,True
291,7.07,177.0,2.2,1.0,19.93,120.02,325.55,True
292,6.65,138.74,1.73,1.0,19.96,123.56,344.26,True
293,8.46,303.11,3.75,1.0,19.84,108.34,263.85,True
294,11.1,543.29,6.72,1.0,19.67,86.1,146.36,True
295,12.81,698.5,8.64,1.0,19.55,71.73,70.43,True
296,7.94,256.56,3.18,1.0,19.87,112.65,286.63,True
297,12.76,694.14,8.58,1.0,19.56,72.14,72.56,True
298,6.62,136.27,1.69,1.0,19.96,123.79,345.47,True
299,6.18,96.52,1.2,1.0,19.99,127.47,364.92,True
300,10.78,514.21,6.36,1.0,19.69,88.8,160.58,True
301,6.89,161.0,2.0,1.0,19.94,121.5,333.38,True
302,9.76,421.73,5.22,1.0,19.75,97.36,205.83,True
303,11.13,545.96,6.75,1.0,19.66,85.86,145.05,True
304,7.82,245.3,3.04,1.0,19.88,113.69,292.13,True
305,7.87,249.52,3.09,1.0,19.88,113.3,290.07,True
306,7.58,223.11,2.77,1.0,19.9,115.75,302.99,True
307,8.34,292.3,3.62,1.0,19.85,109.34,269.14,True
308,11.26,558.15,6.9,1.0,19.66,84.73,139.09,True
309,8.75,330.09,4.09,1.0,19.82,105.84,250.66,True
310,10.27,467.72,5.79,1.0,19.72,93.1,183.33,True
311,9.2,370.77,4.59,1.0,19.79,102.08,230.76,True
312,8.99,351.86,4.36,1.0,19.8,103.83,240.01,True
313,12.42,663.18,8.2,1.0,19.58,75.0,87.71,True
314,9.39,387.6,4.8,1.0,19.78,100.52,222.52,True
315,10.01,444.55,5.5,1.0,19.74,95.25,194.66,True
316,9.78,423.65,5.24,1.0,19.75,97.18,204.89,True
317,6.58,132.52,1.65,1.0,19.96,124.14,347.31,True
318,10.78,514.58,6.37,1.0,19.69,88.76,160.4,True
319,10.1,452.35,5.6,1.0,19.73,94.52,190.85,True
320,11.1,543.61,6.72,1.0,19.67,86.07,146.2,True
321,6.51,126.37,1.57,1.0,19.97,124.71,350.32,True
322,12.13,636.7,7.87,1.0,19.6,77.45,100.66,True
323,6.35,111.84,1.39,1.0,19.98,126.05,357.43,True
324,7.94,256.33,3.18,1.0,19.87,112.67,286.74,True
325,8.91,344.28,4.26,1.0,19.81,104.53,243.71,True
326,6.01,81.35,1.02,1.0,20.0,128.88,372.34,True
327,9.56,402.95,4.99,1.0,19.77,99.1,215.02,True
328,8.26,285.35,3.54,1.0,19.85,109.99,272.54,True
329,11.78,604.97,7.48,1.0,19.62,80.39,116.19,True
330,12.93,709.7,8.77,1.0,19.55,70.69,64.95,True
331,7.99,260.87,3.23,1.0,19.87,112.25,284.52,True
332,9.53,400.49,4.96,1.0,19.77,99.32,216.22,True
333,8.13,273.47,3.39,1.0,19.86,111.09,278.36,True
334,12.14,637.94,7.89,1.0,19.6,77.34,100.06,True
335,12.2,642.82,7.95,1.0,19.59,76.89,97.67,True
336,13.03,718.96,8.89,1.0,19.54,69.84,60.42,True
337,12.63,682.34,8.44,1.0,19.57,73.23,78.34,True
338,12.3,652.35,8.07,1.0,19.59,76.0,93.01,True
339,9.28,377.62,4.67,1.0,19.79,101.44,227.41,True
340,7.94,255.84,3.17,1.0,19.87,112.72,286.98,True
341,9.82,427.16,5.29,1.0,19.75,96.86,203.17,True
342,7.02,172.63,2.14,1.0,19.93,120.42,327.68,True
343,6.67,141.17,1.76,1.0,19.96,123.34,343.07,True
344,7.04,174.53,2.17,1.0,19.93,120.25,326.75,True
345,7.26,194.15,2.41,1.0,19.92,118.43,317.16,True
346,11.35,566.15,7.0,1.0,19.65,83.99,135.18,True
347,6.58,132.65,1.65,1.0,19.96,124.13,347.25,True
348,7.57,222.8,2.76,1.0,19.9,115.78,303.14,True
349,11.89,614.83,7.6,1.0,19.61,79.48,111.36,True
350,12.33,654.9,8.1,1.0,19.59,75.77,91.76,True
351,11.36,566.55,7.01,1.0,19.65,83.95,134.98,True
352,9.69,415.06,5.14,1.0,19.76,97.98,209.09,True
353,11.04,537.7,6.65,1.0,19.67,86.62,149.09,True
354,10.49,487.43,6.03,1.0,19.71,91.27,173.69,True
355,10.82,518.09,6.41,1.0,19.68,88.44,158.69,True
356,11.08,541.45,6.7,1.0,19.67,86.27,147.26,True
357,7.83,246.19,3.05,1.0,19.88,113.61,291.7,True
358,6.32,109.19,1.36,1.0,19.98,126.3,358.72,True
359,8.37,295.73,3.66,1.0,19.84,109.03,267.47,True
360,10.51,489.96,6.06,1.0,19.7,91.04,172.45,True
361,13.04,719.78,8.9,1.0,19.54,69.76,60.02,True
362,11.06,539.71,6.68,1.0,19.67,86.43,148.11,True
363,8.04,265.23,3.29,1.0,19.87,111.85,282.39,True
364,8.91,344.73,4.27,1.0,19.81,104.49,243.5,True
365,11.35,565.78,7.0,1.0,19.65,84.02,135.36,True
366,11.08,541.19,6.69,1.0,19.67,86.3,147.39,True
367,7.06,176.67,2.19,1.0,19.93,120.05,325.71,True
368,12.04,628.24,7.77,1.0,19.61,78.24,104.8,True
369,11.32,562.98,6.96,1.0,19.65,84.28,136.73,True
370,9.59,406.17,5.03,1.0,19.77,98.8,213.44,True
371,10.01,444.26,5.5,1.0,19.74,95.27,194.8,True
372,12.34,656.36,8.12,1.0,19.58,75.63,91.05,True
373,9.78,423.72,5.24,1.0,19.75,97.17,204.86,True
374,12.75,693.16,8.57,1.0,19.56,72.23,73.04,True
375,11.67,595.39,7.36,1.0,19.63,81.28,120.87,True
376,11.14,547.03,6.77,1.0,19.66,85.76,144.53,True
377,9.29,379.12,4.69,1.0,19.78,101.3,226.67,True
378,6.04,83.86,1.05,1.0,20.0,128.64,371.11,True
379,9.58,405.34,5.02,1.0,19.77,98.88,213.84,True
380,9.37,386.37,4.78,1.0,19.78,100.63,223.12,True
381,12.58,678.04,8.38,1.0,19.57,73.63,80.44,True
382,7.19,188.48,2.34,1.0,19.92,118.96,319.93,True
383,9.69,415.37,5.14,1.0,19.76,97.95,208.94,True
384,9.08,360.14,4.46,1.0,19.8,103.06,235.96,True
385,7.21,189.76,2.36,1.0,19.92,118.84,319.31,True
386,8.37,295.36,3.66,1.0,19.84,109.06,267.65,True
387,12.46,666.72,8.24,1.0,19.58,74.67,85.98,True
388,8.49,306.61,3.8,1.0,19.84,108.02,262.14,True
389,11.91,616.54,7.62,1.0,19.61,79.32,110.52,True
390,7.51,217.29,2.69,1.0,19.9,116.29,305.84,True
391,8.67,322.83,4.0,1.0,19.83,106.52,254.21,True
392,11.73,600.46,7.43,1.0,19.63,80.81,118.39,True
393,10.26,467.19,5.78,1.0,19.72,93.15,183.59,True
394,6.08,86.83,1.08,1.0,20.0,128.37,369.66,True
395,6.6,134.52,1.67,1.0,19.96,123.95,346.33,True
396,13.09,724.32,8.95,1.0,19.54,69.34,57.8,True
397,9.3,380.09,4.7,1.0,19.78,101.21,226.2,True
398,6.07,86.55,1.08,1.0,20.0,128.39,369.8,True
399,11.89,615.15,7.61,1.0,19.61,79.45,111.2,True
400,11.13,546.27,6.76,1.0,19.66,85.83,144.9,True
401,11.28,559.81,6.92,1.0,19.65,84.57,138.28,True
402,8.4,298.1,3.69,1.0,19.84,108.81,266.31,True
403,10.57,495.46,6.13,1.0,19.7,90.53,169.76,True
404,9.06,358.19,4.43,1.0,19.8,103.24,236.91,True
405,7.91,253.29,3.14,1.0,19.88,112.95,288.23,True
406,10.5,488.69,6.05,1.0,19.71,91.16,173.07,True
407,9.44,392.51,4.86,1.0,19.77,100.06,220.12,True
408,6.19,97.3,1.21,1.0,19.99,127.4,364.54,True
409,8.27,286.47,3.55,1.0,19.85,109.88,272.0,True
410,7.67,231.8,2.87,1.0,19.89,114.94,298.74,True
411,11.42,572.13,7.08,1.0,19.65,83.43,132.25,True
412,9.23,373.17,4.62,1.0,19.79,101.85,229.58,True
413,6.42,118.33,1.47,1.0,19.97,125.45,354.25,True
414,7.55,220.86,2.74,1.0,19.9,115.96,304.09,True
415,6.29,105.96,1.32,1.0,19.98,126.6,360.3,True
416,11.22,554.62,6.86,1.0,19.66,85.05,140.82,True
417,11.18,550.34,6.81,1.0,19.66,85.45,142.91,True
418,6.83,155.25,1.93,1.0,19.95,122.03,336.19,True
419,7.42,209.42,2.6,1.0,19.91,117.02,309.69,True
420,9.89,433.64,5.37,1.0,19.75,96.26,200.0,True
421,9.66,412.88,5.11,1.0,19.76,98.18,210.16,True
422,8.45,302.41,3.75,1.0,19.84,108.41,264.2,True
423,10.17,458.81,5.68,1.0,19.73,93.93,187.69,True
424,8.1,270.69,3.35,1.0,19.86,111.34,279.72,True
425,9.95,439.18,5.43,1.0,19.74,95.74,197.29,True
426,9.89,433.2,5.36,1.0,19.75,96.3,200.22,True
427,9.93,437.24,5.41,1.0,19.74,95.92,198.24,True
428,7.91,253.25,3.14,1.0,19.88,112.96,288.24,True
429,10.67,504.38,6.24,1.0,19.69,89.71,165.4,True
430,10.63,500.31,6.19,1.0,19.7,90.08,167.38,True
431,6.69,142.4,1.77,1.0,19.96,123.22,342.48,True
432,6.45,120.91,1.51,1.0,19.97,125.21,352.99,True
433,10.76,512.39,6.34,1.0,19.69,88.96,161.48,True
434,8.08,268.93,3.33,1.0,19.86,111.51,280.58,True
