,nuc,arexp,nd,ns,age,la,ld,target
139,10.0,59.0,1.0,1.0,0.0,0.0,10.0,False
140,1.0,87.0,1.0,1.0,0.0,3.0,3.0,True
141,0.75,65.0,2.0,1.0,1.25,10.0,10.0,True
142,12.0,15.0,2.0,1.0,0.0,0.0,7.0,False
143,7.5,50.0,2.0,1.0,0.0,9.0,7.0,True
144,0.0,24.0,1.0,1.0,0.0,0.0,41.0,True
145,14.0,37.0,3.0,1.0,0.33,15.0,15.0,True
146,5.57,198.0,1.0,1.0,2.43,92.0,83.0,True
147,1.0,42.0,1.0,1.0,0.0,2.0,2.0,True
148,9.0,211.0,1.0,1.0,0.0,38.0,18.0,True
149,7.0,59.0,2.0,1.0,0.5,0.0,82.0,False
150,8.67,48.0,3.0,1.0,2.33,0.0,113.0,False
151,9.0,219.0,1.0,1.0,2.77,156.0,204.0,True
152,9.67,127.0,2.0,1.0,1.67,17.0,12.0,True
153,4.0,184.0,1.0,1.0,6.0,0.0,29.0,False
154,16.2,186.0,4.0,1.0,0.2,8.0,11.0,True
155,0.0,192.0,1.0,1.0,0.0,0.0,41.0,True
156,9.0,197.0,2.0,1.0,0.0,1.0,4.0,True
157,4.0,146.0,1.0,1.0,11.0,65.0,0.0,True
158,0.67,123.0,3.0,1.0,0.0,36.0,36.0,True
159,6.07,152.0,4.0,1.0,0.0,84.0,84.0,True
160,1.67,215.0,2.0,1.0,0.0,2.0,90.0,True
161,11.5,164.0,3.0,1.0,0.67,0.0,83.0,False
162,4.0,169.0,2.0,1.0,9.5,0.0,102.0,False
163,4.0,191.0,1.0,1.0,0.0,1.0,1.0,True
164,3.33,200.0,4.0,1.0,0.83,29.0,12.0,True
165,12.0,241.0,2.0,1.0,0.0,1.0,4.0,True
166,17.0,174.0,2.0,1.0,6.0,79.0,28.0,True
167,9.0,188.0,1.0,1.0,0.0,145.0,176.0,True
168,12.0,121.0,1.0,1.0,2.0,0.0,9.0,False
169,4.33,154.0,1.0,1.0,0.0,62.0,32.0,True
170,4.5,231.0,2.0,1.0,6.0,0.0,6.0,False
171,1.17,8.0,3.0,1.0,2.33,461.0,14.0,True
172,30.67,11.0,2.0,1.0,12.67,110.0,61.0,True
173,22.33,386.0,4.0,1.0,6.0,469.0,32.0,True
174,0.0,22.0,1.0,1.0,0.0,29.0,20.0,True
175,1.0,262.0,1.0,1.0,2.0,76.0,2.0,True
176,4.0,277.0,2.0,1.0,0.0,37.0,13.0,True
177,7.0,278.0,1.0,1.0,0.0,27.0,33.0,True
178,8.71,49.0,4.0,1.0,18.43,19.0,21.0,True
179,2.0,270.0,1.0,1.0,22.0,58.0,2.0,True
180,11.0,28.0,1.0,1.0,0.0,1.0,1.0,True
181,9.25,57.0,4.0,1.0,1.0,0.0,20.0,False
182,14.25,2.0,2.0,1.0,0.25,48.0,0.0,True
183,18.0,18.0,1.0,1.0,1.0,0.0,28.0,False
184,3.0,78.0,1.0,1.0,6.0,0.0,87.0,False
185,0.0,313.0,1.0,1.0,0.0,72.0,0.0,True
186,1.0,348.0,1.0,1.0,0.0,98.0,5.0,True
187,4.8,172.0,1.0,1.0,1.4,208.0,204.0,True
188,9.0,179.0,1.0,1.0,7.0,2.0,0.0,True
189,3.0,180.0,1.0,1.0,3.0,2.0,2.0,True
190,6.0,212.0,1.0,1.0,0.0,25.0,17.0,True
191,13.0,165.0,1.0,1.0,3.0,2.0,0.0,True
192,6.0,69.0,1.0,1.0,0.0,0.0,4.0,True
193,7.0,99.0,1.0,1.0,22.0,6.0,0.0,True
194,8.0,23.0,1.0,1.0,2.0,4.0,2.0,True
195,5.0,79.0,1.0,1.0,0.0,7.0,9.0,True
196,4.6,36.0,2.0,1.0,21.0,339.0,6.0,True
197,18.0,46.0,1.0,1.0,4.0,0.0,9.0,False
198,33.75,18.0,2.0,1.0,16.25,45.0,14.0,True
199,19.0,53.0,1.0,1.0,5.0,14.0,18.0,True
200,3.0,24.0,1.0,1.0,0.0,0.0,11.0,False
201,6.83,134.0,5.0,1.0,6.33,103.0,8.0,True
202,2.0,46.0,1.0,1.0,4.0,0.0,11.0,False
203,15.0,15.0,1.0,1.0,0.0,40.0,5.0,True
204,4.5,79.0,1.0,1.0,0.0,17.0,16.0,True
205,12.0,84.0,2.0,1.0,0.0,52.0,4.0,True
206,21.5,20.0,2.0,1.0,0.0,0.0,6.0,False
207,14.0,88.0,4.0,1.0,37.5,142.0,5.0,True
208,26.2,23.0,3.0,1.0,33.6,197.0,11.0,True
209,17.75,0.0,3.0,1.0,7.25,255.0,1.0,True
210,16.67,52.0,2.0,1.0,22.0,194.0,106.0,True
211,20.33,145.0,2.0,1.0,12.67,172.0,0.0,True
212,1.0,146.0,1.0,1.0,0.0,76.0,4.0,True
213,4.5,17.0,2.0,1.0,5.0,3.0,1.0,True
214,6.33,8.0,2.0,1.0,0.0,119.0,28.0,True
215,38.75,162.0,5.0,1.0,6.12,344.0,20.0,True
216,3.0,248.0,3.0,1.0,16.0,0.0,15.0,False
217,15.6,257.5,4.0,1.0,2.0,89.0,91.0,True
218,2.64,30.0,4.0,1.0,0.64,79.0,13.0,True
219,13.0,34.0,1.0,1.0,0.0,61.0,24.0,True
220,12.88,39.0,3.0,1.0,0.0,686.0,53.0,True
221,5.0,54.0,1.0,1.0,0.0,1.0,1.0,True
222,4.67,256.0,2.0,1.0,12.33,3.0,3.0,True
223,10.43,99.0,5.0,1.0,21.71,193.0,64.0,True
224,7.86,66.0,4.0,1.0,19.71,188.0,18.0,True
225,5.0,72.0,1.0,1.0,21.0,46.0,18.0,True
226,8.0,4.0,1.0,1.0,0.0,0.0,7.0,False
227,14.0,137.0,1.0,1.0,9.0,1.0,2.0,True
228,31.09,18.0,5.0,1.0,26.73,301.0,111.0,True
229,4.5,5.0,1.0,1.0,6.0,40.0,0.0,True
230,2.75,87.0,1.0,1.0,1.5,157.0,107.0,True
231,13.33,357.0,5.0,1.0,6.83,215.0,6.0,True
232,1.0,89.0,1.0,1.0,2.0,0.0,103.0,False
233,8.25,94.5,3.0,1.0,13.75,90.0,1.0,True
234,10.0,15.0,1.0,1.0,16.0,1.0,1.0,True
235,5.0,197.0,1.0,1.0,23.0,22.0,1.0,True
236,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
237,1.0,88.0,2.0,1.0,2.0,0.0,10.0,False
238,18.0,24.0,1.0,1.0,7.0,22.0,15.0,True
239,5.0,159.0,1.0,1.0,1.0,45.0,12.0,True
240,12.77,176.59,5.5,1.0,3.25,179.4,75.22,True
241,15.16,172.83,5.31,1.0,4.19,162.4,86.89,True
242,8.98,182.57,5.82,1.0,1.76,206.48,56.65,True
243,17.22,169.58,5.14,1.0,5.0,147.7,96.98,True
244,13.97,174.7,5.41,1.0,3.72,170.87,81.08,True
245,13.37,175.65,5.46,1.0,3.48,175.14,78.15,True
246,7.19,185.38,5.97,1.0,1.05,219.21,47.92,True
247,13.95,174.73,5.41,1.0,3.71,171.01,80.98,True
248,8.76,182.92,5.84,1.0,1.67,208.04,55.58,True
249,16.6,170.55,5.19,1.0,4.76,152.08,93.97,True
250,7.0,185.69,5.98,1.0,0.98,220.6,46.96,True
251,11.67,178.33,5.6,1.0,2.82,187.27,69.82,True
252,18.38,167.76,5.04,1.0,5.45,139.42,102.65,True
253,15.62,172.1,5.27,1.0,4.37,159.09,89.16,True
254,12.3,177.33,5.54,1.0,3.06,182.76,72.92,True
255,14.99,173.1,5.32,1.0,4.12,163.6,86.06,True
256,11.4,178.75,5.62,1.0,2.71,189.2,68.5,True
257,11.65,178.36,5.6,1.0,2.81,187.4,69.74,True
258,18.43,167.67,5.04,1.0,5.48,139.02,102.93,True
259,18.3,167.88,5.05,1.0,5.42,139.98,102.27,True
260,14.91,173.22,5.33,1.0,4.09,164.14,85.69,True
261,9.01,182.51,5.82,1.0,1.77,206.22,56.82,True
262,13.85,174.89,5.42,1.0,3.67,171.71,80.5,True
263,11.23,179.01,5.63,1.0,2.64,190.37,67.7,True
264,9.29,182.07,5.79,1.0,1.88,204.23,58.19,True
265,17.52,169.11,5.11,1.0,5.12,145.56,98.44,True
266,11.16,179.13,5.64,1.0,2.61,190.91,67.33,True
267,15.46,172.35,5.28,1.0,4.31,160.24,88.37,True
268,11.3,178.91,5.63,1.0,2.67,189.9,68.02,True
269,7.25,185.29,5.96,1.0,1.08,218.8,48.19,True
270,15.45,172.37,5.28,1.0,4.3,160.31,88.33,True
271,10.07,180.85,5.73,1.0,2.19,198.68,62.0,True
272,12.18,177.53,5.55,1.0,3.01,183.65,72.31,True
273,14.51,173.84,5.36,1.0,3.93,166.97,83.75,True
274,8.61,183.14,5.85,1.0,1.61,209.06,54.88,True
275,7.27,185.25,5.96,1.0,1.09,218.62,48.32,True
276,12.97,176.27,5.49,1.0,3.33,177.97,76.21,True
277,11.61,178.42,5.6,1.0,2.79,187.67,69.55,True
278,15.2,172.77,5.3,1.0,4.2,162.1,87.1,True
279,15.02,173.04,5.32,1.0,4.14,163.34,86.24,True
280,12.96,176.29,5.49,1.0,3.32,178.04,76.16,True
281,8.46,183.38,5.86,1.0,1.55,210.13,54.15,True
282,8.32,183.61,5.87,1.0,1.5,211.17,53.43,True
283,14.58,173.74,5.35,1.0,3.96,166.51,84.07,True
284,11.2,179.07,5.64,1.0,2.63,190.65,67.51,True
285,13.15,175.99,5.47,1.0,3.4,176.68,77.09,True
286,18.32,167.84,5.04,1.0,5.43,139.81,102.39,True
287,10.22,180.61,5.72,1.0,2.24,197.62,62.72,True
288,15.14,172.85,5.31,1.0,4.18,162.49,86.82,True
289,9.89,181.14,5.74,1.0,2.11,199.98,61.11,True
290,16.56,170.62,5.19,1.0,4.74,152.38,93.76,True
291,16.04,171.44,5.23,1.0,4.53,156.09,91.22,True
292,15.68,172.01,5.26,1.0,4.39,158.67,89.45,True
293,18.5,167.56,5.03,1.0,5.5,138.54,103.25,True
294,12.26,177.4,5.55,1.0,3.05,183.07,72.71,True
295,18.42,167.7,5.04,1.0,5.47,139.15,102.84,True
296,8.12,183.92,5.89,1.0,1.42,212.57,52.47,True
297,13.64,175.23,5.43,1.0,3.59,173.24,79.45,True
298,6.97,185.74,5.99,1.0,0.97,220.8,46.82,True
299,14.67,173.59,5.35,1.0,4.0,165.85,84.52,True
300,17.53,169.09,5.11,1.0,5.12,145.46,98.51,True
301,15.86,171.73,5.25,1.0,4.46,157.39,90.32,True
302,10.97,179.43,5.65,1.0,2.54,192.26,66.41,True
303,17.79,168.68,5.09,1.0,5.22,143.62,99.77,True
304,10.25,180.57,5.71,1.0,2.26,197.42,62.86,True
305,11.92,177.93,5.58,1.0,2.91,185.46,71.07,True
306,18.33,167.83,5.04,1.0,5.44,139.76,102.42,True
307,9.76,181.34,5.75,1.0,2.06,200.9,60.48,True
308,13.35,175.68,5.46,1.0,3.48,175.29,78.04,True
309,17.64,168.91,5.1,1.0,5.16,144.67,99.05,True
310,16.26,171.09,5.22,1.0,4.62,154.51,92.3,True
311,14.66,173.62,5.35,1.0,3.99,165.96,84.45,True
312,13.44,175.53,5.45,1.0,3.51,174.63,78.5,True
313,9.55,181.67,5.77,1.0,1.98,202.4,59.45,True
314,13.04,176.17,5.48,1.0,3.35,177.5,76.53,True
315,7.6,184.74,5.93,1.0,1.21,216.3,49.91,True
316,18.45,167.65,5.03,1.0,5.48,138.93,102.99,True
317,16.65,170.47,5.18,1.0,4.78,151.72,94.21,True
318,18.76,167.15,5.01,1.0,5.61,136.67,104.54,True
319,15.97,171.55,5.24,1.0,4.51,156.62,90.86,True
320,9.19,182.24,5.8,1.0,1.84,204.99,57.67,True
321,9.19,182.23,5.8,1.0,1.84,204.92,57.72,True
322,16.9,170.09,5.16,1.0,4.87,149.98,95.41,True
323,11.71,178.27,5.59,1.0,2.83,187.01,70.0,True
324,7.62,184.71,5.93,1.0,1.22,216.15,50.01,True
325,18.41,167.71,5.04,1.0,5.47,139.2,102.8,True
326,12.91,176.38,5.49,1.0,3.3,178.43,75.89,True
327,13.38,175.64,5.45,1.0,3.49,175.1,78.18,True
328,12.86,176.46,5.5,1.0,3.28,178.8,75.63,True
329,9.99,180.97,5.74,1.0,2.16,199.21,61.63,True
330,7.94,184.2,5.91,1.0,1.35,213.84,51.6,True
331,15.19,172.78,5.3,1.0,4.2,162.18,87.04,True
332,7.35,185.13,5.95,1.0,1.12,218.07,48.69,True
333,15.23,172.72,5.3,1.0,4.22,161.87,87.25,True
334,7.71,184.57,5.92,1.0,1.26,215.54,50.43,True
335,11.45,178.67,5.61,1.0,2.73,188.83,68.75,True
336,17.91,168.5,5.08,1.0,5.27,142.77,100.36,True
337,14.29,174.2,5.38,1.0,3.85,168.6,82.64,True
338,11.07,179.27,5.65,1.0,2.58,191.55,66.89,True
339,10.58,180.04,5.69,1.0,2.39,195.0,64.52,True
340,7.17,185.41,5.97,1.0,1.05,219.35,47.82,True
341,13.12,176.04,5.48,1.0,3.39,176.9,76.94,True
342,14.94,173.17,5.32,1.0,4.1,163.93,85.84,True
343,10.75,179.78,5.67,1.0,2.45,193.85,65.31,True
344,16.19,171.2,5.22,1.0,4.59,155.01,91.96,True
345,11.78,178.15,5.59,1.0,2.86,186.47,70.37,True
346,15.86,171.72,5.25,1.0,4.46,157.37,90.34,True
347,14.28,174.22,5.38,1.0,3.84,168.68,82.58,True
348,18.22,168.01,5.05,1.0,5.39,140.55,101.88,True
349,14.51,173.86,5.36,1.0,3.93,167.04,83.71,True
350,10.93,179.49,5.66,1.0,2.52,192.55,66.21,True
351,18.03,168.3,5.07,1.0,5.32,141.87,100.97,True
352,8.15,183.88,5.89,1.0,1.43,212.4,52.59,True
353,11.97,177.85,5.57,1.0,2.93,185.11,71.31,True
354,11.87,178.01,5.58,1.0,2.89,185.84,70.81,True
355,10.6,180.02,5.69,1.0,2.39,194.93,64.57,True
356,6.85,185.93,6.0,1.0,0.92,221.66,46.23,True
357,11.41,178.74,5.62,1.0,2.71,189.15,68.54,True
358,11.64,178.38,5.6,1.0,2.8,187.49,69.67,True
359,8.71,183.0,5.84,1.0,1.65,208.4,55.33,True
360,12.47,177.07,5.53,1.0,3.13,181.59,73.72,True
361,18.5,167.56,5.03,1.0,5.5,138.53,103.26,True
362,17.74,168.76,5.09,1.0,5.2,143.96,99.54,True
363,10.0,180.96,5.73,1.0,2.16,199.17,61.67,True
364,8.58,183.19,5.85,1.0,1.6,209.3,54.71,True
365,11.46,178.65,5.61,1.0,2.73,188.75,68.81,True
366,11.81,178.11,5.58,1.0,2.87,186.29,70.5,True
367,11.41,178.73,5.62,1.0,2.71,189.11,68.57,True
368,17.7,168.82,5.1,1.0,5.19,144.22,99.36,True
369,18.37,167.76,5.04,1.0,5.45,139.46,102.63,True
370,11.12,179.19,5.64,1.0,2.6,191.19,67.14,True
371,16.75,170.32,5.17,1.0,4.81,151.02,94.7,True
372,11.33,178.86,5.62,1.0,2.68,189.7,68.16,True
373,8.92,182.66,5.82,1.0,1.73,206.89,56.37,True
374,16.63,170.5,5.18,1.0,4.77,151.86,94.12,True
375,14.6,173.7,5.35,1.0,3.97,166.34,84.19,True
376,16.3,171.03,5.21,1.0,4.64,154.23,92.49,True
377,18.52,167.52,5.03,1.0,5.51,138.37,103.37,True
378,17.33,169.4,5.13,1.0,5.04,146.88,97.54,True
379,14.25,174.25,5.38,1.0,3.83,168.83,82.48,True
380,8.23,183.74,5.88,1.0,1.46,211.79,53.0,True
381,17.28,169.48,5.13,1.0,5.02,147.25,97.28,True
382,10.1,180.8,5.73,1.0,2.2,198.45,62.15,True
383,9.9,181.11,5.74,1.0,2.12,199.89,61.17,True
384,15.54,172.22,5.27,1.0,4.34,159.63,88.79,True
385,12.15,177.57,5.56,1.0,3.0,183.85,72.17,True
386,12.2,177.48,5.55,1.0,3.03,183.46,72.44,True
387,14.14,174.43,5.39,1.0,3.79,169.61,81.94,True
388,11.59,178.45,5.6,1.0,2.78,187.83,69.44,True
389,8.32,183.6,5.87,1.0,1.5,211.14,53.45,True
390,14.04,174.59,5.4,1.0,3.75,170.35,81.43,True
391,6.95,185.77,5.99,1.0,0.96,220.96,46.71,True
392,13.69,175.14,5.43,1.0,3.61,172.83,79.73,True
393,11.57,178.49,5.6,1.0,2.77,188.01,69.32,True
394,18.17,168.08,5.06,1.0,5.37,140.9,101.64,True
395,9.71,181.41,5.76,1.0,2.05,201.22,60.25,True
396,10.38,180.36,5.7,1.0,2.31,196.47,63.51,True
397,10.97,179.43,5.65,1.0,2.54,192.25,66.41,True
398,15.0,173.08,5.32,1.0,4.13,163.52,86.12,True
399,11.37,178.79,5.62,1.0,2.7,189.38,68.38,True
400,15.87,171.71,5.25,1.0,4.47,157.34,90.36,True
401,15.48,172.33,5.28,1.0,4.31,160.1,88.46,True
402,10.58,180.04,5.69,1.0,2.39,195.04,64.5,True
403,14.43,173.98,5.37,1.0,3.9,167.57,83.34,True
404,7.05,185.6,5.98,1.0,1.0,220.21,47.23,True
405,8.22,183.77,5.88,1.0,1.46,211.9,52.93,True
406,17.44,169.23,5.12,1.0,5.09,146.11,98.06,True
407,10.99,179.4,5.65,1.0,2.55,192.11,66.51,True
408,8.41,183.46,5.87,1.0,1.53,210.5,53.89,True
409,17.93,168.45,5.08,1.0,5.28,142.59,100.48,True
410,8.28,183.66,5.88,1.0,1.48,211.42,53.26,True
411,16.49,170.73,5.2,1.0,4.71,152.88,93.42,True
412,17.62,168.95,5.1,1.0,5.16,144.81,98.96,True
413,7.88,184.29,5.91,1.0,1.33,214.27,51.3,True
414,12.88,176.42,5.5,1.0,3.29,178.62,75.76,True
415,8.65,183.08,5.85,1.0,1.63,208.79,55.06,True
416,9.61,181.57,5.77,1.0,2.0,201.97,59.74,True
417,8.43,183.43,5.86,1.0,1.54,210.38,53.97,True
418,15.04,173.01,5.32,1.0,4.14,163.22,86.33,True
419,7.68,184.62,5.93,1.0,1.25,215.73,50.3,True
420,16.09,171.36,5.23,1.0,4.55,155.74,91.46,True
421,11.15,179.15,5.64,1.0,2.61,190.98,67.28,True
422,17.62,168.94,5.1,1.0,5.16,144.8,98.96,True
423,16.5,170.72,5.2,1.0,4.71,152.85,93.44,True
424,13.05,176.15,5.48,1.0,3.36,177.42,76.59,True
425,13.1,176.07,5.48,1.0,3.38,177.04,76.84,True
426,16.11,171.32,5.23,1.0,4.56,155.58,91.57,True
427,11.49,178.61,5.61,1.0,2.74,188.57,68.93,True
428,12.09,177.67,5.56,1.0,2.98,184.28,71.88,True
429,10.86,179.59,5.66,1.0,2.5,193.01,65.89,True
430,14.65,173.63,5.35,1.0,3.99,166.0,84.42,True
431,13.13,176.02,5.47,1.0,3.39,176.84,76.98,True
432,13.0,176.23,5.49,1.0,3.34,177.78,76.34,True
433,17.62,168.95,5.1,1.0,5.16,144.81,98.96,True
434,17.48,169.17,5.11,1.0,5.1,145.81,98.27,True
435,18.16,168.1,5.06,1.0,5.37,140.96,101.6,True
