,nuc,arexp,nd,ns,age,la,ld,target
436,24.64,198.2,3.02,1.0,0.12,22.21,37.05,True
437,20.76,323.49,4.48,1.0,0.2,38.27,56.62,True
438,20.25,339.68,4.67,1.0,0.21,40.34,59.15,True
439,23.93,220.86,3.28,1.0,0.13,25.11,40.59,True
440,26.37,142.21,2.37,1.0,0.08,15.03,28.31,True
441,24.07,216.54,3.23,1.0,0.13,24.56,39.91,True
442,21.49,299.75,4.2,1.0,0.18,35.22,52.91,True
443,18.45,398.07,5.35,1.0,0.25,47.83,68.26,True
444,22.02,282.8,4.0,1.0,0.17,33.05,50.26,True
445,23.59,231.83,3.41,1.0,0.14,26.52,42.3,True
446,27.47,106.84,1.95,1.0,0.05,10.49,22.78,True
447,20.99,316.03,4.39,1.0,0.19,37.31,55.45,True
448,26.02,153.49,2.5,1.0,0.09,16.47,30.07,True
449,17.22,437.52,5.81,1.0,0.27,52.89,74.43,True
450,28.04,88.36,1.74,1.0,0.04,8.12,19.89,True
451,20.12,343.96,4.72,1.0,0.21,40.89,59.81,True
452,23.19,244.82,3.56,1.0,0.15,28.18,44.33,True
453,20.25,339.79,4.67,1.0,0.21,40.36,59.16,True
454,26.8,128.41,2.21,1.0,0.07,13.26,26.15,True
455,21.82,288.99,4.08,1.0,0.18,33.85,51.23,True
456,16.99,445.15,5.9,1.0,0.28,53.87,75.62,True
457,26.83,127.2,2.19,1.0,0.07,13.1,25.96,True
458,26.84,127.03,2.19,1.0,0.07,13.08,25.93,True
459,28.97,58.16,1.39,1.0,0.02,4.25,15.18,True
460,21.41,302.45,4.23,1.0,0.18,35.57,53.33,True
461,27.34,110.87,2.0,1.0,0.06,11.01,23.41,True
462,20.56,329.68,4.55,1.0,0.2,39.06,57.58,True
463,18.71,389.6,5.25,1.0,0.24,46.74,66.94,True
464,26.84,127.08,2.19,1.0,0.07,13.09,25.94,True
465,24.51,202.41,3.07,1.0,0.12,22.74,37.71,True
466,21.45,301.03,4.22,1.0,0.18,35.39,53.11,True
467,29.76,32.69,1.09,1.0,0.01,0.99,11.2,True
468,17.11,441.1,5.85,1.0,0.28,53.35,74.99,True
469,28.81,63.55,1.45,1.0,0.03,4.94,16.02,True
470,20.85,320.32,4.44,1.0,0.2,37.86,56.12,True
471,26.71,131.08,2.24,1.0,0.07,13.6,26.57,True
472,19.21,373.31,5.06,1.0,0.23,44.65,64.4,True
473,24.07,216.39,3.23,1.0,0.13,24.54,39.89,True
474,19.69,357.97,4.88,1.0,0.22,42.69,62.0,True
475,21.74,291.75,4.11,1.0,0.18,34.2,51.66,True
476,28.95,58.95,1.4,1.0,0.02,4.35,15.3,True
477,17.4,431.78,5.74,1.0,0.27,52.15,73.53,True
478,29.1,54.2,1.34,1.0,0.02,3.74,14.56,True
479,21.28,306.71,4.28,1.0,0.19,36.12,54.0,True
480,25.28,177.3,2.78,1.0,0.1,19.53,33.79,True
481,17.96,413.81,5.53,1.0,0.26,49.85,70.72,True
482,22.14,278.67,3.96,1.0,0.17,32.52,49.62,True
483,21.47,300.46,4.21,1.0,0.18,35.32,53.02,True
484,16.96,446.17,5.91,1.0,0.28,54.0,75.78,True
485,23.05,249.54,3.62,1.0,0.15,28.79,45.07,True
486,18.51,396.04,5.32,1.0,0.25,47.57,67.95,True
487,29.4,44.47,1.23,1.0,0.01,2.5,13.04,True
488,19.14,375.74,5.09,1.0,0.23,44.97,64.78,True
489,22.03,282.47,4.0,1.0,0.17,33.01,50.21,True
490,20.45,333.44,4.59,1.0,0.21,39.54,58.17,True
491,29.1,54.04,1.34,1.0,0.02,3.72,14.54,True
492,21.8,289.79,4.09,1.0,0.18,33.95,51.35,True
493,20.56,329.86,4.55,1.0,0.2,39.08,57.61,True
494,19.87,352.04,4.81,1.0,0.22,41.93,61.08,True
495,17.23,437.47,5.81,1.0,0.27,52.88,74.42,True
496,17.16,439.54,5.83,1.0,0.28,53.15,74.74,True
497,27.87,93.94,1.8,1.0,0.05,8.84,20.77,True
498,19.41,367.07,4.99,1.0,0.23,43.85,63.42,True
499,17.62,424.64,5.66,1.0,0.27,51.24,72.42,True
500,16.8,451.25,5.97,1.0,0.28,54.65,76.57,True
501,18.92,382.87,5.17,1.0,0.24,45.88,65.89,True
502,26.17,148.7,2.44,1.0,0.08,15.86,29.32,True
503,17.47,429.69,5.72,1.0,0.27,51.88,73.2,True
504,25.87,158.28,2.55,1.0,0.09,17.09,30.82,True
505,20.92,318.29,4.42,1.0,0.2,37.6,55.8,True
506,17.6,425.29,5.67,1.0,0.27,51.32,72.52,True
507,27.66,100.72,1.88,1.0,0.05,9.71,21.83,True
508,18.73,388.93,5.24,1.0,0.24,46.66,66.84,True
509,17.66,423.31,5.64,1.0,0.27,51.07,72.21,True
510,28.91,60.09,1.41,1.0,0.02,4.5,15.48,True
511,22.74,259.27,3.73,1.0,0.16,30.03,46.59,True
512,22.12,279.45,3.97,1.0,0.17,32.62,49.74,True
513,24.03,217.8,3.25,1.0,0.13,24.72,40.11,True
514,28.0,89.63,1.75,1.0,0.04,8.29,20.09,True
515,19.46,365.32,4.97,1.0,0.23,43.63,63.15,True
516,28.88,61.2,1.42,1.0,0.02,4.64,15.65,True
517,24.83,191.93,2.95,1.0,0.11,21.4,36.07,True
518,26.64,133.53,2.26,1.0,0.07,13.91,26.95,True
519,17.22,437.73,5.81,1.0,0.27,52.91,74.46,True
520,20.37,335.86,4.62,1.0,0.21,39.85,58.55,True
521,23.26,242.66,3.54,1.0,0.14,27.91,43.99,True
522,22.16,278.13,3.95,1.0,0.17,32.45,49.53,True
523,22.38,271.16,3.87,1.0,0.16,31.56,48.44,True
524,23.61,231.21,3.4,1.0,0.14,26.44,42.21,True
525,24.14,214.24,3.21,1.0,0.13,24.26,39.55,True
526,23.18,245.14,3.57,1.0,0.15,28.22,44.38,True
527,18.34,401.46,5.39,1.0,0.25,48.26,68.79,True
528,24.52,201.84,3.06,1.0,0.12,22.67,37.62,True
529,17.06,442.89,5.87,1.0,0.28,53.58,75.26,True
530,22.12,279.4,3.97,1.0,0.17,32.62,49.73,True
531,24.7,196.03,2.99,1.0,0.11,21.93,36.71,True
532,19.23,372.86,5.05,1.0,0.23,44.6,64.33,True
533,18.62,392.42,5.28,1.0,0.24,47.1,67.38,True
534,17.34,433.84,5.77,1.0,0.27,52.42,73.85,True
535,26.38,141.82,2.36,1.0,0.08,14.98,28.24,True
536,20.27,339.19,4.66,1.0,0.21,40.28,59.07,True
537,21.99,283.64,4.01,1.0,0.17,33.16,50.39,True
538,26.64,133.34,2.26,1.0,0.07,13.89,26.92,True
539,25.54,169.09,2.68,1.0,0.1,18.47,32.5,True
540,21.12,311.6,4.34,1.0,0.19,36.74,54.76,True
541,26.54,136.63,2.3,1.0,0.07,14.31,27.43,True
542,25.94,156.11,2.53,1.0,0.09,16.81,30.48,True
543,29.64,36.7,1.14,1.0,0.01,1.5,11.83,True
544,25.58,167.76,2.66,1.0,0.1,18.3,32.3,True
545,26.93,124.27,2.16,1.0,0.07,12.73,25.5,True
546,26.82,127.79,2.2,1.0,0.07,13.18,26.05,True
547,21.51,299.12,4.19,1.0,0.18,35.14,52.81,True
548,19.35,368.79,5.01,1.0,0.23,44.08,63.69,True
549,23.34,239.92,3.5,1.0,0.14,27.55,43.57,True
550,25.54,169.13,2.68,1.0,0.1,18.48,32.51,True
551,24.71,195.75,2.99,1.0,0.11,21.89,36.67,True
552,20.04,346.65,4.75,1.0,0.21,41.24,60.23,True
553,23.28,241.99,3.53,1.0,0.14,27.82,43.89,True
554,27.92,92.28,1.78,1.0,0.04,8.63,20.51,True
555,23.41,237.74,3.48,1.0,0.14,27.27,43.22,True
556,23.13,246.84,3.59,1.0,0.15,28.44,44.65,True
557,23.94,220.73,3.28,1.0,0.13,25.09,40.57,True
558,23.84,223.8,3.32,1.0,0.13,25.49,41.05,True
559,21.59,296.44,4.16,1.0,0.18,34.8,52.39,True
560,21.74,291.57,4.11,1.0,0.18,34.18,51.63,True
561,17.79,419.31,5.6,1.0,0.26,50.55,71.58,True
562,24.73,195.17,2.98,1.0,0.11,21.82,36.58,True
563,26.48,138.66,2.32,1.0,0.08,14.57,27.75,True
564,24.02,217.98,3.25,1.0,0.13,24.74,40.14,True
565,24.62,198.65,3.02,1.0,0.12,22.26,37.12,True
566,19.27,371.55,5.04,1.0,0.23,44.43,64.12,True
567,18.78,387.27,5.22,1.0,0.24,46.44,66.58,True
568,17.1,441.46,5.85,1.0,0.28,53.39,75.04,True
569,25.98,154.78,2.51,1.0,0.09,16.64,30.27,True
570,18.75,388.29,5.23,1.0,0.24,46.58,66.74,True
571,22.19,277.29,3.94,1.0,0.17,32.34,49.4,True
572,27.07,119.68,2.1,1.0,0.06,12.14,24.79,True
573,21.51,299.22,4.2,1.0,0.18,35.16,52.83,True
574,27.28,112.91,2.02,1.0,0.06,11.27,23.73,True
575,22.69,260.91,3.75,1.0,0.16,30.24,46.84,True
576,20.92,318.21,4.42,1.0,0.2,37.59,55.79,True
577,16.86,449.35,5.95,1.0,0.28,54.4,76.27,True
578,22.21,276.59,3.93,1.0,0.17,32.26,49.29,True
579,19.97,348.78,4.77,1.0,0.22,41.51,60.57,True
580,29.97,26.08,1.01,1.0,0.0,0.14,10.17,True
581,17.67,423.14,5.64,1.0,0.27,51.04,72.18,True
582,18.95,381.85,5.16,1.0,0.24,45.75,65.73,True
583,19.63,360.01,4.9,1.0,0.22,42.95,62.32,True
584,23.53,233.8,3.43,1.0,0.14,26.77,42.61,True
585,29.67,35.76,1.13,1.0,0.01,1.38,11.68,True
586,23.31,240.94,3.52,1.0,0.14,27.68,43.72,True
587,29.34,46.33,1.25,1.0,0.01,2.73,13.33,True
588,18.65,391.45,5.27,1.0,0.24,46.98,67.23,True
589,17.84,417.75,5.58,1.0,0.26,50.35,71.34,True
590,27.72,98.77,1.86,1.0,0.05,9.46,21.52,True
591,26.56,136.21,2.3,1.0,0.07,14.26,27.37,True
592,21.94,285.16,4.03,1.0,0.17,33.35,50.63,True
593,28.4,76.77,1.6,1.0,0.03,6.64,18.09,True
594,24.09,215.88,3.22,1.0,0.13,24.47,39.81,True
595,23.74,227.1,3.36,1.0,0.13,25.91,41.56,True
596,23.22,243.97,3.55,1.0,0.15,28.07,44.2,True
597,21.25,307.65,4.29,1.0,0.19,36.24,54.14,True
598,25.91,157.04,2.54,1.0,0.09,16.93,30.62,True
599,22.38,270.95,3.87,1.0,0.16,31.53,48.41,True
600,24.88,190.47,2.93,1.0,0.11,21.21,35.84,True
601,21.51,299.11,4.19,1.0,0.18,35.14,52.81,True
602,25.31,176.43,2.76,1.0,0.1,19.41,33.65,True
603,26.44,140.1,2.34,1.0,0.08,14.76,27.98,True
604,22.74,259.46,3.73,1.0,0.16,30.06,46.62,True
605,22.49,267.52,3.83,1.0,0.16,31.09,47.88,True
606,23.97,219.8,3.27,1.0,0.13,24.97,40.42,True
607,17.9,415.83,5.56,1.0,0.26,50.11,71.04,True
608,28.14,85.13,1.7,1.0,0.04,7.71,19.39,True
609,28.35,78.21,1.62,1.0,0.04,6.82,18.31,True
610,23.84,223.9,3.32,1.0,0.13,25.5,41.06,True
611,24.93,188.7,2.91,1.0,0.11,20.99,35.57,True
612,21.04,314.23,4.37,1.0,0.19,37.08,55.17,True
613,26.67,132.63,2.25,1.0,0.07,13.8,26.81,True
614,20.11,344.37,4.72,1.0,0.21,40.95,59.88,True
615,29.21,50.42,1.3,1.0,0.02,3.26,13.97,True
616,24.43,204.82,3.1,1.0,0.12,23.05,38.08,True
617,24.38,206.52,3.12,1.0,0.12,23.27,38.35,True
618,22.61,263.71,3.78,1.0,0.16,30.6,47.28,True
619,29.9,28.25,1.04,1.0,0.0,0.42,10.51,True
620,24.64,198.1,3.02,1.0,0.12,22.19,37.03,True
621,17.8,418.99,5.59,1.0,0.26,50.51,71.53,True
622,18.86,384.8,5.19,1.0,0.24,46.13,66.19,True
623,21.52,298.97,4.19,1.0,0.18,35.12,52.79,True
624,18.06,410.44,5.49,1.0,0.26,49.42,70.2,True
625,29.81,31.13,1.07,1.0,0.0,0.79,10.96,True
626,20.71,325.1,4.5,1.0,0.2,38.47,56.87,True
627,29.32,47.07,1.26,1.0,0.01,2.83,13.45,True
628,26.33,143.57,2.38,1.0,0.08,15.2,28.52,True
629,20.23,340.4,4.68,1.0,0.21,40.44,59.26,True
630,25.61,166.63,2.65,1.0,0.09,18.16,32.12,True
631,21.99,283.77,4.02,1.0,0.17,33.18,50.41,True
632,25.77,161.7,2.59,1.0,0.09,17.53,31.35,True
633,21.06,313.63,4.36,1.0,0.19,37.0,55.08,True
634,19.86,352.5,4.82,1.0,0.22,41.99,61.15,True
635,28.6,70.15,1.53,1.0,0.03,5.79,17.05,True
636,23.34,239.9,3.5,1.0,0.14,27.55,43.56,True
637,26.84,127.12,2.19,1.0,0.07,13.09,25.95,True
638,26.37,142.35,2.37,1.0,0.08,15.05,28.33,True
639,23.32,240.81,3.52,1.0,0.14,27.67,43.7,True
640,28.27,80.82,1.65,1.0,0.04,7.16,18.72,True
641,18.06,410.46,5.49,1.0,0.26,49.42,70.2,True
642,23.45,236.41,3.46,1.0,0.14,27.1,43.02,True
643,18.9,383.57,5.18,1.0,0.24,45.97,66.0,True
644,28.44,75.53,1.59,1.0,0.03,6.48,17.89,True
645,18.9,383.51,5.18,1.0,0.24,45.96,65.99,True
646,24.89,190.08,2.92,1.0,0.11,21.16,35.78,True
647,24.67,197.22,3.01,1.0,0.11,22.08,36.9,True
648,21.76,291.1,4.1,1.0,0.18,34.12,51.56,True
649,21.22,308.48,4.3,1.0,0.19,36.34,54.27,True
650,16.79,451.64,5.97,1.0,0.28,54.7,76.63,True
651,20.03,347.07,4.75,1.0,0.21,41.29,60.3,True
652,16.96,446.12,5.91,1.0,0.28,53.99,75.77,True
653,21.79,290.18,4.09,1.0,0.18,34.0,51.42,True
654,17.55,426.97,5.68,1.0,0.27,51.53,72.78,True
655,26.88,125.74,2.17,1.0,0.07,12.92,25.73,True
656,18.21,405.85,5.44,1.0,0.25,48.83,69.48,True
657,22.76,258.71,3.72,1.0,0.16,29.96,46.5,True
658,25.5,170.25,2.69,1.0,0.1,18.62,32.68,True
659,24.1,215.48,3.22,1.0,0.13,24.42,39.75,True
660,23.98,219.32,3.26,1.0,0.13,24.91,40.35,True
661,27.59,102.95,1.91,1.0,0.05,9.99,22.17,True
662,18.65,391.61,5.27,1.0,0.24,47.0,67.26,True
663,19.76,355.5,4.85,1.0,0.22,42.37,61.62,True
664,24.15,213.77,3.2,1.0,0.13,24.2,39.48,True
665,28.33,78.9,1.63,1.0,0.04,6.91,18.42,True
666,24.02,217.95,3.25,1.0,0.13,24.74,40.13,True
667,29.31,47.25,1.26,1.0,0.01,2.85,13.47,True
668,26.2,147.56,2.43,1.0,0.08,15.71,29.14,True
669,28.77,64.69,1.46,1.0,0.03,5.09,16.2,True
670,20.97,316.54,4.4,1.0,0.19,37.38,55.53,True
671,25.59,167.46,2.66,1.0,0.09,18.26,32.25,True
672,28.77,64.72,1.46,1.0,0.03,5.09,16.2,True
673,25.53,169.49,2.68,1.0,0.1,18.52,32.57,True
674,27.23,114.31,2.04,1.0,0.06,11.45,23.95,True
675,23.35,239.63,3.5,1.0,0.14,27.52,43.52,True
676,20.41,334.68,4.61,1.0,0.21,39.7,58.37,True
677,25.87,158.5,2.56,1.0,0.09,17.12,30.85,True
678,21.88,287.13,4.06,1.0,0.17,33.61,50.94,True
679,21.42,302.2,4.23,1.0,0.18,35.54,53.29,True
680,28.94,59.35,1.4,1.0,0.02,4.4,15.36,True
681,18.08,410.03,5.49,1.0,0.26,49.36,70.13,True
682,27.84,94.84,1.81,1.0,0.05,8.95,20.91,True
683,22.66,262.04,3.76,1.0,0.16,30.39,47.02,True
684,21.29,306.14,4.28,1.0,0.19,36.04,53.91,True
685,25.09,183.56,2.85,1.0,0.11,20.33,34.76,True
686,21.55,297.88,4.18,1.0,0.18,34.98,52.62,True
687,21.06,313.72,4.37,1.0,0.19,37.02,55.09,True
688,27.95,91.12,1.77,1.0,0.04,8.48,20.33,True
689,20.45,333.53,4.6,1.0,0.21,39.56,58.19,True
690,18.75,388.11,5.23,1.0,0.24,46.55,66.71,True
691,18.79,386.86,5.22,1.0,0.24,46.39,66.51,True
692,22.34,272.19,3.88,1.0,0.16,31.69,48.6,True
693,25.58,167.82,2.66,1.0,0.1,18.31,32.31,True
694,29.8,31.56,1.08,1.0,0.0,0.84,11.03,True
695,21.34,304.67,4.26,1.0,0.19,35.85,53.68,True
696,27.19,115.79,2.06,1.0,0.06,11.64,24.18,True
697,25.1,183.17,2.84,1.0,0.11,20.28,34.7,True
698,27.73,98.19,1.85,1.0,0.05,9.38,21.43,True
699,25.73,163.02,2.61,1.0,0.09,17.7,31.56,True
700,19.83,353.37,4.83,1.0,0.22,42.1,61.28,True
701,28.14,85.22,1.7,1.0,0.04,7.72,19.4,True
702,29.06,55.33,1.35,1.0,0.02,3.89,14.74,True
703,19.48,364.79,4.96,1.0,0.23,43.56,63.07,True
704,22.12,279.43,3.97,1.0,0.17,32.62,49.74,True
705,27.05,120.34,2.11,1.0,0.06,12.22,24.89,True
706,17.31,434.63,5.77,1.0,0.27,52.52,73.97,True
707,25.83,159.72,2.57,1.0,0.09,17.27,31.04,True
708,22.93,253.3,3.66,1.0,0.15,29.27,45.66,True
709,22.02,282.6,4.0,1.0,0.17,33.03,50.23,True
710,21.48,300.1,4.21,1.0,0.18,35.27,52.96,True
711,27.54,104.48,1.93,1.0,0.05,10.19,22.41,True
712,20.48,332.54,4.58,1.0,0.2,39.43,58.03,True
713,20.6,328.38,4.54,1.0,0.2,38.9,57.38,True
714,21.8,289.75,4.09,1.0,0.18,33.94,51.35,True
715,24.8,192.92,2.96,1.0,0.11,21.53,36.23,True
716,28.38,77.4,1.61,1.0,0.03,6.72,18.18,True
717,19.47,364.92,4.96,1.0,0.23,43.58,63.09,True
718,25.86,158.52,2.56,1.0,0.09,17.12,30.85,True
719,17.11,441.27,5.85,1.0,0.28,53.37,75.01,True
720,20.64,327.17,4.52,1.0,0.2,38.74,57.19,True
721,21.96,284.61,4.03,1.0,0.17,33.28,50.55,True
722,28.81,63.38,1.45,1.0,0.03,4.92,15.99,True
723,19.68,358.19,4.88,1.0,0.22,42.72,62.04,True
724,28.94,59.32,1.4,1.0,0.02,4.4,15.36,True
725,25.92,156.87,2.54,1.0,0.09,16.91,30.59,True
726,25.93,156.38,2.53,1.0,0.09,16.84,30.52,True
727,21.04,314.3,4.37,1.0,0.19,37.09,55.18,True
728,17.98,413.18,5.52,1.0,0.26,49.77,70.63,True
729,19.99,348.37,4.77,1.0,0.22,41.46,60.5,True
730,29.27,48.68,1.28,1.0,0.02,3.04,13.7,True
731,17.21,437.99,5.81,1.0,0.28,52.95,74.5,True
732,20.22,340.78,4.68,1.0,0.21,40.48,59.32,True
733,17.51,428.31,5.7,1.0,0.27,51.71,72.99,True
734,18.67,390.84,5.26,1.0,0.24,46.9,67.14,True
735,25.95,155.87,2.53,1.0,0.09,16.78,30.44,True
736,20.78,322.79,4.47,1.0,0.2,38.18,56.51,True
737,27.02,121.17,2.12,1.0,0.06,12.33,25.02,True
738,18.22,405.43,5.43,1.0,0.25,48.77,69.41,True
739,28.03,88.71,1.74,1.0,0.04,8.17,19.95,True
740,24.14,214.17,3.2,1.0,0.13,24.25,39.54,True
741,18.3,402.71,5.4,1.0,0.25,48.42,68.99,True
742,24.73,195.08,2.98,1.0,0.11,21.8,36.56,True
743,21.7,292.94,4.12,1.0,0.18,34.35,51.85,True
744,18.77,387.49,5.22,1.0,0.24,46.47,66.61,True
745,22.97,252.1,3.65,1.0,0.15,29.12,45.47,True
746,21.51,299.11,4.19,1.0,0.18,35.14,52.81,True
747,17.56,426.62,5.68,1.0,0.27,51.49,72.72,True
748,26.52,137.39,2.31,1.0,0.07,14.41,27.55,True
749,22.86,255.39,3.69,1.0,0.15,29.54,45.98,True
750,28.64,68.87,1.51,1.0,0.03,5.62,16.85,True
751,25.15,181.65,2.83,1.0,0.1,20.08,34.47,True
752,17.13,440.73,5.85,1.0,0.28,53.3,74.93,True
753,29.86,29.43,1.05,1.0,0.0,0.57,10.69,True
754,21.15,310.83,4.33,1.0,0.19,36.64,54.64,True
755,19.9,350.98,4.8,1.0,0.22,41.79,60.91,True
756,26.89,125.5,2.17,1.0,0.07,12.88,25.7,True
757,21.18,309.69,4.32,1.0,0.19,36.5,54.46,True
758,17.03,443.81,5.88,1.0,0.28,53.69,75.41,True
759,17.59,425.64,5.67,1.0,0.27,51.36,72.57,True
760,23.52,234.31,3.44,1.0,0.14,26.83,42.69,True
761,22.37,271.49,3.87,1.0,0.16,31.6,48.5,True
762,26.91,124.64,2.16,1.0,0.07,12.77,25.56,True
763,28.22,82.44,1.67,1.0,0.04,7.36,18.97,True
764,20.88,319.57,4.43,1.0,0.2,37.76,56.0,True
765,24.33,208.16,3.13,1.0,0.12,23.48,38.61,True
766,18.39,399.94,5.37,1.0,0.25,48.07,68.56,True
767,28.75,65.25,1.47,1.0,0.03,5.16,16.29,True
768,18.32,402.25,5.4,1.0,0.25,48.37,68.92,True
769,23.16,245.93,3.57,1.0,0.15,28.32,44.5,True
770,22.17,277.92,3.95,1.0,0.17,32.43,49.5,True
771,24.91,189.32,2.92,1.0,0.11,21.07,35.66,True
772,21.71,292.81,4.12,1.0,0.18,34.33,51.83,True
773,26.43,140.15,2.34,1.0,0.08,14.76,27.98,True
774,23.55,233.28,3.43,1.0,0.14,26.7,42.53,True
775,23.41,237.8,3.48,1.0,0.14,27.28,43.23,True
776,22.05,281.82,3.99,1.0,0.17,32.93,50.11,True
777,20.87,319.84,4.44,1.0,0.2,37.8,56.05,True
778,28.1,86.38,1.72,1.0,0.04,7.87,19.59,True
779,24.62,198.84,3.03,1.0,0.12,22.29,37.15,True
780,28.25,81.43,1.66,1.0,0.04,7.24,18.81,True
781,20.77,323.15,4.47,1.0,0.2,38.22,56.56,True
782,25.72,163.05,2.61,1.0,0.09,17.7,31.56,True
783,26.34,143.29,2.38,1.0,0.08,15.17,28.47,True
784,25.35,175.14,2.75,1.0,0.1,19.25,33.45,True
785,16.84,449.81,5.95,1.0,0.28,54.46,76.35,True
786,26.52,137.27,2.31,1.0,0.07,14.39,27.53,True
787,26.24,146.26,2.41,1.0,0.08,15.55,28.94,True
788,22.75,259.19,3.73,1.0,0.16,30.02,46.58,True
789,23.03,250.15,3.62,1.0,0.15,28.87,45.16,True
790,17.23,437.27,5.81,1.0,0.27,52.86,74.39,True
791,23.29,241.8,3.53,1.0,0.14,27.8,43.86,True
792,19.95,349.49,4.78,1.0,0.22,41.6,60.68,True
793,26.84,126.89,2.19,1.0,0.07,13.06,25.91,True
794,23.89,222.28,3.3,1.0,0.13,25.29,40.81,True
795,25.53,169.22,2.68,1.0,0.1,18.49,32.52,True
796,22.2,276.86,3.94,1.0,0.17,32.29,49.33,True
797,27.83,95.1,1.82,1.0,0.05,8.99,20.95,True
798,22.25,275.34,3.92,1.0,0.17,32.09,49.1,True
799,18.65,391.35,5.27,1.0,0.24,46.97,67.22,True
800,24.41,205.49,3.1,1.0,0.12,23.14,38.19,True
801,21.97,284.26,4.02,1.0,0.17,33.24,50.49,True
802,26.35,142.97,2.37,1.0,0.08,15.12,28.42,True
803,22.6,263.87,3.78,1.0,0.16,30.62,47.31,True
804,18.94,382.25,5.16,1.0,0.24,45.8,65.79,True
805,28.35,78.15,1.62,1.0,0.04,6.81,18.3,True
806,17.65,423.64,5.65,1.0,0.27,51.11,72.26,True
807,26.67,132.64,2.25,1.0,0.07,13.8,26.81,True
808,26.79,128.6,2.21,1.0,0.07,13.28,26.18,True
809,21.29,306.35,4.28,1.0,0.19,36.07,53.94,True
810,28.92,60.02,1.41,1.0,0.02,4.49,15.47,True
811,19.32,369.73,5.02,1.0,0.23,44.2,63.84,True
812,19.39,367.59,4.99,1.0,0.23,43.92,63.5,True
813,19.84,352.98,4.82,1.0,0.22,42.05,61.22,True
814,19.04,378.76,5.12,1.0,0.24,45.35,65.25,True
815,17.96,413.76,5.53,1.0,0.26,49.84,70.72,True
816,22.9,254.11,3.67,1.0,0.15,29.37,45.78,True
817,17.42,431.13,5.73,1.0,0.27,52.07,73.43,True
818,22.16,278.3,3.95,1.0,0.17,32.47,49.56,True
819,28.56,71.4,1.54,1.0,0.03,5.95,17.25,True
820,28.73,66.14,1.48,1.0,0.03,5.27,16.43,True
821,26.71,131.18,2.24,1.0,0.07,13.61,26.58,True
822,26.77,129.43,2.22,1.0,0.07,13.39,26.31,True
823,18.57,394.14,5.3,1.0,0.25,47.33,67.65,True
824,23.06,249.12,3.61,1.0,0.15,28.73,45.0,True
825,23.34,240.06,3.51,1.0,0.14,27.57,43.59,True
826,26.68,132.09,2.25,1.0,0.07,13.73,26.72,True
827,23.64,230.26,3.39,1.0,0.14,26.32,42.06,True
828,29.94,26.79,1.02,1.0,0.0,0.23,10.28,True
829,22.33,272.73,3.89,1.0,0.16,31.76,48.69,True
830,25.22,179.2,2.8,1.0,0.1,19.77,34.08,True
831,21.78,290.3,4.09,1.0,0.18,34.01,51.43,True
832,27.1,118.56,2.09,1.0,0.06,11.99,24.61,True
833,21.76,291.18,4.1,1.0,0.18,34.13,51.57,True
834,28.66,68.23,1.5,1.0,0.03,5.54,16.75,True
835,17.04,443.4,5.88,1.0,0.28,53.64,75.34,True
836,29.51,40.98,1.19,1.0,0.01,2.05,12.5,True
837,22.44,268.99,3.84,1.0,0.16,31.28,48.11,True
838,24.76,194.29,2.97,1.0,0.11,21.7,36.44,True
839,18.19,406.45,5.45,1.0,0.25,48.9,69.57,True
840,24.3,209.1,3.15,1.0,0.12,23.6,38.75,True
841,25.61,166.66,2.65,1.0,0.09,18.16,32.12,True
842,27.59,102.72,1.91,1.0,0.05,9.96,22.14,True
843,22.45,268.78,3.84,1.0,0.16,31.25,48.07,True
844,21.67,293.9,4.13,1.0,0.18,34.47,52.0,True
845,22.12,279.6,3.97,1.0,0.17,32.64,49.76,True
846,25.77,161.64,2.59,1.0,0.09,17.52,31.34,True
847,22.76,258.62,3.72,1.0,0.16,29.95,46.49,True
848,29.03,56.21,1.36,1.0,0.02,4.0,14.87,True
849,16.89,448.42,5.93,1.0,0.28,54.28,76.13,True
850,17.0,444.85,5.89,1.0,0.28,53.83,75.57,True
851,28.95,58.99,1.4,1.0,0.02,4.36,15.31,True
852,21.01,315.24,4.38,1.0,0.19,37.21,55.33,True
853,17.29,435.56,5.79,1.0,0.27,52.64,74.12,True
854,24.97,187.38,2.89,1.0,0.11,20.82,35.36,True
855,18.42,398.88,5.36,1.0,0.25,47.93,68.39,True
856,19.93,350.16,4.79,1.0,0.22,41.69,60.78,True
857,21.16,310.42,4.33,1.0,0.19,36.59,54.58,True
858,28.82,63.0,1.44,1.0,0.03,4.87,15.94,True
859,28.71,66.82,1.49,1.0,0.03,5.36,16.53,True
860,18.64,391.82,5.28,1.0,0.24,47.03,67.29,True
861,20.79,322.44,4.47,1.0,0.2,38.13,56.45,True
862,21.18,309.68,4.32,1.0,0.19,36.5,54.46,True
863,28.88,61.11,1.42,1.0,0.02,4.63,15.64,True
864,20.35,336.53,4.63,1.0,0.21,39.94,58.65,True
865,28.37,77.6,1.61,1.0,0.04,6.74,18.22,True
866,27.96,90.97,1.77,1.0,0.04,8.46,20.3,True
867,22.98,251.69,3.64,1.0,0.15,29.06,45.4,True
868,18.16,407.34,5.46,1.0,0.25,49.02,69.71,True
869,17.04,443.4,5.88,1.0,0.28,53.64,75.34,True
870,17.34,433.63,5.76,1.0,0.27,52.39,73.82,True
871,23.09,248.16,3.6,1.0,0.15,28.61,44.85,True
