,nuc,arexp,nd,ns,age,la,ld,target
434,34.42,199.63,1.26,1.0,5.19,34.83,428.94,True
435,31.58,234.75,1.34,1.0,6.28,31.22,413.53,True
436,24.01,328.45,1.54,1.0,9.2,21.61,372.4,True
437,25.34,312.03,1.5,1.0,8.69,23.29,379.61,True
438,31.41,236.81,1.34,1.0,6.35,31.01,412.62,True
439,39.71,134.04,1.12,1.0,3.15,41.56,457.72,True
440,41.9,106.95,1.06,1.0,2.31,44.34,469.61,True
441,29.01,266.5,1.41,1.0,7.27,27.96,399.59,True
442,42.55,98.99,1.04,1.0,2.06,45.15,473.11,True
443,10.53,495.31,1.9,1.0,14.39,4.48,299.17,True
444,16.83,417.29,1.73,1.0,11.96,12.49,333.41,True
445,18.1,401.65,1.7,1.0,11.48,14.09,340.28,True
446,17.79,405.39,1.71,1.0,11.59,13.71,338.64,True
447,35.66,184.29,1.23,1.0,4.71,36.4,435.67,True
448,9.01,514.15,1.95,1.0,14.98,2.55,290.9,True
449,28.5,272.91,1.42,1.0,7.47,27.31,396.78,True
450,22.38,348.65,1.58,1.0,9.83,19.53,363.54,True
451,39.73,133.88,1.12,1.0,3.15,41.57,457.79,True
452,22.22,350.64,1.59,1.0,9.89,19.33,362.66,True
453,12.1,475.89,1.86,1.0,13.79,6.48,307.7,True
454,22.92,341.96,1.57,1.0,9.62,20.22,366.47,True
455,13.27,461.42,1.83,1.0,13.34,7.96,314.05,True
456,13.14,463.0,1.83,1.0,13.39,7.8,313.36,True
457,14.32,448.39,1.8,1.0,12.93,9.3,319.77,True
458,13.69,456.18,1.82,1.0,13.17,8.5,316.35,True
459,18.06,402.15,1.7,1.0,11.49,14.04,340.06,True
460,13.96,452.82,1.81,1.0,13.07,8.84,317.82,True
461,31.3,238.18,1.34,1.0,6.39,30.87,412.02,True
462,22.8,343.47,1.57,1.0,9.67,20.06,365.81,True
463,33.5,210.94,1.28,1.0,5.54,33.67,423.98,True
464,33.26,213.99,1.29,1.0,5.64,33.35,422.64,True
465,39.65,134.88,1.12,1.0,3.18,41.47,457.35,True
466,27.29,287.79,1.45,1.0,7.93,25.78,390.25,True
467,15.76,430.58,1.76,1.0,12.38,11.13,327.58,True
468,40.41,125.46,1.1,1.0,2.88,42.44,461.49,True
469,29.78,256.98,1.38,1.0,6.98,28.94,403.77,True
470,19.78,380.83,1.65,1.0,10.83,16.23,349.42,True
471,27.86,280.82,1.44,1.0,7.72,26.49,393.3,True
472,36.2,177.49,1.21,1.0,4.5,37.1,438.65,True
473,24.77,319.03,1.52,1.0,8.91,22.57,376.54,True
474,27.72,282.56,1.44,1.0,7.77,26.32,392.54,True
475,19.2,388.04,1.67,1.0,11.05,15.49,346.25,True
476,30.95,242.57,1.35,1.0,6.53,30.42,410.09,True
477,39.77,133.3,1.11,1.0,3.13,41.63,458.05,True
478,43.83,83.06,1.0,1.0,1.56,46.79,480.1,True
479,42.7,97.04,1.04,1.0,2.0,45.35,473.96,True
480,27.79,281.6,1.44,1.0,7.74,26.41,392.96,True
481,27.99,279.15,1.43,1.0,7.67,26.67,394.04,True
482,10.89,490.82,1.89,1.0,14.25,4.94,301.14,True
483,40.04,129.98,1.11,1.0,3.02,41.97,459.5,True
484,7.77,529.49,1.98,1.0,15.45,0.98,284.17,True
485,29.15,264.83,1.4,1.0,7.22,28.13,400.32,True
486,20.7,369.38,1.63,1.0,10.47,17.41,354.44,True
487,38.36,150.76,1.15,1.0,3.67,39.84,450.38,True
488,31.92,230.52,1.33,1.0,6.15,31.66,415.38,True
489,19.12,389.03,1.67,1.0,11.08,15.39,345.82,True
490,41.57,111.05,1.07,1.0,2.43,43.92,467.81,True
491,25.94,304.6,1.49,1.0,8.46,24.05,382.87,True
492,17.62,407.53,1.71,1.0,11.66,13.49,337.7,True
493,32.21,226.98,1.32,1.0,6.04,32.02,416.94,True
494,31.68,233.56,1.33,1.0,6.25,31.34,414.05,True
495,34.75,195.45,1.25,1.0,5.06,35.25,430.77,True
496,8.28,523.13,1.97,1.0,15.26,1.63,286.97,True
497,11.63,481.7,1.87,1.0,13.97,5.88,305.15,True
498,7.54,532.33,1.99,1.0,15.54,0.68,282.93,True
499,35.7,183.73,1.22,1.0,4.7,36.46,435.92,True
500,17.53,408.7,1.72,1.0,11.7,13.37,337.18,True
501,34.94,193.09,1.24,1.0,4.99,35.5,431.81,True
502,19.29,386.92,1.67,1.0,11.02,15.61,346.74,True
503,42.54,99.13,1.04,1.0,2.06,45.14,473.04,True
504,39.8,133.02,1.11,1.0,3.12,41.66,458.17,True
505,24.89,317.55,1.52,1.0,8.86,22.73,377.19,True
506,37.2,165.16,1.18,1.0,4.12,38.36,444.07,True
507,29.27,263.28,1.4,1.0,7.17,28.29,401.01,True
508,37.24,164.73,1.18,1.0,4.11,38.41,444.26,True
509,41.6,110.76,1.06,1.0,2.43,43.95,467.94,True
510,7.59,531.67,1.98,1.0,15.52,0.75,283.22,True
511,13.55,457.89,1.82,1.0,13.23,8.32,315.59,True
512,40.93,119.03,1.08,1.0,2.68,43.1,464.31,True
513,42.24,102.82,1.05,1.0,2.18,44.76,471.43,True
514,20.3,374.35,1.64,1.0,10.63,16.9,352.26,True
515,36.54,173.32,1.2,1.0,4.37,37.53,440.49,True
516,41.77,108.6,1.06,1.0,2.36,44.17,468.89,True
517,23.49,334.94,1.55,1.0,9.4,20.94,369.56,True
518,23.24,337.93,1.56,1.0,9.49,20.63,368.24,True
519,15.73,430.9,1.76,1.0,12.39,11.09,327.44,True
520,35.43,187.03,1.23,1.0,4.8,36.12,434.47,True
521,9.67,505.94,1.93,1.0,14.72,3.39,294.51,True
522,31.11,240.53,1.35,1.0,6.46,30.63,410.99,True
523,19.39,385.6,1.67,1.0,10.98,15.74,347.32,True
524,16.38,422.87,1.75,1.0,12.14,11.92,330.96,True
525,39.03,142.58,1.13,1.0,3.42,40.68,453.98,True
526,25.07,315.29,1.51,1.0,8.79,22.96,378.18,True
527,39.99,130.62,1.11,1.0,3.04,41.91,459.22,True
528,36.64,172.11,1.2,1.0,4.33,37.65,441.01,True
529,20.66,369.9,1.63,1.0,10.49,17.35,354.21,True
530,21.41,360.61,1.61,1.0,10.2,18.31,358.29,True
531,7.11,537.7,2.0,1.0,15.71,0.13,280.57,False
532,16.7,418.95,1.74,1.0,12.01,12.32,332.69,True
533,39.51,136.58,1.12,1.0,3.23,41.3,456.61,True
534,8.28,523.12,1.97,1.0,15.26,1.63,286.97,True
535,7.17,536.95,2.0,1.0,15.69,0.21,280.9,True
536,26.62,296.13,1.47,1.0,8.19,24.92,386.58,True
537,22.72,344.39,1.58,1.0,9.7,19.97,365.41,True
538,10.58,494.65,1.9,1.0,14.37,4.55,299.46,True
539,39.98,130.77,1.11,1.0,3.05,41.89,459.16,True
540,43.79,83.64,1.01,1.0,1.58,46.73,479.84,True
541,23.07,340.08,1.57,1.0,9.56,20.41,367.3,True
542,16.04,427.09,1.76,1.0,12.27,11.48,329.11,True
543,17.32,411.25,1.72,1.0,11.78,13.11,336.06,True
544,8.23,523.83,1.97,1.0,15.28,1.56,286.66,True
545,40.98,118.37,1.08,1.0,2.66,43.17,464.6,True
546,25.47,310.42,1.5,1.0,8.64,23.46,380.32,True
547,16.7,418.87,1.74,1.0,12.01,12.33,332.72,True
548,39.04,142.43,1.13,1.0,3.41,40.7,454.04,True
549,14.01,452.27,1.81,1.0,13.05,8.9,318.06,True
550,18.54,396.21,1.69,1.0,11.31,14.65,342.67,True
551,11.47,483.63,1.88,1.0,14.03,5.68,304.3,True
552,43.46,87.63,1.01,1.0,1.71,46.32,478.09,True
553,13.29,461.17,1.83,1.0,13.33,7.99,314.16,True
554,42.32,101.77,1.05,1.0,2.15,44.87,471.88,True
555,38.14,153.6,1.16,1.0,3.76,39.55,449.14,True
556,37.15,165.78,1.19,1.0,4.14,38.3,443.79,True
557,7.06,538.24,2.0,1.0,15.73,0.08,280.34,False
558,31.52,235.52,1.34,1.0,6.31,31.14,413.19,True
559,30.24,251.3,1.37,1.0,6.8,29.52,406.26,True
560,33.2,214.67,1.29,1.0,5.66,33.28,422.34,True
561,23.12,339.51,1.56,1.0,9.54,20.47,367.55,True
562,7.93,527.5,1.97,1.0,15.39,1.18,285.05,True
563,15.33,435.84,1.77,1.0,12.54,10.59,325.27,True
564,10.51,495.55,1.91,1.0,14.4,4.46,299.07,True
565,22.48,347.33,1.58,1.0,9.79,19.67,364.12,True
566,40.15,128.7,1.1,1.0,2.98,42.1,460.06,True
567,13.42,459.56,1.83,1.0,13.28,8.15,314.86,True
568,10.04,501.32,1.92,1.0,14.58,3.87,296.54,True
569,14.91,441.11,1.79,1.0,12.7,10.05,322.96,True
570,41.37,113.56,1.07,1.0,2.51,43.66,466.71,True
571,14.19,449.97,1.81,1.0,12.98,9.14,319.07,True
572,28.13,277.44,1.43,1.0,7.61,26.84,394.79,True
573,7.25,535.94,1.99,1.0,15.65,0.31,281.34,True
574,30.46,248.64,1.37,1.0,6.72,29.8,407.43,True
575,19.77,380.93,1.65,1.0,10.83,16.22,349.37,True
576,30.28,250.84,1.37,1.0,6.78,29.57,406.46,True
577,10.18,499.61,1.91,1.0,14.52,4.04,297.29,True
578,20.87,367.29,1.63,1.0,10.41,17.62,355.36,True
579,28.37,274.45,1.42,1.0,7.52,27.15,396.1,True
580,42.93,94.21,1.03,1.0,1.91,45.64,475.2,True
581,30.8,244.43,1.36,1.0,6.58,30.23,409.28,True
582,28.06,278.31,1.43,1.0,7.64,26.75,394.41,True
583,28.25,276.0,1.43,1.0,7.57,26.99,395.42,True
584,37.73,158.63,1.17,1.0,3.92,39.03,446.93,True
585,37.12,166.13,1.19,1.0,4.15,38.26,443.64,True
586,20.04,377.56,1.65,1.0,10.73,16.57,350.85,True
587,17.15,413.42,1.73,1.0,11.84,12.89,335.11,True
588,32.62,221.84,1.31,1.0,5.88,32.55,419.19,True
589,8.09,525.55,1.97,1.0,15.33,1.38,285.9,True
590,25.31,312.39,1.51,1.0,8.7,23.25,379.45,True
591,35.24,189.48,1.24,1.0,4.88,35.87,433.39,True
592,17.47,409.45,1.72,1.0,11.72,13.29,336.86,True
593,40.87,119.74,1.08,1.0,2.71,43.02,464.0,True
594,19.45,384.92,1.66,1.0,10.96,15.81,347.62,True
595,19.15,388.6,1.67,1.0,11.07,15.43,346.0,True
596,9.15,512.4,1.94,1.0,14.92,2.73,291.67,True
597,33.25,214.09,1.29,1.0,5.64,33.34,422.59,True
598,41.63,110.39,1.06,1.0,2.41,43.98,468.1,True
599,42.81,95.77,1.03,1.0,1.96,45.48,474.52,True
600,38.54,148.55,1.15,1.0,3.6,40.07,451.35,True
601,23.82,330.83,1.55,1.0,9.27,21.36,371.36,True
602,22.12,351.86,1.59,1.0,9.93,19.2,362.13,True
603,25.95,304.48,1.49,1.0,8.45,24.07,382.92,True
604,39.9,131.77,1.11,1.0,3.08,41.79,458.72,True
605,19.0,390.42,1.68,1.0,11.13,15.25,345.21,True
606,37.45,162.04,1.18,1.0,4.02,38.68,445.43,True
607,29.74,257.57,1.39,1.0,6.99,28.88,403.51,True
608,10.65,493.77,1.9,1.0,14.34,4.64,299.85,True
609,10.7,493.15,1.9,1.0,14.32,4.71,300.12,True
610,39.98,130.78,1.11,1.0,3.05,41.89,459.15,True
611,31.96,230.04,1.33,1.0,6.14,31.71,415.59,True
612,7.05,538.34,2.0,1.0,15.73,0.07,280.29,False
613,32.23,226.73,1.32,1.0,6.03,32.05,417.04,True
614,28.28,275.63,1.42,1.0,7.56,27.03,395.58,True
615,15.21,437.41,1.78,1.0,12.59,10.43,324.58,True
616,38.54,148.61,1.15,1.0,3.6,40.06,451.33,True
617,31.54,235.25,1.34,1.0,6.3,31.17,413.31,True
618,33.59,209.85,1.28,1.0,5.51,33.78,424.45,True
619,43.16,91.36,1.02,1.0,1.82,45.94,476.45,True
620,33.2,214.71,1.29,1.0,5.66,33.28,422.32,True
621,25.12,314.75,1.51,1.0,8.77,23.01,378.42,True
622,43.61,85.81,1.01,1.0,1.65,46.51,478.89,True
623,17.64,407.33,1.71,1.0,11.65,13.51,337.79,True
624,25.86,305.58,1.49,1.0,8.49,23.95,382.44,True
625,8.46,520.92,1.96,1.0,15.19,1.86,287.93,True
626,31.99,229.61,1.32,1.0,6.12,31.75,415.78,True
627,37.85,157.11,1.17,1.0,3.87,39.19,447.6,True
628,14.72,443.45,1.79,1.0,12.78,9.81,321.93,True
629,9.81,504.27,1.92,1.0,14.67,3.56,295.24,True
630,24.47,322.75,1.53,1.0,9.02,22.19,374.9,True
631,38.54,148.63,1.15,1.0,3.6,40.06,451.32,True
632,22.96,341.48,1.57,1.0,9.6,20.27,366.68,True
633,16.52,421.15,1.74,1.0,12.08,12.09,331.72,True
634,8.28,523.19,1.97,1.0,15.26,1.62,286.94,True
635,23.56,334.0,1.55,1.0,9.37,21.04,369.97,True
636,16.98,415.46,1.73,1.0,11.91,12.68,334.22,True
637,41.56,111.19,1.07,1.0,2.44,43.9,467.75,True
638,14.64,444.38,1.79,1.0,12.81,9.71,321.52,True
639,41.79,108.39,1.06,1.0,2.35,44.19,468.98,True
640,38.62,147.56,1.15,1.0,3.57,40.17,451.79,True
641,31.54,235.26,1.34,1.0,6.3,31.17,413.3,True
642,32.13,227.98,1.32,1.0,6.07,31.92,416.49,True
643,32.83,219.23,1.3,1.0,5.8,32.82,420.34,True
644,38.21,152.71,1.16,1.0,3.73,39.64,449.53,True
645,7.63,531.24,1.98,1.0,15.51,0.8,283.4,True
646,17.03,414.88,1.73,1.0,11.89,12.74,334.47,True
647,30.17,252.19,1.37,1.0,6.83,29.43,405.87,True
648,28.83,268.73,1.41,1.0,7.34,27.74,398.61,True
649,19.62,382.77,1.66,1.0,10.89,16.03,348.57,True
650,20.1,376.85,1.65,1.0,10.7,16.64,351.16,True
651,18.28,399.33,1.7,1.0,11.4,14.33,341.3,True
652,17.31,411.35,1.72,1.0,11.78,13.1,336.02,True
653,22.72,344.42,1.58,1.0,9.7,19.97,365.4,True
654,16.42,422.43,1.75,1.0,12.12,11.96,331.16,True
655,31.66,233.69,1.33,1.0,6.25,31.33,413.99,True
656,42.71,96.93,1.03,1.0,2.0,45.36,474.01,True
657,20.88,367.16,1.62,1.0,10.4,17.63,355.41,True
658,31.14,240.18,1.35,1.0,6.45,30.66,411.14,True
659,37.32,163.69,1.18,1.0,4.07,38.51,444.71,True
660,7.49,532.91,1.99,1.0,15.56,0.62,282.67,True
661,13.76,455.29,1.82,1.0,13.15,8.59,316.74,True
662,29.95,254.98,1.38,1.0,6.91,29.15,404.65,True
663,40.25,127.47,1.1,1.0,2.95,42.23,460.61,True
664,21.21,363.05,1.62,1.0,10.28,18.06,357.22,True
665,28.55,272.27,1.42,1.0,7.45,27.37,397.06,True
666,31.26,238.75,1.34,1.0,6.41,30.81,411.77,True
667,13.35,460.4,1.83,1.0,13.3,8.07,314.5,True
668,42.42,100.51,1.04,1.0,2.11,45.0,472.44,True
669,32.19,227.24,1.32,1.0,6.05,31.99,416.82,True
670,13.35,460.36,1.83,1.0,13.3,8.07,314.51,True
671,7.77,529.47,1.98,1.0,15.45,0.98,284.18,True
672,29.91,255.47,1.38,1.0,6.93,29.1,404.43,True
673,8.87,515.8,1.95,1.0,15.03,2.38,290.18,True
674,10.52,495.45,1.9,1.0,14.4,4.47,299.11,True
675,11.83,479.18,1.87,1.0,13.89,6.14,306.25,True
676,40.34,126.3,1.1,1.0,2.91,42.35,461.12,True
677,37.34,163.39,1.18,1.0,4.06,38.54,444.84,True
678,40.96,118.57,1.08,1.0,2.67,43.14,464.51,True
679,25.57,309.16,1.5,1.0,8.6,23.59,380.87,True
680,38.61,147.74,1.15,1.0,3.58,40.15,451.71,True
681,15.29,436.37,1.78,1.0,12.56,10.53,325.04,True
682,17.25,412.13,1.72,1.0,11.8,13.02,335.68,True
683,19.33,386.35,1.67,1.0,11.0,15.66,346.99,True
684,30.1,253.11,1.38,1.0,6.85,29.34,405.47,True
685,38.66,147.12,1.14,1.0,3.56,40.21,451.98,True
686,10.51,495.55,1.91,1.0,14.4,4.46,299.07,True
687,14.95,440.61,1.79,1.0,12.69,10.1,323.18,True
688,12.64,469.21,1.85,1.0,13.58,7.16,310.63,True
689,9.1,513.07,1.94,1.0,14.94,2.66,291.38,True
690,22.6,345.88,1.58,1.0,9.74,19.82,364.76,True
691,14.43,446.98,1.8,1.0,12.89,9.44,320.38,True
692,20.97,366.11,1.62,1.0,10.37,17.74,355.88,True
693,19.72,381.54,1.66,1.0,10.85,16.16,349.1,True
694,29.89,255.67,1.38,1.0,6.93,29.08,404.34,True
695,25.08,315.2,1.51,1.0,8.79,22.97,378.22,True
696,39.49,136.84,1.12,1.0,3.24,41.27,456.5,True
697,36.75,170.78,1.2,1.0,4.29,37.79,441.6,True
698,24.0,328.52,1.54,1.0,9.2,21.6,372.37,True
699,23.67,332.71,1.55,1.0,9.33,21.17,370.53,True
700,42.9,94.66,1.03,1.0,1.93,45.6,475.0,True
701,36.5,173.81,1.2,1.0,4.39,37.48,440.27,True
702,25.54,309.53,1.5,1.0,8.61,23.55,380.71,True
703,8.36,522.16,1.96,1.0,15.23,1.73,287.39,True
704,36.67,171.69,1.2,1.0,4.32,37.69,441.2,True
705,40.41,125.39,1.1,1.0,2.88,42.44,461.52,True
706,26.32,299.84,1.48,1.0,8.31,24.54,384.96,True
707,13.41,459.68,1.83,1.0,13.28,8.14,314.81,True
708,41.53,111.53,1.07,1.0,2.45,43.87,467.6,True
709,37.41,162.59,1.18,1.0,4.04,38.63,445.19,True
710,20.19,375.69,1.64,1.0,10.67,16.76,351.67,True
711,17.19,412.8,1.72,1.0,11.82,12.95,335.38,True
712,23.13,339.32,1.56,1.0,9.54,20.49,367.63,True
713,28.66,270.86,1.41,1.0,7.41,27.52,397.68,True
714,40.17,128.47,1.1,1.0,2.98,42.13,460.17,True
715,9.78,504.62,1.92,1.0,14.68,3.53,295.09,True
716,22.8,343.42,1.57,1.0,9.66,20.07,365.83,True
717,9.51,507.95,1.93,1.0,14.78,3.19,293.63,True
718,12.22,474.38,1.86,1.0,13.74,6.63,308.36,True
719,7.74,529.9,1.98,1.0,15.47,0.93,284.0,True
720,36.6,172.65,1.2,1.0,4.35,37.59,440.78,True
721,36.05,179.38,1.21,1.0,4.56,36.9,437.83,True
722,13.89,453.7,1.81,1.0,13.1,8.75,317.43,True
723,26.29,300.28,1.48,1.0,8.32,24.5,384.77,True
724,36.09,178.87,1.21,1.0,4.55,36.96,438.05,True
725,39.41,137.84,1.12,1.0,3.27,41.17,456.05,True
726,35.74,183.29,1.22,1.0,4.68,36.5,436.11,True
727,14.62,444.62,1.79,1.0,12.81,9.69,321.42,True
728,16.93,416.07,1.73,1.0,11.93,12.62,333.95,True
729,39.02,142.6,1.13,1.0,3.42,40.68,453.97,True
730,17.22,412.51,1.72,1.0,11.81,12.98,335.51,True
731,20.42,372.94,1.64,1.0,10.58,17.04,352.88,True
732,29.47,260.87,1.39,1.0,7.1,28.54,402.06,True
733,14.3,448.67,1.8,1.0,12.94,9.27,319.64,True
734,43.29,89.73,1.02,1.0,1.77,46.1,477.17,True
735,32.92,218.19,1.3,1.0,5.77,32.92,420.79,True
736,25.79,306.36,1.49,1.0,8.51,23.87,382.1,True
737,7.65,530.97,1.98,1.0,15.5,0.82,283.53,True
738,17.8,405.27,1.71,1.0,11.59,13.72,338.69,True
739,7.76,529.57,1.98,1.0,15.46,0.97,284.14,True
740,19.01,390.29,1.68,1.0,11.12,15.26,345.26,True
741,43.57,86.36,1.01,1.0,1.67,46.45,478.65,True
742,22.37,348.72,1.58,1.0,9.83,19.53,363.51,True
743,14.98,440.28,1.78,1.0,12.68,10.13,323.33,True
744,8.59,519.26,1.96,1.0,15.14,2.03,288.66,True
745,41.62,110.46,1.06,1.0,2.42,43.98,468.07,True
746,29.84,256.22,1.38,1.0,6.95,29.02,404.1,True
747,17.29,411.65,1.72,1.0,11.79,13.07,335.89,True
748,17.05,414.64,1.73,1.0,11.88,12.76,334.58,True
749,21.83,355.4,1.6,1.0,10.04,18.84,360.58,True
750,23.02,340.65,1.57,1.0,9.58,20.35,367.05,True
751,7.22,536.3,1.99,1.0,15.67,0.28,281.18,True
752,41.75,108.89,1.06,1.0,2.37,44.14,468.76,True
753,15.55,433.16,1.77,1.0,12.46,10.86,326.45,True
754,36.94,168.41,1.19,1.0,4.22,38.03,442.64,True
755,15.87,429.25,1.76,1.0,12.34,11.26,328.17,True
756,13.92,453.29,1.81,1.0,13.08,8.8,317.61,True
757,31.66,233.71,1.33,1.0,6.25,31.33,413.98,True
758,19.1,389.2,1.67,1.0,11.09,15.37,345.74,True
759,33.83,206.95,1.27,1.0,5.42,34.08,425.73,True
760,35.29,188.82,1.24,1.0,4.85,35.94,433.68,True
761,12.26,473.93,1.86,1.0,13.73,6.68,308.56,True
762,27.67,283.1,1.44,1.0,7.79,26.26,392.31,True
763,26.02,303.56,1.49,1.0,8.42,24.16,383.32,True
764,22.33,349.19,1.59,1.0,9.84,19.48,363.3,True
765,22.35,348.94,1.59,1.0,9.84,19.5,363.41,True
766,16.18,425.35,1.75,1.0,12.21,11.66,329.88,True
767,27.64,283.54,1.44,1.0,7.8,26.22,392.11,True
768,21.23,362.81,1.62,1.0,10.27,18.08,357.33,True
769,29.3,263.02,1.4,1.0,7.16,28.32,401.12,True
770,7.23,536.11,1.99,1.0,15.66,0.3,281.27,True
771,28.14,277.26,1.43,1.0,7.61,26.86,394.87,True
772,34.85,194.28,1.25,1.0,5.02,35.38,431.29,True
773,31.5,235.72,1.34,1.0,6.31,31.12,413.1,True
774,12.45,471.48,1.85,1.0,13.65,6.93,309.63,True
775,39.46,137.15,1.12,1.0,3.25,41.24,456.36,True
776,35.04,191.92,1.24,1.0,4.95,35.62,432.32,True
777,17.0,415.16,1.73,1.0,11.9,12.71,334.35,True
778,12.04,476.63,1.86,1.0,13.81,6.4,307.37,True
779,24.0,328.56,1.54,1.0,9.2,21.6,372.35,True
780,26.36,299.29,1.48,1.0,8.29,24.6,385.2,True
781,21.03,365.33,1.62,1.0,10.35,17.82,356.22,True
782,20.23,375.19,1.64,1.0,10.65,16.81,351.89,True
783,18.79,393.0,1.68,1.0,11.21,14.98,344.07,True
784,26.56,296.83,1.47,1.0,8.22,24.85,386.28,True
785,9.12,512.7,1.94,1.0,14.93,2.7,291.54,True
786,36.15,178.14,1.21,1.0,4.52,37.03,438.37,True
787,32.19,227.2,1.32,1.0,6.05,32.0,416.84,True
788,22.11,352.01,1.59,1.0,9.93,19.19,362.06,True
789,40.24,127.5,1.1,1.0,2.95,42.23,460.59,True
790,22.99,341.05,1.57,1.0,9.59,20.31,366.87,True
791,37.58,160.49,1.17,1.0,3.97,38.84,446.11,True
792,26.1,302.6,1.48,1.0,8.39,24.26,383.75,True
793,11.62,481.82,1.88,1.0,13.97,5.87,305.1,True
794,24.59,321.31,1.52,1.0,8.98,22.34,375.53,True
795,7.42,533.74,1.99,1.0,15.59,0.54,282.31,True
796,23.43,335.65,1.56,1.0,9.42,20.87,369.24,True
797,20.64,370.19,1.63,1.0,10.5,17.32,354.08,True
798,16.77,418.07,1.74,1.0,11.99,12.41,333.07,True
799,22.69,344.79,1.58,1.0,9.71,19.93,365.23,True
800,29.85,256.16,1.38,1.0,6.95,29.02,404.13,True
801,30.01,254.22,1.38,1.0,6.89,29.22,404.98,True
802,34.88,193.9,1.25,1.0,5.01,35.41,431.45,True
803,32.39,224.77,1.31,1.0,5.97,32.25,417.9,True
804,10.3,498.17,1.91,1.0,14.48,4.19,297.92,True
805,12.37,472.57,1.85,1.0,13.68,6.82,309.16,True
806,22.71,344.58,1.58,1.0,9.7,19.95,365.32,True
807,14.53,445.74,1.8,1.0,12.85,9.57,320.93,True
808,32.42,224.33,1.31,1.0,5.96,32.29,418.1,True
809,25.97,304.16,1.49,1.0,8.44,24.1,383.06,True
810,40.19,128.21,1.1,1.0,2.97,42.16,460.28,True
811,22.77,343.75,1.57,1.0,9.68,20.04,365.69,True
812,34.82,194.67,1.25,1.0,5.04,35.33,431.11,True
813,14.65,444.31,1.79,1.0,12.8,9.72,321.56,True
814,25.95,304.48,1.49,1.0,8.45,24.07,382.92,True
815,35.4,187.45,1.23,1.0,4.81,36.08,434.28,True
816,24.78,318.94,1.52,1.0,8.9,22.58,376.58,True
817,24.39,323.79,1.53,1.0,9.05,22.08,374.45,True
818,19.54,383.84,1.66,1.0,10.92,15.92,348.1,True
819,8.3,522.96,1.96,1.0,15.25,1.65,287.04,True
820,15.7,431.27,1.76,1.0,12.4,11.06,327.28,True
821,35.97,180.36,1.22,1.0,4.59,36.8,437.39,True
822,23.51,334.65,1.55,1.0,9.39,20.97,369.68,True
823,30.27,250.94,1.37,1.0,6.79,29.56,406.42,True
824,40.13,128.92,1.1,1.0,2.99,42.08,459.97,True
825,24.93,317.01,1.52,1.0,8.84,22.78,377.42,True
826,24.81,318.5,1.52,1.0,8.89,22.63,376.77,True
827,19.91,379.15,1.65,1.0,10.78,16.4,350.15,True
828,21.19,363.4,1.62,1.0,10.29,18.02,357.06,True
829,40.78,120.86,1.09,1.0,2.74,42.91,463.51,True
830,12.55,470.25,1.85,1.0,13.61,7.06,310.17,True
831,19.76,381.08,1.66,1.0,10.84,16.21,349.3,True
832,33.82,207.07,1.28,1.0,5.42,34.06,425.67,True
833,29.19,264.38,1.4,1.0,7.21,28.18,400.52,True
834,38.13,153.64,1.16,1.0,3.76,39.55,449.12,True
835,27.71,282.63,1.44,1.0,7.77,26.31,392.51,True
836,41.58,110.93,1.07,1.0,2.43,43.93,467.86,True
837,41.54,111.44,1.07,1.0,2.45,43.88,467.64,True
838,20.58,370.94,1.63,1.0,10.52,17.25,353.76,True
839,26.04,303.35,1.49,1.0,8.42,24.18,383.42,True
840,37.97,155.68,1.16,1.0,3.82,39.34,448.22,True
841,23.0,340.9,1.57,1.0,9.59,20.33,366.94,True
842,23.91,329.73,1.54,1.0,9.24,21.48,371.84,True
843,36.36,175.59,1.21,1.0,4.44,37.29,439.49,True
844,43.77,83.82,1.01,1.0,1.59,46.71,479.76,True
845,8.99,514.31,1.95,1.0,14.98,2.53,290.83,True
846,42.48,99.79,1.04,1.0,2.08,45.07,472.75,True
847,19.91,379.14,1.65,1.0,10.78,16.41,350.16,True
848,43.84,82.95,1.0,1.0,1.56,46.8,480.14,True
849,11.94,477.87,1.87,1.0,13.85,6.27,306.83,True
850,28.21,276.51,1.43,1.0,7.58,26.94,395.2,True
851,21.41,360.57,1.61,1.0,10.2,18.31,358.31,True
852,16.29,424.05,1.75,1.0,12.17,11.8,330.45,True
853,25.3,312.44,1.51,1.0,8.7,23.25,379.43,True
854,40.71,121.7,1.09,1.0,2.77,42.82,463.14,True
855,38.95,143.46,1.14,1.0,3.44,40.59,453.59,True
856,23.34,336.79,1.56,1.0,9.46,20.75,368.74,True
857,20.71,369.31,1.63,1.0,10.47,17.41,354.47,True
858,27.92,280.09,1.43,1.0,7.69,26.57,393.63,True
859,16.45,422.0,1.74,1.0,12.11,12.01,331.35,True
860,20.82,367.92,1.63,1.0,10.43,17.56,355.08,True
861,43.21,90.73,1.02,1.0,1.8,46.0,476.73,True
862,35.24,189.4,1.24,1.0,4.87,35.88,433.43,True
863,7.43,533.66,1.99,1.0,15.58,0.55,282.34,True
864,10.08,500.85,1.92,1.0,14.56,3.92,296.74,True
865,34.34,200.51,1.26,1.0,5.22,34.74,428.55,True
866,27.87,280.65,1.44,1.0,7.71,26.51,393.38,True
867,20.29,374.49,1.64,1.0,10.63,16.88,352.2,True
868,24.81,318.5,1.52,1.0,8.89,22.63,376.77,True
869,13.6,457.35,1.82,1.0,13.21,8.38,315.84,True
