,nuc,arexp,nd,ns,age,la,ld,target
60,6.3,43.0,7.0,1.0,6.1,253.0,214.0,True
61,8.0,252.0,2.0,1.0,0.4,28.0,11.0,True
62,30.0,359.0,2.0,1.0,1.33,33.0,23.0,True
63,6.0,265.0,2.0,1.0,3.33,11.0,8.0,True
64,6.5,457.0,3.0,2.0,19.75,9.0,8.0,True
65,8.16,223.0,4.0,1.0,0.0,58.0,64.0,True
66,7.0,128.0,6.0,1.0,0.38,107.0,197.0,True
67,4.5,464.0,2.0,2.0,0.0,59.0,65.0,True
68,8.64,405.0,4.0,1.0,4.18,195.0,162.0,True
69,8.17,408.0,2.0,1.0,0.0,152.0,219.0,True
70,17.25,413.0,4.0,1.0,0.0,13.0,9.0,True
71,8.33,436.0,2.0,1.0,0.0,128.0,124.0,True
72,7.25,452.0,4.0,1.0,0.12,143.0,64.0,True
73,3.67,239.0,3.0,1.0,22.67,31.0,4.0,True
74,5.75,241.0,3.0,1.0,23.0,0.0,149.0,False
75,6.0,360.0,2.0,1.0,0.0,37.0,4.0,True
76,5.0,13.0,4.0,1.0,26.1,136.0,20.0,True
77,1.5,271.0,2.0,1.0,46.5,0.0,96.0,False
78,6.25,444.0,4.0,1.0,7.0,23.0,3.0,True
79,0.43,269.0,1.0,1.0,1.21,236.0,22.0,True
80,8.62,273.0,6.0,1.0,2.0,48.0,21.0,True
81,11.0,591.0,2.0,1.0,5.0,111.0,7.0,True
82,5.0,203.0,2.0,1.0,1.5,3.0,3.0,True
83,7.0,517.0,4.0,1.0,34.2,0.0,308.0,False
84,10.5,473.0,2.0,1.0,18.5,0.0,2.0,False
85,21.67,267.0,3.0,1.0,13.0,13.0,4.0,True
86,3.0,26.0,2.0,2.0,1.0,13.0,4.0,True
87,31.5,501.0,2.0,2.0,6.0,0.0,7.0,False
88,11.25,15.0,2.0,1.0,0.25,92.0,52.0,True
89,3.62,615.0,3.0,1.0,18.75,0.0,429.0,False
90,2.35,711.0,11.0,1.0,81.15,226.0,186.0,True
91,12.67,729.0,3.0,1.0,27.0,5.0,2.0,True
92,23.0,557.0,2.0,1.0,10.0,53.0,13.0,True
93,25.75,565.0,3.0,1.0,69.0,34.0,5.0,True
94,4.33,571.0,4.0,1.0,99.33,110.0,14.0,True
95,10.34,829.0,16.0,2.0,2.24,114.0,115.0,True
96,22.94,847.0,10.0,1.0,0.0,28.0,16.0,True
97,8.89,861.0,12.0,1.0,15.11,43.0,43.0,True
98,42.71,883.0,6.0,1.0,0.0,10.0,10.0,True
99,8.0,921.0,4.0,1.0,0.0,32.0,22.0,True
100,9.56,955.0,11.0,2.0,25.14,900.0,900.0,True
101,7.18,960.0,4.0,2.0,0.0,57.0,57.0,True
102,11.9,961.0,5.0,2.0,0.0,67.0,68.0,True
103,49.14,984.0,5.0,1.0,0.0,13.0,13.0,True
104,4.24,989.0,8.0,2.0,12.95,256.0,256.0,True
105,16.16,1004.0,28.0,1.0,0.0,127.0,186.0,True
106,15.3,1033.0,20.0,2.0,4.14,70.0,70.0,True
107,0.0,373.0,1.0,1.0,0.0,500.0,0.0,True
108,22.0,98.0,2.0,1.0,0.0,73.0,7.0,True
109,18.2,100.0,7.0,1.0,0.75,322.0,409.0,True
110,68.38,1174.0,4.0,1.0,0.5,479.0,17.0,True
111,11.75,716.0,3.0,1.0,6.0,0.0,4.0,False
112,15.0,40.0,6.0,1.0,7.0,0.0,9.0,False
113,17.5,21.0,2.0,1.0,4.0,4.0,4.0,True
114,20.5,52.0,2.0,1.0,0.0,0.0,2.0,True
115,4.24,1270.0,25.0,2.0,0.29,66.0,86.0,True
116,4.43,635.0,5.0,1.0,0.0,121.0,21.0,True
117,0.75,65.0,2.0,1.0,1.25,10.0,10.0,True
118,12.0,15.0,2.0,1.0,0.0,0.0,7.0,False
119,2.0,109.0,2.0,1.0,0.0,40.0,40.0,True
120,1.8,792.0,4.0,1.0,1.8,2.0,7.0,True
121,19.43,777.0,4.0,1.0,0.0,28.0,257.0,True
122,3.0,30.0,11.0,1.0,1.06,0.0,819.0,False
123,6.0,169.0,4.0,1.0,2.67,1.0,213.0,True
124,0.0,783.0,4.0,1.0,0.0,48.0,6.0,True
125,14.75,146.0,4.0,1.0,0.0,4.0,4.0,True
126,3.0,1.0,4.0,1.0,0.67,13.0,13.0,True
127,2.93,28.0,29.0,1.0,6.8,476.0,476.0,True
128,9.42,53.0,29.0,2.0,1.58,131.0,153.0,True
129,9.6,56.0,4.0,1.0,0.0,5.0,3.0,True
130,44.33,57.0,2.0,2.0,4.0,0.0,59.0,False
131,12.71,823.0,15.0,1.0,0.35,821.0,843.0,True
132,15.0,948.0,4.0,1.0,0.6,31.0,7.0,True
133,7.0,59.0,2.0,1.0,0.5,0.0,82.0,False
134,8.67,48.0,3.0,1.0,2.33,0.0,113.0,False
135,13.17,80.0,6.0,2.0,3.0,4.0,184.0,True
136,14.0,699.0,4.0,2.0,4.6,218.0,37.0,True
137,6.33,208.0,2.0,1.0,0.0,62.0,116.0,True
138,0.42,142.0,9.0,1.0,0.0,70.0,70.0,True
139,5.4,163.0,15.0,3.0,0.25,100.0,100.0,True
140,11.5,164.0,3.0,1.0,0.67,0.0,83.0,False
141,4.0,169.0,2.0,1.0,9.5,0.0,102.0,False
142,4.0,1493.0,1.0,2.0,3.33,56.0,2.0,True
143,23.67,270.0,2.0,1.0,12.0,24.0,22.0,True
144,4.67,73.0,3.0,2.0,11.67,9.0,31.0,True
145,29.75,533.0,4.0,2.0,0.25,39.0,25.0,True
146,22.75,538.5,3.0,1.0,3.0,72.0,175.0,True
147,2.12,87.0,2.0,1.0,0.0,10.0,396.0,True
148,18.0,326.0,2.0,1.0,0.0,4.0,13.0,True
149,11.38,342.0,4.0,1.0,0.0,0.0,17.0,False
150,13.5,914.0,3.0,1.0,1.83,0.0,230.0,False
151,22.57,213.0,5.0,1.0,3.79,0.0,73.0,False
152,27.7,1590.5,14.0,1.0,4.07,521.0,520.0,True
153,30.63,748.0,16.0,2.0,3.83,498.0,223.0,True
154,69.5,236.0,3.0,2.0,16.75,4.0,9.0,True
155,40.33,261.0,2.0,1.0,14.0,34.0,16.0,True
156,43.9,1185.5,4.0,1.0,0.5,184.0,255.0,True
157,13.33,517.0,2.0,1.0,2.0,11.0,12.0,True
158,4.38,218.0,6.0,1.0,13.25,70.0,21.0,True
159,37.1,170.0,5.0,1.0,13.2,213.0,189.0,True
160,0.67,590.0,3.0,1.0,20.0,0.0,18.0,False
161,15.67,877.5,3.0,1.0,3.0,15.0,29.0,True
162,32.79,235.0,12.0,1.0,4.76,484.0,325.0,True
163,5.59,658.0,5.0,2.0,0.02,92.0,44.0,True
164,26.1,1764.5,11.0,1.0,1.0,250.0,263.0,True
165,91.73,709.0,5.0,1.0,0.0,25.0,25.0,True
166,17.0,729.0,3.0,1.0,0.0,6.0,71.0,True
167,4.5,231.0,2.0,1.0,6.0,0.0,6.0,False
168,0.25,57.0,5.0,1.0,0.0,464.0,26.0,True
169,39.67,840.0,3.0,1.0,15.0,192.0,21.0,True
170,1.0,272.0,2.0,1.0,0.0,9.0,10.0,True
171,43.07,844.0,7.0,1.0,12.21,514.0,31.0,True
172,15.88,1174.5,6.0,1.0,14.5,337.0,63.0,True
173,26.5,551.0,8.0,1.0,7.7,81.0,66.0,True
174,82.6,1013.5,5.0,1.0,0.0,37.0,25.0,True
175,3.5,615.0,2.0,1.0,11.0,47.0,73.0,True
176,3.67,14.0,8.0,1.0,46.6,684.0,474.0,True
177,42.77,1914.0,13.0,1.0,29.77,642.0,510.0,True
178,1.0,18.0,3.0,1.0,0.86,767.0,257.0,True
179,9.25,57.0,4.0,1.0,1.0,0.0,20.0,False
180,1.0,61.0,1.0,1.0,2.0,293.0,255.0,True
181,7.2,3.0,3.0,2.0,89.4,24.0,3.0,True
182,29.33,0.0,7.0,1.0,11.71,1749.0,316.0,True
183,1.8,5.0,8.0,1.0,4.4,114.0,24.0,True
184,65.33,3.0,2.0,2.0,0.5,466.0,0.0,True
185,10.93,27.0,1.0,1.0,22.43,345.0,139.0,True
186,68.83,487.0,4.0,1.0,25.83,0.0,138.0,False
187,51.25,66.0,4.0,1.0,17.75,166.0,76.0,True
188,0.38,508.0,5.0,1.0,0.75,4.0,53.0,True
189,25.58,202.0,11.0,1.0,35.04,796.0,936.0,True
190,5.67,33.0,4.0,1.0,29.33,820.0,4.0,True
191,2.5,836.0,2.0,1.0,16.25,800.0,3.0,True
192,1.0,91.0,2.0,1.0,10.0,7.0,2.0,True
193,19.33,3.0,3.0,1.0,41.0,204.0,1.0,True
194,48.9,1.0,6.0,1.0,86.1,331.0,0.0,True
195,1.0,804.0,3.0,1.0,4.0,31.0,12.0,True
196,9.38,560.0,4.0,1.0,4.0,261.0,35.0,True
197,2.0,16.0,2.0,1.0,1.0,16.0,9.0,True
198,5.5,116.0,7.0,1.0,37.83,596.0,11.0,True
199,5.0,557.0,2.0,1.0,0.0,189.0,20.0,True
200,26.47,736.17,6.0,1.0,2.47,48.0,18.0,True
201,75.56,1609.33,11.0,1.0,27.56,432.0,511.0,True
202,87.29,29.0,5.0,1.0,4.86,33.0,29.0,True
203,8.62,135.0,10.0,1.0,32.67,298.0,111.0,True
204,33.56,40.0,4.0,1.0,72.0,90.0,50.0,True
205,21.5,14.0,6.0,1.0,11.1,451.0,223.0,True
206,85.0,305.5,3.0,1.0,43.25,140.0,38.0,True
207,21.5,20.0,2.0,1.0,0.0,0.0,6.0,False
208,20.0,746.83,7.0,1.0,10.73,30.0,272.0,True
209,18.67,24.0,5.0,1.0,0.33,154.0,278.0,True
210,36.0,164.5,3.0,1.0,0.0,0.0,9.0,False
211,71.33,124.0,3.0,1.0,0.33,30.0,3.0,True
212,26.0,51.0,2.0,1.0,26.5,5.0,2.0,True
213,4.25,5.0,3.0,1.0,17.25,207.0,4.0,True
214,45.75,10.5,3.0,1.0,28.75,302.0,3.0,True
215,69.53,1579.83,8.0,1.0,23.13,375.0,329.0,True
216,21.67,147.0,2.0,1.0,0.67,0.0,244.0,False
217,0.83,2.0,3.0,1.0,98.33,280.0,16.0,True
218,58.0,105.0,2.0,1.0,2.0,331.0,84.0,True
219,3.0,248.0,3.0,1.0,16.0,0.0,15.0,False
220,1.38,24.5,4.0,1.0,3.69,52.0,14.0,True
221,12.94,286.0,9.0,1.0,37.25,361.0,115.0,True
222,1.5,12.0,2.0,1.0,3.5,74.0,85.0,True
223,8.0,63.0,2.0,1.0,23.0,14.0,67.0,True
224,6.33,52.0,3.0,1.0,0.0,4.0,4.0,True
225,12.0,59.0,3.0,1.0,73.33,7.0,4.0,True
226,84.92,64.0,7.0,1.0,25.69,249.0,48.0,True
227,73.25,78.0,3.0,1.0,4.25,41.0,5.0,True
228,68.67,28.0,3.0,1.0,29.17,325.0,10.0,True
229,10.5,9.5,3.0,1.0,81.2,162.0,17.0,True
230,4.83,79.0,7.0,1.0,11.5,145.0,95.0,True
231,30.86,1.0,3.0,1.0,37.29,237.0,0.0,True
232,7.4,89.0,9.0,1.0,116.8,15.0,15.0,True
233,111.78,88.0,5.0,1.0,3.11,77.0,42.0,True
234,44.8,9.0,4.0,1.0,37.6,82.0,3.0,True
235,8.25,94.5,3.0,1.0,13.75,90.0,1.0,True
236,34.33,272.0,3.0,1.0,23.33,3.0,3.0,True
237,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
238,1.0,88.0,2.0,1.0,2.0,0.0,10.0,False
239,10.2,144.0,6.0,1.0,6.6,0.0,310.0,False
240,10.83,351.1,3.26,1.0,0.19,177.02,196.01,True
241,9.39,400.17,2.53,1.0,0.08,148.69,154.39,True
242,18.14,101.89,6.97,1.0,0.75,320.91,407.4,True
243,12.05,309.38,3.88,1.0,0.28,201.11,231.4,True
244,11.44,330.35,3.57,1.0,0.24,189.0,213.61,True
245,16.49,158.1,6.14,1.0,0.62,288.45,359.72,True
246,17.35,128.99,6.57,1.0,0.69,305.26,384.41,True
247,14.42,228.74,5.08,1.0,0.46,247.67,299.8,True
248,13.34,265.49,4.54,1.0,0.38,226.45,268.63,True
249,11.88,315.31,3.8,1.0,0.27,197.69,226.37,True
250,15.42,194.54,5.59,1.0,0.54,267.42,328.81,True
251,12.06,309.14,3.89,1.0,0.28,201.25,231.6,True
252,13.49,260.43,4.61,1.0,0.39,229.37,272.92,True
253,8.58,427.46,2.13,1.0,0.02,132.93,131.25,True
254,10.54,360.77,3.12,1.0,0.17,171.44,187.81,True
255,17.4,127.19,6.6,1.0,0.69,306.3,385.94,True
256,15.25,200.59,5.5,1.0,0.53,263.92,323.68,True
257,16.72,150.53,6.25,1.0,0.64,292.82,366.14,True
258,8.96,414.57,2.32,1.0,0.05,140.37,142.18,True
259,14.8,215.84,5.28,1.0,0.49,255.11,310.74,True
260,13.2,270.34,4.47,1.0,0.37,223.65,264.51,True
261,13.28,267.64,4.51,1.0,0.38,225.21,266.81,True
262,9.82,385.3,2.75,1.0,0.11,157.27,167.0,True
263,14.14,238.22,4.94,1.0,0.44,242.19,291.76,True
264,13.52,259.36,4.63,1.0,0.39,229.99,273.83,True
265,13.45,261.77,4.59,1.0,0.39,228.59,271.78,True
266,15.48,192.6,5.62,1.0,0.54,268.53,330.46,True
267,16.97,141.91,6.38,1.0,0.66,297.8,373.45,True
268,9.52,395.5,2.6,1.0,0.09,151.39,158.36,True
269,13.02,276.32,4.38,1.0,0.36,220.2,259.44,True
270,8.92,416.14,2.3,1.0,0.04,139.46,140.84,True
271,9.65,391.22,2.67,1.0,0.1,153.86,161.99,True
272,14.63,221.64,5.19,1.0,0.48,251.77,305.82,True
273,14.43,228.22,5.09,1.0,0.46,247.97,300.24,True
274,14.14,238.17,4.94,1.0,0.44,242.22,291.8,True
275,8.49,430.75,2.08,1.0,0.01,131.03,128.46,True
276,14.45,227.68,5.1,1.0,0.46,248.28,300.7,True
277,9.67,390.43,2.68,1.0,0.1,154.31,162.65,True
278,16.29,165.15,6.03,1.0,0.6,284.38,353.74,True
279,15.3,198.8,5.53,1.0,0.53,264.96,325.2,True
280,9.69,389.64,2.69,1.0,0.1,154.77,163.32,True
281,10.0,379.28,2.84,1.0,0.13,160.75,172.11,True
282,16.99,141.25,6.39,1.0,0.66,298.18,374.01,True
283,11.55,326.53,3.63,1.0,0.24,191.21,216.86,True
284,17.11,136.97,6.45,1.0,0.67,300.66,377.64,True
285,12.57,291.62,4.15,1.0,0.32,211.36,246.46,True
286,10.64,357.41,3.17,1.0,0.18,173.37,190.66,True
287,15.89,178.68,5.83,1.0,0.57,276.57,342.26,True
288,15.66,186.59,5.71,1.0,0.56,272.0,335.55,True
289,15.56,189.97,5.66,1.0,0.55,270.05,332.68,True
290,10.15,373.97,2.92,1.0,0.14,163.81,176.61,True
291,11.89,315.0,3.8,1.0,0.27,197.86,226.63,True
292,14.61,222.23,5.18,1.0,0.48,251.43,305.32,True
293,11.88,315.18,3.8,1.0,0.27,197.76,226.48,True
294,15.47,192.88,5.62,1.0,0.54,268.37,330.22,True
295,17.37,128.24,6.58,1.0,0.69,305.69,385.04,True
296,10.34,367.77,3.02,1.0,0.15,167.39,181.87,True
297,11.33,334.01,3.52,1.0,0.23,186.88,210.51,True
298,18.04,105.48,6.92,1.0,0.74,318.83,404.35,True
299,17.92,109.49,6.86,1.0,0.73,316.52,400.95,True
300,10.45,363.97,3.07,1.0,0.16,169.59,185.1,True
301,12.38,298.02,4.05,1.0,0.31,207.66,241.03,True
302,11.97,312.29,3.84,1.0,0.28,199.43,228.93,True
303,12.94,279.17,4.33,1.0,0.35,218.55,257.02,True
304,15.91,178.06,5.84,1.0,0.58,276.93,342.79,True
305,17.01,140.37,6.4,1.0,0.66,298.69,374.75,True
306,12.77,285.02,4.25,1.0,0.34,215.17,252.06,True
307,8.52,429.6,2.1,1.0,0.01,131.69,129.43,True
308,10.51,361.79,3.1,1.0,0.17,170.84,186.94,True
309,16.81,147.39,6.29,1.0,0.64,294.64,368.81,True
310,15.9,178.19,5.84,1.0,0.58,276.85,342.68,True
311,11.75,319.82,3.73,1.0,0.26,195.08,222.55,True
312,17.69,117.48,6.74,1.0,0.71,311.91,394.17,True
313,14.37,230.37,5.06,1.0,0.46,246.73,298.42,True
314,10.93,347.42,3.32,1.0,0.2,179.14,199.13,True
315,15.76,183.07,5.76,1.0,0.56,274.04,338.54,True
316,12.56,292.09,4.14,1.0,0.32,211.09,246.06,True
317,11.73,320.24,3.72,1.0,0.26,194.84,222.19,True
318,9.55,394.55,2.62,1.0,0.09,151.93,159.15,True
319,10.79,352.48,3.24,1.0,0.19,176.23,194.85,True
320,12.52,293.29,4.12,1.0,0.32,210.4,245.05,True
321,12.26,302.13,3.99,1.0,0.3,205.29,237.55,True
322,13.35,265.27,4.54,1.0,0.38,226.58,268.82,True
323,14.47,227.08,5.11,1.0,0.47,248.63,301.21,True
324,12.46,295.55,4.09,1.0,0.31,209.1,243.14,True
325,9.35,401.26,2.52,1.0,0.08,148.06,153.47,True
326,13.28,267.57,4.51,1.0,0.38,225.25,266.86,True
327,17.57,121.55,6.68,1.0,0.7,309.55,390.72,True
328,14.49,226.39,5.12,1.0,0.47,249.02,301.79,True
329,13.12,272.93,4.43,1.0,0.36,222.15,262.32,True
330,9.6,392.89,2.64,1.0,0.1,152.89,160.56,True
331,15.5,191.85,5.63,1.0,0.54,268.97,331.09,True
332,16.51,157.46,6.14,1.0,0.62,288.82,360.26,True
333,15.14,204.1,5.45,1.0,0.52,261.9,320.7,True
334,13.57,257.58,4.66,1.0,0.4,231.02,275.34,True
335,10.62,358.2,3.16,1.0,0.17,172.92,189.99,True
336,13.83,248.75,4.79,1.0,0.42,236.12,282.83,True
337,12.58,291.33,4.15,1.0,0.32,211.53,246.71,True
338,13.59,256.96,4.66,1.0,0.4,231.37,275.86,True
339,13.3,267.02,4.51,1.0,0.38,225.56,267.33,True
340,9.08,410.63,2.38,1.0,0.06,142.65,145.52,True
341,13.46,261.3,4.6,1.0,0.39,228.87,272.18,True
342,9.43,398.67,2.56,1.0,0.08,149.56,155.67,True
343,11.45,330.02,3.58,1.0,0.24,189.19,213.9,True
344,9.73,388.37,2.71,1.0,0.11,155.5,164.4,True
345,14.22,235.5,4.98,1.0,0.45,243.76,294.07,True
346,13.35,265.17,4.54,1.0,0.38,226.63,268.9,True
347,9.11,409.68,2.39,1.0,0.06,143.2,146.32,True
348,17.45,125.55,6.62,1.0,0.69,307.25,387.33,True
349,17.52,122.99,6.66,1.0,0.7,308.73,389.5,True
350,17.03,139.84,6.41,1.0,0.66,299.0,375.21,True
351,17.29,131.06,6.54,1.0,0.68,304.07,382.66,True
352,14.87,213.54,5.31,1.0,0.5,256.44,312.69,True
353,16.21,167.83,5.99,1.0,0.6,282.84,351.47,True
354,10.88,349.37,3.29,1.0,0.19,178.02,197.48,True
355,13.99,243.52,4.86,1.0,0.43,239.13,287.26,True
356,17.8,113.77,6.8,1.0,0.72,314.05,397.32,True
357,15.44,194.02,5.6,1.0,0.54,267.71,329.25,True
358,10.39,365.86,3.04,1.0,0.16,168.49,183.49,True
359,8.59,427.13,2.13,1.0,0.02,133.12,131.53,True
360,17.71,116.72,6.75,1.0,0.71,312.35,394.82,True
361,8.34,435.62,2.01,1.0,0.0,128.22,124.32,True
362,11.17,339.25,3.44,1.0,0.22,183.86,206.06,True
363,10.49,362.5,3.09,1.0,0.16,170.44,186.35,True
364,13.43,262.41,4.58,1.0,0.39,228.23,271.25,True
365,16.34,163.23,6.06,1.0,0.61,285.49,355.37,True
366,17.91,109.77,6.85,1.0,0.73,316.36,400.71,True
367,11.35,333.37,3.53,1.0,0.23,187.26,211.05,True
368,18.18,100.82,6.99,1.0,0.75,321.53,408.31,True
369,10.26,370.23,2.98,1.0,0.15,165.98,179.79,True
370,16.11,171.02,5.94,1.0,0.59,281.0,348.76,True
371,10.46,363.72,3.08,1.0,0.16,169.73,185.31,True
372,14.92,211.71,5.34,1.0,0.5,257.5,314.24,True
373,10.29,369.53,2.99,1.0,0.15,166.38,180.38,True
374,13.5,260.03,4.62,1.0,0.39,229.6,273.26,True
375,9.93,381.48,2.81,1.0,0.12,159.48,170.24,True
376,10.86,349.9,3.28,1.0,0.19,177.71,197.03,True
377,9.31,402.65,2.5,1.0,0.07,147.26,152.29,True
378,9.17,407.59,2.42,1.0,0.06,144.41,148.1,True
379,11.54,326.66,3.63,1.0,0.24,191.13,216.74,True
380,12.22,303.78,3.97,1.0,0.3,204.34,236.15,True
381,11.2,338.41,3.45,1.0,0.22,184.34,206.77,True
382,14.58,223.35,5.16,1.0,0.47,250.78,304.38,True
383,14.99,209.36,5.37,1.0,0.51,258.86,316.24,True
384,16.47,158.92,6.12,1.0,0.62,287.98,359.03,True
385,12.47,295.08,4.1,1.0,0.31,209.36,243.53,True
386,10.49,362.42,3.09,1.0,0.16,170.48,186.41,True
387,16.03,173.9,5.9,1.0,0.59,279.33,346.32,True
388,14.05,241.47,4.89,1.0,0.43,240.32,289.0,True
389,9.04,411.85,2.36,1.0,0.05,141.94,144.48,True
390,9.0,413.36,2.34,1.0,0.05,141.07,143.2,True
391,14.17,237.18,4.96,1.0,0.44,242.79,292.64,True
392,15.61,188.3,5.69,1.0,0.55,271.02,334.1,True
393,11.26,336.39,3.48,1.0,0.22,185.52,208.49,True
394,13.43,262.59,4.58,1.0,0.39,228.12,271.09,True
395,11.79,318.35,3.75,1.0,0.26,195.93,223.79,True
396,8.53,429.2,2.1,1.0,0.02,131.92,129.76,True
397,8.87,417.74,2.27,1.0,0.04,138.54,139.49,True
398,17.55,122.22,6.67,1.0,0.7,309.17,390.15,True
399,16.13,170.43,5.95,1.0,0.59,281.33,349.26,True
400,10.06,377.15,2.88,1.0,0.13,161.98,173.92,True
401,15.36,196.77,5.56,1.0,0.53,266.12,326.92,True
402,13.44,261.96,4.59,1.0,0.39,228.49,271.62,True
403,11.58,325.31,3.65,1.0,0.25,191.91,217.89,True
404,8.82,419.45,2.25,1.0,0.04,137.55,138.04,True
405,13.64,255.26,4.69,1.0,0.4,232.36,277.31,True
406,14.74,217.87,5.25,1.0,0.49,253.94,309.02,True
407,11.71,320.91,3.71,1.0,0.26,194.45,221.62,True
408,17.54,122.32,6.67,1.0,0.7,309.12,390.07,True
409,14.67,220.24,5.21,1.0,0.48,252.58,307.01,True
410,16.9,144.34,6.34,1.0,0.65,296.4,371.39,True
411,9.85,384.4,2.77,1.0,0.12,157.79,167.77,True
412,17.42,126.69,6.6,1.0,0.69,306.59,386.36,True
413,18.11,102.94,6.96,1.0,0.74,320.3,406.51,True
414,8.47,431.32,2.07,1.0,0.01,130.7,127.97,True
415,16.62,153.97,6.2,1.0,0.63,290.84,363.22,True
416,16.65,152.71,6.22,1.0,0.63,291.57,364.29,True
417,17.4,127.21,6.6,1.0,0.69,306.29,385.92,True
418,11.01,344.85,3.36,1.0,0.2,180.63,201.31,True
419,10.42,364.99,3.06,1.0,0.16,169.0,184.23,True
420,11.76,319.46,3.73,1.0,0.26,195.29,222.85,True
421,12.86,281.88,4.29,1.0,0.34,216.99,254.73,True
422,14.09,240.02,4.92,1.0,0.44,241.16,290.24,True
423,17.09,137.72,6.44,1.0,0.67,300.22,377.0,True
424,8.92,416.01,2.3,1.0,0.04,139.54,140.96,True
425,15.23,201.06,5.5,1.0,0.52,263.65,323.28,True
426,10.07,376.91,2.88,1.0,0.13,162.12,174.12,True
427,8.74,422.07,2.21,1.0,0.03,136.04,135.82,True
428,9.86,384.0,2.77,1.0,0.12,158.02,168.1,True
429,13.39,263.88,4.56,1.0,0.38,227.38,269.99,True
430,9.86,384.07,2.77,1.0,0.12,157.99,168.05,True
431,8.56,428.13,2.12,1.0,0.02,132.55,130.68,True
432,16.13,170.55,5.95,1.0,0.59,281.27,349.16,True
433,13.88,247.08,4.81,1.0,0.42,237.08,284.25,True
434,12.76,285.19,4.24,1.0,0.34,215.08,251.92,True
