,nuc,arexp,nd,ns,age,la,ld,target
120,13.0,365.0,1.0,1.0,1.0,0.0,181.0,False
121,17.5,403.0,1.0,1.0,0.0,71.0,77.0,True
122,23.37,126.0,7.0,1.0,0.0,18.0,18.0,True
123,22.57,213.0,5.0,1.0,3.79,0.0,73.0,False
124,64.0,193.0,1.0,1.0,0.0,7.0,3.0,True
125,42.14,228.0,5.0,1.0,4.0,9.0,11.0,True
126,0.55,199.0,4.0,1.0,0.45,34.0,19.0,True
127,41.75,144.0,3.0,1.0,10.75,12.0,13.0,True
128,16.0,147.0,9.0,1.0,8.08,21.0,30.0,True
129,3.33,200.0,4.0,1.0,0.83,29.0,12.0,True
130,9.43,568.0,3.0,1.0,5.0,80.0,65.0,True
131,33.5,753.0,2.0,1.0,2.25,222.0,120.0,True
132,26.14,756.0,4.0,1.0,1.86,49.0,35.0,True
133,14.31,763.0,7.0,1.0,25.81,174.0,80.0,True
134,10.0,181.0,1.0,1.0,4.0,50.0,50.0,True
135,29.0,245.0,2.0,1.0,18.0,30.0,2.0,True
136,35.0,370.0,1.0,1.0,0.0,5.0,3.0,True
137,35.0,370.0,1.0,1.0,0.0,5.0,3.0,True
138,50.33,864.5,4.0,1.0,2.44,38.0,24.0,True
139,22.0,173.0,1.0,1.0,0.0,8.0,5.0,True
140,34.0,611.0,2.0,1.0,1.5,0.0,206.0,False
141,85.67,673.0,3.0,1.0,0.0,0.0,134.0,False
142,4.5,408.0,2.0,1.0,0.0,126.0,5.0,True
143,33.29,355.0,6.0,1.0,9.0,67.0,10.0,True
144,69.5,765.0,8.0,1.0,6.72,290.0,291.0,True
145,81.28,783.0,8.0,1.0,0.0,316.0,316.0,True
146,49.0,416.0,1.0,1.0,11.0,15.0,0.0,True
147,36.0,430.0,1.0,1.0,2.0,27.0,43.0,True
148,78.0,431.0,2.0,1.0,3.67,64.0,14.0,True
149,37.0,446.0,3.0,1.0,7.67,56.0,1.0,True
150,46.0,469.0,1.0,1.0,0.0,0.0,13.0,False
151,12.17,447.0,4.0,1.0,11.5,53.0,28.0,True
152,35.67,484.0,2.0,1.0,17.0,14.0,12.0,True
153,52.0,500.0,1.0,1.0,0.0,1.0,1.0,True
154,14.43,507.0,4.0,1.0,1.57,75.0,38.0,True
155,42.67,517.0,2.0,1.0,3.0,6.0,3.0,True
156,66.0,538.0,2.0,1.0,20.0,0.0,35.0,False
157,12.2,541.0,4.0,1.0,8.0,38.0,71.0,True
158,65.64,38.0,6.0,1.0,28.14,384.0,136.0,True
159,2.38,15.0,4.0,1.0,0.0,636.0,206.0,True
160,9.25,57.0,4.0,1.0,1.0,0.0,20.0,False
161,5.67,51.0,2.0,1.0,0.0,77.0,72.0,True
162,12.67,321.0,3.0,1.0,6.67,130.0,2.0,True
163,7.48,19.0,9.0,1.0,30.61,237.0,377.0,True
164,43.6,91.0,1.0,1.0,8.4,95.0,26.0,True
165,81.0,134.0,2.0,1.0,2.0,78.0,1.0,True
166,83.0,137.0,2.0,1.0,0.0,48.0,5.0,True
167,20.0,286.0,2.0,1.0,27.5,2.0,2.0,True
168,69.0,99.0,1.0,1.0,0.0,12.0,19.0,True
169,1.0,2.0,2.0,1.0,2.4,171.0,27.0,True
170,28.0,76.0,1.0,1.0,0.0,0.0,5.0,False
171,51.2,41.0,4.0,1.0,31.0,341.0,49.0,True
172,68.83,487.0,4.0,1.0,25.83,0.0,138.0,False
173,2.0,31.0,8.0,1.0,3.61,99.0,237.0,True
174,15.5,175.0,2.0,1.0,13.0,2.0,2.0,True
175,11.33,70.0,3.0,1.0,6.33,35.0,12.0,True
176,3.6,538.0,5.0,1.0,4.2,31.0,30.0,True
177,21.0,205.0,1.0,1.0,4.0,82.0,227.0,True
178,59.12,0.0,7.0,1.0,40.62,416.0,66.0,True
179,34.25,642.0,2.0,1.0,18.0,37.0,18.0,True
180,34.25,642.0,2.0,1.0,18.0,37.0,18.0,True
181,47.0,610.5,1.0,1.0,15.0,2.0,26.0,True
182,54.0,257.0,1.0,1.0,2.0,1.0,3.0,True
183,18.11,542.67,5.0,1.0,0.33,57.0,89.0,True
184,49.0,206.5,1.0,1.0,7.0,136.0,16.0,True
185,11.5,596.17,2.0,1.0,1.0,208.0,89.0,True
186,50.33,1.0,3.0,1.0,0.0,54.0,3.0,True
187,6.83,134.0,5.0,1.0,6.33,103.0,8.0,True
188,51.0,743.67,2.0,1.0,24.0,0.0,31.0,False
189,30.75,0.0,4.0,1.0,48.25,155.0,1.0,True
190,21.5,20.0,2.0,1.0,0.0,0.0,6.0,False
191,22.5,21.0,2.0,1.0,0.0,8.0,1.0,True
192,89.5,749.0,7.0,1.0,11.11,219.0,150.0,True
193,33.33,213.0,3.0,1.0,17.0,124.0,75.0,True
194,14.67,53.0,2.0,1.0,3.33,277.0,338.0,True
195,36.0,164.5,3.0,1.0,0.0,0.0,9.0,False
196,100.67,128.0,3.0,1.0,2.0,29.0,4.0,True
197,24.0,96.0,2.0,1.0,19.5,3.0,3.0,True
198,17.75,0.0,3.0,1.0,7.25,255.0,1.0,True
199,16.67,52.0,2.0,1.0,22.0,194.0,106.0,True
200,46.0,57.0,1.0,1.0,0.0,10.0,23.0,True
201,18.6,69.0,5.0,1.0,1.7,658.0,108.0,True
202,21.67,147.0,2.0,1.0,0.67,0.0,244.0,False
203,63.5,84.0,2.0,1.0,7.0,89.0,69.0,True
204,39.0,11.0,1.0,1.0,6.0,51.0,18.0,True
205,23.0,163.0,1.0,1.0,0.0,0.0,6.0,False
206,42.5,43.0,1.0,1.0,0.0,47.0,36.0,True
207,60.0,107.0,1.0,1.0,0.0,21.0,1.0,True
208,0.54,6.0,6.0,1.0,0.69,435.0,114.0,True
209,32.38,115.0,4.0,1.0,0.12,112.0,122.0,True
210,3.0,248.0,3.0,1.0,16.0,0.0,15.0,False
211,6.0,41.0,1.0,1.0,0.0,143.0,116.0,True
212,5.67,41.5,5.0,1.0,35.83,433.0,83.0,True
213,1.5,12.0,2.0,1.0,3.5,74.0,85.0,True
214,109.67,51.0,5.0,1.0,3.5,171.0,84.0,True
215,19.0,36.0,3.0,1.0,0.0,11.0,11.0,True
216,86.0,19.0,2.0,1.0,0.0,43.0,18.0,True
217,2.2,46.0,3.0,1.0,16.0,367.0,226.0,True
218,29.69,71.0,6.0,1.0,10.15,35.0,35.0,True
219,94.33,79.0,1.0,1.0,3.67,88.0,34.0,True
220,61.5,88.0,2.0,1.0,2.5,10.0,1.0,True
221,73.25,78.0,3.0,1.0,4.25,41.0,5.0,True
222,18.5,75.0,2.0,1.0,7.0,2.0,2.0,True
223,7.86,66.0,4.0,1.0,19.71,188.0,18.0,True
224,94.69,6.0,8.0,1.0,14.08,215.0,13.0,True
225,79.5,152.0,1.0,1.0,22.5,18.0,11.0,True
226,5.93,355.0,7.0,1.0,13.33,406.0,16.0,True
227,5.0,84.5,5.0,1.0,12.0,33.0,31.0,True
228,26.0,168.5,1.0,1.0,1.0,4.0,1.0,True
229,44.8,9.0,4.0,1.0,37.6,82.0,3.0,True
230,24.0,146.0,1.0,1.0,5.0,28.0,0.0,True
231,41.59,872.25,7.0,1.0,29.47,89.0,78.0,True
232,32.0,4.0,1.0,1.0,16.0,2.0,1.0,True
233,33.0,373.0,1.0,1.0,0.0,2.0,2.0,True
234,34.0,196.0,1.0,1.0,10.0,1.0,1.0,True
235,14.0,205.0,1.0,1.0,27.0,0.0,122.0,False
236,63.0,23.0,1.0,1.0,25.0,3.0,1.0,True
237,55.75,97.0,2.0,1.0,32.25,0.0,166.0,False
238,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
239,10.2,144.0,6.0,1.0,6.6,0.0,310.0,False
240,23.42,558.44,5.56,1.0,5.26,10.04,13.0,True
241,29.32,408.08,3.42,1.0,3.26,5.33,13.0,True
242,24.0,543.67,5.35,1.0,5.06,9.58,13.0,True
243,29.57,401.86,3.33,1.0,3.18,5.14,13.0,True
244,24.06,542.13,5.33,1.0,5.04,9.53,13.0,True
245,35.57,248.92,1.16,1.0,1.15,0.34,13.0,True
246,23.05,567.93,5.7,1.0,5.39,10.34,13.0,True
247,27.88,444.94,3.95,1.0,3.75,6.49,13.0,True
248,27.48,455.13,4.09,1.0,3.89,6.8,13.0,True
249,33.49,301.95,1.91,1.0,1.85,2.0,13.0,True
250,22.63,578.64,5.85,1.0,5.53,10.68,13.0,True
251,27.54,453.47,4.07,1.0,3.86,6.75,13.0,True
252,24.6,528.46,5.14,1.0,4.86,9.1,13.0,True
253,30.04,389.89,3.16,1.0,3.02,4.76,13.0,True
254,28.72,423.57,3.64,1.0,3.47,5.82,13.0,True
255,23.53,555.57,5.52,1.0,5.22,9.95,13.0,True
256,27.37,457.91,4.13,1.0,3.92,6.89,13.0,True
257,23.97,544.46,5.37,1.0,5.07,9.6,13.0,True
258,28.22,436.12,3.82,1.0,3.63,6.21,13.0,True
259,29.34,407.72,3.42,1.0,3.26,5.32,13.0,True
260,23.37,559.85,5.58,1.0,5.28,10.09,13.0,True
261,30.99,365.61,2.82,1.0,2.7,4.0,13.0,True
262,31.41,355.01,2.67,1.0,2.56,3.67,13.0,True
263,27.42,456.56,4.11,1.0,3.91,6.85,13.0,True
264,33.09,312.19,2.06,1.0,1.99,2.33,13.0,True
265,23.74,550.37,5.45,1.0,5.15,9.79,13.0,True
266,31.27,358.53,2.72,1.0,2.6,3.78,13.0,True
267,34.86,267.07,1.41,1.0,1.39,0.91,13.0,True
268,33.01,314.14,2.08,1.0,2.01,2.39,13.0,True
269,33.13,311.19,2.04,1.0,1.97,2.29,13.0,True
270,32.41,329.51,2.3,1.0,2.22,2.87,13.0,True
271,32.99,314.7,2.09,1.0,2.02,2.4,13.0,True
272,27.68,450.08,4.02,1.0,3.82,6.65,13.0,True
273,29.15,412.59,3.49,1.0,3.32,5.47,13.0,True
274,30.56,376.68,2.98,1.0,2.84,4.35,13.0,True
275,29.95,392.11,3.2,1.0,3.05,4.83,13.0,True
276,34.14,285.4,1.68,1.0,1.63,1.49,13.0,True
277,32.69,322.38,2.2,1.0,2.12,2.64,13.0,True
278,24.81,523.15,5.06,1.0,4.79,8.94,13.0,True
279,33.34,305.81,1.97,1.0,1.9,2.13,13.0,True
280,35.46,251.72,1.2,1.0,1.18,0.43,13.0,False
281,31.58,350.61,2.6,1.0,2.5,3.53,13.0,True
282,23.53,555.65,5.52,1.0,5.22,9.95,13.0,True
283,24.84,522.22,5.05,1.0,4.78,8.91,13.0,True
284,31.94,341.41,2.47,1.0,2.37,3.24,13.0,True
285,29.56,402.1,3.34,1.0,3.18,5.14,13.0,True
286,29.55,402.34,3.34,1.0,3.19,5.15,13.0,True
287,28.18,437.3,3.84,1.0,3.65,6.25,13.0,True
288,30.93,367.06,2.84,1.0,2.72,4.04,13.0,True
289,32.76,320.5,2.18,1.0,2.1,2.59,13.0,True
290,35.98,238.62,1.01,1.0,1.01,0.02,13.0,False
291,34.44,277.74,1.57,1.0,1.53,1.25,13.0,True
292,33.63,298.38,1.86,1.0,1.8,1.89,13.0,True
293,29.75,397.29,3.27,1.0,3.12,4.99,13.0,True
294,35.2,258.27,1.29,1.0,1.27,0.64,13.0,True
295,25.3,510.59,4.88,1.0,4.62,8.54,13.0,True
296,32.11,337.12,2.41,1.0,2.32,3.11,13.0,True
297,35.28,256.33,1.26,1.0,1.24,0.57,13.0,True
298,31.45,353.88,2.65,1.0,2.54,3.63,13.0,True
299,29.96,391.94,3.19,1.0,3.05,4.82,13.0,True
300,26.37,483.29,4.49,1.0,4.26,7.69,13.0,True
301,29.56,401.96,3.34,1.0,3.18,5.14,13.0,True
302,28.68,424.53,3.66,1.0,3.48,5.85,13.0,True
303,30.37,381.35,3.04,1.0,2.91,4.49,13.0,True
304,22.9,571.85,5.76,1.0,5.44,10.46,13.0,True
305,25.04,517.12,4.98,1.0,4.71,8.75,13.0,True
306,28.69,424.11,3.65,1.0,3.47,5.83,13.0,True
307,29.96,391.99,3.19,1.0,3.05,4.83,13.0,True
308,26.37,483.21,4.49,1.0,4.26,7.68,13.0,True
309,26.54,479.02,4.43,1.0,4.2,7.55,13.0,True
310,33.43,303.53,1.93,1.0,1.87,2.05,13.0,True
311,30.18,386.29,3.11,1.0,2.97,4.65,13.0,True
312,25.12,515.27,4.95,1.0,4.69,8.69,13.0,True
313,30.81,370.22,2.88,1.0,2.76,4.14,13.0,True
314,34.19,284.17,1.66,1.0,1.61,1.45,13.0,True
315,23.43,558.15,5.56,1.0,5.26,10.03,13.0,True
316,24.15,540.0,5.3,1.0,5.02,9.46,13.0,True
317,35.22,257.99,1.28,1.0,1.27,0.63,13.0,True
318,30.84,369.4,2.87,1.0,2.75,4.12,13.0,True
319,29.86,394.3,3.23,1.0,3.08,4.9,13.0,True
320,30.56,376.52,2.97,1.0,2.84,4.34,13.0,True
321,26.06,491.24,4.61,1.0,4.37,7.94,13.0,True
322,34.8,268.48,1.43,1.0,1.41,0.96,13.0,True
323,29.37,406.95,3.41,1.0,3.25,5.29,13.0,True
324,32.79,319.68,2.16,1.0,2.09,2.56,13.0,True
325,30.06,389.42,3.16,1.0,3.01,4.75,13.0,True
326,32.8,319.6,2.16,1.0,2.08,2.56,13.0,True
327,22.59,579.57,5.87,1.0,5.54,10.7,13.0,True
328,32.41,329.52,2.3,1.0,2.22,2.87,13.0,True
329,30.81,370.21,2.88,1.0,2.76,4.14,13.0,True
330,29.99,391.11,3.18,1.0,3.04,4.8,13.0,True
331,29.86,394.51,3.23,1.0,3.08,4.9,13.0,True
332,33.94,290.45,1.75,1.0,1.7,1.64,13.0,True
333,28.46,430.07,3.74,1.0,3.55,6.02,13.0,True
334,22.54,580.9,5.88,1.0,5.56,10.75,13.0,True
335,32.96,315.55,2.1,1.0,2.03,2.43,13.0,True
336,35.01,263.12,1.36,1.0,1.33,0.79,13.0,True
337,31.89,342.78,2.49,1.0,2.39,3.28,13.0,True
338,32.37,330.4,2.32,1.0,2.23,2.9,13.0,True
339,33.02,314.03,2.08,1.0,2.01,2.38,13.0,True
340,34.13,285.71,1.68,1.0,1.63,1.5,13.0,True
341,33.65,297.89,1.85,1.0,1.8,1.88,13.0,True
342,23.43,558.2,5.56,1.0,5.26,10.03,13.0,True
343,23.43,558.25,5.56,1.0,5.26,10.04,13.0,True
344,24.54,530.04,5.16,1.0,4.88,9.15,13.0,True
345,30.08,388.87,3.15,1.0,3.01,4.73,13.0,True
346,24.96,519.13,5.0,1.0,4.74,8.81,13.0,True
347,28.81,421.25,3.61,1.0,3.44,5.74,13.0,True
348,24.89,521.09,5.03,1.0,4.76,8.87,13.0,True
349,35.85,241.79,1.05,1.0,1.05,0.12,13.0,False
350,23.16,565.03,5.66,1.0,5.35,10.25,13.0,True
351,33.18,309.85,2.02,1.0,1.96,2.25,13.0,True
352,30.91,367.72,2.85,1.0,2.72,4.07,13.0,True
353,35.39,253.54,1.22,1.0,1.21,0.49,13.0,True
354,26.69,475.2,4.38,1.0,4.15,7.43,13.0,True
355,28.7,424.03,3.65,1.0,3.47,5.83,13.0,True
356,33.56,300.25,1.89,1.0,1.83,1.95,13.0,True
357,26.95,468.56,4.28,1.0,4.07,7.23,13.0,True
358,34.29,281.57,1.62,1.0,1.58,1.37,13.0,True
359,23.29,561.88,5.61,1.0,5.31,10.15,13.0,True
360,27.8,446.89,3.98,1.0,3.78,6.55,13.0,True
361,29.56,402.05,3.34,1.0,3.18,5.14,13.0,True
362,33.0,314.42,2.09,1.0,2.02,2.4,13.0,True
363,27.23,461.44,4.18,1.0,3.97,7.0,13.0,True
364,35.87,241.2,1.05,1.0,1.04,0.1,13.0,False
365,32.46,328.23,2.29,1.0,2.2,2.83,13.0,True
366,31.25,359.13,2.73,1.0,2.61,3.8,13.0,True
367,24.57,529.14,5.15,1.0,4.87,9.12,13.0,True
368,33.1,311.77,2.05,1.0,1.98,2.31,13.0,True
369,23.31,561.18,5.6,1.0,5.3,10.13,13.0,True
370,31.59,350.28,2.6,1.0,2.49,3.52,13.0,True
371,22.73,575.95,5.81,1.0,5.49,10.59,13.0,True
372,29.09,414.0,3.51,1.0,3.34,5.52,13.0,True
373,23.75,550.17,5.45,1.0,5.15,9.78,13.0,True
374,27.37,457.85,4.13,1.0,3.92,6.89,13.0,True
375,24.49,531.33,5.18,1.0,4.9,9.19,13.0,True
376,27.25,460.92,4.18,1.0,3.96,6.99,13.0,True
377,35.64,247.05,1.13,1.0,1.12,0.28,13.0,True
378,31.32,357.29,2.7,1.0,2.59,3.74,13.0,True
379,25.67,501.2,4.75,1.0,4.5,8.25,13.0,True
380,32.42,329.2,2.3,1.0,2.21,2.86,13.0,True
381,27.54,453.46,4.07,1.0,3.86,6.75,13.0,True
382,31.68,348.0,2.57,1.0,2.46,3.45,13.0,True
383,33.99,289.15,1.73,1.0,1.68,1.6,13.0,True
384,34.85,267.28,1.42,1.0,1.39,0.92,13.0,True
385,30.16,386.66,3.12,1.0,2.98,4.66,13.0,True
386,32.45,328.46,2.29,1.0,2.2,2.83,13.0,True
387,25.07,516.53,4.97,1.0,4.7,8.73,13.0,True
388,30.35,381.96,3.05,1.0,2.91,4.51,13.0,True
389,34.7,271.09,1.47,1.0,1.44,1.04,13.0,True
390,22.93,570.92,5.74,1.0,5.43,10.43,13.0,True
391,23.47,557.22,5.55,1.0,5.24,10.0,13.0,True
392,29.54,402.52,3.34,1.0,3.19,5.16,13.0,True
393,29.67,399.29,3.3,1.0,3.14,5.05,13.0,True
394,22.5,582.04,5.9,1.0,5.57,10.78,13.0,True
395,24.23,537.96,5.27,1.0,4.99,9.4,13.0,True
396,35.09,261.29,1.33,1.0,1.31,0.73,13.0,True
397,31.52,352.1,2.63,1.0,2.52,3.58,13.0,True
398,28.35,432.8,3.77,1.0,3.59,6.1,13.0,True
399,27.34,458.72,4.14,1.0,3.93,6.92,13.0,True
400,23.1,566.54,5.68,1.0,5.37,10.3,13.0,True
401,33.43,303.35,1.93,1.0,1.87,2.05,13.0,True
402,30.35,381.88,3.05,1.0,2.91,4.51,13.0,True
403,24.18,539.24,5.29,1.0,5.01,9.44,13.0,True
404,22.28,587.59,5.98,1.0,5.65,10.96,13.0,True
405,29.94,392.3,3.2,1.0,3.05,4.84,13.0,True
406,23.96,544.7,5.37,1.0,5.08,9.61,13.0,True
407,25.24,512.17,4.91,1.0,4.65,8.59,13.0,True
408,30.13,387.48,3.13,1.0,2.99,4.68,13.0,True
409,22.81,573.91,5.79,1.0,5.47,10.53,13.0,True
410,24.78,523.92,5.07,1.0,4.8,8.96,13.0,True
411,26.2,487.56,4.56,1.0,4.32,7.82,13.0,True
412,30.94,366.98,2.84,1.0,2.71,4.04,13.0,True
413,32.19,335.04,2.38,1.0,2.29,3.04,13.0,True
414,29.08,414.26,3.51,1.0,3.34,5.52,13.0,True
415,30.63,374.79,2.95,1.0,2.82,4.29,13.0,True
416,29.76,397.06,3.27,1.0,3.11,4.98,13.0,True
417,34.15,285.07,1.67,1.0,1.63,1.48,13.0,True
418,29.89,393.67,3.22,1.0,3.07,4.88,13.0,True
419,31.74,346.56,2.55,1.0,2.44,3.4,13.0,True
420,27.45,455.71,4.1,1.0,3.89,6.82,13.0,True
421,28.82,420.95,3.61,1.0,3.43,5.73,13.0,True
422,23.81,548.47,5.42,1.0,5.13,9.73,13.0,True
423,31.67,348.29,2.57,1.0,2.47,3.46,13.0,True
424,32.16,335.7,2.39,1.0,2.3,3.06,13.0,True
425,31.78,345.64,2.53,1.0,2.43,3.37,13.0,True
426,23.41,558.69,5.57,1.0,5.26,10.05,13.0,True
427,31.04,364.24,2.8,1.0,2.68,3.96,13.0,True
428,32.48,327.71,2.28,1.0,2.19,2.81,13.0,True
429,22.5,581.95,5.9,1.0,5.57,10.78,13.0,True
430,27.85,445.69,3.96,1.0,3.76,6.51,13.0,True
431,28.8,421.46,3.61,1.0,3.44,5.75,13.0,True
432,35.48,251.17,1.19,1.0,1.18,0.41,13.0,False
433,25.41,507.68,4.84,1.0,4.59,8.45,13.0,True
434,23.87,547.06,5.4,1.0,5.11,9.69,13.0,True
435,35.55,249.43,1.16,1.0,1.15,0.36,13.0,True
