,nuc,arexp,nd,ns,age,la,ld,target
436,10.79,167.89,1.23,1.0,0.14,13.65,0.88,True
437,10.8,164.48,1.22,1.0,0.13,12.82,0.89,True
438,10.69,191.77,1.34,1.0,0.2,19.48,0.83,True
439,10.72,186.44,1.32,1.0,0.19,18.18,0.84,True
440,10.27,296.51,1.81,1.0,0.48,45.02,0.6,True
441,10.9,139.64,1.11,1.0,0.06,6.76,0.95,True
442,10.77,173.84,1.26,1.0,0.16,15.1,0.87,True
443,10.4,264.96,1.67,1.0,0.4,37.32,0.67,True
444,10.96,125.02,1.04,1.0,0.02,3.2,0.98,True
445,9.89,391.49,2.23,1.0,0.74,68.18,0.38,True
446,10.84,155.27,1.18,1.0,0.11,10.58,0.91,True
447,10.6,216.33,1.45,1.0,0.27,25.47,0.78,True
448,9.88,394.6,2.25,1.0,0.75,68.94,0.38,True
449,9.28,543.24,2.91,1.0,1.15,105.18,0.04,True
450,10.59,217.78,1.46,1.0,0.27,25.82,0.77,True
451,9.49,490.56,2.68,1.0,1.01,92.34,0.16,True
452,9.25,551.48,2.95,1.0,1.17,107.19,0.03,True
453,9.54,479.34,2.63,1.0,0.98,89.6,0.19,True
454,10.16,323.83,1.93,1.0,0.56,51.68,0.54,True
455,10.75,178.35,1.28,1.0,0.17,16.2,0.86,True
456,10.09,341.6,2.01,1.0,0.61,56.01,0.5,True
457,9.69,440.73,2.45,1.0,0.87,80.18,0.27,True
458,9.57,470.09,2.58,1.0,0.95,87.35,0.21,True
459,10.2,315.83,1.89,1.0,0.54,49.73,0.55,True
460,10.76,175.91,1.27,1.0,0.16,15.61,0.87,True
461,10.57,222.05,1.47,1.0,0.28,26.86,0.76,True
462,9.44,502.57,2.73,1.0,1.04,95.26,0.14,True
463,10.42,260.46,1.65,1.0,0.39,36.23,0.68,True
464,9.36,524.19,2.83,1.0,1.1,100.54,0.09,True
465,10.13,331.13,1.96,1.0,0.58,53.46,0.52,True
466,9.99,367.7,2.13,1.0,0.68,62.38,0.44,True
467,10.92,135.81,1.09,1.0,0.05,5.83,0.96,True
468,9.72,433.63,2.42,1.0,0.85,78.45,0.29,True
469,9.53,479.83,2.63,1.0,0.98,89.72,0.19,True
470,10.08,344.45,2.02,1.0,0.61,56.71,0.49,True
471,10.52,235.3,1.53,1.0,0.32,30.09,0.73,True
472,10.25,301.59,1.83,1.0,0.5,46.26,0.58,True
473,10.34,278.81,1.73,1.0,0.44,40.7,0.64,True
474,9.64,453.87,2.51,1.0,0.91,83.39,0.24,True
475,10.55,227.89,1.5,1.0,0.3,28.28,0.75,True
476,9.92,383.66,2.2,1.0,0.72,66.27,0.4,True
477,10.95,127.53,1.05,1.0,0.03,3.81,0.97,True
478,11.0,117.08,1.0,1.0,0.0,1.26,1.0,True
479,9.98,369.13,2.13,1.0,0.68,62.73,0.43,True
480,10.26,299.53,1.82,1.0,0.49,45.75,0.59,True
481,9.74,428.6,2.4,1.0,0.84,77.23,0.3,True
482,9.34,528.12,2.84,1.0,1.11,101.49,0.08,True
483,9.4,514.13,2.78,1.0,1.07,98.08,0.11,True
484,10.55,228.7,1.5,1.0,0.3,28.48,0.75,True
485,9.52,483.68,2.65,1.0,0.99,90.66,0.18,True
486,9.69,442.24,2.46,1.0,0.88,80.55,0.27,True
487,10.61,212.53,1.43,1.0,0.26,24.54,0.78,True
488,9.94,380.08,2.18,1.0,0.71,65.4,0.41,True
489,9.98,368.64,2.13,1.0,0.68,62.61,0.43,True
490,10.4,266.03,1.67,1.0,0.4,37.58,0.66,True
491,10.86,150.69,1.16,1.0,0.09,9.46,0.92,True
492,9.45,501.64,2.73,1.0,1.04,95.04,0.14,True
493,10.9,140.75,1.11,1.0,0.07,7.03,0.94,True
494,10.04,354.91,2.07,1.0,0.64,59.26,0.47,True
495,10.06,350.27,2.05,1.0,0.63,58.13,0.48,True
496,10.27,296.46,1.81,1.0,0.48,45.0,0.6,True
497,10.91,139.56,1.11,1.0,0.06,6.74,0.95,True
498,9.35,525.51,2.83,1.0,1.1,100.86,0.08,True
499,10.7,190.28,1.33,1.0,0.2,19.11,0.83,True
500,10.0,364.06,2.11,1.0,0.67,61.49,0.45,True
501,10.35,278.61,1.73,1.0,0.44,40.65,0.64,True
502,10.6,215.71,1.45,1.0,0.27,25.31,0.78,True
503,9.21,560.06,2.99,1.0,1.19,109.28,0.01,True
504,10.7,191.69,1.34,1.0,0.2,19.46,0.83,True
505,10.23,306.4,1.85,1.0,0.51,47.43,0.57,True
506,9.41,511.21,2.77,1.0,1.06,97.37,0.12,True
507,9.81,410.86,2.32,1.0,0.79,72.9,0.34,True
508,10.62,210.78,1.42,1.0,0.25,24.11,0.79,True
509,9.68,442.72,2.46,1.0,0.88,80.67,0.27,True
510,10.64,205.28,1.4,1.0,0.24,22.77,0.8,True
511,9.48,494.1,2.69,1.0,1.02,93.2,0.15,True
512,10.04,354.71,2.07,1.0,0.64,59.21,0.47,True
513,9.85,400.64,2.27,1.0,0.76,70.41,0.36,True
514,10.28,294.95,1.8,1.0,0.48,44.64,0.6,True
515,10.98,120.77,1.02,1.0,0.01,2.16,0.99,True
516,10.87,149.36,1.15,1.0,0.09,9.13,0.93,True
517,10.13,333.2,1.97,1.0,0.58,53.96,0.51,True
518,10.71,188.28,1.32,1.0,0.19,18.63,0.84,True
519,9.91,387.41,2.21,1.0,0.73,67.18,0.39,True
520,9.23,555.02,2.96,1.0,1.18,108.05,0.02,True
521,9.59,464.99,2.56,1.0,0.94,86.1,0.22,True
522,10.93,133.38,1.08,1.0,0.05,5.24,0.96,True
523,9.98,368.26,2.13,1.0,0.68,62.51,0.44,True
524,9.61,461.23,2.54,1.0,0.93,85.18,0.23,True
525,10.59,217.45,1.45,1.0,0.27,25.74,0.77,True
526,10.81,163.21,1.21,1.0,0.13,12.51,0.89,True
527,9.56,473.87,2.6,1.0,0.96,88.27,0.2,True
528,10.48,246.05,1.58,1.0,0.35,32.71,0.71,True
529,9.27,546.68,2.93,1.0,1.16,106.02,0.04,True
530,9.37,520.44,2.81,1.0,1.09,99.62,0.1,True
531,10.21,312.82,1.88,1.0,0.53,48.99,0.56,True
532,9.7,438.93,2.44,1.0,0.87,79.75,0.28,True
533,9.56,473.95,2.6,1.0,0.96,88.29,0.2,True
534,9.28,542.62,2.91,1.0,1.15,105.03,0.05,True
535,10.82,160.11,1.2,1.0,0.12,11.76,0.9,True
536,9.47,495.68,2.7,1.0,1.02,93.58,0.15,True
537,10.31,286.33,1.76,1.0,0.46,42.54,0.62,True
538,9.7,439.01,2.45,1.0,0.87,79.77,0.28,True
539,9.24,552.42,2.95,1.0,1.17,107.42,0.02,True
540,9.72,433.41,2.42,1.0,0.85,78.4,0.29,True
541,9.99,366.27,2.12,1.0,0.67,62.03,0.44,True
542,9.69,441.66,2.46,1.0,0.87,80.41,0.27,True
543,9.58,467.57,2.57,1.0,0.94,86.73,0.21,True
544,9.69,441.09,2.45,1.0,0.87,80.27,0.27,True
545,10.43,258.14,1.64,1.0,0.38,35.66,0.68,True
546,9.43,505.78,2.74,1.0,1.05,96.05,0.13,True
547,9.98,369.04,2.13,1.0,0.68,62.7,0.43,True
548,10.21,311.19,1.87,1.0,0.52,48.6,0.56,True
549,9.27,544.97,2.92,1.0,1.15,105.6,0.04,True
550,10.69,191.75,1.34,1.0,0.2,19.47,0.83,True
551,10.76,175.2,1.26,1.0,0.16,15.44,0.87,True
552,9.98,368.18,2.13,1.0,0.68,62.49,0.44,True
553,9.24,552.39,2.95,1.0,1.17,107.41,0.02,True
554,9.93,381.0,2.19,1.0,0.71,65.62,0.41,True
555,10.22,310.28,1.87,1.0,0.52,48.37,0.57,True
556,10.74,180.44,1.29,1.0,0.17,16.71,0.86,True
557,10.13,332.29,1.97,1.0,0.58,53.74,0.52,True
558,10.14,328.65,1.95,1.0,0.57,52.86,0.52,True
559,10.77,174.04,1.26,1.0,0.16,15.15,0.87,True
560,10.55,226.7,1.5,1.0,0.3,27.99,0.75,True
561,9.37,521.1,2.81,1.0,1.09,99.78,0.09,True
562,10.62,210.59,1.42,1.0,0.25,24.06,0.79,True
563,10.3,289.39,1.78,1.0,0.47,43.28,0.61,True
564,9.88,395.08,2.25,1.0,0.75,69.05,0.38,True
565,9.64,453.55,2.51,1.0,0.91,83.31,0.24,True
566,10.07,346.69,2.03,1.0,0.62,57.25,0.48,True
567,9.86,398.37,2.26,1.0,0.76,69.86,0.37,True
568,9.97,371.13,2.14,1.0,0.68,63.21,0.43,True
569,9.58,469.46,2.58,1.0,0.95,87.19,0.21,True
570,10.9,142.04,1.12,1.0,0.07,7.35,0.94,True
571,10.71,188.2,1.32,1.0,0.19,18.6,0.84,True
572,9.99,365.83,2.12,1.0,0.67,61.92,0.44,True
573,10.91,137.64,1.1,1.0,0.06,6.28,0.95,True
574,9.44,503.62,2.73,1.0,1.04,95.52,0.13,True
575,10.16,323.82,1.93,1.0,0.56,51.68,0.54,True
576,10.93,133.26,1.08,1.0,0.05,5.21,0.96,True
577,10.35,277.0,1.72,1.0,0.43,40.26,0.64,True
578,9.36,522.1,2.82,1.0,1.09,100.03,0.09,True
579,9.43,505.06,2.74,1.0,1.04,95.87,0.13,True
580,10.62,210.01,1.42,1.0,0.25,23.92,0.79,True
581,9.97,372.52,2.15,1.0,0.69,63.55,0.43,True
582,9.92,383.19,2.2,1.0,0.72,66.15,0.4,True
583,10.32,283.83,1.75,1.0,0.45,41.93,0.62,True
584,10.67,197.03,1.36,1.0,0.22,20.76,0.82,True
585,9.51,485.01,2.65,1.0,0.99,90.98,0.17,True
586,9.37,521.19,2.81,1.0,1.09,99.8,0.09,True
587,9.93,382.33,2.19,1.0,0.71,65.94,0.4,True
588,9.98,369.43,2.13,1.0,0.68,62.8,0.43,True
589,10.64,204.88,1.4,1.0,0.24,22.67,0.8,True
590,9.5,489.05,2.67,1.0,1.0,91.97,0.17,True
591,9.69,441.04,2.45,1.0,0.87,80.26,0.27,True
592,10.89,143.73,1.12,1.0,0.07,7.76,0.94,True
593,10.06,349.23,2.04,1.0,0.63,57.87,0.48,True
594,9.22,557.9,2.98,1.0,1.19,108.76,0.01,True
595,10.67,198.33,1.37,1.0,0.22,21.08,0.82,True
596,9.37,520.92,2.81,1.0,1.09,99.74,0.09,True
597,10.72,185.76,1.31,1.0,0.19,18.01,0.84,True
598,10.56,224.72,1.49,1.0,0.29,27.51,0.76,True
599,10.0,364.62,2.11,1.0,0.67,61.63,0.44,True
600,10.54,230.16,1.51,1.0,0.31,28.84,0.74,True
601,10.97,122.86,1.03,1.0,0.02,2.67,0.98,True
602,9.31,534.88,2.87,1.0,1.12,103.14,0.06,True
603,10.82,161.7,1.2,1.0,0.12,12.14,0.9,True
604,9.67,446.06,2.48,1.0,0.89,81.48,0.26,True
605,10.09,341.68,2.01,1.0,0.61,56.03,0.5,True
606,10.0,363.23,2.11,1.0,0.66,61.29,0.45,True
607,10.59,217.48,1.45,1.0,0.27,25.75,0.77,True
608,9.85,402.6,2.28,1.0,0.77,70.89,0.36,True
609,9.87,396.63,2.26,1.0,0.75,69.43,0.37,True
610,10.4,264.55,1.66,1.0,0.4,37.22,0.67,True
611,9.62,459.81,2.54,1.0,0.92,84.84,0.23,True
612,9.83,406.79,2.3,1.0,0.78,71.91,0.35,True
613,10.08,344.13,2.02,1.0,0.61,56.63,0.49,True
614,9.71,435.79,2.43,1.0,0.86,78.98,0.28,True
615,10.43,258.06,1.64,1.0,0.38,35.64,0.68,True
616,10.55,228.66,1.5,1.0,0.3,28.47,0.75,True
617,9.43,505.16,2.74,1.0,1.04,95.9,0.13,True
618,10.72,186.46,1.32,1.0,0.19,18.18,0.84,True
619,10.84,156.67,1.18,1.0,0.11,10.92,0.91,True
620,10.64,204.9,1.4,1.0,0.24,22.68,0.8,True
621,9.96,375.18,2.16,1.0,0.7,64.2,0.42,True
622,10.59,216.83,1.45,1.0,0.27,25.59,0.77,True
623,9.72,433.75,2.42,1.0,0.85,78.48,0.29,True
624,10.8,165.69,1.22,1.0,0.13,13.12,0.89,True
625,9.6,462.8,2.55,1.0,0.93,85.57,0.22,True
626,10.29,292.0,1.79,1.0,0.47,43.92,0.61,True
627,10.1,339.04,2.0,1.0,0.6,55.39,0.5,True
628,10.95,127.47,1.05,1.0,0.03,3.8,0.97,True
629,10.37,273.68,1.71,1.0,0.42,39.45,0.65,True
630,9.7,437.86,2.44,1.0,0.86,79.49,0.28,True
631,10.84,156.69,1.18,1.0,0.11,10.92,0.91,True
632,10.98,121.33,1.02,1.0,0.01,2.3,0.99,True
633,9.33,530.04,2.85,1.0,1.11,101.96,0.07,True
634,9.52,484.56,2.65,1.0,0.99,90.87,0.18,True
635,10.21,311.94,1.88,1.0,0.53,48.78,0.56,True
636,9.4,512.18,2.77,1.0,1.06,97.61,0.11,True
637,9.51,486.08,2.66,1.0,0.99,91.24,0.17,True
638,9.85,402.66,2.28,1.0,0.77,70.9,0.36,True
639,9.86,398.9,2.27,1.0,0.76,69.99,0.37,True
640,10.6,215.29,1.44,1.0,0.27,25.21,0.78,True
641,9.92,384.39,2.2,1.0,0.72,66.45,0.4,True
642,10.51,238.89,1.55,1.0,0.33,30.97,0.73,True
643,9.21,560.84,2.99,1.0,1.19,109.47,0.0,True
644,9.6,464.06,2.56,1.0,0.93,85.87,0.22,True
645,10.9,140.97,1.11,1.0,0.07,7.09,0.94,True
646,10.9,140.53,1.11,1.0,0.07,6.98,0.95,True
647,9.53,481.46,2.64,1.0,0.98,90.12,0.18,True
648,10.67,198.13,1.37,1.0,0.22,21.03,0.82,True
649,9.66,449.83,2.49,1.0,0.9,82.4,0.25,True
650,10.43,257.78,1.63,1.0,0.38,35.57,0.68,True
651,10.1,339.82,2.0,1.0,0.6,55.58,0.5,True
652,10.09,342.43,2.01,1.0,0.61,56.21,0.49,True
653,10.75,178.5,1.28,1.0,0.17,16.24,0.86,True
654,9.65,452.37,2.51,1.0,0.9,83.02,0.25,True
655,9.47,496.91,2.7,1.0,1.02,93.88,0.15,True
656,10.39,267.99,1.68,1.0,0.41,38.06,0.66,True
657,10.39,268.56,1.68,1.0,0.41,38.2,0.66,True
658,10.24,303.59,1.84,1.0,0.5,46.74,0.58,True
659,10.2,315.19,1.89,1.0,0.53,49.57,0.55,True
660,9.78,419.39,2.36,1.0,0.81,74.98,0.32,True
661,10.3,290.8,1.78,1.0,0.47,43.62,0.61,True
662,9.3,539.26,2.89,1.0,1.14,104.21,0.05,True
663,9.28,543.47,2.91,1.0,1.15,105.24,0.04,True
664,10.26,300.68,1.83,1.0,0.5,46.03,0.59,True
665,10.56,225.49,1.49,1.0,0.29,27.7,0.76,True
666,10.98,122.17,1.03,1.0,0.02,2.5,0.99,True
667,10.97,122.83,1.03,1.0,0.02,2.66,0.98,True
668,9.27,546.08,2.92,1.0,1.15,105.87,0.04,True
669,10.02,359.31,2.09,1.0,0.65,60.33,0.46,True
670,9.88,393.65,2.24,1.0,0.75,68.7,0.38,True
671,9.65,450.88,2.5,1.0,0.9,82.66,0.25,True
672,9.91,386.35,2.21,1.0,0.73,66.92,0.4,True
673,9.84,405.13,2.29,1.0,0.78,71.5,0.35,True
674,10.11,335.81,1.98,1.0,0.59,54.6,0.51,True
675,10.08,344.17,2.02,1.0,0.61,56.64,0.49,True
676,10.43,258.63,1.64,1.0,0.38,35.78,0.68,True
677,9.63,455.11,2.52,1.0,0.91,83.69,0.24,True
678,10.68,194.3,1.35,1.0,0.21,20.09,0.82,True
679,10.14,330.21,1.96,1.0,0.58,53.23,0.52,True
680,10.69,192.33,1.34,1.0,0.2,19.61,0.83,True
681,9.48,492.54,2.68,1.0,1.01,92.82,0.16,True
682,10.11,336.49,1.99,1.0,0.59,54.77,0.51,True
683,10.7,190.83,1.33,1.0,0.2,19.25,0.83,True
684,10.87,147.05,1.14,1.0,0.08,8.57,0.93,True
685,10.17,323.32,1.93,1.0,0.56,51.55,0.54,True
686,9.96,373.41,2.15,1.0,0.69,63.77,0.42,True
687,9.27,544.56,2.92,1.0,1.15,105.5,0.04,True
688,10.16,324.69,1.93,1.0,0.56,51.89,0.53,True
689,9.57,471.86,2.59,1.0,0.96,87.78,0.2,True
690,9.73,430.56,2.41,1.0,0.84,77.7,0.3,True
691,9.94,378.46,2.17,1.0,0.7,65.0,0.41,True
692,9.67,445.38,2.47,1.0,0.88,81.32,0.26,True
693,10.57,222.39,1.48,1.0,0.29,26.94,0.76,True
694,9.95,377.47,2.17,1.0,0.7,64.76,0.42,True
695,10.57,223.61,1.48,1.0,0.29,27.24,0.76,True
696,10.33,281.71,1.74,1.0,0.44,41.41,0.63,True
697,9.46,497.88,2.71,1.0,1.03,94.12,0.15,True
698,10.29,291.61,1.79,1.0,0.47,43.82,0.61,True
699,9.85,402.19,2.28,1.0,0.77,70.79,0.36,True
700,9.76,422.9,2.37,1.0,0.82,75.84,0.31,True
701,10.26,300.73,1.83,1.0,0.5,46.05,0.59,True
702,10.13,332.49,1.97,1.0,0.58,53.79,0.52,True
703,9.56,474.11,2.6,1.0,0.96,88.33,0.2,True
704,10.99,118.99,1.01,1.0,0.01,1.73,0.99,True
705,10.62,210.79,1.42,1.0,0.25,24.11,0.79,True
706,10.7,189.91,1.33,1.0,0.2,19.02,0.83,True
707,9.95,376.17,2.16,1.0,0.7,64.44,0.42,True
708,10.2,313.75,1.88,1.0,0.53,49.22,0.56,True
709,9.97,370.79,2.14,1.0,0.68,63.13,0.43,True
710,10.17,322.95,1.93,1.0,0.56,51.46,0.54,True
711,9.47,494.88,2.7,1.0,1.02,93.39,0.15,True
712,9.52,484.08,2.65,1.0,0.99,90.76,0.18,True
713,9.83,407.31,2.3,1.0,0.78,72.03,0.35,True
714,9.26,547.9,2.93,1.0,1.16,106.32,0.03,True
715,10.54,229.11,1.51,1.0,0.3,28.58,0.75,True
716,10.35,277.48,1.72,1.0,0.43,40.38,0.64,True
717,9.42,507.66,2.75,1.0,1.05,96.51,0.12,True
718,10.82,160.15,1.2,1.0,0.12,11.77,0.9,True
719,10.03,357.75,2.08,1.0,0.65,59.95,0.46,True
720,10.07,347.2,2.03,1.0,0.62,57.38,0.48,True
721,10.32,284.05,1.75,1.0,0.45,41.98,0.62,True
722,10.36,276.01,1.72,1.0,0.43,40.02,0.64,True
723,10.95,128.43,1.06,1.0,0.03,4.03,0.97,True
724,10.53,233.09,1.52,1.0,0.31,29.55,0.74,True
725,9.59,465.63,2.56,1.0,0.94,86.26,0.22,True
726,9.97,371.86,2.14,1.0,0.69,63.39,0.43,True
727,10.04,353.82,2.06,1.0,0.64,58.99,0.47,True
728,10.75,178.37,1.28,1.0,0.17,16.21,0.86,True
729,10.0,365.2,2.11,1.0,0.67,61.77,0.44,True
730,9.21,561.05,2.99,1.0,1.19,109.52,0.0,True
731,9.87,397.49,2.26,1.0,0.76,69.64,0.37,True
732,10.26,299.59,1.82,1.0,0.49,45.77,0.59,True
733,10.68,195.11,1.35,1.0,0.21,20.29,0.82,True
734,10.63,207.17,1.41,1.0,0.24,23.23,0.8,True
735,10.6,216.35,1.45,1.0,0.27,25.47,0.78,True
736,9.88,394.44,2.25,1.0,0.75,68.9,0.38,True
737,9.25,550.57,2.94,1.0,1.17,106.97,0.03,True
738,9.44,502.77,2.73,1.0,1.04,95.31,0.13,True
739,10.7,191.54,1.34,1.0,0.2,19.42,0.83,True
740,9.84,403.48,2.29,1.0,0.77,71.1,0.36,True
741,10.11,336.82,1.99,1.0,0.59,54.85,0.51,True
742,10.59,216.63,1.45,1.0,0.27,25.54,0.77,True
743,9.57,470.51,2.59,1.0,0.95,87.45,0.21,True
744,9.62,457.68,2.53,1.0,0.92,84.32,0.24,True
745,9.22,557.87,2.98,1.0,1.19,108.75,0.01,True
746,9.32,532.6,2.86,1.0,1.12,102.59,0.07,True
747,10.5,239.71,1.55,1.0,0.33,31.17,0.72,True
748,9.96,375.33,2.16,1.0,0.7,64.24,0.42,True
749,10.29,291.54,1.79,1.0,0.47,43.8,0.61,True
750,10.31,288.51,1.77,1.0,0.46,43.06,0.61,True
751,10.35,278.48,1.73,1.0,0.44,40.62,0.64,True
752,10.5,239.94,1.55,1.0,0.33,31.22,0.72,True
753,10.03,355.9,2.07,1.0,0.64,59.5,0.46,True
754,9.23,555.47,2.97,1.0,1.18,108.16,0.02,True
755,9.21,560.63,2.99,1.0,1.19,109.42,0.01,True
756,10.92,134.66,1.08,1.0,0.05,5.55,0.96,True
757,10.49,242.94,1.57,1.0,0.34,31.95,0.72,True
758,9.89,391.67,2.23,1.0,0.74,68.22,0.38,True
759,10.2,314.04,1.89,1.0,0.53,49.29,0.56,True
760,9.34,528.17,2.84,1.0,1.11,101.51,0.08,True
761,10.76,175.98,1.27,1.0,0.16,15.63,0.87,True
762,10.53,232.84,1.52,1.0,0.31,29.49,0.74,True
763,10.29,292.32,1.79,1.0,0.47,43.99,0.61,True
764,9.64,454.6,2.52,1.0,0.91,83.57,0.24,True
765,10.88,144.68,1.13,1.0,0.08,7.99,0.94,True
766,10.99,118.56,1.01,1.0,0.01,1.63,0.99,True
767,9.68,444.3,2.47,1.0,0.88,81.05,0.27,True
768,9.81,411.28,2.32,1.0,0.79,73.0,0.34,True
769,10.86,149.74,1.15,1.0,0.09,9.23,0.92,True
770,9.3,537.39,2.89,1.0,1.13,103.75,0.06,True
771,10.2,315.87,1.89,1.0,0.54,49.74,0.55,True
772,10.1,338.9,2.0,1.0,0.6,55.35,0.5,True
773,9.21,561.71,2.99,1.0,1.2,109.69,0.0,True
774,10.63,207.49,1.41,1.0,0.25,23.31,0.8,True
775,9.92,384.03,2.2,1.0,0.72,66.36,0.4,True
776,10.66,200.54,1.38,1.0,0.23,21.62,0.81,True
777,9.22,557.59,2.98,1.0,1.19,108.68,0.01,True
778,10.41,261.41,1.65,1.0,0.39,36.46,0.67,True
779,10.88,146.22,1.14,1.0,0.08,8.37,0.93,True
780,9.74,428.33,2.4,1.0,0.84,77.16,0.3,True
781,9.81,411.08,2.32,1.0,0.79,72.96,0.34,True
782,10.7,191.29,1.34,1.0,0.2,19.36,0.83,True
783,10.4,264.5,1.66,1.0,0.4,37.21,0.67,True
784,10.76,176.16,1.27,1.0,0.16,15.67,0.87,True
785,10.49,243.14,1.57,1.0,0.34,32.0,0.72,True
786,10.85,152.62,1.16,1.0,0.1,9.93,0.92,True
787,10.99,118.1,1.01,1.0,0.01,1.51,1.0,True
788,10.28,295.89,1.8,1.0,0.48,44.87,0.6,True
789,10.01,361.04,2.1,1.0,0.66,60.75,0.45,True
790,10.86,149.73,1.15,1.0,0.09,9.22,0.92,True
791,10.67,198.33,1.37,1.0,0.22,21.08,0.82,True
792,10.83,157.04,1.18,1.0,0.11,11.01,0.91,True
793,10.11,337.75,1.99,1.0,0.6,55.07,0.5,True
794,10.2,314.65,1.89,1.0,0.53,49.44,0.56,True
795,10.5,240.24,1.56,1.0,0.33,31.3,0.72,True
796,9.7,438.35,2.44,1.0,0.87,79.6,0.28,True
797,10.45,253.58,1.62,1.0,0.37,34.55,0.69,True
798,9.69,440.54,2.45,1.0,0.87,80.14,0.27,True
799,10.67,196.78,1.36,1.0,0.22,20.7,0.82,True
800,10.47,248.8,1.59,1.0,0.36,33.38,0.7,True
801,10.18,319.73,1.91,1.0,0.55,50.68,0.54,True
802,10.15,328.3,1.95,1.0,0.57,52.77,0.53,True
803,9.41,510.28,2.76,1.0,1.06,97.14,0.12,True
804,9.75,426.0,2.39,1.0,0.83,76.59,0.31,True
805,9.63,456.89,2.53,1.0,0.92,84.12,0.24,True
806,11.0,116.6,1.0,1.0,0.0,1.15,1.0,True
807,9.72,433.71,2.42,1.0,0.85,78.47,0.29,True
808,10.96,124.72,1.04,1.0,0.02,3.13,0.98,True
809,10.55,228.78,1.5,1.0,0.3,28.5,0.75,True
810,9.63,455.25,2.52,1.0,0.91,83.73,0.24,True
811,9.7,438.24,2.44,1.0,0.87,79.58,0.28,True
812,10.13,330.85,1.96,1.0,0.58,53.39,0.52,True
813,10.33,281.97,1.74,1.0,0.45,41.47,0.63,True
814,10.16,324.4,1.93,1.0,0.56,51.82,0.53,True
815,9.77,420.51,2.36,1.0,0.82,75.26,0.32,True
816,10.48,245.47,1.58,1.0,0.35,32.57,0.71,True
817,9.75,426.29,2.39,1.0,0.83,76.66,0.31,True
818,10.95,129.09,1.06,1.0,0.04,4.19,0.97,True
819,9.71,436.41,2.43,1.0,0.86,79.13,0.28,True
820,9.89,390.5,2.23,1.0,0.74,67.94,0.39,True
821,10.01,362.65,2.1,1.0,0.66,61.15,0.45,True
822,10.07,347.15,2.03,1.0,0.62,57.37,0.48,True
823,9.65,452.46,2.51,1.0,0.9,83.05,0.25,True
824,9.47,497.18,2.71,1.0,1.02,93.95,0.15,True
825,9.74,429.33,2.4,1.0,0.84,77.41,0.3,True
826,9.65,450.7,2.5,1.0,0.9,82.62,0.25,True
827,10.2,314.75,1.89,1.0,0.53,49.46,0.56,True
828,10.8,166.83,1.23,1.0,0.14,13.39,0.89,True
829,9.89,390.46,2.23,1.0,0.74,67.93,0.39,True
830,9.42,508.06,2.75,1.0,1.05,96.6,0.12,True
831,9.22,557.21,2.97,1.0,1.18,108.59,0.01,True
832,10.49,242.69,1.57,1.0,0.34,31.89,0.72,True
833,9.37,520.47,2.81,1.0,1.09,99.63,0.1,True
834,9.25,550.49,2.94,1.0,1.17,106.95,0.03,True
835,10.23,307.6,1.86,1.0,0.51,47.72,0.57,True
836,9.79,416.47,2.34,1.0,0.81,74.27,0.33,True
837,10.25,302.41,1.83,1.0,0.5,46.45,0.58,True
838,10.7,189.68,1.33,1.0,0.2,18.97,0.84,True
839,9.27,545.58,2.92,1.0,1.15,105.75,0.04,True
840,10.89,142.91,1.12,1.0,0.07,7.56,0.94,True
841,10.54,229.6,1.51,1.0,0.3,28.7,0.75,True
842,9.44,504.46,2.74,1.0,1.04,95.72,0.13,True
843,10.48,244.09,1.57,1.0,0.34,32.23,0.71,True
844,10.37,271.88,1.7,1.0,0.42,39.01,0.65,True
845,10.13,332.2,1.97,1.0,0.58,53.72,0.52,True
846,10.27,298.44,1.82,1.0,0.49,45.49,0.59,True
847,10.58,220.29,1.47,1.0,0.28,26.43,0.77,True
848,10.46,250.01,1.6,1.0,0.36,33.68,0.7,True
849,9.48,492.71,2.69,1.0,1.01,92.86,0.16,True
850,10.98,120.8,1.02,1.0,0.01,2.17,0.99,True
851,10.96,126.38,1.05,1.0,0.03,3.53,0.98,True
852,9.52,483.37,2.64,1.0,0.99,90.58,0.18,True
853,10.24,304.35,1.84,1.0,0.51,46.93,0.58,True
854,10.44,254.16,1.62,1.0,0.37,34.69,0.69,True
855,10.56,224.86,1.49,1.0,0.29,27.55,0.76,True
856,10.53,232.7,1.52,1.0,0.31,29.46,0.74,True
857,10.46,250.08,1.6,1.0,0.36,33.69,0.7,True
858,9.33,530.4,2.85,1.0,1.11,102.05,0.07,True
859,9.94,378.26,2.17,1.0,0.7,64.95,0.41,True
860,10.49,241.73,1.56,1.0,0.34,31.66,0.72,True
861,10.23,306.49,1.85,1.0,0.51,47.45,0.57,True
862,10.85,153.94,1.17,1.0,0.1,10.25,0.92,True
863,9.5,488.41,2.67,1.0,1.0,91.81,0.17,True
864,10.22,309.16,1.86,1.0,0.52,48.1,0.57,True
865,10.73,183.45,1.3,1.0,0.18,17.45,0.85,True
866,10.92,136.03,1.09,1.0,0.05,5.89,0.96,True
867,9.71,436.16,2.43,1.0,0.86,79.07,0.28,True
868,9.92,383.37,2.2,1.0,0.72,66.2,0.4,True
869,10.77,173.68,1.26,1.0,0.15,15.07,0.87,True
870,9.69,440.83,2.45,1.0,0.87,80.21,0.27,True
871,10.6,214.1,1.44,1.0,0.26,24.92,0.78,True
