,nuc,arexp,nd,ns,age,la,ld,target
435,4.54,175.96,5.99,1.0,1.17,87.63,93.08,True
436,5.6,143.1,5.22,1.0,1.47,65.13,98.2,True
437,1.23,278.92,8.39,1.0,0.24,158.14,77.06,True
438,3.58,205.95,6.69,1.0,0.9,108.17,88.42,True
439,1.18,280.36,8.42,1.0,0.22,159.13,76.83,True
440,5.59,143.6,5.23,1.0,1.47,65.47,98.12,True
441,3.53,207.54,6.72,1.0,0.88,109.26,88.17,True
442,1.13,282.01,8.46,1.0,0.21,160.26,76.58,True
443,2.03,254.04,7.81,1.0,0.46,141.1,80.93,True
444,5.05,160.26,5.62,1.0,1.31,76.88,95.53,True
445,3.94,194.82,6.43,1.0,1.0,100.55,90.15,True
446,1.44,272.24,8.24,1.0,0.3,153.57,78.1,True
447,6.52,114.47,4.55,1.0,1.73,45.52,102.65,True
448,4.38,181.03,6.11,1.0,1.13,91.1,92.29,True
449,1.75,262.71,8.01,1.0,0.38,147.04,79.58,True
450,2.41,242.2,7.53,1.0,0.57,132.99,82.77,True
451,0.91,288.85,8.62,1.0,0.15,164.94,75.51,True
452,3.24,216.26,6.93,1.0,0.81,115.23,86.81,True
453,5.98,131.32,4.95,1.0,1.58,57.06,100.03,True
454,6.31,121.04,4.71,1.0,1.67,50.02,101.63,True
455,7.92,71.07,3.54,1.0,2.12,15.8,109.41,True
456,3.58,205.75,6.68,1.0,0.9,108.03,88.45,True
457,7.47,85.2,3.87,1.0,2.0,25.47,107.21,True
458,2.63,235.31,7.37,1.0,0.63,128.27,83.85,True
459,3.47,209.32,6.77,1.0,0.87,110.47,87.89,True
460,5.71,139.79,5.14,1.0,1.5,62.86,98.71,True
461,7.58,81.75,3.79,1.0,2.03,23.11,107.75,True
462,2.97,224.78,7.13,1.0,0.73,121.07,85.48,True
463,3.7,202.02,6.6,1.0,0.93,105.48,89.03,True
464,4.78,168.68,5.82,1.0,1.24,82.64,94.22,True
465,7.29,90.75,4.0,1.0,1.95,29.28,106.35,True
466,2.32,244.9,7.6,1.0,0.55,134.84,82.35,True
467,0.88,289.74,8.64,1.0,0.14,165.55,75.38,True
468,4.0,192.79,6.38,1.0,1.02,99.16,90.46,True
469,0.82,291.34,8.68,1.0,0.12,166.64,75.13,True
470,6.94,101.46,4.25,1.0,1.85,36.61,104.68,True
471,6.14,126.44,4.83,1.0,1.62,53.72,100.79,True
472,3.31,214.36,6.88,1.0,0.82,113.93,87.11,True
473,4.99,162.13,5.66,1.0,1.3,78.16,95.24,True
474,4.39,180.83,6.1,1.0,1.13,90.96,92.33,True
475,1.97,255.71,7.85,1.0,0.45,142.24,80.67,True
476,1.79,261.52,7.98,1.0,0.39,146.23,79.77,True
477,3.33,213.56,6.87,1.0,0.83,113.38,87.23,True
478,8.26,60.56,3.29,1.0,2.22,8.6,111.05,True
479,4.58,174.96,5.96,1.0,1.18,86.95,93.24,True
480,7.82,74.42,3.62,1.0,2.09,18.09,108.89,True
481,6.83,104.94,4.33,1.0,1.82,38.99,104.14,True
482,6.07,128.53,4.88,1.0,1.6,55.15,100.47,True
483,6.81,105.7,4.35,1.0,1.81,39.52,104.02,True
484,2.32,245.06,7.6,1.0,0.54,134.95,82.33,True
485,7.11,96.41,4.13,1.0,1.89,33.15,105.47,True
486,3.77,200.05,6.55,1.0,0.95,104.13,89.33,True
487,0.62,297.73,8.83,1.0,0.07,171.02,74.13,True
488,1.24,278.36,8.38,1.0,0.24,157.75,77.15,True
489,3.98,193.51,6.4,1.0,1.01,99.65,90.35,True
490,0.69,295.48,8.78,1.0,0.09,169.48,74.48,True
491,8.3,59.51,3.27,1.0,2.23,7.88,111.21,True
492,5.43,148.57,5.35,1.0,1.42,68.87,97.35,True
493,4.5,177.15,6.02,1.0,1.16,88.44,92.9,True
494,8.28,60.09,3.28,1.0,2.22,8.28,111.12,True
495,1.25,278.28,8.38,1.0,0.24,157.7,77.16,True
496,3.38,211.99,6.83,1.0,0.84,112.3,87.48,True
497,3.78,199.52,6.54,1.0,0.96,103.77,89.42,True
498,3.9,195.98,6.45,1.0,0.99,101.34,89.97,True
499,1.6,267.41,8.12,1.0,0.34,150.26,78.85,True
500,4.48,177.91,6.03,1.0,1.15,88.97,92.78,True
501,0.88,289.48,8.64,1.0,0.14,165.37,75.42,True
502,3.14,219.38,7.0,1.0,0.78,117.36,86.33,True
503,1.76,262.17,8.0,1.0,0.39,146.67,79.67,True
504,4.74,169.98,5.85,1.0,1.23,83.53,94.02,True
505,7.47,85.13,3.87,1.0,2.0,25.43,107.22,True
506,8.25,61.01,3.3,1.0,2.22,8.91,110.98,True
507,3.88,196.57,6.47,1.0,0.98,101.75,89.88,True
508,0.65,296.77,8.81,1.0,0.07,170.36,74.28,True
509,6.09,127.93,4.87,1.0,1.61,54.74,100.56,True
510,0.73,294.44,8.75,1.0,0.1,168.76,74.64,True
511,8.57,51.05,3.07,1.0,2.31,2.09,112.53,True
512,3.92,195.42,6.44,1.0,0.99,100.95,90.06,True
513,4.91,164.46,5.72,1.0,1.28,79.75,94.87,True
514,3.98,193.57,6.4,1.0,1.01,99.69,90.34,True
515,1.8,261.05,7.97,1.0,0.4,145.9,79.84,True
516,5.78,137.72,5.09,1.0,1.52,61.44,99.04,True
517,7.44,85.91,3.89,1.0,1.99,25.96,107.1,True
518,2.82,229.44,7.24,1.0,0.69,124.26,84.76,True
519,3.06,222.08,7.06,1.0,0.75,119.21,85.91,True
520,6.71,108.76,4.42,1.0,1.78,41.61,103.54,True
521,3.69,202.35,6.6,1.0,0.93,105.7,88.98,True
522,5.79,137.24,5.08,1.0,1.52,61.11,99.11,True
523,1.07,283.85,8.51,1.0,0.19,161.51,76.29,True
524,5.75,138.37,5.11,1.0,1.51,61.89,98.93,True
525,7.16,94.62,4.09,1.0,1.91,31.92,105.74,True
526,6.44,117.13,4.61,1.0,1.71,47.34,102.24,True
527,3.71,201.95,6.59,1.0,0.94,105.43,89.04,True
528,4.2,186.67,6.24,1.0,1.07,94.96,91.42,True
529,0.84,290.82,8.67,1.0,0.13,166.29,75.21,True
530,7.17,94.47,4.08,1.0,1.91,31.82,105.77,True
531,2.92,226.18,7.16,1.0,0.72,122.02,85.27,True
532,6.7,109.18,4.43,1.0,1.78,41.89,103.48,True
533,0.86,290.19,8.65,1.0,0.13,165.86,75.3,True
534,8.64,48.87,3.02,1.0,2.33,0.59,112.87,True
535,4.08,190.26,6.32,1.0,1.04,97.42,90.86,True
536,2.9,227.08,7.18,1.0,0.71,122.64,85.13,True
537,8.57,51.04,3.07,1.0,2.31,2.08,112.53,True
538,3.1,220.83,7.03,1.0,0.76,118.36,86.1,True
539,6.6,111.99,4.49,1.0,1.75,43.82,103.04,True
540,7.32,89.68,3.97,1.0,1.95,28.54,106.51,True
541,7.21,93.12,4.05,1.0,1.92,30.9,105.98,True
542,6.53,114.37,4.55,1.0,1.73,45.45,102.67,True
543,3.86,197.27,6.48,1.0,0.98,102.22,89.77,True
544,4.2,186.47,6.23,1.0,1.08,94.83,91.45,True
545,5.52,145.77,5.28,1.0,1.45,66.96,97.78,True
546,8.39,56.62,3.2,1.0,2.26,5.9,111.66,True
547,3.09,221.19,7.04,1.0,0.76,118.6,86.04,True
548,4.38,180.88,6.1,1.0,1.13,91.0,92.32,True
549,7.9,71.75,3.55,1.0,2.12,16.26,109.3,True
550,2.09,252.12,7.77,1.0,0.48,139.79,81.23,True
551,8.2,62.59,3.34,1.0,2.2,9.99,110.73,True
552,1.06,284.01,8.51,1.0,0.19,161.63,76.27,True
553,8.51,52.78,3.11,1.0,2.29,3.28,112.26,True
554,5.48,146.86,5.31,1.0,1.44,67.7,97.61,True
555,4.25,185.17,6.2,1.0,1.09,93.94,91.65,True
556,2.22,248.19,7.67,1.0,0.52,137.1,81.84,True
557,8.07,66.47,3.43,1.0,2.17,12.65,110.12,True
558,3.76,200.35,6.56,1.0,0.95,104.34,89.29,True
559,4.67,171.88,5.89,1.0,1.21,84.83,93.72,True
560,1.88,258.66,7.92,1.0,0.42,144.27,80.21,True
561,3.33,213.53,6.86,1.0,0.83,113.36,87.24,True
562,3.59,205.63,6.68,1.0,0.9,107.95,88.47,True
563,2.74,232.0,7.3,1.0,0.66,126.01,84.36,True
564,3.55,206.87,6.71,1.0,0.89,108.79,88.27,True
565,0.72,294.46,8.75,1.0,0.1,168.78,74.64,True
566,5.4,149.22,5.36,1.0,1.41,69.32,97.25,True
567,0.39,304.85,9.0,1.0,0.0,175.9,73.02,True
568,2.2,248.6,7.68,1.0,0.51,137.38,81.78,True
569,5.71,139.74,5.14,1.0,1.5,62.83,98.72,True
570,3.01,223.6,7.1,1.0,0.74,120.26,85.67,True
571,1.82,260.41,7.96,1.0,0.4,145.47,79.94,True
572,8.57,51.06,3.07,1.0,2.31,2.1,112.52,True
573,8.22,61.76,3.32,1.0,2.21,9.42,110.86,True
574,3.84,197.65,6.49,1.0,0.97,102.48,89.71,True
575,0.43,303.44,8.96,1.0,0.01,174.93,73.24,True
576,7.76,76.26,3.66,1.0,2.08,19.36,108.6,True
577,1.11,282.59,8.48,1.0,0.2,160.66,76.49,True
578,2.62,235.63,7.38,1.0,0.63,128.5,83.8,True
579,2.43,241.65,7.52,1.0,0.58,132.61,82.86,True
580,6.41,118.06,4.64,1.0,1.7,47.98,102.1,True
581,1.32,275.95,8.32,1.0,0.26,156.1,77.52,True
582,8.59,50.26,3.05,1.0,2.31,1.55,112.65,True
583,6.33,120.41,4.69,1.0,1.68,49.59,101.73,True
584,8.25,61.08,3.31,1.0,2.21,8.96,110.96,True
585,5.56,144.33,5.25,1.0,1.46,65.97,98.01,True
586,6.97,100.63,4.23,1.0,1.86,36.04,104.81,True
587,2.07,252.74,7.78,1.0,0.47,140.21,81.13,True
588,1.11,282.42,8.47,1.0,0.2,160.54,76.51,True
589,7.55,82.79,3.81,1.0,2.02,23.82,107.59,True
590,7.93,70.76,3.53,1.0,2.13,15.59,109.46,True
591,3.86,197.31,6.49,1.0,0.98,102.25,89.76,True
592,2.93,225.92,7.15,1.0,0.72,121.84,85.31,True
593,1.99,255.33,7.84,1.0,0.45,141.99,80.73,True
594,4.97,162.65,5.68,1.0,1.29,78.51,95.16,True
595,1.0,285.8,8.55,1.0,0.17,162.85,75.99,True
596,8.24,61.25,3.31,1.0,2.21,9.08,110.94,True
597,0.59,298.61,8.85,1.0,0.06,171.62,74.0,True
598,5.4,149.3,5.36,1.0,1.41,69.37,97.23,True
599,6.45,116.91,4.61,1.0,1.71,47.19,102.27,True
600,5.77,137.93,5.1,1.0,1.52,61.59,99.0,True
601,7.67,78.9,3.72,1.0,2.05,21.16,108.19,True
602,6.43,117.47,4.62,1.0,1.7,47.57,102.19,True
603,1.94,256.84,7.88,1.0,0.44,143.02,80.5,True
604,2.95,225.29,7.14,1.0,0.72,121.41,85.41,True
605,4.49,177.7,6.03,1.0,1.16,88.82,92.81,True
606,3.5,208.37,6.74,1.0,0.88,109.83,88.04,True
607,4.47,178.19,6.04,1.0,1.15,89.16,92.74,True
608,6.37,119.39,4.67,1.0,1.69,48.89,101.89,True
609,4.15,188.13,6.27,1.0,1.06,95.96,91.19,True
610,4.85,166.44,5.77,1.0,1.26,81.11,94.57,True
611,5.3,152.38,5.44,1.0,1.39,71.48,96.75,True
612,6.95,101.37,4.25,1.0,1.85,36.55,104.69,True
613,0.79,292.49,8.71,1.0,0.11,167.43,74.95,True
614,3.28,215.27,6.91,1.0,0.81,114.55,86.97,True
615,6.04,129.4,4.9,1.0,1.59,55.74,100.33,True
616,3.83,198.18,6.51,1.0,0.97,102.85,89.63,True
617,1.24,278.38,8.38,1.0,0.24,157.77,77.14,True
618,2.68,233.74,7.34,1.0,0.65,127.2,84.09,True
619,3.75,200.64,6.56,1.0,0.95,104.53,89.24,True
620,7.72,77.52,3.69,1.0,2.07,20.22,108.41,True
621,2.57,237.09,7.41,1.0,0.62,129.49,83.57,True
622,2.15,250.18,7.72,1.0,0.5,138.46,81.53,True
623,8.64,48.68,3.02,1.0,2.33,0.46,112.89,True
624,3.39,211.85,6.83,1.0,0.85,112.21,87.5,True
625,1.3,276.58,8.34,1.0,0.26,156.54,77.42,True
626,3.79,199.45,6.54,1.0,0.96,103.72,89.43,True
627,1.43,272.42,8.24,1.0,0.3,153.69,78.07,True
628,8.06,66.89,3.44,1.0,2.16,12.94,110.06,True
629,6.85,104.51,4.32,1.0,1.82,38.7,104.21,True
630,1.72,263.45,8.03,1.0,0.38,147.54,79.47,True
631,2.86,228.27,7.21,1.0,0.7,123.45,84.94,True
632,1.07,283.88,8.51,1.0,0.19,161.54,76.29,True
633,4.82,167.24,5.78,1.0,1.25,81.66,94.44,True
634,5.76,138.28,5.11,1.0,1.51,61.82,98.95,True
635,0.88,289.69,8.64,1.0,0.14,165.51,75.38,True
636,8.22,61.75,3.32,1.0,2.21,9.42,110.86,True
637,2.78,230.73,7.27,1.0,0.67,125.14,84.56,True
638,6.74,107.66,4.39,1.0,1.79,40.86,103.71,True
639,7.48,84.7,3.86,1.0,2.0,25.13,107.29,True
640,8.45,54.87,3.16,1.0,2.27,4.71,111.93,True
641,6.93,101.93,4.26,1.0,1.84,36.93,104.61,True
642,6.74,107.65,4.39,1.0,1.79,40.85,103.72,True
643,3.44,210.34,6.79,1.0,0.86,111.17,87.73,True
644,4.43,179.55,6.07,1.0,1.14,90.09,92.53,True
645,6.4,118.42,4.64,1.0,1.69,48.23,102.04,True
646,4.08,190.41,6.32,1.0,1.04,97.53,90.83,True
647,7.89,72.16,3.56,1.0,2.11,16.54,109.24,True
648,0.69,295.62,8.78,1.0,0.09,169.58,74.46,True
649,3.13,219.69,7.01,1.0,0.77,117.58,86.28,True
650,1.64,265.99,8.09,1.0,0.35,149.28,79.07,True
651,5.97,131.69,4.95,1.0,1.57,57.31,99.97,True
652,8.14,64.22,3.38,1.0,2.19,11.11,110.48,True
653,3.93,194.84,6.43,1.0,1.0,100.56,90.14,True
654,4.36,181.53,6.12,1.0,1.12,91.45,92.22,True
655,5.33,151.53,5.42,1.0,1.39,70.9,96.89,True
656,6.54,114.11,4.54,1.0,1.73,45.27,102.71,True
657,7.35,89.01,3.96,1.0,1.96,28.09,106.62,True
658,0.54,300.11,8.89,1.0,0.04,172.65,73.76,True
659,5.64,142.03,5.2,1.0,1.48,64.39,98.37,True
660,5.68,140.63,5.16,1.0,1.49,63.44,98.58,True
661,2.17,249.71,7.71,1.0,0.5,138.13,81.61,True
662,5.57,143.97,5.24,1.0,1.46,65.72,98.06,True
663,4.38,180.96,6.1,1.0,1.13,91.06,92.31,True
664,4.12,188.94,6.29,1.0,1.05,96.52,91.06,True
665,7.31,90.1,3.98,1.0,1.95,28.83,106.45,True
666,2.61,236.0,7.39,1.0,0.63,128.75,83.74,True
667,0.72,294.58,8.76,1.0,0.09,168.86,74.62,True
668,7.54,82.9,3.81,1.0,2.02,23.9,107.57,True
669,1.85,259.65,7.94,1.0,0.41,144.94,80.06,True
670,2.74,231.82,7.29,1.0,0.66,125.89,84.39,True
671,1.85,259.47,7.94,1.0,0.41,144.82,80.09,True
672,6.23,123.69,4.77,1.0,1.65,51.84,101.22,True
673,0.53,300.58,8.9,1.0,0.04,172.97,73.69,True
674,2.2,248.77,7.69,1.0,0.51,137.49,81.75,True
675,7.25,91.88,4.02,1.0,1.93,30.05,106.17,True
676,6.71,108.69,4.42,1.0,1.78,41.56,103.55,True
677,3.58,205.99,6.69,1.0,0.9,108.2,88.41,True
678,8.22,61.89,3.32,1.0,2.21,9.51,110.84,True
679,0.98,286.44,8.57,1.0,0.17,163.29,75.89,True
680,5.5,146.32,5.3,1.0,1.44,67.33,97.7,True
681,7.2,93.63,4.07,1.0,1.92,31.25,105.9,True
682,1.33,275.52,8.31,1.0,0.27,155.81,77.59,True
683,6.18,125.31,4.8,1.0,1.63,52.94,100.97,True
684,8.27,60.16,3.28,1.0,2.22,8.33,111.11,True
685,1.85,259.47,7.94,1.0,0.41,144.82,80.09,True
686,4.13,188.77,6.29,1.0,1.06,96.41,91.09,True
687,2.5,239.33,7.47,1.0,0.6,131.03,83.22,True
688,3.76,200.32,6.56,1.0,0.95,104.31,89.29,True
689,7.85,73.39,3.59,1.0,2.1,17.39,109.05,True
690,3.88,196.59,6.47,1.0,0.98,101.76,89.87,True
691,0.76,293.33,8.73,1.0,0.11,168.01,74.82,True
692,8.32,58.7,3.25,1.0,2.24,7.33,111.33,True
693,1.64,265.93,8.09,1.0,0.35,149.24,79.08,True
694,4.66,172.42,5.9,1.0,1.2,85.21,93.63,True
695,2.5,239.24,7.46,1.0,0.6,130.97,83.23,True
696,2.29,246.02,7.62,1.0,0.54,135.61,82.18,True
697,5.74,138.72,5.12,1.0,1.51,62.13,98.88,True
698,6.25,123.07,4.75,1.0,1.65,51.41,101.32,True
699,6.45,116.71,4.6,1.0,1.71,47.06,102.31,True
700,6.37,119.41,4.67,1.0,1.69,48.9,101.89,True
701,6.75,107.37,4.39,1.0,1.79,40.66,103.76,True
702,1.62,266.53,8.1,1.0,0.35,149.66,78.99,True
703,2.11,251.53,7.75,1.0,0.49,139.39,81.32,True
704,1.46,271.5,8.22,1.0,0.3,153.06,78.21,True
705,8.1,65.59,3.41,1.0,2.17,12.05,110.26,True
706,2.72,232.55,7.31,1.0,0.66,126.38,84.28,True
707,4.79,168.25,5.81,1.0,1.24,82.35,94.28,True
708,0.45,302.82,8.95,1.0,0.02,174.51,73.34,True
709,3.48,209.01,6.76,1.0,0.87,110.27,87.94,True
710,4.44,179.23,6.06,1.0,1.14,89.87,92.58,True
711,0.81,291.65,8.69,1.0,0.12,166.86,75.08,True
712,4.32,183.01,6.15,1.0,1.11,92.46,91.99,True
713,6.87,103.74,4.3,1.0,1.83,38.17,104.32,True
714,2.08,252.26,7.77,1.0,0.48,139.88,81.21,True
715,7.05,98.15,4.17,1.0,1.88,34.35,105.19,True
716,4.53,176.39,6.0,1.0,1.17,87.92,93.02,True
717,4.01,192.62,6.38,1.0,1.02,99.04,90.49,True
718,0.42,303.77,8.97,1.0,0.01,175.16,73.19,True
719,6.89,103.0,4.28,1.0,1.83,37.66,104.44,True
720,5.0,161.87,5.66,1.0,1.3,77.98,95.28,True
721,7.16,94.7,4.09,1.0,1.91,31.98,105.73,True
722,3.56,206.36,6.7,1.0,0.9,108.45,88.35,True
723,1.3,276.49,8.33,1.0,0.26,156.48,77.44,True
724,0.88,289.62,8.64,1.0,0.14,165.47,75.39,True
725,2.5,239.35,7.47,1.0,0.6,131.04,83.22,True
726,3.32,213.93,6.87,1.0,0.83,113.63,87.17,True
727,5.73,139.28,5.13,1.0,1.5,62.51,98.79,True
728,4.17,187.57,6.26,1.0,1.07,95.58,91.28,True
729,0.55,299.99,8.88,1.0,0.05,172.57,73.78,True
730,7.9,71.86,3.56,1.0,2.12,16.34,109.29,True
731,3.7,202.14,6.6,1.0,0.93,105.56,89.01,True
732,2.99,224.16,7.11,1.0,0.73,120.64,85.58,True
733,1.68,264.73,8.06,1.0,0.37,148.42,79.27,True
734,6.74,107.85,4.4,1.0,1.79,40.99,103.68,True
735,5.74,138.85,5.12,1.0,1.51,62.21,98.86,True
736,2.89,227.32,7.19,1.0,0.71,122.8,85.09,True
737,1.12,282.11,8.47,1.0,0.21,160.32,76.56,True
738,6.04,129.48,4.9,1.0,1.59,55.8,100.32,True
739,8.0,68.77,3.48,1.0,2.14,14.22,109.77,True
740,6.55,113.7,4.53,1.0,1.74,44.99,102.77,True
741,2.95,225.35,7.14,1.0,0.72,121.45,85.4,True
742,1.29,276.86,8.34,1.0,0.26,156.73,77.38,True
743,4.26,184.77,6.19,1.0,1.09,93.67,91.71,True
744,7.53,83.21,3.82,1.0,2.01,24.11,107.52,True
745,3.63,204.22,6.65,1.0,0.91,106.98,88.69,True
746,3.87,196.79,6.47,1.0,0.98,101.89,89.84,True
747,5.54,144.96,5.26,1.0,1.45,66.4,97.91,True
748,1.38,274.02,8.28,1.0,0.28,154.79,77.82,True
749,3.4,211.34,6.81,1.0,0.85,111.86,87.58,True
750,8.29,59.8,3.28,1.0,2.23,8.08,111.16,True
751,8.3,59.5,3.27,1.0,2.23,7.87,111.21,True
752,1.66,265.37,8.07,1.0,0.36,148.86,79.17,True
753,5.09,159.02,5.59,1.0,1.33,76.03,95.72,True
754,3.03,222.86,7.08,1.0,0.75,119.75,85.79,True
755,0.4,304.39,8.99,1.0,0.01,175.58,73.09,True
756,1.38,274.01,8.28,1.0,0.28,154.78,77.82,True
757,7.29,90.85,4.0,1.0,1.94,29.35,106.33,True
758,4.48,177.78,6.03,1.0,1.16,88.87,92.8,True
759,7.01,99.47,4.2,1.0,1.87,35.25,104.99,True
760,1.03,284.84,8.53,1.0,0.18,162.2,76.14,True
761,2.47,240.27,7.49,1.0,0.59,131.67,83.08,True
762,4.97,162.6,5.68,1.0,1.29,78.48,95.16,True
763,3.05,222.31,7.07,1.0,0.75,119.37,85.87,True
764,7.62,80.4,3.76,1.0,2.04,22.19,107.96,True
765,5.61,142.76,5.21,1.0,1.47,64.89,98.25,True
766,1.95,256.56,7.87,1.0,0.44,142.83,80.54,True
767,5.02,161.25,5.64,1.0,1.31,77.55,95.37,True
768,3.91,195.47,6.44,1.0,0.99,100.99,90.05,True
769,8.53,52.39,3.1,1.0,2.29,3.01,112.32,True
770,5.58,143.65,5.23,1.0,1.46,65.5,98.11,True
771,5.65,141.58,5.18,1.0,1.48,64.08,98.44,True
772,1.01,285.62,8.55,1.0,0.18,162.73,76.02,True
773,1.93,257.17,7.88,1.0,0.43,143.25,80.44,True
774,5.11,158.24,5.57,1.0,1.33,75.49,95.84,True
775,7.44,86.0,3.89,1.0,1.99,26.02,107.09,True
776,2.13,250.85,7.74,1.0,0.49,138.92,81.43,True
777,3.03,223.04,7.09,1.0,0.74,119.87,85.76,True
778,7.29,90.76,4.0,1.0,1.95,29.28,106.34,True
779,3.5,208.47,6.75,1.0,0.88,109.89,88.02,True
780,7.14,95.27,4.1,1.0,1.9,32.37,105.64,True
781,7.93,70.81,3.53,1.0,2.13,15.62,109.45,True
782,4.33,182.5,6.14,1.0,1.11,92.11,92.07,True
783,8.45,54.7,3.16,1.0,2.27,4.59,111.96,True
784,6.44,117.23,4.62,1.0,1.7,47.41,102.22,True
785,8.22,61.8,3.32,1.0,2.21,9.45,110.85,True
786,3.04,222.75,7.08,1.0,0.75,119.68,85.8,True
787,0.75,293.6,8.73,1.0,0.1,168.19,74.77,True
788,1.08,283.42,8.5,1.0,0.2,161.22,76.36,True
789,5.02,161.2,5.64,1.0,1.31,77.52,95.38,True
790,3.37,212.4,6.84,1.0,0.84,112.59,87.41,True
791,4.07,190.74,6.33,1.0,1.04,97.75,90.78,True
792,3.83,198.07,6.5,1.0,0.97,102.77,89.64,True
793,1.79,261.4,7.98,1.0,0.4,146.14,79.79,True
794,1.88,258.57,7.92,1.0,0.42,144.2,80.23,True
795,1.6,267.18,8.12,1.0,0.34,150.1,78.89,True
796,0.96,287.23,8.59,1.0,0.16,163.83,75.77,True
797,7.27,91.2,4.01,1.0,1.94,29.59,106.28,True
798,7.18,94.16,4.08,1.0,1.91,31.61,105.82,True
799,0.53,300.57,8.9,1.0,0.04,172.97,73.69,True
800,0.53,300.36,8.89,1.0,0.04,172.82,73.72,True
801,5.72,139.3,5.13,1.0,1.5,62.52,98.79,True
802,1.31,276.14,8.33,1.0,0.26,156.24,77.49,True
803,4.92,164.24,5.71,1.0,1.28,79.61,94.91,True
804,2.42,241.78,7.52,1.0,0.57,132.71,82.84,True
805,7.71,77.65,3.69,1.0,2.06,20.31,108.38,True
806,7.79,75.15,3.63,1.0,2.09,18.59,108.78,True
807,6.52,114.68,4.56,1.0,1.73,45.66,102.62,True
808,0.54,300.2,8.89,1.0,0.04,172.71,73.75,True
809,1.45,272.0,8.23,1.0,0.3,153.4,78.14,True
810,4.41,180.18,6.09,1.0,1.13,90.52,92.43,True
811,2.73,232.15,7.3,1.0,0.66,126.11,84.34,True
812,3.28,215.06,6.9,1.0,0.82,114.4,87.0,True
813,5.65,141.69,5.19,1.0,1.48,64.16,98.42,True
814,6.57,112.94,4.52,1.0,1.74,44.47,102.89,True
815,2.23,247.85,7.67,1.0,0.52,136.86,81.89,True
816,2.58,236.75,7.41,1.0,0.62,129.26,83.62,True
817,6.16,125.85,4.82,1.0,1.63,53.31,100.88,True
818,5.75,138.38,5.11,1.0,1.51,61.9,98.93,True
819,2.05,253.4,7.8,1.0,0.47,140.66,81.03,True
820,6.71,108.63,4.42,1.0,1.78,41.52,103.56,True
821,7.55,82.68,3.81,1.0,2.02,23.75,107.6,True
822,6.12,126.95,4.84,1.0,1.62,54.07,100.71,True
823,6.05,129.08,4.89,1.0,1.6,55.53,100.38,True
824,0.94,287.78,8.6,1.0,0.16,164.21,75.68,True
825,5.23,154.57,5.49,1.0,1.37,72.98,96.41,True
826,2.09,252.18,7.77,1.0,0.48,139.83,81.22,True
827,0.98,286.64,8.57,1.0,0.17,163.43,75.86,True
828,1.0,286.05,8.56,1.0,0.17,163.02,75.95,True
829,5.48,146.8,5.31,1.0,1.44,67.66,97.62,True
830,7.39,87.51,3.92,1.0,1.97,27.06,106.85,True
831,5.35,150.79,5.4,1.0,1.4,70.39,97.0,True
832,2.67,234.09,7.34,1.0,0.64,127.44,84.04,True
833,0.63,297.32,8.82,1.0,0.07,170.74,74.2,True
834,8.55,51.61,3.08,1.0,2.3,2.47,112.44,True
835,6.22,123.92,4.77,1.0,1.64,51.99,101.18,True
836,5.96,132.0,4.96,1.0,1.57,57.53,99.93,True
837,8.26,60.54,3.29,1.0,2.22,8.59,111.05,True
838,4.95,163.3,5.69,1.0,1.29,78.96,95.06,True
839,2.28,246.25,7.63,1.0,0.53,135.76,82.14,True
840,7.44,86.13,3.89,1.0,1.99,26.11,107.07,True
841,1.02,285.29,8.54,1.0,0.18,162.5,76.07,True
842,3.45,210.0,6.78,1.0,0.86,110.94,87.79,True
843,5.16,156.71,5.54,1.0,1.35,74.44,96.08,True
844,2.97,224.76,7.13,1.0,0.73,121.05,85.49,True
845,1.32,276.07,8.32,1.0,0.26,156.19,77.5,True
846,5.12,158.04,5.57,1.0,1.33,75.36,95.87,True
847,1.94,256.74,7.87,1.0,0.44,142.95,80.51,True
848,4.36,181.72,6.12,1.0,1.12,91.57,92.19,True
849,3.47,209.32,6.77,1.0,0.87,110.48,87.89,True
850,5.04,160.43,5.62,1.0,1.31,76.99,95.5,True
851,3.33,213.53,6.86,1.0,0.83,113.36,87.24,True
852,4.1,189.8,6.31,1.0,1.05,97.11,90.93,True
853,6.47,116.08,4.59,1.0,1.72,46.62,102.4,True
854,8.22,61.77,3.32,1.0,2.21,9.43,110.86,True
855,8.47,54.03,3.14,1.0,2.28,4.13,112.06,True
856,7.33,89.62,3.97,1.0,1.96,28.5,106.52,True
857,7.82,74.16,3.61,1.0,2.1,17.92,108.93,True
858,7.53,83.24,3.82,1.0,2.01,24.13,107.52,True
859,5.56,144.47,5.25,1.0,1.46,66.06,97.99,True
860,4.09,190.13,6.32,1.0,1.04,97.34,90.88,True
861,7.62,80.51,3.76,1.0,2.04,22.27,107.94,True
862,2.44,241.32,7.51,1.0,0.58,132.39,82.91,True
863,8.03,67.67,3.46,1.0,2.15,13.47,109.94,True
864,3.8,199.14,6.53,1.0,0.96,103.51,89.48,True
865,6.35,119.93,4.68,1.0,1.68,49.26,101.8,True
866,1.74,262.79,8.01,1.0,0.38,147.1,79.57,True
867,6.01,130.48,4.93,1.0,1.58,56.49,100.16,True
868,6.7,109.07,4.43,1.0,1.78,41.82,103.49,True
869,7.99,68.98,3.49,1.0,2.14,14.37,109.73,True
870,0.46,302.73,8.95,1.0,0.02,174.44,73.35,True
