,nuc,arexp,nd,ns,age,la,ld,target
115,4.0,92.0,1.0,1.0,0.0,9.0,1.0,True
116,2.5,717.0,4.0,1.0,0.75,606.0,127.0,True
117,3.6,744.0,9.0,1.0,2.2,1177.0,762.0,True
118,12.0,15.0,2.0,1.0,0.0,0.0,7.0,False
119,12.06,790.0,10.0,4.0,6.53,47.0,67.0,True
120,30.8,437.0,4.0,1.0,0.2,197.0,73.0,True
121,6.73,20.0,6.0,2.0,1.36,44.0,97.0,True
122,10.0,32.0,1.0,1.0,0.0,2.0,2.0,True
123,44.33,57.0,2.0,2.0,4.0,0.0,59.0,False
124,4.5,949.0,1.0,1.0,0.0,407.0,17.0,True
125,7.0,59.0,2.0,1.0,0.5,0.0,82.0,False
126,8.67,48.0,3.0,1.0,2.33,0.0,113.0,False
127,8.0,217.0,2.0,1.0,1.5,97.0,64.0,True
128,4.0,817.0,1.0,1.0,2.0,471.0,1.0,True
129,24.08,702.0,6.0,1.0,6.31,90.0,50.0,True
130,5.0,154.0,1.0,1.0,0.0,17.0,4.0,True
131,15.33,498.0,1.0,1.0,0.0,153.0,249.0,True
132,5.4,163.0,15.0,3.0,0.25,100.0,100.0,True
133,11.5,164.0,3.0,1.0,0.67,0.0,83.0,False
134,19.22,712.0,5.0,1.0,2.89,29.0,19.0,True
135,4.0,169.0,2.0,1.0,9.5,0.0,102.0,False
136,7.5,37.0,2.0,1.0,7.5,4.0,8.0,True
137,6.33,184.0,4.0,1.0,11.83,119.0,1.0,True
138,10.38,850.0,4.0,2.0,0.0,118.0,1795.0,True
139,9.85,192.0,7.0,1.0,12.0,197.0,147.0,True
140,34.0,268.0,2.0,1.0,18.0,43.0,15.0,True
141,11.38,342.0,4.0,1.0,0.0,0.0,17.0,False
142,38.0,173.0,2.0,1.0,7.5,33.0,8.0,True
143,1.43,378.0,5.0,1.0,14.57,3.0,63.0,True
144,4.0,548.0,3.0,1.0,12.12,31.0,21.0,True
145,23.37,126.0,7.0,1.0,0.0,18.0,18.0,True
146,22.57,213.0,5.0,1.0,3.79,0.0,73.0,False
147,4.92,195.0,5.0,1.0,2.75,55.0,55.0,True
148,35.39,748.0,12.0,1.0,4.87,306.0,269.0,True
149,32.47,272.0,16.0,3.0,1.94,5.0,15.0,True
150,5.5,557.0,2.0,2.0,0.0,9.0,6.0,True
151,7.0,1045.5,2.0,2.0,0.0,16.0,9.0,True
152,0.67,590.0,3.0,1.0,20.0,0.0,18.0,False
153,0.0,616.0,1.0,1.0,0.0,611.0,0.0,True
154,31.0,5.0,1.0,1.0,1.5,49.0,76.0,True
155,7.0,619.0,4.0,1.0,9.38,16.0,111.0,True
156,10.0,392.0,1.0,1.0,28.0,115.0,269.0,True
157,30.0,245.0,2.0,1.0,7.0,3.0,28.0,True
158,23.67,660.5,3.0,1.0,8.0,15.0,3.0,True
159,31.5,264.0,2.0,1.0,0.5,97.0,0.0,True
160,4.5,231.0,2.0,1.0,6.0,0.0,6.0,False
161,33.1,663.5,5.0,1.0,18.7,422.0,243.0,True
162,0.6,60.0,2.0,1.0,0.0,289.0,37.0,True
163,10.8,260.0,2.0,1.0,38.4,48.0,13.0,True
164,14.62,456.0,4.0,1.0,0.5,32.0,41.0,True
165,1.0,468.0,2.0,1.0,13.5,39.0,0.0,True
166,26.25,670.5,3.0,1.0,2.5,85.0,46.0,True
167,13.5,456.0,2.0,1.0,0.0,27.0,51.0,True
168,1.25,9.0,1.0,1.0,0.0,103.0,28.0,True
169,3.5,615.0,2.0,1.0,11.0,47.0,73.0,True
170,3.58,46.0,6.0,1.0,13.83,29.0,31.0,True
171,11.38,849.0,5.0,1.0,64.0,171.0,27.0,True
172,4.0,22.0,1.0,1.0,0.0,243.0,14.0,True
173,9.25,57.0,4.0,1.0,1.0,0.0,20.0,False
174,3.25,366.0,3.0,1.0,66.5,162.0,1.0,True
175,3.0,78.0,1.0,1.0,6.0,0.0,87.0,False
176,1.0,171.0,1.0,1.0,0.0,9.0,0.0,True
177,65.33,3.0,2.0,2.0,0.5,466.0,0.0,True
178,15.67,29.0,2.0,1.0,26.2,1289.0,759.0,True
179,2.29,68.0,4.0,1.0,7.43,166.0,91.0,True
180,17.1,796.5,17.0,2.0,9.89,925.0,1046.0,True
181,14.5,659.5,4.0,1.0,23.67,314.0,6.0,True
182,12.61,81.0,6.0,1.0,35.39,855.0,108.0,True
183,8.12,552.0,6.0,1.0,10.17,465.0,614.0,True
184,5.15,838.0,5.0,2.0,2.15,131.0,120.0,True
185,5.67,33.0,4.0,1.0,29.33,820.0,4.0,True
186,2.5,836.0,2.0,1.0,16.25,800.0,3.0,True
187,0.0,604.5,3.0,1.0,0.0,468.0,44.0,True
188,13.33,297.5,3.0,1.0,6.5,1652.0,218.0,True
189,6.29,95.0,4.0,1.0,29.43,539.0,224.0,True
190,1.86,2.0,4.0,1.0,13.29,542.0,18.0,True
191,8.62,135.0,10.0,1.0,32.67,298.0,111.0,True
192,48.4,47.0,3.0,1.0,1.6,24.0,17.0,True
193,21.5,14.0,6.0,1.0,11.1,451.0,223.0,True
194,1.0,73.0,1.0,1.0,0.0,5.0,1.0,True
195,12.5,84.0,1.0,1.0,0.5,54.0,51.0,True
196,117.33,95.0,7.0,1.0,9.67,281.0,163.0,True
197,19.0,88.5,2.0,1.0,44.0,71.0,15.0,True
198,21.5,20.0,2.0,1.0,0.0,0.0,6.0,False
199,36.0,164.5,3.0,1.0,0.0,0.0,9.0,False
200,5.31,173.5,6.0,1.0,78.31,257.0,196.0,True
201,13.75,59.0,3.0,1.0,10.75,70.0,101.0,True
202,16.75,56.0,4.0,1.0,2.0,21.0,6.0,True
203,4.5,4.0,2.0,1.0,1.5,122.0,19.0,True
204,21.67,147.0,2.0,1.0,0.67,0.0,244.0,False
205,3.0,33.0,1.0,1.0,0.0,19.0,1.0,True
206,0.5,122.0,2.0,1.0,0.0,99.0,14.0,True
207,58.0,105.0,2.0,1.0,2.0,331.0,84.0,True
208,8.0,867.0,3.0,1.0,24.25,406.0,86.0,True
209,56.0,36.0,1.0,1.0,6.0,70.0,71.0,True
210,3.0,248.0,3.0,1.0,16.0,0.0,15.0,False
211,15.6,257.5,4.0,1.0,2.0,89.0,91.0,True
212,2.5,29.5,1.0,1.0,10.5,6.0,4.0,True
213,3.0,15.0,1.0,1.0,3.0,18.0,2.0,True
214,59.94,65.0,8.0,1.0,0.0,172.0,172.0,True
215,24.33,79.0,3.0,1.0,19.33,241.0,7.0,True
216,15.15,36.5,8.0,1.0,10.15,450.0,28.0,True
217,8.0,4.0,1.0,1.0,0.0,0.0,7.0,False
218,10.5,9.5,3.0,1.0,81.2,162.0,17.0,True
219,4.83,79.0,7.0,1.0,11.5,145.0,95.0,True
220,12.59,336.5,11.0,1.0,27.97,1329.0,19.0,True
221,1.0,43.5,2.0,1.0,61.0,88.0,8.0,True
222,31.07,165.5,5.0,2.0,0.27,1064.0,0.0,True
223,43.93,537.5,6.0,1.0,37.5,823.0,40.0,True
224,43.93,537.5,6.0,1.0,37.5,823.0,40.0,True
225,13.33,357.0,5.0,1.0,6.83,215.0,6.0,True
226,1.0,89.0,1.0,1.0,2.0,0.0,103.0,False
227,37.14,1.0,3.0,3.0,81.0,270.0,28.0,True
228,70.8,2.0,11.0,1.0,58.8,1917.0,420.0,True
229,33.0,173.5,2.0,1.0,31.67,55.0,3.0,True
230,52.0,48.0,1.0,1.0,21.0,83.0,7.0,True
231,93.81,90.5,8.0,1.0,38.38,929.0,94.0,True
232,24.25,95.5,3.0,1.0,2.75,214.0,16.0,True
233,16.71,290.0,12.0,1.0,53.32,7.0,247.0,True
234,1.4,11.0,2.0,1.0,0.0,31.0,13.0,True
235,16.94,93.0,10.0,1.0,37.0,1364.0,351.0,True
236,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
237,1.0,88.0,2.0,1.0,2.0,0.0,10.0,False
238,18.0,24.0,1.0,1.0,7.0,22.0,15.0,True
239,10.2,144.0,6.0,1.0,6.6,0.0,310.0,False
240,17.06,315.61,2.76,1.0,0.0,119.93,170.64,True
241,38.36,94.34,4.59,1.0,0.0,43.12,54.82,True
242,9.04,398.93,2.07,1.0,0.0,148.85,214.25,True
243,40.72,69.88,4.79,1.0,0.0,34.64,42.02,True
244,8.66,402.85,2.04,1.0,0.0,150.21,216.3,True
245,16.74,318.95,2.74,1.0,0.0,121.09,172.39,True
246,21.56,268.86,3.15,1.0,0.0,103.7,146.17,True
247,20.96,275.08,3.1,1.0,0.0,105.86,149.43,True
248,29.99,181.34,3.87,1.0,0.0,73.32,100.36,True
249,28.75,194.19,3.77,1.0,0.0,77.78,107.09,True
250,30.22,178.94,3.89,1.0,0.0,72.49,99.11,True
251,41.97,56.9,4.9,1.0,0.0,30.13,35.23,True
252,24.06,242.91,3.36,1.0,0.0,94.7,132.59,True
253,21.56,268.92,3.15,1.0,0.0,103.73,146.2,True
254,9.45,394.7,2.11,1.0,0.0,147.38,212.04,True
255,30.3,178.04,3.9,1.0,0.0,72.18,98.63,True
256,38.97,87.98,4.64,1.0,0.0,40.92,51.5,True
257,26.3,219.68,3.56,1.0,0.0,86.63,120.43,True
258,42.56,50.69,4.95,1.0,0.0,27.98,31.98,True
259,39.51,82.45,4.69,1.0,0.0,39.0,48.6,True
260,27.32,209.0,3.64,1.0,0.0,82.93,114.84,True
261,13.28,354.89,2.44,1.0,0.0,133.57,191.2,True
262,30.14,179.74,3.89,1.0,0.0,72.77,99.52,True
263,35.12,128.06,4.31,1.0,0.0,54.83,72.48,True
264,42.68,49.52,4.96,1.0,0.0,27.57,31.37,True
265,28.46,197.21,3.74,1.0,0.0,78.83,108.67,True
266,40.94,67.54,4.81,1.0,0.0,33.82,40.8,True
267,39.12,86.45,4.66,1.0,0.0,40.39,50.69,True
268,8.28,406.77,2.01,1.0,0.0,151.57,218.36,True
269,27.31,209.11,3.64,1.0,0.0,82.96,114.9,True
270,32.72,152.92,4.11,1.0,0.0,63.46,85.49,True
271,41.53,61.45,4.86,1.0,0.0,31.71,37.61,True
272,42.31,53.3,4.93,1.0,0.0,28.88,33.35,True
273,34.65,132.92,4.27,1.0,0.0,56.52,75.02,True
274,37.4,104.36,4.51,1.0,0.0,46.6,60.07,True
275,28.73,194.44,3.76,1.0,0.0,77.87,107.22,True
276,24.5,238.31,3.4,1.0,0.0,93.1,130.18,True
277,9.52,393.98,2.12,1.0,0.0,147.13,211.66,True
278,11.29,375.56,2.27,1.0,0.0,140.74,202.02,True
279,39.57,81.77,4.7,1.0,0.0,38.76,48.24,True
280,13.31,354.57,2.44,1.0,0.0,133.45,191.03,True
281,41.19,64.91,4.84,1.0,0.0,32.91,39.42,True
282,37.39,104.46,4.51,1.0,0.0,46.64,60.12,True
283,39.22,85.39,4.67,1.0,0.0,40.02,50.14,True
284,16.74,318.9,2.74,1.0,0.0,121.07,172.36,True
285,24.69,236.31,3.42,1.0,0.0,92.41,129.14,True
286,19.04,295.08,2.93,1.0,0.0,112.81,159.9,True
287,35.08,128.39,4.31,1.0,0.0,54.95,72.65,True
288,32.07,159.67,4.05,1.0,0.0,65.8,89.02,True
289,34.58,133.64,4.27,1.0,0.0,56.77,75.39,True
290,11.46,373.83,2.28,1.0,0.0,140.14,201.11,True
291,20.92,275.55,3.09,1.0,0.0,106.03,149.67,True
292,11.81,370.14,2.31,1.0,0.0,138.86,199.18,True
293,31.43,166.37,4.0,1.0,0.0,68.13,92.53,True
294,12.48,363.16,2.37,1.0,0.0,136.44,195.53,True
295,19.96,285.54,3.01,1.0,0.0,109.49,154.9,True
296,25.0,233.12,3.45,1.0,0.0,91.3,127.46,True
297,10.34,385.38,2.19,1.0,0.0,144.15,207.16,True
298,42.91,47.11,4.98,1.0,0.0,26.73,30.1,True
299,18.63,299.31,2.9,1.0,0.0,114.27,162.11,True
300,25.55,227.37,3.49,1.0,0.0,89.3,124.46,True
301,10.17,387.19,2.17,1.0,0.0,144.78,208.11,True
302,14.73,339.87,2.56,1.0,0.0,128.35,183.34,True
303,11.75,370.77,2.31,1.0,0.0,139.08,199.51,True
304,35.18,127.44,4.32,1.0,0.0,54.61,72.15,True
305,10.17,387.19,2.17,1.0,0.0,144.78,208.11,True
306,13.54,352.23,2.46,1.0,0.0,132.64,189.81,True
307,35.15,127.69,4.32,1.0,0.0,54.7,72.28,True
308,25.42,228.77,3.48,1.0,0.0,89.79,125.19,True
309,18.16,304.16,2.86,1.0,0.0,115.96,164.65,True
310,31.36,167.05,3.99,1.0,0.0,68.36,92.88,True
311,26.82,214.28,3.6,1.0,0.0,84.76,117.6,True
312,32.31,157.17,4.07,1.0,0.0,64.94,87.71,True
313,17.22,314.0,2.78,1.0,0.0,119.37,169.8,True
314,17.44,311.7,2.8,1.0,0.0,118.57,168.6,True
315,13.21,355.61,2.43,1.0,0.0,133.81,191.58,True
316,23.64,247.28,3.33,1.0,0.0,96.21,134.88,True
317,30.29,178.15,3.9,1.0,0.0,72.22,98.69,True
318,20.99,274.83,3.1,1.0,0.0,105.77,149.3,True
319,37.01,108.35,4.48,1.0,0.0,47.99,62.16,True
320,37.51,103.18,4.52,1.0,0.0,46.19,59.45,True
321,10.09,388.06,2.16,1.0,0.0,145.08,208.56,True
322,37.44,103.89,4.51,1.0,0.0,46.44,59.82,True
323,31.82,162.26,4.03,1.0,0.0,66.7,90.38,True
324,34.31,136.45,4.24,1.0,0.0,57.74,76.87,True
325,38.08,97.24,4.57,1.0,0.0,44.13,56.34,True
326,27.41,208.12,3.65,1.0,0.0,82.62,114.38,True
327,9.17,397.58,2.09,1.0,0.0,148.38,213.55,True
328,25.14,231.7,3.46,1.0,0.0,90.81,126.72,True
329,23.43,249.49,3.31,1.0,0.0,96.98,136.03,True
330,28.07,201.26,3.71,1.0,0.0,80.24,110.79,True
331,12.2,366.08,2.35,1.0,0.0,137.45,197.06,True
332,13.84,349.09,2.49,1.0,0.0,131.55,188.17,True
333,8.55,403.99,2.03,1.0,0.0,150.61,216.9,True
334,36.97,108.78,4.47,1.0,0.0,48.14,62.38,True
335,38.31,94.9,4.59,1.0,0.0,43.32,55.12,True
336,36.37,115.06,4.42,1.0,0.0,50.32,65.67,True
337,11.67,371.66,2.3,1.0,0.0,139.39,199.98,True
338,33.45,145.33,4.17,1.0,0.0,60.83,81.51,True
339,20.02,284.9,3.02,1.0,0.0,109.27,154.57,True
340,12.25,365.54,2.35,1.0,0.0,137.26,196.78,True
341,11.28,375.7,2.27,1.0,0.0,140.79,202.09,True
342,28.63,195.4,3.76,1.0,0.0,78.2,107.72,True
343,12.2,366.15,2.35,1.0,0.0,137.47,197.09,True
344,22.25,261.75,3.21,1.0,0.0,101.23,142.45,True
345,23.81,245.51,3.34,1.0,0.0,95.6,133.95,True
346,35.04,128.82,4.31,1.0,0.0,55.09,72.87,True
347,38.76,90.19,4.63,1.0,0.0,41.69,52.66,True
348,12.34,364.64,2.36,1.0,0.0,136.95,196.3,True
349,39.73,80.15,4.71,1.0,0.0,38.2,47.4,True
350,10.18,387.07,2.17,1.0,0.0,144.73,208.04,True
351,15.34,333.52,2.62,1.0,0.0,126.15,180.02,True
352,36.43,114.36,4.43,1.0,0.0,50.08,65.31,True
353,37.13,107.15,4.49,1.0,0.0,47.57,61.53,True
354,33.16,148.4,4.15,1.0,0.0,61.89,83.12,True
355,36.74,111.13,4.45,1.0,0.0,48.96,63.62,True
356,11.06,377.95,2.25,1.0,0.0,141.57,203.27,True
357,40.08,76.44,4.74,1.0,0.0,36.91,45.46,True
358,15.29,333.96,2.61,1.0,0.0,126.3,180.25,True
359,40.24,74.86,4.75,1.0,0.0,36.37,44.63,True
360,10.41,384.71,2.19,1.0,0.0,143.92,206.81,True
361,28.07,201.29,3.71,1.0,0.0,80.25,110.81,True
362,25.71,225.78,3.51,1.0,0.0,88.75,123.62,True
363,14.66,340.52,2.56,1.0,0.0,128.58,183.68,True
364,24.55,237.77,3.41,1.0,0.0,92.91,129.9,True
365,18.61,299.56,2.9,1.0,0.0,114.36,162.24,True
366,35.61,122.94,4.36,1.0,0.0,53.05,69.8,True
367,12.38,364.26,2.36,1.0,0.0,136.82,196.1,True
368,36.31,115.64,4.42,1.0,0.0,50.52,65.97,True
369,33.24,147.54,4.15,1.0,0.0,61.59,82.67,True
370,28.28,199.11,3.73,1.0,0.0,79.49,109.66,True
371,13.3,354.67,2.44,1.0,0.0,133.49,191.09,True
372,11.78,370.5,2.31,1.0,0.0,138.98,199.37,True
373,40.76,69.41,4.8,1.0,0.0,34.47,41.78,True
374,15.19,335.08,2.6,1.0,0.0,126.69,180.83,True
375,18.5,300.7,2.89,1.0,0.0,114.75,162.84,True
376,16.44,322.08,2.71,1.0,0.0,122.18,174.03,True
377,24.63,236.98,3.41,1.0,0.0,92.64,129.48,True
378,30.25,178.65,3.9,1.0,0.0,72.39,98.95,True
379,14.73,339.83,2.56,1.0,0.0,128.34,183.32,True
380,27.78,204.25,3.68,1.0,0.0,81.28,112.35,True
381,10.83,380.39,2.23,1.0,0.0,142.41,204.55,True
382,10.25,386.34,2.18,1.0,0.0,144.48,207.66,True
383,32.05,159.95,4.05,1.0,0.0,65.9,89.17,True
384,9.96,389.4,2.15,1.0,0.0,145.54,209.26,True
385,20.72,277.55,3.08,1.0,0.0,106.72,150.72,True
386,19.03,295.19,2.93,1.0,0.0,112.84,159.95,True
387,40.92,67.73,4.81,1.0,0.0,33.89,40.9,True
388,33.85,141.17,4.21,1.0,0.0,59.38,79.34,True
389,41.47,62.06,4.86,1.0,0.0,31.92,37.93,True
390,15.01,336.93,2.59,1.0,0.0,127.33,181.8,True
391,41.71,59.51,4.88,1.0,0.0,31.04,36.59,True
392,28.21,199.83,3.72,1.0,0.0,79.74,110.04,True
393,26.97,212.63,3.61,1.0,0.0,84.18,116.74,True
394,8.72,402.25,2.05,1.0,0.0,150.0,215.99,True
395,27.07,211.68,3.62,1.0,0.0,83.86,116.24,True
396,33.63,143.52,4.19,1.0,0.0,60.2,80.57,True
397,29.64,184.89,3.84,1.0,0.0,74.56,102.22,True
398,30.51,175.93,3.92,1.0,0.0,71.45,97.53,True
399,38.67,91.1,4.62,1.0,0.0,42.0,53.13,True
400,27.72,204.87,3.68,1.0,0.0,81.49,112.68,True
401,27.94,202.55,3.7,1.0,0.0,80.69,111.46,True
402,35.51,124.0,4.35,1.0,0.0,53.42,70.35,True
403,20.88,275.9,3.09,1.0,0.0,106.15,149.85,True
404,21.05,274.21,3.11,1.0,0.0,105.56,148.97,True
405,14.64,340.81,2.56,1.0,0.0,128.68,183.83,True
406,9.85,390.53,2.14,1.0,0.0,145.94,209.86,True
407,29.72,184.1,3.85,1.0,0.0,74.28,101.81,True
408,14.43,342.94,2.54,1.0,0.0,129.42,184.95,True
409,11.95,368.67,2.33,1.0,0.0,138.35,198.41,True
410,16.36,322.85,2.7,1.0,0.0,122.45,174.43,True
411,17.53,310.69,2.8,1.0,0.0,118.22,168.07,True
412,39.39,83.7,4.68,1.0,0.0,39.43,49.26,True
413,16.11,325.51,2.68,1.0,0.0,123.37,175.82,True
414,21.05,274.13,3.11,1.0,0.0,105.53,148.93,True
415,9.28,396.41,2.1,1.0,0.0,147.98,212.93,True
416,26.5,217.57,3.57,1.0,0.0,85.9,119.33,True
417,12.71,360.79,2.39,1.0,0.0,135.61,194.29,True
418,35.62,122.77,4.36,1.0,0.0,53.0,69.71,True
419,33.84,141.29,4.2,1.0,0.0,59.42,79.4,True
420,19.22,293.2,2.95,1.0,0.0,112.15,158.91,True
421,23.15,252.4,3.29,1.0,0.0,97.99,137.56,True
422,11.8,370.3,2.31,1.0,0.0,138.91,199.26,True
423,38.48,93.1,4.6,1.0,0.0,42.7,54.18,True
424,32.58,154.4,4.1,1.0,0.0,63.97,86.26,True
425,18.51,300.51,2.89,1.0,0.0,114.69,162.74,True
426,20.45,280.36,3.05,1.0,0.0,107.7,152.19,True
427,11.62,372.09,2.3,1.0,0.0,139.53,200.2,True
428,11.08,377.71,2.25,1.0,0.0,141.49,203.15,True
429,38.61,91.79,4.61,1.0,0.0,42.24,53.49,True
430,9.49,394.25,2.11,1.0,0.0,147.23,211.8,True
431,35.05,128.69,4.31,1.0,0.0,55.05,72.8,True
432,19.34,291.92,2.96,1.0,0.0,111.71,158.24,True
433,36.35,115.2,4.42,1.0,0.0,50.37,65.74,True
434,40.88,68.15,4.81,1.0,0.0,34.03,41.12,True
