,nuc,arexp,nd,ns,age,la,ld,target
436,15.93,77.16,4.11,1.0,4.4,228.85,27.57,True
437,11.23,122.21,3.47,1.0,7.18,100.44,15.67,True
438,8.84,145.05,3.14,1.0,8.59,35.36,9.63,True
439,7.85,154.53,3.01,1.0,9.17,8.34,7.12,True
440,22.23,16.89,4.97,1.0,0.69,400.62,43.5,True
441,12.15,113.35,3.59,1.0,6.63,125.69,18.01,True
442,19.01,47.67,4.53,1.0,2.59,312.88,35.36,True
443,16.94,67.57,4.25,1.0,3.81,256.19,30.11,True
444,13.7,98.54,3.81,1.0,5.72,167.92,21.92,True
445,8.38,149.48,3.08,1.0,8.86,22.73,8.46,True
446,11.61,118.51,3.52,1.0,6.95,111.0,16.64,True
447,21.71,21.85,4.9,1.0,0.99,386.48,42.19,True
448,15.17,84.45,4.01,1.0,4.85,208.06,25.65,True
449,19.71,41.01,4.63,1.0,2.17,331.87,37.13,True
450,16.29,73.77,4.16,1.0,4.19,238.51,28.47,True
451,22.27,16.5,4.98,1.0,0.66,401.73,43.6,True
452,9.36,140.11,3.21,1.0,8.28,49.43,10.94,True
453,22.3,16.21,4.98,1.0,0.65,402.56,43.68,True
454,18.82,49.49,4.51,1.0,2.7,307.71,34.89,True
455,20.33,35.07,4.71,1.0,1.81,348.79,38.7,True
456,8.74,146.03,3.13,1.0,8.65,32.57,9.37,True
457,21.88,20.26,4.92,1.0,0.9,391.01,42.61,True
458,10.95,124.9,3.43,1.0,7.34,92.78,14.95,True
459,13.83,97.29,3.82,1.0,5.64,171.47,22.25,True
460,12.06,114.22,3.58,1.0,6.69,123.21,17.78,True
461,19.23,45.64,4.56,1.0,2.46,318.68,35.9,True
462,7.9,154.06,3.01,1.0,9.14,9.69,7.25,True
463,9.1,142.55,3.18,1.0,8.43,42.49,10.29,True
464,12.49,110.08,3.64,1.0,6.43,135.02,18.87,True
465,8.9,144.43,3.15,1.0,8.55,37.13,9.79,True
466,10.53,128.9,3.37,1.0,7.59,81.39,13.9,True
467,9.32,140.45,3.21,1.0,8.3,48.47,10.85,True
468,21.69,22.03,4.9,1.0,1.0,385.98,42.14,True
469,17.31,63.95,4.3,1.0,3.59,266.49,31.06,True
470,21.99,19.23,4.94,1.0,0.83,393.94,42.88,True
471,15.15,84.69,4.0,1.0,4.87,207.37,25.58,True
472,9.92,134.67,3.29,1.0,7.95,64.94,12.37,True
473,17.97,57.64,4.39,1.0,3.2,284.47,32.73,True
474,21.08,27.91,4.82,1.0,1.37,369.21,40.59,True
475,12.26,112.28,3.61,1.0,6.57,128.74,18.29,True
476,8.36,149.62,3.08,1.0,8.87,22.34,8.42,True
477,8.42,149.04,3.09,1.0,8.83,23.99,8.58,True
478,19.59,42.2,4.61,1.0,2.25,328.49,36.81,True
479,8.91,144.33,3.15,1.0,8.54,37.4,9.82,True
480,7.93,153.73,3.02,1.0,9.12,10.61,7.34,True
481,17.32,63.86,4.3,1.0,3.58,266.74,31.09,True
482,18.56,52.04,4.47,1.0,2.85,300.44,34.21,True
483,18.47,52.86,4.46,1.0,2.9,298.11,34.0,True
484,8.66,146.77,3.12,1.0,8.69,30.46,9.18,True
485,13.5,100.45,3.78,1.0,5.84,162.46,21.42,True
486,20.38,34.63,4.72,1.0,1.78,350.06,38.81,True
487,19.88,39.43,4.65,1.0,2.08,336.36,37.54,True
488,17.0,66.92,4.26,1.0,3.77,258.04,30.28,True
489,20.01,38.12,4.67,1.0,2.0,340.12,37.89,True
490,19.07,47.15,4.54,1.0,2.55,314.36,35.5,True
491,8.7,146.35,3.12,1.0,8.67,31.64,9.28,True
492,12.46,110.4,3.64,1.0,6.45,134.12,18.79,True
493,13.16,103.75,3.73,1.0,6.04,153.07,20.55,True
494,11.0,124.36,3.44,1.0,7.31,94.31,15.1,True
495,15.54,80.92,4.06,1.0,4.63,218.11,26.58,True
496,12.21,112.76,3.6,1.0,6.6,127.39,18.16,True
497,18.31,54.45,4.44,1.0,3.0,293.55,33.57,True
498,20.87,29.96,4.79,1.0,1.49,363.37,40.05,True
499,18.34,54.12,4.44,1.0,2.98,294.51,33.66,True
500,18.65,51.18,4.48,1.0,2.8,302.88,34.44,True
501,11.22,122.29,3.47,1.0,7.18,100.21,15.64,True
502,14.58,90.14,3.93,1.0,5.2,191.84,24.14,True
503,11.68,117.91,3.53,1.0,6.91,112.71,16.8,True
504,12.19,113.01,3.6,1.0,6.61,126.68,18.1,True
505,16.55,71.29,4.2,1.0,4.04,245.57,29.12,True
506,15.15,84.61,4.01,1.0,4.86,207.61,25.6,True
507,19.2,45.9,4.56,1.0,2.48,317.95,35.83,True
508,9.94,134.49,3.29,1.0,7.94,65.46,12.42,True
509,12.36,111.35,3.62,1.0,6.51,131.41,18.54,True
510,11.57,118.96,3.51,1.0,6.98,109.71,16.52,True
511,14.04,95.26,3.85,1.0,5.52,177.25,22.79,True
512,17.49,62.3,4.32,1.0,3.49,271.18,31.5,True
513,8.63,147.04,3.11,1.0,8.71,29.68,9.1,True
514,14.91,86.94,3.97,1.0,5.01,200.96,24.99,True
515,20.63,32.21,4.75,1.0,1.63,356.95,39.45,True
516,16.23,74.29,4.15,1.0,4.23,237.03,28.33,True
517,17.52,61.94,4.33,1.0,3.46,272.22,31.59,True
518,14.79,88.08,3.96,1.0,5.08,197.71,24.69,True
519,8.64,146.95,3.12,1.0,8.7,29.95,9.13,True
520,18.65,51.12,4.48,1.0,2.8,303.04,34.45,True
521,20.22,36.13,4.7,1.0,1.87,345.78,38.42,True
522,19.8,40.2,4.64,1.0,2.12,334.19,37.34,True
523,18.78,49.92,4.5,1.0,2.72,306.47,34.77,True
524,9.85,135.42,3.28,1.0,7.99,62.81,12.18,True
525,9.1,142.52,3.18,1.0,8.43,42.57,10.3,True
526,12.25,112.44,3.61,1.0,6.58,128.28,18.25,True
527,22.27,16.53,4.98,1.0,0.67,401.64,43.6,True
528,15.94,77.14,4.11,1.0,4.4,228.89,27.58,True
529,21.88,20.24,4.93,1.0,0.89,391.06,42.61,True
530,15.4,82.24,4.04,1.0,4.72,214.38,26.23,True
531,19.72,40.93,4.63,1.0,2.17,332.1,37.15,True
532,14.67,89.21,3.94,1.0,5.15,194.5,24.39,True
533,20.9,29.6,4.79,1.0,1.47,364.38,40.14,True
534,16.29,73.74,4.16,1.0,4.19,238.58,28.48,True
535,21.79,21.13,4.91,1.0,0.95,388.53,42.38,True
536,9.25,141.09,3.2,1.0,8.34,46.65,10.68,True
537,7.91,153.93,3.02,1.0,9.13,10.05,7.28,True
538,18.77,50.0,4.5,1.0,2.73,306.24,34.75,True
539,9.61,137.69,3.25,1.0,8.13,56.34,11.57,True
540,15.85,77.93,4.1,1.0,4.45,226.65,27.37,True
541,16.75,69.39,4.22,1.0,3.92,251.0,29.63,True
542,21.46,24.29,4.87,1.0,1.14,379.53,41.55,True
543,18.23,55.2,4.43,1.0,3.05,291.43,33.38,True
544,12.29,112.05,3.61,1.0,6.55,129.41,18.35,True
545,21.78,21.18,4.91,1.0,0.95,388.39,42.37,True
546,8.38,149.47,3.08,1.0,8.86,22.77,8.46,True
547,16.98,67.11,4.26,1.0,3.78,257.48,30.23,True
548,9.86,135.27,3.28,1.0,7.98,63.23,12.21,True
549,15.43,82.0,4.04,1.0,4.7,215.05,26.29,True
550,13.24,102.97,3.74,1.0,5.99,155.29,20.75,True
551,21.88,20.29,4.92,1.0,0.9,390.92,42.6,True
552,20.72,31.33,4.77,1.0,1.58,359.45,39.68,True
553,10.14,132.56,3.32,1.0,7.82,70.95,12.93,True
554,20.32,35.18,4.71,1.0,1.82,348.48,38.67,True
555,9.27,140.89,3.2,1.0,8.33,47.22,10.73,True
556,13.78,97.79,3.82,1.0,5.67,170.04,22.12,True
557,14.02,95.51,3.85,1.0,5.53,176.55,22.72,True
558,16.35,73.13,4.17,1.0,4.15,240.33,28.64,True
559,15.69,79.54,4.08,1.0,4.55,222.07,26.94,True
560,19.63,41.82,4.62,1.0,2.22,329.56,36.91,True
561,15.05,85.59,3.99,1.0,4.92,204.8,25.34,True
562,21.17,27.08,4.83,1.0,1.32,371.57,40.81,True
563,17.59,61.28,4.34,1.0,3.42,274.11,31.77,True
564,17.55,61.68,4.33,1.0,3.45,272.97,31.66,True
565,8.69,146.51,3.12,1.0,8.68,31.18,9.24,True
566,21.94,19.69,4.93,1.0,0.86,392.62,42.76,True
567,14.54,90.52,3.92,1.0,5.23,190.78,24.04,True
568,13.38,101.62,3.76,1.0,5.91,159.14,21.11,True
569,17.56,61.55,4.34,1.0,3.44,273.34,31.7,True
570,20.91,29.56,4.79,1.0,1.47,364.51,40.15,True
571,7.84,154.65,3.01,1.0,9.18,8.0,7.09,True
572,11.99,114.9,3.57,1.0,6.73,121.28,17.6,True
573,10.97,124.63,3.43,1.0,7.33,93.56,15.03,True
574,9.9,134.86,3.29,1.0,7.96,64.39,12.32,True
575,20.41,34.36,4.72,1.0,1.76,350.83,38.88,True
576,17.17,65.3,4.28,1.0,3.67,262.64,30.71,True
577,13.1,104.3,3.72,1.0,6.08,151.49,20.4,True
578,14.77,88.29,3.95,1.0,5.09,197.12,24.63,True
579,9.8,135.84,3.27,1.0,8.02,61.6,12.06,True
580,20.85,30.13,4.78,1.0,1.5,362.88,40.0,True
581,11.7,117.64,3.53,1.0,6.9,113.46,16.87,True
582,22.22,17.01,4.97,1.0,0.7,400.27,43.47,True
583,12.9,106.16,3.7,1.0,6.19,146.19,19.91,True
584,10.23,131.7,3.33,1.0,7.76,73.41,13.16,True
585,18.85,49.29,4.51,1.0,2.68,308.29,34.94,True
586,13.36,101.8,3.76,1.0,5.92,158.63,21.06,True
587,15.22,83.98,4.01,1.0,4.82,209.4,25.77,True
588,16.66,70.16,4.21,1.0,3.97,248.79,29.42,True
589,19.46,43.42,4.59,1.0,2.32,324.99,36.49,True
590,14.27,93.13,3.88,1.0,5.39,183.34,23.35,True
591,14.67,89.28,3.94,1.0,5.15,194.3,24.37,True
592,8.67,146.7,3.12,1.0,8.69,30.65,9.19,True
593,9.95,134.41,3.29,1.0,7.93,65.68,12.44,True
594,17.64,60.82,4.35,1.0,3.4,275.41,31.89,True
595,21.85,20.55,4.92,1.0,0.91,390.19,42.53,True
596,9.15,142.08,3.18,1.0,8.4,43.84,10.42,True
597,17.43,62.86,4.32,1.0,3.52,269.6,31.35,True
598,20.84,30.25,4.78,1.0,1.51,362.54,39.97,True
599,17.53,61.9,4.33,1.0,3.46,272.33,31.6,True
600,16.05,76.08,4.13,1.0,4.34,231.93,27.86,True
601,17.55,61.7,4.33,1.0,3.45,272.9,31.66,True
602,9.75,136.32,3.27,1.0,8.05,60.25,11.94,True
603,18.87,49.02,4.51,1.0,2.67,309.04,35.01,True
604,9.19,141.73,3.19,1.0,8.38,44.81,10.51,True
605,17.02,66.71,4.26,1.0,3.76,258.61,30.33,True
606,8.46,148.68,3.09,1.0,8.81,25.01,8.67,True
607,12.42,110.83,3.63,1.0,6.48,132.89,18.67,True
608,11.84,116.29,3.55,1.0,6.81,117.32,17.23,True
609,18.36,53.97,4.44,1.0,2.97,294.94,33.7,True
610,10.71,127.13,3.4,1.0,7.48,86.43,14.37,True
611,8.31,150.11,3.07,1.0,8.9,20.94,8.29,True
612,12.88,106.42,3.69,1.0,6.21,145.44,19.84,True
613,11.43,120.27,3.5,1.0,7.06,105.99,16.18,True
614,14.97,86.36,3.98,1.0,4.97,202.63,25.14,True
615,8.3,150.17,3.07,1.0,8.9,20.77,8.28,True
616,17.46,62.51,4.32,1.0,3.5,270.61,31.44,True
617,10.02,133.72,3.3,1.0,7.89,67.64,12.62,True
618,9.82,135.68,3.28,1.0,8.01,62.07,12.11,True
619,16.8,68.87,4.23,1.0,3.89,252.48,29.76,True
620,15.27,83.54,4.02,1.0,4.8,210.66,25.89,True
621,9.85,135.41,3.28,1.0,7.99,62.84,12.18,True
622,18.56,52.07,4.47,1.0,2.86,300.36,34.2,True
623,21.77,21.31,4.91,1.0,0.96,388.02,42.33,True
624,9.69,136.91,3.26,1.0,8.08,58.57,11.78,True
625,15.9,77.47,4.11,1.0,4.42,227.95,27.49,True
626,19.37,44.29,4.58,1.0,2.38,322.51,36.26,True
627,19.38,44.21,4.58,1.0,2.37,322.76,36.28,True
628,14.93,86.79,3.97,1.0,5.0,201.4,25.03,True
629,9.24,141.2,3.2,1.0,8.35,46.33,10.65,True
630,15.12,84.99,4.0,1.0,4.88,206.53,25.5,True
631,12.04,114.45,3.58,1.0,6.7,122.58,17.72,True
632,11.67,117.92,3.53,1.0,6.91,112.67,16.8,True
633,20.44,34.03,4.73,1.0,1.74,351.76,38.97,True
634,8.06,152.5,3.04,1.0,9.05,14.12,7.66,True
635,17.41,63.04,4.31,1.0,3.53,269.1,31.3,True
636,8.29,150.29,3.07,1.0,8.91,20.42,8.24,True
637,13.75,98.04,3.81,1.0,5.69,169.32,22.05,True
638,17.69,60.31,4.35,1.0,3.36,276.87,32.03,True
639,20.99,28.76,4.8,1.0,1.42,366.77,40.36,True
640,7.9,154.0,3.01,1.0,9.14,9.84,7.26,True
641,21.39,24.97,4.86,1.0,1.19,377.6,41.37,True
642,14.08,94.86,3.86,1.0,5.49,178.4,22.89,True
643,18.42,53.41,4.45,1.0,2.94,296.54,33.85,True
644,8.85,144.93,3.14,1.0,8.58,35.71,9.66,True
645,12.18,113.04,3.6,1.0,6.61,126.57,18.09,True
646,8.49,148.43,3.09,1.0,8.79,25.73,8.74,True
647,10.65,127.7,3.39,1.0,7.52,84.8,14.21,True
648,10.0,133.92,3.3,1.0,7.9,67.07,12.57,True
649,8.54,147.94,3.1,1.0,8.77,27.11,8.86,True
650,11.46,120.01,3.5,1.0,7.04,106.72,16.25,True
651,9.63,137.44,3.25,1.0,8.12,57.03,11.64,True
652,15.4,82.3,4.04,1.0,4.72,214.2,26.21,True
653,21.63,22.61,4.89,1.0,1.04,384.31,41.99,True
654,8.22,151.02,3.06,1.0,8.95,18.35,8.05,True
655,20.5,33.43,4.74,1.0,1.71,353.49,39.13,True
656,13.59,99.59,3.79,1.0,5.78,164.93,21.65,True
657,14.09,94.81,3.86,1.0,5.49,178.54,22.91,True
658,13.48,100.61,3.78,1.0,5.85,162.0,21.37,True
659,10.99,124.49,3.44,1.0,7.32,93.95,15.06,True
660,14.07,95.04,3.86,1.0,5.5,177.88,22.85,True
661,20.35,34.86,4.72,1.0,1.8,349.39,38.75,True
662,16.54,71.36,4.19,1.0,4.04,245.39,29.11,True
663,19.09,46.95,4.54,1.0,2.54,314.93,35.56,True
664,14.01,95.6,3.85,1.0,5.54,176.28,22.7,True
665,16.98,67.19,4.25,1.0,3.79,257.27,30.21,True
666,19.36,44.34,4.58,1.0,2.38,322.37,36.25,True
667,19.13,46.6,4.55,1.0,2.52,315.94,35.65,True
668,13.81,97.51,3.82,1.0,5.66,170.85,22.19,True
669,13.93,96.34,3.84,1.0,5.58,174.19,22.5,True
670,7.93,153.78,3.02,1.0,9.13,10.46,7.32,True
671,14.86,87.47,3.96,1.0,5.04,199.46,24.85,True
672,10.27,131.4,3.34,1.0,7.75,74.25,13.24,True
673,8.74,146.05,3.13,1.0,8.65,32.51,9.37,True
674,15.25,83.69,4.02,1.0,4.81,210.23,25.85,True
675,18.15,55.9,4.42,1.0,3.09,289.43,33.19,True
676,14.13,94.37,3.87,1.0,5.46,179.78,23.02,True
677,10.39,130.26,3.35,1.0,7.68,77.51,13.54,True
678,9.12,142.35,3.18,1.0,8.42,43.06,10.34,True
679,14.69,89.09,3.94,1.0,5.14,194.85,24.42,True
680,20.65,32.03,4.76,1.0,1.62,357.47,39.5,True
681,9.24,141.19,3.2,1.0,8.35,46.36,10.65,True
682,9.78,136.07,3.27,1.0,8.03,60.95,12.0,True
683,17.51,62.07,4.33,1.0,3.47,271.84,31.56,True
684,11.29,121.64,3.48,1.0,7.14,102.09,15.82,True
685,10.74,126.84,3.4,1.0,7.46,87.26,14.44,True
686,19.59,42.2,4.61,1.0,2.25,328.48,36.81,True
687,9.52,138.57,3.23,1.0,8.19,53.81,11.34,True
688,20.59,32.62,4.75,1.0,1.66,355.78,39.34,True
689,21.2,26.76,4.83,1.0,1.3,372.48,40.89,True
690,17.29,64.17,4.3,1.0,3.6,265.87,31.01,True
691,13.25,102.82,3.75,1.0,5.98,155.73,20.79,True
692,18.59,51.71,4.48,1.0,2.83,301.37,34.3,True
693,21.49,23.94,4.87,1.0,1.12,380.51,41.64,True
694,20.57,32.77,4.75,1.0,1.67,355.37,39.3,True
695,15.96,76.91,4.12,1.0,4.39,229.57,27.64,True
696,7.92,153.81,3.02,1.0,9.13,10.4,7.31,True
697,10.77,126.62,3.41,1.0,7.45,87.89,14.5,True
698,19.41,43.92,4.59,1.0,2.35,323.59,36.36,True
699,22.31,16.11,4.98,1.0,0.64,402.84,43.71,True
700,16.73,69.57,4.22,1.0,3.93,250.47,29.58,True
701,18.41,53.41,4.45,1.0,2.94,296.53,33.85,True
702,16.78,69.06,4.23,1.0,3.9,251.92,29.71,True
703,22.19,17.28,4.97,1.0,0.71,399.51,43.4,True
704,11.63,118.37,3.52,1.0,6.94,111.39,16.68,True
705,17.22,64.83,4.29,1.0,3.64,263.98,30.83,True
706,20.4,34.4,4.72,1.0,1.77,350.71,38.87,True
707,14.41,91.7,3.9,1.0,5.3,187.39,23.73,True
708,19.81,40.07,4.64,1.0,2.12,334.56,37.38,True
709,19.48,43.23,4.6,1.0,2.31,325.54,36.54,True
710,14.12,94.54,3.86,1.0,5.47,179.3,22.98,True
711,8.77,145.69,3.13,1.0,8.63,33.53,9.46,True
712,8.84,145.05,3.14,1.0,8.59,35.35,9.63,True
713,22.07,18.41,4.95,1.0,0.78,396.29,43.1,True
714,17.02,66.78,4.26,1.0,3.76,258.44,30.32,True
715,17.99,57.47,4.39,1.0,3.19,284.95,32.78,True
716,18.68,50.89,4.49,1.0,2.78,303.72,34.52,True
717,17.72,60.07,4.36,1.0,3.35,277.54,32.09,True
718,16.09,75.65,4.13,1.0,4.31,233.14,27.97,True
719,21.6,22.93,4.89,1.0,1.06,383.41,41.91,True
720,9.63,137.46,3.25,1.0,8.12,57.0,11.64,True
721,15.23,83.92,4.02,1.0,4.82,209.59,25.79,True
722,13.29,102.46,3.75,1.0,5.96,156.75,20.89,True
723,11.69,117.76,3.53,1.0,6.9,113.14,16.84,True
724,21.0,28.7,4.8,1.0,1.42,366.94,40.38,True
725,8.31,150.09,3.07,1.0,8.9,20.99,8.3,True
726,9.66,137.16,3.25,1.0,8.1,57.83,11.71,True
727,10.74,126.89,3.4,1.0,7.47,87.12,14.43,True
728,19.83,39.84,4.65,1.0,2.1,335.22,37.44,True
729,15.61,80.23,4.07,1.0,4.59,220.11,26.76,True
730,16.5,71.72,4.19,1.0,4.07,244.36,29.01,True
731,13.52,100.28,3.78,1.0,5.83,162.96,21.46,True
732,20.93,29.35,4.79,1.0,1.46,365.09,40.21,True
733,15.48,81.48,4.05,1.0,4.67,216.54,26.43,True
734,22.22,17.0,4.97,1.0,0.69,400.29,43.47,True
735,10.41,130.0,3.36,1.0,7.66,78.26,13.61,True
736,19.82,39.99,4.64,1.0,2.11,334.77,37.39,True
737,15.24,83.81,4.02,1.0,4.81,209.88,25.81,True
738,14.05,95.17,3.85,1.0,5.51,177.52,22.81,True
739,12.76,107.51,3.68,1.0,6.27,142.34,19.55,True
740,21.04,28.26,4.81,1.0,1.39,368.21,40.5,True
741,17.17,65.34,4.28,1.0,3.67,262.52,30.69,True
742,15.98,76.71,4.12,1.0,4.37,230.14,27.69,True
743,18.41,53.5,4.45,1.0,2.94,296.26,33.82,True
744,14.16,94.15,3.87,1.0,5.45,180.43,23.08,True
745,19.53,42.78,4.6,1.0,2.28,326.83,36.66,True
746,22.01,19.0,4.94,1.0,0.82,394.6,42.94,True
747,22.35,15.73,4.99,1.0,0.62,403.93,43.81,True
748,12.45,110.53,3.64,1.0,6.46,133.74,18.75,True
749,17.61,61.14,4.34,1.0,3.42,274.49,31.8,True
750,12.61,108.92,3.66,1.0,6.36,138.33,19.18,True
751,20.04,37.82,4.67,1.0,1.98,340.95,37.97,True
752,21.36,25.22,4.85,1.0,1.2,376.88,41.3,True
753,10.39,130.23,3.35,1.0,7.67,77.59,13.55,True
754,14.11,94.64,3.86,1.0,5.48,179.03,22.95,True
755,18.04,57.04,4.4,1.0,3.16,286.18,32.89,True
756,8.75,145.94,3.13,1.0,8.64,32.81,9.39,True
757,21.13,27.4,4.82,1.0,1.34,370.67,40.72,True
758,16.78,69.1,4.23,1.0,3.91,251.8,29.7,True
759,20.62,32.29,4.75,1.0,1.64,356.72,39.43,True
760,15.91,77.36,4.11,1.0,4.41,228.27,27.52,True
761,13.15,103.81,3.73,1.0,6.05,152.89,20.53,True
762,20.43,34.09,4.73,1.0,1.75,351.58,38.95,True
763,19.57,42.36,4.61,1.0,2.26,328.01,36.77,True
764,8.47,148.55,3.09,1.0,8.8,25.38,8.7,True
765,15.17,84.49,4.01,1.0,4.85,207.95,25.63,True
766,21.66,22.36,4.89,1.0,1.03,385.02,42.05,True
767,13.5,100.5,3.78,1.0,5.84,162.34,21.4,True
768,7.83,154.71,3.0,1.0,9.18,7.83,7.08,True
769,7.87,154.31,3.01,1.0,9.16,8.97,7.18,True
770,19.85,39.66,4.65,1.0,2.09,335.73,37.48,True
771,8.13,151.8,3.05,1.0,9.0,16.13,7.85,True
772,17.91,58.25,4.38,1.0,3.24,282.75,32.57,True
773,8.15,151.69,3.05,1.0,9.0,16.43,7.87,True
774,17.96,57.8,4.39,1.0,3.21,284.03,32.69,True
775,21.94,19.7,4.93,1.0,0.86,392.61,42.76,True
776,8.18,151.35,3.05,1.0,8.98,17.4,7.96,True
777,14.34,92.38,3.89,1.0,5.34,185.48,23.55,True
778,10.57,128.47,3.38,1.0,7.56,82.61,14.01,True
779,17.33,63.83,4.3,1.0,3.58,266.82,31.09,True
780,10.08,133.18,3.31,1.0,7.86,69.19,12.77,True
781,19.54,42.68,4.6,1.0,2.28,327.12,36.69,True
782,8.25,150.7,3.06,1.0,8.94,19.25,8.14,True
783,13.89,96.73,3.83,1.0,5.61,173.06,22.4,True
784,19.25,45.46,4.56,1.0,2.45,319.2,35.95,True
785,10.05,133.45,3.31,1.0,7.87,68.42,12.7,True
786,19.64,41.73,4.62,1.0,2.22,329.82,36.94,True
787,9.79,135.91,3.27,1.0,8.02,61.4,12.04,True
788,8.03,152.81,3.03,1.0,9.07,13.24,7.58,True
789,9.2,141.57,3.19,1.0,8.37,45.27,10.55,True
790,10.52,129.0,3.37,1.0,7.6,81.1,13.87,True
791,10.91,125.27,3.42,1.0,7.37,91.73,14.86,True
792,21.42,24.65,4.86,1.0,1.17,378.5,41.45,True
793,21.41,24.78,4.86,1.0,1.17,378.13,41.42,True
794,9.76,136.2,3.27,1.0,8.04,60.57,11.97,True
795,10.66,127.66,3.39,1.0,7.51,84.92,14.23,True
796,20.6,32.52,4.75,1.0,1.65,356.08,39.37,True
797,12.44,110.62,3.63,1.0,6.46,133.47,18.73,True
798,17.71,60.16,4.35,1.0,3.35,277.29,32.06,True
799,13.17,103.65,3.73,1.0,6.04,153.34,20.57,True
800,12.07,114.13,3.58,1.0,6.68,123.47,17.8,True
801,13.21,103.25,3.74,1.0,6.01,154.5,20.68,True
802,10.1,132.96,3.31,1.0,7.84,69.8,12.82,True
803,19.18,46.09,4.56,1.0,2.49,317.39,35.78,True
804,16.34,73.27,4.17,1.0,4.16,239.93,28.6,True
805,14.16,94.1,3.87,1.0,5.45,180.57,23.1,True
806,16.82,68.67,4.23,1.0,3.88,253.05,29.82,True
807,12.92,105.96,3.7,1.0,6.18,146.77,19.96,True
808,21.74,21.59,4.91,1.0,0.98,387.21,42.26,True
809,21.05,28.2,4.81,1.0,1.38,368.39,40.51,True
810,17.95,57.85,4.39,1.0,3.21,283.89,32.68,True
811,18.23,55.19,4.43,1.0,3.05,291.47,33.38,True
812,20.7,31.57,4.76,1.0,1.59,358.76,39.62,True
813,16.89,68.0,4.24,1.0,3.84,254.95,29.99,True
814,12.5,110.05,3.64,1.0,6.43,135.1,18.88,True
815,14.47,91.19,3.91,1.0,5.27,188.86,23.86,True
816,15.33,82.91,4.03,1.0,4.76,212.47,26.05,True
817,12.38,111.18,3.63,1.0,6.5,131.87,18.58,True
818,14.55,90.36,3.92,1.0,5.22,191.24,24.08,True
819,13.86,97.03,3.83,1.0,5.63,172.21,22.32,True
820,14.74,88.55,3.95,1.0,5.1,196.39,24.56,True
821,7.85,154.56,3.01,1.0,9.17,8.25,7.12,True
822,14.9,87.1,3.97,1.0,5.01,200.53,24.95,True
823,19.19,45.98,4.56,1.0,2.48,317.7,35.81,True
824,8.47,148.62,3.09,1.0,8.81,25.18,8.69,True
825,11.76,117.06,3.54,1.0,6.86,115.13,17.03,True
826,16.26,74.08,4.16,1.0,4.21,237.63,28.39,True
827,10.07,133.28,3.31,1.0,7.86,68.91,12.74,True
828,16.86,68.27,4.24,1.0,3.85,254.18,29.92,True
829,21.98,19.27,4.94,1.0,0.83,393.84,42.87,True
830,11.77,117.02,3.54,1.0,6.86,115.24,17.04,True
831,8.4,149.29,3.08,1.0,8.85,23.27,8.51,True
832,13.17,103.59,3.73,1.0,6.03,153.51,20.59,True
833,17.17,65.35,4.28,1.0,3.67,262.51,30.69,True
834,8.38,149.49,3.08,1.0,8.86,22.69,8.46,True
835,8.61,147.24,3.11,1.0,8.72,29.12,9.05,True
836,10.36,130.54,3.35,1.0,7.69,76.71,13.46,True
837,20.71,31.49,4.76,1.0,1.59,359.0,39.64,True
838,12.3,111.93,3.62,1.0,6.55,129.74,18.38,True
839,9.41,139.64,3.22,1.0,8.25,50.78,11.06,True
840,17.01,66.88,4.26,1.0,3.77,258.13,30.29,True
841,20.63,32.23,4.75,1.0,1.63,356.88,39.45,True
842,17.79,59.38,4.37,1.0,3.31,279.5,32.27,True
843,19.28,45.17,4.57,1.0,2.43,320.02,36.03,True
844,13.27,102.69,3.75,1.0,5.98,156.09,20.83,True
845,9.73,136.56,3.26,1.0,8.06,59.57,11.87,True
846,16.86,68.34,4.24,1.0,3.86,253.99,29.9,True
847,15.68,79.57,4.08,1.0,4.55,221.97,26.93,True
848,13.87,96.95,3.83,1.0,5.62,172.44,22.34,True
849,19.53,42.72,4.6,1.0,2.28,327.01,36.68,True
850,9.82,135.69,3.28,1.0,8.01,62.03,12.1,True
851,21.71,21.9,4.9,1.0,1.0,386.34,42.18,True
852,13.97,95.93,3.84,1.0,5.56,175.36,22.61,True
853,8.36,149.65,3.08,1.0,8.87,22.23,8.41,True
854,21.67,22.29,4.9,1.0,1.02,385.21,42.07,True
855,10.96,124.75,3.43,1.0,7.34,93.22,15.0,True
856,10.51,129.09,3.37,1.0,7.6,80.85,13.85,True
857,22.06,18.54,4.95,1.0,0.79,395.92,43.07,True
858,15.33,82.98,4.03,1.0,4.76,212.27,26.03,True
859,8.25,150.68,3.06,1.0,8.93,19.32,8.14,True
860,8.3,150.24,3.07,1.0,8.91,20.57,8.26,True
861,17.21,64.95,4.29,1.0,3.65,263.64,30.8,True
862,12.72,107.92,3.67,1.0,6.3,141.18,19.44,True
863,20.39,34.54,4.72,1.0,1.78,350.32,38.84,True
864,19.03,47.54,4.54,1.0,2.58,313.25,35.4,True
865,10.16,132.4,3.32,1.0,7.81,71.42,12.97,True
866,15.88,77.69,4.1,1.0,4.44,227.33,27.43,True
867,17.29,64.2,4.3,1.0,3.6,265.78,31.0,True
868,14.63,89.61,3.93,1.0,5.17,193.35,24.28,True
869,21.5,23.9,4.87,1.0,1.12,380.63,41.65,True
870,15.68,79.6,4.08,1.0,4.55,221.88,26.93,True
871,13.41,101.29,3.77,1.0,5.89,160.08,21.2,True
