,nuc,arexp,nd,ns,age,la,ld,target
435,34.47,747.59,4.56,1.0,3.27,114.64,94.62,True
436,10.34,484.54,1.94,1.0,6.51,142.12,33.11,True
437,5.77,434.75,1.45,1.0,7.12,147.32,21.46,True
438,17.27,560.13,2.69,1.0,5.58,134.23,50.78,True
439,19.46,584.0,2.93,1.0,5.28,131.73,56.36,True
440,19.53,584.73,2.94,1.0,5.27,131.66,56.53,True
441,22.17,613.51,3.22,1.0,4.92,128.65,63.26,True
442,35.08,754.25,4.62,1.0,3.19,113.94,96.17,True
443,25.18,646.29,3.55,1.0,4.52,125.22,70.93,True
444,9.71,477.68,1.87,1.0,6.59,142.84,31.5,True
445,37.27,778.06,4.86,1.0,2.9,111.46,101.74,True
446,24.78,641.98,3.51,1.0,4.57,125.67,69.92,True
447,4.88,425.07,1.35,1.0,7.24,148.34,19.2,True
448,37.96,785.62,4.94,1.0,2.81,110.67,103.51,True
449,34.61,749.09,4.57,1.0,3.25,114.48,94.97,True
450,7.12,449.43,1.59,1.0,6.94,145.79,24.9,True
451,19.1,579.98,2.89,1.0,5.33,132.15,55.42,True
452,24.52,639.09,3.48,1.0,4.61,125.98,69.24,True
453,22.42,616.17,3.25,1.0,4.89,128.37,63.89,True
454,28.83,686.04,3.95,1.0,4.03,121.07,80.22,True
455,29.78,696.47,4.05,1.0,3.9,119.98,82.66,True
456,37.55,781.13,4.89,1.0,2.86,111.14,102.46,True
457,13.95,523.89,2.33,1.0,6.02,138.01,42.31,True
458,9.02,470.19,1.8,1.0,6.68,143.62,29.75,True
459,23.17,624.45,3.33,1.0,4.79,127.51,65.82,True
460,28.51,682.63,3.91,1.0,4.07,121.43,79.43,True
461,9.08,470.83,1.8,1.0,6.67,143.56,29.9,True
462,2.71,401.41,1.11,1.0,7.53,150.81,13.67,True
463,4.74,423.53,1.33,1.0,7.25,148.5,18.84,True
464,25.09,645.34,3.54,1.0,4.53,125.32,70.71,True
465,21.47,605.9,3.15,1.0,5.01,129.44,61.48,True
466,35.44,758.2,4.66,1.0,3.14,113.53,97.1,True
467,22.98,622.38,3.31,1.0,4.81,127.72,65.34,True
468,9.98,480.63,1.9,1.0,6.55,142.53,32.19,True
469,15.97,545.96,2.55,1.0,5.75,135.71,47.47,True
470,11.77,500.12,2.1,1.0,6.31,140.5,36.75,True
471,30.44,703.66,4.12,1.0,3.81,119.23,84.34,True
472,26.95,665.59,3.74,1.0,4.28,123.21,75.44,True
473,1.84,391.89,1.02,1.0,7.64,151.8,11.44,True
474,2.1,394.71,1.05,1.0,7.61,151.51,12.1,True
475,27.7,673.81,3.82,1.0,4.18,122.35,77.36,True
476,36.96,774.68,4.83,1.0,2.94,111.81,100.95,True
477,15.97,545.9,2.55,1.0,5.75,135.71,47.45,True
478,20.03,590.22,2.99,1.0,5.21,131.08,57.82,True
479,2.19,395.71,1.06,1.0,7.6,151.4,12.33,True
480,24.28,636.49,3.45,1.0,4.64,126.25,68.64,True
481,30.9,708.63,4.17,1.0,3.75,118.71,85.51,True
482,17.32,560.62,2.7,1.0,5.57,134.17,50.9,True
483,38.05,786.63,4.95,1.0,2.79,110.56,103.74,True
484,13.37,517.54,2.27,1.0,6.1,138.67,40.82,True
485,22.24,614.26,3.23,1.0,4.91,128.57,63.44,True
486,6.6,443.77,1.54,1.0,7.01,146.38,23.57,True
487,15.45,540.3,2.5,1.0,5.82,136.3,46.14,True
488,19.89,588.61,2.98,1.0,5.23,131.25,57.44,True
489,32.35,724.46,4.33,1.0,3.56,117.06,89.21,True
490,33.27,734.53,4.43,1.0,3.43,116.0,91.56,True
491,36.72,772.13,4.8,1.0,2.97,112.08,100.35,True
492,28.4,681.38,3.9,1.0,4.09,121.56,79.13,True
493,13.12,514.82,2.24,1.0,6.13,138.96,40.19,True
494,15.54,541.24,2.5,1.0,5.81,136.2,46.37,True
495,5.03,426.7,1.37,1.0,7.22,148.17,19.58,True
496,20.68,597.27,3.06,1.0,5.12,130.34,59.47,True
497,21.05,601.25,3.1,1.0,5.07,129.93,60.4,True
498,16.86,555.59,2.65,1.0,5.63,134.7,49.72,True
499,25.86,653.68,3.62,1.0,4.43,124.45,72.66,True
500,14.43,529.11,2.38,1.0,5.96,137.47,43.53,True
501,1.77,391.17,1.01,1.0,7.65,151.88,11.27,True
502,9.06,470.54,1.8,1.0,6.68,143.59,29.83,True
503,7.9,458.0,1.68,1.0,6.83,144.9,26.9,True
504,25.43,649.02,3.58,1.0,4.48,124.94,71.57,True
505,24.96,643.91,3.53,1.0,4.55,125.47,70.37,True
506,37.12,776.5,4.85,1.0,2.92,111.62,101.37,True
507,29.7,695.57,4.04,1.0,3.91,120.08,82.45,True
508,30.23,701.4,4.1,1.0,3.84,119.47,83.82,True
509,30.46,703.88,4.12,1.0,3.81,119.21,84.39,True
510,6.27,440.22,1.5,1.0,7.05,146.75,22.74,True
511,17.69,564.67,2.74,1.0,5.52,133.75,51.84,True
512,34.83,751.45,4.6,1.0,3.23,114.24,95.52,True
513,29.93,698.08,4.07,1.0,3.88,119.81,83.04,True
514,4.89,425.14,1.35,1.0,7.23,148.33,19.22,True
515,6.99,448.01,1.58,1.0,6.95,145.94,24.56,True
516,4.71,423.2,1.33,1.0,7.26,148.53,18.76,True
517,13.45,518.48,2.28,1.0,6.09,138.58,41.04,True
518,7.6,454.64,1.64,1.0,6.87,145.25,26.12,True
519,36.84,773.39,4.81,1.0,2.96,111.94,100.65,True
520,21.35,604.55,3.13,1.0,5.03,129.58,61.17,True
521,23.48,627.8,3.37,1.0,4.74,127.16,66.6,True
522,3.21,406.85,1.17,1.0,7.46,150.24,14.94,True
523,27.6,672.73,3.81,1.0,4.19,122.46,77.11,True
524,5.87,435.79,1.46,1.0,7.1,147.22,21.71,True
525,7.88,457.73,1.67,1.0,6.83,144.92,26.84,True
526,14.44,529.2,2.39,1.0,5.96,137.46,43.55,True
527,18.08,568.92,2.78,1.0,5.47,133.31,52.84,True
528,36.52,769.91,4.78,1.0,3.0,112.31,99.83,True
529,8.14,460.54,1.7,1.0,6.8,144.63,27.49,True
530,2.77,402.06,1.12,1.0,7.52,150.74,13.82,True
531,17.34,560.85,2.7,1.0,5.57,134.15,50.95,True
532,6.41,441.71,1.51,1.0,7.03,146.6,23.09,True
533,19.93,589.12,2.98,1.0,5.22,131.2,57.56,True
534,32.99,731.43,4.4,1.0,3.47,116.33,90.84,True
535,28.42,681.63,3.9,1.0,4.08,121.53,79.19,True
536,19.06,579.6,2.89,1.0,5.34,132.19,55.33,True
537,3.99,415.37,1.25,1.0,7.35,149.35,16.93,True
538,36.3,767.55,4.76,1.0,3.03,112.55,99.28,True
539,20.28,592.89,3.02,1.0,5.17,130.8,58.44,True
540,27.77,674.59,3.83,1.0,4.17,122.27,77.55,True
541,13.79,522.1,2.31,1.0,6.04,138.2,41.89,True
542,36.52,769.89,4.78,1.0,3.0,112.31,99.83,True
543,4.06,416.12,1.26,1.0,7.35,149.27,17.11,True
544,19.27,581.92,2.91,1.0,5.31,131.95,55.88,True
545,11.02,491.92,2.01,1.0,6.41,141.35,34.83,True
546,36.16,765.99,4.74,1.0,3.05,112.72,98.92,True
547,1.91,392.66,1.03,1.0,7.63,151.72,11.62,True
548,4.89,425.09,1.35,1.0,7.24,148.33,19.21,True
549,16.51,551.85,2.61,1.0,5.68,135.09,48.85,True
550,8.4,463.34,1.73,1.0,6.77,144.34,28.15,True
551,35.44,758.16,4.66,1.0,3.14,113.54,97.09,True
552,8.05,459.58,1.69,1.0,6.81,144.73,27.27,True
553,33.16,733.26,4.42,1.0,3.45,116.14,91.27,True
554,13.99,524.37,2.34,1.0,6.02,137.96,42.42,True
555,11.43,496.39,2.06,1.0,6.36,140.88,35.88,True
556,29.43,692.65,4.01,1.0,3.95,120.38,81.77,True
557,17.03,557.51,2.67,1.0,5.61,134.5,50.17,True
558,37.88,784.69,4.93,1.0,2.82,110.76,103.29,True
559,31.5,715.2,4.24,1.0,3.67,118.02,87.04,True
560,11.84,500.86,2.1,1.0,6.3,140.42,36.92,True
561,5.7,433.93,1.44,1.0,7.13,147.41,21.27,True
562,9.23,472.48,1.82,1.0,6.65,143.38,30.29,True
563,7.95,458.5,1.68,1.0,6.83,144.84,27.02,True
564,20.92,599.89,3.09,1.0,5.09,130.07,60.08,True
565,29.94,698.22,4.07,1.0,3.88,119.8,83.07,True
566,38.24,788.65,4.97,1.0,2.77,110.35,104.22,True
567,27.74,674.25,3.83,1.0,4.17,122.3,77.47,True
568,19.4,583.3,2.92,1.0,5.29,131.8,56.2,True
569,4.84,424.54,1.34,1.0,7.24,148.39,19.08,True
570,8.95,469.41,1.79,1.0,6.69,143.7,29.57,True
571,18.65,575.08,2.84,1.0,5.39,132.66,54.28,True
572,8.82,467.94,1.78,1.0,6.71,143.86,29.23,True
573,22.52,617.31,3.26,1.0,4.87,128.25,64.15,True
574,20.19,591.94,3.01,1.0,5.19,130.9,58.22,True
575,16.12,547.53,2.57,1.0,5.73,135.54,47.83,True
576,8.41,463.45,1.73,1.0,6.76,144.33,28.18,True
577,28.99,687.8,3.96,1.0,4.01,120.89,80.64,True
578,35.68,760.74,4.69,1.0,3.11,113.27,97.69,True
579,12.15,504.26,2.14,1.0,6.26,140.06,37.72,True
580,12.84,511.8,2.21,1.0,6.17,139.27,39.48,True
581,38.18,788.07,4.96,1.0,2.78,110.41,104.08,True
582,33.15,733.15,4.41,1.0,3.45,116.15,91.24,True
583,36.73,772.22,4.8,1.0,2.97,112.07,100.37,True
584,7.95,458.5,1.68,1.0,6.82,144.84,27.02,True
585,31.6,716.28,4.25,1.0,3.66,117.91,87.3,True
586,36.33,767.82,4.76,1.0,3.02,112.53,99.35,True
587,27.27,669.05,3.78,1.0,4.24,122.85,76.25,True
588,5.48,431.55,1.41,1.0,7.16,147.66,20.72,True
589,13.67,520.88,2.3,1.0,6.06,138.33,41.6,True
590,12.37,506.68,2.16,1.0,6.23,139.81,38.28,True
591,36.46,769.23,4.77,1.0,3.01,112.38,99.68,True
592,36.43,768.93,4.77,1.0,3.01,112.41,99.61,True
593,21.11,601.99,3.11,1.0,5.06,129.85,60.57,True
594,24.77,641.81,3.51,1.0,4.57,125.69,69.88,True
595,22.75,619.82,3.29,1.0,4.84,127.99,64.74,True
596,32.02,720.86,4.29,1.0,3.6,117.43,88.37,True
597,11.89,501.44,2.11,1.0,6.3,140.36,37.06,True
598,18.7,575.71,2.85,1.0,5.38,132.6,54.42,True
599,17.63,564.01,2.73,1.0,5.53,133.82,51.69,True
600,19.29,582.15,2.91,1.0,5.31,131.92,55.93,True
601,24.87,642.97,3.52,1.0,4.56,125.57,70.15,True
602,28.55,683.05,3.92,1.0,4.07,121.38,79.52,True
603,19.23,581.48,2.91,1.0,5.31,131.99,55.77,True
604,28.01,677.2,3.86,1.0,4.14,121.99,78.16,True
605,34.25,745.17,4.53,1.0,3.3,114.89,94.05,True
606,3.92,414.52,1.24,1.0,7.37,149.44,16.73,True
607,18.33,571.69,2.81,1.0,5.43,133.02,53.48,True
608,38.26,788.94,4.97,1.0,2.76,110.32,104.28,True
609,8.27,461.95,1.72,1.0,6.78,144.48,27.82,True
610,7.44,452.88,1.63,1.0,6.89,145.43,25.7,True
611,25.13,645.74,3.54,1.0,4.52,125.28,70.8,True
612,22.72,619.49,3.28,1.0,4.85,128.02,64.66,True
613,38.29,789.21,4.97,1.0,2.76,110.29,104.35,True
614,13.5,518.94,2.28,1.0,6.08,138.53,41.15,True
615,12.23,505.1,2.15,1.0,6.25,139.97,37.92,True
616,34.65,749.49,4.58,1.0,3.25,114.44,95.06,True
617,28.57,683.3,3.92,1.0,4.06,121.36,79.58,True
618,4.12,416.69,1.27,1.0,7.34,149.21,17.24,True
619,4.14,416.99,1.27,1.0,7.34,149.18,17.31,True
620,23.51,628.15,3.37,1.0,4.74,127.12,66.69,True
621,4.84,424.61,1.34,1.0,7.24,148.38,19.09,True
622,14.55,530.42,2.4,1.0,5.94,137.33,43.83,True
623,35.13,754.78,4.63,1.0,3.18,113.89,96.3,True
624,21.1,601.87,3.11,1.0,5.06,129.86,60.54,True
625,9.07,470.73,1.8,1.0,6.67,143.57,29.88,True
626,3.69,412.1,1.22,1.0,7.4,149.69,16.17,True
627,4.02,415.65,1.26,1.0,7.35,149.32,17.0,True
628,3.7,412.17,1.22,1.0,7.39,149.68,16.18,True
629,23.62,629.26,3.38,1.0,4.73,127.0,66.95,True
630,29.21,690.21,3.99,1.0,3.98,120.63,81.2,True
631,37.72,782.95,4.91,1.0,2.84,110.95,102.88,True
632,15.82,544.27,2.54,1.0,5.77,135.88,47.07,True
633,21.18,602.71,3.12,1.0,5.05,129.78,60.74,True
634,38.52,791.72,5.0,1.0,2.73,110.03,104.93,True
635,19.11,580.13,2.89,1.0,5.33,132.14,55.46,True
636,20.27,592.82,3.02,1.0,5.17,130.81,58.43,True
637,37.78,783.63,4.92,1.0,2.83,110.87,103.04,True
638,24.91,643.35,3.52,1.0,4.55,125.53,70.24,True
639,21.96,611.2,3.2,1.0,4.95,128.89,62.72,True
640,14.21,526.69,2.36,1.0,5.99,137.72,42.96,True
641,20.69,597.39,3.06,1.0,5.12,130.33,59.5,True
642,7.46,453.14,1.63,1.0,6.89,145.4,25.76,True
643,5.51,431.87,1.42,1.0,7.15,147.63,20.79,True
644,6.94,447.5,1.57,1.0,6.96,145.99,24.44,True
645,34.12,743.79,4.52,1.0,3.32,115.04,93.73,True
646,26.86,664.64,3.73,1.0,4.29,123.31,75.22,True
647,3.73,412.51,1.22,1.0,7.39,149.65,16.26,True
648,34.01,742.55,4.51,1.0,3.33,115.17,93.44,True
649,12.39,506.88,2.16,1.0,6.23,139.79,38.33,True
650,13.36,517.49,2.27,1.0,6.1,138.68,40.81,True
651,7.07,448.88,1.59,1.0,6.94,145.85,24.77,True
652,15.55,541.33,2.51,1.0,5.81,136.19,46.39,True
653,13.32,516.98,2.26,1.0,6.11,138.73,40.69,True
654,10.16,482.54,1.92,1.0,6.53,142.33,32.64,True
655,10.38,484.97,1.94,1.0,6.5,142.08,33.21,True
656,20.95,600.25,3.09,1.0,5.08,130.03,60.16,True
657,5.57,432.56,1.42,1.0,7.14,147.55,20.95,True
658,18.8,576.71,2.86,1.0,5.37,132.49,54.66,True
659,27.94,676.38,3.85,1.0,4.15,122.08,77.97,True
660,7.85,457.44,1.67,1.0,6.84,144.95,26.77,True
661,23.66,629.77,3.39,1.0,4.72,126.95,67.07,True
662,22.66,618.88,3.28,1.0,4.85,128.09,64.52,True
663,7.49,453.43,1.63,1.0,6.89,145.37,25.83,True
664,19.74,587.0,2.96,1.0,5.25,131.42,57.06,True
665,1.88,392.32,1.02,1.0,7.64,151.76,11.54,True
666,18.88,577.68,2.87,1.0,5.36,132.39,54.89,True
667,18.56,574.12,2.83,1.0,5.4,132.76,54.05,True
668,5.81,435.17,1.45,1.0,7.11,147.28,21.56,True
669,35.82,762.29,4.7,1.0,3.09,113.1,98.05,True
670,23.93,632.69,3.41,1.0,4.68,126.64,67.75,True
671,7.79,456.79,1.66,1.0,6.85,145.02,26.62,True
672,34.19,744.51,4.53,1.0,3.31,114.96,93.9,True
673,29.99,698.75,4.07,1.0,3.87,119.74,83.19,True
674,16.71,553.94,2.63,1.0,5.65,134.87,49.33,True
675,37.63,782.04,4.9,1.0,2.85,111.04,102.67,True
676,12.24,505.23,2.15,1.0,6.25,139.96,37.94,True
677,33.96,742.01,4.5,1.0,3.34,115.22,93.31,True
678,32.84,729.76,4.38,1.0,3.49,116.5,90.45,True
679,14.12,525.72,2.35,1.0,6.0,137.82,42.74,True
680,30.66,706.01,4.14,1.0,3.78,118.98,84.89,True
681,10.52,486.5,1.96,1.0,6.48,141.92,33.56,True
682,12.78,511.17,2.21,1.0,6.18,139.34,39.33,True
683,9.57,476.11,1.86,1.0,6.61,143.0,31.14,True
684,11.4,496.08,2.06,1.0,6.36,140.92,35.81,True
685,24.91,643.38,3.52,1.0,4.55,125.53,70.25,True
686,3.08,405.4,1.15,1.0,7.48,150.39,14.6,True
687,6.28,440.24,1.5,1.0,7.05,146.75,22.75,True
688,23.09,623.57,3.32,1.0,4.8,127.6,65.62,True
689,22.35,615.49,3.24,1.0,4.9,128.44,63.73,True
690,11.33,495.31,2.05,1.0,6.37,141.0,35.62,True
691,15.24,537.91,2.47,1.0,5.85,136.55,45.59,True
692,25.01,644.44,3.53,1.0,4.54,125.42,70.49,True
693,14.65,531.56,2.41,1.0,5.93,137.21,44.1,True
694,36.48,769.52,4.78,1.0,3.0,112.35,99.74,True
695,12.76,510.94,2.2,1.0,6.18,139.36,39.28,True
696,28.98,687.68,3.96,1.0,4.01,120.9,80.61,True
697,2.42,398.16,1.08,1.0,7.57,151.15,12.91,True
698,37.17,776.96,4.85,1.0,2.91,111.57,101.48,True
699,21.29,603.89,3.13,1.0,5.04,129.65,61.01,True
700,23.65,629.66,3.38,1.0,4.72,126.96,67.04,True
701,20.63,596.66,3.06,1.0,5.13,130.41,59.32,True
702,18.71,575.75,2.85,1.0,5.38,132.59,54.44,True
703,22.84,620.82,3.3,1.0,4.83,127.88,64.97,True
704,21.03,601.11,3.1,1.0,5.07,129.94,60.36,True
705,11.62,498.46,2.08,1.0,6.33,140.67,36.36,True
706,22.16,613.43,3.22,1.0,4.92,128.66,63.24,True
707,13.63,520.45,2.3,1.0,6.06,138.37,41.5,True
708,37.61,781.8,4.9,1.0,2.85,111.07,102.61,True
709,32.35,724.46,4.33,1.0,3.56,117.06,89.21,True
710,31.76,718.01,4.26,1.0,3.64,117.73,87.7,True
711,12.65,509.75,2.19,1.0,6.2,139.49,39.0,True
712,36.02,764.43,4.73,1.0,3.07,112.88,98.55,True
713,24.37,637.48,3.46,1.0,4.63,126.14,68.87,True
714,11.24,494.3,2.04,1.0,6.39,141.1,35.39,True
715,6.01,437.36,1.47,1.0,7.08,147.05,22.07,True
716,7.2,450.37,1.6,1.0,6.92,145.69,25.12,True
717,18.59,574.44,2.84,1.0,5.4,132.73,54.13,True
718,6.58,443.52,1.53,1.0,7.01,146.41,23.52,True
719,32.09,721.68,4.3,1.0,3.59,117.35,88.56,True
720,12.14,504.16,2.14,1.0,6.26,140.07,37.69,True
721,14.61,531.09,2.4,1.0,5.93,137.26,43.99,True
722,24.3,636.71,3.45,1.0,4.64,126.22,68.69,True
723,30.79,707.42,4.16,1.0,3.77,118.84,85.22,True
724,15.15,536.93,2.46,1.0,5.86,136.65,45.36,True
725,9.66,477.13,1.87,1.0,6.6,142.9,31.37,True
726,12.01,502.76,2.12,1.0,6.28,140.22,37.37,True
727,6.26,440.08,1.5,1.0,7.05,146.77,22.71,True
728,7.38,452.25,1.62,1.0,6.9,145.5,25.56,True
729,27.61,672.84,3.81,1.0,4.19,122.45,77.14,True
730,8.7,466.71,1.76,1.0,6.72,143.99,28.94,True
731,32.0,720.6,4.29,1.0,3.6,117.46,88.3,True
732,34.09,743.41,4.52,1.0,3.32,115.08,93.64,True
733,6.2,439.46,1.49,1.0,7.06,146.83,22.57,True
734,21.96,611.21,3.2,1.0,4.95,128.89,62.73,True
735,13.45,518.49,2.28,1.0,6.09,138.58,41.04,True
736,8.36,462.92,1.73,1.0,6.77,144.38,28.05,True
737,38.0,786.05,4.94,1.0,2.8,110.62,103.61,True
738,18.22,570.46,2.8,1.0,5.45,133.15,53.2,True
739,28.73,684.97,3.94,1.0,4.04,121.18,79.97,True
740,29.27,690.93,3.99,1.0,3.97,120.56,81.37,True
741,8.19,461.14,1.71,1.0,6.79,144.57,27.63,True
742,18.06,568.69,2.78,1.0,5.47,133.33,52.78,True
743,24.52,639.08,3.48,1.0,4.61,125.98,69.24,True
744,34.84,751.62,4.6,1.0,3.22,114.22,95.56,True
745,18.39,572.26,2.81,1.0,5.43,132.96,53.62,True
746,8.95,469.34,1.79,1.0,6.69,143.71,29.55,True
747,2.98,404.32,1.14,1.0,7.49,150.5,14.35,True
748,2.26,396.51,1.06,1.0,7.59,151.32,12.52,True
749,29.67,695.22,4.04,1.0,3.92,120.11,82.37,True
750,2.26,396.46,1.06,1.0,7.59,151.33,12.51,True
751,4.74,423.52,1.33,1.0,7.25,148.5,18.84,True
752,19.07,579.66,2.89,1.0,5.34,132.18,55.35,True
753,37.09,776.13,4.84,1.0,2.92,111.66,101.29,True
754,27.52,671.87,3.8,1.0,4.2,122.55,76.91,True
755,9.46,474.94,1.85,1.0,6.62,143.13,30.86,True
756,12.94,512.85,2.22,1.0,6.16,139.16,39.73,True
757,19.0,578.96,2.88,1.0,5.34,132.26,55.18,True
758,4.78,423.92,1.34,1.0,7.25,148.46,18.93,True
759,2.64,400.57,1.11,1.0,7.54,150.9,13.47,True
760,35.83,762.45,4.71,1.0,3.09,113.09,98.09,True
761,18.69,575.54,2.85,1.0,5.39,132.61,54.39,True
762,5.84,435.47,1.45,1.0,7.11,147.25,21.63,True
763,8.72,466.87,1.76,1.0,6.72,143.97,28.97,True
764,9.97,480.56,1.9,1.0,6.55,142.54,32.18,True
765,31.0,709.74,4.18,1.0,3.74,118.59,85.77,True
766,4.29,418.6,1.28,1.0,7.32,149.01,17.69,True
767,31.07,710.47,4.19,1.0,3.73,118.52,85.94,True
768,24.71,641.23,3.5,1.0,4.58,125.75,69.74,True
769,25.63,651.17,3.6,1.0,4.46,124.71,72.07,True
770,28.56,683.12,3.92,1.0,4.07,121.38,79.54,True
771,31.94,720.0,4.28,1.0,3.61,117.52,88.17,True
772,36.02,764.47,4.73,1.0,3.07,112.88,98.56,True
773,5.55,432.37,1.42,1.0,7.15,147.57,20.91,True
774,28.38,681.24,3.9,1.0,4.09,121.57,79.1,True
775,26.61,661.87,3.71,1.0,4.33,123.6,74.57,True
776,28.12,678.36,3.87,1.0,4.12,121.87,78.43,True
777,33.6,738.13,4.46,1.0,3.39,115.63,92.4,True
778,22.57,617.88,3.27,1.0,4.87,128.19,64.29,True
779,25.66,651.52,3.6,1.0,4.45,124.68,72.15,True
780,15.42,539.95,2.49,1.0,5.82,136.33,46.06,True
781,25.11,645.57,3.54,1.0,4.53,125.3,70.76,True
782,25.0,644.34,3.53,1.0,4.54,125.43,70.47,True
783,13.05,514.1,2.23,1.0,6.14,139.03,40.02,True
784,8.43,463.72,1.73,1.0,6.76,144.3,28.24,True
785,8.79,467.69,1.77,1.0,6.71,143.88,29.17,True
786,12.06,503.34,2.13,1.0,6.27,140.16,37.5,True
787,19.38,583.12,2.92,1.0,5.29,131.82,56.16,True
788,38.39,790.31,4.98,1.0,2.75,110.18,104.61,True
789,25.36,648.26,3.57,1.0,4.49,125.02,71.39,True
790,35.48,758.59,4.67,1.0,3.14,113.49,97.19,True
791,6.96,447.72,1.57,1.0,6.96,145.97,24.5,True
792,8.07,459.77,1.69,1.0,6.81,144.71,27.31,True
793,37.5,780.56,4.89,1.0,2.87,111.2,102.32,True
794,19.11,580.13,2.89,1.0,5.33,132.14,55.46,True
795,21.42,605.31,3.14,1.0,5.02,129.51,61.35,True
796,34.47,747.53,4.56,1.0,3.27,114.65,94.6,True
797,18.08,568.91,2.78,1.0,5.47,133.31,52.84,True
798,7.43,452.86,1.63,1.0,6.89,145.43,25.7,True
799,6.4,441.59,1.51,1.0,7.03,146.61,23.06,True
800,17.84,566.25,2.75,1.0,5.5,133.59,52.21,True
801,35.48,758.58,4.67,1.0,3.14,113.49,97.19,True
802,37.64,782.09,4.9,1.0,2.85,111.04,102.68,True
803,11.2,493.94,2.03,1.0,6.39,141.14,35.3,True
804,15.07,536.05,2.45,1.0,5.87,136.74,45.15,True
805,34.67,749.8,4.58,1.0,3.25,114.41,95.13,True
806,17.58,563.5,2.73,1.0,5.53,133.87,51.57,True
807,21.85,609.99,3.19,1.0,4.96,129.02,62.44,True
808,21.86,610.08,3.19,1.0,4.96,129.01,62.46,True
809,35.1,754.44,4.63,1.0,3.19,113.92,96.22,True
810,8.48,464.31,1.74,1.0,6.75,144.24,28.38,True
811,6.19,439.32,1.49,1.0,7.06,146.85,22.53,True
812,10.59,487.3,1.97,1.0,6.47,141.83,33.75,True
813,29.9,697.78,4.06,1.0,3.88,119.84,82.97,True
814,25.15,645.96,3.55,1.0,4.52,125.26,70.85,True
815,18.78,576.59,2.86,1.0,5.37,132.51,54.63,True
816,17.0,557.11,2.66,1.0,5.61,134.54,50.07,True
817,19.72,586.8,2.96,1.0,5.25,131.44,57.02,True
818,25.39,648.6,3.57,1.0,4.49,124.98,71.47,True
819,29.21,690.28,3.99,1.0,3.98,120.63,81.21,True
820,13.92,523.54,2.33,1.0,6.03,138.05,42.23,True
821,15.98,545.99,2.55,1.0,5.75,135.7,47.48,True
822,4.56,421.49,1.31,1.0,7.28,148.71,18.36,True
823,19.44,583.79,2.93,1.0,5.29,131.75,56.31,True
824,36.99,775.09,4.83,1.0,2.94,111.77,101.05,True
825,27.08,666.98,3.76,1.0,4.26,123.06,75.77,True
826,12.63,509.48,2.19,1.0,6.2,139.52,38.94,True
827,5.12,427.68,1.37,1.0,7.2,148.06,19.81,True
828,36.08,765.12,4.73,1.0,3.06,112.81,98.71,True
829,2.55,399.65,1.1,1.0,7.55,150.99,13.26,True
830,30.46,703.9,4.12,1.0,3.81,119.2,84.4,True
831,8.91,468.97,1.79,1.0,6.7,143.75,29.47,True
832,25.63,651.27,3.6,1.0,4.46,124.7,72.09,True
833,15.61,541.98,2.51,1.0,5.8,136.12,46.54,True
834,33.85,740.79,4.49,1.0,3.36,115.35,93.03,True
835,4.87,424.89,1.35,1.0,7.24,148.35,19.16,True
836,32.01,720.77,4.29,1.0,3.6,117.44,88.35,True
837,9.44,474.73,1.84,1.0,6.63,143.15,30.81,True
838,17.69,564.68,2.74,1.0,5.52,133.75,51.84,True
839,7.77,456.52,1.66,1.0,6.85,145.05,26.55,True
840,9.25,472.67,1.82,1.0,6.65,143.36,30.33,True
841,3.75,412.73,1.23,1.0,7.39,149.63,16.31,True
842,36.48,769.45,4.78,1.0,3.0,112.36,99.73,True
843,33.0,731.58,4.4,1.0,3.47,116.31,90.87,True
844,9.06,470.54,1.8,1.0,6.68,143.59,29.83,True
845,10.57,487.04,1.97,1.0,6.47,141.86,33.69,True
846,27.92,676.17,3.85,1.0,4.15,122.1,77.91,True
847,10.26,483.64,1.93,1.0,6.52,142.22,32.9,True
848,4.45,420.35,1.3,1.0,7.29,148.83,18.1,True
849,38.31,789.41,4.97,1.0,2.76,110.27,104.4,True
850,32.03,720.97,4.29,1.0,3.6,117.42,88.39,True
851,24.19,635.47,3.44,1.0,4.65,126.35,68.4,True
852,8.64,466.06,1.76,1.0,6.73,144.05,28.79,True
853,7.42,452.73,1.62,1.0,6.9,145.45,25.67,True
854,24.28,636.53,3.45,1.0,4.64,126.24,68.65,True
855,12.59,509.06,2.18,1.0,6.2,139.56,38.84,True
856,11.23,494.25,2.04,1.0,6.39,141.11,35.38,True
857,30.19,700.97,4.09,1.0,3.85,119.51,83.71,True
858,33.96,742.03,4.5,1.0,3.34,115.22,93.32,True
859,2.82,402.56,1.12,1.0,7.51,150.69,13.94,True
860,16.43,550.9,2.6,1.0,5.69,135.19,48.62,True
861,10.64,487.85,1.97,1.0,6.46,141.78,33.88,True
862,4.96,425.91,1.36,1.0,7.23,148.25,19.4,True
863,19.28,581.95,2.91,1.0,5.31,131.95,55.88,True
864,9.69,477.47,1.87,1.0,6.59,142.86,31.45,True
865,36.13,765.7,4.74,1.0,3.05,112.75,98.85,True
866,26.93,665.39,3.74,1.0,4.28,123.23,75.39,True
867,35.5,758.78,4.67,1.0,3.14,113.47,97.23,True
868,4.91,425.4,1.35,1.0,7.23,148.3,19.28,True
869,28.08,677.92,3.86,1.0,4.13,121.92,78.33,True
870,29.44,692.77,4.01,1.0,3.95,120.37,81.8,True
