,nuc,arexp,nd,ns,age,la,ld,target
190,23.2,65.0,4.0,1.0,50.8,270.0,40.0,True
191,15.09,71.0,7.0,1.0,2.73,858.0,132.0,True
192,2.86,6.0,5.0,1.0,2.36,154.0,67.0,True
193,21.67,147.0,2.0,1.0,0.67,0.0,244.0,False
194,3.29,34.0,10.0,1.0,8.4,2822.0,397.0,True
195,50.25,650.67,3.0,1.0,7.25,126.0,111.0,True
196,38.75,162.0,5.0,1.0,6.12,344.0,20.0,True
197,17.0,123.0,1.0,1.0,120.0,126.0,49.0,True
198,5.33,647.33,2.0,1.0,35.33,190.0,48.0,True
199,28.0,0.0,3.0,1.0,59.0,193.0,0.0,True
200,56.0,36.0,1.0,1.0,6.0,70.0,71.0,True
201,18.92,278.5,5.0,1.0,211.69,301.0,43.0,True
202,78.38,634.5,7.0,1.0,4.92,44.0,262.0,True
203,18.5,58.0,2.0,1.0,75.17,447.0,35.0,True
204,33.89,1.0,5.0,1.0,83.0,455.0,61.0,True
205,11.33,897.0,4.0,1.0,42.0,556.0,0.0,True
206,12.94,286.0,9.0,1.0,37.25,361.0,115.0,True
207,2.8,31.0,2.0,1.0,5.6,193.0,26.0,True
208,1.5,12.0,2.0,1.0,3.5,74.0,85.0,True
209,49.92,1577.83,8.0,1.0,154.0,1721.0,849.0,True
210,130.67,53.0,4.0,1.0,3.44,668.0,334.0,True
211,87.93,77.0,8.0,1.0,9.27,54.0,74.0,True
212,26.5,58.0,2.0,1.0,188.5,140.0,132.0,True
213,85.0,250.0,6.0,1.0,32.11,59.0,34.0,True
214,27.86,567.33,5.0,1.0,148.0,24.0,107.0,True
215,114.75,1584.83,7.0,1.0,16.25,512.0,101.0,True
216,1.0,43.5,2.0,1.0,61.0,88.0,8.0,True
217,0.83,65.5,2.0,1.0,3.17,441.0,348.0,True
218,31.07,165.5,5.0,2.0,0.27,1064.0,0.0,True
219,43.93,537.5,6.0,1.0,37.5,823.0,40.0,True
220,52.8,162.0,5.0,1.0,112.6,16.0,18.0,True
221,51.76,1543.0,7.0,1.0,41.59,2462.0,958.0,True
222,28.9,540.75,7.0,1.0,13.8,77.0,870.0,True
223,75.73,106.0,4.0,1.0,59.73,0.0,541.0,False
224,34.35,1512.58,21.0,1.0,73.77,5462.0,3597.0,True
225,11.56,357.5,9.0,1.0,47.56,277.0,4.0,True
226,90.0,118.0,2.0,1.0,63.5,0.0,90.0,False
227,9.82,277.0,15.0,1.0,189.68,90.0,1997.0,True
228,2.0,182.0,1.0,1.0,41.0,0.0,209.0,False
229,2.0,182.0,1.0,1.0,41.0,0.0,209.0,False
230,34.5,54.0,1.0,1.0,152.0,200.0,27.0,True
231,59.2,317.0,2.0,1.0,10.8,0.0,725.0,False
232,14.0,205.0,1.0,1.0,27.0,0.0,122.0,False
233,30.0,888.5,2.0,1.0,19.5,0.0,455.0,False
234,36.0,134.0,2.0,1.0,145.33,0.0,230.0,False
235,55.75,97.0,2.0,1.0,32.25,0.0,166.0,False
236,3.33,199.0,1.0,1.0,73.33,0.0,232.0,False
237,14.21,98.0,8.0,1.0,130.11,510.0,1475.0,True
238,10.2,144.0,6.0,1.0,6.6,0.0,310.0,False
239,11.33,58.0,1.0,1.0,2.0,95.0,75.0,True
240,25.45,554.03,13.77,1.0,3.06,1014.49,1036.43,True
241,21.61,642.39,15.68,1.0,3.19,1153.38,1188.81,True
242,48.34,26.16,2.33,1.0,2.27,184.83,126.14,True
243,19.16,698.85,16.91,1.0,3.27,1242.11,1286.17,True
244,18.32,718.18,17.33,1.0,3.3,1272.49,1319.5,True
245,8.93,934.65,22.02,1.0,3.62,1612.73,1692.8,True
246,44.76,108.76,4.12,1.0,2.4,314.65,268.58,True
247,36.36,302.3,8.31,1.0,2.68,618.85,602.34,True
248,37.51,275.8,7.74,1.0,2.64,577.19,556.63,True
249,31.24,420.39,10.87,1.0,2.86,804.45,805.98,True
250,39.14,238.4,6.93,1.0,2.59,518.41,492.14,True
251,7.85,959.58,22.56,1.0,3.66,1651.9,1735.78,True
252,25.42,554.71,13.78,1.0,3.06,1015.56,1037.61,True
253,23.67,595.0,14.66,1.0,3.12,1078.89,1107.08,True
254,27.65,503.2,12.67,1.0,2.98,934.6,948.77,True
255,40.89,197.96,6.05,1.0,2.53,454.84,422.4,True
256,42.9,151.69,5.05,1.0,2.46,382.13,342.62,True
257,8.45,945.73,22.26,1.0,3.64,1630.14,1711.9,True
258,46.55,67.54,3.23,1.0,2.33,249.86,197.5,True
259,46.88,59.78,3.06,1.0,2.32,237.67,184.12,True
260,38.02,264.12,7.49,1.0,2.63,558.83,536.49,True
261,44.16,122.61,4.42,1.0,2.42,336.42,292.47,True
262,40.21,213.62,6.39,1.0,2.55,479.46,449.41,True
263,22.84,614.02,15.07,1.0,3.14,1108.79,1139.89,True
264,16.3,764.85,18.34,1.0,3.37,1345.85,1399.99,True
265,41.48,184.34,5.76,1.0,2.51,433.44,398.92,True
266,33.35,371.86,9.82,1.0,2.79,728.17,722.29,True
267,9.41,923.76,21.78,1.0,3.6,1595.6,1674.01,True
268,37.57,274.42,7.71,1.0,2.64,575.02,554.26,True
269,31.31,418.72,10.84,1.0,2.86,801.83,803.1,True
270,16.06,770.48,18.46,1.0,3.38,1354.69,1409.69,True
271,27.45,507.83,12.77,1.0,2.99,941.88,956.76,True
272,13.62,826.65,19.68,1.0,3.46,1442.97,1506.55,True
273,48.96,11.92,2.02,1.0,2.25,162.44,101.58,True
274,29.17,468.14,11.91,1.0,2.93,879.5,888.32,True
275,37.28,281.24,7.86,1.0,2.65,585.74,566.01,True
276,42.81,153.77,5.09,1.0,2.46,385.4,346.2,True
277,13.83,821.83,19.57,1.0,3.45,1435.4,1498.25,True
278,23.17,606.47,14.9,1.0,3.13,1096.91,1126.86,True
279,41.63,180.92,5.68,1.0,2.5,428.07,393.03,True
280,38.36,256.21,7.31,1.0,2.61,546.4,522.85,True
281,41.75,178.24,5.62,1.0,2.5,423.86,388.41,True
282,28.65,480.04,12.16,1.0,2.95,898.2,908.84,True
283,40.45,208.18,6.27,1.0,2.54,470.91,440.02,True
284,18.92,704.34,17.03,1.0,3.28,1250.74,1295.64,True
285,36.48,299.53,8.25,1.0,2.68,614.49,597.56,True
286,14.56,804.93,19.21,1.0,3.43,1408.85,1469.11,True
287,14.99,795.08,18.99,1.0,3.41,1393.36,1452.11,True
288,43.51,137.57,4.74,1.0,2.44,359.93,318.27,True
289,29.73,455.32,11.63,1.0,2.91,859.34,866.21,True
290,27.95,496.2,12.52,1.0,2.97,923.6,936.7,True
291,42.68,156.81,5.16,1.0,2.47,390.17,351.44,True
292,24.85,567.86,14.07,1.0,3.08,1036.23,1060.28,True
293,39.26,235.46,6.86,1.0,2.58,513.8,487.08,True
294,7.08,977.38,22.94,1.0,3.68,1679.88,1766.48,True
295,35.77,316.08,8.61,1.0,2.7,640.5,626.09,True
296,41.62,181.21,5.69,1.0,2.5,428.52,393.52,True
297,39.8,223.19,6.6,1.0,2.56,494.51,465.92,True
298,33.99,357.02,9.5,1.0,2.76,704.84,696.69,True
299,29.17,468.05,11.91,1.0,2.93,879.36,888.17,True
300,28.84,475.68,12.07,1.0,2.94,891.35,901.32,True
301,27.78,500.13,12.6,1.0,2.98,929.77,943.48,True
302,35.22,328.66,8.88,1.0,2.72,660.28,647.8,True
303,17.34,740.84,17.82,1.0,3.33,1308.1,1358.58,True
304,43.27,143.17,4.86,1.0,2.45,368.73,327.92,True
305,29.27,465.86,11.86,1.0,2.93,875.91,884.39,True
306,8.61,942.23,22.18,1.0,3.63,1624.64,1705.87,True
307,25.86,544.35,13.56,1.0,3.04,999.29,1019.75,True
308,13.37,832.38,19.8,1.0,3.47,1451.98,1516.43,True
309,21.99,633.57,15.49,1.0,3.17,1139.51,1173.6,True
310,38.19,260.16,7.4,1.0,2.62,552.61,529.66,True
311,16.48,760.63,18.25,1.0,3.36,1339.21,1392.7,True
312,41.66,180.25,5.67,1.0,2.5,427.02,391.87,True
313,30.69,433.15,11.15,1.0,2.88,824.5,827.97,True
314,8.67,940.87,22.15,1.0,3.63,1622.49,1703.51,True
315,36.98,288.18,8.01,1.0,2.66,596.65,577.98,True
316,16.5,760.2,18.24,1.0,3.36,1338.54,1391.97,True
317,33.85,360.27,9.57,1.0,2.77,709.96,702.31,True
318,7.17,975.36,22.9,1.0,3.68,1676.71,1763.01,True
319,15.73,777.97,18.62,1.0,3.39,1366.47,1422.61,True
320,35.56,320.81,8.71,1.0,2.71,647.93,634.25,True
321,14.59,804.38,19.19,1.0,3.43,1407.97,1468.14,True
322,41.74,178.42,5.63,1.0,2.5,424.15,388.72,True
323,47.97,34.7,2.51,1.0,2.29,198.25,140.87,True
324,22.75,616.2,15.12,1.0,3.15,1112.2,1143.64,True
325,13.47,830.15,19.75,1.0,3.47,1448.47,1512.58,True
326,47.01,56.91,3.0,1.0,2.32,233.17,179.18,True
327,12.09,861.94,20.44,1.0,3.51,1498.44,1567.4,True
328,48.9,13.26,2.05,1.0,2.25,164.56,103.9,True
329,8.45,945.85,22.26,1.0,3.64,1630.32,1712.1,True
330,19.51,690.77,16.73,1.0,3.26,1229.41,1272.24,True
331,46.41,70.68,3.29,1.0,2.34,254.8,202.92,True
332,29.1,469.87,11.94,1.0,2.93,882.21,891.29,True
333,24.9,566.64,14.04,1.0,3.07,1034.31,1058.17,True
334,21.74,639.39,15.62,1.0,3.18,1148.66,1183.63,True
335,10.22,904.93,21.37,1.0,3.58,1566.02,1641.55,True
336,31.32,418.51,10.83,1.0,2.85,801.5,802.74,True
337,46.68,64.53,3.16,1.0,2.33,245.14,192.32,True
338,30.38,440.16,11.3,1.0,2.89,835.51,840.06,True
339,13.61,826.83,19.68,1.0,3.46,1443.26,1506.87,True
340,11.74,870.05,20.62,1.0,3.52,1511.18,1581.39,True
341,43.77,131.47,4.61,1.0,2.43,350.35,307.75,True
342,24.89,566.74,14.04,1.0,3.07,1034.47,1058.35,True
343,23.4,601.27,14.79,1.0,3.13,1088.74,1117.9,True
344,26.42,531.61,13.28,1.0,3.02,979.26,997.77,True
345,46.13,77.25,3.44,1.0,2.35,265.13,214.25,True
346,12.27,857.66,20.35,1.0,3.51,1491.71,1560.02,True
347,43.89,128.82,4.55,1.0,2.42,346.18,303.17,True
348,43.97,126.94,4.51,1.0,2.42,343.22,299.93,True
349,22.89,612.94,15.05,1.0,3.14,1107.09,1138.03,True
350,17.32,741.41,17.83,1.0,3.33,1309.01,1359.57,True
351,11.81,868.43,20.58,1.0,3.52,1508.64,1578.59,True
352,12.14,860.85,20.42,1.0,3.51,1496.74,1565.54,True
353,38.41,255.19,7.29,1.0,2.61,544.81,521.1,True
354,7.71,962.94,22.63,1.0,3.66,1657.19,1741.58,True
355,8.91,935.13,22.03,1.0,3.62,1613.47,1693.62,True
356,47.31,49.88,2.84,1.0,2.31,222.1,167.04,True
357,37.96,265.59,7.52,1.0,2.63,561.15,539.03,True
358,10.33,902.57,21.32,1.0,3.57,1562.3,1637.48,True
359,39.27,235.29,6.86,1.0,2.58,513.53,486.79,True
360,22.39,624.38,15.29,1.0,3.16,1125.06,1157.74,True
361,16.19,767.28,18.39,1.0,3.37,1349.67,1404.18,True
362,26.57,527.99,13.2,1.0,3.02,973.57,991.53,True
363,21.58,643.05,15.7,1.0,3.19,1154.4,1189.94,True
364,35.92,312.57,8.54,1.0,2.7,634.98,620.04,True
365,20.24,674.07,16.37,1.0,3.23,1203.17,1243.44,True
366,38.32,257.21,7.34,1.0,2.62,547.97,524.57,True
367,36.34,302.8,8.32,1.0,2.68,619.63,603.2,True
368,46.57,66.92,3.21,1.0,2.33,248.89,196.43,True
369,16.79,753.59,18.09,1.0,3.35,1328.14,1380.56,True
370,35.05,332.58,8.97,1.0,2.73,666.44,654.55,True
371,25.83,545.13,13.58,1.0,3.04,1000.5,1021.08,True
372,25.23,559.04,13.88,1.0,3.06,1022.36,1045.06,True
373,42.77,154.72,5.11,1.0,2.46,386.89,347.85,True
374,44.48,115.1,4.26,1.0,2.4,324.62,279.52,True
375,47.98,34.43,2.51,1.0,2.28,197.82,140.4,True
376,26.87,521.13,13.06,1.0,3.01,962.79,979.71,True
377,40.71,202.1,6.14,1.0,2.53,461.35,429.54,True
378,39.91,220.59,6.54,1.0,2.56,490.42,461.43,True
379,7.53,967.08,22.72,1.0,3.67,1663.69,1748.72,True
380,19.63,687.99,16.67,1.0,3.25,1225.04,1267.44,True
381,47.31,50.0,2.85,1.0,2.31,222.3,167.26,True
382,14.56,804.96,19.21,1.0,3.43,1408.88,1469.15,True
383,43.56,136.41,4.72,1.0,2.44,358.11,316.26,True
384,41.77,177.57,5.61,1.0,2.5,422.8,387.24,True
385,36.96,288.67,8.02,1.0,2.66,597.43,578.84,True
386,18.99,702.75,16.99,1.0,3.28,1248.24,1292.89,True
387,8.5,944.57,22.23,1.0,3.64,1628.32,1709.91,True
388,32.91,381.98,10.04,1.0,2.8,744.07,739.74,True
389,40.38,209.76,6.31,1.0,2.54,473.39,442.75,True
390,30.38,440.17,11.3,1.0,2.89,835.54,840.09,True
391,36.31,303.49,8.34,1.0,2.68,620.72,604.39,True
392,34.94,335.23,9.03,1.0,2.73,670.59,659.11,True
393,29.7,455.94,11.64,1.0,2.91,860.32,867.27,True
394,22.5,621.99,15.24,1.0,3.16,1121.3,1153.62,True
395,21.09,654.44,15.94,1.0,3.2,1172.32,1209.59,True
396,26.69,525.28,13.15,1.0,3.01,969.3,986.85,True
397,37.88,267.32,7.55,1.0,2.63,563.86,542.01,True
398,19.86,682.88,16.56,1.0,3.25,1217.01,1258.63,True
399,14.14,814.74,19.42,1.0,3.44,1424.25,1486.01,True
400,42.64,157.56,5.18,1.0,2.47,391.35,352.74,True
401,29.76,454.44,11.61,1.0,2.91,857.97,864.7,True
402,33.04,379.04,9.98,1.0,2.8,739.46,734.68,True
403,44.1,124.07,4.45,1.0,2.42,338.71,294.98,True
404,45.67,87.81,3.66,1.0,2.36,281.72,232.45,True
405,12.08,862.05,20.44,1.0,3.51,1498.61,1567.6,True
406,31.04,424.95,10.97,1.0,2.86,811.61,813.84,True
407,43.86,129.59,4.57,1.0,2.43,347.39,304.5,True
408,43.05,148.08,4.97,1.0,2.45,376.45,336.38,True
409,39.54,229.09,6.73,1.0,2.57,503.78,476.1,True
410,19.02,702.17,16.98,1.0,3.28,1247.33,1291.9,True
411,26.85,521.59,13.07,1.0,3.01,963.51,980.5,True
412,9.08,931.32,21.95,1.0,3.62,1607.49,1687.06,True
413,7.82,960.27,22.57,1.0,3.66,1652.98,1736.97,True
414,8.55,943.58,22.21,1.0,3.63,1626.75,1708.19,True
415,44.43,116.45,4.29,1.0,2.41,326.73,281.84,True
416,39.94,219.97,6.53,1.0,2.56,489.45,460.37,True
417,29.12,469.35,11.93,1.0,2.93,881.4,890.4,True
418,10.5,898.6,21.24,1.0,3.57,1556.06,1630.63,True
419,27.34,510.45,12.82,1.0,2.99,945.99,961.28,True
420,43.16,145.64,4.92,1.0,2.45,372.62,332.19,True
421,8.46,945.7,22.26,1.0,3.64,1630.08,1711.84,True
422,10.37,901.55,21.3,1.0,3.57,1560.7,1635.72,True
423,42.76,154.77,5.12,1.0,2.46,386.97,347.92,True
424,46.95,58.32,3.03,1.0,2.32,235.38,181.6,True
425,25.26,558.3,13.86,1.0,3.06,1021.2,1043.79,True
426,33.6,366.12,9.7,1.0,2.78,719.15,712.39,True
427,8.3,949.3,22.33,1.0,3.64,1635.75,1718.06,True
428,18.95,703.71,17.01,1.0,3.28,1249.74,1294.54,True
