,nuc,arexp,nd,ns,age,la,ld,target
156,1.0,2.0,2.0,1.0,2.4,171.0,27.0,True
157,1.0,6.0,1.0,1.0,6.0,741.0,97.0,True
158,41.64,63.0,7.0,1.0,24.0,1738.0,363.0,True
159,68.83,487.0,4.0,1.0,25.83,0.0,138.0,False
160,53.72,2108.5,9.0,1.0,23.83,1021.0,253.0,True
161,5.48,993.0,11.0,1.0,44.36,285.0,411.0,True
162,0.67,606.0,2.0,1.0,0.0,124.0,65.0,True
163,54.96,849.5,7.0,1.0,13.17,307.0,77.0,True
164,36.25,257.5,3.0,1.0,1.62,383.0,31.0,True
165,9.38,560.0,4.0,1.0,4.0,261.0,35.0,True
166,4.0,558.0,2.0,1.0,0.67,124.0,18.0,True
167,49.0,206.5,1.0,1.0,7.0,136.0,16.0,True
168,3.0,11.0,1.0,1.0,0.0,25.0,156.0,True
169,6.5,15.0,1.0,1.0,3.75,209.0,51.0,True
170,50.83,568.5,2.0,1.0,2.83,22.0,14.0,True
171,9.25,592.17,8.0,1.0,1.38,255.0,316.0,True
172,80.29,745.67,4.0,1.0,33.86,145.0,27.0,True
173,75.56,1609.33,11.0,1.0,27.56,432.0,511.0,True
174,50.33,1.0,3.0,1.0,0.0,54.0,3.0,True
175,33.56,40.0,4.0,1.0,72.0,90.0,50.0,True
176,99.0,61.0,3.0,1.0,0.0,22.0,18.0,True
177,86.0,746.67,6.0,1.0,8.5,307.0,167.0,True
178,108.64,1608.17,6.0,1.0,8.91,1213.0,905.0,True
179,122.67,94.0,4.0,1.0,2.83,83.0,18.0,True
180,109.0,736.17,3.0,1.0,14.0,131.0,9.0,True
181,109.0,736.17,3.0,1.0,14.0,131.0,9.0,True
182,66.07,749.5,10.0,1.0,14.85,692.0,169.0,True
183,6.43,159.0,16.0,1.0,8.5,1271.0,327.0,True
184,44.67,38.0,3.0,1.0,2.0,9.0,6.0,True
185,31.5,755.33,4.0,1.0,6.83,34.0,47.0,True
186,36.0,164.5,3.0,1.0,0.0,0.0,9.0,False
187,77.0,117.0,5.0,1.0,31.29,147.0,4.0,True
188,51.75,118.0,3.0,1.0,0.0,19.0,10.0,True
189,3.43,86.0,3.0,1.0,60.29,357.0,5.0,True
190,14.0,88.0,4.0,1.0,37.5,142.0,5.0,True
191,15.44,0.0,6.0,1.0,51.5,196.0,128.0,True
192,45.75,10.5,3.0,1.0,28.75,302.0,3.0,True
193,7.0,199.5,14.0,1.0,79.0,746.0,336.0,True
194,32.0,140.0,2.0,1.0,7.0,31.0,6.0,True
195,15.09,71.0,7.0,1.0,2.73,858.0,132.0,True
196,63.0,783.0,2.0,1.0,15.5,177.0,62.0,True
197,21.67,147.0,2.0,1.0,0.67,0.0,244.0,False
198,45.67,87.0,3.0,1.0,11.67,148.0,65.0,True
199,22.88,622.5,1.0,1.0,16.5,100.0,220.0,True
200,86.43,839.5,4.0,1.0,0.57,43.0,29.0,True
201,28.0,0.0,3.0,1.0,59.0,193.0,0.0,True
202,80.0,182.0,2.0,1.0,7.0,8.0,1.0,True
203,13.44,47.0,3.0,1.0,23.0,190.0,5.0,True
204,48.0,623.0,2.0,1.0,0.5,94.0,16.0,True
205,20.0,29.0,4.0,1.0,9.17,37.0,8.0,True
206,14.6,257.0,4.0,1.0,0.4,91.0,89.0,True
207,3.0,48.0,2.0,1.0,1.5,112.0,3.0,True
208,12.25,18.0,2.0,1.0,8.0,425.0,0.0,True
209,87.5,212.0,2.0,1.0,4.5,25.0,5.0,True
210,34.15,157.5,9.0,1.0,74.15,2338.0,257.0,True
211,154.2,47.0,4.0,1.0,8.2,311.0,179.0,True
212,109.67,51.0,5.0,1.0,3.5,171.0,84.0,True
213,38.75,160.5,2.0,1.0,38.5,349.0,61.0,True
214,1.36,50.0,5.0,1.0,72.5,535.0,2.0,True
215,39.0,236.0,3.0,1.0,5.0,128.0,0.0,True
216,20.92,70.0,5.0,1.0,78.92,78.0,83.0,True
217,97.83,24.0,4.0,1.0,75.67,229.0,21.0,True
218,35.0,246.0,2.0,1.0,11.33,4.0,11.0,True
219,9.33,327.5,11.0,1.0,106.15,1803.0,152.0,True
220,68.67,28.0,3.0,1.0,29.17,325.0,10.0,True
221,43.93,537.5,6.0,1.0,37.5,823.0,40.0,True
222,5.0,84.5,5.0,1.0,12.0,33.0,31.0,True
223,50.25,159.0,4.0,1.0,26.5,26.0,18.0,True
224,44.8,9.0,4.0,1.0,37.6,82.0,3.0,True
225,7.2,94.5,4.0,1.0,11.0,107.0,2.0,True
226,29.9,1530.67,7.0,1.0,0.0,890.0,130.0,True
227,18.0,104.0,2.0,1.0,0.0,901.0,684.0,True
228,75.73,106.0,4.0,1.0,59.73,0.0,541.0,False
229,47.8,186.0,4.0,1.0,5.4,3.0,78.0,True
230,2.0,182.0,1.0,1.0,41.0,0.0,209.0,False
231,2.0,182.0,1.0,1.0,41.0,0.0,209.0,False
232,42.0,10.0,1.0,1.0,7.0,62.0,61.0,True
233,59.2,317.0,2.0,1.0,10.8,0.0,725.0,False
234,14.0,205.0,1.0,1.0,27.0,0.0,122.0,False
235,30.0,888.5,2.0,1.0,19.5,0.0,455.0,False
236,55.75,97.0,2.0,1.0,32.25,0.0,166.0,False
237,10.2,144.0,6.0,1.0,6.6,0.0,310.0,False
238,23.4,20.0,4.0,1.0,32.2,167.0,14.0,True
239,11.33,58.0,1.0,1.0,2.0,95.0,75.0,True
240,17.85,646.7,7.13,1.0,2.25,192.34,228.04,True
241,21.07,350.76,5.68,1.0,3.3,61.09,122.25,True
242,18.15,619.22,7.0,1.0,2.35,180.15,218.22,True
243,19.92,456.24,6.2,1.0,2.92,107.87,159.96,True
244,16.46,774.51,7.76,1.0,1.8,249.02,273.74,True
245,16.2,798.38,7.88,1.0,1.71,259.61,282.27,True
246,18.78,561.25,6.71,1.0,2.55,154.45,197.5,True
247,16.3,788.49,7.83,1.0,1.75,255.22,278.74,True
248,15.34,876.9,8.26,1.0,1.43,294.43,310.34,True
249,15.66,847.57,8.12,1.0,1.54,281.43,299.86,True
250,15.24,886.21,8.31,1.0,1.4,298.56,313.67,True
251,21.37,322.9,5.54,1.0,3.4,48.74,112.29,True
252,18.26,608.52,6.94,1.0,2.38,175.41,214.4,True
253,21.45,315.94,5.51,1.0,3.42,45.65,109.8,True
254,21.59,303.17,5.44,1.0,3.47,39.99,105.24,True
255,17.28,698.82,7.39,1.0,2.06,215.46,246.68,True
256,21.11,347.13,5.66,1.0,3.31,59.48,120.95,True
257,19.61,485.21,6.34,1.0,2.82,120.72,170.31,True
258,18.69,569.06,6.75,1.0,2.52,157.91,200.29,True
259,20.95,361.81,5.73,1.0,3.26,66.0,126.2,True
260,18.32,603.77,6.92,1.0,2.4,173.3,212.7,True
261,17.87,644.42,7.12,1.0,2.26,191.33,227.23,True
262,15.8,834.62,8.05,1.0,1.58,275.68,295.23,True
263,17.53,675.79,7.27,1.0,2.15,205.24,238.44,True
264,14.26,976.45,8.75,1.0,1.08,338.58,345.93,True
265,22.33,235.02,5.11,1.0,3.71,9.76,80.87,True
266,20.64,390.75,5.87,1.0,3.16,78.83,136.55,True
267,22.21,245.76,5.16,1.0,3.67,14.53,84.71,True
268,18.93,547.16,6.64,1.0,2.6,148.2,192.46,True
269,21.29,330.73,5.58,1.0,3.37,52.21,115.09,True
270,22.14,252.48,5.19,1.0,3.65,17.51,87.11,True
271,16.21,797.42,7.87,1.0,1.72,259.18,281.93,True
272,15.03,905.95,8.41,1.0,1.33,307.31,320.72,True
273,14.59,945.54,8.6,1.0,1.19,324.87,334.88,True
274,22.46,222.78,5.05,1.0,3.75,4.34,76.5,True
275,15.48,864.31,8.2,1.0,1.48,288.85,305.84,True
276,14.79,927.92,8.51,1.0,1.25,317.06,328.58,True
277,19.45,499.78,6.41,1.0,2.77,127.18,175.52,True
278,22.04,261.84,5.24,1.0,3.61,21.66,90.46,True
279,15.23,887.38,8.31,1.0,1.4,299.08,314.09,True
280,21.3,329.3,5.57,1.0,3.37,51.58,114.58,True
281,20.71,383.75,5.84,1.0,3.18,75.73,134.04,True
282,18.17,617.18,6.99,1.0,2.35,179.25,217.49,True
283,17.21,705.48,7.42,1.0,2.04,218.41,249.06,True
284,18.49,587.48,6.84,1.0,2.46,166.08,206.88,True
285,19.03,537.92,6.6,1.0,2.63,144.1,189.16,True
286,16.08,809.5,7.93,1.0,1.67,264.54,286.25,True
287,14.04,996.24,8.85,1.0,1.01,347.36,353.0,True
288,20.38,414.58,5.99,1.0,3.07,89.4,145.06,True
289,14.02,998.51,8.86,1.0,1.0,348.36,353.81,True
290,21.02,355.53,5.7,1.0,3.28,63.21,123.95,True
291,20.66,388.36,5.86,1.0,3.16,77.77,135.69,True
292,14.67,938.16,8.56,1.0,1.22,321.6,332.24,True
293,17.6,669.46,7.24,1.0,2.17,202.44,236.18,True
294,19.06,535.67,6.59,1.0,2.64,143.1,188.35,True
295,22.15,251.5,5.19,1.0,3.65,17.07,86.76,True
296,22.16,251.08,5.19,1.0,3.65,16.89,86.61,True
297,17.56,673.15,7.26,1.0,2.16,204.07,237.5,True
298,17.15,711.19,7.45,1.0,2.02,220.94,251.1,True
299,15.51,861.08,8.18,1.0,1.49,287.41,304.68,True
300,18.42,594.35,6.87,1.0,2.43,169.13,209.33,True
301,20.3,421.68,6.03,1.0,3.05,92.55,147.6,True
302,17.76,654.42,7.17,1.0,2.22,195.76,230.8,True
303,16.08,808.99,7.93,1.0,1.67,264.32,286.06,True
304,20.11,438.98,6.11,1.0,2.99,100.22,153.79,True
305,18.0,633.06,7.06,1.0,2.3,186.29,223.17,True
306,17.44,684.41,7.32,1.0,2.12,209.06,241.53,True
307,17.11,714.11,7.46,1.0,2.01,222.24,252.14,True
308,14.12,989.41,8.82,1.0,1.04,344.33,350.56,True
309,20.47,405.88,5.95,1.0,3.1,85.54,141.95,True
310,19.06,535.1,6.58,1.0,2.64,142.85,188.15,True
311,15.44,867.72,8.22,1.0,1.47,290.36,307.06,True
312,21.68,295.3,5.4,1.0,3.49,36.5,102.42,True
313,20.92,364.63,5.75,1.0,3.25,67.25,127.21,True
314,21.16,342.74,5.64,1.0,3.33,57.54,119.38,True
315,16.28,790.79,7.84,1.0,1.74,256.25,279.56,True
316,17.1,715.36,7.47,1.0,2.01,222.79,252.59,True
317,15.05,903.55,8.39,1.0,1.34,306.25,319.87,True
318,21.33,327.24,5.56,1.0,3.38,50.67,113.84,True
319,14.12,988.8,8.81,1.0,1.04,344.06,350.34,True
320,18.28,607.16,6.94,1.0,2.39,174.81,213.91,True
321,17.12,713.78,7.46,1.0,2.01,222.09,252.02,True
322,14.35,967.68,8.71,1.0,1.11,334.69,342.79,True
323,15.32,879.18,8.27,1.0,1.43,295.44,311.15,True
324,17.53,676.0,7.28,1.0,2.15,205.33,238.52,True
325,18.82,557.18,6.69,1.0,2.57,152.64,196.04,True
326,21.24,335.05,5.6,1.0,3.35,54.13,116.63,True
327,14.39,964.62,8.69,1.0,1.12,333.33,341.7,True
328,21.62,300.02,5.43,1.0,3.48,38.59,104.11,True
329,17.74,656.57,7.18,1.0,2.21,196.72,231.57,True
330,14.92,915.51,8.45,1.0,1.3,311.56,324.14,True
331,16.26,792.61,7.85,1.0,1.73,257.05,280.21,True
332,14.9,917.55,8.46,1.0,1.29,312.46,324.87,True
333,17.86,645.82,7.13,1.0,2.25,191.95,227.73,True
334,16.53,767.6,7.73,1.0,1.82,245.96,271.26,True
335,15.02,906.89,8.41,1.0,1.33,307.73,321.06,True
336,17.38,689.28,7.34,1.0,2.1,211.23,243.27,True
337,21.8,284.29,5.35,1.0,3.53,31.62,98.48,True
338,16.56,764.82,7.71,1.0,1.83,244.73,270.27,True
339,19.77,470.15,6.26,1.0,2.87,114.04,164.93,True
340,18.48,588.31,6.84,1.0,2.46,166.45,207.17,True
341,13.98,1001.97,8.88,1.0,0.99,349.9,355.05,True
342,18.55,582.18,6.81,1.0,2.48,163.73,204.98,True
343,14.06,994.51,8.84,1.0,1.02,346.59,352.38,True
344,14.42,961.89,8.68,1.0,1.13,332.12,340.72,True
345,19.25,518.43,6.5,1.0,2.7,135.45,182.19,True
346,15.78,836.83,8.07,1.0,1.58,276.66,296.02,True
347,14.62,942.75,8.59,1.0,1.2,323.64,333.88,True
348,20.12,438.31,6.11,1.0,2.99,99.92,153.55,True
349,17.91,640.62,7.1,1.0,2.27,189.64,225.87,True
350,22.5,219.54,5.03,1.0,3.76,2.9,75.34,True
351,14.12,989.22,8.81,1.0,1.04,344.25,350.5,True
352,19.25,517.64,6.5,1.0,2.71,135.11,181.91,True
353,18.54,582.86,6.82,1.0,2.48,164.03,205.22,True
354,17.87,645.13,7.12,1.0,2.26,191.64,227.48,True
355,15.95,821.4,7.99,1.0,1.63,269.82,290.5,True
356,19.66,480.47,6.31,1.0,2.84,118.62,168.62,True
357,22.26,241.95,5.14,1.0,3.68,12.84,83.35,True
358,19.98,450.55,6.17,1.0,2.94,105.35,157.92,True
359,14.64,941.73,8.58,1.0,1.2,323.19,333.52,True
360,20.19,431.75,6.07,1.0,3.01,97.01,151.2,True
361,17.37,690.7,7.35,1.0,2.09,211.85,243.77,True
362,19.14,528.18,6.55,1.0,2.67,139.78,185.67,True
363,16.26,792.52,7.85,1.0,1.73,257.01,280.18,True
364,18.75,564.02,6.72,1.0,2.54,155.67,198.49,True
365,14.43,960.97,8.68,1.0,1.14,331.71,340.39,True
366,16.93,730.78,7.54,1.0,1.95,229.63,258.1,True
367,21.77,286.21,5.36,1.0,3.53,32.47,99.17,True
368,14.48,956.43,8.65,1.0,1.15,329.7,338.77,True
369,15.38,873.42,8.25,1.0,1.45,292.89,309.1,True
370,17.01,723.67,7.51,1.0,1.98,226.48,255.56,True
371,21.87,277.14,5.32,1.0,3.56,28.44,95.93,True
372,19.29,514.71,6.48,1.0,2.72,133.8,180.86,True
373,17.73,657.68,7.19,1.0,2.21,197.21,231.97,True
374,15.78,836.46,8.06,1.0,1.58,276.5,295.88,True
375,17.48,680.97,7.3,1.0,2.13,207.54,240.3,True
376,19.83,464.97,6.24,1.0,2.89,111.74,163.08,True
377,22.02,263.21,5.25,1.0,3.61,22.27,90.95,True
378,22.56,214.49,5.01,1.0,3.78,0.66,73.53,True
379,19.13,528.83,6.55,1.0,2.67,140.07,185.91,True
380,22.33,235.22,5.11,1.0,3.71,9.85,80.94,True
381,18.17,617.49,6.99,1.0,2.35,179.39,217.6,True
382,16.16,801.59,7.89,1.0,1.7,261.03,283.42,True
383,14.63,942.22,8.58,1.0,1.2,323.4,333.69,True
384,21.56,305.62,5.46,1.0,3.46,41.08,106.11,True
385,17.74,656.32,7.18,1.0,2.22,196.61,231.48,True
386,14.77,928.96,8.52,1.0,1.25,317.52,328.95,True
387,20.97,360.46,5.72,1.0,3.26,65.4,125.72,True
388,13.94,1005.48,8.89,1.0,0.98,351.46,356.31,True
389,20.6,393.84,5.89,1.0,3.15,80.2,137.65,True
390,14.09,991.66,8.83,1.0,1.03,345.33,351.37,True
391,20.28,423.19,6.03,1.0,3.04,93.22,148.14,True
392,21.12,346.43,5.66,1.0,3.31,59.17,120.7,True
393,20.63,391.6,5.88,1.0,3.15,79.21,136.85,True
394,22.02,264.03,5.25,1.0,3.6,22.63,91.24,True
395,20.69,385.93,5.85,1.0,3.17,76.69,134.82,True
396,15.24,886.31,8.31,1.0,1.4,298.6,313.7,True
397,19.17,525.02,6.53,1.0,2.68,138.38,184.55,True
398,15.87,828.01,8.02,1.0,1.61,272.75,292.86,True
399,18.94,546.57,6.64,1.0,2.6,147.93,192.25,True
400,16.2,797.75,7.87,1.0,1.71,259.33,282.04,True
401,16.22,796.49,7.87,1.0,1.72,258.77,281.59,True
402,19.16,526.49,6.54,1.0,2.68,139.03,185.07,True
403,21.52,309.76,5.48,1.0,3.44,42.91,107.59,True
404,15.08,900.62,8.38,1.0,1.35,304.95,318.82,True
405,21.1,348.32,5.66,1.0,3.31,60.01,121.38,True
406,21.75,288.57,5.37,1.0,3.52,33.52,100.02,True
407,17.13,713.04,7.46,1.0,2.01,221.76,251.76,True
408,21.17,341.9,5.63,1.0,3.33,57.17,119.08,True
409,16.54,767.03,7.72,1.0,1.82,245.7,271.06,True
410,18.08,625.46,7.03,1.0,2.32,182.92,220.45,True
411,14.82,924.47,8.5,1.0,1.27,315.53,327.35,True
412,21.77,286.64,5.36,1.0,3.52,32.66,99.33,True
413,19.96,452.39,6.18,1.0,2.94,106.17,158.58,True
414,15.48,864.47,8.2,1.0,1.48,288.92,305.9,True
415,13.8,1018.24,8.96,1.0,0.93,357.12,360.87,True
416,15.22,888.08,8.32,1.0,1.39,299.39,314.34,True
417,17.43,684.99,7.32,1.0,2.11,209.32,241.73,True
418,21.79,284.61,5.35,1.0,3.53,31.76,98.6,True
419,20.81,375.13,5.8,1.0,3.21,71.9,130.96,True
420,18.42,593.94,6.87,1.0,2.44,168.94,209.19,True
421,15.79,836.12,8.06,1.0,1.58,276.35,295.76,True
422,13.75,1022.9,8.98,1.0,0.92,359.18,362.53,True
423,18.82,557.83,6.69,1.0,2.56,152.93,196.27,True
424,19.35,509.0,6.45,1.0,2.74,131.27,178.82,True
425,14.75,931.7,8.53,1.0,1.24,318.74,329.93,True
426,20.05,444.41,6.14,1.0,2.97,102.63,155.73,True
427,15.97,819.0,7.98,1.0,1.64,268.75,289.64,True
428,14.65,940.41,8.57,1.0,1.21,322.6,333.04,True
429,15.78,836.43,8.06,1.0,1.58,276.48,295.87,True
430,16.69,752.75,7.65,1.0,1.87,239.37,265.96,True
431,18.57,580.68,6.81,1.0,2.48,163.06,204.44,True
432,20.85,371.24,5.78,1.0,3.23,70.18,129.57,True
433,19.38,506.17,6.44,1.0,2.75,130.02,177.81,True
434,21.9,274.72,5.3,1.0,3.57,27.37,95.06,True
