,nuc,arexp,nd,ns,age,la,ld,target
199,7.0,103.0,1.0,1.0,59.0,12.0,8.0,True
200,40.33,74.0,2.0,1.0,0.0,389.0,350.0,True
201,12.89,76.0,5.0,1.0,0.11,281.0,142.0,True
202,0.75,0.0,2.0,1.0,0.75,225.0,35.0,True
203,20.33,145.0,2.0,1.0,12.67,172.0,0.0,True
204,5.5,5.0,2.0,1.0,0.0,105.0,37.0,True
205,4.0,148.0,1.0,1.0,8.0,0.0,118.0,False
206,4.5,17.0,2.0,1.0,5.0,3.0,1.0,True
207,29.0,118.5,2.0,1.0,27.0,103.0,1.0,True
208,0.83,2.0,3.0,1.0,98.33,280.0,16.0,True
209,49.0,88.0,3.0,1.0,21.0,107.0,53.0,True
210,64.0,1.0,3.0,1.0,28.12,384.0,102.0,True
211,3.0,248.0,3.0,1.0,16.0,0.0,15.0,False
212,32.67,15.0,3.0,1.0,2.33,96.0,3.0,True
213,1.0,53.0,1.0,1.0,5.0,55.0,38.0,True
214,1.0,189.0,1.0,1.0,27.0,31.0,3.0,True
215,6.0,41.0,1.0,1.0,0.0,143.0,116.0,True
216,24.83,8.0,4.0,1.0,29.0,30.0,13.0,True
217,1.69,11.0,3.0,1.0,8.0,90.0,25.0,True
218,4.5,25.0,2.0,1.0,0.0,32.0,17.0,True
219,13.0,34.0,1.0,1.0,0.0,61.0,24.0,True
220,6.33,52.0,3.0,1.0,0.0,4.0,4.0,True
221,1.0,240.0,1.0,1.0,5.0,16.0,0.0,True
222,10.0,74.0,2.0,1.0,6.5,9.0,1.0,True
223,51.36,85.5,7.0,1.0,40.0,756.0,36.0,True
224,34.33,270.5,2.0,1.0,19.0,151.0,96.0,True
225,33.09,19.0,5.0,1.0,0.0,301.0,111.0,True
226,15.0,163.5,2.0,1.0,25.5,83.0,0.0,True
227,2.0,168.5,2.0,1.0,0.0,4.0,4.0,True
228,43.93,537.5,6.0,1.0,37.5,826.0,42.0,True
229,43.93,537.5,6.0,1.0,37.5,823.0,40.0,True
230,5.0,84.5,5.0,1.0,12.0,33.0,31.0,True
231,9.5,47.0,1.0,1.0,45.5,302.0,116.0,True
232,2.0,182.0,1.0,1.0,41.0,0.0,209.0,False
233,18.0,184.0,1.0,1.0,8.0,0.0,2.0,True
234,24.25,95.5,3.0,1.0,2.75,214.0,16.0,True
235,7.0,99.0,2.0,1.0,9.5,2.0,2.0,True
236,1.0,99.0,1.0,1.0,21.0,3.0,0.0,True
237,14.0,205.0,1.0,1.0,27.0,0.0,122.0,False
238,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
239,1.0,88.0,2.0,1.0,2.0,0.0,10.0,False
240,17.59,371.35,2.47,1.0,14.38,20.64,26.33,True
241,17.75,374.44,2.49,1.0,14.52,20.7,26.57,True
242,2.0,76.89,1.09,1.0,0.87,14.4,3.47,True
243,21.6,447.2,2.83,1.0,17.86,22.24,32.22,True
244,21.81,451.09,2.85,1.0,18.04,22.32,32.52,True
245,11.91,264.02,1.97,1.0,9.45,18.36,18.0,True
246,7.41,179.05,1.57,1.0,5.55,16.56,11.4,True
247,4.78,129.41,1.34,1.0,3.28,15.51,7.54,True
248,15.96,340.67,2.33,1.0,12.97,19.99,23.95,True
249,5.94,151.31,1.44,1.0,4.28,15.98,9.24,True
250,1.13,60.46,1.01,1.0,0.11,14.05,2.19,True
251,8.92,207.64,1.7,1.0,6.87,17.17,13.62,True
252,19.68,410.77,2.66,1.0,16.19,21.47,29.39,True
253,22.11,456.7,2.88,1.0,18.29,22.44,32.96,True
254,6.48,161.43,1.49,1.0,4.75,16.19,10.03,True
255,18.92,396.4,2.59,1.0,15.53,21.17,28.28,True
256,19.47,406.93,2.64,1.0,16.01,21.39,29.09,True
257,20.32,422.99,2.72,1.0,16.75,21.73,30.34,True
258,18.86,395.37,2.59,1.0,15.48,21.14,28.2,True
259,21.76,450.2,2.85,1.0,18.0,22.31,32.45,True
260,17.6,371.61,2.48,1.0,14.39,20.64,26.35,True
261,6.65,164.77,1.5,1.0,4.9,16.26,10.29,True
262,7.23,175.73,1.55,1.0,5.4,16.49,11.14,True
263,10.04,228.81,1.8,1.0,7.84,17.62,15.26,True
264,17.11,362.39,2.43,1.0,13.97,20.45,25.63,True
265,11.15,249.77,1.9,1.0,8.8,18.06,16.89,True
266,22.02,455.07,2.87,1.0,18.22,22.41,32.83,True
267,10.47,236.84,1.84,1.0,8.21,17.79,15.89,True
268,1.66,70.53,1.06,1.0,0.58,14.27,2.97,True
269,1.56,68.62,1.05,1.0,0.49,14.22,2.82,True
270,12.75,279.95,2.04,1.0,10.18,18.7,19.23,True
271,3.3,101.46,1.2,1.0,1.99,14.92,5.37,True
272,20.56,427.5,2.74,1.0,16.95,21.82,30.69,True
273,11.77,261.4,1.96,1.0,9.33,18.31,17.79,True
274,13.92,302.08,2.15,1.0,11.2,19.17,20.95,True
275,21.42,443.77,2.82,1.0,17.7,22.17,31.95,True
276,17.97,378.5,2.51,1.0,14.71,20.79,26.89,True
277,4.35,121.23,1.3,1.0,2.9,15.34,6.91,True
278,5.75,147.75,1.42,1.0,4.12,15.9,8.97,True
279,10.72,241.62,1.86,1.0,8.42,17.89,16.26,True
280,21.91,452.96,2.86,1.0,18.12,22.36,32.67,True
281,20.06,418.11,2.69,1.0,16.52,21.63,29.96,True
282,6.44,160.85,1.48,1.0,4.72,16.18,9.99,True
283,17.84,376.06,2.5,1.0,14.59,20.74,26.7,True
284,18.25,383.78,2.53,1.0,14.95,20.9,27.3,True
285,12.17,269.05,1.99,1.0,9.68,18.47,18.39,True
286,20.81,432.18,2.76,1.0,17.17,21.92,31.05,True
287,16.89,358.12,2.41,1.0,13.77,20.36,25.3,True
288,12.83,281.4,2.05,1.0,10.25,18.73,19.35,True
289,10.0,227.97,1.8,1.0,7.8,17.6,15.2,True
290,1.48,67.09,1.04,1.0,0.42,14.19,2.71,True
291,9.19,212.61,1.73,1.0,7.09,17.27,14.0,True
292,22.18,458.08,2.88,1.0,18.36,22.47,33.06,True
293,10.41,235.82,1.84,1.0,8.16,17.77,15.81,True
294,4.15,117.49,1.28,1.0,2.73,15.26,6.62,True
295,12.91,282.96,2.06,1.0,10.32,18.76,19.47,True
296,10.46,236.78,1.84,1.0,8.2,17.79,15.88,True
297,3.34,102.11,1.21,1.0,2.02,14.93,5.42,True
298,7.16,174.41,1.55,1.0,5.34,16.47,11.04,True
299,22.87,471.16,2.94,1.0,18.96,22.75,34.08,True
300,6.86,168.61,1.52,1.0,5.07,16.34,10.59,True
301,4.6,126.02,1.32,1.0,3.12,15.44,7.28,True
302,5.46,142.2,1.4,1.0,3.86,15.78,8.54,True
303,5.98,152.04,1.44,1.0,4.31,15.99,9.3,True
304,6.95,170.38,1.53,1.0,5.16,16.38,10.73,True
305,10.2,231.84,1.82,1.0,7.98,17.68,15.5,True
306,2.48,86.0,1.13,1.0,1.28,14.59,4.17,True
307,21.33,442.04,2.81,1.0,17.62,22.13,31.82,True
308,19.53,408.1,2.65,1.0,16.06,21.41,29.18,True
309,11.38,254.0,1.92,1.0,8.99,18.15,17.22,True
310,16.0,341.32,2.33,1.0,13.0,20.0,24.0,True
311,9.8,224.24,1.78,1.0,7.63,17.52,14.91,True
312,8.5,199.76,1.67,1.0,6.5,17.0,13.01,True
313,2.91,94.11,1.17,1.0,1.66,14.76,4.8,True
314,20.82,432.4,2.76,1.0,17.18,21.93,31.07,True
315,12.62,277.55,2.03,1.0,10.07,18.65,19.05,True
316,5.81,148.79,1.43,1.0,4.17,15.92,9.05,True
317,9.08,210.65,1.72,1.0,7.0,17.23,13.85,True
318,3.07,97.15,1.18,1.0,1.8,14.83,5.04,True
319,22.97,473.07,2.95,1.0,19.04,22.79,34.23,True
320,12.95,283.7,2.06,1.0,10.36,18.78,19.53,True
321,7.79,186.26,1.6,1.0,5.88,16.72,11.96,True
322,12.14,268.38,1.99,1.0,9.65,18.46,18.34,True
323,22.47,463.52,2.91,1.0,18.61,22.59,33.49,True
324,3.96,114.0,1.26,1.0,2.57,15.19,6.35,True
325,6.25,157.08,1.47,1.0,4.55,16.1,9.69,True
326,7.76,185.67,1.6,1.0,5.86,16.7,11.91,True
327,9.89,225.85,1.79,1.0,7.7,17.55,15.03,True
328,19.37,404.92,2.63,1.0,15.92,21.35,28.94,True
329,12.0,265.87,1.98,1.0,9.54,18.4,18.14,True
330,4.96,132.85,1.35,1.0,3.43,15.59,7.81,True
331,11.8,261.97,1.96,1.0,9.36,18.32,17.84,True
332,7.0,171.35,1.53,1.0,5.2,16.4,10.8,True
333,22.93,472.33,2.95,1.0,19.01,22.77,34.17,True
334,12.28,271.0,2.0,1.0,9.77,18.51,18.54,True
335,7.8,186.5,1.6,1.0,5.9,16.72,11.98,True
336,20.34,423.28,2.72,1.0,16.76,21.74,30.36,True
337,18.37,386.02,2.54,1.0,15.05,20.95,27.47,True
338,4.85,130.73,1.34,1.0,3.34,15.54,7.65,True
339,21.54,445.99,2.83,1.0,17.8,22.22,32.13,True
340,9.06,210.19,1.72,1.0,6.98,17.22,13.82,True
341,2.34,83.31,1.12,1.0,1.16,14.54,3.96,True
342,7.34,177.68,1.56,1.0,5.49,16.53,11.29,True
343,4.9,131.6,1.35,1.0,3.38,15.56,7.72,True
344,3.51,105.32,1.22,1.0,2.17,15.0,5.67,True
345,18.87,395.49,2.59,1.0,15.48,21.15,28.21,True
346,14.37,310.55,2.19,1.0,11.59,19.35,21.61,True
347,19.45,406.58,2.64,1.0,15.99,21.38,29.07,True
348,1.81,73.33,1.07,1.0,0.7,14.32,3.19,True
349,10.23,232.41,1.82,1.0,8.0,17.69,15.54,True
350,14.68,316.37,2.22,1.0,11.85,19.47,22.06,True
351,6.54,162.66,1.49,1.0,4.8,16.22,10.13,True
352,19.57,408.83,2.65,1.0,16.1,21.43,29.24,True
353,12.49,274.99,2.02,1.0,9.96,18.6,18.85,True
354,3.91,113.05,1.26,1.0,2.53,15.17,6.27,True
355,5.98,152.07,1.44,1.0,4.32,15.99,9.3,True
356,7.81,186.56,1.6,1.0,5.9,16.72,11.98,True
357,4.23,118.99,1.29,1.0,2.8,15.29,6.74,True
358,16.08,342.78,2.34,1.0,13.07,20.03,24.11,True
359,21.86,452.04,2.85,1.0,18.08,22.34,32.6,True
360,15.81,337.73,2.32,1.0,12.83,19.92,23.72,True
361,12.36,272.57,2.01,1.0,9.84,18.54,18.66,True
362,15.83,338.12,2.32,1.0,12.85,19.93,23.75,True
363,21.11,437.91,2.79,1.0,17.43,22.05,31.5,True
364,18.87,395.58,2.59,1.0,15.49,21.15,28.21,True
365,7.59,182.39,1.59,1.0,5.71,16.63,11.66,True
366,12.28,271.11,2.0,1.0,9.78,18.51,18.55,True
367,10.54,238.21,1.85,1.0,8.27,17.82,15.99,True
368,12.55,276.13,2.03,1.0,10.01,18.62,18.94,True
369,15.52,332.24,2.29,1.0,12.58,19.81,23.29,True
370,20.13,419.31,2.7,1.0,16.58,21.65,30.05,True
371,3.3,101.48,1.2,1.0,2.0,14.92,5.38,True
372,22.39,461.95,2.9,1.0,18.53,22.55,33.37,True
373,8.48,199.27,1.66,1.0,6.48,16.99,12.97,True
374,14.86,319.8,2.23,1.0,12.01,19.54,22.33,True
375,2.78,91.67,1.16,1.0,1.54,14.71,4.61,True
376,19.5,407.4,2.64,1.0,16.03,21.4,29.13,True
377,5.27,138.73,1.38,1.0,3.7,15.71,8.27,True
378,10.72,241.63,1.86,1.0,8.43,17.89,16.26,True
379,2.31,82.81,1.12,1.0,1.14,14.53,3.93,True
380,13.1,286.59,2.08,1.0,10.49,18.84,19.75,True
381,5.96,151.68,1.44,1.0,4.3,15.98,9.27,True
382,9.43,217.27,1.75,1.0,7.31,17.37,14.37,True
383,4.11,116.83,1.28,1.0,2.7,15.25,6.57,True
384,19.51,407.7,2.65,1.0,16.04,21.41,29.15,True
385,1.98,76.6,1.09,1.0,0.85,14.39,3.44,True
386,15.82,337.93,2.32,1.0,12.84,19.93,23.74,True
387,6.33,158.76,1.47,1.0,4.62,16.13,9.82,True
388,15.49,331.75,2.29,1.0,12.56,19.8,23.26,True
389,14.39,310.93,2.19,1.0,11.6,19.36,21.64,True
390,10.63,239.99,1.86,1.0,8.35,17.85,16.13,True
391,3.67,108.44,1.24,1.0,2.31,15.07,5.92,True
392,10.65,240.32,1.86,1.0,8.37,17.86,16.16,True
393,2.64,88.95,1.15,1.0,1.42,14.66,4.4,True
394,3.75,109.9,1.24,1.0,2.38,15.1,6.03,True
395,11.22,250.96,1.91,1.0,8.85,18.09,16.98,True
396,16.69,354.34,2.39,1.0,13.6,20.28,25.01,True
397,16.85,357.4,2.41,1.0,13.74,20.34,25.25,True
398,14.81,318.78,2.23,1.0,11.97,19.52,22.25,True
399,3.38,102.89,1.21,1.0,2.06,14.95,5.49,True
400,18.38,386.21,2.54,1.0,15.06,20.95,27.48,True
401,12.8,280.93,2.05,1.0,10.23,18.72,19.31,True
402,10.33,234.14,1.83,1.0,8.08,17.73,15.68,True
403,3.37,102.81,1.21,1.0,2.06,14.95,5.48,True
404,5.1,135.46,1.36,1.0,3.55,15.64,8.01,True
405,13.49,293.86,2.11,1.0,10.82,18.99,20.31,True
406,3.85,111.85,1.25,1.0,2.47,15.14,6.18,True
407,22.45,463.16,2.91,1.0,18.59,22.58,33.46,True
408,7.94,189.0,1.62,1.0,6.01,16.77,12.17,True
409,20.4,424.51,2.72,1.0,16.82,21.76,30.46,True
410,5.67,146.27,1.42,1.0,4.05,15.87,8.85,True
411,13.26,289.64,2.09,1.0,10.63,18.91,19.99,True
412,14.48,312.64,2.2,1.0,11.68,19.39,21.77,True
413,12.29,271.16,2.0,1.0,9.78,18.51,18.55,True
414,6.39,159.73,1.48,1.0,4.67,16.15,9.9,True
415,18.9,396.17,2.59,1.0,15.52,21.16,28.26,True
416,13.75,298.88,2.13,1.0,11.05,19.1,20.7,True
417,15.04,323.27,2.25,1.0,12.17,19.62,22.6,True
418,9.16,212.11,1.73,1.0,7.07,17.26,13.97,True
419,9.09,210.88,1.72,1.0,7.01,17.24,13.87,True
420,14.19,307.22,2.17,1.0,11.43,19.28,21.35,True
421,5.62,145.18,1.41,1.0,4.0,15.85,8.77,True
422,13.7,297.91,2.13,1.0,11.01,19.08,20.63,True
423,21.9,452.79,2.86,1.0,18.11,22.36,32.65,True
424,15.13,324.85,2.26,1.0,12.24,19.65,22.72,True
425,1.43,66.1,1.04,1.0,0.37,14.17,2.63,True
426,14.68,316.32,2.22,1.0,11.85,19.47,22.06,True
427,22.85,470.63,2.94,1.0,18.93,22.74,34.04,True
428,12.64,277.8,2.03,1.0,10.09,18.65,19.07,True
429,3.05,96.78,1.18,1.0,1.78,14.82,5.01,True
430,7.18,174.68,1.55,1.0,5.35,16.47,11.06,True
431,5.87,149.92,1.43,1.0,4.22,15.95,9.14,True
432,9.64,221.24,1.77,1.0,7.49,17.46,14.67,True
433,17.18,363.59,2.44,1.0,14.02,20.47,25.73,True
434,23.42,481.43,2.99,1.0,19.43,22.97,34.88,True
