,nuc,arexp,nd,ns,age,la,ld,target
202,67.92,747.33,8.0,1.0,25.92,416.0,171.0,True
203,23.1,631.0,2.0,1.0,41.3,202.0,40.0,True
204,36.0,164.5,3.0,1.0,0.0,0.0,9.0,False
205,14.9,0.0,7.0,1.0,64.8,711.0,3.0,True
206,2.86,6.0,5.0,1.0,2.36,154.0,67.0,True
207,6.1,7.0,6.0,1.0,7.7,261.0,21.0,True
208,3.0,617.5,1.0,1.0,56.0,0.0,10.0,False
209,0.54,6.0,6.0,1.0,0.69,435.0,114.0,True
210,46.0,124.0,3.0,1.0,6.2,62.0,44.0,True
211,3.0,248.0,3.0,1.0,16.0,0.0,15.0,False
212,1.0,189.0,1.0,1.0,27.0,31.0,3.0,True
213,3.0,48.0,2.0,1.0,1.5,112.0,3.0,True
214,2.64,30.0,4.0,1.0,0.64,79.0,13.0,True
215,11.33,30.0,6.0,1.0,113.67,326.0,17.0,True
216,2.2,46.0,3.0,1.0,16.0,367.0,226.0,True
217,24.33,79.0,3.0,1.0,19.33,241.0,7.0,True
218,10.0,74.0,2.0,1.0,6.5,9.0,1.0,True
219,18.5,75.0,2.0,1.0,7.0,2.0,2.0,True
220,16.62,328.5,4.0,1.0,112.0,294.0,144.0,True
221,33.09,19.0,5.0,1.0,0.0,301.0,111.0,True
222,33.5,130.0,7.0,1.0,67.1,79.0,156.0,True
223,14.0,356.0,6.0,1.0,8.5,251.0,40.0,True
224,24.57,131.0,4.0,1.0,20.0,93.0,49.0,True
225,65.0,97.0,4.0,1.0,14.75,51.0,54.0,True
226,33.0,173.5,2.0,1.0,31.67,55.0,3.0,True
227,47.8,186.0,4.0,1.0,5.4,3.0,78.0,True
228,11.56,357.5,9.0,1.0,47.56,277.0,4.0,True
229,3.0,176.5,1.0,1.0,63.0,4.0,4.0,True
230,41.59,872.25,7.0,1.0,29.47,89.0,78.0,True
231,2.0,182.0,1.0,1.0,41.0,0.0,209.0,False
232,2.0,182.0,1.0,1.0,41.0,0.0,209.0,False
233,15.0,296.0,2.0,1.0,19.5,1.0,2.0,True
234,6.0,302.0,1.0,1.0,21.0,5.0,1.0,True
235,4.12,318.0,4.0,1.0,0.0,99.0,5.0,True
236,14.0,205.0,1.0,1.0,27.0,0.0,122.0,False
237,55.75,97.0,2.0,1.0,32.25,0.0,166.0,False
238,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
239,10.2,144.0,6.0,1.0,6.6,0.0,310.0,False
240,17.93,146.16,4.53,1.0,11.4,0.29,6.65,True
241,17.06,114.74,4.97,1.0,10.1,0.21,7.35,False
242,22.97,328.43,2.02,1.0,18.95,0.8,2.63,True
243,19.55,204.73,3.72,1.0,13.83,0.46,5.36,False
244,16.34,88.67,5.33,1.0,9.02,0.13,7.92,False
245,24.1,369.24,1.45,1.0,20.64,0.91,1.72,True
246,22.6,315.2,2.2,1.0,18.4,0.76,2.92,True
247,16.39,90.35,5.3,1.0,9.09,0.14,7.89,False
248,17.83,142.44,4.59,1.0,11.24,0.28,6.74,True
249,21.77,285.21,2.61,1.0,17.16,0.68,3.58,True
250,21.52,276.19,2.74,1.0,16.79,0.65,3.78,True
251,18.15,154.08,4.42,1.0,11.73,0.32,6.48,True
252,23.06,331.64,1.97,1.0,19.08,0.81,2.55,True
253,23.38,343.21,1.81,1.0,19.56,0.84,2.3,True
254,21.81,286.65,2.59,1.0,17.22,0.68,3.55,True
255,23.98,364.94,1.51,1.0,20.46,0.9,1.82,True
256,23.4,344.08,1.8,1.0,19.6,0.84,2.28,True
257,18.07,150.99,4.47,1.0,11.6,0.31,6.55,True
258,22.9,326.04,2.05,1.0,18.85,0.79,2.68,True
259,20.94,255.06,3.03,1.0,15.91,0.59,4.25,True
260,15.67,64.33,5.66,1.0,8.01,0.07,8.46,False
261,16.5,94.2,5.25,1.0,9.25,0.15,7.8,False
262,18.08,151.6,4.46,1.0,11.62,0.31,6.53,True
263,20.05,222.82,3.47,1.0,14.58,0.51,4.96,True
264,17.36,125.25,4.82,1.0,10.53,0.24,7.12,False
265,15.05,41.96,5.97,1.0,7.08,0.01,8.96,False
266,24.73,392.32,1.13,1.0,21.6,0.97,1.21,True
267,18.18,155.12,4.41,1.0,11.77,0.32,6.46,True
268,16.69,101.26,5.15,1.0,9.54,0.17,7.65,False
269,17.0,112.39,5.0,1.0,10.0,0.2,7.4,False
270,21.53,276.54,2.73,1.0,16.8,0.65,3.77,True
271,17.17,118.55,4.92,1.0,10.25,0.22,7.26,False
272,15.72,66.14,5.64,1.0,8.08,0.07,8.42,False
273,20.14,226.11,3.43,1.0,14.71,0.51,4.89,True
274,21.7,282.61,2.65,1.0,17.05,0.67,3.64,True
275,15.98,75.52,5.51,1.0,8.47,0.1,8.21,False
276,18.55,168.52,4.22,1.0,12.33,0.36,6.16,True
277,16.09,79.6,5.45,1.0,8.64,0.11,8.12,False
278,20.9,253.7,3.05,1.0,15.86,0.59,4.28,True
279,18.68,173.25,4.16,1.0,12.52,0.37,6.06,True
280,19.14,189.85,3.93,1.0,13.21,0.41,5.69,True
281,19.0,184.98,4.0,1.0,13.01,0.4,5.8,True
282,18.51,166.92,4.25,1.0,12.26,0.35,6.2,True
283,24.38,379.49,1.31,1.0,21.07,0.94,1.5,True
284,15.64,63.3,5.68,1.0,7.97,0.06,8.49,False
285,18.45,164.71,4.28,1.0,12.17,0.34,6.24,True
286,17.42,127.51,4.79,1.0,10.63,0.24,7.07,False
287,15.07,42.64,5.96,1.0,7.11,0.01,8.94,False
288,20.38,234.82,3.31,1.0,15.07,0.54,4.69,True
289,19.14,189.89,3.93,1.0,13.21,0.41,5.69,True
290,15.12,44.36,5.94,1.0,7.18,0.01,8.9,False
291,21.25,266.16,2.88,1.0,16.37,0.62,4.0,True
292,17.42,127.55,4.79,1.0,10.63,0.24,7.07,False
293,19.45,201.23,3.77,1.0,13.68,0.45,5.44,True
294,23.42,344.72,1.79,1.0,19.63,0.84,2.27,True
295,15.68,64.57,5.66,1.0,8.02,0.07,8.46,False
296,21.3,267.96,2.85,1.0,16.45,0.63,3.96,True
297,21.26,266.63,2.87,1.0,16.39,0.63,3.99,True
298,16.12,80.46,5.44,1.0,8.68,0.11,8.11,False
299,24.29,376.31,1.35,1.0,20.94,0.93,1.57,True
300,22.82,323.21,2.09,1.0,18.74,0.78,2.74,True
301,21.94,291.4,2.53,1.0,17.42,0.69,3.44,True
302,24.83,396.02,1.08,1.0,21.75,0.98,1.13,True
303,19.48,202.32,3.76,1.0,13.73,0.45,5.41,False
304,21.38,270.85,2.81,1.0,16.57,0.64,3.9,True
305,21.31,268.24,2.85,1.0,16.46,0.63,3.96,True
306,15.34,52.33,5.83,1.0,7.51,0.03,8.73,False
307,16.89,108.49,5.05,1.0,9.84,0.19,7.49,False
308,24.89,398.08,1.05,1.0,21.84,0.99,1.09,True
309,15.18,46.38,5.91,1.0,7.26,0.02,8.86,False
310,17.03,113.61,4.98,1.0,10.05,0.2,7.37,False
311,23.33,341.72,1.83,1.0,19.5,0.83,2.33,True
312,20.64,244.24,3.18,1.0,15.46,0.56,4.49,True
313,19.77,212.59,3.62,1.0,14.15,0.48,5.19,True
314,23.5,347.67,1.75,1.0,19.75,0.85,2.2,True
315,16.44,92.15,5.28,1.0,9.16,0.14,7.85,False
316,22.18,299.87,2.41,1.0,17.77,0.72,3.26,True
317,24.34,377.98,1.33,1.0,21.0,0.93,1.53,True
318,19.11,188.9,3.94,1.0,13.17,0.41,5.71,True
319,15.38,53.82,5.81,1.0,7.57,0.04,8.69,False
320,23.16,335.56,1.92,1.0,19.25,0.82,2.47,True
321,16.36,89.11,5.32,1.0,9.04,0.14,7.91,False
322,17.9,144.85,4.55,1.0,11.34,0.29,6.68,True
323,20.86,252.23,3.07,1.0,15.79,0.59,4.31,True
324,19.22,192.78,3.89,1.0,13.33,0.42,5.62,True
325,17.8,141.54,4.6,1.0,11.21,0.28,6.76,True
326,20.02,221.71,3.49,1.0,14.53,0.5,4.98,True
327,22.98,328.7,2.01,1.0,18.96,0.8,2.62,True
328,21.23,265.48,2.89,1.0,16.34,0.62,4.02,True
329,22.68,318.17,2.16,1.0,18.53,0.77,2.85,True
330,20.21,228.49,3.4,1.0,14.81,0.52,4.83,True
331,24.4,380.18,1.3,1.0,21.1,0.94,1.48,True
332,15.28,50.23,5.86,1.0,7.42,0.03,8.77,False
333,19.83,214.98,3.58,1.0,14.25,0.48,5.13,True
334,18.74,175.47,4.13,1.0,12.61,0.37,6.01,True
335,21.84,287.71,2.58,1.0,17.26,0.68,3.53,True
336,20.04,222.59,3.48,1.0,14.57,0.5,4.96,True
337,18.65,172.16,4.17,1.0,12.48,0.37,6.08,True
338,21.69,282.0,2.66,1.0,17.03,0.67,3.65,True
339,23.45,345.83,1.78,1.0,19.67,0.84,2.24,True
340,24.73,392.13,1.14,1.0,21.59,0.97,1.22,True
341,21.78,285.37,2.61,1.0,17.17,0.68,3.58,True
342,20.9,253.48,3.05,1.0,15.85,0.59,4.28,True
343,18.94,182.56,4.03,1.0,12.91,0.39,5.85,True
344,20.27,230.62,3.37,1.0,14.9,0.53,4.79,True
345,17.22,120.49,4.89,1.0,10.34,0.22,7.22,False
346,24.13,370.59,1.43,1.0,20.7,0.91,1.69,True
347,24.61,388.04,1.19,1.0,21.42,0.96,1.31,True
348,24.52,384.54,1.24,1.0,21.28,0.95,1.39,True
349,17.55,132.48,4.72,1.0,10.83,0.26,6.96,True
350,24.91,398.57,1.05,1.0,21.86,0.99,1.08,True
351,22.92,326.58,2.04,1.0,18.87,0.79,2.67,True
352,18.7,173.95,4.15,1.0,12.55,0.37,6.04,True
353,24.13,370.35,1.44,1.0,20.69,0.91,1.7,True
354,20.49,238.89,3.25,1.0,15.24,0.55,4.6,True
355,21.34,269.51,2.83,1.0,16.51,0.63,3.93,True
356,24.49,383.62,1.25,1.0,21.24,0.95,1.41,True
357,16.53,95.4,5.23,1.0,9.3,0.15,7.78,False
358,23.72,355.77,1.64,1.0,20.08,0.87,2.02,True
359,18.24,157.28,4.38,1.0,11.86,0.32,6.41,True
360,17.45,128.56,4.78,1.0,10.67,0.24,7.04,True
361,23.93,363.12,1.54,1.0,20.39,0.89,1.86,True
362,17.28,122.45,4.86,1.0,10.42,0.23,7.18,False
363,15.06,42.34,5.97,1.0,7.1,0.01,8.95,False
364,18.9,181.11,4.05,1.0,12.85,0.39,5.88,True
365,22.46,310.12,2.27,1.0,18.19,0.75,3.03,True
366,21.34,269.36,2.83,1.0,16.5,0.63,3.93,True
367,18.12,153.1,4.44,1.0,11.69,0.31,6.5,True
368,15.89,72.27,5.55,1.0,8.34,0.09,8.29,False
369,17.4,126.8,4.8,1.0,10.6,0.24,7.08,False
370,18.89,180.82,4.06,1.0,12.83,0.39,5.89,False
371,15.53,59.28,5.73,1.0,7.8,0.05,8.57,False
372,23.97,364.89,1.51,1.0,20.46,0.9,1.82,True
373,24.24,374.42,1.38,1.0,20.86,0.92,1.61,True
374,22.98,328.74,2.01,1.0,18.96,0.8,2.62,True
375,22.61,315.4,2.2,1.0,18.41,0.76,2.91,True
376,20.32,232.51,3.34,1.0,14.98,0.53,4.75,True
377,23.02,330.19,1.99,1.0,19.02,0.8,2.59,True
378,15.25,49.23,5.87,1.0,7.38,0.03,8.8,False
379,20.99,256.94,3.0,1.0,15.99,0.6,4.21,True
380,19.84,215.06,3.58,1.0,14.25,0.48,5.13,True
381,18.42,163.98,4.29,1.0,12.14,0.34,6.26,True
382,21.55,277.27,2.72,1.0,16.83,0.66,3.76,True
383,23.46,346.08,1.77,1.0,19.68,0.85,2.24,True
384,18.65,172.02,4.18,1.0,12.47,0.36,6.08,True
385,16.57,96.77,5.22,1.0,9.35,0.16,7.75,False
386,22.21,300.94,2.4,1.0,17.81,0.72,3.23,True
387,24.27,375.67,1.36,1.0,20.91,0.93,1.58,True
388,17.69,137.36,4.66,1.0,11.03,0.27,6.85,True
389,23.95,363.99,1.52,1.0,20.43,0.9,1.84,True
390,17.84,142.72,4.58,1.0,11.26,0.28,6.73,True
391,16.16,82.01,5.42,1.0,8.74,0.12,8.07,False
392,21.89,289.59,2.55,1.0,17.34,0.69,3.48,True
393,17.51,131.01,4.74,1.0,10.77,0.25,6.99,True
394,23.47,346.65,1.76,1.0,19.71,0.85,2.22,True
395,19.27,194.51,3.87,1.0,13.4,0.43,5.59,True
396,18.08,151.66,4.46,1.0,11.63,0.31,6.53,True
397,17.86,143.52,4.57,1.0,11.29,0.29,6.71,True
398,23.71,355.42,1.64,1.0,20.07,0.87,2.03,True
399,17.98,148.04,4.51,1.0,11.48,0.3,6.61,True
400,18.38,162.31,4.31,1.0,12.07,0.34,6.3,True
401,20.66,244.71,3.17,1.0,15.48,0.57,4.48,True
402,18.8,177.65,4.1,1.0,12.7,0.38,5.96,False
403,16.45,92.65,5.27,1.0,9.18,0.15,7.84,False
404,19.55,204.55,3.73,1.0,13.82,0.45,5.36,False
405,23.59,351.09,1.7,1.0,19.89,0.86,2.12,True
406,21.34,269.44,2.83,1.0,16.51,0.63,3.93,True
407,22.68,317.96,2.16,1.0,18.52,0.77,2.86,True
408,23.19,336.4,1.91,1.0,19.28,0.82,2.45,True
409,19.96,219.45,3.52,1.0,14.44,0.5,5.03,True
410,21.24,265.76,2.88,1.0,16.35,0.62,4.01,True
411,21.68,281.85,2.66,1.0,17.02,0.67,3.66,True
412,18.52,167.32,4.24,1.0,12.28,0.35,6.19,True
413,22.17,299.38,2.42,1.0,17.75,0.72,3.27,True
414,24.7,390.98,1.15,1.0,21.54,0.97,1.24,True
415,24.95,400.2,1.02,1.0,21.93,1.0,1.04,True
416,16.5,94.32,5.25,1.0,9.25,0.15,7.8,False
417,19.49,202.65,3.75,1.0,13.74,0.45,5.41,False
418,18.21,156.19,4.4,1.0,11.81,0.32,6.43,True
419,21.41,272.13,2.79,1.0,16.62,0.64,3.87,True
420,22.86,324.41,2.07,1.0,18.78,0.79,2.71,True
421,20.86,252.04,3.07,1.0,15.79,0.59,4.31,True
422,15.45,56.46,5.77,1.0,7.68,0.05,8.64,False
423,20.58,242.13,3.21,1.0,15.38,0.56,4.53,True
424,20.91,253.89,3.05,1.0,15.86,0.59,4.27,True
425,24.62,388.23,1.19,1.0,21.43,0.96,1.3,True
426,18.31,159.77,4.35,1.0,11.96,0.33,6.35,True
427,23.38,343.52,1.81,1.0,19.58,0.84,2.29,True
428,15.25,48.93,5.88,1.0,7.37,0.02,8.8,False
429,15.21,47.73,5.89,1.0,7.32,0.02,8.83,False
430,24.65,389.38,1.17,1.0,21.48,0.97,1.28,True
431,16.54,95.69,5.23,1.0,9.31,0.15,7.77,False
432,24.74,392.62,1.13,1.0,21.61,0.97,1.21,True
433,17.19,119.13,4.91,1.0,10.28,0.22,7.25,False
434,15.83,70.19,5.58,1.0,8.25,0.08,8.33,False
435,18.57,169.05,4.22,1.0,12.35,0.36,6.15,True
