,ent,aexp,ndev,ns,age,asexp,la,ld,target
774,0.74,228.85,4.51,1.23,14.38,2.4,36.77,35.85,True
775,0.94,363.59,4.02,1.37,12.22,2.04,36.63,35.17,True
776,1.02,420.61,3.81,1.42,11.31,1.88,36.58,34.88,True
777,0.55,103.68,4.97,1.1,16.39,2.73,36.9,36.49,True
778,0.52,78.45,5.06,1.08,16.79,2.8,36.92,36.62,True
779,0.96,379.54,3.96,1.38,11.97,1.99,36.62,35.08,True
780,1.01,412.21,3.84,1.42,11.44,1.91,36.58,34.92,True
781,0.45,30.55,5.23,1.03,17.56,2.93,36.97,36.86,True
782,0.52,79.79,5.05,1.08,16.77,2.79,36.92,36.61,True
783,0.66,174.15,4.71,1.17,15.26,2.54,36.83,36.13,True
784,1.68,871.3,2.17,1.88,4.09,0.68,36.12,32.58,True
785,0.66,178.11,4.7,1.18,15.19,2.53,36.82,36.11,True
786,1.36,656.06,2.95,1.66,7.54,1.26,36.34,33.68,True
787,0.66,175.22,4.71,1.18,15.24,2.54,36.82,36.12,True
788,0.83,290.18,4.29,1.29,13.4,2.23,36.71,35.54,True
789,1.63,836.89,2.29,1.85,4.64,0.77,36.15,32.76,True
790,1.0,406.9,3.86,1.41,11.53,1.92,36.59,34.95,True
791,0.49,57.7,5.13,1.06,17.12,2.85,36.94,36.72,True
792,1.37,657.1,2.95,1.67,7.52,1.25,36.33,33.67,True
793,1.03,425.16,3.79,1.43,11.24,1.87,36.57,34.85,True
794,1.62,830.29,2.32,1.84,4.74,0.79,36.16,32.79,True
795,1.84,978.33,1.78,1.99,2.37,0.4,36.01,32.04,True
796,1.55,778.76,2.51,1.79,5.57,0.93,36.21,33.05,True
797,0.78,260.19,4.4,1.26,13.88,2.31,36.74,35.69,True
798,0.87,318.74,4.18,1.32,12.94,2.16,36.68,35.39,True
799,0.44,29.14,5.24,1.03,17.58,2.93,36.97,36.87,True
800,1.74,910.13,2.03,1.92,3.47,0.58,36.08,32.39,True
801,0.77,252.23,4.42,1.25,14.01,2.33,36.75,35.73,True
802,1.75,915.25,2.01,1.93,3.38,0.56,36.07,32.36,True
803,0.69,198.34,4.62,1.2,14.87,2.48,36.8,36.01,True
804,1.52,764.59,2.56,1.77,5.8,0.97,36.23,33.13,True
805,1.51,754.55,2.59,1.76,5.96,0.99,36.24,33.18,True
806,1.7,883.39,2.12,1.9,3.89,0.65,36.1,32.52,True
807,0.6,137.57,4.84,1.14,15.84,2.64,36.86,36.32,True
808,1.03,430.84,3.77,1.44,11.15,1.86,36.56,34.82,True
809,1.21,547.43,3.35,1.55,9.28,1.55,36.45,34.23,True
810,0.69,199.71,4.62,1.2,14.85,2.47,36.8,36.0,True
811,0.79,262.06,4.39,1.26,13.85,2.31,36.74,35.68,True
812,1.25,574.78,3.25,1.58,8.84,1.47,36.42,34.09,True
813,0.41,4.66,5.33,1.0,17.97,3.0,37.0,36.99,True
814,0.57,115.26,4.92,1.11,16.2,2.7,36.89,36.43,True
815,0.52,83.29,5.04,1.08,16.71,2.79,36.92,36.59,True
816,0.99,404.1,3.87,1.41,11.57,1.93,36.59,34.96,True
817,1.28,600.57,3.15,1.61,8.43,1.4,36.39,33.96,True
818,1.74,909.07,2.03,1.92,3.48,0.58,36.08,32.39,True
819,1.02,422.22,3.81,1.43,11.28,1.88,36.57,34.87,True
820,0.78,258.92,4.4,1.26,13.9,2.32,36.74,35.7,True
821,1.28,598.23,3.16,1.61,8.46,1.41,36.39,33.97,True
822,0.57,118.25,4.91,1.12,16.15,2.69,36.88,36.41,True
823,0.44,27.26,5.24,1.02,17.61,2.94,36.98,36.88,True
824,1.72,900.54,2.06,1.91,3.62,0.6,36.09,32.43,True
825,1.06,448.42,3.71,1.45,10.86,1.81,36.55,34.73,True
826,1.42,695.52,2.81,1.7,6.9,1.15,36.3,33.48,True
827,1.33,631.2,3.04,1.64,7.93,1.32,36.36,33.8,True
828,1.47,730.12,2.68,1.74,6.35,1.06,36.26,33.3,True
829,0.84,299.68,4.25,1.3,13.25,2.21,36.7,35.49,True
830,1.1,473.82,3.62,1.48,10.46,1.74,36.52,34.61,True
831,1.69,877.94,2.14,1.89,3.98,0.66,36.11,32.55,True
832,1.44,706.69,2.77,1.72,6.73,1.12,36.28,33.42,True
833,1.04,435.93,3.76,1.44,11.06,1.84,36.56,34.8,True
834,0.5,66.14,5.1,1.06,16.99,2.83,36.94,36.68,True
835,0.78,256.07,4.41,1.26,13.95,2.32,36.74,35.71,True
836,0.67,181.71,4.68,1.18,15.14,2.52,36.82,36.09,True
837,1.58,800.63,2.43,1.81,5.22,0.87,36.19,32.94,True
838,1.74,910.26,2.03,1.92,3.46,0.58,36.08,32.39,True
839,1.47,725.54,2.7,1.74,6.42,1.07,36.26,33.32,True
840,0.44,27.11,5.25,1.02,17.61,2.94,36.98,36.88,True
841,1.05,443.32,3.73,1.45,10.95,1.82,36.55,34.76,True
842,0.47,44.62,5.18,1.04,17.33,2.89,36.96,36.79,True
843,0.63,155.95,4.78,1.16,15.55,2.59,36.84,36.22,True
844,1.79,943.38,1.91,1.96,2.93,0.49,36.04,32.22,True
845,0.74,227.44,4.52,1.23,14.4,2.4,36.77,35.86,True
846,1.57,795.07,2.45,1.81,5.31,0.88,36.19,32.97,True
847,1.71,889.61,2.1,1.9,3.79,0.63,36.1,32.49,True
848,1.2,542.72,3.37,1.55,9.35,1.56,36.45,34.25,True
849,1.38,668.2,2.91,1.68,7.34,1.22,36.32,33.62,True
850,0.59,129.37,4.87,1.13,15.98,2.66,36.87,36.36,True
851,1.57,794.33,2.45,1.81,5.32,0.89,36.19,32.97,True
852,0.74,230.56,4.5,1.23,14.35,2.39,36.77,35.84,True
853,1.25,575.87,3.25,1.58,8.82,1.47,36.42,34.09,True
854,1.7,885.97,2.11,1.9,3.85,0.64,36.1,32.51,True
855,1.69,876.22,2.15,1.89,4.01,0.67,36.11,32.56,True
856,1.48,734.61,2.67,1.74,6.28,1.05,36.26,33.28,True
857,0.64,162.34,4.75,1.16,15.45,2.57,36.84,36.19,True
858,0.63,152.82,4.79,1.15,15.6,2.6,36.85,36.24,True
859,1.67,862.83,2.2,1.87,4.22,0.7,36.13,32.63,True
860,1.85,984.03,1.76,2.0,2.28,0.38,36.0,32.01,True
861,1.37,661.54,2.93,1.67,7.45,1.24,36.33,33.65,True
862,1.67,861.13,2.21,1.87,4.25,0.71,36.13,32.64,True
863,1.75,916.24,2.0,1.93,3.37,0.56,36.07,32.35,True
864,1.04,432.85,3.77,1.44,11.11,1.85,36.56,34.81,True
865,0.66,173.85,4.71,1.17,15.26,2.54,36.83,36.13,True
866,0.87,320.14,4.18,1.32,12.92,2.15,36.68,35.39,True
867,0.96,383.54,3.95,1.39,11.9,1.98,36.61,35.06,True
868,1.75,920.62,1.99,1.93,3.3,0.55,36.07,32.33,True
869,0.75,239.52,4.47,1.24,14.21,2.37,36.76,35.8,True
870,0.45,35.15,5.22,1.03,17.48,2.91,36.97,36.84,True
871,1.44,708.8,2.76,1.72,6.69,1.11,36.28,33.41,True
872,1.46,717.87,2.73,1.73,6.55,1.09,36.27,33.36,True
873,0.51,72.97,5.08,1.07,16.88,2.81,36.93,36.64,True
874,0.85,305.09,4.23,1.31,13.16,2.19,36.69,35.46,True
875,1.55,784.15,2.49,1.79,5.48,0.91,36.21,33.03,True
876,1.23,566.74,3.28,1.57,8.97,1.49,36.43,34.13,True
877,0.85,302.89,4.24,1.31,13.2,2.2,36.69,35.47,True
878,1.01,413.21,3.84,1.42,11.43,1.9,36.58,34.91,True
879,0.43,17.4,5.28,1.01,17.77,2.96,36.99,36.93,True
880,0.74,230.28,4.5,1.23,14.36,2.39,36.77,35.84,True
881,0.48,52.44,5.15,1.05,17.21,2.87,36.95,36.75,True
882,0.58,124.91,4.89,1.12,16.05,2.67,36.88,36.38,True
883,1.6,814.66,2.37,1.83,5.0,0.83,36.17,32.87,True
884,0.46,40.3,5.2,1.04,17.4,2.9,36.96,36.81,True
885,0.54,95.29,5.0,1.09,16.52,2.75,36.91,36.53,True
886,1.78,938.06,1.92,1.95,3.02,0.5,36.05,32.24,True
887,0.96,381.34,3.95,1.38,11.94,1.99,36.62,35.08,True
888,0.53,85.8,5.03,1.08,16.67,2.78,36.92,36.58,True
889,1.11,481.52,3.59,1.49,10.33,1.72,36.51,34.57,True
890,0.9,342.26,4.1,1.35,12.56,2.09,36.65,35.27,True
891,0.55,98.41,4.99,1.1,16.47,2.75,36.9,36.51,True
892,1.07,452.64,3.69,1.46,10.8,1.8,36.54,34.71,True
893,0.98,395.15,3.9,1.4,11.72,1.95,36.6,35.01,True
894,1.72,896.33,2.08,1.91,3.69,0.61,36.09,32.46,True
895,1.75,915.91,2.01,1.93,3.37,0.56,36.07,32.36,True
896,1.47,727.12,2.69,1.74,6.4,1.07,36.26,33.32,True
897,0.94,364.66,4.01,1.37,12.21,2.03,36.63,35.16,True
898,1.69,875.85,2.15,1.89,4.01,0.67,36.11,32.56,True
899,0.56,106.14,4.96,1.1,16.35,2.72,36.9,36.48,True
900,1.43,698.4,2.8,1.71,6.86,1.14,36.29,33.46,True
901,0.66,178.89,4.69,1.18,15.18,2.53,36.82,36.11,True
902,0.84,299.59,4.25,1.3,13.25,2.21,36.7,35.49,True
903,1.33,634.66,3.03,1.64,7.88,1.31,36.36,33.79,True
904,0.78,257.02,4.41,1.26,13.93,2.32,36.74,35.71,True
905,1.05,439.28,3.74,1.44,11.01,1.83,36.56,34.78,True
906,1.8,950.48,1.88,1.96,2.82,0.47,36.04,32.18,True
907,1.12,492.69,3.55,1.5,10.15,1.69,36.5,34.51,True
908,1.39,670.44,2.9,1.68,7.31,1.22,36.32,33.61,True
909,0.85,304.68,4.23,1.31,13.17,2.19,36.69,35.47,True
910,1.62,828.44,2.32,1.84,4.77,0.8,36.16,32.8,True
911,1.74,913.1,2.02,1.93,3.42,0.57,36.07,32.37,True
912,0.81,279.09,4.33,1.28,13.58,2.26,36.72,35.6,True
913,1.12,486.8,3.57,1.49,10.25,1.71,36.51,34.54,True
914,1.01,414.62,3.83,1.42,11.4,1.9,36.58,34.91,True
915,1.04,432.88,3.77,1.44,11.11,1.85,36.56,34.81,True
916,1.4,678.79,2.87,1.69,7.17,1.2,36.31,33.56,True
917,0.82,284.32,4.31,1.29,13.49,2.25,36.71,35.57,True
918,1.26,582.33,3.22,1.59,8.72,1.45,36.41,34.05,True
919,1.14,501.9,3.51,1.51,10.01,1.67,36.49,34.46,True
920,1.12,486.83,3.57,1.49,10.25,1.71,36.51,34.54,True
921,0.57,112.41,4.93,1.11,16.25,2.71,36.89,36.44,True
922,1.76,921.89,1.98,1.93,3.28,0.55,36.07,32.33,True
923,1.18,530.27,3.41,1.54,9.55,1.59,36.46,34.32,True
924,0.68,188.21,4.66,1.19,15.03,2.51,36.81,36.06,True
925,0.73,226.05,4.52,1.23,14.43,2.4,36.77,35.87,True
926,1.33,633.38,3.04,1.64,7.9,1.32,36.36,33.79,True
927,1.78,937.65,1.93,1.95,3.02,0.5,36.05,32.25,True
928,1.36,654.11,2.96,1.66,7.57,1.26,36.34,33.69,True
929,0.61,140.16,4.83,1.14,15.8,2.63,36.86,36.3,True
930,0.74,229.93,4.51,1.23,14.36,2.39,36.77,35.85,True
931,1.79,946.97,1.89,1.96,2.88,0.48,36.04,32.2,True
932,1.59,808.21,2.4,1.82,5.1,0.85,36.18,32.9,True
933,1.24,569.85,3.27,1.58,8.92,1.49,36.42,34.12,True
934,0.98,394.01,3.91,1.4,11.74,1.96,36.6,35.01,True
935,1.62,830.68,2.32,1.84,4.74,0.79,36.16,32.79,True
936,1.05,439.83,3.74,1.44,11.0,1.83,36.56,34.78,True
937,0.68,191.0,4.65,1.19,14.99,2.5,36.81,36.04,True
938,1.41,688.52,2.83,1.7,7.02,1.17,36.3,33.51,True
939,1.64,842.45,2.27,1.85,4.55,0.76,36.15,32.73,True
940,1.0,410.67,3.85,1.41,11.47,1.91,36.59,34.93,True
941,1.48,734.64,2.67,1.74,6.28,1.05,36.26,33.28,True
942,0.78,259.75,4.4,1.26,13.89,2.31,36.74,35.69,True
943,0.7,203.75,4.6,1.2,14.78,2.46,36.8,35.98,True
944,1.15,510.56,3.48,1.52,9.87,1.64,36.48,34.42,True
945,1.07,454.65,3.69,1.46,10.76,1.79,36.54,34.7,True
946,1.66,860.3,2.21,1.87,4.26,0.71,36.13,32.64,True
947,0.86,310.57,4.21,1.31,13.07,2.18,36.69,35.44,True
948,1.81,957.0,1.86,1.97,2.71,0.45,36.03,32.15,True
949,0.97,384.59,3.94,1.39,11.89,1.98,36.61,35.06,True
950,1.64,840.67,2.28,1.85,4.58,0.76,36.15,32.74,True
951,1.27,590.76,3.19,1.6,8.58,1.43,36.4,34.01,True
952,1.42,694.5,2.81,1.7,6.92,1.15,36.3,33.48,True
953,1.42,694.96,2.81,1.7,6.91,1.15,36.3,33.48,True
954,0.43,16.44,5.28,1.01,17.78,2.96,36.99,36.93,True
955,0.85,307.59,4.22,1.31,13.12,2.19,36.69,35.45,True
956,1.09,469.89,3.63,1.47,10.52,1.75,36.53,34.63,True
957,1.21,548.12,3.35,1.55,9.27,1.54,36.45,34.23,True
958,0.43,17.44,5.28,1.01,17.77,2.96,36.99,36.93,True
959,1.38,663.91,2.92,1.67,7.41,1.23,36.33,33.64,True
960,1.3,609.48,3.12,1.62,8.28,1.38,36.38,33.92,True
961,0.59,126.13,4.88,1.13,16.03,2.67,36.87,36.37,True
962,1.57,795.25,2.45,1.81,5.31,0.88,36.19,32.97,True
963,1.37,656.89,2.95,1.67,7.52,1.25,36.33,33.67,True
964,1.51,758.23,2.58,1.77,5.9,0.98,36.23,33.16,True
965,0.44,24.79,5.25,1.02,17.65,2.94,36.98,36.89,True
966,1.65,851.75,2.24,1.86,4.4,0.73,36.14,32.68,True
967,1.65,853.37,2.23,1.87,4.37,0.73,36.13,32.67,True
968,1.29,604.74,3.14,1.61,8.36,1.39,36.39,33.94,True
969,0.92,349.81,4.07,1.35,12.44,2.07,36.65,35.24,True
970,0.95,370.4,3.99,1.37,12.11,2.02,36.63,35.13,True
971,0.88,328.39,4.15,1.33,12.79,2.13,36.67,35.34,True
972,1.31,621.72,3.08,1.63,8.09,1.35,36.37,33.85,True
973,1.13,496.04,3.54,1.5,10.1,1.68,36.5,34.49,True
974,1.54,772.29,2.53,1.78,5.67,0.95,36.22,33.09,True
975,1.08,459.0,3.67,1.46,10.69,1.78,36.54,34.68,True
976,1.07,456.35,3.68,1.46,10.74,1.79,36.54,34.69,True
977,0.65,170.54,4.72,1.17,15.32,2.55,36.83,36.15,True
978,0.81,276.8,4.34,1.28,13.61,2.27,36.72,35.61,True
979,1.8,953.64,1.87,1.97,2.77,0.46,36.03,32.16,True
980,0.94,368.55,4.0,1.37,12.14,2.02,36.63,35.14,True
981,0.41,6.47,5.32,1.0,17.94,2.99,37.0,36.98,True
982,0.43,21.96,5.26,1.02,17.7,2.95,36.98,36.9,True
983,0.75,235.3,4.49,1.24,14.28,2.38,36.76,35.82,True
984,1.71,893.79,2.09,1.91,3.73,0.62,36.09,32.47,True
985,1.14,505.26,3.5,1.51,9.95,1.66,36.49,34.45,True
986,1.08,461.23,3.66,1.47,10.66,1.78,36.53,34.67,True
987,1.47,729.3,2.69,1.74,6.36,1.06,36.26,33.31,True
988,1.63,838.63,2.29,1.85,4.61,0.77,36.15,32.75,True
989,1.02,422.32,3.8,1.43,11.28,1.88,36.57,34.87,True
990,1.4,679.46,2.87,1.69,7.16,1.19,36.31,33.56,True
991,1.69,874.48,2.16,1.89,4.04,0.67,36.11,32.57,True
992,1.25,574.96,3.25,1.58,8.84,1.47,36.42,34.09,True
993,0.81,278.5,4.33,1.28,13.59,2.26,36.72,35.6,True
994,1.38,668.82,2.91,1.68,7.33,1.22,36.32,33.61,True
995,0.74,227.76,4.51,1.23,14.4,2.4,36.77,35.86,True
996,1.05,439.92,3.74,1.44,11.0,1.83,36.56,34.78,True
997,1.18,531.13,3.41,1.54,9.54,1.59,36.46,34.31,True
998,1.2,540.79,3.37,1.55,9.38,1.56,36.45,34.26,True
999,0.85,304.24,4.24,1.31,13.17,2.2,36.69,35.47,True
1000,0.99,403.83,3.87,1.41,11.58,1.93,36.59,34.96,True
1001,1.02,424.02,3.8,1.43,11.25,1.88,36.57,34.86,True
1002,1.54,777.13,2.51,1.79,5.6,0.93,36.21,33.06,True
1003,1.46,721.13,2.72,1.73,6.49,1.08,36.27,33.35,True
1004,0.52,79.12,5.06,1.08,16.78,2.8,36.92,36.61,True
1005,0.84,296.36,4.26,1.3,13.3,2.22,36.7,35.51,True
1006,1.26,587.72,3.2,1.59,8.63,1.44,36.41,34.03,True
1007,0.77,250.82,4.43,1.25,14.03,2.34,36.75,35.74,True
1008,0.97,384.84,3.94,1.39,11.88,1.98,36.61,35.06,True
1009,0.56,107.65,4.95,1.11,16.32,2.72,36.89,36.47,True
1010,0.73,222.23,4.53,1.22,14.49,2.41,36.78,35.88,True
1011,0.9,342.35,4.1,1.35,12.56,2.09,36.65,35.27,True
1012,1.15,506.57,3.5,1.51,9.93,1.66,36.49,34.44,True
1013,1.81,960.47,1.84,1.97,2.66,0.44,36.03,32.13,True
1014,0.83,294.97,4.27,1.3,13.32,2.22,36.7,35.51,True
1015,1.46,717.52,2.73,1.73,6.55,1.09,36.27,33.37,True
1016,1.14,503.93,3.51,1.51,9.97,1.66,36.49,34.45,True
1017,0.6,134.19,4.86,1.13,15.9,2.65,36.87,36.33,True
1018,0.55,103.85,4.97,1.1,16.38,2.73,36.9,36.49,True
1019,0.83,291.77,4.28,1.29,13.37,2.23,36.71,35.53,True
1020,1.0,410.11,3.85,1.41,11.48,1.91,36.59,34.93,True
1021,0.65,172.39,4.72,1.17,15.29,2.55,36.83,36.14,True
1022,1.55,779.91,2.5,1.79,5.55,0.93,36.21,33.05,True
1023,1.32,623.78,3.07,1.63,8.05,1.34,36.37,33.84,True
1024,0.7,201.52,4.61,1.2,14.82,2.47,36.8,35.99,True
1025,1.42,696.91,2.8,1.71,6.88,1.15,36.29,33.47,True
1026,0.96,383.7,3.95,1.39,11.9,1.98,36.61,35.06,True
1027,1.24,570.22,3.27,1.58,8.91,1.49,36.42,34.11,True
1028,1.38,665.12,2.92,1.67,7.39,1.23,36.33,33.63,True
1029,1.82,968.04,1.82,1.98,2.54,0.42,36.02,32.09,True
1030,1.31,619.42,3.09,1.63,8.12,1.35,36.37,33.86,True
1031,1.62,832.06,2.31,1.84,4.72,0.79,36.16,32.78,True
1032,1.05,441.73,3.73,1.45,10.97,1.83,36.55,34.77,True
1033,1.37,660.02,2.94,1.67,7.47,1.25,36.33,33.66,True
1034,1.49,740.99,2.64,1.75,6.18,1.03,36.25,33.25,True
1035,1.44,707.31,2.77,1.72,6.72,1.12,36.28,33.42,True
1036,0.54,94.47,5.0,1.09,16.53,2.76,36.91,36.53,True
1037,1.76,923.0,1.98,1.94,3.26,0.54,36.06,32.32,True
1038,1.65,853.39,2.23,1.87,4.37,0.73,36.13,32.67,True
1039,1.46,719.87,2.72,1.73,6.51,1.09,36.27,33.35,True
1040,0.76,241.63,4.46,1.24,14.18,2.36,36.76,35.79,True
1041,0.53,91.08,5.01,1.09,16.59,2.76,36.91,36.55,True
1042,1.71,893.72,2.09,1.91,3.73,0.62,36.09,32.47,True
1043,1.85,985.66,1.75,2.0,2.26,0.38,36.0,32.0,True
1044,0.83,294.57,4.27,1.3,13.33,2.22,36.7,35.52,True
1045,0.54,96.64,4.99,1.1,16.5,2.75,36.9,36.52,True
1046,0.79,267.22,4.37,1.27,13.77,2.29,36.73,35.66,True
1047,0.7,204.49,4.6,1.2,14.77,2.46,36.8,35.98,True
1048,1.47,730.82,2.68,1.74,6.34,1.06,36.26,33.3,True
1049,1.34,638.26,3.02,1.65,7.82,1.3,36.35,33.77,True
1050,1.1,477.44,3.6,1.48,10.4,1.73,36.52,34.59,True
1051,0.85,308.92,4.22,1.31,13.1,2.18,36.69,35.44,True
1052,1.34,641.23,3.01,1.65,7.77,1.3,36.35,33.75,True
1053,1.57,797.03,2.44,1.81,5.28,0.88,36.19,32.96,True
1054,0.52,83.12,5.04,1.08,16.72,2.79,36.92,36.59,True
1055,0.7,202.22,4.61,1.2,14.81,2.47,36.8,35.99,True
1056,1.4,678.47,2.87,1.69,7.18,1.2,36.31,33.56,True
1057,0.52,77.8,5.06,1.08,16.8,2.8,36.92,36.62,True
1058,0.66,176.55,4.7,1.18,15.22,2.54,36.82,36.12,True
1059,0.76,243.55,4.46,1.24,14.15,2.36,36.76,35.78,True
1060,0.8,268.98,4.36,1.27,13.74,2.29,36.73,35.65,True
1061,0.5,64.15,5.11,1.06,17.02,2.84,36.94,36.69,True
1062,0.68,186.86,4.66,1.19,15.05,2.51,36.81,36.06,True
1063,1.13,496.59,3.53,1.5,10.09,1.68,36.5,34.49,True
1064,1.16,513.86,3.47,1.52,9.81,1.64,36.48,34.4,True
1065,1.51,752.65,2.6,1.76,5.99,1.0,36.24,33.19,True
1066,1.4,678.45,2.87,1.69,7.18,1.2,36.31,33.56,True
1067,1.49,741.45,2.64,1.75,6.17,1.03,36.25,33.24,True
1068,1.33,635.53,3.03,1.64,7.87,1.31,36.36,33.78,True
1069,1.22,554.2,3.32,1.56,9.17,1.53,36.44,34.2,True
1070,1.53,767.64,2.55,1.78,5.75,0.96,36.22,33.11,True
1071,1.38,663.31,2.93,1.67,7.42,1.24,36.33,33.64,True
1072,1.53,766.78,2.55,1.78,5.76,0.96,36.22,33.12,True
1073,0.98,395.67,3.9,1.4,11.71,1.95,36.6,35.0,True
1074,0.9,336.55,4.12,1.34,12.66,2.11,36.66,35.3,True
1075,1.6,815.3,2.37,1.83,4.99,0.83,36.17,32.87,True
1076,0.76,242.71,4.46,1.24,14.16,2.36,36.76,35.78,True
1077,1.17,522.36,3.44,1.53,9.68,1.61,36.47,34.36,True
1078,0.73,223.23,4.53,1.22,14.47,2.41,36.78,35.88,True
1079,0.87,320.48,4.18,1.32,12.91,2.15,36.68,35.39,True
1080,0.59,125.85,4.89,1.12,16.03,2.67,36.88,36.38,True
1081,0.61,144.52,4.82,1.14,15.73,2.62,36.86,36.28,True
1082,1.39,671.25,2.9,1.68,7.29,1.22,36.32,33.6,True
1083,1.08,460.64,3.67,1.47,10.67,1.78,36.53,34.67,True
1084,1.55,781.02,2.5,1.79,5.53,0.92,36.21,33.04,True
1085,1.21,548.16,3.35,1.55,9.27,1.54,36.45,34.23,True
1086,1.59,812.36,2.38,1.82,5.03,0.84,36.18,32.88,True
1087,1.82,964.31,1.83,1.98,2.6,0.43,36.02,32.11,True
1088,1.32,622.92,3.07,1.63,8.07,1.34,36.37,33.85,True
1089,1.1,478.64,3.6,1.48,10.38,1.73,36.52,34.58,True
1090,0.76,244.63,4.45,1.25,14.13,2.35,36.75,35.77,True
1091,0.66,175.62,4.7,1.18,15.23,2.54,36.82,36.12,True
1092,0.52,79.72,5.05,1.08,16.77,2.8,36.92,36.61,True
1093,1.69,875.94,2.15,1.89,4.01,0.67,36.11,32.56,True
1094,0.47,45.74,5.18,1.04,17.32,2.89,36.96,36.78,True
1095,1.24,567.73,3.27,1.57,8.95,1.49,36.43,34.13,True
1096,1.19,538.22,3.38,1.54,9.42,1.57,36.46,34.28,True
1097,0.75,240.37,4.47,1.24,14.2,2.37,36.76,35.79,True
1098,1.42,691.42,2.82,1.7,6.97,1.16,36.3,33.5,True
1099,1.02,424.32,3.8,1.43,11.25,1.87,36.57,34.86,True
1100,1.07,457.89,3.68,1.46,10.71,1.79,36.54,34.69,True
1101,1.78,936.02,1.93,1.95,3.05,0.51,36.05,32.25,True
1102,0.51,73.58,5.08,1.07,16.87,2.81,36.93,36.64,True
1103,0.82,287.62,4.3,1.29,13.44,2.24,36.71,35.55,True
1104,1.49,742.91,2.64,1.75,6.14,1.02,36.25,33.24,True
1105,0.51,71.66,5.08,1.07,16.9,2.82,36.93,36.65,True
1106,0.88,323.37,4.17,1.33,12.87,2.14,36.67,35.37,True
1107,1.07,454.95,3.69,1.46,10.76,1.79,36.54,34.7,True
1108,1.27,592.48,3.18,1.6,8.56,1.43,36.4,34.0,True
1109,1.82,966.93,1.82,1.98,2.56,0.43,36.02,32.1,True
1110,1.46,718.01,2.73,1.73,6.54,1.09,36.27,33.36,True
1111,0.47,46.89,5.17,1.04,17.3,2.88,36.96,36.78,True
1112,1.71,893.17,2.09,1.91,3.74,0.62,36.09,32.47,True
1113,0.77,251.6,4.43,1.25,14.02,2.34,36.75,35.74,True
1114,0.46,39.11,5.2,1.04,17.42,2.9,36.96,36.82,True
1115,0.48,53.84,5.15,1.05,17.19,2.86,36.95,36.74,True
1116,0.59,130.19,4.87,1.13,15.96,2.66,36.87,36.35,True
1117,1.1,477.55,3.6,1.48,10.4,1.73,36.52,34.59,True
1118,1.12,488.61,3.56,1.49,10.22,1.7,36.51,34.53,True
1119,0.66,175.06,4.71,1.18,15.24,2.54,36.82,36.12,True
1120,1.52,760.63,2.57,1.77,5.86,0.98,36.23,33.15,True
1121,0.53,90.2,5.02,1.09,16.6,2.77,36.91,36.56,True
1122,1.67,860.47,2.21,1.87,4.26,0.71,36.13,32.64,True
1123,0.42,14.55,5.29,1.01,17.81,2.97,36.99,36.94,True
1124,0.43,20.89,5.27,1.02,17.71,2.95,36.98,36.91,True
1125,0.73,226.65,4.52,1.23,14.42,2.4,36.77,35.86,True
1126,1.05,438.57,3.75,1.44,11.02,1.84,36.56,34.78,True
1127,1.27,590.26,3.19,1.6,8.59,1.43,36.4,34.01,True
1128,1.84,980.6,1.77,1.99,2.34,0.39,36.01,32.03,True
1129,0.98,396.53,3.9,1.4,11.69,1.95,36.6,35.0,True
1130,0.98,396.06,3.9,1.4,11.7,1.95,36.6,35.0,True
1131,0.72,216.65,4.55,1.22,14.58,2.43,36.78,35.91,True
1132,1.31,615.63,3.1,1.62,8.18,1.36,36.38,33.88,True
1133,1.31,620.0,3.08,1.63,8.11,1.35,36.37,33.86,True
1134,0.43,22.2,5.26,1.02,17.69,2.95,36.98,36.9,True
1135,1.69,880.12,2.14,1.89,3.95,0.66,36.11,32.54,True
1136,1.47,728.55,2.69,1.74,6.37,1.06,36.26,33.31,True
1137,1.47,727.09,2.69,1.74,6.4,1.07,36.26,33.32,True
1138,0.93,361.83,4.03,1.37,12.25,2.04,36.63,35.17,True
1139,1.81,956.11,1.86,1.97,2.73,0.45,36.03,32.15,True
1140,1.57,795.65,2.44,1.81,5.3,0.88,36.19,32.97,True
1141,0.7,201.3,4.61,1.2,14.82,2.47,36.8,35.99,True
1142,0.8,269.84,4.36,1.27,13.72,2.29,36.73,35.64,True
1143,1.37,658.88,2.94,1.67,7.49,1.25,36.33,33.66,True
1144,0.85,304.04,4.24,1.31,13.18,2.2,36.69,35.47,True
1145,0.62,152.1,4.79,1.15,15.61,2.6,36.85,36.24,True
1146,1.28,599.97,3.16,1.61,8.44,1.41,36.39,33.96,True
1147,1.15,507.82,3.49,1.51,9.91,1.65,36.49,34.43,True
1148,1.64,843.84,2.27,1.86,4.53,0.75,36.14,32.72,True
1149,1.22,559.7,3.3,1.57,9.08,1.51,36.43,34.17,True
1150,0.49,63.42,5.11,1.06,17.03,2.84,36.94,36.69,True
1151,1.59,806.87,2.4,1.82,5.12,0.85,36.18,32.91,True
1152,1.23,561.26,3.3,1.57,9.06,1.51,36.43,34.16,True
1153,1.83,974.37,1.79,1.99,2.44,0.41,36.01,32.06,True
1154,0.52,80.56,5.05,1.08,16.76,2.79,36.92,36.61,True
1155,1.66,856.23,2.22,1.87,4.33,0.72,36.13,32.66,True
1156,1.14,499.96,3.52,1.51,10.04,1.67,36.49,34.47,True
