test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5090,0,5.0,193.0,3.0,2.0,146.333333333333,0.167467837515468,52.49036121368408,40.0,0.5,0.5,1,1.4380724753212524
5094,0,17.6666666666667,195.0,3.0,3.0,133.333333333333,0.527503408288304,48.494762897491455,22.0,0.5,0.5,1,6.336849102306127
5129,0,13.5,18.0,10.0,3.0,39.6111111111111,0.124168161896053,62.89111328125,110.0,0.5,0.5,1,17.718122740233458
5138,0,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,49.47802734375,356.0,0.52,0.48,1,7.721924238934528
5143,0,6.5,106.0,1.0,1.0,209.0,7.0,53.99975669384003,6.0,0.5,0.5,1,0.46150231478695014
5170,0,8.66666666666667,45.0,3.0,1.0,104.166666666667,0.0,147.49988394975662,15.0,0.51,0.49,1,3.5677052422216953
5171,0,47.1666666666667,284.0,5.0,3.0,9.66666666666667,0.354067572588633,52.166015625,26.0,0.5,0.5,1,63.467236944164114
5180,0,0.333333333333333,2.0,1.0,2.0,158.0,0.0,34.48016119003296,4.0,0.5,0.5,1,3.4619068496298677
5187,0,5.25,295.0,4.0,1.0,110.6,90.0,328.98040771484375,361.0,0.5,0.5,1,3.479647854947311
5214,0,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,167.4905023574829,101.0,0.5,0.5,1,2.858048011051504
5236,0,4.6,49.0,6.0,3.0,221.9,0.0047776103560293,51.956787109375,31.0,0.5,0.5,1,35.14605255669592
5237,0,3.52631578947368,331.0,5.0,1.0,4.05263157894737,109.0,490.41939944028854,88.0,0.5,0.5,1,186.00256308474889
5245,0,26.90478515625,339.0,8.0,4.0,84.6666666666667,0.255878687444241,128.0,160.0,0.5,0.5,1,4.837398860412567
5249,0,8.20833333333333,343.0,5.0,1.0,72.5833333333333,120.0,155.5078125,1727.0,0.5,0.5,1,86.74278428010228
5250,0,14.25,50.0,3.0,2.0,5.25,0.0451866723898053,114.4892578125,50.0,0.51,0.49,1,4.881564470222834
5251,0,4.57142857142857,344.0,6.0,3.0,184.57142857142892,0.0541104400761637,95.0,21.99609375,0.5,0.5,1,4.890716688586792
5257,0,10.0,285.0,3.0,1.0,13.75,36.0,161.97653079032898,3.0,0.5,0.5,1,5.396759221341797
5268,0,103.642857142857,4.0,12.0,10.0,101.214285714286,0.0212,49.493408203125,75.0,0.53,0.47,1,1.1894677130813514
5274,0,14.0,291.0,2.0,1.0,10.0,37.0,183.4749916791916,7.0,0.5,0.5,1,5.947056320716895
5283,0,6.941176470588241,0.0,13.0,6.0,72.67647058823529,0.0,135.86328125,79.0,0.5,0.5,1,44.237247465333155
5294,0,1.625,374.0,4.0,1.0,125.75,10.0,307.89086151123047,62.0,0.5,0.5,1,11.896211438254191
5299,0,10.1764705882353,376.0,5.0,1.0,15.9411764705882,141.0,141.9345703125,75.0,0.5,0.5,1,31.987384526737102
5319,0,10.875,386.0,3.0,2.0,62.625,0.1254732310808319,49.485595703125,58.0,0.53,0.47,1,10.313120062793837
5322,0,2.5,389.0,1.0,1.0,126.5,37.0,176.99809646606445,5.0,0.5,0.5,1,0.4260617384088805
5337,0,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,135.85595703125,72.0,0.5,0.5,1,21.553318244929905
5356,0,4.5,416.0,2.0,1.0,85.0,41.0,199.49853515625,99.0,0.5,0.5,1,1.11828668142555
5379,0,2.76,435.0,9.0,6.0,41.9866666666667,0.0055341027908672,190.78515625,147.0,0.51,0.49,1,338.21149345565266
5386,0,20.0,346.0,2.0,2.0,14.5,18.503897223597356,147.0,3.0,0.5,0.5,1,0.07859250704079956
5389,0,3.8333333333333295,14.0,5.0,1.0,41.25,0.0,191.99397993087769,139.0,0.5,0.5,1,0.8877015509425634
5390,0,2.0714285714285703,442.0,5.0,2.0,10.857142857142902,6.989466783124946e-10,142.85595703125,73.0,0.5,0.5,1,25.387265719849363
5398,0,10.6,450.0,2.0,2.0,26.6,0.001953125,144.0,7.0,0.5,0.5,1,1.5176042088220831
5416,0,16.4432989690722,19.0,32.0,21.0,48.45360824742272,0.240584182418603,351.87189531326294,108.0,0.5,0.5,1,126.38281627179177
5424,0,3.6829268292682897,471.0,13.0,1.0,80.8019007240855,64.0,294.0,251.0,0.5,0.5,1,6.670319739131907
5437,0,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,196.8125,329.0,0.5,0.5,1,61.49181381214859
5438,0,0.8846153846153849,29.0,5.0,5.0,9.23076923076923,0.6580800009096159,202.96878135204315,144.0,0.5,0.5,1,14.12991468217082
5441,0,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,1170.0,0.2841796875,0.5,0.5,1,196.2288918643437
5444,0,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,144.689208984375,326.0,0.5,0.5,1,62.98717015682131
5466,0,9.4,501.0,3.0,3.0,78.2,0.0537040082014023,114.397216796875,43.0,0.51,0.49,1,15.960680142392423
5478,0,4.33333333333333,506.0,2.0,1.0,71.6666666666667,172.0,230.4989367723465,3.0,0.5,0.5,1,0.15978555551958262
5481,0,11.45,67.0,7.0,4.0,255.55,0.845377605736098,202.28173828125,3.0,0.5,0.5,1,66.51608702062109
5486,0,9.4,509.0,2.0,1.0,233.6,22.0,125.9267578125,36.0,0.5,0.5,1,16.687371480666375
5499,0,11.25,75.0,1.0,2.0,8.75,1.3435388752605502,144.5,52.0,0.5,0.5,1,6.5496602696540736
5509,0,24.0,165.0,1.0,1.0,25.0,25.0,118.49918365478516,0.0,0.5,0.5,1,0.1597767913130803
5528,0,14.0,166.0,3.0,1.0,224.2,27.0,64.4943962097168,27.0,0.5,0.5,1,1.295931180297838
5564,0,23.6666666666667,124.0,2.0,2.0,74.14599609375,1.1562405648064298,53.0,14.0,0.5,0.5,1,0.8696921735828997
5577,0,3.5,131.0,1.0,1.0,95.5,9.0,135.49510669708252,1.0,0.5,0.5,1,0.2309205486420458
5583,0,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,144.49647057056427,77.0,0.5,0.5,1,5.804295775892633
5585,0,9.0,559.0,1.0,1.0,89.0,22.0,37.49462890625,49.0,0.55,0.45,1,0.9054282694608013
5594,0,7.78571428571429,567.0,5.0,3.0,170.357142857143,0.0005588683215173,142.99418687820435,168.0,0.5,0.5,1,26.69584063280613
5599,0,9.625,145.0,6.0,4.0,96.5,1.03287761719845,114.35703337192535,71.0,0.5,0.5,1,20.790040491741177
5630,0,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,148.97999668121338,190.0,0.5,0.5,1,6.745617702854157
5634,0,33.5,455.0,1.0,2.0,504.5,0.166338686541857,29.49609375,9.0,0.5,0.5,1,0.7633782135934468
5684,0,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,141.9931640625,96.0,0.5,0.5,1,29.358340466515816
5706,0,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,142.92578125,562.0,0.5,0.5,1,74.01912070366873
5717,0,13.6,180.0,3.0,2.0,53.4,3.24845932482276e-05,156.48401939868927,7.0,0.5,0.5,1,3.9942625899489075
5729,0,14.333333333333302,677.0,1.0,2.0,231.333333333333,0.0097776056632119,27.49658203125,2.0,0.52,0.48,1,0.6213628252198975
5760,0,29.25,507.0,4.0,2.0,261.0,1.0799741193348,27.48583984375,37.0,0.5,0.5,1,7.792645926297409
5770,0,4.769230769230768,219.0,5.0,6.0,115.0,0.537988683212231,115.4609375,35.0,0.5,0.5,1,15.63892246551167
5774,0,16.75,222.0,1.0,2.0,31.0,1.3435388752605502,45.5,8.0,0.52,0.48,1,4.419689450254375
5784,0,5.89473684210526,705.0,4.0,1.0,67.0526315789474,225.0,393.990038394928,1169.0,0.5,0.5,1,27.228480606794783
5790,0,4.0,518.0,1.0,2.0,91.5,0.167467837515468,95.49598431587219,4.0,0.5,0.5,1,6.9402974747108885
5811,0,22.1666666666667,238.0,4.0,2.0,66.0,1.3435388752605502,70.48744612932205,93.0,0.5,0.5,1,9.709562641400536
5817,0,16.875,242.0,4.0,3.0,161.75,1.19341567583229,163.48353630304337,15.0,0.5,0.5,1,2.5742991933429202
5859,0,84.0,746.0,1.0,1.0,45.0,35.0,19.995361328125,62.0,0.5,0.5,1,1.5621432714886878
5871,0,17.75,563.0,1.0,2.0,10.5,1.0799741193348,45.5,15.0,0.51,0.49,1,1.5087293304081202
5909,0,6.8,757.0,5.0,3.0,265.66666666666697,0.0170705921244375,48.489990234375,16.0,0.51,0.49,1,4.313546251095895
5936,0,19.375,629.0,3.0,2.0,279.125,0.0013732915999966,144.49893194437027,95.0,0.5,0.5,1,0.4792813498203454
5985,0,20.5,667.0,9.0,4.0,389.363636363636,0.345849331705114,144.48553448915482,130.0,0.51,0.49,1,34.13329589947997
5988,0,7.428571428571429,670.0,2.0,2.0,6.0,0.174090151385607,93.3955078125,53.0,0.5,0.5,1,39.74541496046988
6003,0,3.75,688.0,3.0,4.0,603.375,0.0166675068942937,219.49354231357574,22.0,0.5,0.5,1,6.230393891471528
