test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
2355,0,621.666666666667,101.0,2.0,1.0,20.6666666666667,9.4951171875,0.488525390625,0.6555727177961126,0.34442728220388735,2,2.1440717927279938
2356,0,739.8,190.48651902377605,2.0,2.0,1.8,68.4091796875,27.0,0.5610747380218046,0.4389252619781953,2,2.819451070218537
2358,0,1290.0,199.0,2.0,1.0,215.0,12.0,0.49951171875,0.5380370874334766,0.46196291256652344,1,0.07666164726739022
2359,0,639.428571428571,196.49991357326508,6.0,1.0,42.7142857142857,31.0,0.499755859375,0.6716334258364941,0.3283665741635059,2,0.6905453586715565
2360,0,1288.9808324575424,30.0,2.0,1.4375,99.5,42.0,2.0,0.5882098597914587,0.41179014020854127,2,437500000000.0
2361,0,505.25,190.47157382965088,3.0,2.0,69.25,67.488037109375,100.0,0.5300717525396891,0.4699282474603109,2,2.079142455990582
2363,0,1256.33333333333,202.0,2.0,1.0,99.6666666666667,51.0,0.49993896484375,0.7421080094782853,0.2578919905217148,1,0.015331206699417232
2364,0,242.13102213541674,103.0,3.0,2.0,38.8333333333333,64.0,58.0,0.6483272907173151,0.3516727092826849,1,2.472895225334336
2365,0,310.153846153846,190.49790900945663,9.0,2.0,40.1538461538462,7.30859375,20.0,0.5126319593599812,0.4873680406400188,2,5.818738479256641
2366,0,347.166666666667,394.0,4.0,1.0,88.1666666666667,109.44137573242188,0.49169921875,0.5483462888381487,0.4516537111618513,2,2.5034393734476517
2367,0,2022.0,347.0,2.0,1.0,1.0,11.0,0.498779296875,0.9588985139221365,0.041101486077863444,1,0.26063612766039823
2369,0,44.7692307692308,349.0,7.0,1.0,15.5384615384615,7.49462890625,0.4990234375,0.7047525208511431,0.29524747914885685,2,6.184329322499884
2370,0,1018.5,99.0,3.0,1.0,10.75,136.49226188659668,0.4921875,0.5024935007581453,0.4975064992418548,2,1.4654849775634373
2371,0,1262.33333333333,105.0,2.0,1.0,6.33333333333333,17.0,0.49993896484375,0.9397066301975088,0.06029336980249123,1,0.015331206699417232
2372,0,303.769230769231,106.0,7.0,1.0,49.6153846153846,92.49928426742554,0.487060546875,0.5074618158346929,0.49253818416530715,2,2.9357449984368658
2373,0,585.0,395.0,3.0,1.0,23.71428571428569,136.49940276145935,0.4951171875,0.6068932577696022,0.3931067422303978,2,4.99706350754222
2374,0,39.125,351.0,5.0,1.0,4.75,7.487548828125,0.494140625,0.6490073939599396,0.35099260604006044,2,2.1312190785840412
2375,0,730.666666666667,108.0,3.968017578125,2.0,20.5,7.45654296875,10.0,0.5485231386824924,0.45147686131750764,2,1.4604426995434279
2376,0,579.0,109.0,4.0,1.0,12.4285714285714,9.499884247779846,0.4921875,0.7682755087374716,0.23172449126252836,2,3.4949418901909244
2377,0,478.3485564291477,180.48712158203125,2.0,2.0,13.166666666666698,138.0,62.0,0.5672177421060585,0.4327822578939416,2,1.2160767564705262
2378,0,351.81375034877203,180.46935844421387,4.0,2.0,57.28571428571429,21.37232232093811,52.0,0.5122543699595653,0.4877456300404347,3,13.571211785400788
2379,0,260.473684210526,101.0,7.0,1.0,81.3684210526316,26.5,0.494384765625,0.5749490963817229,0.42505090361827713,2,3.3775930196245674
2380,0,476.444444444444,396.0,2.0,1.0,32.2222222222222,111.4981689453125,0.4921875,0.5033280190152318,0.4966719809847682,2,3.421882863785978
2381,0,234.238095238095,398.0,7.0,1.0,127.142857142857,97.3837890625,0.4453125,0.5004202023741906,0.49957979762580945,2,10.83663098338265
2382,0,349.916666666667,122.0,2.5,2.0,51.75,846.0,324.0,0.6559466674189351,0.3440533325810648,1,2.360717658166491
2384,0,1881.5,64.482177734375,2.0,1.0,70.0,31.0,0.498046875,0.5210760251827166,0.47892397481728344,2,1.455167567111121
2385,0,818.4,213.0,4.0,1.0,81.6,24.0,0.49951171875,0.6956965212239684,0.3043034787760316,1,0.07666164726739022
2386,0,665.333333333333,46.0,5.0,1.0,34.8333333333333,98.0,0.5,0.6841421150866723,0.31585788491332767,1,0.2299400316397413
2388,0,290.058823529412,161.47784423828125,9.0,2.0,55.1176470588235,13.493896484375,26.0,0.5140891869093683,0.48591081309063167,2,4.290406326458951
2389,0,56.2,353.0,3.0,1.0,5.2,9.472900390625,0.482177734375,0.509135763421475,0.49086423657852496,2,2.6573631171252137
2390,0,86.46153846153852,36.45654296875,11.0,2.0,57.65384615384621,13.330078125,38.0,0.526717641830794,0.473282358169206,2,8.116209219091004
2391,0,1.75,7.0,4.0,1.0,57.375,47.0,1.491455078125,0.563322534289322,0.43667746571067806,1,1.2112794759168104
2392,0,68.2,400.0,2.0,1.0,8.4,7.455322265625,0.4990234375,0.7038188401257601,0.2961811598742399,2,3.8079635606928837
2393,0,20.3529411764706,112.0,8.0,1.4375,69.35294117647061,65.48939323425293,113.0,0.5096450290129857,0.4903549709870143,2,437500000000.0
2394,0,69.0,357.0,2.0,1.0,4.5,7.48583984375,0.499267578125,0.7727510413626548,0.22724895863734515,2,0.698673594121117
2396,0,131.777777777778,167.48750220239162,4.0,1.4375,18.111111111111104,357.0,86.0,0.5214576351918796,0.47854236480812035,2,437500000000.0
2397,0,93.0,190.47206276655197,2.0,1.4375,4.33333333333333,37.0,12.0,0.539782227881259,0.46021777211874104,2,437500000000.0
2399,0,63.0,114.0,2.0,1.4375,22.88888888888889,351.0,333.0,0.9808350904414695,0.019164909558530487,1,437500000000.0
2400,0,48.75,82.4755859375,2.0,1.0,92.25,92.0,0.0,0.5229047330191998,0.47709526698080024,1,1.1468538519043021
2401,0,15.2608695652174,44.0,4.0,2.0,38.15548573369578,368.0,87.0,0.5494466544150547,0.45055334558494536,1,5.276744584301332
2402,0,126.2,180.48524522781372,5.0,2.0,110.7,26.475830078125,20.0,0.5415080383857845,0.45849196161421546,2,2.1742252769806663
2403,0,9.0,159.480712890625,1.0,1.4375,17.0,496.0,279.0,0.525496011651961,0.474503988348039,2,437500000000.0
2404,0,8.64179104477612,59.48388671875,17.0,5.0,155.597014925373,7.487060546875,208.0,0.5386612694724593,0.46133873052754076,2,2.1852987861368174
2405,0,0.0,41.0,5.0,1.0,0.0,109.35646438598633,0.0,0.5158072358837328,0.4841927641162672,1,6.5703902384256505
2406,0,13.7857142857143,124.0,8.0,1.0,0.0,7.4140625,0.486328125,0.7947790199766815,0.20522098002331843,2,6.5040030754867155
2407,0,11.5185185185185,187.49573212862015,7.0,6.0,27.2962962962963,20.21142578125,666.0,0.5060397904504949,0.49396020954950515,2,10.783036183358016
2410,0,20.4117647058824,47.0,3.0,1.4375,290.941176470588,136.39501953125,267.0,0.5533818845139415,0.4466181154860584,2,437500000000.0
2411,0,44.75,265.0,2.0,1.0,30.5,9.44921875,0.494384765625,0.5973068135678623,0.4026931864321377,2,2.9991437425769423
2412,0,25.5,151.48610520362854,2.0,2.0,191.0,36.0,1.0,0.5042098345780721,0.49579016542192783,1,0.54421417146788
2413,0,47.6153846153846,14.0,7.0,1.4375,41.384615384615394,27.454345703125,64.0,0.5328753611199524,0.4671246388800476,2,437500000000.0
2414,0,61.2,1.0,6.0,1.4375,9.4,125.49307096004486,8.0,0.5767342388973693,0.42326576110263064,2,437500000000.0
2415,0,30.0,103.0,1.0,1.4375,69.0,7.0,5.0,0.8829158320322965,0.11708416796770345,1,437500000000.0
2416,0,6.09210526315789,209.0,9.5,1.0,396.184210526316,97.46923828125,0.47265625,0.7200043296115431,0.27999567038845685,3,9.905137013183916
2417,0,4.33333333333333,125.0,3.0,1.4375,6.55555555555556,1555.0,970.0,0.6627479698514439,0.3372520301485561,1,437500000000.0
2418,0,47.1428571428571,16.0,5.0,1.4375,37.4285714285714,28.49267578125,39.0,0.5631647044785488,0.4368352955214512,2,437500000000.0
2419,0,66.3333333333333,190.49590277671814,3.0,2.0,153.0,26.37109375,13.0,0.531123449172435,0.46887655082756496,2,7.458770292048486
2420,0,7.0,190.49609375,2.0,2.0,132.571428571429,57.46824300289154,256.0,0.5442087735423652,0.4557912264576348,2,3.9151907451091117
2421,0,204.0614725748699,391.0,2.0,1.0,41.5,46.0,0.498291015625,0.7149454337964978,0.2850545662035023,2,0.7093750095740593
2422,0,59.8571428571429,354.0,5.0,1.0,84.8571428571429,8.458984375,0.494384765625,0.5378980889667777,0.46210191103322223,2,1.8746215825153476
2424,0,63.7333333333333,116.0,7.0,2.0,59.5,93.484375,241.0,0.5565534104612815,0.4434465895387185,1,1.097875663822786
2425,0,108.5,224.0,2.0,1.0,68.25,7.4931640625,0.5,0.5571273539291117,0.4428726460708882,2,0.7469619880438775
2426,0,52.8048780487805,43.0,9.0,2.0,89.4878048780488,68.47062695026398,93.0,0.5415584121373653,0.45844158786263467,1,2.054645954636601
2427,0,34.9,20.0,5.0,1.4375,51.2,22.4248046875,66.0,0.5650950494320781,0.43490495056792183,2,437500000000.0
2428,0,26.0,151.46601247787476,1.0,1.4375,41.0,9.0,6.0,0.5305447289853165,0.46945527101468354,2,437500000000.0
2430,0,12.1538461538462,57.0,7.0,2.0,141.076923076923,23.488525390625,73.0,0.5082982853266353,0.4917017146733646,1,3.4103868452922725
2431,0,16.9166666666667,190.48495292663574,3.0,2.0,22.6666666666667,7.4453125,18.0,0.5377273905994324,0.46227260940056764,2,6.954581885103232
2433,0,7.6,23.0,4.0,1.4375,15.76318359375,204.0,26.0,0.7010303153025477,0.29896968469745233,2,437500000000.0
2435,0,36.5,151.4697265625,1.0,1.4375,131.5,51.0,7.0,0.633756494194388,0.36624350580561205,2,437500000000.0
2436,0,44.0,25.0,3.0,1.4375,65.85714285714289,77.0,11.0,0.8924949976563018,0.10750500234369817,1,437500000000.0
2437,0,57.2,169.48579096794128,4.0,2.0,171.6,6.477294921875,3.0,0.5237360986082096,0.47626390139179037,2,1.9777736933717016
2438,0,56.6666666666667,180.46826171875,3.0,1.4375,120.666666666667,17.0,2.0,0.6267609119904473,0.37323908800955274,2,437500000000.0
2439,0,10.0,159.49441075325012,3.0,1.4375,11.0,147.0,242.0,0.5801826974115001,0.4198173025885,2,437500000000.0
2440,0,2.6666666666666696,190.4776725769043,1.0,2.0,66.5,57.3408203125,279.0,0.5435964911970446,0.4564035088029554,2,4.919862371942355
2441,0,42.7,114.0,3.0,1.4375,142.1,63.0,48.0,0.6987627552229179,0.30123724477708214,1,437500000000.0
2442,0,6.625,31.0,7.0,1.4375,43.4375,26.443115234375,200.0,0.6127991595386706,0.38720084046132947,2,437500000000.0
2444,0,38.0,411.0,2.0,1.0,130.0,9.48388671875,0.5,0.6641881538777276,0.33581184612227244,2,0.7880438551909953
2445,0,209.5,35.0,4.0,1.0,77.8333333333333,94.0,0.49951171875,0.7276254494417618,0.27237455055823817,1,0.6591763940880683
2447,0,9.14285714285714,426.0,4.0,1.0,79.28571428571429,97.47119140625,0.498779296875,0.6557450306900939,0.34425496930990607,2,1.3572340720494716
2448,0,1.0,24.0,2.0,1.0,98.6666666666667,11.49866932630539,37.0,0.5201006663829246,0.4798993336170753,1,1.3593145155483422
2450,0,17.3809523809524,190.49716186523438,3.96728515625,2.0,268.95238095238096,28.47998046875,219.0,0.57889789834943,0.42110210165057,3,8.861909978944949
2451,0,4.2,151.47998046875,1.0,1.4375,61.0,65.0,17.0,0.6600134414456693,0.33998655855433063,2,437500000000.0
2452,0,25.125,161.47254812717438,6.0,1.4375,297.5,13.49726814031601,19.0,0.5214090875062622,0.4785909124937377,3,437500000000.0
2454,0,7.52,0.0,5.0,1.0,283.04,11.44091796875,1069.0,0.5284343835424219,0.47156561645757816,1,10.754404713941858
2456,0,23.625,126.0,2.0,1.4375,50.29396565755209,224.0,117.0,0.6828928998735302,0.31710710012646987,2,437500000000.0
2457,0,53.71428571428571,215.0,1.0,1.0,56.8571428571429,9.481201171875,0.494140625,0.5431253622360921,0.4568746377639079,2,2.4212286145647184
2458,0,11.325,180.48681640625,12.0,4.0,189.6,26.383544921875,482.0,0.5928892646461994,0.40711073535380055,2,3.3826842952109204
2459,0,1.0,109.49793529510498,1.0,1.0,95.0,8.0,7.0,0.5393149403604841,0.4606850596395159,1,1.5063812644893524
2464,0,37.5,151.4941507279873,1.0,1.4375,62.0,124.0,111.0,0.7445780213746132,0.2554219786253869,2,437500000000.0
2465,0,84.0,190.49915218353271,1.0,1.4375,38.5,24.0,36.0,0.5138716880664189,0.486128311933581,2,437500000000.0
2467,0,42.0,0.0,2.0,1.4375,269.5,22.0,7.0,0.9806522378954486,0.01934776210455133,1,437500000000.0
2468,0,53.88,439.0,9.499878823757172,1.0,471.56,97.416748046875,0.491455078125,0.5182592242517798,0.4817407757482202,3,3.3458159098606894
2469,0,69.0,190.49072265625,2.0,1.4375,28.0,33.0,11.0,0.5229506758229657,0.4770493241770343,2,437500000000.0
2470,0,137.25,52.0,3.0,1.4375,8.0,107.49816989898682,16.0,0.6016711844852412,0.3983288155147588,2,437500000000.0
2472,0,11.416666666666698,15.430419921875,6.0,1.0,337.58333333333303,34.0,0.494384765625,0.535203471101545,0.46479652889845496,2,2.7537717241455844
2473,0,32.0,140.4766961336136,1.0,1.0,273.0,7.0,8.0,0.5260985123474138,0.47390148765258616,1,0.88604077401309
2474,0,210.5,167.4990234375,1.0,1.4375,1.5,87.0,2.0,0.5732877300924837,0.4267122699075164,2,437500000000.0
2475,0,89.4,151.49292734265327,2.0,1.4375,125.6,116.0,102.0,0.5421032332009548,0.4578967667990453,2,437500000000.0
2476,0,72.9,386.0,4.0,1.0,78.5,92.38509142398834,0.43359375,0.5103423400104594,0.48965765998954053,2,13.933178553462808
2477,0,211.5,190.48962998390198,1.0,1.4375,4.0,46.0,10.0,0.7333813825458156,0.26661861745418436,2,437500000000.0
2478,0,32.6666666666667,56.0,6.0,1.0,61.0,88.0,0.498046875,0.7170899145536329,0.28291008544636703,1,1.5483227599241642
2479,0,5.0,67.0,2.0,1.4375,0.0,322.0,6.0,0.5002672882882125,0.49973271171178746,1,437500000000.0
2480,0,7.25,45.0,1.0,1.0,47.5,11.4951171875,35.0,0.6113754636786572,0.3886245363213427,1,0.5127842346216073
2481,0,6.857142857142861,49.0,4.0,1.0,57.0,46.0,0.5,0.6317298928434578,0.36827010715654224,1,0.9657481328869135
2482,0,73.2941176470588,169.48492431640625,1.0,1.4375,5.35294117647059,230.0,226.0,0.5581895311052963,0.44181046889470366,2,437500000000.0
2483,0,27.857142857142897,28.0,5.0,2.0,151.0,26.5,12.0,0.65608595586762,0.3439140441323801,1,0.7261099502528604
2485,0,32.6666666666667,12.0,8.0,2.0,192.333333333333,28.451171875,40.0,0.5276070478305128,0.4723929521694871,1,2.777448526203259
2486,0,5.0,44.0,3.0,1.4375,133.142857142857,136.44921875,228.0,0.5703320785044061,0.42966792149559385,2,437500000000.0
2488,0,347.0,190.48890924453735,1.0,1.4375,154.0,29.0,4.0,0.8833427810368875,0.11665721896311249,2,437500000000.0
2490,0,51.0,25.0,7.0,1.4375,127.421052631579,65.2834302186966,472.0,0.5240169069573812,0.47598309304261877,2,437500000000.0
2491,0,94.9411764705882,27.0,10.0,2.0,72.5882352941177,23.4794921875,66.0,0.5165382317907168,0.48346176820928327,1,1.1254395051474582
2492,0,47.3448275862069,159.48685884475708,12.0,2.0,47.9655172413793,7.142578125,54.0,0.5442639594628106,0.4557360405371894,2,11.250149419296674
2493,0,39.6315789473684,389.0,9.0,1.0,72.3684210526316,76.48717212677002,0.4921875,0.5068929754343297,0.4931070245656703,2,1.6067102868816006
2494,0,15.142857142857098,317.0,2.0,1.0,70.71428571428571,9.464111328125,0.482421875,0.5650249777998537,0.4349750222001463,2,3.347191915092917
2495,0,15.666666666666698,131.0,2.0,2.0,70.3333333333333,136.481201171875,133.0,0.5395234291266406,0.4604765708733594,1,0.9946591263288433
2496,0,13.75,446.0,3.0,1.0,404.25,111.48938941955566,0.447265625,0.524965204926281,0.4750347950737191,2,7.052857789420234
2497,0,11.333333333333302,56.0,2.0,1.4375,16.0,339.0,201.0,0.7582347153776509,0.24176528462234917,1,437500000000.0
2498,0,65.3333333333333,392.0,2.0,1.0,137.166666666667,9.5,0.485595703125,0.651554887523792,0.34844511247620796,2,3.667187691599825
2499,0,107.25,323.0,3.0,1.0,88.0,4.0,0.5,0.7267185045973414,0.2732814954026585,1,0.10730534809854597
2500,0,23.1818181818182,151.44091796875,5.0,2.0,142.272727272727,20.48828125,78.0,0.5002435778984061,0.4997564221015939,2,3.456709800509949
2501,0,13.0,36.0,2.0,1.4375,151.333333333333,42.0,7.0,0.6359566988632279,0.36404330113677213,1,437500000000.0
2502,0,6.6,62.0,5.0,2.0,48.7,769.9699010848999,678.0,0.5220053516901129,0.4779946483098872,1,0.5095165065446219
2503,0,231.333333333333,32.0,2.0,1.4375,95.3333333333333,113.4619140625,127.0,0.5696376652494134,0.4303623347505866,2,437500000000.0
2505,0,14.0,62.0,2.0,1.4375,18.0,299.0,67.0,0.7592942608822373,0.24070573911776272,1,437500000000.0
2506,0,85.0,395.0,1.0,1.0,69.0,26.480712890625,0.499755859375,0.5455332985850622,0.45446670141493783,2,1.373214994320771
2507,0,71.875,151.483154296875,1.0,1.4375,61.625,126.0,193.0,0.7292246373762836,0.27077536262371643,2,437500000000.0
2508,0,182.25,132.0,1.0,1.4375,103.5,360.4619971513748,447.0,0.5204323247081796,0.4795676752918204,2,437500000000.0
2509,0,9.0,24.0,6.0,2.0,2.7704264322916616,221.0,1.0,0.5086441525411076,0.4913558474588923,1,9.914708552705745
2511,0,20.0,151.49755859375,1.0,1.4375,97.25,44.0,10.0,0.5449449867888629,0.455055013211137,2,437500000000.0
2512,0,2.5,32.494289100170135,1.0,1.0,163.5,28.0,15.0,0.5750523799434948,0.42494762005650527,1,3.7727030073279026
2513,0,107.846153846154,279.0,2.0,1.0,109.076923076923,7.47802734375,0.46142578125,0.6036606237226392,0.3963393762773609,2,8.497331288384656
2514,0,299.66666666666697,184.49713134765625,1.0,1.4375,4.66666666666667,83.0,92.0,0.5077886299262776,0.4922113700737224,2,437500000000.0
2515,0,14.2,151.49329245090485,4.0,2.0,49.108226335048684,197.0,34.0,0.5556547751143721,0.44434522488562794,2,0.9982138686277697
2516,0,298.33333333333303,190.483642578125,1.0,1.4375,0.666666666666667,38.0,38.0,0.8863481745779564,0.11365182542204354,2,437500000000.0
2517,0,629.5325477644805,421.0,1.0,1.0,107.0,130.0,0.498046875,0.8310098289924924,0.1689901710075076,2,2.971316716401588
2518,0,53.31428571428571,59.0,8.0,1.4375,81.5714285714286,84.33154296875,713.0,0.5226349328019904,0.47736506719800964,2,437500000000.0
2519,0,175.3,180.49685215950012,4.0,2.0,93.8,20.4912109375,98.0,0.5297245078155017,0.4702754921844983,2,1.331058072326032
2521,0,23.25,159.49560546875,3.0,1.4375,13.25,139.0,55.0,0.5453364654561548,0.4546635345438453,2,437500000000.0
2522,0,11.1538461538462,69.0,1.0,1.0,61.0769230769231,11.19189453125,155.0,0.6157853746311714,0.3842146253688286,1,9.166247556476495
2523,0,7.625,70.0,3.0,1.4375,38.8375244140625,218.0,35.0,0.5695578426488053,0.43044215735119473,2,437500000000.0
2524,0,44.6666666666667,74.0,1.0,1.0,0.0,9.4619140625,0.5,0.5740683648772218,0.42593163512277815,2,4.491157887555529
2525,0,99.4782608695652,26.0,6.0,1.4375,62.086956521739104,37.4951171875,389.0,0.5732834575929857,0.4267165424070143,2,437500000000.0
2526,0,629.5182611374632,288.0,7.0,1.0,75.28571428571429,49.0,0.498046875,0.6183575457916632,0.3816424542083368,2,3.8314265699864767
2527,0,6.6,35.0,2.0,1.4375,384.0,136.49685096740723,50.0,0.5481231474486388,0.45187685255136123,2,437500000000.0
2528,0,55.342105263157904,289.0,5.0,1.0,119.710526315789,7.4609375,0.469970703125,0.5559876665209982,0.4440123334790018,2,12.284143306490819
2529,0,160.0,133.0,3.0,1.4375,17.25,58.0,13.0,0.8034439888792131,0.19655601112078686,1,437500000000.0
2530,0,43.5555555555556,62.0,5.0,1.4375,37.3888888888889,136.48216032981873,162.0,0.5553983006416181,0.44460169935838195,2,437500000000.0
2533,0,66.3333333333333,180.49415290355682,3.0,1.4375,74.0,44.0,3.0,0.5948261995509756,0.4051738004490244,2,437500000000.0
2535,0,20.0,24.0,2.0,1.4375,17.0,9.0,7.0,0.6773899700355535,0.32261002996444654,1,437500000000.0
2536,0,27.6666666666667,63.0,2.0,1.4375,77.0,61.0,42.0,0.8640586887844486,0.13594131121555145,1,437500000000.0
2537,0,29.0,39.0,7.0,2.0,6.022363281249996,366.0,88.0,0.5356315507850169,0.46436844921498305,1,2.275754228315983
2538,0,629.5907762315544,341.0,9.4990234375,1.0,130.03703703703698,64.0,0.48876953125,0.8467453694945145,0.15325463050548546,3,5.393709987908346
2539,0,0.0,404.0,1.0,1.0,0.0,9.453125,0.0,0.618106625013576,0.381893374986424,1,4.326010806993752
2540,0,27.6666666666667,38.0,2.0,1.0,69.3333333333333,111.4990234375,0.0,0.5381702273219596,0.4618297726780404,1,0.09980382341625373
2541,0,12.0,44.0,21.0,5.0,266.864864864865,26.465087890625,184.0,0.6066720866540605,0.39332791334593953,1,0.9947700269340267
2542,0,90.8333333333333,405.0,4.0,1.0,5.5,8.37451171875,0.5,0.5000867034460792,0.4999132965539208,2,3.59860084292067
2543,0,127.076923076923,136.0,4.0,2.0,85.3846153846154,97.47119140625,228.0,0.579275255361641,0.42072474463835896,1,2.1509978925174744
2544,0,12.125,78.0,9.0,1.4375,232.535714285714,28.341796875,810.0,0.5797486932325555,0.42025130676744443,2,437500000000.0
2545,0,629.5293884277348,347.0,2.0,1.0,34.0,10.0,0.0,0.8397810715570377,0.16021892844296223,1,3.174478049824392
2546,0,126.333333333333,296.0,4.0,1.0,22.6666666666667,7.498779296875,0.498046875,0.7115906606135318,0.2884093393864681,2,0.5518711629699317
2547,0,46.8888888888889,407.0,2.0,1.0,30.3333333333333,9.498905777931213,0.498046875,0.6892860718962565,0.31071392810374354,2,3.694865708382905
2548,0,38.3269230769231,151.466064453125,12.0,2.0,115.557692307692,13.4716796875,158.0,0.5045587444775459,0.4954412555224541,2,3.266880069934112
2549,0,48.8,408.0,6.0,1.0,21.3,9.328857421875,0.5,0.5406344870289691,0.4593655129710309,2,6.498941144072007
2550,0,36.9090909090909,81.0,4.0,2.0,0.0,136.4750804901123,41.0,0.525341897092433,0.47465810290756705,1,0.7125163427038477
2551,0,5.71428571428571,13.406982421875,5.0,2.0,8.142857142857139,116.0,2.0,0.6272271924171791,0.3727728075828209,1,4.286101151833453
2552,0,23.6875,491.0,5.0,1.0,69.8125,9.291748046875,0.5,0.5295904363525288,0.4704095636474712,2,5.935213488811801
2553,0,13.9285714285714,367.0,9.0,1.0,28.4285714285714,9.5,0.49658203125,0.5094931386356376,0.49050686136436245,2,0.5398109434104992
2554,0,28.5555555555556,134.0,5.0,1.4375,133.666666666667,21.468994140625,13.0,0.5241079774874415,0.4758920225125585,2,437500000000.0
2555,0,42.6388888888889,187.470703125,8.0,2.0,45.22222222222221,20.40625,365.0,0.524635257629658,0.475364742370342,2,11.621815701278814
2558,0,27.8,86.0,4.0,1.0,8.1,26.40478515625,0.4921875,0.5594703201474436,0.44052967985255637,2,4.602142423483218
2560,0,29.0,87.0,2.0,1.4375,50.5,208.0,3.0,0.5628391790453657,0.4371608209546343,1,437500000000.0
2561,0,51.0555555555556,88.0,6.0,1.4375,35.6666666666667,68.462158203125,297.0,0.5426164519064234,0.4573835480935766,2,437500000000.0
2562,0,14.5,190.49951171875,1.0,1.0,3.5,2.48828125,10.0,0.5193484043406815,0.4806515956593184,2,2.031137619009063
2563,0,8.33333333333333,83.0,4.0,2.0,9.612318873405457,54.0,6.0,0.6209162212251047,0.37908377877489535,1,0.09873138430187958
2564,0,38.13636363636361,90.0,3.0,1.4375,16.772727272727302,338.0,235.0,0.7005763547519946,0.29942364524800535,1,437500000000.0
2565,0,39.25,65.0,2.0,1.4375,35.5,150.0,15.500051945447922,0.5757509473338187,0.42424905266618124,2,437500000000.0
2566,0,61.5454545454545,169.455810546875,4.0,2.0,11.272727272727304,275.0,456.0,0.5098362446168171,0.4901637553831829,1,2.190244070804648
2567,0,76.0,498.0,9.0,1.0,112.0,9.456787109375,0.5,0.6074533828502398,0.3925466171497602,2,4.947642463559337
