,nuc,aexp,nd,ns,age,la,ld
2386,295.83333333333303,115.0,2,2,34.8333333333333,203.5,8
2405,46.8,41,2,2,6.0625,274.5,0
2418,47.1428571428571,57.0,2,2,37.4285714285714,106.0,21.5
2427,34.9,57.0,2,2,51.2,274.5,4.0
2433,46.8,57.0,2,2,30.6,106.0,26
2326,,,,,,,
2346,,,,,,,
2385,,,,,,,
2530,43.5555555555556,115.0,2,2,37.3888888888889,106.0,90.0
2476,72.9,171.5,2,2,78.5,42.5,90.0
2454,,,,,,,
2558,46.8,115.0,2,2,8.1,274.5,42
2542,90.8333333333333,171.5,2,2,5.5,274.5,335.0
2633,46.8,57.0,2,2,21.047619047619,274.5,388
2528,55.342105263157904,171.5,2,2,119.710526315789,42.5,90.0
2703,143.06818181818198,103,2,2,36.7142857142857,142.0,46
2783,46.8,115.0,2,2,10.8666666666667,274.5,41
2806,2.6153846153846203,107,2,2,47.4347826086956,142.0,21.5
2825,146.166666666667,161,2,2,36.7142857142857,274.5,90.0
2826,46.8,115.0,2,2,14.2222222222222,274.5,319
2609,38.0526315789474,171.5,2,2,182.789473684211,42.5,90.0
2546,143.06818181818198,149.0,2,2,22.6666666666667,142.0,15
2880,46.3333333333333,57.0,2,2,202.5,98.5,21.5
2414,61.2,57.0,4,2,9.4,106.0,5
2891,353.0,171.5,2,2,198.125,84.0,14
2889,353.0,57.0,2,2,106.888888888889,98.5,31
2553,13.9285714285714,149.0,4,2,28.4285714285714,205.5,5
2743,46.8,50,4,2,52.3076923076923,274.5,5
2749,41.6666666666667,55,4,2,36.7142857142857,274.5,5
2846,72.28571428571429,142,4,2,53.3928571428571,274.5,5
2526,15.142857142857098,80.0,3,4,75.28571428571429,142.0,5
2382,295.83333333333303,122,4,3,1.21455938697318,274.5,324
2388,290.058823529412,215.5,3,3,55.1176470588235,14.0,1.0
2390,86.46153846153852,171.5,3,3,4.183333333333335,42.5,38
2424,143.06818181818198,116,4,3,29.8333333333333,106.0,241
2426,143.06818181818198,115.0,3,3,89.4878048780488,126.5,93
2702,,,,,,,
2430,46.8,115.0,3,3,141.076923076923,98.5,73
2452,,,,,,,
2491,143.06818181818198,57.0,4,3,72.5882352941177,29.0,66
2485,46.8,57.0,4,3,192.333333333333,98.5,40
2509,46.8,57.0,4,3,192.333333333333,106.0,1
2537,29.0,115.0,4,3,36.7142857142857,274.5,88
2492,47.3448275862069,171.5,2,3,29.8333333333333,42.5,54
2548,38.3269230769231,171.5,4,3,29.8333333333333,5.5,158
2555,310.8333333333335,193.5,3,3,45.22222222222221,14.0,365
2577,46.8,59,4,3,36.7142857142857,142.0,492
2573,310.8333333333335,193.5,2,3,47.5,42.5,107
2585,12.4,57.0,4,3,177.2,98.5,90.0
2621,18.72727272727269,115.0,4,3,6.0625,274.5,76
2622,62.851851851851904,115.0,4,3,14.8148148148148,274.5,21.5
2608,79.125,171.5,3,3,4.183333333333335,42.5,40
2635,84.8125,57.0,4,3,13.47727272727275,106.0,4
2636,78.8888888888889,115.0,4,3,10.4444444444444,106.0,90.0
2668,54.8048780487805,57,4,3,29.8333333333333,274.5,90.0
2677,77.23076923076921,60,4,3,29.8333333333333,274.5,90.0
2681,46.8,149.0,4,3,36.7857142857143,274.5,25
2627,102.4,171.5,4,3,4.183333333333335,17.5,32
2699,23.3,57.0,4,3,83.76923076923079,106.0,191
2710,143.06818181818198,152,4,3,11.683333333333348,203.5,13
2725,143.06818181818198,99,4,3,23.1304347826087,274.5,90.0
2727,31.6,57.0,4,3,93.11111111111109,106.0,489
2731,74.3448275862069,106.0,4,3,36.7142857142857,274.5,232
2734,46.8,72,4,3,54.764705882352885,274.5,34.5
2687,35.2727272727273,171.5,4,3,50.0909090909091,5.5,114
2862,108.444444444444,106.0,4,3,36.7142857142857,203.5,23
2864,98.2857142857143,115.0,4,3,36.7142857142857,274.5,28
2773,11.25,171.5,2,3,29.8333333333333,42.5,211
2334,131.8035714285715,171.5,3,2,89.125,70.5,122
2344,166.612903225806,171.5,3,2,36.7142857142857,42.5,589
2345,294.1875,106.0,4,2,2.0,274.5,299
2331,,,,,,,
2369,310.8333333333335,215.5,2,2,15.5384615384615,14.0,73
2372,303.769230769231,401.0,3,2,49.6153846153846,51.0,1.0
2379,260.473684210526,101,2,2,9.645833333333336,274.5,21.5
2381,234.238095238095,171.5,4,2,16.4098360655738,14.0,304
2393,20.3529411764706,112,3,2,36.7142857142857,106.0,90.0
2406,13.7857142857143,124,4,2,6.0625,274.5,111.0
2413,143.06818181818198,14,4,2,1.21455938697318,274.5,64
2416,6.09210526315789,44.0,4,2,396.184210526316,126.5,90.0
2442,6.625,57.0,4,2,13.266666666666698,274.5,200
2468,53.88,193.5,3,2,471.56,14.0,1.0
2472,11.416666666666698,149.0,3,2,337.58333333333303,69.5,21.5
2478,46.8,56,3,2,61.0,142.0,21.5
2490,51.0,57.0,3,2,127.421052631579,126.5,34.5
2493,35.2727272727273,171.5,4,2,72.3684210526316,5.5,42
2518,143.06818181818198,115.0,3,2,81.5714285714286,274.5,713
2450,,,,,,,
2538,331.2291666666665,171.5,3,2,36.7142857142857,64,77
2544,139.5,115.0,2,2,232.535714285714,274.5,810
2525,99.4782608695652,106.0,3,2,62.086956521739104,155.5,34.5
2561,143.06818181818198,115.0,4,2,35.6666666666667,106.0,297
2549,310.8333333333335,193.5,2,2,21.3,42.5,8
2567,76.0,171.5,3,2,4.183333333333335,42.5,16
2570,310.8333333333335,171.5,2,2,150.64516129032302,70.5,109
2586,40.5294117647059,171.5,3,2,80.1176470588235,42.5,21.5
2591,134.5,149.0,4,2,47.4347826086956,142.0,4
2595,46.8,171.5,3,2,13.2619047619048,17.5,141
2594,73.6153846153846,171.5,3,2,34.884615384615394,14.0,90.0
2601,310.8333333333335,171.5,2,2,37.6923076923077,274.5,65
2605,25.576923076923105,57.0,3,2,47.4347826086956,274.5,1
2615,35.2727272727273,171.5,3,2,93.5217391304348,17.5,74
2610,30.12,171.5,3,2,26.56,17.5,90.0
2648,143.06818181818198,115.0,3,2,103.857142857143,274.5,368
2629,143.06818181818198,115.0,2,2,140.979166666667,274.5,297
2654,94.6,115.0,4,2,9.86666666666667,106.0,26.5
2658,143.06818181818198,115.0,4,2,6.941176470588241,274.5,3
2671,46.8,57.0,3,2,4.36111111111111,274.5,76
2885,,,,,,,
2689,46.8,57.0,3,2,25.1333333333333,274.5,201
2700,310.8333333333335,215.5,2,2,4.73684210526316,14.0,475
2649,104.318181818182,171.5,3,2,64.75,42.5,7
2716,80.5135135135135,153,4,2,36.7142857142857,274.5,90.0
2712,143.06818181818198,57.0,3,2,17.470588235294098,98.5,11
2724,143.06818181818198,57.0,4,2,26.4375,274.5,6
2730,123.733333333333,57.0,4,2,16.9333333333333,106.0,9.5
2736,143.06818181818198,143,4,2,13.47727272727275,274.5,57
2748,92.5789473684211,115.0,4,2,12.5789473684211,106.0,21.5
2767,159.545454545455,80.0,4,2,16.4098360655738,73,11.5
2772,46.8,115.0,4,2,25.7894736842105,274.5,21
2840,143.06818181818198,115.0,4,2,62.3125,95.0,99
2886,143.06818181818198,57.0,4,2,284.222222222222,95.0,39
2673,310.8333333333335,401.0,2,2,28.53846153846149,62.0,24
2717,25.2105263157895,171.5,3,2,36.7142857142857,14.0,176
2415,46.8,103,2.5,2,69.0,69.5,4
2394,310.8333333333335,171.5,2.5,2,4.5,107,4
2483,27.857142857142897,106.0,5,3,1.21455938697318,95.0,0
2599,46.8,57.0,3,3,35.3,274.5,5
2643,75.3333333333333,115.0,2.5,2,19.0,69.5,4
2664,143.06818181818198,36,2.5,2,36.7142857142857,78,4
2419,66.3333333333333,171.5,3,3,4.183333333333335,42.5,5
2857,46.8,104,2.5,2,29.8333333333333,80,4
2328,295.83333333333303,115.0,3.5,2,27.3333333333333,47,5
2359,,,,,,,
2340,295.83333333333303,115.0,3,2,36.7142857142857,107,5
2769,310.8333333333335,189,4,2,8.854166666666664,17.5,4
2367,295.83333333333303,149.0,2,2,1.0,69.5,5
2397,310.8333333333335,215.5,2.5,2,4.33333333333333,37,1
2421,107.5,171.5,2.5,2,7.23611111111111,46,5
2375,,,,,,,
2444,38.0,171.5,2.5,2,130.0,17.5,4
2329,,,,,,,
2469,69.0,149.0,2.5,2,28.0,69.5,5
2470,137.25,115.0,3.5,2,8.0,106.0,5
2477,211.5,193.5,2.5,2,6.0625,46,0
2384,,,,,,,
2506,85.0,193.5,2.5,2,69.0,17.5,0
2511,20.0,171.5,2.5,2,4.183333333333335,44,0
2428,,,,,,,
2535,20.0,57.0,2.5,2,17.0,135.5,5
2552,72.28571428571429,149.0,5,2,69.8125,70.5,5
2562,331.2291666666665,171.5,2.5,2,3.5,82,5
2571,60.0,57.0,2.5,2,15.0,69.5,5
2574,143.5,171.5,2.5,2,64.75,63,5
2578,49.0,115.0,2.5,2,26.0,69.5,5
2445,,,,,,,
2501,,,,,,,
2620,39.4,115.0,3,2,13.47727272727275,106.0,5
2625,133.666666666667,193.5,2.5,2,119.333333333333,17.5,0
2647,46.8,136,2.5,2,36.7142857142857,46,5
2661,54.0,115.0,2.5,2,29.8333333333333,46,5
2665,149.333333333333,115.0,3.5,2,57.6666666666667,142.0,5
2670,331.2291666666665,193.5,2,2,310.2,62.0,0
2686,40.5,149.0,2.5,2,36.7142857142857,58,5
2690,1.0,115.0,1,2,16.23026315789475,142.0,5
2695,236.75,115.0,3.5,2,160.75,95.0,5
2704,28.5,107,3.5,2,29.8333333333333,69.5,5
2529,,,,,,,
2711,9.66666666666667,193.5,2.5,2,373.0,51.0,0
2747,143.06818181818198,109,2.5,2,35.5,142.0,5
2751,143.06818181818198,78,2.5,2,36.7142857142857,93,5
2765,46.8,115.0,2,2,371.25,142.0,5
2584,,,,,,,
2847,46.8,54,2.5,2,41.25,135.5,5
2852,46.8,144,3.5,2,58.0,142.0,5
2859,331.2291666666665,193.5,2,2,124.5,62.0,0
2882,46.8,57.0,1,2,29.8333333333333,42,5
2613,,,,,,,
2356,739.8,171.5,2.5,3,1.8,42.5,21.5
2361,295.83333333333303,171.5,3,3,36.7142857142857,62.0,100
2364,295.83333333333303,103,3.5,3,38.8333333333333,331.5,21.5
2377,295.83333333333303,171.5,2.5,3,13.166666666666698,62.0,62
2401,46.8,115.0,4,3,36.7142857142857,274.5,87
2707,,,,,,,
2808,,,,,,,
2420,7.0,171.5,2.5,3,132.571428571429,14.0,90.0
2431,46.8,171.5,3,3,47.4347826086956,42.5,18
2437,57.2,171.5,4,3,29.8333333333333,17.5,335.0
2440,2.6666666666666696,171.5,2.5,3,66.5,14.0,90.0
2896,,,,,,,
2515,14.2,149.0,4,3,1.21455938697318,106.0,9.5
2550,46.8,115.0,4,3,0.0,106.0,21.5
2563,8.33333333333333,115.0,4,3,21.17142857142855,142.0,42.5
2519,175.3,171.5,4,3,16.4098360655738,17.5,90.0
2566,143.06818181818198,171.5,4,3,3.6,17.5,456
2598,46.8,57.0,5,3,21.17142857142855,274.5,46
2597,14.0,171.5,2.5,3,1.21455938697318,62.0,15
2603,254.875,193.5,3.5,3,138.5,14.0,1
2740,143.06818181818198,113,5,3,36.7142857142857,274.5,90.0
2709,331.2291666666665,193.5,2.5,3,23.8,51.0,29
2791,24.2222222222222,57.0,5,3,36.7142857142857,106.0,335.0
2803,34.2857142857143,57.0,3.5,3,36.7142857142857,274.5,2
2754,331.2291666666665,674.0,3,3,0.0,42.5,1119.0
2848,16.1111111111111,57.0,5,3,1.21455938697318,274.5,9.5
2332,353.0,171.5,3.5,2,36.0,62.0,125
2333,295.83333333333303,171.5,5,2,13.47727272727275,17.5,133
2335,230.666666666667,106.0,2.5,2,19.5,142.0,14
2338,70.48333333333335,115.0,5,2,132.090909090909,98.5,90.0
2339,295.83333333333303,215.5,2,2,22.2361111111111,42.5,0
2341,295.83333333333303,115.0,2.5,2,67.5,106.0,19
2343,295.83333333333303,115.0,2.5,2,147.166666666667,106.0,29
2348,295.83333333333303,149.0,2.5,2,27.3333333333333,69.5,13
2349,295.83333333333303,95,2.5,2,36.7142857142857,106.0,279
2350,295.83333333333303,171.5,2.5,2,6.0,62.0,81
2352,46.616666666666646,4,4,2,36.7142857142857,62.0,21.5
2353,295.83333333333303,99,2.5,2,22.875,331.5,21.5
2354,295.83333333333303,215.5,2.5,2,0.0,5.5,0
2355,295.83333333333303,101,2.5,2,13.47727272727275,72,21.5
2412,,,,,,,
2360,295.83333333333303,106.0,2,2,99.5,142.0,335.0
2495,,,,,,,
2366,295.83333333333303,171.5,4,2,16.4098360655738,14.0,53
2370,295.83333333333303,99,3.5,2,10.75,106.0,21.5
2371,295.83333333333303,105,2.5,2,3.6,69.5,1
2373,295.83333333333303,171.5,3,2,23.71428571428569,42.5,90.0
2374,143.06818181818198,171.5,5,2,4.75,17.5,21.5
2845,,,,,,,
2380,295.83333333333303,171.5,2.5,2,32.2222222222222,84.0,112
2391,1.75,57.0,4,2,36.7142857142857,142.0,9.5
2389,143.06818181818198,171.5,3.5,2,5.2,51.0,79
2392,310.8333333333335,193.5,2.5,2,8.4,42.5,28
2399,143.06818181818198,114,2.5,2,22.88888888888889,274.5,90.0
2396,131.777777777778,171.5,4,2,2.0,14.0,21.5
2403,331.2291666666665,215.5,2.5,2,17.0,14.0,279
2410,20.4117647058824,115.0,3.5,2,290.941176470588,98.5,90.0
2411,310.8333333333335,193.5,2.5,2,30.5,29.0,81
2417,331.2291666666665,243.0,3,2,0.46031746031746,14.0,970
2422,143.06818181818198,149.0,5.5,2,7.23611111111111,258,25
2358,,,,,,,
2363,,,,,,,
2436,143.06818181818198,57.0,3.5,2,36.7142857142857,77,11
2438,56.6666666666667,149.0,3.5,2,29.8333333333333,69.5,2
2439,331.2291666666665,193.5,3,2,11.0,17.5,90.0
2441,42.7,114,3.5,2,36.7142857142857,142.0,21.5
2448,1.0,57.0,2.5,2,98.6666666666667,106.0,21.5
2451,46.8,80.0,2.5,2,61.0,142.0,17
2400,,,,,,,
2457,310.8333333333335,215,2.5,2,56.8571428571429,42.5,1.0
2459,331.2291666666665,171.5,1,2,29.8333333333333,69.5,7
2464,37.5,171.5,2.5,2,62.0,62.0,90.0
2465,84.0,149.0,2.5,2,38.5,69.5,21.5
2467,42.0,57.0,2.5,2,29.8333333333333,69.5,7
2473,331.2291666666665,171.5,1,2,273.0,69.5,42.5
2474,210.5,171.5,2.5,2,1.5,142.0,335.0
2475,89.4,171.5,2.5,2,125.6,62.0,90.0
2479,5.0,115.0,2.5,2,6.0625,274.5,6
2480,46.8,45,2.5,2,36.7142857142857,86,21.5
2425,,,,,,,
2481,139.5,115.0,4,2,7.23611111111111,46,21.5
2486,46.8,115.0,3,2,36.7142857142857,274.5,228
2488,347.0,171.5,2.5,2,154.0,69.5,26.5
2482,73.2941176470588,171.5,8.5,2,5.35294117647059,73.0,90.0
2494,331.2291666666665,193.5,2.5,2,70.71428571428571,29.0,104
2497,11.333333333333302,115.0,2.5,2,42.1315789473684,274.5,201
2496,331.2291666666665,193.5,3,2,16.4098360655738,51.0,229
2498,65.3333333333333,171.5,2.5,2,137.166666666667,62.0,90.0
2503,231.333333333333,57.0,2.5,2,29.8333333333333,274.5,127
2505,46.8,62,2.5,2,18.0,274.5,21.5
2499,107.25,149.0,3.5,2,36.7142857142857,69.5,4
2508,182.25,132,2.5,2,36.7142857142857,274.5,90.0
2512,331.2291666666665,171.5,1,2,29.8333333333333,69.5,15
2507,71.875,171.5,2.5,2,61.625,62.0,90.0
2513,107.846153846154,171.5,2.5,2,109.076923076923,42.5,90.0
2435,,,,,,,
2514,299.66666666666697,149.0,2.5,2,4.66666666666667,142.0,21.5
2517,119.7857142857145,171.5,2.5,2,107.0,62.0,34
2522,11.1538461538462,69,2.5,2,36.7142857142857,274.5,90.0
2523,7.625,115.0,3.5,2,39.75,5.5,21.5
2524,23.3,115.0,2.5,2,0.0,274.5,1
2527,46.8,115.0,2.5,2,384.0,106.0,50
2516,298.33333333333303,149.0,2.5,2,6.0625,142.0,38
2536,46.8,115.0,2.5,2,77.0,61,21.5
2521,23.25,171.5,3.5,2,13.25,5.5,21.5
2540,46.8,115.0,2,2,36.7142857142857,126,26.5
2545,310.8333333333335,193.5,2.5,2,34.0,69.5,0
2539,331.2291666666665,215.5,2.5,2,0.0,42.5,0
2560,46.8,87,2.5,2,36.7142857142857,106.0,3
2564,143.06818181818198,115.0,3.5,2,16.772727272727302,274.5,235
2565,39.25,115.0,2.5,2,13.47727272727275,106.0,14
2572,60.75,71,3.5,2,10.2857142857143,274.5,21.5
2575,143.06818181818198,115.0,2.5,2,50.0,69.5,7
2582,13.0,193.5,1,2,29.8333333333333,1.5,1.0
2583,46.75,115.0,2.5,2,36.7142857142857,106.0,30
2547,310.8333333333335,171.5,2.5,2,30.3333333333333,79,90.0
2590,189.0,193.5,2,2,6.16666666666667,5.5,1.0
2596,130.0,115.0,2.5,2,32.75,106.0,21.5
2606,46.8,57.0,2.5,2,134.8,46,21.5
2607,46.8,57.0,3.5,2,6.0,274.5,24
2592,46.8,149.0,2.5,2,201.0,69.5,3
2616,46.8,57.0,5,2,64.75,98.5,0
2619,123.8,115.0,5,2,29.8333333333333,98.5,21.5
2624,46.8,115.0,1,2,15.5,69.5,26.5
2456,,,,,,,
2630,18.0,149.0,2.5,2,8.0,69.5,26.5
2628,139.5,149.0,2.5,3,70.0,142.0,46
2637,72.28571428571429,171.5,2.5,2,26.285714285714302,331.5,121
2638,295.83333333333303,57.0,2.5,2,0.0,69.5,3
2640,28.0,81,2.5,2,36.7142857142857,69.5,202.0
2645,310.8333333333335,171.5,1,2,11.683333333333348,69.5,3
2646,47.6,171.5,2.5,2,60.4,29.0,21.5
2651,46.8,115.0,2.5,2,22.5,106.0,52
2655,163.0,171.5,3.5,2,109.75,69.5,1119.0
2660,46.8,115.0,3,2,36.7142857142857,142.0,4
2662,4.4,57.0,4,2,1.21455938697318,69.5,21.5
2666,143.06818181818198,115.0,3.5,2,104.875,106.0,10
2533,,,,,,,
2623,,,,,,,
2674,167.0,115.0,2.5,2,98.0,142.0,335.0
2675,23.1666666666667,115.0,2.5,2,16.8333333333333,274.5,26.5
2676,353.0,171.5,2.5,2,7.0,69.5,22
2682,310.8333333333335,171.5,2.5,2,26.0,142.0,39
2685,46.8,57.0,2.5,2,3.0,112,26.5
2691,163.4,115.0,2.5,2,4.6,106.0,21.5
2692,28.0,171.5,2.5,2,47.4347826086956,17.5,15
2632,,,,,,,
2667,,,,,,,
2672,,,,,,,
2705,331.2291666666665,171.5,2.5,2,5.0,113,21.5
2713,46.8,57.0,3,2,13.47727272727275,142.0,59
2715,211.833333333333,57.0,3.5,2,113.5,106.0,26.5
2720,331.2291666666665,401.0,2.5,2,32.5,29.0,52
2721,249.5,115.0,2.5,2,21.0,106.0,26.5
2693,,,,,,,
2694,,,,,,,
2728,19.0,171.5,2.5,2,47.4347826086956,5.5,12
2726,331.2291666666665,401.0,2.5,2,28.0,51.0,28
2744,20.0,114,2.5,2,36.7142857142857,142.0,26.5
2757,46.8,57.0,1,2,0.0,274.5,26.5
2758,236.75,115.0,3,2,36.7142857142857,274.5,21.5
2759,331.2291666666665,171.5,1,2,29.8333333333333,69.5,6
2761,76.6,184,2.5,2,16.4098360655738,62.0,90.0
2763,2.0,149.0,2.5,2,9.5,142.0,26.5
2696,,,,,,,
2766,143.06818181818198,57.0,3,2,36.7142857142857,90,26.5
2768,46.8,126.0,2.5,4,324.33333333333303,142.0,30
2771,46.8,115.0,2.5,2,41.0,142.0,13
2776,3.8,57.0,2.5,2,36.7142857142857,274.5,374
2722,,,,,,,
2785,143.06818181818198,79,3.5,2,36.7142857142857,274.5,20
2786,46.8,95,2.5,2,42.1315789473684,79,110.5
2787,45.3333333333333,171.5,1,2,36.7142857142857,142.0,335.0
2800,143.06818181818198,57.0,3.5,2,36.7142857142857,96,16
2804,46.8,150,2.5,2,36.7142857142857,106.0,53
2732,,,,,,,
2813,46.8,115.0,1,2,10.0,274.5,90.0
2814,205.333333333333,149.0,2.5,2,36.7142857142857,142.0,28
2815,1.75,57.0,2.5,2,6.0625,274.5,101
2818,139.5,153,3,2,16.23026315789475,142.0,26.5
2764,,,,,,,
2784,,,,,,,
2824,353.0,119,4,2,1.21455938697318,70.5,1.0
2831,2.5,125,3.5,2,36.7142857142857,35.0,21.5
2833,46.8,115.0,2.5,2,89.6666666666667,70,21.5
2837,140.166666666667,44.0,5,2,36.7142857142857,106.0,110.5
2839,46.8,115.0,4,2,47.4347826086956,274.5,13
2843,4.33333333333333,57.0,2.5,2,18.0,106.0,9.5
2849,46.8,126,2.5,2,29.8333333333333,69.5,1
2855,46.8,57.0,2.5,2,32.5,47,26.5
2865,8.0,106,2.5,2,13.47727272727275,274.5,90.0
2866,46.8,57.0,2.5,2,30.142857142857103,274.5,163
2867,9.9,57.0,2.5,2,129.1,106.0,21.5
2868,46.8,57.0,4,2,32.0,69.5,110.5
2870,331.2291666666665,193.5,2.5,2,44.2,29.0,134
2812,,,,,,,
2877,119.7857142857145,115.0,4,2,77.8,106.0,42.5
2879,46.8,57.0,2.5,2,67.3333333333333,44,111.0
2888,9.5,171.5,1,2,16.4098360655738,135.5,335.0
2890,14.0,149.0,2.5,2,77.5,142.0,335.0
2892,143.06818181818198,115.0,3.5,2,14.333333333333302,84,21.5
2893,3.5,115.0,2.5,2,43.0,69.5,335.0
2897,283.0,115.0,2.5,2,6.0625,142.0,5
2898,310.8333333333335,184,2.5,2,29.8333333333333,69.5,15
2900,8.0,115.0,2.5,2,214.5,69.5,26.5
2901,46.8,76,2.5,2,36.7142857142857,106.0,6
2904,46.8,115.0,2.5,2,350.5,69.5,0
2821,,,,,,,
2822,,,,,,,
2874,,,,,,,
