,nuc,aexp,nd,ns,age,la,ld
2791,24.2222222222222,12,5,2,177.77777777777803,0,2
2813,,,,,,,
2831,,,,,,,
2845,31.0,19,4,2,74.1666666666667,0,21
2843,,,,,,,
2848,16.1111111111111,21,5,2,213.555555555556,0,85
2840,,,,,,,
2857,,,,,,,
2867,,,,,,,
2868,,,,,,,
2859,,,,,,,
2869,29.5454545454545,15,6,4,194.95454545454496,0,12
2880,,,,,,,
2882,12.0,31,1,1,106.5,0,17
2885,71.1818181818182,174,6,2,226.636363636364,0,16
2886,71.44444444444441,0,6,1,284.222222222222,0,39
2890,,,,,,,
2897,283.0,62,1,1,0.0,0,5
2898,,,,,,,
2896,,,,,,,
2892,,,,,,,
2900,8.0,0,2,1,214.5,34,0
2901,,,,,,,
2904,18.0,55,2,1,350.5,0,0
2344,,,,,,,
2661,54.0,70,2,1,510.0,1,15
2575,0.285714285714286,93,1,1,50.0,10,7
2334,,,,,,,
2331,,,,,,,
2355,,,,,,,
2353,,,,,,,
2710,,,,,,,
2335,,,,,,,
2356,,,,,,,
2363,,,,,,,
2360,,,,,,,
2373,,,,,,,
2381,,,,,,,
2379,,,,,,,
2375,,,,,,,
2384,1881.5,212,2,1,70.0,0,0
2385,,,,,,,
2399,,,,,,,
2393,20.3529411764706,0,8,1,69.35294117647061,0,113
2391,1.75,0,4,1,57.375,0,41
2400,48.75,0,1,1,92.25,92,0
2418,47.1428571428571,16,5,1,37.4285714285714,0,0
2414,,,,,,,
2425,,,,,,,
2424,63.7333333333333,0,7,2,59.5,0,241
2436,44.0,0,1,1,65.85714285714289,77,11
2407,,,,,,,
2437,,,,,,,
2459,1.0,0,1,1,95.0,0,7
2481,6.857142857142861,0,4,1,57.0,0,32
2470,,,,,,,
2491,,,,,,,
2495,,,,,,,
2441,,,,,,,
2492,,,,,,,
2497,,,,,,,
2502,6.6,0,1,2,48.7,844,678
2512,,,,,,,
2518,,,,,,,
2523,7.625,70,1,1,39.75,0,35
2530,0.0,62,5,1,37.3888888888889,0,162
2535,0.0,24,2,1,17.0,0,7
2536,,,,,,,
2537,,,,,,,
2540,27.6666666666667,38,2,1,0.0,0,0
2554,,,,,,,
2550,0.0,81,4,2,0.0,0,41
2558,,,,,,,
2555,,,,,,,
2560,29.0,0,2,1,50.5,0,3
2561,51.0555555555556,0,6,1,35.6666666666667,0,297
2564,,,,,,,
2563,0.0,0,4,2,11.5,54,6
2572,,,,,,,
2577,30.785714285714302,59,1,2,381.928571428571,0,492
2579,8.34782608695652,64,13,3,0.0,0,702
2578,,,,,,,
2596,130.0,77,2,1,32.75,0,0
2597,,,,,,,
2607,,,,,,,
2603,,,,,,,
2613,48.2,0,1,1,173.0,0,19
2612,,,,,,,
2616,,,,,,,
2617,4.75,0,3,1,5.25,0,0
2623,,,,,,,
2625,,,,,,,
2643,75.3333333333333,0,1,1,0.0,5,5
2640,28.0,0,1,1,117.0,0,2
2629,,,,,,,
2654,,,,,,,
2658,,,,,,,
2665,149.333333333333,71,3,1,0.0,0,9
2664,65.6666666666667,36,1,1,105.0,0,0
2666,,,,,,,
2675,,,,,,,
2668,0.0,57,13,2,175.829268292683,0,366
2677,0.0,60,6,2,56.0769230769231,0,203
2689,0.0,23,9,1,25.1333333333333,0,201
2682,,,,,,,
2694,146.666666666667,0,3,1,26.1666666666667,0,60
2702,125.266666666667,105,5,1,174.133333333333,0,0
2695,,,,,,,
2705,,,,,,,
2707,,,,,,,
2712,,,,,,,
2713,,,,,,,
2721,249.5,86,1,1,0.0,0,4
2727,,,,,,,
2726,,,,,,,
2724,,,,,,,
2735,,,,,,,
2752,,,,,,,
2749,,,,,,,
2765,,,,,,,
2772,,,,,,,
2773,,,,,,,
2785,,,,,,,
2786,0.0,0,1,1,19.6666666666667,79,2
2794,,,,,,,
2803,,,,,,,
2814,205.333333333333,0,2,1,148.166666666667,47,0
2812,,,,,,,
2808,146.5,83,1,1,101.0,0,21
2821,90.5,1,1,1,0.0,0,8
2815,1.75,15,1,1,0.0,0,101
2824,155.0,119,4,1,194.77777777777803,0,0
2839,,,,,,,
2826,,,,,,,
2833,2.6666666666666696,0,1,1,89.6666666666667,70,26
2846,,,,,,,
2847,,,,,,,
2853,,,,,,,
2852,,,,,,,
2866,6.428571428571429,8,1,1,0.0,670,163
2879,2.6666666666666696,0,2,1,0.0,0,34
2874,76.0,0,1,1,148.0,23,10
2889,,,,,,,
2415,30.0,0,1,1,0.0,7,5
2478,32.6666666666667,0,6,1,61.0,1,51
2442,6.625,31,1,1,43.4375,0,200
2598,15.7142857142857,0,2,2,7.28571428571429,0,46
2450,,,,,,,
2511,20.0,0,1,1,0.0,44,10
2352,627.666666666667,4,1,1,0.0,0,66
2416,,,,,,,
2804,5.16666666666667,1,1,1,54.0,0,53
2378,,,,,,,
2401,0.0,0,4,2,139.04347826087,0,87
2457,53.71428571428571,0,1,1,56.8571428571429,0,0
2458,,,,,,,
2619,0.0,0,5,1,181.0,0,57
2667,,,,,,,
2641,,,,,,,
2736,107.782608695652,0,1,1,22.3913043478261,0,57
2730,123.733333333333,0,10,1,16.9333333333333,0,0
2825,,,,,,,
2849,0.0,0,1,1,107.0,6,0
2862,108.444444444444,0,3,2,96.7777777777778,77,23
2865,0.0,0,1,1,37.5714285714286,346,140
2435,36.5,0.5,1,1,131.5,51,7
2488,,,,,,,
2722,,,,,,,
2716,,,,,,,
2456,23.625,126,2,3,200.875,0,117
2538,,,,,,,
2627,,,,,,,
2754,,,,,,,
2893,,,,,,,
2618,0.0,2,5,2,64.8666666666667,6,86
2515,,,,,,,
2771,,,,,,,
2877,,,,,,,
2645,93.0,125.0,1,1,19.0,3,3
2329,,,,,,,
2366,,,,,,,
2573,,,,,,,
2370,,,,,,,
2402,,,,,,,
2426,,,,,,,
2427,,,,,,,
2438,,,,,,,
2454,,,,,,,
2475,,,,,,,
2503,231.333333333333,32,2,1,9.16025641025641,0,127
2479,,,,,,,
2533,,,,,,,
2551,,,,,,,
2570,,,,,,,
2608,,,,,,,
2609,,,,,,,
2615,,,,,,,
2621,,,,,,,
2747,96.0,109,1,1,74.75,0,12
2632,,,,,,,
2855,2.56388888888889,22,1,1,32.5,47,2
2864,98.2857142857143,69,12,2,262.214285714286,0,28
2638,,,,,,,
2541,0.0,44,21,5,266.864864864865,0,184
2647,,,,,,,
2582,13.0,40.5,1,1,125.666666666667,0,39
2748,92.5789473684211,54,9,1,0.0,2.5,54
2891,,,,,,,
2338,711.3,94,5,1,132.090909090909,0,0
2325,,,,,,,
2420,0.0,25.5,2,2,132.571428571429,0,256
2430,12.1538461538462,57,1,2,232.57407407407402,0,73
2346,,,,,,,
2333,,,,,,,
2444,,,,,,,
2431,,,,,,,
2519,,,,,,,
2810,28.142857142857103,0,5,2,2.7,0,58
2822,27.0,13.0,1,1,34.3333333333333,0,56
2483,,,,,,,
2709,,,,,,,
2669,,,,,,,
2433,,,,,,,
2517,,,,,,,
2440,,,,,,,
2361,,,,,,,
2856,,,,,,,
