,nuc,aexp,nd,ns,age,la,ld
2551,5.71428571428571,171.5,2,3,8.142857142857139,62.0,335.0
2739,5.0,57.0,2,3,10.4166666666667,106.0,21.5
2740,143.06818181818198,113,2,3,36.7142857142857,274.5,182
2752,16.1428571428571,115.0,2,3,303.285714285714,95.0,21.5
2791,24.2222222222222,57.0,2,3,36.7142857142857,106.0,2
2810,28.142857142857103,115.0,2,3,57.1428571428571,142.0,21.5
2845,31.0,57.0,2,3,36.7142857142857,142.0,21
2669,249.75,171.5,2,3,17.0,106.0,335.0
2641,143.06818181818198,171.5,2,3,44.45454545454549,62.0,19
2333,295.83333333333303,171.5,2,2,37.0,106.0,133
2336,295.83333333333303,115.0,2,2,51.75,106.0,102
2848,16.1111111111111,57.0,2,3,213.555555555556,98.5,21.5
2376,295.83333333333303,109,2,2,12.4285714285714,106.0,90.0
2338,173.25,115.0,2,2,132.090909090909,126.5,200
2386,295.83333333333303,115.0,2,2,34.8333333333333,203.5,8
2391,1.75,57.0,2,2,57.375,142.0,21.5
2396,131.777777777778,171.5,2,2,18.111111111111104,42.5,21.5
2427,34.9,57.0,2,2,51.2,274.5,4.0
2433,7.6,57.0,2,2,30.6,106.0,9.5
2445,209.5,115.0,2,2,36.7142857142857,142.0,22
2454,7.52,57.0,2,2,36.7142857142857,274.5,1069
2346,,,,,,,
2481,6.857142857142861,115.0,2,2,57.0,142.0,21.5
2476,310.8333333333335,193.5,2,2,78.5,14.0,444
2530,143.06818181818198,115.0,2,2,37.3888888888889,106.0,162
2528,310.8333333333335,171.5,2,2,119.710526315789,98.5,385
2546,143.06818181818198,149.0,2,2,22.6666666666667,142.0,15
2558,27.8,115.0,2,2,8.1,274.5,21.5
2552,23.6875,171.5,2,2,1.21455938697318,42.5,8
2616,2.76190476190476,57.0,2,2,6.19047619047619,274.5,26.5
2609,310.8333333333335,171.5,2,2,182.789473684211,70.5,229
2633,46.8,57.0,2,2,21.047619047619,274.5,388
2662,4.4,57.0,2,2,139.8,69.5,21.5
2326,295.83333333333303,198,2,4,54.4,29.0,1.0
2667,181.111111111111,149.0,2,2,27.2222222222222,142.0,21.5
2702,143.06818181818198,105,2,2,174.133333333333,98.5,21.5
2756,143.06818181818198,147,2,2,36.7142857142857,142.0,15
2783,6.0,115.0,2,2,10.8666666666667,274.5,21.5
2806,46.8,107,2,2,37.1538461538462,142.0,21.5
2808,146.5,115.0,2,2,36.7142857142857,142.0,21
2824,155.0,119,2,2,36.7142857142857,274.5,21.5
2825,146.166666666667,161,2,2,36.7142857142857,274.5,90.0
2826,46.8,115.0,2,2,14.2222222222222,274.5,319
2837,140.166666666667,178,2,2,29.8333333333333,106.0,335.0
2868,11.0,57.0,2,2,32.0,69.5,110.5
2877,174.2,115.0,2,2,36.7142857142857,106.0,11
2889,129.444444444444,57.0,2,2,106.888888888889,98.5,21.5
2896,135.142857142857,115.0,2,2,36.7142857142857,142.0,9
2385,,,,,,,
2452,25.125,149.0,3,2,297.5,84.0,5
2623,,,,,,,
2553,13.9285714285714,126.0,3,2,28.4285714285714,135.5,5
2846,5.32142857142857,142,4,2,1.21455938697318,274.5,5
2703,,,,,,,
2365,310.153846153846,171.5,3,3,36.7142857142857,42.5,20
2382,295.83333333333303,122,4,3,1.21455938697318,274.5,324
2388,290.058823529412,215.5,3,3,55.1176470588235,14.0,1.0
2390,86.46153846153852,171.5,3,3,57.65384615384621,42.5,21.5
2424,143.06818181818198,116,4,3,59.5,106.0,90.0
2526,15.142857142857098,80.0,3,4,75.28571428571429,142.0,5
2359,,,,,,,
2426,52.8048780487805,115.0,3,3,89.4878048780488,98.5,21.5
2430,12.1538461538462,115.0,3,3,141.076923076923,70.5,21.5
2491,143.06818181818198,57.0,4,3,72.5882352941177,29.0,66
2485,32.6666666666667,57.0,4,3,192.333333333333,98.5,21.5
2509,9.0,57.0,4,3,192.333333333333,106.0,110.5
2537,29.0,115.0,3,3,49.5333333333333,274.5,21.5
2492,47.3448275862069,171.5,3,3,47.9655172413793,42.5,21.5
2548,143.06818181818198,171.5,4,3,115.557692307692,5.5,158
2555,310.8333333333335,193.5,3,3,45.22222222222221,14.0,365
2577,30.785714285714302,115.0,4,3,36.7142857142857,142.0,492
2573,310.8333333333335,193.5,2,3,47.5,42.5,107
2585,12.4,171.5,2,3,29.8333333333333,274.5,405
2608,79.125,193.5,3,3,373.125,14.0,1.0
2621,18.72727272727269,115.0,4,3,6.0625,274.5,76
2622,62.851851851851904,115.0,4,3,14.8148148148148,274.5,21.5
2612,143.06818181818198,149.0,3,3,58.71428571428571,142.0,7
2635,143.06818181818198,57.0,4,3,18.8125,106.0,4
2636,143.06818181818198,115.0,4,3,10.4444444444444,106.0,151
2652,27.5454545454545,115.0,4,3,1.21455938697318,106.0,17
2627,143.06818181818198,171.5,4,3,114.3,5.5,32
2668,143.06818181818198,115.0,2,3,175.829268292683,274.5,366
2677,143.06818181818198,115.0,3,3,56.0769230769231,274.5,203
2687,310.8333333333335,171.5,4,3,50.0909090909091,17.5,114
2699,143.06818181818198,57.0,4,3,83.76923076923079,29.0,191
2710,143.06818181818198,152,4,3,11.683333333333348,203.5,13
2725,143.06818181818198,99,4,3,23.1304347826087,274.5,90.0
2727,143.06818181818198,57.0,4,3,93.11111111111109,17.5,489
2681,26.785714285714302,171.5,3,3,36.7857142857143,14.0,19.5
2734,21.2352941176471,115.0,4,3,36.7142857142857,274.5,391
2773,11.25,171.5,2,3,29.8333333333333,42.5,211
2731,143.06818181818198,106.0,3,3,138.620689655172,126.5,232
2864,98.2857142857143,115.0,3,3,262.214285714286,98.5,21.5
2885,310.8333333333335,174,2,3,16.4098360655738,98.5,16
2331,,,,,,,
2334,131.8035714285715,171.5,3,2,89.125,70.5,122
2631,104.117647058824,171.5,3.5,2,293.142857142857,62.0,14
2345,294.1875,106.0,3,2,19.3125,274.5,90.0
2344,166.612903225806,171.5,3,2,36.7142857142857,42.5,589
2372,303.769230769231,106,4,2,7.23611111111111,17.5,21.5
2369,44.7692307692308,171.5,2,2,15.5384615384615,42.5,21.5
2379,260.473684210526,101,2,2,9.645833333333336,274.5,21.5
2393,20.3529411764706,112,4,2,29.8333333333333,106.0,90.0
2406,13.7857142857143,124,4,2,22.2361111111111,274.5,9.5
2413,47.6153846153846,57.0,4,2,41.384615384615394,274.5,9.5
2414,143.06818181818198,57.0,4,2,9.4,106.0,8
2381,234.238095238095,171.5,3,2,29.8333333333333,274.5,304
2442,6.625,57.0,4,2,13.266666666666698,274.5,200
2468,53.88,193.5,3,2,471.56,14.0,1.0
2472,11.416666666666698,149.0,3,2,337.58333333333303,69.5,21.5
2450,,,,,,,
2490,143.06818181818198,106.0,3,2,127.421052631579,155.5,472
2493,39.6315789473684,171.5,4,2,72.3684210526316,5.5,19.5
2518,143.06818181818198,115.0,3,2,81.5714285714286,274.5,713
2525,143.06818181818198,106.0,3,2,62.086956521739104,274.5,389
2862,,,,,,,
2544,12.125,115.0,4,2,29.8333333333333,274.5,810
2478,32.6666666666667,115.0,3,4,61.0,142.0,21.5
2561,143.06818181818198,115.0,4,2,35.6666666666667,106.0,297
2549,310.8333333333335,193.5,2,2,21.3,42.5,8
2567,143.06818181818198,171.5,3,2,112.0,42.5,16
2570,310.8333333333335,171.5,2,2,150.64516129032302,70.5,109
2586,40.5294117647059,171.5,3,2,80.1176470588235,42.5,21.5
2591,134.5,171.5,3,2,27.8,142.0,335.0
2594,310.8333333333335,171.5,2,2,34.884615384615394,274.5,108
2595,21.7380952380952,171.5,3,2,13.2619047619048,5.5,90.0
2605,25.576923076923105,57.0,4,2,27.6923076923077,274.5,68.5
2601,74.8461538461538,171.5,3,2,37.6923076923077,14.0,21.5
2610,30.12,171.5,3,2,26.56,17.5,90.0
2629,143.06818181818198,115.0,2,2,140.979166666667,274.5,297
2648,143.06818181818198,115.0,3,2,103.857142857143,274.5,368
2615,78.304347826087,171.5,4,2,93.5217391304348,5.5,19.5
2654,143.06818181818198,115.0,4,2,9.86666666666667,106.0,4
2658,88.64705882352942,115.0,4,2,6.941176470588241,274.5,26.5
2671,10.4166666666667,57.0,4,2,4.36111111111111,274.5,9.5
2673,143.06818181818198,97,4,2,28.53846153846149,106.0,9.5
2689,46.8,57.0,3,2,25.1333333333333,274.5,201
2649,310.8333333333335,193.5,2,2,7.90909090909091,42.5,7
2700,310.8333333333335,215.5,2,2,4.73684210526316,14.0,475
2716,143.06818181818198,153,4,2,16.4098360655738,274.5,1135
2712,143.06818181818198,106.0,4,2,17.470588235294098,274.5,11
2724,143.06818181818198,57.0,4,2,26.4375,274.5,6
2730,143.06818181818198,57.0,4,2,16.9333333333333,17.5,51
2736,143.06818181818198,143,4,2,22.3913043478261,274.5,21.5
2743,9.07692307692308,115.0,4,2,1.21455938697318,274.5,16
2748,92.5789473684211,115.0,4,2,12.5789473684211,106.0,21.5
2717,25.2105263157895,171.5,2,2,7.23611111111111,42.5,176
2767,159.545454545455,159,4,2,1.21455938697318,331.5,9.5
2772,46.8,115.0,4,2,25.7894736842105,274.5,21
2840,143.06818181818198,115.0,4,2,62.3125,95.0,99
2886,143.06818181818198,57.0,4,2,284.222222222222,95.0,39
2415,30.0,103,2.5,2,29.8333333333333,69.5,4
2749,143.06818181818198,115.0,3,2,77.1111111111111,98.5,16
2857,2.0,104,2.5,2,36.7142857142857,142.0,4
2431,16.9166666666667,149.0,3.5,3,22.6666666666667,274.5,5
2416,,,,,,,
2538,,,,,,,
2329,,,,,,,
2384,,,,,,,
2459,1.0,149.0,2.5,2,95.0,69.5,5
2470,137.25,115.0,3.5,2,8.0,106.0,5
2473,32.0,149.0,2.5,2,273.0,69.5,5
2428,,,,,,,
2512,2.5,149.0,2.5,2,163.5,69.5,5
2529,353.0,133,3.5,2,17.25,142.0,0
2535,20.0,57.0,2.5,2,17.0,135.5,5
2574,143.5,149.0,2.5,2,5.5,142.0,5
2435,,,,,,,
2451,4.2,80.0,2.5,4,61.0,142.0,5
2625,133.666666666667,193.5,2.5,2,119.333333333333,17.5,0
2511,,,,,,,
2647,26.25,136,2.5,2,36.7142857142857,142.0,5
2670,17.8,149.0,2.5,2,310.2,62.0,5
2676,166.0,149.0,2.5,2,7.0,69.5,5
2690,1.0,115.0,2.5,2,11.0,142.0,5
2692,28.0,193.5,2.5,2,30.0,5.5,0
2704,28.5,107,3.5,2,29.8333333333333,69.5,5
2707,143.06818181818198,105,2.5,2,21.0,69.5,5
2711,9.66666666666667,193.5,2.5,2,373.0,51.0,0
2728,19.0,193.5,2.5,2,22.0,5.5,0
2747,143.06818181818198,109,2.5,2,35.5,142.0,5
2759,7.0,149.0,2.5,2,75.0,69.5,5
2852,8.5,144,3.5,2,36.7142857142857,142.0,5
2584,,,,,,,
2859,17.25,149.0,2.5,2,124.5,62.0,5
2898,310.8333333333335,184,2.5,2,196.8,69.5,0
2613,,,,,,,
2361,295.83333333333303,171.5,3.5,3,69.25,84.0,100
2364,295.83333333333303,103,3.5,3,38.8333333333333,331.5,21.5
2356,295.83333333333303,171.5,2.5,3,1.8,98.5,27
2377,295.83333333333303,171.5,2.5,3,13.166666666666698,62.0,62
2378,131.8035714285715,171.5,4,3,57.28571428571429,14.0,19.5
2632,,,,,,,
2419,143.06818181818198,171.5,3.5,3,153.0,42.5,13
2420,7.0,171.5,2.5,3,13.266666666666698,42.5,256
2495,15.666666666666698,131,2.5,3,36.7142857142857,106.0,90.0
2550,36.9090909090909,115.0,4,3,6.0625,106.0,9.5
2440,2.6666666666666696,171.5,2.5,3,13.266666666666698,42.5,279
2599,46.8,57.0,3.5,3,35.3,274.5,10
2597,14.0,171.5,2.5,3,1.21455938697318,62.0,15
2603,35.625,171.5,3.5,3,138.5,42.5,202.0
2709,4.4,171.5,2.5,3,23.8,5.5,21.5
2618,143.06818181818198,57.0,5,3,64.8666666666667,98.5,21.5
2803,34.2857142857143,57.0,3,3,36.7142857142857,274.5,26.5
2863,310.8333333333335,171.5,4,3,33.8571428571429,5.5,21.5
2328,295.83333333333303,115.0,3.5,2,27.3333333333333,203.5,12
2754,0.0,181,3.5,3,10.2857142857143,126.5,335.0
2335,131.8035714285715,57.0,4.5,2,19.5,203.5,14
2332,297.66666666666697,171.5,3.5,2,36.0,62.0,90.0
2337,173.25,149.0,5,2,6.0625,85,21.5
2340,295.83333333333303,115.0,3,2,9.645833333333336,142.0,12
2341,295.83333333333303,115.0,2.5,2,67.5,106.0,19
2343,295.83333333333303,115.0,2.5,2,147.166666666667,106.0,29
2348,295.83333333333303,149.0,2.5,2,27.3333333333333,69.5,13
2349,295.83333333333303,95,2.5,2,36.7142857142857,106.0,279
2339,295.83333333333303,193.5,2.5,2,0.25,42.5,0
2352,295.83333333333303,57.0,4,2,104.0,17.5,21.5
2353,295.83333333333303,99,2.5,2,22.875,331.5,21.5
2354,295.83333333333303,215.5,2.5,2,0.0,5.5,0
2350,295.83333333333303,171.5,2.5,2,6.0,62.0,81
2355,230.666666666667,101,2.5,2,20.6666666666667,142.0,21.5
2360,295.83333333333303,57.0,2.5,2,99.5,42,26.5
2874,,,,,,,
2366,131.8035714285715,171.5,4,2,88.1666666666667,14.0,19.5
2367,295.83333333333303,149.0,2.5,2,1.0,69.5,9
2370,295.83333333333303,99,3.5,2,10.75,106.0,21.5
2371,295.83333333333303,105,2.5,2,6.33333333333333,69.5,26.5
2373,295.83333333333303,171.5,3.5,2,23.71428571428569,42.5,156
2374,143.06818181818198,171.5,5,2,4.75,17.5,21.5
2380,295.83333333333303,171.5,2.5,2,32.2222222222222,84.0,112
2389,310.8333333333335,215.5,3,2,5.2,51.0,1.0
2392,68.2,171.5,2.5,2,8.4,42.5,21.5
2394,143.06818181818198,149.0,2.5,2,4.5,142.0,5
2412,,,,,,,
2399,143.06818181818198,114,2.5,2,22.88888888888889,274.5,90.0
2397,143.06818181818198,149.0,2.5,2,4.33333333333333,142.0,12
2403,9.0,171.5,2.5,2,17.0,14.0,90.0
2405,0.0,115.0,5,2,10.2857142857143,274.5,335.0
2410,20.4117647058824,115.0,3.5,2,36.7142857142857,274.5,267
2411,44.75,171.5,2.5,2,30.5,29.0,21.5
2417,46.8,125,3.5,2,6.55555555555556,274.5,90.0
2418,143.06818181818198,57.0,5,2,37.4285714285714,62.0,19.5
2421,143.06818181818198,149.0,2.5,2,41.5,142.0,13
2422,143.06818181818198,171.5,5,2,84.8571428571429,17.5,19.5
2358,,,,,,,
2436,143.06818181818198,57.0,3.5,2,65.85714285714289,142.0,11
2363,,,,,,,
2438,310.8333333333335,171.5,3,2,120.666666666667,69.5,335.0
2439,10.0,171.5,3.5,2,11.0,5.5,90.0
2444,310.8333333333335,171.5,2.5,2,130.0,84.0,8
2448,1.0,57.0,2.5,2,98.6666666666667,106.0,21.5
2456,23.625,126,2.5,2,36.7142857142857,106.0,90.0
2457,310.8333333333335,215,2.5,2,56.8571428571429,42.5,1.0
2464,310.8333333333335,171.5,2.5,2,62.0,95.0,111
2465,143.06818181818198,149.0,2.5,2,38.5,69.5,36
2467,143.06818181818198,57.0,2.5,2,269.5,69.5,7
2469,310.8333333333335,171.5,2.5,2,28.0,69.5,11
2474,210.5,171.5,2.5,2,15.73214285714285,87,110.5
2475,310.8333333333335,171.5,2.5,2,125.6,95.0,102
2477,211.5,149.0,2.5,2,6.0625,142.0,10
2479,5.0,115.0,2.5,2,6.0625,274.5,6
2480,7.25,115.0,2.5,2,47.5,142.0,21.5
2482,310.8333333333335,215.5,2.5,2,5.35294117647059,5.5,226
2486,5.0,115.0,3.5,2,36.7142857142857,274.5,228
2488,295.83333333333303,149.0,2.5,2,154.0,69.5,4
2400,,,,,,,
2494,15.142857142857098,171.5,2.5,2,1.21455938697318,62.0,104
2497,11.333333333333302,115.0,2.5,2,16.0,274.5,90.0
2498,310.8333333333335,171.5,2.5,2,137.166666666667,95.0,117
2499,143.06818181818198,171.5,3,2,88.0,69.5,335.0
2501,13.0,115.0,2.5,2,36.7142857142857,142.0,7
2503,231.333333333333,57.0,2.5,2,29.8333333333333,274.5,127
2505,14.0,115.0,2.5,2,18.0,274.5,21.5
2496,13.75,171.5,3.5,2,7.23611111111111,51.0,229
2506,310.8333333333335,193.5,2.5,2,69.0,29.0,23
2508,182.25,132,2.5,2,36.7142857142857,274.5,90.0
2507,310.8333333333335,171.5,2.5,2,61.625,95.0,193
2513,310.8333333333335,193.5,2.5,2,109.076923076923,14.0,270
2516,298.33333333333303,215.5,2.5,2,22.2361111111111,38,1.0
2514,299.66666666666697,149.0,2.5,2,4.66666666666667,142.0,21.5
2517,178.5,171.5,2.5,2,107.0,62.0,21.5
2522,11.1538461538462,115.0,2.5,2,36.7142857142857,274.5,155
2521,23.25,171.5,3.5,2,13.25,5.5,21.5
2425,,,,,,,
2527,6.6,115.0,2.5,2,384.0,106.0,21.5
2524,44.6666666666667,115.0,2.5,2,22.2361111111111,183.5,1
2523,7.625,115.0,3.5,2,39.75,5.5,21.5
2539,0.0,171.5,2.5,2,0.0,42.5,26.5
2540,27.6666666666667,115.0,2.5,2,69.3333333333333,106.0,26.5
2542,143.06818181818198,171.5,4,2,5.5,14.0,26.5
2545,116.0,149.0,2.5,2,34.0,69.5,26.5
2547,310.8333333333335,171.5,2.5,2,30.3333333333333,142.0,120
2560,29.0,115.0,2.5,2,50.5,106.0,26.5
2562,14.5,149.0,2.5,2,6.0625,142.0,10
2564,143.06818181818198,115.0,3.5,2,16.772727272727302,274.5,235
2565,143.06818181818198,115.0,2.5,2,35.5,106.0,14
2571,143.06818181818198,57.0,2.5,2,15.0,69.5,6
2572,143.06818181818198,115.0,3,2,2.0,274.5,21.5
2575,143.06818181818198,115.0,2.5,2,50.0,69.5,7
2578,143.06818181818198,115.0,2.5,2,26.0,69.5,6
2441,,,,,,,
2583,143.06818181818198,115.0,2.5,2,65.75,106.0,30
2590,189.0,171.5,2.5,2,26.5714285714286,62.0,21.5
2592,4.0,149.0,2.5,2,201.0,69.5,110.5
2596,130.0,115.0,2.5,2,32.75,106.0,21.5
2533,,,,,,,
2607,28.8,57.0,3.5,2,6.0,274.5,21.5
2617,4.75,115.0,3.5,2,5.25,274.5,26.5
2536,,,,,,,
2620,143.06818181818198,115.0,3.5,2,17.2,106.0,12
2624,27.5,115.0,2.5,2,15.5,69.5,26.5
2619,143.06818181818198,115.0,5,2,181.0,14.0,21.5
2630,18.0,149.0,2.5,2,8.0,69.5,26.5
2637,5.571428571428571,149.0,2.5,2,26.285714285714302,142.0,90.0
2638,295.83333333333303,57.0,2.5,2,0.0,69.5,3
2640,28.0,115.0,2.5,2,117.0,69.5,26.5
2643,143.06818181818198,115.0,2.5,2,19.0,69.5,5
2645,93.0,149.0,2.5,2,19.0,69.5,26.5
2646,47.6,171.5,2.5,2,60.4,29.0,21.5
2582,,,,,,,
2655,163.0,171.5,3.5,2,109.75,69.5,1119.0
2660,16.6666666666667,115.0,3,2,36.7142857142857,142.0,26.5
2651,6.5,115.0,2.5,2,22.5,29.0,21.5
2606,,,,,,,
2665,149.333333333333,115.0,3.5,2,36.7142857142857,142.0,9
2666,143.06818181818198,115.0,3,2,36.7142857142857,106.0,10
2672,295.83333333333303,96,2.5,2,6.0625,69.5,21
2674,167.0,115.0,2.5,2,98.0,142.0,335.0
2675,23.1666666666667,115.0,2.5,2,16.8333333333333,274.5,26.5
2682,310.8333333333335,171.5,2.5,2,26.0,108,21.5
2685,14.0,57.0,2.5,2,6.0625,112,26.5
2661,143.06818181818198,115.0,2.5,4,510.0,142.0,15
2691,163.4,115.0,2.5,2,4.6,106.0,21.5
2693,24.0,101,2.5,2,6.0625,142.0,26.5
2694,146.666666666667,102,3.5,2,13.47727272727275,69.5,21.5
2695,236.75,115.0,3.5,2,36.7142857142857,106.0,11
2696,331.2291666666665,201,2.5,2,6.33333333333333,14.0,1119.0
2705,10.0,149.0,2.5,2,5.0,142.0,21.5
2713,20.4,57.0,3.5,2,24.8,203.5,21.5
2715,211.833333333333,57.0,3.5,2,113.5,106.0,26.5
2720,46.8,97,2.5,2,32.5,106.0,21.5
2721,249.5,115.0,2.5,2,21.0,106.0,26.5
2628,,,,,,,
2726,46.8,100,2.5,2,28.0,106.0,21.5
2732,0.0,141,2.5,2,6.0625,142.0,21.5
2744,20.0,114,2.5,2,36.7142857142857,142.0,26.5
2664,,,,,,,
2757,0.0,57.0,2.5,2,6.0625,274.5,0
2686,,,,,,,
2761,310.8333333333335,184,2.5,2,36.7142857142857,106.0,191
2758,236.75,115.0,3.5,2,289.25,98.5,21.5
2764,139.5,152,2.5,2,7.8,274.5,26.5
2765,14.5,115.0,2.5,2,36.7142857142857,142.0,16
2763,2.0,149.0,2.5,2,9.5,142.0,26.5
2766,143.06818181818198,106.0,3,2,234.5,142.0,335.0
2771,3.75,115.0,2.5,2,9.645833333333336,142.0,13
2776,3.8,57.0,2.5,2,36.7142857142857,274.5,374
2784,5.5,126,2.5,2,36.7142857142857,142.0,26.5
2785,143.06818181818198,115.0,3,2,36.7142857142857,274.5,20
2786,46.8,95,2.5,2,19.6666666666667,142.0,26.5
2787,310.8333333333335,171.5,2.5,2,108.666666666667,82,26.5
2722,,,,,,,
2804,5.16666666666667,150,2.5,2,13.266666666666698,106.0,21.5
2751,,,,,,,
2813,12.5,115.0,2.5,2,10.0,274.5,90.0
2768,,,,,,,
2815,1.75,57.0,2.5,2,6.0625,274.5,101
2818,139.5,153,3.5,2,10.6,142.0,26.5
2800,,,,,,,
2822,46.8,158,2.5,2,34.3333333333333,142.0,21.5
2831,2.5,125,3.5,2,36.7142857142857,142.0,21.5
2812,,,,,,,
2843,4.33333333333333,57.0,2.5,2,18.0,106.0,9.5
2847,34.75,115.0,2.5,2,29.8333333333333,69.5,6
2849,9.0,126,2.5,2,29.8333333333333,69.5,26.5
2855,26.5,57.0,2.5,2,32.5,142.0,26.5
2865,46.8,106,2.5,2,37.5714285714286,274.5,90.0
2866,46.8,57.0,2.5,2,30.142857142857103,274.5,163
2867,9.9,57.0,2.5,2,129.1,106.0,21.5
2870,12.8,171.5,2.5,2,1.21455938697318,62.0,134
2814,,,,,,,
2880,143.06818181818198,57.0,5,2,202.5,70.5,21.5
2882,12.0,57.0,2.5,2,29.8333333333333,142.0,17
2888,9.5,149.0,2.5,2,52.0,69.5,110.5
2890,14.0,149.0,2.5,2,77.5,142.0,335.0
2892,143.06818181818198,115.0,3,2,14.333333333333302,142.0,21.5
2893,3.5,115.0,2.5,2,43.0,69.5,335.0
2897,283.0,115.0,2.5,2,6.0625,142.0,5
2900,8.0,115.0,2.5,2,214.5,69.5,26.5
2901,31.3333333333333,115.0,2.5,2,36.7142857142857,106.0,6
2904,18.0,115.0,2.5,2,350.5,69.5,26.5
2879,2.6666666666666696,57.0,2.5,4,67.3333333333333,142.0,9.5
2821,,,,,,,
2833,,,,,,,
