,nuc,aexp,nd,ns,age,la,ld
2759,,,,,,,
2761,,,,,,,
2764,,,,,,,
2763,,,,,,,
2767,,,,,,,
2769,,,,,,,
2771,,,,,,,
2783,,,,,,,
2800,71.3333333333333,27,3,2,103.666666666667,96,16
2785,,,,,,,
2786,,,,,,,
2804,5.16666666666667,150,1,3,54.0,121,53
2808,146.5,83,4,2,101.0,68,21
2787,,,,,,,
2803,,,,,,,
2812,166.5,116,3,2,147.0,88,1
2815,1.75,15,1,2,2.5,532,101
2806,,,,,,,
2810,,,,,,,
2814,,,,,,,
2822,,,,,,,
2818,,,,,,,
2831,2.5,125,3,2,99.0,97,25
2833,2.6666666666666696,93,2,2,89.6666666666667,70,26
2825,,,,,,,
2826,,,,,,,
2843,4.33333333333333,13,1,2,18.0,278,81
2839,,,,,,,
2837,,,,,,,
2849,9.0,126,1,2,107.0,6,1
2840,,,,,,,
2845,,,,,,,
2855,26.5,22,2,2,32.5,47,2
2852,8.5,144,3,2,58.0,67,12
2847,34.75,54,2,4,41.25,32,6
2857,2.0,104,2,2,84.3333333333333,80,5
2856,,,,,,,
2859,,,,,,,
2865,8.0,106,2,2,37.5714285714286,346,140
2863,,,,,,,
2862,,,,,,,
2866,6.428571428571429,8,2,4,30.142857142857103,670,163
2867,,,,,,,
2870,,,,,,,
2868,,,,,,,
2879,2.6666666666666696,0,2,2,67.3333333333333,44,34
2882,12.0,31,1,2,106.5,42,17
2874,,,,,,,
2877,,,,,,,
2892,41.3333333333333,49,3,2,14.333333333333302,84,27
2888,,,,,,,
2897,283.0,62,1,2,0.0,65,5
2889,,,,,,,
2893,3.5,45,1,4,43.0,19,2
2890,,,,,,,
2328,1215.0,45,2,2,27.3333333333333,47,12
2901,,,,,,,
2355,,,,,,,
2344,,,,,,,
2371,1262.33333333333,105,3,2,6.33333333333333,17,1
2541,,,,,,,
2367,,,,,,,
2571,60.0,1,2,2,15.0,16,6
2685,14.0,3,2,2,3.0,112,0
2747,96.0,109,2,2,35.5,64,12
2370,,,,,,,
2380,,,,,,,
2339,,,,,,,
2349,,,,,,,
2596,130.0,77,1,2,32.75,184,32
2373,,,,,,,
2726,2.5,100,1,2,28.0,173,28
2638,748.0,2,2,2,0.0,7,3
2516,,,,,,,
2524,,,,,,,
2377,,,,,,,
2404,8.107142857142861,4,16,4,15.3636363636364,25.5,208
2720,7.0,97,2,2,0.6,156.5,46.0
2335,,,,,,,
2354,,,,,,,
2384,,,,,,,
2407,258.80555555555554,253.5,7,1,29.9090909090909,1.5,1.5
