,nuc,aexp,nd,ns,age,asexp,la,ld
9552,28.35,38,10,2,83.725,0.8121487846619859,642.894287109375,1060
9558,1.35,2,9,1,3.65,0.0,1126.4549055099487,27
9561,1.21052631578947,35,14,2,30.8157894736842,1.04305217973888e-06,477.0324773788452,620
9564,1.32142857142857,38,21,2,22.46428571428569,1.04309219750576e-06,780.6486138105392,1588
9579,23.357142857142897,4,16,7.788433909416199,212.67857142857105,0.111,408,45
9586,11.6818181818182,1423,3,2,99.4545454545455,4.47037500350727e-08,1028.5111503601074,1807
9591,2.17171717171717,10,14,1,13.3737373737374,10.0,1120.583740234375,237
9597,25.75,399.445068359375,8,7,68.5833333333333,8.49985975231409e-06,106,36
9606,1.34146341463415,2,12,1,15.512195121951196,2.0,1516.010986328125,680
9616,3.76,41,22,2,11.84,0.6157268742094859,227.9599609375,911
9617,2.57142857142857,1,8,2,9.0,0.5,572.48681640625,203
9630,1.23529411764706,1,5,2,6.47058823529412,59.4649658203125,924,342
9680,2.3454545454545497,12,18,1,12.2181818181818,12.0,1145.279541015625,993
9685,2.2380952380952404,2,4,2,0.952380952380952,139.22105050086975,1223,45
9704,2.04615384615385,178,19,2,14.892307692307696,9.54228092790054e-41,232.5390625,971
9738,4.075,42,15,2,9.525,0.6157268742099399,559.3251953125,701
9750,34.3793103448276,47,10,2,64.8275862068966,245.48704693442207,621,293
9779,31.7777777777778,48,6,2,1.55555555555556,147.9374055355032,514,101
9781,12.5714285714286,34,5.116943359375,11,7.047619047619048,1.97858181965619e-18,1423,417
9806,7.928571428571429,18,5,1,71.5714285714286,152.00830078125,1342,29
9808,0.0,18,3,1,0.0,35.67069339752197,1515,0
9812,47.7272727272727,0,5,2,3.7272727272727297,239.007568359375,643,2
9836,4.75675675675676,190,16.602827072143555,1,17.108108108108098,79.0,721,411
9862,22.67307692307689,49,22,1.92578125,8.846153846153848,0.166258846584701,613,610
9872,0.6190476190476191,0,11,1,4.57142857142857,0.0,1094.9078335762024,0
9911,1.47826086956522,0,10,2,4.73913043478261,0.0,558.4889526367188,149
9942,4.46875,206,10,1,7.53125,94.0,1165.697347164154,454
9949,1.95454545454545,1429,3,2,23.4545454545455,4.47037500350727e-08,557.8875350952148,365
9950,7.28571428571429,1,8,4,6.28571428571429,1.0,53.781982421875,15
9977,32.1428571428571,128,8,1,9.75,174.5841522216797,1082,138
9979,3.9583333333333295,196,18.01826858520508,1,19.5833333333333,55.0,507,305
10006,2.35106382978723,201,29,2,20.6276595744681,9.542280927900942e-41,695.927490234375,1167
10017,2.61666666666667,16,20,1,19.8166666666667,13.0,982.0762512683868,1060
10029,37.4117647058824,1335,5,2,99.7647058823529,2.6045142923439913e-08,375.0356703400612,373
10054,29.755102040816308,25,15,5,241.91836734693905,0.240336085188929,478.8994140625,551
10064,2.68965517241379,205,15,2,3.68965517241379,9.542280927900942e-41,232.10546875,389
10089,13.7586206896552,234,7,4,11.5172413793103,0.520590008959613,10.018310546875,166
10092,5.2,22,6,1,5.13333333333333,13.0,1086.18017578125,5
10093,4.34615384615385,74,10,1,8.23076923076923,21.0,974.525634765625,56
10105,0.181818181818182,21,7,1,2.45454545454545,3.0,1199.707275390625,118
10108,1.58823529411765,23,4,1,99.0588235294118,0.0,913.473090171814,173
10112,5.892857142857139,24,11,1,14.7857142857143,15.0,1082.4315950870514,124
10163,3.38461538461538,0,5,1,177.07692307692295,0.0,992.8193359375,215
10192,3.59090909090909,77,12,1,2.2727272727272703,24.0,1026.643798828125,73
10193,3.63636363636364,4,13,1,18.772727272727305,4.0,1031.9580254554749,111
10201,21.1538461538462,100,4,1,9.69230769230769,65.0,961.5258009433746,161
10210,35.625,1,6,4,108.75,58.27625577151776,185,32
10217,6.48571428571429,30,11,2,11.0571428571429,0.9999999916180968,444.0712890625,165
10225,4.04081632653061,23,10,1,34.448979591836704,23.0,1292.4803940057757,527
10257,9.44444444444444,0,3,1,86.5,0.0,1288.7335628271103,2480
10258,6.325,29,18,2,11.725,0.374505935236812,262.64404296875,417
10319,3.93333333333333,7,9,1,2.2666666666666697,58.20155906677246,1373,45
10325,1.6,2,5,1,63.9333333333333,47.71999716758728,1122,33
10327,34.25,9,5,3.365145266056061,20.0,0.4586982727050779,101,82
10380,4.56,30,14,3,15.6,0.166647119101405,141.405517578125,13
10401,24.8181818181818,10,5,3,10.1818181818182,160.24407337448713,277,54
10403,26.6923076923077,67,10,3,20.61538461538461,77.70659638233755,103,287
10470,19.0294117647059,10,7,2,0.0294117647058824,0.0,353.430419921875,1
10483,6.22222222222222,5,6,2.5648036003112797,56.8888888888889,0.3330078125,354,5
10490,0.5957446808510639,72,18,1,6.4893617021276615,10.0,603.1435546875,220
10499,2.10714285714286,249,7,2,37.4285714285714,151.8787430949499,655,734
10550,13.4852941176471,64,22,7.2548828125,239.04411764705893,0.0909091422249027,60,295
10740,2.46666666666667,56,6,3,46.9333333333333,2.89780591466001e-16,305.43115234375,46
10753,22.25,0,4,3,67.375,157.598876953125,321,32
10783,17.304347826087,108,5,2,125.695652173913,1.00852999347482,347.10961186885834,280
10893,15.0,28,5,3.285017490386963,51.53846153846151,0.370092917766555,184,35
10900,11.75,68,6,6,126.2,0.111372480389228,179.79670125246048,162
10916,2.06896551724138,1,11,2,7.4482758620689715,1.0,535.4496923685074,160
10958,8.80952380952381,239,7,1,42.5238095238095,146.27198791503906,862,259
10959,7.71428571428571,90,17,2,35.028571428571404,0.9958695031965992,247.56823253631592,62
11022,18.0434782608696,74,7,1.5888671875,77.0434782608696,0.08064,406,356
11156,2.63333333333333,22,16,1,21.4333333333333,21.0,1053.487288236618,517
11159,3.69491525423729,18,18,1,28.084745762711897,13.0,695.9104554653168,216
11249,5.857142857142861,824,5,1,42.1428571428571,4.0,302.4459810256958,315
11258,22.7777777777778,46,9,4.234375,50.6111111111111,0.2074845832228719,21,32
11271,15.1176470588235,261,7,3,44.23529411764712,248.5170165744624,302,94
11301,12.1,262,5,4,68.6,0.140625002153683,146.30343163013458,2
11304,1.87719298245614,23,14,1,21.0877192982456,22.0,1323.265667438507,1364
11334,16.7096774193548,105,12,1.0322265625,29.3225806451613,0.0680074062022842,733,159
11346,16.1,9,10,4,76.3,0.0898628234863281,121.48486328125,193
11370,10.5833333333333,20,8,2,15.166666666666698,225.20343432901427,1089,62
11386,21.5686274509804,55,16,2.2109375,43.1372549019608,0.149693682006125,345,706
11390,0.0,91,1,1,0.0,78.0,1738.0064561367035,0
11435,0.882352941176471,261,7,1,30.1176470588235,145.0,977.26953125,1
11475,3.88888888888889,140,10,3,85.0,2.08933637325172e-24,271.17626953125,185
11578,9.57894736842105,39,9,3,83.4736842105263,126.34208798408508,376,197
10143,18.1875,25,19,2.626312017440796,1.15625,0.0833323039153173,1.0,4
9582,26.2727272727273,0,16,2.9038323163986206,8.42424242424242,0.0,1.0,1
10818,20.514285714285705,61,12,3.2679357528686523,16.1142857142857,5.84351086181791e-11,1.0,87
