,nuc,aexp,nd,ns,age,la,ld
2340,295.83333333333303,49,3.5,2,7.23611111111111,107,5
2421,107.5,171.5,2.5,2,41.5,203.5,5
2375,,,,,,,
2857,,,,,,,
2436,44.0,57.0,3.5,2,29.8333333333333,77,5
2664,,,,,,,
2467,42.0,57.0,2.5,2,269.5,69.5,5
2459,1.0,103.0,2.5,2,95.0,69.5,5
2477,353.0,171.5,2.5,2,4.0,46,5
2501,13.0,115.0,2.5,2,29.8333333333333,42,5
2529,160.0,89.0,3.5,2,13.47727272727275,58,5
2574,143.5,149.0,2.5,2,5.5,142.0,5
2479,5.0,115.0,2.5,2,0.0,70.5,5
2575,48.0,115.0,2.5,2,50.0,355.5,3
2613,48.2,113,2.5,2,36.7142857142857,203.5,5
2620,143.06818181818198,35,3,2,47.4347826086956,106.0,5
2632,133.5,171.5,3,2,36.7142857142857,203.5,5
2428,,,,,,,
2661,54.0,115.0,2.5,2,36.7142857142857,46,2
2665,353.0,115.0,3,2,57.6666666666667,142.0,0
2672,295.83333333333303,96,2.5,2,3.5,69.5,5
2676,166.0,171.5,2.5,2,7.0,69.5,5
2435,,,,,,,
2690,46.8,115.0,1,2,64.75,108,5
2692,28.0,80.0,2.5,2,30.0,106.0,5
2695,236.75,115.0,3,2,36.7142857142857,106.0,5
2584,,,,,,,
2704,46.8,89.0,3,2,80.5,69.5,5
2647,,,,,,,
2728,19.0,57.0,2.5,2,22.0,95.0,5
2747,143.06818181818198,109,2.5,2,35.5,142.0,5
2751,143.06818181818198,78,2.5,2,95.0,35.0,5
2756,143.06818181818198,147,4,2,36.7142857142857,203.5,5
2771,3.75,115.0,2.5,2,9.645833333333336,47,5
2785,103.25,115.0,3.5,2,123.875,98.5,5
2800,71.3333333333333,57.0,3.5,2,36.7142857142857,96,5
2847,34.75,115.0,2.5,2,41.25,205.5,5
2707,123.333333333333,401.0,8.5,4,21.0,69.5,0
2882,12.0,57.0,2.5,2,29.8333333333333,42,5
2686,,,,,,,
2898,85.2,184,8.5,4,29.8333333333333,69.5,3
2356,295.83333333333303,171.5,2.5,3,1.8,126.5,27
2361,505.25,171.5,3,3,29.8333333333333,73.0,90.0
2377,295.83333333333303,171.5,2,3,13.166666666666698,106.0,9.5
2382,173.25,122,6,3,1.21455938697318,274.5,90.0
2401,46.8,115.0,4,3,36.7142857142857,274.5,87
2701,,,,,,,
2419,310.8333333333335,193.5,3,3,1.21455938697318,14.0,13
2420,7.0,171.5,2.5,3,29.8333333333333,42.5,256
2440,2.6666666666666696,171.5,2.5,3,29.8333333333333,42.5,279
2443,26.0,57.0,2.5,3,29.8333333333333,42,26.5
2495,15.666666666666698,131,2.5,3,36.7142857142857,106.0,90.0
2500,23.1818181818182,149.0,5,3,29.8333333333333,14.0,19.5
2874,,,,,,,
2550,72.28571428571429,115.0,4,3,0.0,106.0,21.5
2551,5.71428571428571,171.5,5,3,0.18333333333333351,17.5,26.5
2587,24.5714285714286,115.0,4,3,1.21455938697318,84.0,19.5
2597,14.0,171.5,2.5,3,7.23611111111111,51.0,15
2598,104.117647058824,155.0,5,3,3.6,274.5,46
2603,35.625,149.0,3,3,36.7142857142857,274.5,26.5
2650,143.06818181818198,115.0,2.5,3,1.0,203.5,12
2709,4.4,171.5,2.5,3,23.8,5.5,19.5
2734,21.2352941176471,115.0,8,3,29.8333333333333,274.5,63.0
2754,72.28571428571429,181,3,3,22.2361111111111,274.5,26.5
2803,34.2857142857143,57.0,3,3,36.7142857142857,274.5,26.5
2848,16.1111111111111,57.0,5,3,29.8333333333333,274.5,9.5
2364,,,,,,,
2328,295.83333333333303,158.0,3,2,42.1315789473684,203.5,12
2412,,,,,,,
2332,297.66666666666697,171.5,3,2,42.1315789473684,106.0,34.5
2334,131.8035714285715,149.0,6,2,29.8333333333333,274.5,122
2335,131.8035714285715,57.0,2.5,2,19.5,203.5,14
2336,173.25,92,4,2,29.8333333333333,106.0,34.5
2339,636.0,171.5,2.5,2,0.25,274.5,335.0
2341,295.83333333333303,37,2.5,2,7.23611111111111,106.0,19
2343,131.8035714285715,38,2.5,2,147.166666666667,106.0,21.5
2345,98.40227272727275,106.0,10,2,47.4347826086956,70.5,299
2348,295.83333333333303,171.5,2.5,2,27.3333333333333,69.5,13
2349,295.83333333333303,95,2.5,2,36.7142857142857,106.0,279
2350,295.83333333333303,171.5,2.5,2,6.0,84.0,81
2353,295.83333333333303,99,2.5,2,13.47727272727275,142.0,39
2354,295.83333333333303,215.5,2.5,2,0.0,17.5,0
2355,295.83333333333303,101,2.5,2,13.47727272727275,142.0,69
2358,295.83333333333303,199,2.5,2,29.8333333333333,69.5,3
2360,295.83333333333303,57.0,2.5,2,99.5,42,26.5
2543,,,,,,,
2367,295.83333333333303,171.5,2.5,2,1.0,69.5,9
2370,131.8035714285715,99,3.5,2,10.75,106.0,21.5
2371,295.83333333333303,105,2.5,2,6.33333333333333,69.5,26.5
2374,143.06818181818198,149.0,5,2,21.17142857142855,249,21.5
2380,295.83333333333303,171.5,2,2,32.2222222222222,84.0,90.0
2383,1270.0,171.5,2.5,2,4.66666666666667,69.5,335.0
2894,,,,,,,
2389,143.06818181818198,171.5,3.5,2,5.2,84.0,79
2391,1.75,57.0,4,2,36.7142857142857,265.5,21.5
2392,68.2,171.5,2.5,2,8.4,42.5,21.5
2394,263.625,171.5,2.5,2,16.23026315789475,107,5
2397,143.06818181818198,171.5,2.5,2,16.23026315789475,37,12
2399,143.06818181818198,89.0,2,2,22.88888888888889,274.5,90.0
2403,9.0,171.5,2.5,2,17.0,14.0,90.0
2410,139.5,115.0,3,2,290.941176470588,126.5,90.0
2411,44.75,171.5,2.5,2,30.5,51.0,21.5
2422,143.06818181818198,215.5,5,2,84.8571428571429,17.5,1.0
2425,108.5,224,6.5,2,29.8333333333333,5.5,335.0
2329,,,,,,,
2441,143.06818181818198,114,3.5,2,36.7142857142857,63,21.5
2439,139.5,171.5,3,2,11.0,106.0,34.5
2448,139.5,57.0,2.5,2,98.6666666666667,106.0,37
2444,38.0,171.5,2.5,2,1.21455938697318,51.0,8
2456,46.8,126,2,2,36.7142857142857,106.0,90.0
2451,139.5,171.5,2.5,2,61.0,142.0,17
2464,37.5,171.5,2.5,2,62.0,29.0,90.0
2465,84.0,149.0,2.5,2,38.5,69.5,21.5
2363,,,,,,,
2470,353.0,115.0,3.5,2,8.0,106.0,16
2469,69.0,171.5,2.5,2,28.0,69.5,123.5
2473,32.0,126.0,2.5,2,29.8333333333333,69.5,8
2475,89.4,149.0,2.5,2,36.7142857142857,106.0,102
2480,46.8,45,2.5,2,36.7142857142857,35.0,35
2474,210.5,171.5,2.5,2,1.5,142.0,335.0
2482,263.625,171.5,2.5,2,5.35294117647059,106.0,226
2384,,,,,,,
2488,295.83333333333303,171.5,2.5,2,154.0,69.5,4
2494,15.142857142857098,171.5,2.5,2,70.71428571428571,51.0,90.0
2486,139.5,115.0,3,2,133.142857142857,126.5,90.0
2497,46.8,115.0,2.5,2,16.0,274.5,201
2498,65.3333333333333,149.0,2.5,2,36.7142857142857,106.0,117
2503,231.333333333333,106.0,2.5,2,36.7142857142857,274.5,127
2496,13.75,171.5,3,2,29.8333333333333,51.0,90.0
2506,85.0,171.5,2.5,2,29.8333333333333,84.0,23
2507,71.875,171.5,2.5,2,29.8333333333333,106.0,193
2508,353.0,132,2.5,2,36.7142857142857,274.5,447
2511,72.28571428571429,171.5,2.5,2,97.25,44,42.5
2512,2.5,80.0,2.5,2,9.645833333333336,69.5,15
2505,14.0,115.0,2.5,2,18.0,14.0,21.5
2513,143.06818181818198,171.5,2.5,2,109.076923076923,126.5,270
2514,353.0,171.5,2.5,2,4.66666666666667,142.0,92
2516,353.0,149.0,1,2,0.666666666666667,142.0,21.5
2517,353.0,171.5,2.5,2,107.0,84.0,34
2522,11.1538461538462,69,2.5,2,36.7142857142857,274.5,90.0
2524,44.6666666666667,115.0,2.5,2,0.0,274.5,26.5
2527,6.6,35,2.5,2,9.645833333333336,106.0,21.5
2521,23.25,171.5,3.5,2,0.46031746031746,51.0,55
2535,46.8,57.0,2.5,2,17.0,69.5,7
2457,,,,,,,
2481,,,,,,,
2539,0.0,171.5,2.5,2,6.0625,42.5,0
2540,139.5,115.0,2.5,2,69.3333333333333,106.0,0
2545,116.0,171.5,2.5,2,34.0,69.5,26.5
2547,46.8888888888889,149.0,2.5,2,59.9090909090909,79,90.0
2533,,,,,,,
2560,29.0,115.0,2.5,2,29.8333333333333,84.0,3
2536,,,,,,,
2564,143.06818181818198,115.0,3,2,16.772727272727302,274.5,90.0
2565,143.06818181818198,115.0,2.5,2,35.5,106.0,14
2562,139.5,149.0,2.5,2,3.5,203.5,10
2572,60.75,115.0,3,2,15.73214285714285,274.5,21.5
2578,143.06818181818198,94,2.5,2,13.47727272727275,69.5,6
2582,254.875,215.5,2.5,2,125.666666666667,72,1.0
2583,46.75,115.0,2.5,2,65.75,106.0,19.5
2590,189.0,215.5,6.5,2,26.5714285714286,17.5,1.0
2592,4.0,80.0,2.5,2,201.0,69.5,26.5
2570,143.06818181818198,171.5,8,2,36.7142857142857,70.5,109
2596,130.0,115.0,2.5,2,32.75,106.0,21.5
2606,9.6,57.0,2.5,2,36.7142857142857,142.0,30
2607,28.8,57.0,3.5,2,6.0,274.5,9.5
2617,139.5,115.0,3,2,5.25,274.5,26.5
2624,27.5,115.0,2.5,2,15.5,69.5,110.5
2594,143.06818181818198,149.0,7,2,34.884615384615394,274.5,90.0
2625,133.666666666667,171.5,2.5,2,36.7142857142857,106.0,10
2628,139.5,171.5,2.5,2,70.0,105,21.5
2630,18.0,171.5,2.5,2,8.0,69.5,335.0
2637,5.571428571428571,149.0,1,2,42.1315789473684,203.5,54.0
2638,748.0,57.0,4.5,2,0.0,69.5,26.5
2538,,,,,,,
2645,93.0,171.5,6.5,2,19.0,69.5,110.5
2558,27.8,115.0,4,2,0.18333333333333351,70.5,19.5
2646,47.6,171.5,2.5,2,60.4,51.0,19.5
2648,63.34285714285711,158.0,10,4,29.8333333333333,274.5,90.0
2655,163.0,171.5,3,2,36.7142857142857,69.5,26.5
2651,6.5,115.0,2.5,2,22.5,84.0,19.5
2666,143.06818181818198,115.0,3,2,36.7142857142857,106.0,10
2670,104.117647058824,171.5,2.5,2,310.2,84.0,9
2660,16.6666666666667,115.0,3.5,2,330.0,142.0,335.0
2674,119.7857142857145,75,2.5,2,36.7142857142857,203.5,4
2675,23.1666666666667,115.0,2.5,2,16.8333333333333,274.5,26.5
2682,88.6666666666667,171.5,2.5,2,26.0,203.5,21.5
2685,14.0,57.0,2.5,2,6.0625,112,26.5
2691,163.4,1.5,2.5,2,1.55844155844156,106.0,81
2693,24.0,53.0,2.5,2,6.0625,142.0,2
2694,353.0,102,3,2,42.1315789473684,69.5,21.5
2671,139.5,155.0,12,2,64.75,70.5,76
2629,43.3958333333333,158.0,13,4,1.21455938697318,70.5,90.0
2711,139.5,171.5,2.5,2,373.0,95.0,12
2713,20.4,57.0,3.5,2,13.47727272727275,142.0,59
2715,211.833333333333,57.0,3,2,1.21455938697318,106.0,26.5
2640,,,,,,,
2720,46.8,97,2.5,2,13.47727272727275,106.0,52
2721,249.5,115.0,2.5,2,21.0,106.0,26.5
2722,139.5,215.5,2.5,2,190.5,50,1.0
2726,46.8,100,2.5,2,13.47727272727275,106.0,28
2732,139.5,141,2.5,2,6.0625,114,21.5
2733,107.5,115.0,2.5,2,36.7142857142857,69.5,10
2705,10.0,57.0,2.5,2,5.0,203.5,21.5
2757,46.8,7,2.5,2,6.0625,274.5,0
2758,236.75,115.0,3,2,36.7142857142857,274.5,11.5
2759,7.0,149.0,2.5,2,1.21455938697318,69.5,6
2761,263.625,184,2.5,2,29.8333333333333,106.0,191
2763,2.0,57.0,2.5,2,16.23026315789475,142.0,0
2764,72.28571428571429,152,2.5,2,7.8,274.5,26.5
2696,,,,,,,
2766,45.25,57.0,3.5,2,36.7142857142857,90,26.5
2768,139.5,215.5,2.5,2,324.33333333333303,66,1.0
2718,,,,,,,
2744,,,,,,,
2784,5.5,89.0,2.5,2,29.8333333333333,203.5,0
2786,46.8,95,2.5,2,19.6666666666667,142.0,335.0
2787,45.3333333333333,149.0,2.5,2,108.666666666667,142.0,335.0
2796,46.8,102,2.5,2,902.0,69.5,26.5
2804,5.16666666666667,150,2.5,2,7.23611111111111,84.0,19.5
2765,,,,,,,
2813,46.8,85,2.5,2,10.0,274.5,90.0
2814,119.7857142857145,171.5,2.5,2,36.7142857142857,47,28
2815,1.75,57.0,2.5,2,6.0625,274.5,101
2818,139.5,89.0,3.5,2,3.6,76,3
2821,143.06818181818198,57.0,2.5,2,36.7142857142857,49,8
2822,46.8,158,2.5,2,34.3333333333333,203.5,21.5
2826,46.8,115.0,4,2,14.2222222222222,274.5,54.0
2783,6.0,115.0,5,2,0.46031746031746,70.5,21.5
2840,43.8125,115.0,7,2,36.7142857142857,73.0,90.0
2843,72.28571428571429,57.0,6.5,2,18.0,84.0,81
2849,72.28571428571429,126,2.5,2,29.8333333333333,69.5,1
2852,72.28571428571429,144,3.5,2,36.7142857142857,142.0,12
2855,26.5,57.0,2.5,2,42.1315789473684,203.5,2
2776,,,,,,,
2859,104.117647058824,171.5,2.5,2,124.5,84.0,15
2866,6.428571428571429,57.0,2,2,42.1315789473684,274.5,90.0
2867,9.9,57.0,2.5,2,129.1,84.0,21.5
2870,12.8,171.5,2.5,2,44.2,17.5,90.0
2873,28.0,146,2.5,2,1.21455938697318,69.5,110.5
2879,2.6666666666666696,57.0,2.5,2,13.266666666666698,44,21.5
2880,143.06818181818198,57.0,5,2,202.5,98.5,9.5
2888,9.5,149.0,2.5,2,52.0,69.5,335.0
2890,14.0,149.0,2.5,2,77.5,142.0,335.0
2892,143.06818181818198,115.0,3,2,14.333333333333302,142.0,21.5
2893,46.8,45,2.5,2,36.7142857142857,69.5,2
2897,283.0,115.0,2.5,2,6.0625,142.0,5
2900,8.0,115.0,2.5,2,214.5,69.5,26.5
2901,72.28571428571429,115.0,2.5,2,100.333333333333,106.0,6
2904,18.0,115.0,2.5,2,29.8333333333333,205.5,0
2812,,,,,,,
2833,,,,,,,
2865,,,,,,,
