,nuc,aexp,nd,ns,age,la,ld
2703,,,,,,,
2712,,,,,,,
2694,,,,,,,
2674,,,,,,,
2720,,,,,,,
2721,249.5,86,1,1,21.0,0,0
2713,,,,,,,
2731,,,,,,,
2734,21.2352941176471,0,8,2,0.0,925,391
2726,2.5,100,2,1,0.0,0,28
2740,76.23076923076921,113,1,2,164.461538461538,0,182
2743,,,,,,,
2751,64.5,78,1,1,0.0,0,8
2747,96.0,0,1,1,35.5,0,12
2800,,,,,,,
2773,,,,,,,
2803,0.0,4,3,2,95.1428571428571,0,2
2794,,,,,,,
2808,,,,,,,
2812,166.5,116,1,1,147.0,0,1
2822,,,,,,,
2818,,,,,,,
2826,,,,,,,
2813,,,,,,,
2833,,,,,,,
2831,,,,,,,
2845,31.0,19,1,2,74.1666666666667,0,21
2849,,,,,,,
2848,16.1111111111111,21,1,2,213.555555555556,0,85
2852,,,,,,,
2859,17.25,0,2,1,124.5,0,15
2865,8.0,106,1,1,37.5714285714286,0,140
2869,,,,,,,
2879,2.6666666666666696,0,1,1,0.0,44,34
2874,,,,,,,
2889,,,,,,,
2882,12.0,0,1,1,106.5,0,17
2890,,,,,,,
2896,135.142857142857,56,4,1,164.428571428571,0,0
2901,31.3333333333333,76,1,1,100.333333333333,0,6
2492,,,,,,,
2587,24.5714285714286,45,4,2,398.571428571429,4,40
2414,,,,,,,
2514,,,,,,,
2810,,,,,,,
2837,,,,,,,
2454,7.52,0,5,1,283.04,5,1069
2868,,,,,,,
2840,,,,,,,
2430,,,,,,,
2343,,,,,,,
2486,0.0,44,1,1,133.142857142857,0,228
2495,15.666666666666698,0,1,2,0.0,281,133
2505,,,,,,,
2667,181.111111111111,568,4,1,0.0,0,0
2691,,,,,,,
2622,62.851851851851904,90,4,2,14.8148148148148,0,40
2877,0.0,42,1,1,77.8,0,11
2866,6.428571428571429,8,1,1,30.142857142857103,3,163
2687,,,,,,,
2804,5.16666666666667,0,1,1,54.0,121,0
2748,,,,,,,
2435,,,,,,,
2512,,,,,,,
2498,,,,,,,
2609,,,,,,,
2625,,,,,,,
2873,2.436507936507935,146,1,1,137.0,5,0
2522,11.1538461538462,69,1,2,0.0,1343,155
2664,,,,,,,
2341,,,,,,,
2339,1019.8333333333351,263,2,1,0.25,0,0
2488,,,,,,,
2490,51.0,25,7,1,127.421052631579,2.5,472
2375,,,,,,,
2427,,,,,,,
2431,,,,,,,
2464,,,,,,,
2548,38.3269230769231,19.5,12,2,115.557692307692,0,158
2806,,,,,,,
2481,,,,,,,
2483,27.857142857142897,28,1,2,8.563492063492065,132,12
2550,,,,,,,
2640,0.0,81,1,1,2.414285714285715,32,2
2570,,,,,,,
2608,,,,,,,
2619,,,,,,,
2668,,,,,,,
2719,,,,,,,
2761,,,,,,,
2839,,,,,,,
2870,,,,,,,
2898,,,,,,,
2508,182.25,132,2.5,1,103.5,0,0
2386,,,,,,,
2338,,,,,,,
2863,,,,,,,
