,nuc,aexp,nd,ns,age,la,ld
2839,,,,,,,
2840,,,,,,,
2845,,,,,,,
2847,,,,,,,
2849,,,,,,,
2857,2.0,104,2,2,84.3333333333333,80,5
2852,,,,,,,
2855,,,,,,,
2856,,,,,,,
2865,8.0,106,2,2,37.5714285714286,346,140
2866,6.428571428571429,8,2,2,30.142857142857103,670,163
2859,,,,,,,
2868,11.0,13,4,2,32.0,30,3
2863,,,,,,,
2867,,,,,,,
2870,,,,,,,
2873,,,,,,,
2874,,,,,,,
2879,2.6666666666666696,0,2,2,67.3333333333333,44,34
2882,12.0,31,1,2,106.5,42,17
2877,,,,,,,
2892,41.3333333333333,49,3,2,14.333333333333302,84,27
2890,,,,,,,
2888,,,,,,,
2889,,,,,,,
2897,283.0,62,1,2,0.0,65,5
2893,,,,,,,
2901,,,,,,,
2344,,,,,,,
2541,,,,,,,
2328,,,,,,,
2687,,,,,,,
2355,,,,,,,
2367,,,,,,,
2383,1270.0,377,3,2,4.66666666666667,12,1
2685,14.0,3,2,2,3.0,112,0
2747,96.0,109,2,2,35.5,64,12
2370,,,,,,,
2371,,,,,,,
2380,,,,,,,
2339,,,,,,,
2349,,,,,,,
2524,,,,,,,
2516,,,,,,,
2596,130.0,77,1,2,32.75,184,32
2638,748.0,2,2,2,0.0,7,3
2726,2.5,100,1,2,28.0,173,28
2377,,,,,,,
2354,,,,,,,
2404,5.83333333333333,4,16,4,72.67948717948721,21.5,208
2720,7.05,97,2,2,4.683333333333335,156.5,46.0
2335,,,,,,,
2384,,,,,,,
2373,,,,,,,
2407,177.7583333333335,253.5,7,2,29.75,32.0,1.5
