test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
2431,0,16.9166666666667,185.9970703125,3.0,2.0,22.6666666666667,15.8125,18.0,0.6159526109695435,0.38404741883277893,2,6.9018454082787
2433,0,7.6,23.0,4.0,2.0,30.6,204.0,26.0,0.5414296984672546,0.45857030153274536,1,1000000000000.0
2434,0,11.6,56.0,3.0,2.0,84.44255828857422,96.0,15.0,0.6354832649230957,0.3645167648792267,1,8.847441524863447
2435,0,94.77924444029733,409.0,1.0,1.0,131.5,51.0,0.999755859375,0.5363253951072693,0.4636746048927307,2,0.4045136513589776
2436,0,44.0,25.0,3.0,1.0,65.85714285714289,77.0,0.9990234375,0.925796627998352,0.07420334219932556,1,0.30661664896127483
2437,0,57.2,62.93310546875,4.0,2.0,68.65651438236236,143.0,3.0,0.6474323272705078,0.3525677025318146,2,6.0226598658234645
2438,0,56.6666666666667,188.969970703125,3.0,2.0,120.666666666667,17.0,2.0,0.5558104515075684,0.44418957829475403,2,1000000000000.0
2439,0,10.0,51.99244570732117,3.0,2.0,11.0,147.0,242.0,0.6154278516769409,0.38457217812538147,2,1000000000000.0
2440,0,2.6666666666666696,185.984375,1.0,2.0,66.5,26.88671875,279.0,0.5550394058227539,0.4449605941772461,2,5.133320947222219
2441,0,42.7,114.0,3.0,2.0,142.1,63.0,48.0,0.5811505913734436,0.4188494086265564,1,1000000000000.0
2442,0,6.625,31.0,7.0,2.0,43.4375,26.9345703125,200.0,0.6064377427101135,0.3935622572898865,2,1000000000000.0
2443,0,31.09143352508545,26.0,2.0,2.0,128.5,42.0,1.0,0.7816109657287598,0.21838906407356262,1,0.03147364947702158
2444,0,629.1283772786463,411.0,2.0,1.0,130.0,119.0,0.9997563362121582,0.8298051953315735,0.1701948046684265,2,3.6604678190848206
2445,0,209.5,35.0,4.0,1.0,77.8333333333333,94.0,0.9990234375,0.8710482120513916,0.1289518028497696,1,0.6438620286995621
2447,0,9.14285714285714,426.0,4.0,1.0,79.28571428571429,125.9891505241394,0.999755859375,0.5238826870918274,0.4761173129081726,2,1.1618812817868915
2448,0,1.0,24.0,2.0,2.0,46.995849609375014,209.0,37.0,0.5587152242660522,0.44128477573394775,2,1000000000000.0
2450,0,17.3809523809524,185.99756622314453,9.999756336212158,2.0,268.95238095238096,21.97607421875,219.0,0.5210210680961609,0.4789789319038391,3,4.865587706822175
2451,0,4.2,117.97706615924835,1.0,2.0,61.0,65.0,17.0,0.5352944135665894,0.46470555663108826,2,1000000000000.0
2452,0,25.125,283.0,6.0,1.0,297.5,5.979736328125,0.997314453125,0.5214036703109741,0.4785962998867035,2,1.1768604464648247
2454,0,7.52,0.0,5.0,1.0,283.04,7.8330078125,1069.0,0.5185431241989136,0.4814568758010864,1,10.77923636762974
2456,0,23.625,126.0,2.0,2.0,46.96787855360243,224.0,117.0,0.5880202054977417,0.4119798243045807,2,1000000000000.0
2457,0,53.71428571428571,151.9903015345335,1.0,2.0,56.8571428571429,297.0,46.0,0.7390660047531128,0.2609339952468872,2,1000000000000.0
2458,0,11.325,188.99928629398346,12.0,4.0,189.6,26.9951171875,482.0,0.5353155732154846,0.4646844267845154,2,3.361986588294471
2459,0,1.0,78.9765625,1.0,1.0,95.0,8.0,7.0,0.5401597619056702,0.45984023809432983,1,1.7808663833805318
2464,0,37.5,78.998046875,1.0,1.0,62.0,5.98779296875,111.0,0.5720821619033813,0.42791780829429626,2,2.122125769897011
2465,0,84.0,15.98193359375,1.0,1.0,38.5,24.0,36.0,0.5390728712081909,0.46092715859413147,1,2.5452409407459644
2467,0,42.0,0.0,2.0,2.0,269.5,22.0,7.0,0.9941945672035217,0.00580542953684926,1,1000000000000.0
2468,0,53.88,439.0,10.0,1.0,471.56,7.988037109375,0.997802734375,0.5356682538986206,0.4643317461013794,2,3.8476685535213386
2469,0,69.0,188.98487371206284,2.0,2.0,28.0,33.0,11.0,0.5335924625396729,0.46640753746032715,2,1000000000000.0
2470,0,137.25,52.0,3.0,2.0,8.0,116.0,16.0,0.6509850025177002,0.3490150272846222,1,1000000000000.0
2472,0,629.0464274088547,308.0,6.0,1.0,337.58333333333303,34.0,0.995361328125,0.6725289821624756,0.3274710178375244,2,3.9003479104294634
2473,0,32.0,182.9975904226303,1.0,2.0,273.0,7.0,8.0,0.6255480051040649,0.37445196509361267,2,1000000000000.0
2474,0,210.5,185.98779952526093,1.0,2.0,1.5,87.0,2.0,0.5164560079574585,0.4835440218448639,2,1000000000000.0
2475,0,89.4,247.0,2.0,1.0,125.6,98.99914672970772,0.99609375,0.6557906866073608,0.34420931339263916,2,3.0988553804074326
2476,0,72.9,386.0,4.0,1.0,78.5,125.91796875,0.9755859375,0.6541993618011475,0.34580063819885254,2,13.86849947103915
2477,0,211.5,188.99781787395477,1.0,2.0,4.0,46.0,10.0,0.6934136152267456,0.306586354970932,2,1000000000000.0
2478,0,32.6666666666667,56.0,6.0,1.0,61.0,88.0,2.98828125,0.616213321685791,0.383786678314209,1,1.4719754837937815
2479,0,5.0,67.0,2.0,1.0,0.0,98.94496846199036,1.9989745616912842,0.5281304121017456,0.471869558095932,2,1.5400822573644044
2480,0,7.25,45.0,1.0,1.0,47.5,86.0,0.999755859375,0.862666666507721,0.13733333349227905,1,1.0424022951272323
2481,0,6.857142857142861,49.0,4.0,1.0,57.0,46.0,0.9997577667236328,0.6851816773414612,0.3148183226585388,1,0.9504262239945618
2482,0,73.2941176470588,133.9824333190918,1.0,1.0,5.35294117647059,5.99267578125,226.0,0.6163012385368347,0.3836987614631653,2,1.8820082312244522
2483,0,27.857142857142897,28.0,5.0,2.0,0.479248046875,132.0,12.0,0.596362829208374,0.403637170791626,1,7.872686756847525
2485,0,32.6666666666667,12.0,8.0,2.0,192.333333333333,26.98828125,40.0,0.6757161617279053,0.3242838382720947,1,2.787516956904151
2486,0,5.0,44.0,3.0,2.0,46.481236049107096,374.0,228.0,0.7241308689117432,0.27586913108825684,2,1000000000000.0
2488,0,347.0,188.99903869628906,1.0,2.0,154.0,29.0,4.0,0.5093355774879456,0.49066442251205444,2,1000000000000.0
2490,0,51.0,25.0,7.0,2.0,127.421052631579,91.893798828125,472.0,0.5177474021911621,0.4822526276111603,2,1000000000000.0
2491,0,94.9411764705882,27.0,10.0,2.0,72.5882352941177,28.9765625,66.0,0.5108545422554016,0.4891454577445984,1,1.087605595657924
2492,0,47.3448275862069,167.9846363067627,12.0,2.0,47.9655172413793,11.8564453125,54.0,0.5223813056945801,0.4776186943054199,2,11.204223281869433
2493,0,39.6315789473684,389.0,9.0,1.0,72.3684210526316,125.99461197853088,0.99462890625,0.5119512677192688,0.4880487322807312,2,1.410753036369308
2494,0,15.142857142857098,317.0,2.0,1.0,70.71428571428571,7.984375,0.990234375,0.5310451984405518,0.46895483136177063,2,3.335698121711
2495,0,15.666666666666698,131.0,2.0,2.0,70.3333333333333,125.95711982250214,133.0,0.6097284555435181,0.39027154445648193,1,1.0670917347179447
2496,0,13.75,446.0,3.0,1.0,404.25,98.96516418457031,0.950439453125,0.669175386428833,0.330824613571167,2,7.0478736103679545
2497,0,11.333333333333302,56.0,2.0,2.0,16.0,339.0,201.0,0.5922873020172119,0.4077126681804657,1,1000000000000.0
2498,0,65.3333333333333,392.0,2.0,1.0,137.166666666667,98.99905395507812,0.999755859375,0.6725209951400757,0.3274790346622467,2,3.562807964803651
2499,0,107.25,323.0,3.0,1.0,88.0,4.0,0.9997560977935791,0.9022808074951172,0.0977192223072052,1,0.09198349037337139
2500,0,23.1818181818182,160.98415184020996,5.0,2.0,0.312610973011363,340.0,78.0,0.5845807194709778,0.4154192805290222,2,7.860807413611298
2501,0,31.09144616127014,36.0,2.0,2.0,151.333333333333,42.0,7.0,0.740774393081665,0.2592255771160126,2,1000000000000.0
2503,0,231.333333333333,32.0,2.0,2.0,95.3333333333333,92.96142578125,127.0,0.7200000286102295,0.2799999713897705,2,1000000000000.0
2505,0,14.0,62.0,2.0,2.0,18.0,299.0,67.0,0.7845172882080078,0.21548272669315338,1,1000000000000.0
2506,0,85.0,133.9846384525299,1.0,1.0,69.0,2.9619140625,23.0,0.5469777584075928,0.4530222713947296,2,2.7075054060830785
2507,0,71.875,133.99585890769958,1.0,1.0,61.625,5.974853515625,193.0,0.5158830881118774,0.48411694169044495,2,1.498379793024772
2508,0,182.25,132.0,1.0,2.0,68.6641058921814,496.0,447.0,0.5477538108825684,0.45224615931510925,2,1000000000000.0
2509,0,9.0,24.0,6.0,2.0,2.5356445312499956,221.0,1.0,0.6457140445709229,0.35428592562675476,1,9.926988350269166
2511,0,20.0,278.0,1.0,1.0,97.25,7.994140625,0.99853515625,0.5023618936538696,0.49763810634613037,2,0.3709070976858549
2512,0,2.5,15.9130859375,1.0,2.0,163.5,28.0,15.0,0.602616548538208,0.3973834812641144,2,1000000000000.0
2513,0,107.846153846154,279.0,2.0,1.0,109.076923076923,9.9677734375,0.98876953125,0.5744513273239136,0.4255486726760864,2,8.477627330905907
2514,0,299.66666666666697,188.996826171875,1.0,2.0,4.66666666666667,83.0,92.0,0.5639059543609619,0.4360940754413605,2,1000000000000.0
2515,0,14.2,167.99902737140656,4.0,2.0,0.320947265625,197.0,34.0,0.5243864059448242,0.4756135940551758,2,3.304759699507728
2516,0,298.33333333333303,190.9912109375,1.0,2.0,0.666666666666667,38.0,38.0,0.5854349136352539,0.4145650565624237,2,1000000000000.0
2517,0,178.5,421.0,1.0,1.0,107.0,125.9996497631073,0.99609375,0.5889169573783875,0.41108304262161255,2,1.0122304126169008
2518,0,53.31428571428571,59.0,8.0,1.0,81.5714285714286,5.80810546875,713.0,0.6168851852416992,0.3831147849559784,1,7.269302786687774
2519,0,175.3,182.9824321269989,4.0,2.0,93.8,26.995370388031006,98.0,0.6691198348999023,0.33088013529777527,2,1.2833713173985475
2521,0,23.25,134.963623046875,3.0,2.0,13.25,139.0,55.0,0.5555671453475952,0.4444328546524048,2,1000000000000.0
2522,0,11.1538461538462,69.0,1.0,1.0,61.0769230769231,7.9228515625,155.0,0.511793851852417,0.488206148147583,1,9.188746936831127
2523,0,7.625,70.0,3.0,2.0,39.75,218.0,35.0,0.8255196213722229,0.1744803786277771,1,1000000000000.0
2524,0,38.998862584432,74.0,1.0,1.0,0.0,5.927734375,1.0,0.5735362768173218,0.4264637231826782,2,4.515591852591899
2525,0,99.4782608695652,26.0,6.0,2.0,62.086956521739104,68.7578125,389.0,0.5149725675582886,0.48502740263938904,2,1000000000000.0
2526,0,15.142857142857098,288.0,7.0,1.0,75.28571428571429,49.0,0.99609375,0.6416302919387817,0.35836970806121826,1,0.49065849459792715
2527,0,6.6,35.0,2.0,2.0,38.84619140625,234.0,50.0,0.5874071717262268,0.4125928282737732,2,1000000000000.0
2528,0,55.342105263157904,289.0,5.0,1.0,119.710526315789,7.9453125,0.93994140625,0.5728640556335449,0.4271359443664551,2,12.269378437775108
2529,0,160.0,133.0,3.0,2.0,17.25,58.0,13.0,0.8367238640785217,0.16327612102031708,1,1000000000000.0
2530,0,43.5555555555556,62.0,3.9997559785842896,2.0,37.3888888888889,280.0,162.0,0.8765797019004822,0.12342031300067902,2,1000000000000.0
2533,0,66.3333333333333,220.0,3.0,1.0,74.0,44.0,0.99993896484375,0.5643172264099121,0.4356827735900879,1,0.06131921302736554
2535,0,20.0,24.0,2.0,2.0,17.0,9.0,7.0,0.7008985280990601,0.29910147190093994,1,1000000000000.0
2536,0,27.6666666666667,63.0,2.0,1.0,77.0,61.0,0.99462890625,0.8089030385017395,0.1910969465970993,1,1.2571701768928278
2537,0,29.0,39.0,7.0,2.0,9.49308268229166,366.0,88.0,0.5739161372184753,0.42608386278152466,1,2.0942251945398054
2538,0,629.0057576497402,341.0,14.0,1.0,130.03703703703698,64.0,0.996337890625,0.7310610413551331,0.26893895864486694,2,4.446959300414057
2539,0,0.0,404.0,1.0,1.0,0.0,17.9931640625,0.0,0.5350754261016846,0.46492457389831543,1,4.267233486246554
2540,0,27.6666666666667,38.0,2.0,1.0,69.3333333333333,98.99609375,0.0,0.7060283422470093,0.2939716577529907,1,0.18585597178976687
2541,0,12.0,44.0,21.0,5.0,266.864864864865,27.9736328125,184.0,0.5407900214195251,0.45920997858047485,1,0.9843873778517817
2542,0,90.8333333333333,405.0,4.0,1.0,5.5,7.988525390625,0.9997560977935791,0.6121230125427246,0.3878769874572754,2,3.6008322652691174
2543,0,127.076923076923,136.0,4.0,2.0,85.3846153846154,125.9375,228.0,0.5579546093940735,0.4420453906059265,1,1.9550768506512148
2544,0,12.125,78.0,9.0,2.0,9.479091099330345,972.0,810.0,0.7042839527130127,0.2957160174846649,2,1000000000000.0
2545,0,116.0,33.97314453125,2.0,1.0,34.0,10.0,0.0,0.5227606296539307,0.4772394001483917,1,2.815116286422476
2546,0,126.333333333333,296.0,4.0,1.0,22.6666666666667,55.0,0.999755859375,0.6942657828330994,0.30573421716690063,1,0.42922887742125543
2547,0,46.8888888888889,407.0,2.0,1.0,30.3333333333333,79.0,0.99609375,0.564602255821228,0.435397744178772,1,3.6485015957837077
2548,0,38.3269230769231,44.992947578430176,12.0,2.0,115.557692307692,26.9921875,158.0,0.6079733371734619,0.3920266330242157,2,4.122721580448953
2549,0,48.8,408.0,6.0,1.0,21.3,98.99267578125,0.9997563362121582,0.5622580647468567,0.4377419352531433,2,5.881672537644152
2550,0,36.9090909090909,81.0,4.0,2.0,0.0,211.98150444030762,41.0,0.5708003640174866,0.4291996359825134,1,0.19283894234131016
2551,0,5.71428571428571,13.9990234375,5.0,2.0,8.142857142857139,116.0,2.0,0.6795697212219238,0.3204302489757538,1,4.280776802576517
2552,0,23.6875,491.0,5.0,1.0,69.8125,98.851069688797,0.9997563362121582,0.6429551243782043,0.35704487562179565,2,5.318692258019535
2553,0,37.59951839915344,367.0,9.0,1.0,28.4285714285714,18.0,0.99755859375,0.5572096109390259,0.4427903890609741,2,0.5414205173272119
2554,0,28.5555555555556,134.0,5.0,2.0,84.49218799670558,11.988723754882812,13.0,0.5196173191070557,0.4803827106952667,3,1000000000000.0
2555,0,42.6388888888889,185.9912109375,8.0,2.0,45.22222222222221,26.96875,365.0,0.530336856842041,0.4696631133556366,2,11.579617135417363
2558,0,27.8,86.0,4.0,1.0,8.1,93.94384765625,0.99462890625,0.5533998012542725,0.4466002285480499,2,4.152723797568898
2560,0,29.0,87.0,2.0,2.0,46.9997561275959,208.0,3.0,0.5630530118942261,0.4369469881057739,2,1000000000000.0
2561,0,51.0555555555556,88.0,5.999999821186066,2.0,35.6666666666667,233.0,297.0,0.7719745635986328,0.22802546620368958,1,1000000000000.0
2562,0,14.5,182.9873046875,1.0,1.0,3.5,3.9921875,10.0,0.6221061944961548,0.3778938353061676,2,2.093598957401841
2564,0,38.13636363636361,90.0,3.0,2.0,16.772727272727302,338.0,235.0,0.6051739454269409,0.3948260247707367,1,1000000000000.0
2565,0,39.25,65.0,2.0,2.0,35.5,166.00227075815206,14.0,0.6912914514541626,0.3087085485458374,2,1000000000000.0
