,nuc,aexp,nd,ns,age,la,ld
2728,,,,,,,
2732,,,,,,,
2727,,,,,,,
2734,,,,,,,
2731,,,,,,,
2730,,,,,,,
2740,143.06818181818198,113,5,3,36.7142857142857,274.5,90.0
2735,,,,,,,
2751,143.06818181818198,78,2.5,2,36.7142857142857,93,5
2748,92.5789473684211,115.0,4,2,12.5789473684211,106.0,21.5
2744,20.0,114,2.5,2,36.7142857142857,142.0,26.5
2743,46.8,50,4,2,52.3076923076923,274.5,5
2749,41.6666666666667,55,4,2,36.7142857142857,274.5,5
2739,46.8,57.0,2,3,10.4166666666667,106.0,37
2747,143.06818181818198,109,2.5,2,35.5,142.0,5
2736,143.06818181818198,143,4,2,13.47727272727275,274.5,57
2752,,,,,,,
2757,46.8,57.0,1,2,0.0,274.5,26.5
2761,,,,,,,
2756,113.333333333333,147,2,2,36.7142857142857,142.0,5
2760,,,,,,,
2754,,,,,,,
2758,236.75,115.0,3,2,36.7142857142857,274.5,21.5
2763,,,,,,,
2764,,,,,,,
2759,,,,,,,
2767,,,,,,,
2765,46.8,115.0,2,2,371.25,142.0,5
2768,,,,,,,
2766,143.06818181818198,57.0,3,2,36.7142857142857,90,26.5
2771,46.8,115.0,2.5,2,41.0,142.0,13
2772,46.8,115.0,4,2,25.7894736842105,274.5,21
2769,,,,,,,
2773,,,,,,,
2776,3.8,57.0,2.5,2,36.7142857142857,274.5,374
2790,,,,,,,
2786,,,,,,,
2784,,,,,,,
2783,46.8,115.0,2,2,10.8666666666667,274.5,41
2785,143.06818181818198,79,3.5,2,36.7142857142857,274.5,20
2791,,,,,,,
2800,143.06818181818198,57.0,3.5,2,36.7142857142857,96,16
2804,46.8,150,2.5,2,36.7142857142857,106.0,53
2787,,,,,,,
2794,,,,,,,
2803,34.2857142857143,57.0,3.5,3,36.7142857142857,274.5,2
2808,,,,,,,
2812,,,,,,,
2813,46.8,115.0,1,2,10.0,274.5,90.0
2815,1.75,57.0,2.5,2,6.0625,274.5,101
2806,,,,,,,
2814,,,,,,,
2810,46.8,115.0,2,3,57.1428571428571,142.0,58
2824,,,,,,,
2818,,,,,,,
2825,146.166666666667,161,2,2,36.7142857142857,274.5,90.0
2833,46.8,115.0,2.5,2,89.6666666666667,70,21.5
2831,2.5,125,3.5,2,36.7142857142857,35.0,21.5
2821,,,,,,,
2826,46.8,115.0,2,2,14.2222222222222,274.5,319
2845,,,,,,,
2822,,,,,,,
2840,,,,,,,
2837,,,,,,,
2843,,,,,,,
2839,,,,,,,
2848,,,,,,,
2849,,,,,,,
2847,,,,,,,
2853,,,,,,,
2852,46.8,144,3.5,2,58.0,142.0,5
2855,46.8,57.0,2.5,2,32.5,47,26.5
2857,,,,,,,
2859,,,,,,,
2864,98.2857142857143,115.0,4,3,36.7142857142857,274.5,28
2846,,,,,,,
2856,,,,,,,
2865,8.0,106,2.5,2,13.47727272727275,274.5,90.0
2862,,,,,,,
2863,,,,,,,
2866,46.8,57.0,2.5,2,30.142857142857103,274.5,163
2870,,,,,,,
2868,,,,,,,
2874,,,,,,,
2879,46.8,57.0,2.5,2,67.3333333333333,44,111.0
2867,9.9,57.0,2.5,2,129.1,106.0,21.5
2869,,,,,,,
2877,119.7857142857145,115.0,4,2,77.8,106.0,42.5
2888,,,,,,,
2889,,,,,,,
2893,,,,,,,
2880,,,,,,,
2882,,,,,,,
2885,,,,,,,
2886,,,,,,,
2891,,,,,,,
2901,46.8,76,2.5,2,36.7142857142857,106.0,6
2896,,,,,,,
2892,143.06818181818198,115.0,3.5,2,14.333333333333302,84,21.5
2897,283.0,115.0,2.5,2,6.0625,142.0,5
2890,,,,,,,
2900,8.0,115.0,2.5,2,214.5,69.5,26.5
2904,46.8,115.0,2.5,2,350.5,69.5,0
2898,,,,,,,
