,nuc,aexp,nd,ns,age,la,ld
2548,,,,,,,
2551,,,,,,,
2552,,,,,,,
2550,,,,,,,
2553,,,,,,,
2554,,,,,,,
2560,29.0,87,2,2.0,50.5,208,3
2562,,,,,,,
2561,,,,,,,
2558,,,,,,,
2565,,,,,,,
2563,,,,,,,
2567,,,,,,,
2570,,,,,,,
2566,,,,,,,
2572,,,,,,,
2573,,,,,,,
2564,38.13636363636361,90,3,2.0,16.772727272727302,338,235
2577,30.785714285714302,59,5.0,2,381.928571428571,90,492
2575,48.0,93,1,2.0,50.0,10,7
2578,49.0,94,2,2.0,26.0,11,6
2574,,,,,,,
2582,,,,,,,
2583,46.75,79,2,2.0,65.75,127,30
2579,,,,,,,
2586,,,,,,,
2587,,,,,,,
2584,,,,,,,
2590,,,,,,,
2594,,,,,,,
2585,,,,,,,
2595,,,,,,,
2591,,,,,,,
2597,,,,,,,
2603,,,,,,,
2598,,,,,,,
2607,,,,,,,
2601,,,,,,,
2606,9.6,14,2,2.0,134.8,46,30
2599,,,,,,,
2608,,,,,,,
2605,,,,,,,
2609,,,,,,,
2613,48.2,113,1,2.0,173.0,39,19
2615,,,,,,,
2610,,,,,,,
2611,,,,,,,
2617,,,,,,,
2619,,,,,,,
2622,,,,,,,
2620,39.4,35,3,2.0,17.2,195,12
2616,,,,,,,
2618,,,,,,,
2621,,,,,,,
2624,27.5,78,1,2.0,15.5,30,3
2625,,,,,,,
2623,,,,,,,
2628,,,,,,,
2631,,,,,,,
2632,,,,,,,
2630,,,,,,,
2633,,,,,,,
2635,,,,,,,
2636,,,,,,,
2640,28.0,81,1,2.0,117.0,32,2
2637,,,,,,,
2646,,,,,,,
2647,26.25,136,2,2.0,180.25,46,9
2643,75.3333333333333,69,1,2.0,19.0,5,5
2645,,,,,,,
2649,,,,,,,
2651,6.5,87,1,2.0,22.5,155,52
2641,,,,,,,
2648,,,,,,,
2652,,,,,,,
2655,,,,,,,
2662,4.4,24,4,2.0,139.8,18,33
2661,,,,,,,
2658,,,,,,,
2654,,,,,,,
2666,,,,,,,
2665,149.333333333333,71,3,2.0,57.6666666666667,65,9
2673,,,,,,,
2664,65.6666666666667,36,1,2.0,105.0,78,5
2672,501.0,96,1,2.0,3.5,29,21
2667,,,,,,,
2668,,,,,,,
2674,167.0,75,2,2.0,98.0,79,4
2671,,,,,,,
2677,,,,,,,
2675,,,,,,,
2686,,,,,,,
2676,,,,,,,
2681,,,,,,,
2682,,,,,,,
2689,,,,,,,
2687,,,,,,,
2692,,,,,,,
2691,,,,,,,
2690,1.0,84,1,2.0,11.0,108,12
2695,,,,,,,
2694,146.666666666667,102,3,2.0,26.1666666666667,27,60
2696,,,,,,,
2693,24.0,101,1,2.0,3.0,50,2
2700,,,,,,,
2699,,,,,,,
2701,,,,,,,
2703,83.125,103,4,2.0,102.375,63,46
2707,123.333333333333,105,2,2.0,21.0,17,8
2704,28.5,107,3,2.0,80.5,9,8
2709,,,,,,,
2705,,,,,,,
2710,,,,,,,
2711,,,,,,,
2715,,,,,,,
2713,,,,,,,
2712,,,,,,,
2719,,,,,,,
2716,,,,,,,
2721,,,,,,,
2717,,,,,,,
2727,,,,,,,
2725,,,,,,,
2728,,,,,,,
2724,,,,,,,
2731,,,,,,,
2730,,,,,,,
2722,,,,,,,
2732,0.0,141,1,2.0,0.0,114,25
2734,,,,,,,
2735,,,,,,,
2736,,,,,,,
2743,,,,,,,
2740,,,,,,,
2744,20.0,114,2,2.0,74.5,51,0
2739,,,,,,,
2748,,,,,,,
2754,,,,,,,
2752,,,,,,,
2751,64.5,78,1,2.0,95.0,93,8
2760,,,,,,,
2761,,,,,,,
2757,,,,,,,
2763,,,,,,,
2759,,,,,,,
2756,,,,,,,
2767,,,,,,,
2765,14.5,39,1.0,1,371.25,85,16
2764,,,,,,,
2771,,,,,,,
2783,,,,,,,
2768,,,,,,,
2776,,,,,,,
2769,,,,,,,
2784,,,,,,,
2786,,,,,,,
2785,,,,,,,
2787,,,,,,,
2791,,,,,,,
2794,30.5555555555556,143,3.0,3,245.666666666667,76,3
2800,71.3333333333333,27,3,2.0,103.666666666667,96,16
2804,,,,,,,
2806,,,,,,,
2803,,,,,,,
2810,,,,,,,
2814,,,,,,,
2813,,,,,,,
2812,166.5,116,3,2.0,147.0,88,1
2808,146.5,83,4,2.0,101.0,68,21
2815,1.75,15,1,2.0,2.5,532,101
2821,90.5,1,1,2.0,306.0,49,8
2824,,,,,,,
2818,,,,,,,
2825,,,,,,,
2826,,,,,,,
2833,2.6666666666666696,93,2,2.0,89.6666666666667,70,26
2831,2.5,125,3,2.0,99.0,97,25
2839,,,,,,,
2822,,,,,,,
2837,,,,,,,
2843,4.33333333333333,13,1,2.0,18.0,278,81
2840,,,,,,,
2845,,,,,,,
2846,,,,,,,
2847,,,,,,,
2848,,,,,,,
2852,8.5,144,3,2.0,58.0,67,12
2855,26.5,22,2,2.0,32.5,47,2
2849,9.0,126,1,2.0,107.0,6,1
2853,,,,,,,
2856,,,,,,,
2859,,,,,,,
2857,2.0,104,2,2.0,84.3333333333333,80,5
2862,,,,,,,
2864,,,,,,,
2863,,,,,,,
2865,8.0,106,2,2.0,37.5714285714286,346,140
2868,,,,,,,
2874,,,,,,,
2867,,,,,,,
2870,,,,,,,
2866,,,,,,,
2877,,,,,,,
2882,12.0,31,1,2.0,106.5,42,17
2879,2.6666666666666696,0,2,2.0,67.3333333333333,44,34
2889,,,,,,,
2886,,,,,,,
2885,,,,,,,
2890,,,,,,,
2888,,,,,,,
2896,135.142857142857,56,4,2.0,164.428571428571,78,9
2893,,,,,,,
2891,,,,,,,
2892,41.3333333333333,49,3,2.0,14.333333333333302,84,27
2898,85.2,184,2,2.0,196.8,15,15
2897,283.0,62,1,2.0,0.0,65,5
2901,,,,,,,
2900,8.0,54,2,2.0,214.5,34,0
2904,18.0,55,2,2.0,350.5,23,0
2335,,,,,,,
2328,1215.0,45,2.0,2.0,27.3333333333333,47,12
2354,,,,,,,
2349,,,,,,,
2339,,,,,,,
2355,,,,,,,
2367,,,,,,,
2370,,,,,,,
2360,,,,,,,
2373,,,,,,,
2371,1262.33333333333,105,3.0,2.0,6.33333333333333,17,1
2516,,,,,,,
2384,,,,,,,
2377,,,,,,,
2524,,,,,,,
2380,,,,,,,
2596,130.0,77,1.0,2.0,32.75,184,32
2638,748.0,2,2.0,2.0,0.0,7,3
2571,60.0,1,2.0,2.0,15.0,16,6
2726,2.5,100,1.0,2.0,28.0,173,28
2404,,,,,,,
2685,14.0,3,2.0,2.0,3.0,112,0
2720,,,,,,,
2407,,,,,,,
2747,96.0,109,2.0,2.0,35.5,64,12
