,nuc,aexp,nd,ns,age,la,ld
2542,,,,,,,
2540,27.6666666666667,115.0,2.5,2,69.3333333333333,106.0,26.5
2545,,,,,,,
2544,,,,,,,
2541,,,,,,,
2547,,,,,,,
2548,,,,,,,
2555,,,,,,,
2549,,,,,,,
2558,27.8,115.0,2,2,8.1,274.5,21.5
2551,,,,,,,
2553,,,,,,,
2554,28.5555555555556,134,2,2,36.7142857142857,274.5,5
2550,,,,,,,
2552,,,,,,,
2562,,,,,,,
2566,,,,,,,
2560,29.0,115.0,2.5,2,50.5,106.0,26.5
2567,,,,,,,
2563,46.8,115.0,2,3,11.5,142.0,6
2565,143.06818181818198,115.0,2.5,2,35.5,106.0,14
2561,143.06818181818198,115.0,4,2,35.6666666666667,106.0,297
2570,,,,,,,
2564,143.06818181818198,115.0,3.5,2,16.772727272727302,274.5,235
2573,,,,,,,
2572,143.06818181818198,115.0,3,2,2.0,274.5,21.5
2571,143.06818181818198,57.0,2.5,2,15.0,69.5,6
2575,143.06818181818198,115.0,2.5,2,50.0,69.5,7
2582,,,,,,,
2574,,,,,,,
2578,143.06818181818198,115.0,2.5,2,26.0,69.5,6
2583,143.06818181818198,115.0,2.5,2,65.75,106.0,30
2579,,,,,,,
2584,,,,,,,
2577,30.785714285714302,115.0,4,3,36.7142857142857,142.0,492
2585,,,,,,,
2587,24.5714285714286,115.0,2,3,398.571428571429,106.0,21.5
2586,,,,,,,
2594,,,,,,,
2592,,,,,,,
2591,,,,,,,
2590,,,,,,,
2597,,,,,,,
2596,130.0,115.0,2.5,2,32.75,106.0,21.5
2603,,,,,,,
2595,,,,,,,
2599,46.8,57.0,3.5,3,35.3,274.5,10
2598,15.7142857142857,57.0,2,3,7.28571428571429,274.5,21.5
2605,,,,,,,
2601,,,,,,,
2606,,,,,,,
2608,,,,,,,
2609,,,,,,,
2610,,,,,,,
2611,31.6,115.0,2,3,31.2,106.0,21.5
2607,28.8,57.0,3.5,2,6.0,274.5,21.5
2615,,,,,,,
2612,,,,,,,
2613,,,,,,,
2617,4.75,115.0,3.5,2,5.25,274.5,26.5
2621,18.72727272727269,115.0,4,3,6.0625,274.5,76
2619,,,,,,,
2618,,,,,,,
2622,62.851851851851904,115.0,4,3,14.8148148148148,274.5,21.5
2623,,,,,,,
2616,2.76190476190476,57.0,2,2,6.19047619047619,274.5,26.5
2620,143.06818181818198,115.0,3.5,2,17.2,106.0,12
2624,27.5,115.0,2.5,2,15.5,69.5,26.5
2625,,,,,,,
2628,,,,,,,
2630,,,,,,,
2633,46.8,57.0,2,2,21.047619047619,274.5,388
2629,,,,,,,
2632,,,,,,,
2627,,,,,,,
2635,143.06818181818198,57.0,4,3,18.8125,106.0,4
2638,295.83333333333303,57.0,2.5,2,0.0,69.5,3
2631,,,,,,,
2637,,,,,,,
2636,143.06818181818198,115.0,4,3,10.4444444444444,106.0,151
2640,28.0,115.0,2.5,2,117.0,69.5,26.5
2641,,,,,,,
2643,143.06818181818198,115.0,2.5,2,19.0,69.5,5
2648,,,,,,,
2645,,,,,,,
2647,26.25,136,2.5,2,36.7142857142857,142.0,5
2651,,,,,,,
2646,,,,,,,
2649,,,,,,,
2654,143.06818181818198,115.0,4,2,9.86666666666667,106.0,4
2652,,,,,,,
2661,,,,,,,
2655,,,,,,,
2658,88.64705882352942,115.0,4,2,6.941176470588241,274.5,26.5
2660,16.6666666666667,115.0,3,2,36.7142857142857,142.0,26.5
2665,149.333333333333,115.0,3.5,2,36.7142857142857,142.0,9
2662,4.4,57.0,2,2,139.8,69.5,21.5
2666,143.06818181818198,115.0,3,2,36.7142857142857,106.0,10
2668,,,,,,,
2669,,,,,,,
2664,,,,,,,
2667,,,,,,,
2671,,,,,,,
2673,,,,,,,
2670,,,,,,,
2674,,,,,,,
2676,,,,,,,
2672,295.83333333333303,96,2.5,2,6.0625,69.5,21
2677,,,,,,,
2675,23.1666666666667,115.0,2.5,2,16.8333333333333,274.5,26.5
2681,,,,,,,
2685,14.0,57.0,2.5,2,6.0625,112,26.5
2682,,,,,,,
2691,163.4,115.0,2.5,2,4.6,106.0,21.5
2687,,,,,,,
2689,,,,,,,
2690,1.0,115.0,2.5,2,11.0,142.0,5
2694,146.666666666667,102,3.5,2,13.47727272727275,69.5,21.5
2686,,,,,,,
2693,24.0,101,2.5,2,6.0625,142.0,26.5
2692,,,,,,,
2700,,,,,,,
2699,,,,,,,
2696,,,,,,,
2701,,,,,,,
2702,,,,,,,
2704,,,,,,,
2695,236.75,115.0,3.5,2,36.7142857142857,106.0,11
2703,,,,,,,
2707,143.06818181818198,105,2.5,2,21.0,69.5,5
2710,,,,,,,
2705,,,,,,,
2711,,,,,,,
2713,,,,,,,
2709,,,,,,,
2716,,,,,,,
2717,,,,,,,
2719,46.8,110,2,3,32.75,142.0,5
2712,,,,,,,
2722,,,,,,,
2724,143.06818181818198,57.0,4,2,26.4375,274.5,6
2715,211.833333333333,57.0,3.5,2,113.5,106.0,26.5
2725,143.06818181818198,99,4,3,23.1304347826087,274.5,90.0
2720,46.8,97,2.5,2,32.5,106.0,21.5
2721,249.5,115.0,2.5,2,21.0,106.0,26.5
2726,46.8,100,2.5,2,28.0,106.0,21.5
2727,,,,,,,
2730,,,,,,,
2728,,,,,,,
2735,,,,,,,
2732,0.0,141,2.5,2,6.0625,142.0,21.5
2734,21.2352941176471,115.0,4,3,36.7142857142857,274.5,391
2731,,,,,,,
2736,143.06818181818198,143,4,2,22.3913043478261,274.5,21.5
2739,5.0,57.0,2,3,10.4166666666667,106.0,21.5
2744,20.0,114,2.5,2,36.7142857142857,142.0,26.5
2743,,,,,,,
2740,143.06818181818198,113,2,3,36.7142857142857,274.5,182
2747,143.06818181818198,109,2.5,2,35.5,142.0,5
2748,92.5789473684211,115.0,4,2,12.5789473684211,106.0,21.5
2749,,,,,,,
2751,,,,,,,
2756,143.06818181818198,147,2,2,36.7142857142857,142.0,15
2754,,,,,,,
2757,0.0,57.0,2.5,2,6.0625,274.5,0
2752,,,,,,,
2759,,,,,,,
2758,,,,,,,
2761,,,,,,,
2763,,,,,,,
2760,,,,,,,
2765,14.5,115.0,2.5,2,36.7142857142857,142.0,16
2766,,,,,,,
2764,,,,,,,
2767,,,,,,,
2768,,,,,,,
2773,,,,,,,
2769,,,,,,,
2772,46.8,115.0,4,2,25.7894736842105,274.5,21
2771,,,,,,,
2783,6.0,115.0,2,2,10.8666666666667,274.5,21.5
2784,5.5,126,2.5,2,36.7142857142857,142.0,26.5
2776,3.8,57.0,2.5,2,36.7142857142857,274.5,374
2786,46.8,95,2.5,2,19.6666666666667,142.0,26.5
2791,24.2222222222222,57.0,2,3,36.7142857142857,106.0,2
2790,,,,,,,
2787,,,,,,,
2794,,,,,,,
2785,143.06818181818198,115.0,3,2,36.7142857142857,274.5,20
2804,,,,,,,
2808,146.5,115.0,2,2,36.7142857142857,142.0,21
2806,46.8,107,2,2,37.1538461538462,142.0,21.5
2800,,,,,,,
2803,34.2857142857143,57.0,3,3,36.7142857142857,274.5,26.5
2810,28.142857142857103,115.0,2,3,57.1428571428571,142.0,21.5
2812,,,,,,,
2813,12.5,115.0,2.5,2,10.0,274.5,90.0
2815,1.75,57.0,2.5,2,6.0625,274.5,101
2818,,,,,,,
2821,,,,,,,
2824,155.0,119,2,2,36.7142857142857,274.5,21.5
2822,46.8,158,2.5,2,34.3333333333333,142.0,21.5
2825,146.166666666667,161,2,2,36.7142857142857,274.5,90.0
2814,,,,,,,
2826,46.8,115.0,2,2,14.2222222222222,274.5,319
2833,,,,,,,
2840,,,,,,,
2837,,,,,,,
2839,,,,,,,
2831,2.5,125,3.5,2,36.7142857142857,142.0,21.5
2843,,,,,,,
2845,31.0,57.0,2,3,36.7142857142857,142.0,21
2846,,,,,,,
2852,8.5,144,3.5,2,36.7142857142857,142.0,5
2848,,,,,,,
2849,,,,,,,
2855,26.5,57.0,2.5,2,32.5,142.0,26.5
2853,,,,,,,
2847,,,,,,,
2856,,,,,,,
2857,2.0,104,2.5,2,36.7142857142857,142.0,4
2859,,,,,,,
2864,,,,,,,
2862,,,,,,,
2867,9.9,57.0,2.5,2,129.1,106.0,21.5
2865,46.8,106,2.5,2,37.5714285714286,274.5,90.0
2863,,,,,,,
2868,,,,,,,
2866,46.8,57.0,2.5,2,30.142857142857103,274.5,163
2870,,,,,,,
2874,,,,,,,
2882,,,,,,,
2879,,,,,,,
2880,,,,,,,
2869,,,,,,,
2877,174.2,115.0,2,2,36.7142857142857,106.0,11
2885,,,,,,,
2886,,,,,,,
2888,,,,,,,
2889,,,,,,,
2892,143.06818181818198,115.0,3,2,14.333333333333302,142.0,21.5
2891,,,,,,,
2893,,,,,,,
2890,,,,,,,
2896,135.142857142857,115.0,2,2,36.7142857142857,142.0,9
2897,283.0,115.0,2.5,2,6.0625,142.0,5
2900,8.0,115.0,2.5,2,214.5,69.5,26.5
2898,,,,,,,
2904,18.0,115.0,2.5,2,350.5,69.5,26.5
2901,31.3333333333333,115.0,2.5,2,36.7142857142857,106.0,6
