,nuc,aexp,nd,ns,age,la,ld
2665,149.333333333333,71,3,1,0.0,0.0,9
2664,65.6666666666667,36,1,1,105.0,0.0,0.0
2675,,,,,,,
2694,146.666666666667,0.0,3,1,26.1666666666667,0.0,60
2682,,,,,,,
2702,125.266666666667,105,5,1,174.133333333333,0.0,0.0
2677,0.0,60,6,2,56.0769230769231,0.0,203
2705,,,,,,,
2695,,,,,,,
2689,0.0,23,9,1,25.1333333333333,0.0,201
2713,,,,,,,
2707,,,,,,,
2726,,,,,,,
2721,249.5,86,1,1,0.0,0.0,4
2712,,,,,,,
2724,,,,,,,
2747,96.0,109,1,1,74.75,0.0,12
2735,,,,,,,
2727,,,,,,,
2748,,,,,,,
2752,,,,,,,
2749,,,,,,,
2765,,,,,,,
2773,,,,,,,
2771,,,,,,,
2772,,,,,,,
2785,,,,,,,
2794,,,,,,,
2804,5.16666666666667,1.0,1,1,54.0,0.0,53
2803,,,,,,,
2786,0.0,0.0,1,1,19.6666666666667,79,2
2808,146.5,83,1.0,1,101.0,0.0,21
2812,,,,,,,
2821,90.5,1,1,1,0.0,0.0,8
2826,,,,,,,
2814,205.333333333333,0.0,2,1,148.166666666667,47,0.0
2833,2.6666666666666696,0.0,1.0,1,89.6666666666667,70,26
2815,1.75,15,1,1,0.0,0.0,101
2824,155.0,119,4,1,194.77777777777803,0.0,0.0
2846,,,,,,,
2839,,,,,,,
2847,,,,,,,
2864,98.2857142857143,69,12.0,2,262.214285714286,0.0,28
2852,,,,,,,
2855,,,,,,,
2853,,,,,,,
2866,6.428571428571429,8,1.0,1,0.0,670,163
2862,108.444444444444,0.0,3.0,2,96.7777777777778,77,23
2879,2.6666666666666696,0,2,1,0.0,0.0,34
2889,,,,,,,
2874,76.0,0.0,1.0,1,148.0,23,10
2338,711.3,94,5,1,132.090909090909,0.0,0.0
2891,,,,,,,
2352,627.666666666667,4,1.0,1,0.0,0.0,66
2346,,,,,,,
2378,,,,,,,
2401,0.0,0.0,4,2,139.04347826087,0.0,87
2361,,,,,,,
2431,,,,,,,
2433,,,,,,,
2420,0.0,25.5,2,2,132.571428571429,0.0,256
2430,12.1538461538462,57,1.0,2,232.57407407407402,0.0,73
2440,,,,,,,
2457,53.71428571428571,0.0,1,1,56.8571428571429,0.0,0.0
2458,,,,,,,
2619,0.0,0.0,5,1,181.0,0.0,57
2519,,,,,,,
2667,,,,,,,
2483,,,,,,,
2641,,,,,,,
2730,123.733333333333,0.0,10,1,16.9333333333333,0.0,0.0
2669,,,,,,,
2709,,,,,,,
2736,107.782608695652,0.0,1.0,1,22.3913043478261,0.0,57
2810,28.142857142857103,0.0,5,2,2.7,0.0,58
2825,,,,,,,
2822,27.0,13.0,1.0,1,34.3333333333333,0.0,56
2865,0.0,0.0,1.0,1,37.5714285714286,346,140
2849,0.0,0.0,1,1,107.0,6,0.0
2856,,,,,,,
