test_idx,candidate_id,nuc,aexp,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1243,0,9.33333333333333,47.0,15.0,9.0,19.499947786331177,5.0,0.526381871490498,0.47361812850950197,1,0.027345171806811175
1247,0,12.8125,213.0,84.25,0.481481481822672,48.4951171875,662.0,0.5491496887023937,0.4508503112976064,1,4.311361027787117
1250,0,2.28571428571429,105.0,63.28571428571429,14.0,53.470703125,47.0,0.6221661080173408,0.3778338919826591,1,2.981054044483523
1256,0,21.3157894736842,231.0,40.2105263157895,0.02779980708186,37.2548828125,450.0,0.6615202270021934,0.33847977299780657,1,24.404627319928753
1294,0,30.5,117.0,0.0,1.19977710778333e-11,66.4931640625,165.0,0.6315819506305036,0.3684180493694964,1,2.5249075936265637
1303,0,33.0,0.0,49.6666666666667,0.0,14.389404296875,90.0,0.5347380852892212,0.46526191471077877,1,9.654525754666116
1304,0,29.058823529411807,278.0,39.3529411764706,0.253907366434888,29.369140625,856.0,0.5499178246173948,0.45008217538260514,1,29.74378209527766
1310,0,36.26315789473679,283.0,26.84210526315789,0.111263527200178,29.45703125,237.0,0.5572507145463647,0.44274928545363534,1,6.335527593052266
1317,0,52.125,290.0,13.9375,0.253907366434888,37.4892578125,264.0,0.5621086780738715,0.4378913219261284,1,2.7619620423488547
1326,0,5.428571428571429,309.0,5.571428571428571,0.481481481822672,252.77587890625,2.0,0.5800798123628601,0.4199201876371399,1,34.82239238397328
1329,0,12.055555555555598,0.0,21.25,0.0,24.114013671875,122.0,0.6065319285799994,0.3934680714200006,1,48.88938691210977
1334,0,46.77777777777778,1.0,57.3333333333333,0.0,44.49085456132889,35.0,0.5347747812049309,0.46522521879506906,1,2.32442541478755
1341,0,59.4117647058824,15.0,129.764705882353,0.3330965833738449,66.4931640625,66.0,0.5185763582414382,0.4814236417585617,1,2.5249075936265637
1346,0,38.723404255319096,128.0,65.44680851063829,1.3107241942966996e-12,37.4013671875,837.0,0.5582600312424792,0.44173996875752075,1,14.867938953345023
1349,0,81.0,3.0,3.5,0.875,48.397216796875,15.0,0.5162383293583863,0.4837616706416137,1,7.831435338268367
1351,0,36.75,0.0,26.25,0.0,14.496541321277618,16.0,0.5649713326670899,0.4350286673329101,1,0.8295043892708855
1356,0,30.357142857142897,331.0,3.71428571428571,0.0277777777777781,24.375,103.0,0.6060186577137328,0.39398134228626724,1,13.20953693474916
1359,0,13.6153846153846,335.0,10.5769230769231,0.0416184533387943,29.4384765625,96.0,0.5665131558965569,0.43348684410344307,1,9.890614432598142
1360,0,11.0,1269.0,128.769230769231,3.46869601181963e-19,249.99834382534027,111.0,0.5307214267669282,0.4692785732330717,1,3.9740568281188953
1363,0,31.8333333333333,341.0,11.833333333333302,0.328370213509602,74.48876953125,21.0,0.584809973777163,0.4151900262228369,1,1.4859073444523778
1368,0,47.77777777777778,346.0,198.111111111111,0.0625152587911276,53.5,31.0,0.5229718595681483,0.4770281404318517,1,0.13672109989390194
1369,0,9.965517241379311,8.0,6.43103448275862,0.0046296296296296,43.28515625,2.0,0.5403791199309687,0.4596208800690313,1,125.52300093243562
1378,0,19.8947368421053,357.0,67.6842105263158,0.166598664176263,29.337646484375,368.0,0.5899199495153189,0.41008005048468116,1,13.68418434954684
1384,0,23.5810810810811,1.0,219.959459459459,0.0222222222222222,6.478515625,165.0,0.5253968855122144,0.4746031144877856,1,2.999141106656987
1386,0,9.31578947368421,368.0,98.6315789473684,0.0130313319598587,48.48486328125,3371.0,0.5099977139534422,0.4900022860465579,1,2.0146334729483266
1387,0,19.2222222222222,369.0,105.133333333333,0.1249811829453869,44.438232421875,324.0,0.538120489150473,0.4618795108495271,1,17.127722437538655
1390,0,22.4117647058824,10.0,33.4705882352941,0.0293299348052042,37.21621644496918,5.0,0.500304275416015,0.4996957245839851,1,25.20742930707934
1391,0,24.21428571428569,11.0,35.4285714285714,0.0714166164398193,11.240896105766296,48.0,0.5368347156860378,0.46316528431396226,1,26.227830288904585
1411,0,12.142857142857098,386.0,323.714285714286,0.4814816908978301,66.48486328125,323.0,0.5707333123278735,0.42926668767212656,1,3.144861232071249
1447,0,25.4444444444444,423.0,46.6111111111111,0.0004179061587702,37.37255859375,533.0,0.7124532082032324,0.2875467917967675,1,15.998691878151131
1450,0,24.3333333333333,430.0,1.6,1.6384000000004301e-10,97.49207431077957,15.0,0.691891849098792,0.308108150901208,1,2.1238788995449616
