,nuc,aexp,nd,ns,age,la,ld
2546,143.06818181818198,149.0,2,2,22.6666666666667,142.0,15
2783,189.57142857142853,91,2,2,10.8666666666667,274.5,21.5
2667,181.111111111111,171.5,2,2,13.47727272727275,90,21.5
2806,46.8,107,2,2,13.47727272727275,82,21.5
2808,353.0,115.0,2,2,101.0,35.0,21
2824,155.0,119,2,2,36.7142857142857,274.5,21.5
2552,104.117647058824,149.0,2,2,69.8125,183.5,8
2826,46.8,115.0,2,2,14.2222222222222,274.5,319
2790,21.5,171.5,2,2,1.21455938697318,84.0,14
2837,140.166666666667,178,2,2,36.7142857142857,29.0,26.5
2703,83.125,103,2,2,20.461538461538503,142.0,21.5
2889,129.444444444444,106.0,2,2,106.888888888889,274.5,21.5
2868,11.0,57.0,2,2,32.0,69.5,635.0
2896,353.0,115.0,2,2,164.428571428571,35.0,9
2885,71.1818181818182,174,2,3,1.21455938697318,98.5,5
2414,61.2,57.0,4,2,9.4,106.0,5
2553,13.9285714285714,149.0,3,2,28.4285714285714,69.5,3
2359,295.83333333333303,200,2,2,42.7142857142857,69.5,1
2749,41.6666666666667,55,4,2,20.461538461538503,274.5,5
2825,146.166666666667,89.0,2,2,69.3333333333333,214.5,24.5
2382,295.83333333333303,122,4,3,1.21455938697318,274.5,324
2331,174.92857142857102,89.0,3,3,36.7142857142857,274.5,232
2649,104.318181818182,193.5,2,2,7.90909090909091,42.5,0
2388,290.058823529412,193.5,2,3,1.21455938697318,98.5,26
2430,12.1538461538462,115.0,3,3,36.7142857142857,274.5,73
2743,9.07692307692308,115.0,3,2,52.3076923076923,183.5,5
2485,46.8,12,4,3,4.183333333333335,274.5,40
2491,94.9411764705882,106.0,4,3,16.4098360655738,106.0,66
2390,86.46153846153852,193.5,2,3,1.21455938697318,14.0,38
2509,9.0,57.0,2,3,192.333333333333,106.0,26.5
2537,46.8,39,3,3,36.7142857142857,274.5,88
2548,38.3269230769231,193.5,1,3,1.21455938697318,5.5,158
2492,47.3448275862069,171.5,2,3,1.21455938697318,70.5,54
2555,42.6388888888889,171.5,2,3,1.21455938697318,42.5,365
2573,76.1904761904762,171.5,2,3,1.21455938697318,42.5,107
2577,139.5,115.0,4,3,7.23611111111111,90,492
2585,12.4,171.5,2,3,1.21455938697318,126.5,405
2621,18.72727272727269,115.0,3,3,6.0625,274.5,76
2450,139.5,213,3,3,29.8333333333333,5.5,219
2608,79.125,193.5,2,3,1.21455938697318,14.0,40
2622,62.851851851851904,115.0,3,3,14.8148148148148,274.5,21.5
2635,84.8125,57.0,3,3,18.8125,106.0,110.5
2652,27.5454545454545,115.0,3,3,36.7142857142857,106.0,17
2636,78.8888888888889,115.0,3,3,16.23026315789475,106.0,151
2668,54.8048780487805,158.0,4,3,4.183333333333335,274.5,366
2677,77.23076923076921,158.0,4,3,1.21455938697318,274.5,203
2627,102.4,193.5,2,3,1.21455938697318,40.0,32
2699,37.8461538461538,57.0,3,3,36.7142857142857,106.0,191
2725,143.06818181818198,99,4,3,8.854166666666664,274.5,162
2727,35.2727272727273,57.0,4,3,93.11111111111109,29.0,489
2731,74.3448275862069,57.0,3,3,36.7142857142857,274.5,232
2734,46.8,72,3,3,36.7142857142857,274.5,391
2687,78.1818181818182,193.5,3,3,36.7142857142857,5.5,114
2862,143.06818181818198,57.0,4,3,4.183333333333335,77,23
2334,173.25,149.0,2,2,89.125,274.5,122
2344,166.612903225806,149.0,4,2,7.23611111111111,274.5,589
2345,294.1875,57.0,3,2,8.854166666666664,274.5,299
2372,303.769230769231,106,3,2,36.7142857142857,106.0,21.5
2681,26.785714285714302,171.5,2,3,0.529411764705882,70.5,25
2393,72.28571428571429,112,4,2,25.142857142857103,106.0,113
2406,72.28571428571429,124,4,2,6.0625,274.5,83
2381,234.238095238095,149.0,4,2,4.183333333333335,274.5,304
2773,11.25,171.5,2,3,1.21455938697318,155.5,211
2468,176.125,215.5,2,2,471.56,14.0,61
2472,11.416666666666698,149.0,2,2,337.58333333333303,69.5,21.5
2478,32.6666666666667,115.0,3,2,36.7142857142857,142.0,51
2452,139.5,193.5,2,2,297.5,5.5,19
2518,53.31428571428571,115.0,3,2,36.7142857142857,274.5,713
2490,51.0,57.0,2,2,127.421052631579,183.5,4.5
2525,99.4782608695652,57.0,3,2,62.086956521739104,183.5,24.5
2549,26.25,126.0,3,2,21.3,274.5,8
2561,51.0555555555556,115.0,4,2,10.03125,106.0,297
2526,254.875,193.5,2,2,13.266666666666698,49,17
2567,76.0,171.5,2,2,1.21455938697318,70.5,16
2570,143.06818181818198,171.5,4,2,150.64516129032302,14.0,109
