,nuc,aexp,nd,ns,age,la,ld
2433,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2434,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2435,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2437,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2436,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2438,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2439,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2440,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2441,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2442,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2444,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2445,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2447,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2448,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2450,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2451,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2452,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2454,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2456,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2457,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2458,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2459,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2464,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2465,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2467,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2468,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2469,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2470,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2472,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2473,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2474,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2475,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2476,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2477,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2478,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2479,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2480,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2481,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2482,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2483,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2485,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2486,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2488,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2490,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2491,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2492,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2493,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2494,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2495,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2496,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2497,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2498,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2499,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2500,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2501,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2502,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2503,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2505,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2506,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2507,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2508,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2509,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2511,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2512,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2513,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2514,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2515,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2516,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2517,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2518,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2519,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2521,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2522,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2523,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2524,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2525,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2526,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2527,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2528,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2529,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2530,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2533,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2535,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2536,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2537,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2538,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2539,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2540,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2541,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2542,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2543,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2544,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2545,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2546,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2547,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2548,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2549,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2551,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2552,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2553,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2554,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2555,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2558,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2560,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2561,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2562,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2563,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2564,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2565,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2566,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2567,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2570,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2571,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2572,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2573,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2574,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2575,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2577,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2578,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2579,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2582,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2583,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2584,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2585,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2586,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2587,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2590,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2591,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2592,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2594,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2595,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2596,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2597,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2598,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2599,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2601,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2603,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2605,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2606,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2607,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2608,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2609,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2610,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2611,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2612,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2613,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2615,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2616,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2617,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2618,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2619,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2620,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2621,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2622,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2623,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2624,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2625,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2627,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2629,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2628,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2630,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2631,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2632,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2633,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2635,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2636,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2637,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2638,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2640,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2641,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2643,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2645,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2646,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2647,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2649,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2648,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2651,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2652,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2654,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2655,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2658,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2659,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2660,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2661,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2662,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2664,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2665,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2666,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2667,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2668,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2669,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2670,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2671,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2672,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2673,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2674,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2675,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2676,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2677,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2681,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2682,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2685,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2686,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2687,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2689,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2690,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2691,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2692,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2693,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2694,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2695,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2696,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2699,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2700,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2701,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2702,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2703,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2704,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2705,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2707,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2709,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2710,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2711,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2712,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2713,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2714,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2715,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2716,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2717,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2719,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2720,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2721,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2722,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2724,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2725,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2726,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2727,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2728,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2730,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2731,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2732,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2733,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2734,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2735,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2736,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2739,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2740,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2743,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2744,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2747,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2748,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2749,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2751,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2752,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2754,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2756,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2757,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2758,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2759,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2760,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2761,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2763,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2764,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2765,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2767,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2766,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2768,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2769,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2771,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2772,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2773,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2776,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2783,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2784,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2785,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2786,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2787,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2790,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2791,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2792,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2794,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2800,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2803,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2804,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2806,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2808,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2810,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2812,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2813,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2814,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2815,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2818,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2821,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2822,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2824,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2825,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2826,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2831,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2833,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2837,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2839,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2840,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2843,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2845,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2846,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2847,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2848,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2849,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2852,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2853,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2855,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2856,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2857,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2859,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2862,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2863,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2864,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2865,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2866,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2867,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2868,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2870,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2869,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2874,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2877,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2879,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2880,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2882,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2885,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2886,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2888,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2889,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2890,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2891,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2892,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2894,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2896,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2897,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2898,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2901,353.0,115.0,2.5,2,36.7142857142857,106.0,4
