,nuc,aexp,nd,ns,age,la,ld
1191,364.5,47.5,4,2,119.5,339.0,2
1196,364.5,47.5,4,2,119.5,339.0,2
1197,364.5,47.5,4,2,119.5,339.0,2
1198,364.5,47.5,4,2,119.5,339.0,2
1199,364.5,47.5,4,2,119.5,339.0,2
1200,364.5,47.5,4,2,119.5,339.0,2
1201,364.5,47.5,4,2,119.5,339.0,2
1203,364.5,47.5,4,2,119.5,339.0,2
1206,364.5,47.5,4,2,119.5,339.0,2
1209,364.5,47.5,4,2,119.5,339.0,2
1211,364.5,47.5,4,2,119.5,339.0,2
1212,364.5,47.5,4,2,119.5,339.0,2
1217,364.5,47.5,4,2,119.5,339.0,2
1218,364.5,47.5,4,2,119.5,339.0,2
1219,364.5,47.5,4,2,119.5,339.0,2
1220,364.5,47.5,4,2,119.5,339.0,2
1221,364.5,47.5,4,2,119.5,339.0,2
1222,364.5,47.5,4,2,119.5,339.0,2
1223,364.5,47.5,4,2,119.5,339.0,2
1225,364.5,47.5,4,2,119.5,339.0,2
1227,364.5,47.5,4,2,119.5,339.0,2
1228,364.5,47.5,4,2,119.5,339.0,2
1229,364.5,47.5,4,2,119.5,339.0,2
1230,364.5,47.5,4,2,119.5,339.0,2
1232,364.5,47.5,4,2,119.5,339.0,2
1233,364.5,47.5,4,2,119.5,339.0,2
1234,364.5,47.5,4,2,119.5,339.0,2
1236,364.5,47.5,4,2,119.5,339.0,2
1237,364.5,47.5,4,2,119.5,339.0,2
1240,364.5,47.5,4,2,119.5,339.0,2
1241,364.5,47.5,4,2,119.5,339.0,2
1244,364.5,47.5,4,2,119.5,339.0,2
1246,364.5,47.5,4,2,119.5,339.0,2
1248,364.5,47.5,4,2,119.5,339.0,2
1250,364.5,47.5,4,2,119.5,339.0,2
1252,364.5,47.5,4,2,119.5,339.0,2
1254,364.5,47.5,4,2,119.5,339.0,2
1255,364.5,47.5,4,2,119.5,339.0,2
1259,364.5,47.5,4,2,119.5,339.0,2
1261,364.5,47.5,4,2,119.5,339.0,2
1262,364.5,47.5,4,2,119.5,339.0,2
1265,364.5,47.5,4,2,119.5,339.0,2
1266,364.5,47.5,4,2,119.5,339.0,2
1267,364.5,47.5,4,2,119.5,339.0,2
1268,364.5,47.5,4,2,119.5,339.0,2
1270,364.5,47.5,4,2,119.5,339.0,2
1271,364.5,47.5,4,2,119.5,339.0,2
1273,364.5,47.5,4,2,119.5,339.0,2
1275,364.5,47.5,4,2,119.5,339.0,2
1276,364.5,47.5,4,2,119.5,339.0,2
1277,364.5,47.5,4,2,119.5,339.0,2
1278,364.5,47.5,4,2,119.5,339.0,2
1280,364.5,47.5,4,2,119.5,339.0,2
1281,364.5,47.5,4,2,119.5,339.0,2
1282,364.5,47.5,4,2,119.5,339.0,2
1283,364.5,47.5,4,2,119.5,339.0,2
1285,364.5,47.5,4,2,119.5,339.0,2
1286,364.5,47.5,4,2,119.5,339.0,2
1287,364.5,47.5,4,2,119.5,339.0,2
1288,364.5,47.5,4,2,119.5,339.0,2
1291,364.5,47.5,4,2,119.5,339.0,2
1296,364.5,47.5,4,2,119.5,339.0,2
1299,364.5,47.5,4,2,119.5,339.0,2
1301,364.5,47.5,4,2,119.5,339.0,2
1302,364.5,47.5,4,2,119.5,339.0,2
1304,364.5,47.5,4,2,119.5,339.0,2
1305,364.5,47.5,4,2,119.5,339.0,2
1307,364.5,47.5,4,2,119.5,339.0,2
1308,364.5,47.5,4,2,119.5,339.0,2
1316,364.5,47.5,4,2,119.5,339.0,2
1311,364.5,47.5,4,2,119.5,339.0,2
1319,364.5,47.5,4,2,119.5,339.0,2
