,nuc,aexp,nd,ns,age,la,ld
1150,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1151,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1152,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1153,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1154,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1155,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1157,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1158,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1160,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1162,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1163,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1164,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1165,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1166,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1167,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1168,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1169,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1172,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1173,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1174,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1176,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1178,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1179,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1180,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1182,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1183,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1184,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1185,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1186,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1189,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1191,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1196,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1197,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1198,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1199,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1200,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1201,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1203,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1206,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1209,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1211,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1212,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1217,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1218,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1219,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1220,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1221,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1222,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1223,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1225,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1227,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1228,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1229,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1230,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1232,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1233,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1234,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1236,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1237,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1240,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1241,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1244,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1246,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1248,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1250,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1252,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1254,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1255,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1259,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1261,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1262,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1265,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1266,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1267,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1268,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1270,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1271,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1273,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1275,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1276,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1277,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1278,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1280,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1281,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1282,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1283,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1285,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1286,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1287,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1288,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1291,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1296,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1299,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1301,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1302,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1304,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1305,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1307,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1308,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1311,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1316,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1319,45.33888888888889,47.5,4,2,119.5,339.0,18.5
