,nuc,arexp,ent,ndev,age,asexp,la,ld
7054,1657.0,10.0,0.533506541391856,52.3333333333333,0.5634920634920635,0.0,0,4
7123,0.0,302.0,3.5793275032811804,0.4,163.346153846154,1.07611836836991,184,0
7136,217.652173913043,112.0,1.9307083673831547,7.21739130434783,170.260869565217,0.998346015796884,0,0
6963,,,,,,,,
7272,885.666666666667,0.0,1.46501357468595,30.5,25.5,0.625069572662775,152,0
7274,211.057142857143,310.266666666666,2.46523124602774,5.31428571428571,189.8,0.257677935425689,0,0
7045,,,,,,,,
7156,835.5,75.0,0.402179190202273,0.0,120.0,0.384511157097563,159,0
7466,0.0,202.0,1.72380073168172,23.2222222222222,2.3875,1.96706191587738,0,71
7610,230.939393939394,275.166666666666,2.5107185729693153,6.96969696969697,85.6969696969697,0.7138666491555241,0,0
7120,0.0,0.0,4.79517774502212,32.25,55.1315789473684,0.0,184,0
7631,330.3,0.0,2.2365864121784,11.4,198.85,0.0,0,0
7676,2.8,18.6666666666667,2.42325458822349,0.0,116.9,0.920036718249321,230,0
7435,,,,,,,,
7377,,,,,,,,
7787,432.470588235294,0.5,1.54823524130052,15.0588235294118,133.058823529412,0.4520608055240235,0,0
7875,0.0,131.5,1.51049946739701,24.5454545454545,72.4117647058823,1.01839836188436,159,0
7758,,,,,,,,
7929,1518.75,0.0,0.71601256214381,69.0,1.5,0.147995894971884,185,0
7621,,,,,,,,
7996,363.55,0.0,2.4457027380472,15.1,23.35,0.8509190901805991,1046,0
8034,356.722222222222,0.0,2.46523124602774,17.0555555555556,38.72222222222221,0.451974294289122,0,236
8078,486.5,0.0,3.38426892958314,19.25,123.4375,0.576124085772968,140,0
7896,,,,,,,,
7188,513.3,85.7500000000005,1.6758933818442,17.6,40.5,1.48236532994587,3,53
6660,12.5,901.2833333333632,1.20751874963942,2.25,1.759615384615385,1124.0,1,0
8137,,,,,,,,
8083,,,,,,,,
8068,328.421052631579,71.2499999999999,1.590464694710085,16.052631578947402,0.947368421052632,0.8509190901805991,1,0
7037,,,,,,,,
6590,797.833333333333,902.200000000027,1.30665229423507,19.3333333333333,3.5,1.66426022112117,2,20
7897,,,,,,,,
6912,2453.5,34.5,1.5245437633163,35.75,11.0,0.0,41.5,22
6851,,,,,,,,
7858,83.7222222222222,97.5,1.97038477120745,2.88888888888889,160.861111111111,0.395366698883839,2,0
8121,3.0,4.0,0.4411185259846721,4.816666666666665,148.5,33.0,179,7
6918,,,,,,,,
6718,0.4285714285714289,7.0,0.7117966273847359,0.0,18.4,0.90625,200,4
7947,395.0,5.33333333333333,3.47723899445398,15.944444444444402,0.5634920634920635,0.7161865234375,3,0
6531,,,,,,,,
6644,,,,,,,,
6593,1426.66666666667,904.183333333361,1.43552050428267,39.0,1.3636363636363602,1.011087660722895,5,4
6596,13.2,907.183333333361,0.943096971697463,0.137931034482759,13.2,752.5,99,13
6563,56.25,1.0,1.0236953985801802,0.16145833333333348,71.75,0.534441716022686,134,3
6959,,,,,,,,
6545,,,,,,,,
6671,642.5833333333335,2.5,0.22088028578933,31.25,5.25,1.75,24,11
6608,,,,,,,,
6632,,,,,,,,
6707,,,,,,,,
6637,,,,,,,,
6734,,,,,,,,
6797,1111.2,157.5,1.82461478038934,37.6666666666667,6.6,0.8148317499176609,30,655.0
6776,,,,,,,,
6907,1513.0,5.0,1.2403293603276948,46.0,196.25,0.912208504801097,87,2
6775,,,,,,,,
6755,,,,,,,,
6961,1234.5,398.166666666666,2.73570966528294,36.25,124.25,0.5674520901011489,114,2
6915,,,,,,,,
6933,,,,,,,,
6962,,,,,,,,
6972,,,,,,,,
6966,,,,,,,,
6913,,,,,,,,
7081,,,,,,,,
7025,,,,,,,,
7052,,,,,,,,
7175,11.98333333333335,2.0,2.38539413172133,9.611111111111107,42.0555555555556,1.33333333333333,230,48
6975,,,,,,,,
7089,,,,,,,,
7179,,,,,,,,
7204,,,,,,,,
7201,,,,,,,,
7250,1531.5,15.5,0.8658566174572241,46.0,4.5,213.5,17,3
7282,226.714285714286,7.5,0.670961824008536,16.9090909090909,39.454545454545496,0.400925709275877,859,3
7210,,,,,,,,
7167,,,,,,,,
7413,,,,,,,,
7525,7.61324786324786,46.0,2.36556579984128,27.375,32.0,0.968684907967914,178,137
7212,,,,,,,,
7492,,,,,,,,
7487,1779.0,210.5,2.3753829916290097,68.6666666666667,17.0,701.5,37,54
7665,414.066666666667,205.5,2.05507711529501,15.333333333333302,75.6666666666667,0.732251158794228,24.5,168
7646,,,,,,,,
7643,,,,,,,,
7752,,,,,,,,
7866,682.0,54.1666666666667,0.7709977783052675,45.3333333333333,12.833333333333302,0.58717788166062,37,1
7675,108.115384615385,2178.00000000005,3.43706384947045,3.80769230769231,146.653846153846,0.283343401811979,657,3.0
7912,,,,,,,,
7806,,,,,,,,
7928,,,,,,,,
7916,,,,,,,,
8017,914.0,138.983333333333,2.5056145418843303,60.4,218.8,0.514720126831093,155,26
7794,,,,,,,,
8025,,,,,,,,
7956,4.4468085106383,0.0,2.4828010020988,0.11032388663967596,118.066666666667,0.0,194,107
7945,,,,,,,,
8074,17.17424242424245,75.61666666666659,0.0954912378111185,19.0625,37.125,0.8509190901805991,165,43
8052,,,,,,,,
8050,,,,,,,,
6678,1444.66666666667,25.5,0.712016147724565,2.57142857142857,4.66666666666667,0.9973614930570872,50,0
8072,,,,,,,,
6894,1510.66666666667,901.766666666704,0.987298699737119,45.6666666666667,12.333333333333302,544.0,47,0
7064,538.555555555556,53.5,1.83523774531212,17.4444444444444,122.222222222222,1.0250560999813,86,0
7121,1931.66666666667,391.949999999998,1.08158926632512,54.6666666666667,1.6470588235294097,0.1180555555643345,69,11
6794,,,,,,,,
7381,1315.25,170.5,1.16841756497876,7.4,81.25,0.9999766023688248,58,0
8114,392.55555555555605,136.333333333333,2.39046181323743,17.611111111111104,150.833333333333,1.48209948469796,179,556.0
7318,,,,,,,,
6620,,,,,,,,
7692,552.357142857143,67.8333333333333,0.3308967243998419,17.0,84.4285714285714,0.269752184472628,474,0
8042,765.5,54.1666666666667,2.7908145639846853,38.125,34.0,1.26025863681453,536,0
8153,965.875,60.0,0.8009268268854606,52.5,135.25,0.0783229020262264,191,78
7617,,,,,,,,
8082,,,,,,,,
7684,453.923076923077,206.5,2.0969333217933,17.8461538461538,2.17647058823529,1.4098538738451103,512,0
8005,,,,,,,,
7338,1.77777777777778,1065.21666666673,0.955682786655263,0.4825396825396825,3.61111111111111,0.4981709864251989,1626,2030
6527,25.0,708.166666666678,2.3742759329313,0.153125,57.5454545454545,2844.0,199,138
6585,1.16666666666667,726.8333333333452,2.94006039548425,0.0882352941176471,13.176470588235302,1.7144260926158495e-05,422,398
6582,,,,,,,,
6700,,,,,,,,
6728,1061.0,115.0,0.297221332343726,25.4,198.8833333333335,0.836610272824265,764,5
6719,,,,,,,,
7007,1283.0,97.0,0.662541815163804,0.346153846153846,13.25,1.96706191587738,15,3
6559,,,,,,,,
7108,616.875,465.833333333333,0.8960382325345569,20.125,162.875,0.69168000839166,76,70.5
6980,,,,,,,,
7202,172.70967741935505,287.266666666666,1.63700140270759,5.7741935483871,133.193548387097,0.5328161789729071,19.0,214
6948,6.866666666666665,88.0,2.701922557210445,47.0,83.6666666666667,1.15703902668251,73,10
7736,201.909090909091,25.0,4.21725104385911,7.3030303030303,61.969696969697,0.407407407407407,14.0,160
7051,836.0,4.5,0.3308967243998419,26.1666666666667,200.0,1.0,576,30
6530,,,,,,,,
6555,,,,,,,,
6598,1433.0,728.3333333333452,1.31570490257659,39.3333333333333,4.408333333333335,0.493861451500077,0,53
6599,10.375,356.5,2.81416509167211,0.315789473684211,10.3846153846154,0.227547918446589,0,1252
6610,755.5,0.0,0.8009268268854606,19.6666666666667,106.0,1.6729214586464098,32,14
6638,16.0625,17.0,2.3174814320778903,0.137931034482759,1.33333333333333,1.33327621709754,321,0
7977,,,,,,,,
6670,1.84,0.0,3.1725258604855,3.84375,74.6875,0.0,19.5,0
6646,,,,,,,,
6675,1086.5,345.333333333333,1.3331850386338202,30.5,5.633333333333335,0.8866133703029829,0,48.5
6586,,,,,,,,
6696,1576.33333333333,880.1833333333618,0.8009268268854606,41.3333333333333,0.0,1.66426022112117,35,531.5
6750,1421.0,1668.38571428587,2.11599344807481,32.0,6.0,0.270833333333333,0,4
6732,,,,,,,,
6807,35.0,27.0,0.505027480354441,6.0,12.666666666666698,0.2536390702768164,147,0
8093,,,,,,,,
6818,1.416666666666665,441.0,1.65756673832088,3.6666666666666696,48.8888888888889,0.227547918446589,20.5,0
6834,0.0,25.5,5.859666460849639,0.325,105.082474226804,29.5,411,360
6841,1.88888888888889,5.0,2.71784873385973,13.2,21.9,0.6357421875,128,0
6843,1653.66666666667,0.0,1.25038094233969,44.0,4.625,0.0,52,0
6853,97.6,149.0,0.8511627848851526,6.2,9.0,0.982099487410273,0,44.0
6881,447.454545454545,160.5,1.60024733797131,12.272727272727304,2.1111111111111103,1.48209948469796,0,51
6887,907.0,0.0,1.4104540061283353,0.325,19.6,0.713927922741282,39,7
6814,43.4444444444444,135.0,4.133586301832509,11.598214285714299,12.8888888888889,0.4316355699362705,494,0
6929,0.0,336.08333333333,1.5261038087531298,0.115384615384615,83.8333333333333,0.625069572662775,87,17
6937,0.0,82.0,2.20984699000684,0.137931034482759,0.0,0.661425869261911,282,85
6964,7.25,64.0,2.7072912257151605,3.267857142857145,135.5,0.587874770489042,0,20
6672,,,,,,,,
6903,,,,,,,,
6795,,,,,,,,
6989,1076.2,4.0,0.7455178428108291,29.8,5.5,0.925925925925926,70,0
6979,,,,,,,,
6984,577.333333333333,460.833333333333,4.40788650738152,16.7777777777778,0.0,0.69168000839166,99.5,683
7015,244.6,36.5,1.13589008523263,4.54285714285714,1.11111111111111,0.916662598374953,2399,0
7034,358.071428571429,102.0,2.541191896803575,11.2857142857143,2.125,0.402908821594863,640,0
7044,595.777777777778,102.0,1.05553839341728,17.2222222222222,3.5634920634920646,0.303537095231677,2090.0,0
7130,3.8,236.5,1.63700140270759,5.73333333333333,52.866666666666696,0.4995154796727829,2745,0
7135,108.40350877193,41.0,1.29546184423832,5.133928571428569,75.4561403508772,0.699999487173208,2387,0
6970,41.0,65.0,0.22088028578933,3.55555555555556,0.0,39.0,220.0,99
7140,349.2666666666671,80.5,0.8755398203673191,11.1333333333333,24.2,0.576124085772968,1205,0
7186,21.63333333333335,750.583333333355,2.4812572473324,12.642857142857098,107.714285714286,0.493861451500077,103,0
7005,,,,,,,,
7222,577.333333333333,11.0,4.99692955656395,15.5,29.0833333333333,1.4254037607185,480.0,0
7225,190.230769230769,309.5,1.71619410533351,6.1111111111111125,81.25641025641029,0.53207995487794,2775,0
7219,17.3333333333333,0.0,1.0008676582212974,11.598214285714299,3.0,1.86328125,77,20
7249,,,,,,,,
7280,412.4117647058821,23.0,2.48041158875105,11.0,59.8823529411765,0.640917544136755,30.0,0
7137,,,,,,,,
7000,,,,,,,,
7312,0.0,2077.66666666666,1.3355055565171,12.733333333333302,108.066666666667,1.26025780221448,540,77
7263,,,,,,,,
7376,321.761904761905,73.1666666666667,1.9603782243192547,9.38095238095238,79.4761904761905,0.5392011755860829,215.5,0
7393,3.225,35.0,3.28762866493171,1.118055555555555,6.66666666666667,1.4254120125038,173,0
7290,,,,,,,,
7508,280.777777777778,1161.0,3.84400570837213,7.96296296296296,2.892045454545455,0.9208984375,2072,0
7299,,,,,,,,
7628,2540.0,26.5,0.765439771166075,46.0,155.0,0.8902276548682241,49,46
7325,1445.0,0.0,0.2747689587449989,47.75,1.7735042735042748,0.0417322896963668,298,4
7673,492.75,56.1666666666667,1.44708722858132,3.395652173913045,2.4642857142857153,1.01839836188436,0,31
7496,,,,,,,,
7693,190.41666666666652,0.5,2.4111204706076204,25.88888888888889,3.104166666666665,0.666666666666667,494,0
7685,933.833333333333,894.466666666667,0.235193381819241,38.5,74.0,0.0,436,572.0
7773,381.5,213.333333333333,1.85515474135824,15.375,4.430555555555555,1.4098538738451103,456,0
7792,356.090909090909,36.3333333333333,1.68282391129847,50.8,1.82857142857143,0.8509190901805991,24,0
7686,,,,,,,,
7724,9.214285714285714,206.0,3.83544454870254,0.0,174.8,0.0169281114552471,158,111
7541,,,,,,,,
7814,,,,,,,,
7943,481.333333333333,181.45,2.39552949475353,15.944444444444402,67.1111111111111,0.402908821594863,13.0,0
7813,,,,,,,,
7993,,,,,,,,
8008,,,,,,,,
8056,,,,,,,,
7950,,,,,,,,
8123,393.944444444444,137.233333333333,1.84546670029466,17.7777777777778,2.4642857142857153,1.48209948469796,273,0
7871,,,,,,,,
6766,605.375,152.5,1.31570490257659,16.125,0.111111111111111,1.14814814815134,3,8
8146,0.0,0.0,0.312770281064375,0.15,166.466666666667,0.0,424,72
7423,592.6,307.2,1.63700140270759,3.625,103.0,0.5328161789729071,1,13
7543,281.35,14.0,2.43554395639364,10.7,143.15,0.4438582213505615,1,423
8141,,,,,,,,
6643,5.585714285714285,141.5,1.3826856217063699,4.76,2.4,0.53210557535794,1356,0
7877,252.153846153846,62.9166666666667,0.2520206234425735,10.4615384615385,2.125,0.8509190901805991,1891,1
6999,330.21052631578897,11.5,1.87588443346367,1.0,115.578947368421,0.451974291456,5,44
7266,215.957142857143,48.5,5.29896162383181,1.89795918367347,19.8061224489796,0.407407407407407,5,383
7281,107.571428571429,1058.3333333334,2.42811996486787,3.55555555555556,75.0142857142857,0.543492801277996,6,829
6544,466.636363636364,98.0,1.9408596393449047,10.4545454545455,5.845238095238096,1.14814814815134,12.0,30
8085,2540.0,2.0,1.89893745963982,0.3117408906882595,104.857142857143,0.640917544136755,44,12
6581,1.45299145299145,45.0,3.49310747201144,0.7777777777777779,47.6,1.15703902668251,80.5,442
8094,191.847826086957,1.5,0.151292656512919,6.84782608695652,221.652173913043,0.931136402980458,1222,31.5
7247,,,,,,,,
6551,1062.25,893.400000000027,2.7165333377317102,28.25,200.16666666666652,1.25720880955949,91,72.5
6791,58.5652173913044,97.5,2.2311346110282404,3.775,0.5634920634920635,0.6040903009913261,51.0,1995
6845,50.025641025641,28.0,2.63559174602793,1.53846153846154,46.0,0.3958333333333479,18.0,147
6710,,,,,,,,
6916,2266.0,3.0,0.200622324312715,70.0,1.6312217194570149,0.7230588925754935,19,149.0
6772,43.6388888888889,85.5,0.125695224657842,17.5,39.3333333333333,0.494530177052603,3384,782
6847,,,,,,,,
6919,1177.5,224.5,0.0865042141213459,0.129032258064516,159.75,0.6666664263854479,68,51
6691,,,,,,,,
7259,,,,,,,,
7293,14.8,152.5,1.5586612060907798,37.0,2.3875,0.7852808852801554,57,10
7451,1743.33333333333,41.0,0.49130547219143994,67.3333333333333,63.3333333333333,109.0,332.0,109
7520,83.16666666666666,13.0,1.75086042616983,14.2,38.2,2864.0,91,16
7182,,,,,,,,
7567,2698.5,177.666666666667,1.2201711545319052,14.464285714285701,198.266666666667,1.76255137293641,58,40
7008,,,,,,,,
7815,166.765625,500.783333333329,3.33066161992735,16.25,114.1875,0.493861451500077,79.5,238
7942,1.35483870967742,0.0,4.7991906834428,0.0882352941176471,158.925925925926,0.0,334.5,321
7709,,,,,,,,
7805,,,,,,,,
7403,,,,,,,,
8101,,,,,,,,
8044,,,,,,,,
