test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6642,0,63.5,98.4999999999998,3.16433398422954,2.75,0.0,1.16909826683098,111.367919921875,1.0,0.5029465892007857,0.4970534107992143,1,27.457713030176613
6643,0,174.6,141.5,4.02920029353342,4.76,2.4,0.53210557535794,33.41943359375,7.0,0.5015152568584167,0.49848474314158325,1,59.471224713619804
6644,0,735.666666666667,19.0,1.7390529988778898,13.555555555555598,0.0,0.916662598370749,32.45458984375,156.0,0.5046374052067009,0.49536259479329914,1,16.30223526940212
6646,0,186.903846153846,327.33333333333303,4.26890247256123,2.40384615384615,37.884615384615394,0.484444303402537,22.353515625,361.0,0.5037884154736982,0.4962115845263017,1,66.8486210879506
6656,0,61.52,370.0,1.41641753236439,1.84,25.56,0.227547918446589,42.494873046875,21.0,0.5053103390398967,0.49468966096010325,1,20.032606095287782
6657,0,167.0,21.0,2.1179214757508,6.16666666666667,7.66666666666667,17.0,16.49951171875,28.0,0.5004891129131035,0.49951088708689656,1,0.11243708265883753
6659,0,787.5,340.33333333333303,2.2045986519849903,15.0,3.5,0.6368575109279829,13.45849609375,15.0,0.5116956808446176,0.48830431915538247,1,7.938374203257435
6660,0,12.5,901.2833333333632,1.20751874963942,2.25,12.0,1124.0,23.5,11.0,0.5006215052178046,0.4993784947821954,1,1.6862268986914124
6670,0,163.28125,0.0,3.1725258604855,3.84375,74.6875,0.0,18.464599609375,195.0,0.5293188652848364,0.47068113471516354,1,55.64707947257384
6671,0,1289.0,2.5,1.7256531421256998,31.25,5.25,1.75,7.496826171875,11.0,0.5062650937798032,0.4937349062201968,1,0.7420825499403867
6672,0,55.90196078431371,4.0,4.87259254895936,0.96078431372549,14.6862745098039,0.8125,32.4208984375,315.0,0.5400888336322845,0.45991116636771545,1,27.815059200614787
6675,0,1086.5,345.333333333333,1.3331850386338202,30.5,1.5,0.8866133703029829,139.49939423799515,0.0,0.5011834184730324,0.49881658152696756,1,3.3499980107919196
6678,0,1444.66666666667,25.5,0.712016147724565,40.6666666666667,4.66666666666667,0.9973614930570872,46.4991517663002,1.0,0.5043107680705774,0.49568923192942255,1,0.1574193189306914
6681,0,77.8666666666667,97.5,4.569705407963401,1.44444444444444,28.6,0.498015385552507,46.42370319366455,617.0,0.5002284556485546,0.49977154435144544,1,54.6146992583426
6683,0,187.833333333333,53.0,3.55371159413661,5.125,6.375,1.15703902668251,20.49853515625,16.0,0.5065638745491201,0.49343612545087984,1,1.5513946150343294
6691,0,703.714285714286,191.25,1.73957551291285,18.0,4.28571428571429,0.964260850178546,11.4736328125,36.0,0.5046292269192714,0.4953707730807287,1,5.464560780048319
6696,0,1576.33333333333,880.1833333333618,0.863062171092862,41.3333333333333,5.0,1.66426022112117,9.5,41.0,0.5000970057052143,0.49990299429478574,1,1.1466342911101606
6700,0,16.952380952381002,399.5,2.67007388497511,1.23809523809524,14.333333333333302,0.227547918446589,95.4989053606987,261.0,0.5144806473175116,0.48551935268248836,1,2.8104273860919333
6707,0,690.428571428571,879.6833333333618,2.06726111526375,17.8571428571429,8.142857142857139,1.66426022112117,7.48583984375,21.0,0.532377341708715,0.46762265829128496,1,3.0358451439474337
6709,0,21.5,152.5,1.14937192528336,4.25,10.25,67.0,103.49660587310791,101.0,0.5012010160339158,0.4987989839660842,1,0.9669227090647565
6710,0,560.0,880.6833333333618,2.10954284608055,15.5,19.25,1.66426022112117,7.4775390625,21.0,0.5194244683379486,0.48057553166205136,1,5.644249333940123
6718,0,20.2,7.0,0.7117966273847359,2.8,18.4,0.90625,53.470703125,6.0,0.5225010554833391,0.4774989445166608,1,6.588843782319055
6719,0,65.75,709.500000000015,2.8857063632016,3.1666666666666696,5.75,1.7144260926158495e-05,64.49781084060669,97.0,0.5096964158719224,0.4903035841280777,1,1.326596931489365
6728,0,1061.0,115.0,0.297221332343726,25.4,1.6,1.48209948469796,23.353515625,5.0,0.5033723141426119,0.49662768585738815,1,33.303947316649435
6732,0,402.714285714286,117.0,3.1146717299432702,9.285714285714286,9.571428571428571,1.9999846126047096,64.4970703125,77.0,0.5248586115606572,0.47514138843934284,1,8.701062533724148
6733,0,10.0714285714286,414.0,2.86283001287984,0.75,19.6428571428571,0.227547918446589,96.49622350931168,208.0,0.5006916275301528,0.49930837246984716,1,5.10381656057751
6734,0,1096.5,208.15,0.7763522013236039,31.75,15.0,0.5328161789729071,16.477294921875,67.0,0.5058422955855197,0.49415770441448026,1,6.273785020824621
6745,0,552.75,418.0,2.36219784683581,15.875,12.375,1.06706455827259,31.49072265625,49.0,0.5237927801586777,0.47620721984132236,1,1.7316101148319745
6750,0,1421.0,1668.38571428587,0.8001224810147909,32.0,1.0,0.270833333333333,7.499755859375,4.0,0.5173625956053249,0.482637404394675,1,3.2600496488431023
6755,0,888.333333333333,367.166666666666,1.91380316188445,22.0,142.5,1.6729214586464098,55.489874720573425,27.0,0.5043736428321186,0.49562635716788145,1,3.08062976210367
6758,0,33.037037037037,114.666666666666,3.86188154987747,1.44444444444444,14.8148148148148,0.583612047984674,54.98828125,365.0,0.5039702639918628,0.4960297360081372,1,95.05875798146972
6765,0,281.304347826087,22.0,3.6726387406928,5.69565217391304,17.3913043478261,0.4044758880140129,17.498916268348694,135.0,0.5078496062048361,0.4921503937951639,1,11.039214161232085
6766,0,605.375,152.5,1.5674410976707,16.125,22.25,1.14814814815134,17.499644994735718,8.0,0.5008730822711336,0.4991269177288664,1,8.38618440600998
6772,0,43.6388888888889,85.5,4.02557713917289,1.33333333333333,39.3333333333333,0.6040903009913261,34.037109375,782.0,0.5504564966882581,0.4495435033117418,1,150.63460095439765
6773,0,668.9,2.0,2.23099857973312,13.3,11.8,0.8125,13.392578125,86.0,0.5106726183421508,0.48932738165784917,1,24.803607260891916
6775,0,1478.0,374.166666666666,1.06045336442943,43.0,14.333333333333302,0.931136402980458,7.498661398887634,32.0,0.5299140152409321,0.47008598475906793,1,2.9003704573546236
6776,0,1227.75,429.0,1.63753923648852,32.5,18.5,1.06706455827259,13.5,41.0,0.5091824284464584,0.49081757155354155,1,1.6862268986914124
6778,0,286.052631578947,122.0,3.69803409100486,6.94736842105263,21.4210526315789,1.48209948469796,18.48046875,91.0,0.5197706785556834,0.4802293214443166,1,31.409664609468443
6781,0,25.0740740740741,870.333333333361,3.1954758911377903,1.33333333333333,57.8148148148148,0.8744918538609829,54.448486328125,96.0,0.5000114637277975,0.4999885362722026,1,21.203809239257783
6784,0,217.652173913043,870.9833333333611,2.91744948744083,5.60869565217391,13.7391304347826,1.25720880955949,14.44580078125,91.0,0.504899404507515,0.49510059549248503,1,17.471747795257546
6791,0,58.5652173913044,97.5,2.2311346110282404,1.95652173913043,56.6086956521739,0.6040903009913261,32.49609375,1995.0,0.5002099094153882,0.4997900905846117,1,3.8447729776517003
6794,0,4.0,8.0,1.64668635228881,1.0,23.4,0.9140625,123.40594291687012,11.0,0.5000577679200746,0.4999422320799254,1,36.134451058190294
6795,0,374.307692307692,128.0,2.41433563125555,10.0,18.0,1.48209948469796,34.448486328125,231.0,0.518268576121759,0.48173142387824097,1,21.74340184683904
6797,0,1111.2,157.5,1.82461478038934,26.0,6.6,0.8148317499176609,13.496337890625,5.0,0.5021268702173175,0.4978731297826825,1,0.7421045060197968
6802,0,167.714285714286,175.5,2.7014804961970604,4.64285714285714,10.9642857142857,1.07611836836991,16.439453125,59.0,0.5152282911488866,0.48477170885111337,1,27.184700160752413
6807,0,35.0,27.0,0.5660906530347479,6.0,12.666666666666698,1.91098755598068,55.48719120025635,3.0,0.5035984484613538,0.4964015515386462,1,4.114969593944851
6813,0,17.1111111111111,439.0,3.75198237461635,1.5,28.9444444444444,165.0,85.49814808368683,92.0,0.5183112002437271,0.4816887997562728,1,0.29236260246921564
6814,0,43.4444444444444,135.0,4.133586301832509,1.59259259259259,12.8888888888889,0.982099484701632,43.487548828125,434.0,0.506549740091637,0.49345025990836294,1,20.257765689637793
6818,0,59.5555555555556,441.0,1.65756673832088,3.6666666666666696,48.8888888888889,0.227547918446589,33.373046875,69.0,0.502682798423272,0.49731720157672804,1,25.52394231417665
6819,0,359.25,50.0,3.62744152712589,5.66666666666667,72.0833333333333,0.384511157097563,30.36865234375,261.0,0.5157883496727655,0.4842116503272344,1,31.86435305797105
6829,0,121.723404255319,456.333333333333,3.36969317127494,2.85106382978723,53.0212765957447,0.69168000839166,32.021484375,248.0,0.5215202234925307,0.4784797765074693,1,100.63305524640946
6832,0,197.32258064516105,716.1666666666838,2.48696529015262,4.38709677419355,29.580645161290303,0.199845712114221,133.4716796875,1025.0,0.5026378555631454,0.49736214443685456,1,53.26356042593853
6834,0,75.7422680412371,25.5,5.859666460849639,0.9072164948453608,105.082474226804,0.4944375550102129,32.4306640625,360.0,0.515486701423088,0.484513298576912,1,17.02276792740155
6841,0,507.4,5.0,2.71784873385973,13.2,21.9,1.4375,32.49426978826523,37.0,0.5212723476364529,0.47872765236354703,1,4.294515500325127
6843,0,1653.66666666667,0.0,0.233213189357623,44.0,0.333333333333333,0.0,42.499755859375,42.0,0.507139919965455,0.49286008003454496,1,0.4271884590415296
6845,0,50.025641025641,28.0,4.245485653336839,1.53846153846154,46.0,0.985762577949324,61.498046875,147.0,0.5002024649367365,0.4997975350632635,1,4.0245493558611445
6846,0,5.71428571428571,195.5,2.01574002313731,1.28571428571429,42.2857142857143,1.15547929956196,42.49169921875,124.0,0.505417558201029,0.494582441798971,1,7.397288582276301
6847,0,1506.66666666667,69.0,1.10175987610982,44.0,12.666666666666698,1.96706191587738,4.5,22.0,0.5043882542213881,0.4956117457786119,1,2.3607176581679776
6851,0,899.2,879.4666666666991,0.730904103087941,26.4,11.6,1.66426022112117,8.470703125,180.0,0.5234100096541787,0.4765899903458212,1,15.85185021246388
6853,0,97.6,149.0,1.24907273952084,6.2,9.0,0.982099487410273,18.490234375,7.0,0.516858315646961,0.48314168435303895,1,3.2604777923915984
6855,0,1119.0,150.0,0.5359768164177979,33.0,8.0,1.48209948469796,17.48828125,3.0,0.5200938334400957,0.47990616655990426,1,3.0357353635503834
6861,0,1130.5,30.0,1.41628196983309,33.25,11.5,1.3332762276898895,61.48670691251755,75.0,0.5041054013558901,0.49589459864410995,1,7.03778466151695
6881,0,447.454545454545,160.5,2.63399676279158,12.272727272727304,28.2727272727273,1.48209948469796,33.47265625,51.0,0.5000764208390913,0.4999235791609086,1,5.869299147893078
6887,0,907.0,212.5,1.7075603576588,27.4,19.6,0.713927922741282,17.4951171875,7.0,0.5114609944746112,0.48853900552538876,1,0.966989649377177
6890,0,435.916666666667,0.5,2.0579342384348704,11.833333333333302,136.666666666667,0.333333333333333,37.4658203125,13.0,0.5010375225243469,0.4989624774756532,1,60.54832410123835
6894,0,1510.66666666667,901.766666666704,0.987298699737119,45.6666666666667,12.333333333333302,1.66426022112117,1.494140625,3.0,0.8186751999690169,0.181324800030983,1,2.0462187766985007
6896,0,975.0,1.5,0.9893968441133892,27.8,130.8,0.4375,65.49621820449829,7.0,0.5012810411929377,0.4987189588070623,1,1.1018382928863986
6898,0,266.947368421053,77.0,2.7622784866951298,7.26315789473684,25.4736842105263,1.15703902668251,92.46893882751465,400.0,0.5075204813462881,0.4924795186537118,1,51.240211393157715
6903,0,759.0,54.0,1.39264525129767,22.8333333333333,96.1666666666667,0.384511157097563,55.4482421875,17.0,0.5080708099125553,0.4919291900874447,1,10.816662521358388
6905,0,1136.5,906.833333333372,1.2210107182773102,34.5,19.5,1.66426022112117,6.4931640625,16.0,0.5161491831215004,0.48385081687849957,1,2.00129663822555
6907,0,1513.0,5.0,0.484954389527546,46.0,0.0,0.912208504801097,7.48779296875,2.0,0.5345075297193964,0.46549247028060353,1,3.575349927211046
6910,0,1199.6,221.5,1.66678995634227,28.4,7.0,0.651041426370896,8.5,26.0,0.511625318437506,0.488374681562494,1,0.3822114303700535
6912,0,1250.970683991909,34.5,1.5245437633163,35.75,11.0,1.13336785614956,5.0,22.0,0.5076815944564412,0.4923184055435587,1,1.3759545112571026
6913,0,185.0,917.0000000000392,4.48976564987183,5.0,82.28571428571429,1.25720880955949,18.483642578125,249.0,0.525251308396032,0.4747486916039681,1,9.061394730962093
6915,0,1146.5,0.0,1.08846615419682,34.75,12.0,0.0,29.424560546875,374.0,0.5008741860239826,0.4991258139760174,1,25.29679569464004
6916,0,2266.0,3.0,0.200622324312715,70.0,16.5,1.5,16.49951171875,13.0,0.506131476789156,0.4938685232108439,1,0.11243708265883753
6918,0,34.9516129032258,465.0,4.4419618508619205,0.8870967741935479,89.82258064516131,0.0539721328978685,58.3984375,547.0,0.5057208070746806,0.49427919292531936,1,54.256106951749
6919,0,1177.5,224.5,1.57589181810863,35.5,59.25,0.6666664263854479,17.48828125,51.0,0.516650399915979,0.4833496000840209,1,2.2713125028102765
6922,0,1877.66666666667,926.80000000004,0.9453076944398068,48.3333333333333,11.666666666666698,1.66426022112117,3.49169921875,24.0,0.5370804095790173,0.46291959042098274,1,2.316124860886177
6927,0,244.9,231.5,2.15583885990988,7.05,118.5,0.713927922741282,24.3759765625,87.0,0.5033253519441072,0.49667464805589273,1,53.44772802002998
6929,0,773.333333333333,336.08333333333,1.86791718334848,23.5,83.8333333333333,0.625069572662775,31.499881267547607,17.0,0.5057325817917562,0.49426741820824377,1,2.4956211489927567
6930,0,1156.0,1.0,1.16746283111362,35.25,54.0,1.0,13.499394416809082,84.0,0.5238250788956575,0.4761749211043425,1,3.484896154646677
6933,0,937.6,32.0,0.703246681393214,28.2,68.6,1.3332762276898895,45.41650390625,33.0,0.5007654748114558,0.49923452518854416,1,23.408583843415922
6935,0,574.9,38.5,2.68493230979277,14.3,202.7,1.0250560999813,91.4833984375,13.0,0.5323878598847875,0.46761214011521246,1,8.971473607738256
6936,0,157.444444444444,81.0,2.21351907010742,5.66666666666667,0.0,1.42156094081523,24.47705078125,88.0,0.5154863339006732,0.48451366609932683,1,11.624756024045075
6937,0,158.444444444444,82.0,2.20984699000684,5.66666666666667,0.0,1.42156094081523,20.4833984375,85.0,0.5080270168204278,0.49197298317957217,1,11.759368746908057
6945,0,347.75,150.5,2.31107439369944,9.0625,54.1875,0.572213971903447,34.431396484375,44.0,0.5279197540954402,0.47208024590455977,1,32.8957508662976
6948,0,1546.33333333333,88.0,1.03010469385786,47.0,83.6666666666667,1.15703902668251,13.498046875,10.0,0.5211760104371228,0.47882398956287725,1,2.675567836908015
6951,0,727.714285714286,927.083333333374,2.0442028040441,20.2857142857143,10.857142857142902,0.8694664185383361,12.4970703125,69.0,0.5286823186817391,0.4713176813182609,1,2.225951242749125
6953,0,1275.0,59.0,0.589755121738794,36.0,57.75,0.384511157097563,16.497929453849792,16.0,0.5180648328527092,0.4819351671472908,1,3.12523362319111
6957,0,674.222222222222,33.0,2.30153744138069,16.4444444444444,79.1111111111111,1.3332762276898895,25.47988224029541,19.0,0.5018962527750921,0.49810374722490786,1,7.802514400813743
6958,0,532.090909090909,41.5,2.19488309607655,13.272727272727304,185.818181818182,1.0250560999813,34.493534564971924,18.0,0.5096990368185701,0.49030096318142985,1,2.046246028824409
6959,0,604.111111111111,92.0,1.03558651173634,16.1111111111111,112.222222222222,0.333333329275701,61.364013671875,412.0,0.5031024727490323,0.49689752725096775,1,48.05233986816301
6961,0,1234.5,398.166666666666,1.21450714184557,36.25,124.25,0.931136402980458,32.497686088085175,2.0,0.5160199787470512,0.48398002125294876,1,3.664837173969656
6962,0,1325.0,188.0,1.99067934158391,29.8,28.0,1.9999846126047096,12.499267578125,23.0,0.5341059271650497,0.46589407283495027,1,0.33727831385739754
6963,0,1280.0,42.5,1.52865476548234,37.0,7.5,1.0250560999813,4.4833984375,47.0,0.5096815500536327,0.49031844994636725,1,3.75541173445282
6964,0,7.25,64.0,1.31923239694577,1.5,135.5,0.587874770489042,64.41052341461182,20.0,0.5010779913224409,0.4989220086775591,1,19.45184030690988
6966,0,1691.66666666667,2.0,0.598721662209932,48.6666666666667,19.6666666666667,0.555555555555555,32.5,29.0,0.508617086058319,0.491382913941681,1,0.20234722784296943
6968,0,1069.6,22.5,1.6503426857761598,29.4,29.2,0.964245126395326,12.47412109375,36.0,0.5341073817979644,0.46589261820203565,1,5.149776469546512
6970,0,41.0,65.0,1.64343370458577,3.55555555555556,41.22222222222221,39.0,60.49622201919556,99.0,0.5131272609016769,0.48687273909832307,1,3.9796653617878723
6972,0,553.857142857143,2.0,2.6599690615317897,11.2142857142857,159.5,0.24,34.3134765625,205.0,0.5096930692970031,0.4903069307029969,1,35.46411814548607
6975,0,292.055555555556,33.5,3.1782166340533,8.22222222222222,56.8333333333333,1.3332762276899,45.46142578125,26.0,0.500939666890174,0.49906033310982595,1,7.623480112358577
6979,0,1571.0,94.0,0.995263210620236,49.3333333333333,42.6666666666667,1.15703902668251,4.5,5.0,0.5021349739379022,0.4978650260620978,1,1.2815324430054735
6980,0,1554.0,353.083333333331,1.0786672099764598,49.6666666666667,70.0,1.001266363812,3.5,14.0,0.5258173000664381,0.47418269993356194,1,1.3264984936372444
6984,0,577.333333333333,460.833333333333,1.26652427770071,16.7777777777778,30.3333333333333,0.69168000839166,90.41261982917786,683.0,0.5043718043040878,0.4956281956959122,1,33.61605198843422
6989,0,1076.2,4.0,1.85410286353937,29.8,0.0,0.925925925925926,14.493408203125,27.0,0.506045201957227,0.4939547980427729,1,2.4959122171353263
6990,0,713.1428571428571,42.0,1.63903939149916,21.2857142857143,79.1428571428571,0.9973614930576752,32.46923828125,269.0,0.5350532358950476,0.4649467641049524,1,18.10021861229066
6991,0,1642.66666666667,35.5,1.29973676369525,49.6666666666667,15.0,1.58396639766579,5.49951171875,7.0,0.5020661987491581,0.4979338012508419,1,0.24733523455415055
6992,0,1545.66666666667,48.0,0.900742987931026,50.0,16.0,1.4098538738451103,6.49169921875,7.0,0.5102488160439436,0.4897511839560564,1,2.8557174684674296
6999,0,330.21052631578897,11.5,3.18881749646136,8.10526315789474,115.578947368421,0.451974291456,55.46875,44.0,0.5025094784095536,0.49749052159044643,1,23.676030846709672
7000,0,154.333333333333,2.0,2.09920610905478,7.66666666666667,106.166666666667,0.75,13.49609375,20.0,0.5082265569635371,0.49177344303646287,1,1.956198851117319
7005,0,36.1707317073171,289.0,4.24001154111225,1.36585365853659,148.341463414634,0.8749674991220909,55.47021484375,272.0,0.5122390471600424,0.4877609528399576,1,7.533152801665655
7006,0,953.2,49.5,1.7571216271473402,30.4,276.2,1.0250560999813,133.44668847322464,177.0,0.5030431569744418,0.4969568430255582,1,10.816732385753161
7007,0,1283.0,97.0,1.27516298278486,38.5,13.25,1.96706191587738,2.4970703125,3.0,0.5215196262617381,0.47848037373826185,1,0.5622073693735978
7008,0,936.8,952.800000000042,1.89644192949596,30.4,41.2,1.25720880955949,13.48046875,67.0,0.502034160545828,0.49796583945417205,1,4.834728686091784
7011,0,328.0,963.750000000043,2.7643202257347297,9.5,61.625,1.66426022112117,55.46630859375,125.0,0.5018054607817672,0.4981945392182327,1,12.7044242729546
7015,0,244.6,36.5,3.77871068773932,4.54285714285714,43.3714285714286,0.916662598374953,20.31982421875,97.0,0.5051910503003522,0.49480894969964784,1,106.95985322096963
7025,0,799.166666666667,965.700000000043,1.50649728777597,25.3333333333333,67.1666666666667,1.25720880955949,13.499391734600067,24.0,0.5145298761694569,0.4854701238305431,1,1.4614239968253284
7034,0,358.071428571429,102.0,3.2453431156455297,11.2857142857143,17.7142857142857,0.402908821594863,91.4833984375,153.0,0.5024413219370618,0.4975586780629382,1,24.66462527822633
7035,0,859.333333333333,101.0,1.15436889544766,25.8333333333333,79.1666666666667,1.15703902668251,32.46923828125,12.0,0.5030350585448082,0.49696494145519177,1,8.972110334041147
7036,0,13.0,297.5,0.98760606834886,2.3333333333333304,11.0,1.15547929956196,55.48963749408722,58.0,0.5112588107991286,0.4887411892008714,1,8.251736251895524
7037,0,102.652173913043,0.0,4.02437189531681,2.7826086956521703,64.8695652173913,0.0,17.4384765625,35.0,0.5004993800435097,0.4995006199564903,1,15.538536959282546
