,nuc,arexp,ent,ndev,age,asexp,la,ld
7037,102.652173913043,453.0,0.955682786655263,2.7826086956521703,0.857142857142857,0.0,64.5,35
7045,302.91666666666697,103.0,1.04932441705582,5.705882352941179,0.0,0.303537095231677,64.5,1.5
6881,31.038461538461554,2149.083333333365,2.63399676279158,5.705882352941179,28.2727272727273,1.48209948469796,64.5,51
6959,71.15,92.0,1.03558651173634,0.16145833333333348,4.75,0.333333329275701,64.5,412
7123,55.6,302.0,3.5793275032811804,6.23076923076923,0.857142857142857,1.07611836836991,64.5,33.0
7100,31.038461538461554,83.5333333333337,2.6904098522086697,0.16145833333333348,0.217391304347826,0.9949720761457672,64.5,110
7201,67.75,442.4999999999992,3.89481585178909,3.64,8.944444444444446,0.251544408919542,64.5,33.0
7225,67.75,309.5,3.4902019944940497,4.794871794871789,8.944444444444446,0.53207995487794,64.5,33.0
7274,55.6,310.266666666666,3.7585699327221103,5.31428571428571,4.75,0.257677935425689,64.5,33.0
7189,71.15,0.0,1.25839046595918,0.16145833333333348,20.73055555555555,0.0,64.5,147
7418,67.75,283.0,4.4077544985869,6.25,146.1875,0.0,64.5,33.0
7492,302.91666666666697,76.0,0.276195427647939,0.16145833333333348,64.0,0.507218458420773,64.5,40
7497,93.58333333333334,8.5,2.0203333041442497,0.325,28.625,0.506833307930702,64.5,1.5
6718,93.58333333333334,453.0,0.7117966273847359,2.8,1.3636363636363602,0.90625,52.0,6
7120,7.5625,0.0,1.29546184423832,4.3684210526315805,55.1315789473684,0.0,64.5,1.5
7631,330.3,283.0,3.6985760613323,5.705882352941179,198.85,0.0,64.5,33.0
7325,101.63768115942051,283.0,0.2747689587449989,0.16145833333333348,4.75,1.42541201250378,64.5,4
7665,302.91666666666697,205.5,3.1972603901416896,5.705882352941179,75.6666666666667,0.732251158794228,64.5,1.5
7724,38.5833333333333,206.0,3.83544454870254,5.705882352941179,174.8,0.96424512639533,64.5,33.0
7525,101.63768115942051,46.0,0.68620062305113,0.16145833333333348,18.17142857142855,0.968684907967914,64.5,137
7539,71.15,246.5,2.11282185354624,0.16145833333333348,0.8,1.15703902668251,64.5,64
7868,302.91666666666697,164.466666666666,0.276195427647939,0.16145833333333348,108.285714285714,0.402908821594863,64.5,54
7797,180.32142857142892,37.3333333333333,2.2708241891228,0.16145833333333348,98.8571428571429,0.8509190901805991,64.5,1.5
7945,302.91666666666697,453.0,2.10185407384771,5.705882352941179,487.0,0.0,64.5,110
7956,302.91666666666697,283.0,2.4828010020988,5.705882352941179,118.066666666667,0.0,64.5,107
7881,302.91666666666697,453.0,2.03121415966757,23.0,51.3333333333333,1.0250560999813,64.5,1.5
7643,5.234756097560975,930.850000000012,1.53097259229159,5.705882352941179,0.857142857142857,1.25720880955949,64.5,44
7774,165.521739130435,851.345238095226,1.63700140270759,5.41304347826087,20.73055555555555,0.543492801277996,64.5,1.5
8051,44.8035714285714,2149.083333333365,0.4481282187895239,0.916666666666667,38.0535714285714,0.227547918446589,64.5,1051
7962,47.64583333333335,283.0,2.19639973949377,0.16145833333333348,4.625,0.28125,64.5,128
8078,302.91666666666697,144.166666666666,3.38426892958314,5.705882352941179,123.4375,1.15703902668251,64.5,1.5
8093,43.2619047619048,453.0,1.46501357468595,0.916666666666667,25.619047619047603,0.0205390453930083,64.5,980
8074,101.63768115942051,75.61666666666659,2.83806941650001,4.46153846153846,37.125,0.8509190901805991,64.5,1.5
6551,302.91666666666697,893.400000000027,1.05315009849382,5.705882352941179,0.4,1.25720880955949,64.5,0
6555,302.91666666666697,37.0,1.07010621239758,5.705882352941179,2.3333333333333304,1.38764997489117,64.5,0
6563,93.58333333333334,283.0,1.0236953985801802,5.705882352941179,71.75,1.0,64.5,0
6643,67.75,283.0,4.02920029353342,4.76,0.4,0.53210557535794,64.5,0
6750,302.91666666666697,1255.14166666665,0.8001224810147909,5.705882352941179,1.0,0.270833333333333,64.5,0
6797,302.91666666666697,157.5,1.82461478038934,5.705882352941179,5.845238095238096,0.8148317499176609,16.0,0
6807,93.58333333333334,283.0,0.5660906530347479,2.7272727272727297,12.666666666666698,1.91098755598068,64.5,0
6853,97.6,149.0,0.8511627848851526,2.7272727272727297,5.845238095238096,0.982099487410273,64.5,0
6855,302.91666666666697,150.0,0.5359768164177979,5.705882352941179,5.845238095238096,1.48209948469796,64.5,0
6894,302.91666666666697,901.766666666704,0.987298699737119,5.705882352941179,5.845238095238096,1.66426022112117,16.0,0
6979,302.91666666666697,94.0,0.995263210620236,5.705882352941179,20.73055555555555,1.15703902668251,16.0,0
6991,302.91666666666697,35.5,1.29973676369525,5.705882352941179,5.845238095238096,1.58396639766579,47.5,0
6992,302.91666666666697,48.0,0.900742987931026,5.705882352941179,5.845238095238096,1.4098538738451103,64.5,0
7054,302.91666666666697,283.0,0.533506541391856,5.705882352941179,6.33333333333333,0.882910802892513,64.5,0
7182,302.91666666666697,283.0,0.2049709381239939,5.705882352941179,1.33333333333333,1.72361189698143,64.5,0
7193,302.91666666666697,283.0,1.77679004869901,5.705882352941179,5.0,1.0250560999813,64.5,0
7217,302.91666666666697,283.0,1.35919641431336,5.705882352941179,19.5,1.0250560999813,64.5,0
7250,302.91666666666697,15.5,1.68547529722733,5.705882352941179,0.4,1.55438995361328,16.0,0
7271,302.91666666666697,6.5,1.56157810837182,5.705882352941179,20.73055555555555,0.7038053142305541,64.5,0
7273,93.58333333333334,484.916666666664,0.754548180898996,5.705882352941179,20.73055555555555,0.981994904422824,64.5,0
7381,302.91666666666697,170.5,1.16841756497876,5.705882352941179,20.73055555555555,0.9999766023688248,16.0,0
7464,302.91666666666697,195.0,1.47395300928859,5.705882352941179,120.166666666667,1.15703902668251,64.5,0
7621,302.91666666666697,23.5,1.44189402942862,5.705882352941179,20.73055555555555,1.260258636814,64.5,0
7684,302.91666666666697,206.5,1.63700140270759,5.705882352941179,61.461538461538495,1.4098538738451103,64.5,0
7752,302.91666666666697,283.0,1.88873689470836,5.705882352941179,3.0,0.4496,64.5,0
7766,302.91666666666697,374.916666666662,1.63700140270759,5.705882352941179,42.77777777777779,0.913134473078406,64.5,0
7871,251.447368421053,84.83333333333309,1.63700140270759,5.705882352941179,20.73055555555555,0.127076755543904,64.5,0
6544,302.91666666666697,98.0,2.8660362963847,5.705882352941179,0.857142857142857,1.14814814815134,64.5,1
6567,302.91666666666697,41.0,0.398459274095236,5.705882352941179,0.4,32.0,16.0,6
6580,28.282894736842103,352.0,1.00612558148157,0.916666666666667,20.73055555555555,0.227547918446589,64.5,6
8001,16.4875,0.0,3.67702538522378,0.16145833333333348,20.73055555555555,0.0,64.5,69
6595,28.282894736842103,906.183333333361,1.53081655586337,1.292857142857145,2.6666666666666696,302.0,16.0,6
8049,16.4875,2149.083333333365,1.89360683247237,5.705882352941179,31.7,1.4254120125038,64.5,284
6610,302.91666666666697,329.33333333333303,1.64690688329572,4.46153846153846,0.217391304347826,1.6729214586464098,16.0,6
6619,302.91666666666697,325.499999999997,0.333422262981405,5.705882352941179,1.94444444444444,1.001266363812,16.0,3
6657,167.0,283.0,2.1179214757508,6.16666666666667,5.845238095238096,397.0,16.0,6
6659,302.91666666666697,340.33333333333303,2.2045986519849903,5.705882352941179,0.4,0.6368575109279829,64.5,1
6660,28.282894736842103,563.5,1.20751874963942,0.916666666666667,12.0,1124.0,16.0,6
6671,302.91666666666697,2.5,1.7256531421256998,5.705882352941179,0.4,1.75,16.0,6
6683,67.75,53.0,3.55371159413661,2.7272727272727297,5.845238095238096,1.15703902668251,16.0,6
6707,302.91666666666697,879.6833333333618,2.06726111526375,5.705882352941179,5.845238095238096,1.66426022112117,64.5,0
8153,47.64583333333335,60.0,2.19243137131172,0.16145833333333348,0.857142857142857,0.0783229020262264,64.5,78
6710,302.91666666666697,880.6833333333618,2.10954284608055,5.705882352941179,5.845238095238096,1.66426022112117,64.5,0
6766,302.91666666666697,283.0,1.5674410976707,5.705882352941179,22.25,1.14814814815134,64.5,0
6775,302.91666666666697,374.166666666666,1.06045336442943,5.705882352941179,1.3636363636363602,0.931136402980458,64.5,1
6794,28.282894736842103,8.0,1.64668635228881,12.375,20.73055555555555,0.9140625,64.5,6
6590,302.91666666666697,563.5,1.99383986177062,5.705882352941179,3.5,1.66426022112117,47.5,0
6847,302.91666666666697,283.0,1.10175987610982,0.47142857142857164,12.666666666666698,1.96706191587738,16.0,6
6890,302.91666666666697,2149.083333333365,2.0579342384348704,0.16145833333333348,136.666666666667,0.333333333333333,64.5,6
6910,302.91666666666697,221.5,1.66678995634227,5.705882352941179,1.94444444444444,0.651041426370896,16.0,6
6596,28.282894736842103,563.5,0.943096971697463,3.4,5.845238095238096,1122.0,64.5,0
6916,302.91666666666697,3.0,0.200622324312715,5.705882352941179,5.845238095238096,1.5,16.0,6
6903,302.91666666666697,54.0,1.39264525129767,5.705882352941179,0.857142857142857,0.384511157097563,64.5,1
6933,302.91666666666697,32.0,0.703246681393214,5.705882352941179,20.73055555555555,1.3332762276898895,64.5,6
6905,302.91666666666697,906.833333333372,1.2210107182773102,5.705882352941179,0.217391304347826,1.66426022112117,16.0,2
6935,302.91666666666697,453.0,2.68493230979277,5.705882352941179,202.7,1.0250560999813,64.5,6
6912,302.91666666666697,34.5,1.5245437633163,5.705882352941179,0.217391304347826,1.13336785614956,47.5,3
6922,302.91666666666697,926.80000000004,0.9453076944398068,5.705882352941179,0.217391304347826,1.66426022112117,16.0,2
6948,302.91666666666697,88.0,1.03010469385786,5.705882352941179,20.73055555555555,1.15703902668251,64.5,0
6962,302.91666666666697,188.0,1.99067934158391,5.705882352941179,28.0,551.0,16.0,6
6966,302.91666666666697,2.0,0.598721662209932,5.705882352941179,5.845238095238096,0.555555555555555,16.0,6
6980,302.91666666666697,353.083333333331,1.0786672099764598,5.705882352941179,0.857142857142857,1.001266363812,16.0,6
6989,302.91666666666697,4.0,1.63700140270759,5.705882352941179,0.0,0.925925925925926,64.5,0
7000,67.75,2.0,2.09920610905478,5.705882352941179,15.57881773399015,0.75,16.0,6
6953,302.91666666666697,59.0,0.589755121738794,5.705882352941179,0.857142857142857,0.384511157097563,64.5,1
7025,302.91666666666697,965.700000000043,0.418001467213938,0.8090909090909091,67.1666666666667,1.25720880955949,16.0,6
7052,302.91666666666697,5.5,1.01858248687828,0.16145833333333348,25.7777777777778,1.00411522633745,64.5,6
6958,302.91666666666697,1671.0,2.19488309607655,0.16145833333333348,185.818181818182,1.0250560999813,64.5,6
7089,302.91666666666697,62.0,1.63700140270759,5.705882352941179,117.666666666667,1.68516920438444,64.5,0
7098,302.91666666666697,300.5,1.6363383677811798,5.705882352941179,20.73055555555555,1.07611836836991,64.5,0
7108,302.91666666666697,465.833333333333,1.3180243969567,5.705882352941179,0.857142857142857,0.69168000839166,64.5,1
7129,302.91666666666697,283.0,0.108023195263628,5.705882352941179,0.5,1.6875,16.0,6
7165,302.91666666666697,475.249999999998,0.1414405425418209,5.705882352941179,0.4,1.6729214586464098,16.0,6
7121,302.91666666666697,391.949999999998,1.08158926632512,5.705882352941179,5.845238095238096,1.001266363812,64.5,0
7179,302.91666666666697,0.0,0.0865042141213459,5.705882352941179,1.3636363636363602,0.0,16.0,4
7186,302.91666666666697,750.583333333355,2.70584468797029,5.705882352941179,20.73055555555555,0.493861451500077,64.5,1
7222,302.91666666666697,11.0,1.6100789661100805,5.705882352941179,20.73055555555555,1.4254037607185,64.5,0
6957,302.91666666666697,33.0,0.276195427647939,2.85714285714286,79.1111111111111,1.3332762276898895,64.5,1
7259,302.91666666666697,271.66666666666697,1.81915415255184,5.705882352941179,0.857142857142857,0.9999999794708452,16.0,6
7269,302.91666666666697,68.5,1.04862538345333,5.705882352941179,0.857142857142857,1.0250560999813,64.5,1
7280,302.91666666666697,2149.083333333365,2.48041158875105,5.705882352941179,59.8823529411765,0.7339866673621149,64.5,6
7192,302.91666666666697,1.0,1.66267642232997,4.46153846153846,0.217391304347826,1.0,64.5,3
7293,302.91666666666697,152.5,1.5586612060907798,5.705882352941179,0.857142857142857,1.15703902668251,16.0,6
7290,302.91666666666697,498.166666666664,1.46467588873624,5.705882352941179,5.845238095238096,0.931136402980458,64.5,0
7035,71.15,101.0,1.15436889544766,0.16145833333333348,20.73055555555555,1.15703902668251,64.5,6
7369,302.91666666666697,319.0,1.8694807450413105,5.705882352941179,20.73055555555555,0.7138666491518859,64.5,0
7247,302.91666666666697,283.0,1.64821751827914,5.705882352941179,39.1,1.68516920438444,64.5,0
7423,302.91666666666697,307.2,0.276195427647939,0.16145833333333348,103.0,0.5328161789729071,64.5,6
7348,302.91666666666697,74.5,2.10929664237446,5.705882352941179,20.73055555555555,1.0250560999813,64.5,0
7441,302.91666666666697,2149.083333333365,2.67025306936927,5.705882352941179,122.333333333333,0.62962962962963,64.5,6
7318,302.91666666666697,72.5,0.8511627848851526,5.705882352941179,116.0,1.1333678561813798,64.5,0
7496,302.91666666666697,216.5,1.6142864192435,5.705882352941179,20.73055555555555,1.15703902668251,64.5,0
7506,5.234756097560975,9.0,0.670961824008536,5.705882352941179,22.0,0.8901590204745209,64.5,6
7432,302.91666666666697,2149.083333333365,2.6674403788384904,5.705882352941179,41.3333333333333,0.5,64.5,4
7414,302.91666666666697,1072.31666666673,1.50914622890787,5.705882352941179,20.73055555555555,1.25720880955949,64.5,0
7606,302.91666666666697,271.166666666666,2.40615056734775,5.705882352941179,0.857142857142857,1.87444286095969,16.0,6
7520,302.91666666666697,13.0,0.276195427647939,5.705882352941179,38.2,0.4600635908095999,64.5,1
7676,28.282894736842103,18.6666666666667,2.42325458822349,0.916666666666667,20.73055555555555,0.920036718249321,64.5,0
7692,302.91666666666697,67.8333333333333,2.4279817732782205,5.705882352941179,20.73055555555555,0.269752184472628,64.5,0
7709,302.91666666666697,563.5,1.33690984270705,5.705882352941179,63.6666666666667,1.25720880955949,64.5,0
7744,302.91666666666697,283.0,0.156491062905702,5.705882352941179,80.5,1.0,16.0,6
7805,302.91666666666697,563.5,1.89059365809818,5.705882352941179,71.1666666666667,1.25720880955949,64.5,0
7617,302.91666666666697,62.0,2.61511717018913,5.705882352941179,0.857142857142857,1.4254120125038,64.5,1
7813,302.91666666666697,6.5,1.14499690448208,0.16145833333333348,20.73055555555555,0.812071330589849,64.5,4
7570,71.15,68.3333333333333,1.30043274752334,0.16145833333333348,20.73055555555555,1.1333678561813798,64.5,6
7825,302.91666666666697,7.5,1.30405684669427,5.705882352941179,20.73055555555555,0.812528577960677,64.5,0
7827,302.91666666666697,226.666666666667,2.5893275281217503,5.705882352941179,0.857142857142857,1.4098538738451103,64.5,1
7547,211.34375,166.333333333333,0.7870730006443821,0.16145833333333348,20.73055555555555,0.589920853456519,64.5,6
7951,302.91666666666697,455.583333333332,1.62062512569332,5.705882352941179,0.857142857142857,0.93957954704196,16.0,6
7912,302.91666666666697,0.0,2.2524818575901,5.705882352941179,0.857142857142857,0.0,64.5,3
8008,302.91666666666697,18.0,1.75904518615564,5.705882352941179,8.944444444444446,0.0783228994375669,64.5,3
8017,302.91666666666697,2149.083333333365,1.52189036036548,5.705882352941179,218.8,0.514720126831093,64.5,6
7814,302.91666666666697,44.1666666666667,1.96438340966301,5.705882352941179,0.217391304347826,0.8509190901805991,64.5,3
8058,302.91666666666697,69.9166666666666,5.35755200461808,5.705882352941179,188.0,0.8509190901805991,64.5,6
8065,302.91666666666697,69.4166666666666,2.13454554988671,5.705882352941179,0.8,0.8509190901805991,16.0,6
8068,328.421052631579,283.0,3.4246390592391096,5.705882352941179,0.4,0.8509190901805991,64.5,6
8005,302.91666666666697,5.0,3.98748148727118,5.705882352941179,82.1666666666667,1.9375,64.5,3
8085,302.91666666666697,2.0,1.89893745963982,5.705882352941179,0.857142857142857,1.08,16.0,6
8072,302.91666666666697,2149.083333333365,2.16556570610634,0.16145833333333348,166.142857142857,0.268775621972401,64.5,6
8090,67.75,5.0,3.1569661112050293,8.23076923076923,20.73055555555555,0.634765625,64.5,6
8106,302.91666666666697,286.883333333332,2.25238763532462,5.705882352941179,0.857142857142857,0.931136402980458,64.5,1
7928,7.5625,0.0,1.96013974967956,5.705882352941179,15.57881773399015,0.0,64.5,1
6527,93.58333333333334,708.166666666678,2.3742759329313,0.916666666666667,20.73055555555555,0.0010376573272888,64.5,1.5
6530,93.58333333333334,711.166666666678,5.70202988189291,1.292857142857145,0.857142857142857,0.0010376573272888,64.5,27.0
6532,28.282894736842103,563.5,1.41418136540061,0.916666666666667,0.0,1.65685419499641,64.5,30.0
6537,302.91666666666697,32.25,2.45303660359586,5.705882352941179,77.0,0.514720126831093,64.5,33.0
6540,93.58333333333334,563.5,3.21733503398201,0.916666666666667,53.0769230769231,0.0010376573272888,64.5,30.0
6531,302.91666666666697,34.0,1.63477141464668,5.705882352941179,0.857142857142857,0.995861282812188,64.5,1.5
6545,7.5625,35.0,4.32336926792956,0.916666666666667,20.73055555555555,1.15703902668251,64.5,33.0
6543,302.91666666666697,343.0,2.01614880018056,5.705882352941179,1.3636363636363602,0.514720126831093,64.5,1.5
6547,67.75,344.5,1.38704188079212,2.7272727272727297,0.4,0.227547918446589,16.0,33.0
6546,55.6,283.0,4.03008307188461,3.2285714285714304,4.75,0.7138666491518859,64.5,33.0
6553,67.75,40.0,2.43525302977039,2.7272727272727297,5.845238095238096,0.338083614741911,16.0,33.0
8088,302.91666666666697,133.88333333333298,2.5701564441605296,5.705882352941179,0.217391304347826,1.48209948469796,64.5,3
6559,55.6,283.0,3.40760379330982,3.6969696969697,0.857142857142857,0.7478014621496031,64.5,33.0
6581,38.5833333333333,283.0,3.49310747201144,3.025,0.857142857142857,1.15703902668251,64.5,33.0
6550,302.91666666666697,326.666666666666,1.96478472901229,5.705882352941179,0.4,0.484444303402537,64.5,1.5
6586,67.75,563.5,2.35237458846875,2.7272727272727297,0.4285714285714289,0.0010376573272888,64.5,33.0
8050,302.91666666666697,68.0,1.8905668169079897,5.705882352941179,0.857142857142857,1.4254120125038,64.5,1
6594,302.91666666666697,44.0,2.4193273466236,5.705882352941179,20.73055555555555,0.384511157097563,64.5,1.5
6604,67.75,283.0,3.23207055510652,5.40909090909091,0.857142857142857,0.53207995487794,64.5,33.0
6585,93.58333333333334,726.8333333333452,2.94006039548425,0.916666666666667,0.217391304347826,1.7144260926158495e-05,64.5,33.0
6612,28.282894736842103,358.0,1.17348646104016,0.916666666666667,5.845238095238096,0.227547918446589,64.5,33.0
6608,302.91666666666697,1015.26666666669,0.146094250120136,5.705882352941179,196.25,0.0620360895068831,64.5,48
6620,93.58333333333334,49.0,3.16110056604867,0.916666666666667,15.57881773399015,0.4154459032189579,64.5,1.5
6621,93.58333333333334,365.0,1.63700140270759,1.292857142857145,1.94444444444444,0.227547918446589,64.5,1394
6598,302.91666666666697,728.3333333333452,0.574441391740208,5.705882352941179,0.4,0.493861451500077,64.5,1.5
6638,302.91666666666697,17.0,2.3174814320778903,4.46153846153846,0.25,1.33327621709754,64.5,1.5
6637,93.58333333333334,334.333333333331,1.1894672340589598,0.15,20.73055555555555,0.7357214618042109,64.5,30.0
6646,67.75,195.0,4.26890247256123,0.916666666666667,37.884615384615394,0.484444303402537,64.5,5.5
6672,93.58333333333334,4.0,4.87259254895936,12.375,5.845238095238096,0.8125,64.5,33.0
6678,302.91666666666697,25.5,0.712016147724565,5.705882352941179,0.4,0.9973614930570872,16.0,25.0
6691,302.91666666666697,2149.083333333365,1.73957551291285,5.705882352941179,4.28571428571429,0.964260850178546,64.5,1.5
6709,93.58333333333334,2244.708333333335,1.14937192528336,4.25,0.217391304347826,67.0,64.5,33.0
6719,93.58333333333334,563.5,1.63700140270759,8.23076923076923,5.75,1.7144260926158495e-05,64.5,97
6732,302.91666666666697,117.0,3.1146717299432702,5.705882352941179,0.8,0.02122459823912045,64.5,77
6733,28.282894736842103,414.0,2.86283001287984,1.292857142857145,0.8,0.227547918446589,64.5,33.0
6582,93.58333333333334,283.0,1.6280989285269098,4.25,20.73055555555555,0.6040903009913261,64.5,1.5
6745,302.91666666666697,418.0,0.276195427647939,0.16145833333333348,12.375,1.06706455827259,64.5,1.5
6642,93.58333333333334,2149.083333333365,3.16433398422954,0.916666666666667,0.0,1.16909826683098,64.5,172.5
6772,93.58333333333334,2149.083333333365,4.02557713917289,0.7272727272727271,39.3333333333333,0.6040903009913261,64.5,33.0
6776,302.91666666666697,429.0,1.63753923648852,5.705882352941179,0.8,1.06706455827259,16.0,33.0
6791,93.58333333333334,97.5,2.2311346110282404,0.15,15.57881773399015,0.6040903009913261,64.5,27.0
6795,302.91666666666697,128.0,2.41433563125555,5.705882352941179,5.845238095238096,1.48209948469796,64.5,1.5
6802,12.333333333333302,283.0,2.7014804961970604,4.64285714285714,5.845238095238096,1.07611836836991,64.5,33.0
6639,484.777777777778,17.0,0.955682786655263,0.4285714285714289,0.01724137931034485,1.91097259521484,64.5,98
6755,71.15,668.75,1.91380316188445,0.16145833333333348,20.73055555555555,1.6729214586464098,64.5,27
6829,121.723404255319,32.25,3.36969317127494,0.916666666666667,20.73055555555555,0.69168000839166,64.5,33.0
6832,197.32258064516105,716.1666666666838,1.63700140270759,34.83333333333335,20.73055555555555,0.199845712114221,64.5,33.0
6765,281.304347826087,283.0,1.63700140270759,5.69565217391304,5.845238095238096,0.4044758880140129,64.5,1.5
6845,93.58333333333334,28.0,4.245485653336839,0.916666666666667,20.73055555555555,0.985762577949324,64.5,33.0
6846,28.282894736842103,195.5,0.276195427647939,0.4285714285714289,42.2857142857143,1.15547929956196,64.5,33.0
6813,93.58333333333334,439.0,3.75198237461635,0.916666666666667,28.9444444444444,2994.0,58.5,1.5
6841,31.038461538461554,5.0,2.71784873385973,0.16145833333333348,5.845238095238096,1.4375,64.5,21.0
6818,93.58333333333334,441.0,0.8511627848851526,3.6666666666666696,20.73055555555555,0.227547918446589,64.5,1.5
6861,302.91666666666697,283.0,0.8511627848851526,33.25,11.5,1.3332762276898895,64.5,1.5
6907,302.91666666666697,283.0,2.4318319606307552,5.705882352941179,0.0,0.912208504801097,64.5,2
6851,101.63768115942051,879.4666666666991,0.730904103087941,5.705882352941179,3.85714285714286,1.66426022112117,64.5,1.5
6915,302.91666666666697,453.0,0.8511627848851526,34.75,1.3636363636363602,0.0,64.5,374
6927,7.5625,231.5,2.15583885990988,5.705882352941179,0.857142857142857,0.713927922741282,64.5,33.0
6898,266.947368421053,1671.0,2.7622784866951298,5.705882352941179,20.73055555555555,1.15703902668251,64.5,1.5
6913,366.0,563.5,0.276195427647939,34.83333333333335,82.28571428571429,1.25720880955949,64.5,249
6936,157.444444444444,2149.083333333365,1.63700140270759,5.66666666666667,2.6153846153846203,1.42156094081523,64.5,1.5
6930,302.91666666666697,1.0,1.16746283111362,5.705882352941179,0.857142857142857,1.0,64.5,1.5
6945,302.91666666666697,2149.083333333365,0.10054113709315675,5.705882352941179,54.1875,0.572213971903447,64.5,44
6951,302.91666666666697,927.083333333374,2.0442028040441,5.705882352941179,5.845238095238096,0.8694664185383361,16.0,1.5
6961,302.91666666666697,398.166666666666,2.460388699292225,5.705882352941179,20.73055555555555,0.931136402980458,64.5,2
6937,7.5625,82.0,2.20984699000684,2.28571428571429,196.25,1.42156094081523,64.5,33.0
