,nuc,arexp,ent,ndev,age,asexp,la,ld
6819,,,,,,,,
6814,,,,,,,,
6829,,,,,,,,
6834,,,,,,,,
6841,,,,,,,,
6843,,,,,,,,
6845,,,,,,,,
6846,,,,,,,,
6847,,,,,,,,
6851,,,,,,,,
6861,,,,,,,,
6853,,,,,,,,
6887,,,,,,,,
6881,,,,,,,,
6890,,,,,,,,
6894,,,,,,,,
6896,,,,,,,,
6898,,,,,,,,
6910,1199.6,221.5,1.66678995634227,28.4,7.0,158.5,17,26
6903,,,,,,,,
6916,2266.0,3.0,0.200622324312715,70.0,16.5,0.741677947712059,19,13
6905,,,,,,,,
6907,,,,,,,,
6913,,,,,,,,
6918,,,,,,,,
6919,,,,,,,,
6922,,,,,,,,
6935,,,,,,,,
6929,,,,,,,,
6930,,,,,,,,
6936,,,,,,,,
6937,,,,,,,,
6945,,,,,,,,
6948,,,,,,,,
6958,532.090909090909,41.5,2.19488309607655,13.272727272727304,185.818181818182,43.5,80,18
6951,,,,,,,,
6959,,,,,,,,
6953,,,,,,,,
6957,,,,,,,,
6961,,,,,,,,
6962,,,,,,,,
6964,,,,,,,,
6963,,,,,,,,
6966,,,,,,,,
6968,,,,,,,,
6970,,,,,,,,
6972,,,,,,,,
6975,,,,,,,,
6980,,,,,,,,
6979,,,,,,,,
6984,,,,,,,,
6989,,,,,,,,
6992,,,,,,,,
6990,,,,,,,,
6999,,,,,,,,
7000,,,,,,,,
7005,,,,,,,,
7006,,,,,,,,
7008,,,,,,,,
7007,,,,,,,,
7011,,,,,,,,
7015,,,,,,,,
7025,,,,,,,,
7034,,,,,,,,
7035,,,,,,,,
7036,,,,,,,,
7037,,,,,,,,
7044,,,,,,,,
7051,,,,,,,,
7045,,,,,,,,
7054,,,,,,,,
7064,,,,,,,,
7074,,,,,,,,
7075,,,,,,,,
7081,,,,,,,,
7089,,,,,,,,
7108,616.875,465.833333333333,1.3180243969567,22.75,162.875,0.69168000839166,76,15
7105,,,,,,,,
7098,,,,,,,,
7100,,,,,,,,
7120,,,,,,,,
7117,,,,,,,,
7121,,,,,,,,
7130,,,,,,,,
7140,,,,,,,,
7137,,,,,,,,
7154,,,,,,,,
7156,,,,,,,,
7161,,,,,,,,
7165,,,,,,,,
7166,,,,,,,,
7167,,,,,,,,
7175,,,,,,,,
7179,,,,,,,,
7182,,,,,,,,
7184,1022.2,487.916666666665,1.72705054125125,35.2,30.6,712.5,43,36
7186,,,,,,,,
7188,,,,,,,,
7193,,,,,,,,
7192,,,,,,,,
7201,,,,,,,,
7194,,,,,,,,
7202,,,,,,,,
7204,,,,,,,,
7210,,,,,,,,
7217,,,,,,,,
7221,,,,,,,,
7219,,,,,,,,
7222,,,,,,,,
7225,,,,,,,,
7247,,,,,,,,
7249,,,,,,,,
7250,,,,,,,,
7259,,,,,,,,
7263,,,,,,,,
7266,,,,,,,,
7267,,,,,,,,
7269,,,,,,,,
7271,913.833333333333,6.5,2.44062334722042,30.6666666666667,66.5,0.7038053142305541,131,5
7273,,,,,,,,
7274,,,,,,,,
7281,,,,,,,,
7280,,,,,,,,
7282,,,,,,,,
7283,,,,,,,,
7293,,,,,,,,
7318,,,,,,,,
7312,,,,,,,,
7325,1445.0,29.0,0.2747689587449989,47.75,4.75,1.42541201250378,26.0,4
7328,,,,,,,,
7338,,,,,,,,
7348,,,,,,,,
7362,,,,,,,,
7377,,,,,,,,
7369,,,,,,,,
7376,,,,,,,,
7393,,,,,,,,
7414,,,,,,,,
7381,,,,,,,,
7413,,,,,,,,
7432,,,,,,,,
7441,,,,,,,,
7425,,,,,,,,
7448,,,,,,,,
7451,,,,,,,,
7464,,,,,,,,
7466,,,,,,,,
7492,,,,,,,,
7496,1074.0,216.5,1.6142864192435,41.4,63.6,1.15703902668251,7.0,11
7497,,,,,,,,
7506,1779.66666666667,9.0,0.644705968102453,69.3333333333333,92.0,0.8901590204745209,76,22
7502,,,,,,,,
7508,,,,,,,,
7509,,,,,,,,
7525,,,,,,,,
7539,,,,,,,,
7541,,,,,,,,
7547,,,,,,,,
7543,,,,,,,,
7560,,,,,,,,
7567,,,,,,,,
7570,,,,,,,,
7573,,,,,,,,
7610,,,,,,,,
7609,,,,,,,,
7606,,,,,,,,
7617,,,,,,,,
7628,1344.0,26.5,1.2218912657206102,46.0,105.0,0.8902276548682241,49,46
7621,,,,,,,,
7631,,,,,,,,
7656,,,,,,,,
7665,,,,,,,,
7673,,,,,,,,
7676,,,,,,,,
7675,,,,,,,,
7685,,,,,,,,
7684,,,,,,,,
7693,,,,,,,,
7692,,,,,,,,
7709,,,,,,,,
7705,,,,,,,,
7744,2832.5,1.0,0.156491062905702,121.5,80.5,1.0,14.5,10
7724,,,,,,,,
7713,,,,,,,,
7758,525.4545454545449,6.0,1.18067623860531,22.2727272727273,177.090909090909,0.9437585733882028,110,49
7738,,,,,,,,
7752,,,,,,,,
7766,,,,,,,,
7770,,,,,,,,
7772,,,,,,,,
7774,,,,,,,,
7773,,,,,,,,
7791,957.666666666667,35.3333333333333,1.77878798312805,42.3333333333333,85.73626373626375,0.8509190901805991,27,42
7787,,,,,,,,
7792,1145.0,36.3333333333333,1.68282391129847,55.0,5.6,0.8509190901805991,24,4
7797,,,,,,,,
7813,,,,,,,,
7814,,,,,,,,
7805,,,,,,,,
7815,,,,,,,,
7827,,,,,,,,
7837,,,,,,,,
7856,,,,,,,,
7858,,,,,,,,
7866,,,,,,,,
7868,,,,,,,,
7870,,,,,,,,
7894,,,,,,,,
7897,757.555555555556,210.5,1.9003834989477353,30.4444444444444,165.666666666667,0.5899208722895319,178,84
7911,2959.5,3.0,0.0507987216741646,136.5,117.0,37.0,100,75
7896,656.818181818182,170.1,0.205592508185083,25.1818181818182,119.454545454545,0.402908821594863,449,135
7877,,,,,,,,
7875,,,,,,,,
7912,,,,,,,,
7929,,,,,,,,
7928,,,,,,,,
7916,,,,,,,,
7945,,,,,,,,
7938,,,,,,,,
7943,,,,,,,,
7942,,,,,,,,
7951,1219.2,455.583333333332,1.62062512569332,56.4,90.8,74.5,48,9
7947,,,,,,,,
7956,,,,,,,,
7993,,,,,,,,
7977,,,,,,,,
7996,,,,,,,,
7995,,,,,,,,
8017,1244.0,138.983333333333,1.52189036036548,60.4,218.8,0.514720126831093,155,39.0
8000,,,,,,,,
8001,,,,,,,,
8025,,,,,,,,
8042,765.5,54.1666666666667,2.30830083366547,38.125,109.666666666667,1.26025863681453,536,1
8034,,,,,,,,
8058,1229.2,69.9166666666666,1.3415597658228602,61.0,188.0,0.8509190901805991,124,81.0
8049,,,,,,,,
8044,,,,,,,,
8072,,,,,,,,
8050,,,,,,,,
8074,,,,,,,,
8068,,,,,,,,
8085,,,,,,,,
8083,,,,,,,,
8082,,,,,,,,
8090,,,,,,,,
8094,,,,,,,,
8093,,,,,,,,
8105,,,,,,,,
8121,3.0,16.3333333333333,0.135036202802128,0.5,148.5,33.0,179,7
8101,,,,,,,,
8141,,,,,,,,
8146,,,,,,,,
8137,,,,,,,,
8147,,,,,,,,
8153,,,,,,,,
6765,,,,,,,,
7052,,,,,,,,
8008,,,,,,,,
