,nuc,arexp,nd,ns,age,la,ld
11940,,,,,,,
11967,,,,,,,
11977,117.866666666667,48.0,8,1,176.733333333333,2,96
9906,23.607142857142897,219.0,10,1,27.535714285714302,3,116
10506,15.3636363636364,59.0,7,1,53.5454545454545,3,15
10556,98.5,4.0,3,1,5.33333333333333,3,1
10692,,,,,,,
10774,39.7272727272727,58.5,13,1,27.575757575757603,3,258
11030,0.52,0.0,9,2,54.36,3,3
11202,15.4146341463415,37.0,19,2,377.073170731707,3,636
11258,38.3333333333333,3.0,9,6,254.666666666667,3,59
11275,130.409090909091,205.333333333333,13,1,24.4090909090909,3,132
11295,82.1304347826087,27.3333333333333,10,1,42.0,3,920
11430,13.94,60.5,10,1,325.52,3,313
11568,60.4166666666667,12.5,5,3,2.1666666666666696,3,0
11663,26.5714285714286,0.0,3,1,12.4285714285714,3,23
11750,24.375,0.0,8,1,107.0,3,24
11878,46.375,8.0,5,1,43.0,3,514
11880,6.96,0.0,5,1,35.56,3,424
11963,25.3225806451613,0.0,25,1,183.596774193548,3,26
11975,,,,,,,
9691,,,,,,,
9862,,,,,,,
9904,7.80952380952381,68.0,6,1,64.04761904761911,1,0
10428,21.1538461538462,0.0,12,2,9.846153846153848,1,24
10494,30.3636363636364,469.333333333333,9,1,48.2727272727273,1,0
10509,6.571428571428571,0.5,3,1,76.02857142857141,0,212
10617,39.22222222222221,19.3333333333333,7,1,120.666666666667,1,0
10626,,,,,,,
10665,11.8461538461538,0.5,9,1,69.92307692307689,0,16
10709,8.33333333333333,0.0,5,1,68.3333333333333,4,171
10850,5.18181818181818,0.5,5,1,32.545454545454504,329,0
11019,,,,,,,
11136,3.80645161290323,18.0,22,2,29.048387096774203,4,1245
11355,,,,,,,
11422,,,,,,,
11432,84.1111111111111,0.5,4,1,9.55555555555556,0,902
11467,,,,,,,
11552,9.08695652173913,35.0,23,1,14.6521739130435,1,0
9890,,,,,,,
10580,,,,,,,
10874,,,,,,,
11036,,,,,,,
11465,,,,,,,
11517,15.0,6.0,4,1,27.0,5,146
11938,,,,,,,
10379,6.6,302.0,2,1,28.6,6,77
10801,6.0,0.0,8,3,41.6769230769231,2,9
10868,111.5,0.0,6,1,36.3333333333333,2,0
10862,,,,,,,
10948,40.4285714285714,68.0,8,1,32.7142857142857,2,0
11008,109.5625,25.0,8,1,49.9375,6,349
10964,,,,,,,
11045,9.16666666666667,0.0,5,1,59.1666666666667,0,0
11290,,,,,,,
11614,18.5,17.0,3,1,14.333333333333302,2,0
11639,,,,,,,
11858,,,,,,,
11877,41.6666666666667,19.0,1,1,16.5,0,0
11985,44.20454545454549,0.0,16,1,90.75,0,0
11370,65.4,0.5,4,1,4.6,1,99
11528,9.111111111111107,0.5,3,1,137.222222222222,1,14
9803,13.0882352941176,908.666666666696,9,1,2.64705882352941,8,130
9922,14.944444444444402,219.5,10,1,12.0,8,145
10323,77.94736842105259,896.833333333356,6,1,12.526315789473696,3,0
10702,13.529411764705904,0.0,4,1,110.235294117647,3,243
10760,5.23255813953488,0.0,1,2,2.16279069767442,3,5
10773,15.2307692307692,71.5,3,1,28.92307692307689,3,0
10847,25.6363636363636,5.0,7,1,146.795454545455,3,0
11020,3.83018867924528,1.5,12,2,0.4716981132075471,0,1
11111,37.5,19.0,1,1,55.5833333333333,3,132
11134,13.5,17.0,13,2,12.166666666666698,3,0
11207,20.0,0.0,4,1,8.3,3,5
11396,1.08888888888889,0.0,10,2,4.62222222222222,3,24
11703,40.7647058823529,16.0,6,1,13.0,3,0
11927,33.5283018867925,0.0,28,1,139.301886792453,3,391
12000,40.3333333333333,8.41666666666667,1,1,73.3333333333333,3,49
9651,58.875,102.0,12,1,21.2083333333333,9,102
9839,89.9411764705882,34.0,10,1,9.176470588235288,10.0,30
9977,,,,,,,
10653,86.6666666666667,306.5,3,1,18.3333333333333,11.0,140
10265,,,,,,,
10798,12.5,0.0,2,1,16.5,11.0,17
10795,,,,,,,
10878,,,,,,,
11126,83.2222222222222,64.5,5,1,49.0,3,100
11519,7.875,44.5,5,1,66.0,8,396
11764,82.8823529411765,64.6666666666669,12,1,69.5294117647059,11.0,48
11725,,,,,,,
11846,46.3125,0.0,28,1,98.7875,10.0,839
11781,,,,,,,
9965,83.0,0.5,13,1,24.3181818181818,0,0
10107,182.6,2.0,3,1,13.6,205,0
10238,40.1818181818182,0.5,6,1,119.636363636364,2,35
10425,14.1538461538462,2.0,1,1,3.92307692307692,866,24
10534,,,,,,,
10590,49.6666666666667,0.5,1,1,20.1666666666667,492,0
10762,38.1724137931034,0.0,19,1,178.0,4,169
10788,51.3333333333333,2.0,27,2,36.1111111111111,0,60
10842,79.8571428571429,0.5,13,1,48.8,2,36
11004,47.1818181818182,0.5,8,1,29.5,2,1272
11605,9.4,0.0,3,1,4.0,4,0
11874,,,,,,,
10423,9.23333333333333,3.0,7,1,81.4666666666667,0,104
10882,31.5714285714286,255.5,10,1,82.1428571428571,5,0
11401,61.9032258064516,0.0,9,1,30.387096774193505,5,852
10228,130.583333333333,0.5,9,1,30.5833333333333,3,83
10414,5.8444444444444414,0.5,12,1,23.0222222222222,3,149
10911,33.6818181818182,0.5,11,1,102.772727272727,3,27
11027,5.0,0.5,3,1,172.538461538462,3,503
11089,5.18181818181818,0.5,15,2,19.25,3,593
11059,,,,,,,
11526,16.0,0.5,8,1,242.8125,3,359
11341,,,,,,,
11769,32.030303030303,0.5,9,1,61.3333333333333,3,2235
11820,128.9,0.5,6,1,46.8,3,8
11916,28.5,0.5,4,1,285.25,3,7
9821,33.7142857142857,1.0,10,1,26.142857142857103,222,0
9944,1.11764705882353,1.0,11,1,1.1568627450980402,2,561
10047,5.41666666666667,1.0,8,1,48.22222222222221,0,0
10422,53.3333333333333,1.0,6,1,32.3333333333333,2,100
10457,7.25,0.0,2,1,30.9166666666667,2,0
10666,32.2926829268293,1.0,17,1,62.8048780487805,0,0
10924,51.5555555555556,4.0,8,1,39.77777777777779,0,16
11086,78.21428571428571,7.5,8,1,124.892857142857,6,0
11395,134.166666666667,0.0,5,1,4.5,2,0
11549,10.3428571428571,241.750000000001,1,1,46.9428571428571,2,0
11845,39.3571428571429,1.0,16,1,46.4285714285714,2,173
11924,76.7272727272727,4.0,5,1,86.0,0,940
10404,15.7301587301587,108.5,13,2,65.3968253968254,7,0
11942,66.08,0.0,18,1,89.86,7,750
11356,,,,,,,
10138,18.7142857142857,0.0,10,1,16.071428571428598,8,250
10415,31.6666666666667,1.0,6,1,27.5,3,8
10552,27.0,1.0,1,1,24.4166666666667,3,0
10800,65.3461538461538,1.0,11,1,59.53846153846151,3,175
11214,39.1666666666667,8.0,1,1,143.5,3,0
11236,75.0,1.0,9,1,70.0666666666667,3,53
11390,82.16,22.5,1,1,34.72,3,0
11761,2.05882352941176,1.5,12,1,35.2941176470588,0,0
11890,60.7446808510638,0.0,18,1,92.2553191489362,3,0
9680,70.6666666666667,0.5,8,1,38.5,5,44
10838,0.802083333333333,0.5,22,2,62.9375,5,6247
11817,18.3333333333333,0.5,3,1,30.1666666666667,5,122
9695,7.96938775510204,19.0,26,1,67.21428571428571,12.0,0
9687,,,,,,,
9788,57.0625,22.0,19,1,39.9583333333333,0,1750
10121,64.72,1432.2499999999698,21,1,28.92,14.0,0
10219,6.75,1.0,9,1,21.55,11.0,0
10199,,,,,,,
10247,59.25,1462.66666666663,7,1,78.30769230769229,0,126
10310,0.166666666666667,101.5,5,1,31.2173913043478,0,121
10446,92.0,18.1666666666667,2,1,69.3333333333333,28.0,0
10561,2.12220843672457,335.5,2,1,170.416666666667,0,619
10650,117.111111111111,247.833333333334,5,1,57.8888888888889,3,0
10480,,,,,,,
10727,88.5,0.0,1,1,87.5,3,136
10716,,,,,,,
10963,12.0,11.0,7,1,49.0,318,0
10856,,,,,,,
11077,49.0,0.0,3,1,292.83333333333303,309,11.0
11141,4.55,1.0,10,2,8.95,22.5,0
11391,113.6875,78.0,8,1,17.25,10.0,0
11252,,,,,,,
11398,81.1875,0.0,10,1,10.375,24.5,240
11591,83.06153846153849,32.0,17,1,43.58461538461541,14.0,0
11849,62.3846153846154,1.0,11,1,27.92307692307689,15.0,0
11861,68.0,10.0,6,1,71.25,14.0,0
11898,59.6206896551724,47.5,1,2,73.0,9,664
9710,26.44,0.5,30,3,30.3866666666667,2,0
9888,52.6666666666667,0.5,4,1,3.5,6,55
10570,87.125,0.5,5,1,40.75,2,0
11384,3.375,1.0,12,2,69.625,1,0
10589,0.181818181818182,1.5,4,2,0.545454545454545,3,0
10937,57.68,1.5,13,1,38.0,3,618
11105,36.875,1.5,3,1,29.75,3,2
11242,13.357142857142902,1.5,6,1,22.0714285714286,3,5
11314,13.0,1.5,4,1,173.888888888889,3,118
11413,15.927710843373498,1.5,10,1,264.650602409639,3,324
11597,67.1,1.5,8,1,58.4,3,203
11765,68.6111111111111,1.5,7,1,36.9444444444444,3,264
11964,36.682539682539705,1.5,23,1,22.1269841269841,3,476
10283,31.1666666666667,0.5,4,1,25.5,7,611
11661,68.0,0.5,10,1,128.363636363636,7,1887
11816,52.53846153846151,0.5,4,1,44.3846153846154,7,111
9857,48.864864864864906,0.0,12,1,55.4864864864865,5,0
10999,10.2,0.0,3,1,92.8,5,0
11115,77.0,0.0,7,1,64.5333333333333,5,0
10452,54.5,0.5,11,1,9.08333333333333,3,0
10804,2.06666666666667,0.5,23,2,43.546666666666695,3,0
10962,7.86666666666667,1.5,12,1,117.066666666667,1,0
11057,28.11111111111111,2.0,5,1,59.8888888888889,3,123
11965,16.4047619047619,0.5,11,1,180.380952380952,3,0
10835,50.8823529411765,0.0,12,1,240.17647058823505,0,6
11165,1.21153846153846,4.0,11,2,6.76923076923077,0,0
11209,3.8,1.0,5,2,18.8,6,29
11590,28.125,9.0,1,1,20.1875,6,0
11695,57.1,0.0,9,1,158.45,0,6
11851,4.0,1.0,7,1,19.3589743589744,2,0
9636,69.23076923076921,8.0,2,1,78.0769230769231,1,1297
11643,,,,,,,
9744,7.5625,188.0,4,1,7.75,1,769.5
10667,42.4,0.5,16,1,180.514285714286,14.0,126
10392,83.1612903225806,0.5,13,1,28.548387096774203,1,49
10703,108.636363636364,110.5,2,1,44.3333333333333,1,40
10851,1.325,0.5,12,2,27.7,11.0,386
11385,137.0,3.0,1,1,5.0,3,20
10908,0.538461538461538,0.5,5,2,1.0,4,0
11657,21.1428571428571,2.0,9,1,32.5357142857143,4,355
11779,55.6666666666667,0.5,4,1,16.1666666666667,4,0
9851,12.2553191489362,1.0,8,1,116.553191489362,3,0
9871,52.57142857142861,1.0,5,1,14.5714285714286,3,0
10286,49.4,1.0,3,1,35.6,3,0
10464,33.3333333333333,4.0,9,1,13.541666666666698,3,156
10486,6.0,1.0,3,1,45.3333333333333,3,0
10564,10.0645161290323,1.0,1,1,51.58064516129029,3,310
11205,42.3548387096774,7.0,21,1,25.612903225806487,3,6
11653,58.25,4.0,3,1,69.0,3,339
11685,27.103448275862107,1.0,22,1,47.7931034482759,3,0
11931,32.695652173913004,1.0,7,1,86.4782608695652,3,0
9663,24.1333333333333,2.0,6,1,86.4,5,304
10006,52.6842105263158,35.0,10,1,72.26315789473679,0,0
10117,2.3333333333333304,1.0,3,1,8.0,10.0,9
10327,34.3333333333333,1.0,2,1,15.0,0,25
10340,83.8,28.0,8,1,78.7777777777778,0,0
10353,8.0,3.0,1,1,6.0,2,0
10372,6.75,7.0,5,1,58.625,2,118
10375,21.5454545454545,0.0,6,1,139.727272727273,2,0
10380,31.035714285714302,0.0,10,1,24.607142857142897,9,0
10526,5.75,0.0,2,1,19.0,0,0
10586,0.0,26.0,10,1,52.3,0,180
10606,1.04838709677419,1.0,20,2,8.54838709677419,18.0,44
10635,16.8888888888889,6.0,3,1,181.0,0,0
11128,58.1818181818182,11.0,12,1,128.969696969697,2,98
11177,5.28260869565217,1.0,20,2,20.9347826086957,12.0,129
11188,76.75,0.0,3,1,8.0,11.0,0
11281,36.23809523809521,0.0,11,1,59.5238095238095,11.0,0
11439,72.1,15.75,7,1,36.0,0,0
11293,,,,,,,
11532,41.088888888888896,0.0,15,1,21.6222222222222,42.5,0
11572,15.289156626506,0.0,12,1,28.5421686746988,3,0
11899,2.1666666666666696,16.0,3,1,252.6,2,40
11971,23.2,0.0,8,1,4.8,37.0,0
11186,51.75,2.0,6,1,89.25,6,43
11840,4.35135135135135,3.0,21,1,182.40540540540505,5,490
11187,5.24242424242424,1.5,18,2,14.6060606060606,3,0
11530,112.5,1.5,1,1,41.0,3,356
10915,0.0555555555555556,0.5,4,1,172.714285714286,1,0
10137,11.7,36.0,2,1,1.4,3,6
10213,38.1818181818182,63.0,5,2,274.727272727273,3,630
10257,64.0,1.5,5,1,97.09523809523807,25.5,2903
10282,3.36363636363636,102.5,13.5,1,31.6363636363636,3,8
10321,138.166666666667,19.0,3,1,26.1666666666667,3,19
10528,53.2083333333333,31.25,11,1,156.458333333333,3,21
10674,34.6666666666667,15.75,8,1,35.6111111111111,3,180
10676,0.666666666666667,4.0,7,1,26.6666666666667,3,34
10713,6.0,1.5,23,1,55.7708333333333,8,459
10845,59.0,1.5,3,1,6.75,13.0,7
11043,1.061111111111115,62.5,7,1,167.86666666666702,3,164
11051,29.1666666666667,18.5,9,1,39.0,3,80
11437,67.5,62.0,6,1,40.7,3,45
11691,66.23809523809521,1.5,15,1,40.5714285714286,9,252
11088,39.7142857142857,3.0,3,1,74.61904761904759,2,0
11973,20.09375,3.0,11,1,22.15625,6,430
9629,18.0,0.5,5,1,7.83333333333333,11.0,0
10374,131.421052631579,0.5,11,1,20.3157894736842,9,0
10410,8.4,2.0,4,1,29.0,0,472
10419,17.8571428571429,0.5,11,1,27.6666666666667,0,0
9869,,,,,,,
10548,8.357142857142861,0.5,7,1,221.35714285714292,10.0,0
10597,1.95142857142857,0.5,14,1,92.2631578947368,1000,0
10658,31.3,4.0,12.5,1,20.9,4,30
10700,15.9795918367347,1.0,15,2,23.6938775510204,1,0
10914,40.6,0.5,2,1,75.0,0,0
11010,30.9166666666667,2.0,6,1,36.4166666666667,15.0,12
11082,1.3,0.5,5,2,12.8,1227.0,0
11087,17.9,0.5,5,1,15.8,9,0
11325,29.6666666666667,0.5,4,1,44.0,9,0
11836,1.990196078431375,0.5,15,1,52.2285714285714,0,381
11226,,,,,,,
11902,33.575757575757606,0.5,22,1,144.75,0,877
11886,25.962962962963,2.0,8,1,101.62962962963002,1,529
9917,60.0,2.0,8,1,6.857142857142861,4,0
11155,34.1666666666667,17.5,8,1,50.0833333333333,5,269
10706,0.588235294117647,8.0,5,3,24.1176470588235,4,0
10649,21.8214285714286,0.0,13,1,157.625,0,0
10680,22.33846153846149,17.5,1,1,380.046153846154,0,0
10786,2.2,0.5,2,1,29.4,6,199
11376,,,,,,,
11101,2.17391304347826,0.0,7,2,9.47826086956522,18.5,6
11110,2.8360655737704903,4.0,32,2,43.70491803278689,18.5,1113
11156,56.5,21.0,5,1,31.5,13.0,6
11157,23.6081081081081,2097.25,27,1,156.391891891892,2,0
11429,54.9583333333333,0.0,9,2,1.28571428571429,2,14
11455,111.888888888889,0.0,4,1,41.5,2,22
11585,25.4,2.0,2,1,15.2,15.0,6
11733,31.5,1.0,3,1,62.25,3,0
11680,114.666666666667,1.0,3,1,4.66666666666667,3,0
10735,162.125,2.0,1,1,145.375,2,0
9966,41.80821917808221,172.5,47,1,34.2191780821918,7,516
10285,10.857142857142902,0.0,1,1,62.4375,3,468
10405,12.6923076923077,17.0,28.5,2,35.5769230769231,3,0
10652,26.7714285714286,1.5,12,2,109.903225806452,0,127
9810,59.8181818181818,1.5,7,1,22.0,3,0
11002,6.75595238095238,74.5,4,1,87.8,3,0
11620,108.0,15.75,5,1,78.6666666666667,3,0
11823,7.75,8.66666666666666,4,1,38.6969696969697,3,0
11941,73.125,0.0,6,1,18.4285714285714,3,0
11693,,,,,,,
9644,26.25,2.0,6,1,2.5833333333333304,8,0
9829,38.4848484848485,96.0,13,1,17.5757575757576,13.0,508
10259,104.25,1461.66666666663,1,1,17.75,17.0,0
10946,6.0,67.5,4,1,24.0,3,14.0
10538,43.4166666666667,0.0,6,1,124.931818181818,3,46
11513,29.1333333333333,210.833333333336,8,1,85.76923076923079,9,57
10411,34.75,32.25,9,1,28.3333333333333,4,60
10811,1.23529411764706,6.0,14,3,30.970588235294105,8,1462
11516,11.555555555555598,147.25,6,1,71.7777777777778,1,184
11562,1.92682926829268,68.6666666666668,14,1,69.1,9,418
11070,75.5,207.5,4,1,78.9230769230769,3,20
10407,23.9565217391304,2.0,12,1,25.804347826087,10.0,0
10682,6.86666666666667,1.0,11,1,81.2,1,9
11882,,,,,,,
10992,11.4,2.0,5,1,76.8181818181818,0,280
11454,18.125,0.5,2,1,234.416666666667,0,0
11021,35.77777777777779,0.5,4,1,172.22222222222197,5,0
11658,52.1666666666667,29.0,7,1,140.88235294117598,0,182
11539,2.55263157894737,1734.5,11,2,27.3157894736842,5,0
11949,33.5384615384615,3.0,6,1,57.461538461538495,18.5,60
11589,21.9130434782609,0.0,20.0,1,35.3913043478261,5,371
11342,0.0694444444444444,0.0,5,1,9.63636363636364,8,0
9878,1.72727272727273,0.0,5,1,13.0909090909091,7,7
11047,0.818181818181818,0.5,4,1,45.17647058823529,3,99
10704,13.5789473684211,4.0,5,1,27.7368421052632,11.0,0
11007,94.6666666666667,1.0,3,1,75.9871794871795,2,4
11033,106.5,24.0,13,2,21.368421052631604,0,6
9870,55.4444444444444,0.5,6,1,78.9230769230769,1,0
11728,9.70588235294118,0.5,5,1,80.70833333333334,1,0
11203,,,,,,,
9787,10.0,0.0,35,1,275.4791666666665,8,0
10780,10.8,5.5,13.5,1,60.5333333333333,0,234
11546,0.285714285714286,24.0,1,1,83.578313253012,3,0
10623,59.41666666666665,0.0,11,3,21.6122448979592,10.0,0
10699,110.909090909091,0.5,6,1,10.0,0,0
10936,111.888888888889,6.0,12,1,54.8928571428571,0,171
11144,57.9705882352941,65.5,1,1,23.058823529411807,18.5,9
11260,44.6206896551724,4.5,10,1,137.322033898305,11.0,0
10829,26.6666666666667,0.0,5,1,80.5,6,0
11473,0.755952380952381,0.0,7,2,98.3333333333333,13.0,184
11974,196.714285714286,58.66666666666679,1,1,119.0,15.0,98
10202,5.66101694915254,3.0,10,1,36.8983050847458,3,6
11609,22.267857142857103,0.0,7,3,15.4107142857143,9,0
10080,112.325,0.5,8,1,1.0,12.0,108
11266,73.6666666666667,98.75,2,1,78.0,0,0
11183,1.3939393939393898,0.5,12,2,5.0,11.0,6
11923,0.222222222222222,0.5,18,1,120.142857142857,14.0,398
10256,28.8,3.0,3,1,47.4,3,438.5
11438,65.9473684210526,3.0,22.0,1,66.9210526315789,3,489
11224,3.93846153846154,0.0,1,2,139.416666666667,3,0
11221,155.25,0.5,4,1,10.9,5,0
10359,9.66666666666667,29.75,1,1,78.25,0,1
10839,74.82352941176471,1370.0,11,1,131.0,0,0
11298,45.775,0.0,14,1,179.0,9,0
9924,0.35,72.75,5,1,13.2222222222222,3,1
10386,40.8571428571429,13.75,5,1,75.59649122807019,3,16
11732,120.6666666666665,1.5,16,1,40.2424242424242,8,609
11947,0.197674418604651,3.0,17,1,0.0,3,0
10872,235.0,6.0,7,1,10.2307692307692,3,0
10297,111.888888888889,0.5,2,1,54.0,9,18
11862,29.7058823529412,3.0,26,1,119.0,7,0
10772,32.1428571428571,2.0,6,1,156.41666666666652,13.0,0
10973,159.285714285714,0.0,14.5,1,21.4285714285714,5,8
11112,14.6,13.25,4,1,76.5386119257087,11.0,20
11510,9.36206896551724,98.75,6,2,7.91666666666667,3,7
10809,7.7,1289.0,12.5,1,127.0,356.0,0
11277,138.8,51.0,3,1,97.1111111111111,2,0
10664,,,,,,,
