,nuc,aexp,nd,ns,age,la,ld
2423,35.2727272727273,57.0,2.5,2,20.0,69.5,1
2424,63.7333333333333,116,4,3,36.7142857142857,315.5,90.0
2425,,,,,,,
2427,34.9,57.0,2,2,36.7142857142857,274.5,66
2426,52.8048780487805,115.0,4,3,36.7142857142857,274.5,93
2428,,,,,,,
2430,12.1538461538462,115.0,4,3,36.7142857142857,274.5,73
2434,11.6,115.0,3.5,3,36.7142857142857,142.0,15
2433,46.8,57.0,2,2,30.6,315.5,26
2431,16.9166666666667,215.5,3.5,3,42.1315789473684,274.5,18
2435,,,,,,,
2436,35.2727272727273,57.0,3,2,36.7142857142857,142.0,11
2444,,,,,,,
2438,,,,,,,
2439,,,,,,,
2441,,,,,,,
2440,2.6666666666666696,215.5,2.5,3,66.5,274.5,90.0
2442,,,,,,,
2437,57.2,215.5,2,3,36.7142857142857,315.5,3
2446,15.0,57.0,2.5,2,6.0625,69.5,0
2447,46.8,215.5,2,2,36.7142857142857,291,9
2445,119.7857142857145,35,2,2,36.7142857142857,142.0,22
2448,1.0,57.0,2.5,2,36.7142857142857,209,21.5
2450,46.8,213,4,3,36.7142857142857,189,90.0
2451,,,,,,,
2452,,,,,,,
2454,7.52,57.0,2,2,36.7142857142857,274.5,1069
2456,23.625,126,2.5,2,36.7142857142857,315.5,90.0
2467,42.0,57.0,2.5,2,36.7142857142857,69.5,7
2458,,,,,,,
2459,,,,,,,
2466,148.5,57.0,2.5,2,38.0,142.0,26.5
2464,,,,,,,
2465,,,,,,,
2457,,,,,,,
2470,,,,,,,
2468,,,,,,,
2469,69.0,215.5,2.5,2,13.47727272727275,69.5,11
2472,,,,,,,
2474,210.5,215.5,2.5,2,6.0625,87,26.5
2473,,,,,,,
2475,,,,,,,
2476,,,,,,,
2479,46.8,115.0,2.5,2,0.0,274.5,6
2477,211.5,215.5,2.5,2,6.0625,142.0,10
2478,,,,,,,
2480,7.25,115.0,2.5,2,36.7142857142857,142.0,35
2481,46.8,115.0,2,2,36.7142857142857,46,32
2482,,,,,,,
2483,46.8,57.0,2,3,36.7142857142857,132,12
2485,32.6666666666667,57.0,4,3,36.7142857142857,274.5,40
2488,347.0,215.5,2.5,2,36.7142857142857,69.5,4
2486,,,,,,,
2490,,,,,,,
2491,94.9411764705882,57.0,4,3,36.7142857142857,315.5,66
2492,47.3448275862069,215.5,4,3,36.7142857142857,274.5,54
2494,,,,,,,
2493,,,,,,,
2496,,,,,,,
2498,,,,,,,
2497,46.8,115.0,2.5,2,16.0,274.5,201
2499,,,,,,,
2500,23.1818181818182,215.5,2,3,36.7142857142857,274.5,78
2501,13.0,115.0,2.5,2,36.7142857142857,142.0,7
2502,6.6,115.0,2,3,36.7142857142857,274.5,678
2503,231.333333333333,57.0,2.5,2,36.7142857142857,274.5,127
2505,46.8,115.0,2.5,2,18.0,274.5,67
2507,,,,,,,
2508,182.25,132,2.5,2,36.7142857142857,274.5,90.0
2509,9.0,57.0,4,3,36.7142857142857,315.5,1
2506,,,,,,,
2512,,,,,,,
2514,119.7857142857145,215.5,2.5,2,4.66666666666667,142.0,92
2511,,,,,,,
2513,,,,,,,
2516,298.33333333333303,215.5,2.5,2,6.0625,142.0,38
2517,,,,,,,
2515,46.8,215.5,2,3,36.7142857142857,197,34
2521,,,,,,,
2519,119.7857142857145,215.5,2,3,36.7142857142857,160,98
2518,,,,,,,
2522,11.1538461538462,115.0,2.5,2,36.7142857142857,274.5,155
2523,,,,,,,
2524,44.6666666666667,115.0,2.5,2,6.0625,274.5,1
2525,,,,,,,
2526,,,,,,,
2527,6.6,115.0,2.5,2,36.7142857142857,315.5,50
2528,,,,,,,
2529,353.0,89.0,3,2,17.25,142.0,5
2530,35.2727272727273,115.0,2,2,37.3888888888889,315.5,162
2533,,,,,,,
2535,46.8,57.0,2.5,2,17.0,69.5,7
2536,27.6666666666667,115.0,2.5,2,36.7142857142857,142.0,42
2537,29.0,115.0,4,3,36.7142857142857,274.5,88
2538,,,,,,,
2539,,,,,,,
2540,46.8,38,2.5,2,36.7142857142857,315.5,0
2541,,,,,,,
2542,90.8333333333333,215.5,2,2,5.5,274.5,26.5
2543,127.076923076923,136,2,3,36.7142857142857,274.5,90.0
2544,,,,,,,
2546,126.333333333333,215.5,2,2,22.6666666666667,142.0,5
2545,,,,,,,
2547,,,,,,,
2548,35.2727272727273,215.5,4,3,36.7142857142857,216,158
2549,,,,,,,
2550,36.9090909090909,115.0,2,3,6.0625,315.5,41
2551,5.71428571428571,215.5,2,3,16.23026315789475,315.5,2
2552,23.6875,215.5,2,2,36.7142857142857,274.5,8
2553,,,,,,,
2555,42.6388888888889,215.5,4,3,36.7142857142857,274.5,365
2554,46.8,134,2,2,36.7142857142857,274.5,13
2558,27.8,115.0,2,2,16.23026315789475,274.5,42
2556,316.0,215.5,2.5,2,6.0625,69.5,1
2560,29.0,115.0,2.5,2,36.7142857142857,315.5,3
2562,14.5,215.5,2.5,2,6.0625,142.0,10
2561,,,,,,,
2563,46.8,115.0,2,3,11.5,54,5
2564,,,,,,,
2565,35.2727272727273,115.0,2.5,2,35.5,315.5,14
2566,143.06818181818198,215.5,2,3,11.272727272727304,275,90.0
2567,,,,,,,
2568,3.5,115.0,2.5,2,36.7142857142857,142.0,0
2569,3.5,57.0,2.5,2,36.7142857142857,42,26.5
2570,,,,,,,
2571,60.0,57.0,2.5,2,42.1315789473684,69.5,6
2572,,,,,,,
2573,76.1904761904762,215.5,4,3,36.7142857142857,274.5,107
2574,119.7857142857145,215.5,2.5,2,5.5,142.0,17
2575,48.0,115.0,2.5,2,36.7142857142857,69.5,7
2577,30.785714285714302,115.0,4,3,36.7142857142857,142.0,492
2578,49.0,115.0,2.5,2,26.0,69.5,42.5
2579,,,,,,,
2582,,,,,,,
2583,46.75,115.0,2.5,2,36.7142857142857,315.5,30
2584,,,,,,,
2585,12.4,215.5,4,3,36.7142857142857,274.5,405
2586,,,,,,,
2587,24.5714285714286,115.0,2,3,36.7142857142857,315.5,40
2590,,,,,,,
2592,,,,,,,
2591,,,,,,,
2594,,,,,,,
2595,,,,,,,
2596,130.0,115.0,2.5,2,42.1315789473684,315.5,32
2597,46.8,215.5,2.5,3,36.7142857142857,151,15
2598,46.8,0,2,3,16.23026315789475,274.5,46
2599,46.8,0,3,3,13.47727272727275,274.5,42.5
2601,,,,,,,
2603,46.8,215.5,3,3,36.7142857142857,274.5,1
2605,,,,,,,
2606,9.6,57.0,2.5,2,36.7142857142857,142.0,30
2607,,,,,,,
2608,79.125,215.5,4,3,36.7142857142857,274.5,40
2609,38.0526315789474,215.5,2,2,36.7142857142857,274.5,229
2610,,,,,,,
2611,31.6,115.0,2,3,31.2,315.5,21.5
2612,128.857142857143,215.5,4,3,36.7142857142857,142.0,7
2613,35.2727272727273,113,2.5,2,36.7142857142857,142.0,19
2615,,,,,,,
2616,2.76190476190476,57.0,2,2,16.23026315789475,274.5,0
2617,,,,,,,
2618,87.3333333333333,57.0,2,3,36.7142857142857,274.5,86
2619,123.8,115.0,2,2,36.7142857142857,274.5,57
2620,,,,,,,
2621,18.72727272727269,115.0,4,3,6.0625,274.5,76
2622,35.2727272727273,115.0,4,3,14.8148148148148,274.5,40
2623,,,,,,,
2625,,,,,,,
2624,46.8,115.0,2.5,2,15.5,69.5,3
2627,102.4,215.5,4,3,36.7142857142857,315.5,32
2630,46.8,215.5,2.5,2,8.0,69.5,0
2629,,,,,,,
2628,,,,,,,
2631,,,,,,,
2635,35.2727272727273,57.0,4,3,18.8125,315.5,4
2632,,,,,,,
2633,29.1904761904762,57.0,2,2,21.047619047619,274.5,90.0
2636,35.2727272727273,115.0,4,3,10.4444444444444,228,90.0
2641,53.3636363636364,215.5,2,3,36.7142857142857,315.5,19
2637,,,,,,,
2640,28.0,115.0,2.5,2,36.7142857142857,69.5,2
2643,35.2727272727273,115.0,2.5,2,19.0,69.5,5
2645,35.2727272727273,215.5,2.5,2,19.0,69.5,3
2646,,,,,,,
2647,26.25,89.0,2.5,2,36.7142857142857,142.0,9
2648,,,,,,,
2649,,,,,,,
2651,46.8,115.0,2.5,2,22.5,315.5,52
2652,27.5454545454545,115.0,4,3,36.7142857142857,106.0,17
2654,,,,,,,
2659,46.8,115.0,3.5,3,36.7142857142857,89,18
2655,,,,,,,
2658,,,,,,,
2665,353.0,115.0,3,2,36.7142857142857,142.0,9
2664,65.6666666666667,115.0,2.5,2,36.7142857142857,142.0,5
2662,4.4,57.0,2,2,36.7142857142857,69.5,33
2661,54.0,115.0,2.5,2,36.7142857142857,142.0,15
2669,249.75,215.5,2,3,42.1315789473684,315.5,1
2666,,,,,,,
2667,181.111111111111,215.5,2,2,13.47727272727275,142.0,90
2660,,,,,,,
2668,35.2727272727273,57,4,3,36.7142857142857,274.5,366
2670,,,,,,,
2671,,,,,,,
2677,77.23076923076921,115.0,4,3,36.7142857142857,274.5,203
2673,,,,,,,
2676,166.0,215.5,2.5,2,16.23026315789475,69.5,22
2674,167.0,115.0,2.5,2,36.7142857142857,142.0,4
2675,46.8,115.0,2.5,2,16.8333333333333,274.5,4
2672,295.83333333333303,96,2.5,2,6.0625,69.5,21
2682,,,,,,,
2681,26.785714285714302,215.5,4,3,13.47727272727275,274.5,25
2685,14.0,57.0,2.5,2,6.0625,142.0,0
2686,,,,,,,
2687,78.1818181818182,215.5,4,3,36.7142857142857,315.5,114
2688,119.7857142857145,97,2.5,2,42.1315789473684,69.5,2
2689,,,,,,,
2690,1.0,115.0,2.5,2,16.23026315789475,142.0,12
2691,163.4,115.0,2.5,2,16.23026315789475,188,21.5
2692,,,,,,,
2693,46.8,101,2.5,2,6.0625,142.0,2
2694,,,,,,,
2696,,,,,,,
2698,37.0,215.5,2.5,2,6.0625,69.5,0
2695,,,,,,,
2699,35.2727272727273,57.0,4,3,36.7142857142857,123,191
2702,125.266666666667,89.0,2,2,36.7142857142857,274.5,30
2701,46.8,104,2,2,36.7142857142857,315.5,10
2700,,,,,,,
2703,83.125,103,2,2,36.7142857142857,142.0,21.5
2704,46.8,89.0,3,2,36.7142857142857,69.5,8
2707,35.2727272727273,89.0,2.5,2,21.0,69.5,8
2705,,,,,,,
2709,46.8,215.5,2.5,3,42.1315789473684,168,29
2710,35.2727272727273,152,4,3,13.47727272727275,103,5
2712,,,,,,,
2711,,,,,,,
2713,46.8,57.0,3,2,24.8,142.0,111.0
2715,,,,,,,
2714,13.470588235294096,57.0,3.5,3,36.7142857142857,274.5,305
2716,,,,,,,
2717,,,,,,,
2719,26.25,110,2,3,42.1315789473684,142.0,5
2718,28.5,115.0,2.5,2,36.7142857142857,69.5,3
2720,46.8,97,2.5,2,32.5,315.5,21.5
2721,249.5,115.0,2.5,2,42.1315789473684,315.5,4
2725,35.2727272727273,89.0,4,3,23.1304347826087,274.5,162
2722,,,,,,,
2724,,,,,,,
2726,46.8,100,2.5,2,28.0,315.5,21.5
2727,39.0555555555556,14,4,3,36.7142857142857,315.5,90.0
2730,,,,,,,
2728,,,,,,,
2731,74.3448275862069,57.0,4,3,36.7142857142857,274.5,232
2732,46.8,141,2.5,2,6.0625,142.0,25
2733,107.5,115.0,2.5,2,36.7142857142857,69.5,10
2734,21.2352941176471,115.0,4,3,36.7142857142857,274.5,391
2735,,,,,,,
2739,5.0,57.0,2,3,16.23026315789475,315.5,37
2740,35.2727272727273,113,2,3,36.7142857142857,274.5,182
2736,,,,,,,
2743,,,,,,,
2748,,,,,,,
2747,35.2727272727273,89.0,2.5,2,35.5,142.0,12
2744,20.0,89.0,2.5,2,36.7142857142857,51,26.5
2745,35.0,57.0,2.5,2,36.7142857142857,69.5,1
2751,64.5,115.0,2.5,2,36.7142857142857,142.0,8
2752,16.1428571428571,115.0,2,3,36.7142857142857,315.5,28
2749,,,,,,,
2754,46.8,181,3.5,3,6.0625,274.5,0
2756,113.333333333333,147,2,2,36.7142857142857,142.0,42.5
2757,0.0,57.0,2.5,2,6.0625,274.5,0
2758,,,,,,,
2759,,,,,,,
2761,,,,,,,
2760,,,,,,,
2763,2.0,215.5,2.5,2,9.5,142.0,26.5
2764,46.8,152,2.5,2,16.23026315789475,274.5,3
2765,14.5,115.0,2.5,2,36.7142857142857,142.0,16
2766,35.2727272727273,57.0,3,2,36.7142857142857,142.0,3
2767,,,,,,,
2768,,,,,,,
2769,35.2727272727273,89.0,2,2,13.47727272727275,184,5
2771,3.75,115.0,2.5,2,36.7142857142857,47,42.5
2772,,,,,,,
2773,11.25,215.5,4,3,36.7142857142857,274.5,211
2776,3.8,57.0,2.5,2,36.7142857142857,274.5,374
2782,46.8,115.0,2.5,2,10.0,142.0,0
2783,46.8,115.0,2,2,10.8666666666667,274.5,41
2784,46.8,126,2.5,2,36.7142857142857,142.0,0
2785,,,,,,,
2786,46.8,95,2.5,2,42.1315789473684,142.0,2
2787,,,,,,,
2790,46.8,215.5,2,2,36.7142857142857,118,14
2791,24.2222222222222,57.0,2,3,36.7142857142857,315.5,2
2792,38.0,57.0,2.5,2,36.7142857142857,142.0,1
2796,2.0,102,2.5,2,36.7142857142857,69.5,26.5
2803,34.2857142857143,57.0,3.5,3,36.7142857142857,274.5,2
2800,,,,,,,
2804,,,,,,,
2806,2.6153846153846203,107,2,2,42.1315789473684,142.0,21.5
2808,146.5,115.0,2,2,36.7142857142857,142.0,21
2810,28.142857142857103,115.0,2,3,36.7142857142857,142.0,58
2812,,,,,,,
2813,12.5,115.0,2.5,2,16.23026315789475,274.5,1202
2814,,,,,,,
2815,1.75,57.0,2.5,2,6.0625,274.5,101
2818,,,,,,,
2821,90.5,57.0,2.5,2,36.7142857142857,142.0,8
2822,46.8,158,2.5,2,34.3333333333333,142.0,21.5
2824,119.7857142857145,119,2,2,36.7142857142857,274.5,29
2825,146.166666666667,161,2,2,36.7142857142857,274.5,90.0
2826,36.6666666666667,115.0,2,2,14.2222222222222,274.5,90.0
2831,,,,,,,
2833,2.6666666666666696,115.0,2.5,2,36.7142857142857,142.0,26
2834,6.0,57.0,2.5,2,16.23026315789475,69.5,0
2837,140.166666666667,243.0,2,2,36.7142857142857,173,26.5
2839,46.8,115.0,2,2,32.7727272727273,274.5,13
2841,46.8,115.0,2.5,2,10.0,69.5,1
2840,,,,,,,
2843,46.8,57.0,2.5,2,18.0,315.5,81
2845,31.0,57.0,2,3,36.7142857142857,111,5
2847,34.75,115.0,2.5,2,36.7142857142857,69.5,6
2848,16.1111111111111,57.0,2,3,36.7142857142857,274.5,85
2846,,,,,,,
2849,9.0,89.0,2.5,2,36.7142857142857,69.5,1
2852,,,,,,,
2853,,,,,,,
2855,46.8,57.0,2.5,2,32.5,142.0,2
2856,46.8,103,2,2,42.1315789473684,274.5,7
2857,2.0,104,2.5,2,36.7142857142857,142.0,4
2859,,,,,,,
2862,108.444444444444,57.0,4,3,36.7142857142857,142.0,23
2863,35.2727272727273,215.5,2,3,33.8571428571429,315.5,28
2860,146.0,115.0,2.5,2,26.0,69.5,26.5
2864,98.2857142857143,115.0,4,3,36.7142857142857,274.5,28
2866,6.428571428571429,57.0,2.5,2,30.142857142857103,274.5,90.0
2867,46.8,57.0,2.5,2,36.7142857142857,192,47
2865,46.8,106,2.5,2,37.5714285714286,274.5,90.0
2868,11.0,57.0,2,2,42.1315789473684,69.5,3
2873,46.8,146,2.5,2,36.7142857142857,69.5,0
2874,,,,,,,
2877,174.2,115.0,2,2,36.7142857142857,315.5,11
2870,,,,,,,
2879,2.6666666666666696,57.0,2.5,2,36.7142857142857,142.0,34
2885,71.1818181818182,243.0,4,3,36.7142857142857,274.5,16
2880,46.3333333333333,57.0,2,2,36.7142857142857,274.5,54
2882,12.0,57.0,2.5,2,36.7142857142857,142.0,17
2889,129.444444444444,57.0,2,2,36.7142857142857,274.5,31
2886,,,,,,,
2888,,,,,,,
2890,,,,,,,
2891,,,,,,,
2892,35.2727272727273,115.0,3,2,16.23026315789475,142.0,27
2893,3.5,115.0,2.5,2,36.7142857142857,69.5,2
2894,5.0,57.0,2.5,3,36.7142857142857,142.0,1
2897,283.0,115.0,2.5,2,6.0625,142.0,5
2896,119.7857142857145,115.0,2,2,36.7142857142857,78,9
2898,35.2727272727273,184,2.5,2,36.7142857142857,69.5,15
2900,8.0,115.0,2.5,2,36.7142857142857,69.5,0
2901,31.3333333333333,115.0,2.5,2,36.7142857142857,315.5,6
2904,18.0,115.0,2.5,2,36.7142857142857,69.5,0
