,nuc,aexp,nd,ns,age,la,ld
2501,13.0,36,2,1.8979740738868716,151.333333333333,42,7
2502,6.6,62,2.2841796875,2,48.7,844,678
2503,231.333333333333,32,2,1.791259765625,95.3333333333333,313,127
2505,14.0,62,2,1.690185546875,18.0,299,67
2506,85.0,395,1,1.9936538338661196,69.0,199,23
2507,71.875,273,1,1.7310226559638977,61.625,126,193
2508,182.25,132,1,1.716865956783295,103.5,496,447
2511,20.0,278,1,1.83670973777771,97.25,44,10
2514,299.66666666666697,280,1,1.5341796875,4.66666666666667,83,92
2516,298.33333333333303,281,1,1.51416015625,0.666666666666667,38,38
2522,11.1538461538462,69,1,1.957763671875,61.0769230769231,1343,155
2524,44.6666666666667,74,1,1.5263671875,0.0,662,1
2529,160.0,133,3,1.961669921875,17.25,58,13
2535,20.0,24,2,1.510861575603485,17.0,9,7
2536,27.6666666666667,63,2,1.744384765625,77.0,61,42
2537,29.0,39,2.81787109375,2,49.5333333333333,366,88
2540,27.6666666666667,38,2,1.7197265625,69.3333333333333,126,0
2541,12.0,44,11.3701171875,5,266.864864864865,171,184
2543,127.076923076923,136,2.07275390625,2,85.3846153846154,410,228
2550,36.9090909090909,81,3.20556640625,2,0.0,240,41
2556,316.0,370,1,1.636075139045715,0.0,1,1
2560,29.0,87,2,1.781005859375,50.5,208,3
2562,14.5,408,1,1.810546875,3.5,82,10
2563,8.33333333333333,83,3.324060678482056,2,11.5,54,6
2565,39.25,65,2,1.6783011555671692,35.5,150,14
2571,60.0,1,1,1.169189453125,15.0,16,6
2572,60.75,71,3,1.999755859375,2.0,418,45
2575,48.0,93,1,1.404198169708252,50.0,10,7
2578,49.0,94,2,1.6372955441474917,26.0,11,6
2579,8.34782608695652,64,3.313232421875,3,332.826086956522,733,702
2583,46.75,79,2,1.765380859375,65.75,127,30
2596,130.0,77,2,1.679931640625,32.75,184,32
2597,14.0,131.37939453125,2,2,116.333333333333,151,15
2598,15.7142857142857,0,3.144775390625,2,7.28571428571429,519,46
2599,7.2,0,3,2,35.3,430.05419921875,10
2606,9.6,14,2,1.819580078125,134.8,46,30
2611,31.6,59,3.1708984375,2,31.2,164,81
2613,48.2,113,1,1.768798828125,173.0,39,19
2620,39.4,35,3,1.8974609375,17.2,195,12
2621,18.72727272727269,62,2.924072265625,2,0.0,502,76
2622,62.851851851851904,90,2.41015625,2,14.8148148148148,674,40
2631,13.5714285714286,287.0478558540344,3,3,293.142857142857,150,14
2624,27.5,78,1,1.3045387268066406,15.5,30,3
2635,84.8125,16,3.365478515625,2,18.8125,264,4
2636,78.8888888888889,91,3.166748046875,2,10.4444444444444,228,151
2637,5.571428571428571,431,1,1.8833292126655576,26.285714285714302,63,121
2640,28.0,81,1,1.5765193700790403,117.0,32,2
2643,75.3333333333333,69,1,1.277099609375,19.0,5,5
2651,6.5,87,1,1.3884820938110352,22.5,155,52
2645,93.0,455,1,1.872314453125,19.0,3,3
2652,27.5454545454545,88,2.1025390625,2,131.18181818181802,155,17
2659,27.0,90,2.4765625,2,99.0,89,18
2664,65.6666666666667,36,1,1.4853515625,105.0,78,5
2665,149.333333333333,71,3,1.9775390625,57.6666666666667,65,9
2672,501.0,96,1,1.183947205543518,3.5,29,21
2674,167.0,75,2,1.798095703125,98.0,79,4
2675,23.1666666666667,76,2,1.793701171875,16.8333333333333,479,4
2676,166.0,327,1,1.6304612755775452,7.0,24,22
2677,77.23076923076921,60,2.4521484375,2,56.0769230769231,567,203
2685,14.0,3,1,1.1941936016082764,3.0,112,0
2688,320.0,97,1,1.2845289707183838,28.0,2,2
2690,1.0,84,1,1.3407371044158936,11.0,108,12
2691,163.4,85,1,1.3105633854866028,4.6,188,81
2693,24.0,101,1,1.3170612454414368,3.0,50,2
2694,146.666666666667,102,3,1.919677734375,26.1666666666667,27,60
2696,26.1666666666667,201,1,1.6201171875,6.33333333333333,373,2
2699,37.8461538461538,0,3.133056640625,2,83.76923076923079,123,191
2707,123.333333333333,105,2,1.625732421875,21.0,17,8
2709,4.4,282.8159753084183,2,2,23.8,168,29
2710,39.4166666666667,152,2.722900390625,2,33.1666666666667,103,13
2713,20.4,18,3,1.846435546875,24.8,97,59
2718,28.5,82,1,1.767822265625,194.5,1,3
2719,26.25,110,3.0212351083755493,2,32.75,44,6
2720,6.75,97,1,1.428118109703064,32.5,150,52
2721,249.5,86,1,1.3162517547607422,21.0,119,4
2725,80.304347826087,99,2.7353515625,2,23.1304347826087,421,162
2726,2.5,100,2,1.729736328125,28.0,173,28
2727,39.0555555555556,14,2.9580078125,2,93.11111111111109,240,489
2731,74.3448275862069,21,2.140625,2,138.620689655172,425,232
2732,0.0,141,1,1.4012691974639893,0.0,114,25
2735,52.21875,25,4.212158203125,3,15.09375,2016,120
2739,5.0,30,3.4508177042007446,2,10.4166666666667,174,37
2744,20.0,114,2,1.82080078125,74.5,51,0
2745,35.0,2,1,1.427001953125,112.0,4,1
2747,96.0,109,1,1.402001440525055,35.5,64,12
2754,0.0,181,2.5164754986763,2,0.0,315,0
2751,64.5,78,1,1.53076171875,95.0,93,8
2757,0.0,7,1,1.3831136226654053,0.0,546,0
2761,76.6,184,1,1.82470703125,131.13333333333298,243,191
2760,82.3,334,2.8984375,3,254.0,587,767
2763,2.0,524,1,1.99755859375,9.5,51,0
2764,5.8,152,1,1.6797656416893003,7.8,668,3
2771,3.75,74,2,1.6709787249565125,41.0,47,13
2776,3.8,30,1,1.6929460167884829,118.0,595,374
2782,5.0,73,1,1.3153526782989502,10.0,93,0
2786,3.3333333333333304,95,1,1.3689603805541992,19.6666666666667,79,2
2792,38.0,16,1,1.394287109375,81.5,65,1
2803,34.2857142857143,4,2.16259765625,2,95.1428571428571,635,2
2804,5.16666666666667,150,1,1.5546875,54.0,121,53
2810,28.142857142857103,56,3.0141568183898926,2,57.1428571428571,114,58
2813,12.5,85,1,1.95947265625,10.0,1963,1202
2815,1.75,15,1,1.380615234375,2.5,532,101
2821,90.5,1,1,1.939697265625,306.0,49,8
2822,27.0,158,2,1.7919921875,34.3333333333333,93,56
2833,2.6666666666666696,93,2,1.83642578125,89.6666666666667,70,26
2834,6.0,8,1,1.1669106483459473,7.0,2,0
2841,8.0,53,1,1.2437178492546082,10.0,1,1
2843,4.33333333333333,13,1,1.3109592199325562,18.0,278,81
2845,31.0,19,3.045643210411072,2,74.1666666666667,111,21
2847,34.75,54,2,1.627685546875,41.25,32,6
2849,9.0,126,1,1.61376953125,107.0,6,1
2853,45.71875,51,3.0791015625,3,377.609375,683,688
2855,26.5,22,2,1.56396484375,32.5,47,2
2857,2.0,104,2,1.84716796875,84.3333333333333,80,5
2860,146.0,58,1,1.2608588933944702,26.0,2,0
2862,108.444444444444,28,2.91064453125,2,96.7777777777778,77,23
2863,60.8571428571429,227,2.284598588943481,2,33.8571428571429,145,28
2865,8.0,106,2,1.82080078125,37.5714285714286,346,140
2866,6.428571428571429,8,2,1.78564453125,30.142857142857103,670,163
2867,9.9,11,2,1.8603515625,129.1,192,47
2870,12.8,245,1,1.719970703125,44.2,254,134
2873,28.0,146,1,1.71875,137.0,5,0
2879,2.6666666666666696,0,2,1.6209421157836914,67.3333333333333,44,34
2882,12.0,31,1,1.477178394794464,106.5,42,17
2888,9.5,258,1,1.6753721833229065,52.0,9,3
2892,41.3333333333333,49,3,1.8611178398132324,14.333333333333302,84,27
2893,3.5,45,1,1.3265804052352903,43.0,19,2
2894,5.0,15,2,2,196.14635914564133,75,1
2897,283.0,62,1,1.192288875579834,0.0,65,5
2901,31.3333333333333,76,2,1.8699047565460205,100.333333333333,153,6
2326,442.4,198,2.46728515625,2.0,54.4,224,61
2331,174.92857142857102,201,2.174560546875,2,106.535714285714,5.64208984375,232
2332,297.66666666666697,140.84375,3,2.0,36.0,120,125
2336,339.25,92,2.94189453125,2.0,51.75,255,102
2337,354.571428571429,387,2.0966796875,2.0,0.0,85,82
2338,357.545454545455,94,2.217529296875,2.0,132.090909090909,297,200
2339,636.0,263,2,1.689208984375,0.25,4.263671875,0
2345,294.1875,0,3.669921875,1.999755859375,19.3125,330,299
2346,770.4,195,3.3102270364761357,2.0,10.8,95,23
2352,627.666666666667,4,3.11279296875,2.0,104.0,286,66
2359,639.428571428571,200,2.9853515625,2.0,42.7142857142857,31,23
2365,310.153846153846,232,2.6083984375,2,40.1538461538462,4.03515625,20
2373,585.0,144.10888671875,3,2.0,23.71428571428569,354,156
2372,303.769230769231,106,2.992431640625,2.0,49.6153846153846,161,95
2376,579.0,109,3.6094703674316406,2.0,12.4285714285714,115,112
2378,551.285714285714,249,2.5791015625,2,57.28571428571429,4.0,52
2379,260.473684210526,101,2.3564453125,2.0,81.3684210526316,388,75
2380,476.444444444444,359.3616485595703,2,2.0,32.2222222222222,133,112
2385,818.4,213,2.716796875,2.0,81.6,24,3
2386,665.333333333333,46,3.784912109375,2.0,34.8333333333333,98,8
2388,290.058823529412,158.13059490919113,2.0,2,55.1176470588235,585,26
2389,56.2,136.349609375,3,2.0,5.2,173,79
2391,1.75,7,3.339028596878052,2.0,57.375,47,41
2392,68.2,213.397216796875,2,2.0,8.4,547,28
2393,20.3529411764706,112,2.4365234375,1.999755859375,69.35294117647061,246,113
2394,69.0,340.046688079834,2,2.0,4.5,107,5
2400,48.75,192.41291999816892,2,2.0,92.25,92,0
2401,15.2608695652174,44,3.21875,2,0.0339461616847827,368,87
2402,126.2,146.0146484375,2.0,2,110.7,197,20
2405,0.0,41,2.157470703125,2.0,0.0,1064,0
2406,13.7857142857143,124,2.04541015625,2.0,0.0,878,83
2411,44.75,258.061900138855,2,2.0,30.5,257,81
2413,47.6153846153846,14,3.08154296875,2.0,41.384615384615394,328,64
2414,61.2,1,3.6494140625,1.999755859375,9.4,170,8
2417,4.33333333333333,125,3,1.79248046875,6.55555555555556,4.0,970
2418,47.1428571428571,16,3.266357421875,2.0,37.4285714285714,210,39
2420,7.0,220.6193380355835,2,2,0.0,617,256
2421,107.5,301.2128440141678,2,2.0,41.5,46,13
2427,34.9,20,2.4576520919799805,2.0,51.2,666,66
2430,12.1538461538462,57,2.919189453125,2,0.0,519,73
2431,16.9166666666667,141.83085972070694,3,2,22.6666666666667,4.0,18
2433,7.6,23,3.26025390625,2.0,30.6,204,26
2435,36.5,325.556640625,1,2.0,131.5,51,7
2437,57.2,45.81689453125,2.0,2,171.6,143,3
2439,10.0,142.3203125,3,2.0,11.0,147,242
2441,42.7,114,3,1.912109375,0.0346923828125,63,48
2442,6.625,31,2.50048828125,2.0,43.4375,675,200
2444,38.0,120.24971222877502,2,2.0,130.0,119,8
2445,209.5,35,3.099829196929932,2.0,77.8333333333333,94,22
2450,17.3809523809524,213,2.655517578125,2,0.1969866071428571,189,219
2456,23.625,126,2,1.7001953125,0.0,224,117
2467,42.0,0,2,1.429443359375,0.0657958984375,22,7
2475,89.4,145.52185130119324,2,2.0,125.6,116,102
2473,32.0,239,1,1.50244140625,0.066650390625,7,8
2478,32.6666666666667,56,3.017578125,2.0,61.0,88,51
2481,6.857142857142861,49,3.12158203125,2.0,57.0,46,32
2485,32.6666666666667,12,3.28466796875,2,0.0,432,40
2486,5.0,44,3,1.919677734375,0.0325055803571428,374,228
2488,347.0,341.4401607513428,1,2.0,154.0,29,4
2494,15.142857142857098,213.58384799957275,2,2.0,70.71428571428571,164,104
2498,65.3333333333333,119.796142578125,2,2.0,137.166666666667,130,117
2499,107.25,44.12890625,3,2.0,88.0,4,4
2500,23.1818181818182,42.6376953125,2.0,2,142.272727272727,340,78
2509,9.0,24,3.4912109375,2,0.0,221,1
2512,2.5,273.3963982462883,1,2.0,163.5,28,15
2513,107.846153846154,142.73583984375,2,2.0,109.076923076923,295,270
2515,14.2,211.25924468040463,2.0,2,62.6,197,34
2517,178.5,369.5832405090332,1,2.0,107.0,130,34
2519,175.3,199.92578125,2.0,2,93.8,160,98
2521,23.25,124.7890625,3,2.0,13.25,139,55
2523,7.625,70,2.914494931697845,2.0,39.75,218,35
2527,6.6,35,2,1.5771484375,0.0,234,50
2530,43.5555555555556,62,2.980712890625,2.0,37.3888888888889,280,162
2533,66.3333333333333,50.24658203125,3,2.0,74.0,44,3
2539,0.0,378.3993794322014,1,2.0,0.0,638,0
2545,116.0,323.944987654686,2,2.0,34.0,10,0
2546,126.333333333333,296,2.19873046875,2.0,22.6666666666667,55,15
2547,46.8888888888889,311.8230469226837,2,2.0,30.3333333333333,79,120
2548,38.3269230769231,132.18454599380493,2.0,2,115.557692307692,216,158
2551,5.71428571428571,321.3095048069954,2.0,2,8.142857142857139,116,2
2558,27.8,86,2.471076488494873,2.0,8.1,669,42
2561,51.0555555555556,88,3.001953125,2.0,35.6666666666667,233,297
2564,38.13636363636361,90,2.964364171028137,2.0,16.772727272727302,338,235
2566,61.5454545454545,324.1484375,2.0,2,11.272727272727304,275,456
2568,3.5,48,1,1.2484138011932373,0.0,88,0
2569,3.5,2,1,1.1569440960884094,0.0,42,1
2574,143.5,363.2444226741791,2,2.0,5.5,63,17
2577,30.785714285714302,59,3.765625,2,0.0,90,492
2582,13.0,329.02099609375,1,2.0,125.666666666667,72,39
2584,3.3333333333333304,224,1,1.4959726333618164,0.0,33,16
2587,24.5714285714286,45,3.537823438644409,2,0.0,136,40
2590,189.0,301.33098685741425,2,2.0,26.5714285714286,203,74
2592,4.0,213.0566573143005,1,2.0,201.0,14,3
2603,35.625,84.51318359375,3,2,0.0,353,1
2607,28.8,3,3,1.73681640625,6.0,4.197265625,24
2612,128.857142857143,266.2565376162529,2.0,2,58.71428571428571,77,7
2617,4.75,89,3,1.8779296875,5.25,4.3505859375,0
2618,87.3333333333333,2,3.453857421875,2,64.8666666666667,4.314453125,86
2625,133.666666666667,147.73615795373917,2,2.0,119.333333333333,139,10
2627,102.4,144.821533203125,2.0,2,114.3,170,32
2628,17.0,225.8394076824188,2,2.0,70.0,105,46
2630,18.0,536.9735946655273,1,2.0,8.0,28,0
2641,53.3636363636364,265.11468201875687,2.0,2,44.45454545454549,130,19
2646,47.6,215.11983823776245,2,2.0,60.4,221,51
2647,26.25,136,2,1.654541015625,0.04400634765625,46,9
2654,94.6,93,3.07958984375,2.0,9.86666666666667,242,4
2655,163.0,9.43359375,3,2.0,109.75,27,2
2660,16.6666666666667,69,3,1.85205078125,0.0,56,4
2658,88.64705882352942,67,2.695556640625,1.999755859375,6.941176470588241,611,3
2661,54.0,70,2,1.5443006753921509,0.0,46,15
2662,4.4,24,2.55419921875,2.0,139.8,18,33
2666,52.125,91,2.3180376291275024,2.0,104.875,169,10
2668,54.8048780487805,57,2.31689453125,2,0.1717082698170732,1054,366
2669,249.75,334.596435546875,2.0,2,17.0,150,1
2673,91.53846153846148,97,3.082763671875,2.0,28.53846153846149,117,24
2681,26.785714285714302,218.693359375,2.0,2,36.7857142857143,331,25
2682,88.6666666666667,499.055655002594,1,2.0,26.0,108,39
2686,40.5,211.9104380607605,1,2.0,198.0,58,7
2687,78.1818181818182,270.5003843307495,2.0,2,50.0909090909091,123,114
2689,26.6,23,3.160400390625,1.999755859375,25.1333333333333,376,201
2692,28.0,448.9421976804733,1,2.0,30.0,222,15
2695,236.75,92,3,1.881591796875,0.03924560546875,167,11
2698,37.0,558.3917627334595,1,2.0,1.0,4,0
2703,83.125,103,2.475958108901977,2.0,102.375,63,46
2704,28.5,107,2.665202617645264,2.0,80.5,9,8
2705,10.0,521.3428621292114,1,2.0,5.0,113,43
2712,48.94117647058821,17,2.118408203125,2.0,17.470588235294098,1102,11
2714,13.470588235294096,29,3,2,105.3851677389705,4.781494140625,305
2715,211.833333333333,7,3,1.76123046875,0.055419921875,177,2
2722,27.0,226.63818359375,1,2.0,190.5,50,27
2724,70.0,24,3.00927734375,1.999755859375,26.4375,424,6
2728,19.0,481.8860454559326,1,2.0,22.0,146,12
2730,123.733333333333,1,3.61328125,2.0,16.9333333333333,199,51
2733,107.5,38,1,1.1744326949119568,0.0,14,10
2734,21.2352941176471,72,3.2744140625,2,54.764705882352885,4.674560546875,391
2743,9.07692307692308,50,2.316162109375,1.999755859375,52.3076923076923,615,16
2740,76.23076923076921,113,2.71337890625,2,0.0401517427884614,531,182
2748,92.5789473684211,54,3.27490234375,2.0,12.5789473684211,249,54
2752,16.1428571428571,40,3.58203125,2,0.0,115,28
2759,7.0,427.9620361328125,1,2.0,75.0,9,6
2765,14.5,39,2,1.5223333835601809,0.0,85,16
2766,45.25,9,3,1.7666015625,0.0,90,3
2767,159.545454545455,159,2.550537109375,1.999755859375,65.8181818181818,73,41
2768,15.0,348,2,1.9921875,0.0,66,30
2769,40.5,189,2.5166015625,2.0,20.75,184,5
2783,6.0,91,2.54638671875,2.0,10.8666666666667,570,41
2784,5.5,126,2,1.668212890625,0.0,99,0
2787,45.3333333333333,356.27167320251465,1,2.0,108.666666666667,82,1
2791,24.2222222222222,12,3.5791015625,2,0.0434027777777778,213,2
2796,2.0,102,1,1.306002855300903,0.0,26,0
2800,71.3333333333333,27,2.792724609375,2.0,103.666666666667,96,16
2808,146.5,83,2.62548828125,2.0,101.0,68,21
2806,2.6153846153846203,107,2.9375,2.0,37.1538461538462,82,35
2812,166.5,116,3,1.9033203125,0.07177734375,88,1
2814,205.333333333333,233,2,1.759765625,0.0,47,28
2818,7.6,153,2.928013682365417,2.0,10.6,76,3
2825,146.166666666667,161,2.09765625,2.0,69.3333333333333,481,430
2826,36.6666666666667,50,2.977300524711609,2.0,14.2222222222222,517,319
2831,2.5,125,2.263427734375,2.0,99.0,97,25
2837,140.166666666667,178,2.48987078666687,2.0,41.1666666666667,173,4
2840,43.8125,61,2.90576171875,2.0,62.3125,161,99
2848,16.1111111111111,21,3.376953125,2,0.0,343,85
2852,8.5,144,2.5711496472358704,2.0,58.0,67,12
2856,6.08333333333333,103,2.301684260368347,2.0,15.833333333333302,652,7
2859,17.25,119.802734375,2,2.0,124.5,145,15
2864,98.2857142857143,69,2.928955078125,2,0.0640171595982143,501,28
2868,11.0,13,3.546875,2.0,32.0,30,3
2874,76.0,205,2,1.73974609375,0.0361328125,23,10
2877,174.2,42,2.968513607978821,2.0,77.8,135,11
2885,71.1818181818182,174,2.4404296875,2,0.0,437,16
2889,129.444444444444,8,2.005859375,2.0,106.888888888889,719,31
2890,14.0,227.30138659477237,2,2.0,77.5,37,1
2896,135.142857142857,56,2.17236328125,2.0,164.428571428571,78,9
2898,85.2,184,2,1.70068359375,0.0,15,15
2900,8.0,54,2,1.527587890625,0.0,34,0
2904,18.0,55,2,1.52197265625,0.0,23,0
2325,0.5,337,2.084228515625,2.0,7.5,4.0,5
2333,462.875,313.17447078228,2.0,2.0,37.0,270,133
2334,492.625,206.4968602657318,2.0,2.0,89.125,350,122
2344,166.612903225806,244,2.23046875,1.99951171875,94.4516129032258,4.0,589
2366,347.166666666667,168.40469980239868,2.0,2.0,88.1666666666667,388,53
2369,44.7692307692308,119.05078125,2.0,2.0,15.5384615384615,846,73
2374,39.125,299.34059858322144,2.0,2.0,4.75,249,44
2390,86.46153846153852,284.74656438827515,2.0,2,57.65384615384621,4.0,38
2396,131.777777777778,265.1642361879349,2.0,2.0,18.111111111111104,357,86
2410,20.4117647058824,47,3,1.755126953125,0.0,4.0,267
2416,6.09210526315789,209,2.493896484375,1.9990234375,0.0,314,242
2422,59.8571428571429,162.9316686987877,2.0,2.0,84.8571428571429,258,25
2419,66.3333333333333,187.3032740354538,3,2,0.0,4.0,13
2438,56.6666666666667,181.081787109375,3,2.0,0.0294596354166667,17,2
2447,9.14285714285714,153.7937677502632,2.0,2.0,79.28571428571429,291,9
2452,25.125,283,2.2392578125,2.0,0.0,157,19
2454,7.52,0,2.175048828125,2.0,0.0,1574,1069
2472,11.416666666666698,308,2.2802734375,2.0,0.0,34,27
2476,72.9,139.596435546875,2.0,2.0,78.5,533,444
2490,51.0,25,2.93994140625,1.999755859375,127.421052631579,4.0,472
2492,47.3448275862069,296.591902256012,2.0,2,47.9655172413793,4.0,54
2493,39.6315789473684,193.34375,2.0,2.0,72.3684210526316,219,42
2496,13.75,137.752197265625,3,2.0,0.0,228,229
2518,53.31428571428571,59,3.29345703125,1.999755859375,81.5714285714286,4.25830078125,713
2525,99.4782608695652,26,3.515625,2.0,62.086956521739104,4.3017578125,389
2526,15.142857142857098,229.42446041107175,2.0,2.0,75.28571428571429,49,17
2528,55.342105263157904,68.3037109375,2.0,2.0,119.710526315789,509,385
2538,16.2962962962963,138.7109375,2.0,2.0,130.03703703703698,64,77
2542,90.8333333333333,223.9453125,2.0,2.0,5.5,531,4
2544,12.125,78,2.517822265625,2.0,0.0567714146205356,972,810
2549,48.8,73.970458984375,2.0,2.0,21.3,953,8
2552,23.6875,10.9326171875,2.0,2.0,69.8125,871,8
2553,13.9285714285714,317.06591796875,2.0,2.0,28.4285714285714,18,18
2554,28.5555555555556,134,2.6767578125,2.0,0.0652669270833335,395,13
2555,42.6388888888889,330.3678798675537,2.0,2,45.22222222222221,4.0,365
2570,69.2903225806452,16.9150390625,2.0,2.0,150.64516129032302,418,109
2573,76.1904761904762,306.91238152980804,2.0,2,47.5,4.0,107
2585,12.4,294.6142578125,2.0,2,0.0,405,405
2586,40.5294117647059,157.21286010742188,2.0,2.0,80.1176470588235,313,72
2591,134.5,318.7900390625,2.0,2.0,27.8,78,4
2594,73.6153846153846,218.251220703125,2.0,2.0,34.884615384615394,399,108
2595,21.7380952380952,327.080078125,2.0,2.0,13.2619047619048,121,141
2601,74.8461538461538,226.257080078125,2.0,2.0,37.6923076923077,339,65
2605,25.576923076923105,0,3.702880859375,2.0,27.6923076923077,4.0,1
2608,79.125,275.1098519563675,2.0,2,0.0,386,40
2610,30.12,284.05493354797363,2.0,2.0,26.56,212,176
2615,78.304347826087,171.94925332069397,2.0,2.0,93.5217391304348,200,74
2616,2.76190476190476,1,3.8704248666763306,2.0,6.19047619047619,4.0,0
2619,123.8,85,2.158203125,2.0,0.0,994,57
2623,2.3421052631578902,195,2.576416015625,2.0,44.7105263157895,4.0,148
2629,43.3958333333333,50,2.5908203125,1.99951171875,140.979166666667,4.219482421875,297
2633,29.1904761904762,1,3.956298828125,2.0,21.047619047619,4.0,388
2632,133.5,192.302978515625,2.000244140625,2.0,104.5,68,9
2649,104.318181818182,136.226806640625,2.0,2.0,7.90909090909091,841,7
2648,63.34285714285711,83,2.80078125,1.999755859375,103.857142857143,4.0,368
2667,181.111111111111,331.85888671875,2.0,2.0,27.2222222222222,90,90
2670,17.8,315.1259517669678,2,2.0,0.0,197,9
2700,67.76315789473679,331.8733310699463,2.0,2.0,4.73684210526316,297,475
2671,10.4166666666667,6,3.904296875,1.999755859375,4.36111111111111,4.0,76
2701,28.285714285714302,104,3.048084020614624,2.0,0.0,249,10
2716,80.5135135135135,153,2.907470703125,1.999755859375,95.72972972972973,4.0,1135
2711,9.66666666666667,328.283447265625,2,2.0,0.0,146,12
2702,125.266666666667,105,2.355224609375,2.0,0.0,779,30
2736,107.782608695652,143,3.08984375,2.0,22.3913043478261,4.3369140625,57
2756,113.333333333333,147,3.1671955585479736,2.0,0.0,62,15
2749,41.6666666666667,55,2.99169921875,2.0,77.1111111111111,4.399169921875,16
2758,236.75,80,2.8558185696601868,2.0,0.0,602,65
2772,3.31578947368421,48,3.45751953125,1.999755859375,25.7894736842105,4.0,21
2773,11.25,148.64463013410568,2.0,2,141.2,4.0,211
2839,3.09090909090909,94,3.1484375,2.0,32.7727272727273,4.213623046875,13
2785,103.25,79,2.789216995239258,2.0,0.0,561,20
2824,155.0,119,3.00732421875,2.0,0.0,300,29
2846,5.32142857142857,142,2.7080078125,1.999755859375,53.3928571428571,4.34130859375,6
2886,71.44444444444441,0,3.814453125,2.0,0.0,135,39
2880,46.3333333333333,13,3.178466796875,2.0,0.0494384765625,513,54
2891,146.0,23.6181640625,2.0,2.0,198.125,115,14
2381,234.238095238095,215.796142578125,2.0,2.0,127.142857142857,4.0,304
2567,76.0,189.15283203125,2.0,2.0,112.0,4.176025390625,16
2468,53.88,241.86210596561432,2.0,2.0,0.0,499,61
2609,38.0526315789474,307.76203459501266,2.0,2.0,0.0,311,229
2717,25.2105263157895,247.38330078125,2.0,2.0,0.0,503,176
2790,21.5,337.966796875,2.00048828125,2.0,0.0,118,14
