,nuc,aexp,nd,ns,age,la,ld
2420,7.0,215.5,2.5,3,36.7142857142857,274.5,256
2421,,,,,,,
2423,35.2727272727273,57.0,2.5,2,20.0,69.5,1
2424,35.2727272727273,116,4,3,36.7142857142857,253,90.0
2425,,,,,,,
2426,52.8048780487805,115.0,4,3,36.7142857142857,274.5,93
2427,34.9,57.0,2,2,36.7142857142857,274.5,66
2431,46.8,215.5,3.5,3,22.6666666666667,274.5,18
2430,12.1538461538462,115.0,4,3,36.7142857142857,274.5,73
2428,,,,,,,
2433,46.8,57.0,2,2,30.6,315.5,26
2436,,,,,,,
2434,11.6,115.0,3.5,3,36.7142857142857,142.0,15
2435,,,,,,,
2437,35.2727272727273,215.5,2,3,36.7142857142857,143,3
2440,2.6666666666666696,215.5,2.5,3,36.7142857142857,274.5,279
2438,,,,,,,
2439,,,,,,,
2441,,,,,,,
2442,,,,,,,
2445,209.5,115.0,2,2,36.7142857142857,142.0,22
2444,,,,,,,
2446,15.0,57.0,2.5,2,6.0625,69.5,0
2450,17.3809523809524,213,4,3,36.7142857142857,315.5,90.0
2447,46.8,215.5,2,2,36.7142857142857,291,9
2448,46.8,57.0,2.5,2,36.7142857142857,209,37
2451,,,,,,,
2452,,,,,,,
2454,7.52,57.0,2,2,36.7142857142857,274.5,1069
2456,46.8,126,2.5,2,36.7142857142857,224,90.0
2457,,,,,,,
2459,,,,,,,
2458,,,,,,,
2464,,,,,,,
2467,42.0,57.0,2.5,2,36.7142857142857,69.5,7
2466,148.5,57.0,2.5,2,38.0,142.0,26.5
2465,,,,,,,
2468,,,,,,,
2469,,,,,,,
2470,,,,,,,
2472,,,,,,,
2473,,,,,,,
2474,210.5,215.5,2.5,2,6.0625,142.0,2
2475,,,,,,,
2476,72.9,215.5,2,2,36.7142857142857,274.5,444
2477,211.5,215.5,2.5,2,6.0625,142.0,10
2479,5.0,115.0,2.5,2,6.0625,274.5,6
2478,,,,,,,
2480,7.25,115.0,2.5,2,36.7142857142857,142.0,35
2481,6.857142857142861,115.0,2,2,36.7142857142857,142.0,32
2482,,,,,,,
2483,27.857142857142897,57.0,2,3,36.7142857142857,315.5,12
2486,,,,,,,
2485,32.6666666666667,57.0,4,3,36.7142857142857,274.5,40
2488,347.0,215.5,2.5,2,36.7142857142857,69.5,4
2491,35.2727272727273,57.0,4,3,36.7142857142857,187,66
2490,,,,,,,
2492,47.3448275862069,215.5,4,3,36.7142857142857,274.5,54
2493,,,,,,,
2497,46.8,115.0,2.5,2,16.0,274.5,201
2496,,,,,,,
2494,,,,,,,
2498,,,,,,,
2500,23.1818181818182,215.5,2,3,36.7142857142857,274.5,78
2499,,,,,,,
2501,13.0,115.0,2.5,2,36.7142857142857,142.0,7
2502,6.6,115.0,2,3,36.7142857142857,274.5,678
2503,231.333333333333,57.0,2.5,2,36.7142857142857,274.5,127
2506,,,,,,,
2505,46.8,115.0,2.5,2,18.0,274.5,67
2507,,,,,,,
2511,,,,,,,
2509,9.0,57.0,4,3,36.7142857142857,315.5,1
2512,,,,,,,
2508,182.25,132,2.5,2,36.7142857142857,274.5,90.0
2515,14.2,215.5,2,3,36.7142857142857,315.5,34
2514,299.66666666666697,215.5,2.5,2,16.23026315789475,142.0,92
2513,,,,,,,
2516,298.33333333333303,215.5,2.5,2,6.0625,142.0,38
2518,,,,,,,
2519,175.3,215.5,2,3,36.7142857142857,160,90.0
2517,,,,,,,
2521,,,,,,,
2522,11.1538461538462,115.0,2.5,2,36.7142857142857,274.5,155
2523,,,,,,,
2524,44.6666666666667,115.0,2.5,2,6.0625,274.5,1
2525,,,,,,,
2526,,,,,,,
2527,46.8,115.0,2.5,2,36.7142857142857,234,50
2528,55.342105263157904,215.5,2,2,36.7142857142857,274.5,385
2529,,,,,,,
2530,35.2727272727273,115.0,2,2,37.3888888888889,280,90.0
2533,,,,,,,
2535,46.8,57.0,2.5,2,17.0,69.5,7
2536,27.6666666666667,115.0,2.5,2,36.7142857142857,142.0,42
2537,29.0,115.0,4,3,36.7142857142857,274.5,88
2538,,,,,,,
2539,,,,,,,
2540,46.8,115.0,2.5,2,36.7142857142857,126,0
2541,,,,,,,
2542,90.8333333333333,215.5,2,2,16.23026315789475,274.5,4
2543,35.2727272727273,136,2,3,36.7142857142857,274.5,228
2544,,,,,,,
2546,35.2727272727273,215.5,2,2,22.6666666666667,142.0,15
2545,,,,,,,
2547,,,,,,,
2548,35.2727272727273,215.5,4,3,36.7142857142857,216,158
2551,46.8,215.5,2,3,16.23026315789475,116,2
2550,46.8,115.0,2,3,6.0625,240,41
2549,,,,,,,
2552,23.6875,215.5,2,2,36.7142857142857,274.5,8
2553,,,,,,,
2554,46.8,134,2,2,36.7142857142857,274.5,13
2555,42.6388888888889,215.5,4,3,36.7142857142857,274.5,365
2558,27.8,115.0,2,2,16.23026315789475,274.5,42
2556,316.0,215.5,2.5,2,6.0625,69.5,1
2560,46.8,115.0,2.5,2,36.7142857142857,208,3
2561,,,,,,,
2562,14.5,215.5,2.5,2,6.0625,142.0,10
2563,8.33333333333333,115.0,2,3,16.23026315789475,142.0,6
2564,,,,,,,
2565,35.2727272727273,115.0,2.5,2,35.5,315.5,14
2566,35.2727272727273,215.5,2,3,16.23026315789475,275,456
2569,3.5,57.0,2.5,2,36.7142857142857,142.0,1
2568,3.5,115.0,2.5,2,36.7142857142857,142.0,0
2567,,,,,,,
2570,,,,,,,
2571,35.2727272727273,57.0,2.5,2,15.0,69.5,6
2573,76.1904761904762,215.5,4,3,36.7142857142857,274.5,107
2572,,,,,,,
2574,143.5,215.5,2.5,2,16.23026315789475,142.0,17
2575,48.0,115.0,2.5,2,36.7142857142857,69.5,7
2578,35.2727272727273,115.0,2.5,2,26.0,69.5,6
2577,30.785714285714302,115.0,4,3,36.7142857142857,142.0,492
2579,,,,,,,
2583,35.2727272727273,115.0,2.5,2,36.7142857142857,127,30
2584,,,,,,,
2582,,,,,,,
2585,12.4,215.5,4,3,36.7142857142857,274.5,405
2587,46.8,115.0,2,3,36.7142857142857,136,40
2590,,,,,,,
2586,,,,,,,
2591,,,,,,,
2596,119.7857142857145,115.0,2.5,2,32.75,315.5,32
2592,,,,,,,
2594,,,,,,,
2595,,,,,,,
2598,15.7142857142857,57.0,2,3,16.23026315789475,274.5,46
2597,14.0,215.5,2.5,3,36.7142857142857,315.5,15
2599,46.8,57.0,3.5,3,35.3,274.5,10
2601,,,,,,,
2606,9.6,57.0,2.5,2,36.7142857142857,142.0,30
2603,35.625,215.5,3.5,3,36.7142857142857,274.5,1
2605,,,,,,,
2607,,,,,,,
2608,79.125,215.5,4,3,36.7142857142857,274.5,40
2609,38.0526315789474,215.5,2,2,36.7142857142857,274.5,229
2611,46.8,115.0,2,3,31.2,315.5,81
2610,,,,,,,
2612,128.857142857143,215.5,4,3,36.7142857142857,142.0,7
2613,35.2727272727273,113,2.5,2,36.7142857142857,142.0,19
2615,,,,,,,
2616,2.76190476190476,57.0,2,2,16.23026315789475,274.5,0
2617,,,,,,,
2618,87.3333333333333,57.0,2,3,36.7142857142857,274.5,86
2619,123.8,115.0,2,2,36.7142857142857,274.5,57
2620,,,,,,,
2622,35.2727272727273,115.0,4,3,14.8148148148148,274.5,40
2621,18.72727272727269,115.0,4,3,6.0625,274.5,76
2623,2.3421052631578902,195,2,2,36.7142857142857,274.5,90.0
2624,46.8,115.0,2.5,2,15.5,69.5,3
2625,,,,,,,
2627,35.2727272727273,215.5,4,3,36.7142857142857,170,32
2628,,,,,,,
2629,,,,,,,
2630,18.0,215.5,2.5,2,16.23026315789475,69.5,0
2631,,,,,,,
2632,,,,,,,
2633,29.1904761904762,57.0,2,2,21.047619047619,274.5,90.0
2635,35.2727272727273,57.0,4,3,18.8125,315.5,4
2636,35.2727272727273,115.0,4,3,16.23026315789475,228,151
2637,,,,,,,
2640,28.0,115.0,2.5,2,36.7142857142857,69.5,2
2643,35.2727272727273,115.0,2.5,2,19.0,69.5,5
2641,35.2727272727273,215.5,2,3,36.7142857142857,130,19
2645,35.2727272727273,215.5,2.5,2,19.0,69.5,3
2646,,,,,,,
2647,46.8,136,2.5,2,36.7142857142857,142.0,9
2648,,,,,,,
2649,,,,,,,
2651,46.8,115.0,2.5,2,22.5,315.5,52
2652,27.5454545454545,115.0,4,3,36.7142857142857,315.5,17
2655,,,,,,,
2654,,,,,,,
2658,,,,,,,
2661,54.0,115.0,2.5,2,36.7142857142857,142.0,15
2660,,,,,,,
2659,27.0,115.0,3.5,3,36.7142857142857,142.0,18
2662,4.4,57.0,2,2,36.7142857142857,69.5,33
2664,65.6666666666667,115.0,2.5,2,36.7142857142857,142.0,5
2665,,,,,,,
2666,,,,,,,
2671,,,,,,,
2668,54.8048780487805,115.0,4,3,36.7142857142857,274.5,366
2669,249.75,215.5,2,3,42.1315789473684,315.5,1
2670,,,,,,,
2667,181.111111111111,215.5,2,2,42.1315789473684,142.0,90
2674,167.0,115.0,2.5,2,36.7142857142857,142.0,4
2672,295.83333333333303,96,2.5,2,6.0625,69.5,21
2673,,,,,,,
2675,46.8,115.0,2.5,2,16.8333333333333,274.5,4
2681,26.785714285714302,215.5,4,3,36.7857142857143,274.5,21.5
2676,166.0,215.5,2.5,2,16.23026315789475,69.5,22
2677,77.23076923076921,115.0,4,3,36.7142857142857,274.5,203
2682,,,,,,,
2685,14.0,57.0,2.5,2,6.0625,142.0,0
2687,35.2727272727273,215.5,4,3,36.7142857142857,123,114
2686,,,,,,,
2688,119.7857142857145,97,2.5,2,28.0,69.5,26.5
2690,1.0,115.0,2.5,2,16.23026315789475,142.0,12
2689,,,,,,,
2691,163.4,115.0,2.5,2,16.23026315789475,315.5,81
2692,,,,,,,
2693,46.8,101,2.5,2,6.0625,142.0,2
2694,,,,,,,
2695,,,,,,,
2696,,,,,,,
2698,37.0,215.5,2.5,2,6.0625,69.5,0
2699,37.8461538461538,57.0,4,3,36.7142857142857,123,90.0
2700,,,,,,,
2701,46.8,104,2,2,36.7142857142857,315.5,10
2702,35.2727272727273,105,2,2,36.7142857142857,274.5,30
2703,35.2727272727273,103,2,2,36.7142857142857,142.0,46
2704,,,,,,,
2705,,,,,,,
2709,46.8,215.5,2.5,3,23.8,315.5,29
2707,35.2727272727273,105,2.5,2,42.1315789473684,69.5,8
2710,35.2727272727273,152,4,3,42.1315789473684,142.0,13
2711,,,,,,,
2712,,,,,,,
2714,13.470588235294096,57.0,3.5,3,36.7142857142857,274.5,305
2713,,,,,,,
2715,,,,,,,
2717,,,,,,,
2716,,,,,,,
2718,28.5,115.0,2.5,2,36.7142857142857,69.5,3
2719,46.8,110,2,3,42.1315789473684,142.0,6
2720,46.8,97,2.5,2,42.1315789473684,315.5,52
2721,249.5,115.0,2.5,2,21.0,315.5,26.5
2724,,,,,,,
2722,,,,,,,
2725,35.2727272727273,99,4,3,23.1304347826087,274.5,90.0
2727,39.0555555555556,57.0,4,3,36.7142857142857,240,90.0
2726,46.8,100,2.5,2,42.1315789473684,315.5,28
2728,,,,,,,
2730,,,,,,,
2732,46.8,141,2.5,2,6.0625,142.0,25
2731,74.3448275862069,57.0,4,3,36.7142857142857,274.5,232
2733,107.5,115.0,2.5,2,36.7142857142857,69.5,10
2734,21.2352941176471,115.0,4,3,36.7142857142857,274.5,391
2735,,,,,,,
2736,,,,,,,
2739,46.8,57.0,2,3,16.23026315789475,174,37
2743,,,,,,,
2740,35.2727272727273,113,2,3,36.7142857142857,274.5,182
2744,46.8,114,2.5,2,36.7142857142857,142.0,0
2745,35.0,57.0,2.5,2,36.7142857142857,69.5,1
2749,,,,,,,
2747,35.2727272727273,109,2.5,2,42.1315789473684,142.0,12
2748,,,,,,,
2751,64.5,115.0,2.5,2,36.7142857142857,142.0,8
2756,35.2727272727273,147,2,2,36.7142857142857,142.0,15
2752,46.8,115.0,2,3,36.7142857142857,115,28
2754,46.8,181,3.5,3,6.0625,274.5,0
2757,0.0,57.0,2.5,2,6.0625,274.5,0
2758,,,,,,,
2759,,,,,,,
2760,,,,,,,
2761,,,,,,,
2765,14.5,115.0,2.5,2,36.7142857142857,142.0,16
2764,46.8,152,2.5,2,16.23026315789475,274.5,3
2763,,,,,,,
2766,,,,,,,
2767,,,,,,,
2769,35.2727272727273,189,2,2,42.1315789473684,315.5,5
2771,3.75,115.0,2.5,2,36.7142857142857,142.0,13
2768,,,,,,,
2776,3.8,57.0,2.5,2,36.7142857142857,274.5,374
2773,11.25,215.5,4,3,36.7142857142857,274.5,211
2772,,,,,,,
2782,5.0,115.0,2.5,2,16.23026315789475,142.0,0
2785,,,,,,,
2783,6.0,115.0,2,2,16.23026315789475,274.5,41
2784,46.8,126,2.5,2,36.7142857142857,142.0,0
2786,46.8,95,2.5,2,42.1315789473684,142.0,2
2787,,,,,,,
2790,46.8,215.5,2,2,36.7142857142857,118,14
2791,24.2222222222222,57.0,2,3,36.7142857142857,315.5,2
2792,38.0,57.0,2.5,2,36.7142857142857,142.0,1
2796,46.8,102,2.5,2,36.7142857142857,69.5,0
2803,34.2857142857143,57.0,3.5,3,36.7142857142857,274.5,2
2800,,,,,,,
2804,,,,,,,
2810,28.142857142857103,115.0,2,3,36.7142857142857,142.0,58
2808,146.5,115.0,2,2,36.7142857142857,142.0,21
2806,46.8,107,2,2,42.1315789473684,142.0,35
2812,,,,,,,
2815,1.75,57.0,2.5,2,6.0625,274.5,101
2814,,,,,,,
2813,12.5,115.0,2.5,2,16.23026315789475,274.5,1202
2818,,,,,,,
2821,90.5,57.0,2.5,2,36.7142857142857,142.0,8
2825,146.166666666667,161,2,2,36.7142857142857,274.5,90.0
2822,46.8,158,2.5,2,42.1315789473684,142.0,56
2824,119.7857142857145,119,2,2,36.7142857142857,274.5,29
2826,36.6666666666667,115.0,2,2,16.23026315789475,274.5,319
2833,2.6666666666666696,115.0,2.5,2,36.7142857142857,142.0,26
2831,,,,,,,
2834,6.0,57.0,2.5,2,16.23026315789475,69.5,0
2839,46.8,115.0,2,2,32.7727272727273,274.5,13
2837,140.166666666667,178,2,2,36.7142857142857,315.5,26.5
2840,,,,,,,
2841,8.0,115.0,2.5,2,16.23026315789475,69.5,1
2843,46.8,57.0,2.5,2,18.0,315.5,81
2845,31.0,57.0,2,3,36.7142857142857,142.0,21
2846,,,,,,,
2847,34.75,115.0,2.5,2,36.7142857142857,69.5,6
2849,46.8,126,2.5,2,36.7142857142857,69.5,1
2852,,,,,,,
2848,16.1111111111111,57.0,2,3,36.7142857142857,274.5,85
2853,,,,,,,
2855,46.8,57.0,2.5,2,32.5,142.0,2
2856,46.8,103,2,2,42.1315789473684,274.5,7
2857,46.8,104,2.5,2,36.7142857142857,142.0,5
2859,,,,,,,
2862,108.444444444444,57.0,4,3,36.7142857142857,142.0,23
2860,146.0,115.0,2.5,2,26.0,69.5,26.5
2863,35.2727272727273,215.5,2,3,33.8571428571429,315.5,28
2864,98.2857142857143,115.0,4,3,36.7142857142857,274.5,28
2865,46.8,106,2.5,2,37.5714285714286,274.5,90.0
2867,46.8,57.0,2.5,2,36.7142857142857,192,47
2866,46.8,57.0,2.5,2,30.142857142857103,274.5,163
2868,46.8,57.0,2,2,32.0,69.5,3
2873,46.8,146,2.5,2,36.7142857142857,69.5,0
2870,,,,,,,
2874,,,,,,,
2877,174.2,115.0,2,2,36.7142857142857,315.5,11
2880,46.3333333333333,57.0,2,2,36.7142857142857,274.5,54
2879,2.6666666666666696,57.0,2.5,2,36.7142857142857,142.0,34
2882,12.0,57.0,2.5,2,36.7142857142857,142.0,17
2885,35.2727272727273,174,4,3,36.7142857142857,274.5,16
2889,129.444444444444,57.0,2,2,36.7142857142857,274.5,31
2888,,,,,,,
2886,,,,,,,
2890,,,,,,,
2892,,,,,,,
2893,3.5,115.0,2.5,2,36.7142857142857,69.5,2
2891,146.0,215.5,2,2,36.7142857142857,315.5,14
2894,5.0,57.0,2.5,3,36.7142857142857,142.0,1
2896,135.142857142857,115.0,2,2,36.7142857142857,142.0,9
2897,283.0,115.0,2.5,2,6.0625,142.0,5
2898,35.2727272727273,184,2.5,2,36.7142857142857,69.5,15
2900,8.0,115.0,2.5,2,36.7142857142857,69.5,0
2901,46.8,115.0,2.5,2,36.7142857142857,153,6
2904,18.0,115.0,2.5,2,36.7142857142857,69.5,0
