,nuc,aexp,nd,ns,age,la,ld
2782,211.25,29.0,1,3.0,10.0,65.5,0
2785,,,,,,,
2790,,,,,,,
2791,239.70833333333348,12,2.0,2,97.243265993266,213,590.0
2808,,,,,,,
2800,,,,,,,
2812,,,,,,,
2814,,,,,,,
2818,,,,,,,
2821,,,,,,,
2824,,,,,,,
2825,,,,,,,
2833,,,,,,,
2839,,,,,,,
2840,,,,,,,
2847,,,,,,,
2841,,,,,,,
2853,676.4583333333335,36.0,4.0,3,106.166666666667,683,688
2857,,,,,,,
2860,,,,,,,
2865,,,,,,,
2868,,,,,,,
2870,,,,,,,
2873,,,,,,,
2886,,,,,,,
2888,,,,,,,
2894,77.25,15,2,2,93.6666666666667,46.5,517.0
2896,,,,,,,
2898,,,,,,,
2340,,,,,,,
2341,,,,,,,
2344,,,,,,,
2346,,,,,,,
2360,,,,,,,
2372,333.5,43.5,3.0,3.0,49.6153846153846,42.5,95
2376,,,,,,,
2393,,,,,,,
2424,253.8846153846155,28.0,2.0,2,59.5,69.0,656.0
2426,,,,,,,
2428,,,,,,,
2445,,,,,,,
2446,,,,,,,
2458,519.1333333333334,18.5,2.0,4,57.613636363636346,5.0,482
2464,,,,,,,
2466,,,,,,,
2472,,,,,,,
2467,,,,,,,
2473,,,,,,,
2480,525.5,16.0,1,3.0,47.5,37.5,2.0
2485,,,,,,,
2486,626.2333333333335,44,2.0,2.0,63.2,18.0,228
2500,23.1818181818182,118.5,2.0,2,57.25,8.0,500.0
2490,,,,,,,
2535,,,,,,,
2537,,,,,,,
2540,,,,,,,
2543,483.05,27.5,4,3.0,31.125,410,365.5
2553,,,,,,,
2569,,,,,,,
2566,356.31538461538446,41.5,1.0,2,2.7,275,493.5
2575,,,,,,,
2571,,,,,,,
2609,,,,,,,
2613,,,,,,,
2618,,,,,,,
2622,431.2555555555555,18.5,4.0,2,14.8148148148148,21.5,418.0
2631,782.333333333333,114.5,3,3,106.5,30.0,500.0
2635,219.5,11.0,9,4.0,18.8125,9.0,27.5
2668,277.5,57,2.0,2,39.45,158.5,2.0
2677,125.663157894737,29.0,2.0,2,56.0769230769231,8.0,613.0
2671,,,,,,,
2681,286.66666666666697,78.5,2.0,2,14.366666666666651,6.0,25
2686,,,,,,,
2702,,,,,,,
2704,,,,,,,
2707,,,,,,,
2716,,,,,,,
2734,209.666666666667,18.5,2.0,2,54.764705882352885,126.0,662.0
2752,,,,,,,
2763,,,,,,,
2771,,,,,,,
2776,,,,,,,
2784,285.33333333333303,126,3.5,3.0,106.5,99,228.5
2787,,,,,,,
2834,,,,,,,
2855,,,,,,,
2862,,,,,,,
2882,,,,,,,
2885,,,,,,,
2889,,,,,,,
2892,,,,,,,
2893,,,,,,,
2375,,,,,,,
2384,,,,,,,
2518,,,,,,,
2555,,,,,,,
2568,771.0,48,3.5,2.0,92.0,126.5,550.5
2652,713.5,16.0,4.0,2,54.6,44.5,554.5
2713,,,,,,,
2710,210.75,26.5,1.0,4.0,11.633333333333349,10.0,613.0
