,nuc,aexp,nd,ns,age,asexp,la,ld
9465,1.0,80.5,6,3.5,5.58333333333333,8.0,1984,49.5
9763,0.2426470588235295,9,9,1,18.1428571428571,52.5,2076.0,16.0
9822,2.5,1,5.5,1,5.11764705882353,52.5,75.5,13
9844,1.5,35,2,2,5.0294117647058805,51.5,645.5,93.0
9892,1.226495726495725,2,2,1,6.33333333333333,1.4091796875,33.0,121
9910,0.4285714285714289,206.0,6,1,1.7712418300653598,1.060546875,366.0,5
10094,1.12903225806452,7,4,3.5,22.952380952381,7.0,74.0,31
9597,,,,,,,,
10209,1.7182539682539648,13,3,3.5,4.3,0.38122907862216854,83.0,51
11268,1.50862068965517,2,2,2.5,64.8421052631579,52.5,933,2
9970,1.30645161290323,387.5,2,2,6.0,1.0,48.0,3
9536,1.0419580419580452,31,2,2.5,23.3846153846154,0.765625,317,4
10112,19.5357142857143,24,11,1,192.83333333333348,0.96875,2086,1
9356,1.9,136,2,2,0.125,0.5862427949905401,549.5,7
9406,1.375,1066.0,12,2.5,0.0,1.03296981658787,1915,84.5
9558,7.4,2,1,1,0.0961538461538462,0.5862427949905401,4189,10.0
9685,2.2380952380952404,2,6.5,2,6.25,0.0,18.0,0
9400,1.31914893617021,6,2,5.5,3.5833333333333304,4.0,3489.0,56
11022,64.25,74,2,8.5,0.7817460317460319,0.08064,406,6
10008,3.35,11.0,2,3.5,15.25,0.290101290072471,303,8
10093,1.061111111111115,1253.5,2,1,8.23076923076923,0.90625,2428,8
9430,18.81666666666665,2,2,2.5,0.4666666666666671,1.0,2282.0,46
9719,70.75,40,3,2,17.9090909090909,52.5,12.0,1
9900,9.0,6,1,1,10.8,9.542280927900942e-41,205.5,1
10189,12.0,10.0,2,3.5,2.4,0.625574097005924,135.5,20
10258,0.927710843373494,1,18,2,3.3145604395604398,41.0,113.0,417
10447,0.857142857142857,87,2,3.5,2.8125,52.5,571,639
10818,20.514285714285705,9,12,2,2.44444444444444,52.5,408.5,87
10893,42.3333333333333,840.5,5,2,0.7386363636363635,0.370092917766555,184,10.0
10319,,,,,,,,
11496,1.84615384615385,35,2,3.5,22.619047619047603,30.0,2014.0,9
9438,,,,,,,,
10741,31.2,8,2,1,113.4,0.5862427949905401,1632,2
9374,0.45701754385964954,1,2,2,0.0961538461538462,0.125000023284002,5084,7
10376,4.724747474747475,50,2,1,92.4375,39.5,448,7
9489,6.21212121212121,36,4,5.5,121.857142857143,0.11530223173096,294,2
10193,1.84615384615385,4,13,2.5,128.8125,1.14201848871574,1156,4
10017,2.61666666666667,96.5,20,5.5,19.8166666666667,1.0732421875,304.5,5
11475,8.2962962962963,140,2,2,0.142857142857143,0.6003865600002629,515,24.5
10105,0.181818181818182,3,7,5.5,424.2,0.0666656494140625,3004,118
10325,9.292857142857144,2,2,3.5,63.9333333333333,51.5,1344.0,1
9753,1.3,474.5,5.5,2,5.11437908496732,52.5,859,436
9812,47.7272727272727,70.0,5,2,9.354166666666664,32.5,204.0,62.0
9824,2.1153846153846203,793.0,12,1,9.0,0.6982421875,57.5,49.0
10143,18.1875,1136.5,19,2,5.449494949494946,0.0833323039153173,32.0,3
10163,4.64516129032258,156.5,5,3.5,177.07692307692295,0.5862427949905401,1854.0,215
10996,3.53333333333333,14.0,9,3.5,19.5454545454545,0.328125,107.0,206
9557,1.75595238095238,16,2,3.5,3.2,1.31684169185002,6742,3
9630,5.4,70.0,2,2,6.47058823529412,52.5,353.0,4
10403,45.5,67,5,2,161.9,1.03296981658787,103,13.0
9949,1.54545454545455,28.0,6.5,1,23.4545454545455,52.5,1505,19.5
10470,3.148351648351645,83.5,7,1,0.0294117647058824,52.5,41.5,48.5
11390,0.0,0,1,2.5,88.82105263157895,0.948959350585938,158.5,47.5
10250,1.1928571428571448,294.0,3,1,0.230769230769231,52.5,193.5,1
10257,0.0454545454545455,180.0,3,2.5,86.5,0.5862427949905401,432.0,5
9942,1.5233265720081102,2,19.0,1,18.6904761904762,94.0,2360.5,14.0
9982,4.375,69.0,12,1,8.78604118993135,160.0,1352,2
9417,0.2583333333333335,73.0,5,2.5,1.48837209302326,4.0,7929,99.0
9872,0.315789473684211,70.0,11,3.5,4.57142857142857,0.828125,364.5,48.5
10089,5.02941176470588,11.0,5,3,0.7136363636363635,52.5,2282.0,1514.5
9561,0.214285714285714,3,14,2,5.25,47.0,1569.0,24.5
11386,,,,,,,,
10201,38.22916666666665,11.0,1,1,9.69230769230769,0.9375,1807,7
11104,,,,,,,,
9564,75.75,38,2,2,3.267857142857145,0.6611328125,2299,0.5
9862,22.67307692307689,6,23.5,2,0.39607843137254894,0.166258846584701,613,3
11159,,,,,,,,
