test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6580,0,5.0,352.0,1.00612558148157,2.3333333333333304,46.3333333333333,0.227547918446589,53.990478515625,15.0,0.5066666666666666,0.49333333333333335,1,2.158798573873504
6581,0,186.125,45.0,3.49310747201144,3.025,47.6,1.15703902668251,18.36474609375,442.0,0.5,0.5,1,25.434383466263082
6582,0,69.0,44.5,1.6280989285269098,4.25,79.875,0.6040903009913261,21.494922637939453,38.0,0.5,0.5,1,5.778365815102063
6584,0,86.1538461538462,725.8333333333452,3.37872668892208,2.69230769230769,8.153846153846152,0.0010376573272888,18.49829387664795,28.0,0.54,0.46,1,0.38228814799908584
6585,0,37.7647058823529,726.8333333333452,2.94006039548425,2.0,13.176470588235302,1.7144260926158495e-05,91.41308403015137,398.0,0.5,0.5,1,14.86518800170124
6586,0,78.0,727.8333333333452,2.35237458846875,4.28571428571429,0.4285714285714289,0.0010376573272888,45.4990234375,133.0,0.51,0.49,1,6.227841924659103
6587,0,34.5,728.8333333333452,0.8935711016541908,4.5,11.5,0.0010376573272888,21.499889254570007,7.0,0.5,0.5,1,0.022488005100497754
6590,0,797.833333333333,902.200000000027,1.99383986177062,19.3333333333333,3.5,1.66426022112117,13.0,3.49609375,0.5,0.5,1,1.5902474658417076
6593,0,1426.66666666667,904.183333333361,1.43552050428267,39.0,10.0,1.7332414991392344,5.0,4.0,0.5,0.5,1,0.023265037285213272
6594,0,344.23076923076894,44.0,2.4193273466236,9.0,22.846153846153804,0.384511157097563,16.98779296875,216.0,0.5,0.5,1,10.027978192870183
6596,0,13.2,907.183333333361,0.943096971697463,3.4,13.2,1122.0,82.49927186965942,13.0,0.5,0.5,1,0.7419725765699825
6599,0,24.2051282051282,356.5,2.81416509167211,0.794871794871795,10.3846153846154,0.227547918446589,62.47216796875,1252.0,0.51,0.49,1,51.150134090165885
6604,0,277.727272727273,137.0,3.23207055510652,5.40909090909091,80.2727272727273,0.53207995487794,18.135986328125,764.0,0.51,0.49,1,84.53006041961379
6608,0,946.4,1015.26666666669,1.30513146320747,23.8,0.0,0.0620360895068831,15.970703125,48.0,0.51,0.49,1,5.891869997526603
6610,0,755.5,329.33333333333303,1.64690688329572,19.6666666666667,18.8333333333333,1.6729214586464098,5.9951171875,14.0,0.51,0.49,1,1.1693368772201465
6611,0,25.7627118644068,47.0,4.706034195448769,0.8135593220338979,42.2372881355932,0.415445902287621,36.3203125,2302.0,0.51,0.49,1,133.93946164395282
6612,0,5.5,358.0,1.17348646104016,2.0,6.5,0.227547918446589,55.438720703125,205.0,0.5,0.5,1,11.89627588006939
6619,0,1834.0,325.499999999997,0.333422262981405,40.0,8.66666666666667,1.001266363812,10.49865972995758,31.0,0.5,0.5,1,1.641321114710229
6620,0,65.28571428571429,49.0,3.16110056604867,1.26530612244898,28.6530612244898,0.4154459032189579,56.22119760513306,1833.0,0.5,0.5,1,102.46768300709407
6621,0,26.2539682539683,365.0,4.13763520937259,0.6507936507936509,13.1111111111111,0.227547918446589,63.318115234375,1394.0,0.5,0.5,1,49.13358895479006
6632,0,1448.33333333333,3.0,1.24484066997192,39.6666666666667,55.6666666666667,1.0,13.0,0.9990234375,0.51,0.49,1,0.4818732113949932
6637,0,65.6153846153846,334.333333333331,1.1894672340589598,2.92307692307692,65.07692307692311,0.7357214618042109,50.4992790222168,106.0,0.5,0.5,1,2.0909537739008552
6638,0,376.333333333333,17.0,2.3174814320778903,10.0,1.33333333333333,1.33327621709754,15.955615997314453,67.0,0.5,0.5,1,13.716641216002152
6639,0,19.75,17.0,2.03522195604448,2.0833333333333304,1.75,1.91097259521484,34.46875,98.0,0.53,0.47,1,14.54792256846016
6642,0,63.5,98.4999999999998,3.16433398422954,2.75,0.0,1.16909826683098,90.4208984375,1.0,0.5,0.5,1,28.399617858827813
6643,0,174.6,141.5,4.02920029353342,4.76,2.4,0.53210557535794,33.41943359375,7.0,0.505,0.495,1,59.471224713619804
6644,0,735.666666666667,19.0,1.7390529988778898,13.555555555555598,0.0,0.916662598370749,33.41650390625,156.0,0.505,0.495,1,16.258981792964335
6646,0,186.903846153846,327.33333333333303,4.26890247256123,2.40384615384615,37.884615384615394,0.484444303402537,33.661617279052734,361.0,0.5,0.5,1,66.34014041642526
6656,0,61.52,370.0,1.41641753236439,1.84,25.56,0.227547918446589,17.40771484375,21.0,0.51,0.49,1,21.16067652125675
6659,0,787.5,340.33333333333303,2.2045986519849903,15.0,3.5,0.6368575109279829,8.47509765625,15.0,0.53,0.47,1,8.162457949716348
6670,0,163.28125,0.0,3.1725258604855,3.84375,74.6875,0.0,16.7578125,195.0,0.52,0.48,1,55.723826948151654
6671,0,1289.0,2.5,1.7256531421256998,31.25,5.25,1.75,6.497314453125,11.0,0.53,0.47,1,0.7870266444927477
6672,0,55.90196078431371,4.0,4.87259254895936,0.96078431372549,14.6862745098039,0.8125,18.4560546875,315.0,0.54,0.46,1,28.44300307174206
6675,0,1086.5,345.333333333333,1.2146673412810691,30.5,1.5,0.8866133703029829,214.0,0.0,0.5,0.5,1,0.09033036885619905
6681,0,77.8666666666667,97.5,4.569705407963401,1.44444444444444,28.6,0.498015385552507,29.452787399291992,617.0,0.5,0.5,1,55.37781431721987
6682,0,36.0,8.0,0.986786720268032,9.5,77.5,3.0,103.9958233833313,147.0,0.51,0.49,1,0.3599162110107619
6683,0,187.833333333333,53.0,3.55371159413661,5.125,6.375,1.15703902668251,18.49462890625,16.0,0.52,0.48,1,1.641502364933152
6690,0,2423.0,190.25,0.210842300318532,63.0,0.5,0.964260850178546,13.49951171875,6.0,0.5,0.5,1,0.4721654877130055
6691,0,703.714285714286,191.25,1.73957551291285,18.0,4.28571428571429,0.964260850178546,7.4775390625,36.0,0.51,0.49,1,5.644249333940123
6692,0,678.0,109.666666666666,2.35084262052341,18.0,71.1428571428571,1.0280488864184398,65.49473285675049,4.0,0.5,0.5,1,1.101905083108432
6696,0,1576.33333333333,880.1833333333618,0.863062171092862,41.3333333333333,5.0,1.66426022112117,6.4951171875,41.0,0.58,0.42,1,1.281752003799574
6700,0,16.952380952381002,399.5,2.67007388497511,1.23809523809524,14.333333333333302,0.227547918446589,47.99267578125,261.0,0.5,0.5,1,4.946594910685961
6707,0,690.428571428571,879.6833333333618,2.06726111526375,17.8571428571429,8.142857142857139,1.66426022112117,75.0,3.49658203125,0.55,0.45,1,1.686556239882476
6710,0,560.0,880.6833333333618,2.10954284608055,15.5,19.25,1.66426022112117,7.4775390625,21.0,0.5075,0.4925,1,5.644249333940123
6718,0,20.2,7.0,0.7117966273847359,2.8,18.4,0.90625,52.98486328125,6.0,0.5,0.5,1,6.610690081332049
6728,0,1061.0,115.0,0.297221332343726,25.4,1.6,1.48209948469796,8.82373046875,5.0,0.5,0.5,1,33.95729437165413
6732,0,402.714285714286,117.0,3.1146717299432702,9.285714285714286,9.571428571428571,1.9999846126047096,98.4806050658226,77.0,0.5157142857142857,0.4842857142857143,1,7.172957189359694
6733,0,10.0714285714286,414.0,2.86283001287984,0.75,19.6428571428571,0.227547918446589,60.49560546875,208.0,0.5,0.5,1,6.722622174164455
6734,0,1096.5,208.15,0.7763522013236039,31.75,15.0,0.5328161789729071,16.477294921875,67.0,0.55,0.45,1,6.273785020824621
6745,0,552.75,418.0,2.36219784683581,15.875,12.375,1.06706455827259,25.994129300117493,49.0,0.5,0.5,1,1.9787702099860849
6750,0,1421.0,1668.38571428587,0.8001224810147909,32.0,1.0,0.270833333333333,38.494140625,4.0,0.5,0.5,1,1.866354574171417
6755,0,888.333333333333,367.166666666666,1.91380316188445,22.0,142.5,1.6729214586464098,33.49169921875,27.0,0.5,0.5,1,4.069800835525246
6758,0,33.037037037037,114.666666666666,3.86188154987747,1.44444444444444,14.8148148148148,0.583612047984674,56.492431640625,365.0,0.51,0.49,1,94.99112227884709
6765,0,281.304347826087,22.0,3.6726387406928,5.69565217391304,17.3913043478261,0.4044758880140129,16.4794921875,135.0,0.59,0.41,1,11.085053636066773
6766,0,605.375,152.5,1.5674410976707,16.125,22.25,1.14814814815134,16.462890625,8.0,0.55,0.45,1,8.432803155492225
6772,0,43.6388888888889,85.5,4.02557713917289,1.33333333333333,39.3333333333333,0.6040903009913261,43.87726402282715,782.0,0.5,0.5,1,150.192128062279
6773,0,668.9,2.0,2.23099857973312,13.3,11.8,0.8125,16.421875,86.0,0.54,0.46,1,24.667391744232
6775,0,1478.0,374.166666666666,1.06045336442943,43.0,14.333333333333302,0.931136402980458,4.484130859375,32.0,0.5,0.5,1,3.0359219902253685
6776,0,1227.75,429.0,1.63753923648852,32.5,18.5,1.06706455827259,9.49609375,41.0,0.5,0.5,1,1.8662667498537768
6778,0,286.052631578947,122.0,3.69803409100486,6.94736842105263,21.4210526315789,1.48209948469796,63.3427517414093,91.0,0.505,0.495,1,29.392384921019893
6781,0,25.0740740740741,870.333333333361,3.1954758911377903,1.33333333333333,57.8148148148148,0.8744918538609829,65.471435546875,96.0,0.5,0.5,1,20.70815074657603
6784,0,217.652173913043,870.9833333333611,2.91744948744083,5.60869565217391,13.7391304347826,1.25720880955949,16.40869140625,91.0,0.56,0.44,1,17.383484356029168
6791,0,58.5652173913044,97.5,2.2311346110282404,1.95652173913043,56.6086956521739,0.6040903009913261,34.49793028831482,1995.0,0.53,0.47,1,3.754758294513307
6794,0,4.0,8.0,1.64668635228881,1.0,23.4,0.9140625,57.970703125,11.0,0.5,0.5,1,39.076815363773605
6795,0,374.307692307692,128.0,2.41433563125555,10.0,18.0,1.48209948469796,16.39892578125,231.0,0.53,0.47,1,22.555019300271034
6797,0,1111.2,157.5,1.82461478038934,26.0,6.6,0.8148317499176609,27.49977135658264,5.0,0.5066666666666666,0.49333333333333335,1,0.11242540777090904
6798,0,14.1111111111111,436.5,3.56081356977517,1.22222222222222,34.8888888888889,0.227547918446589,63.49512493610382,278.0,0.51,0.49,1,1.0119553515848358
6802,0,167.714285714286,175.5,2.7014804961970604,4.64285714285714,10.9642857142857,1.07611836836991,18.4072265625,59.0,0.51,0.49,1,27.096217160729935
6814,0,43.4444444444444,135.0,4.133586301832509,1.59259259259259,12.8888888888889,0.982099484701632,34.431640625,434.0,0.52,0.48,1,20.66497411641618
6818,0,59.5555555555556,441.0,1.65756673832088,3.6666666666666696,48.8888888888889,0.227547918446589,17.9921875,69.0,0.51,0.49,1,26.215558815593052
6819,0,359.25,50.0,3.62744152712589,5.66666666666667,72.0833333333333,0.384511157097563,16.85546875,261.0,0.5,0.5,1,32.471987555644034
6825,0,469.9,187.5,2.65992048802367,13.1,25.7,1.07611836836991,93.49227637052536,3.0,0.505,0.495,1,0.6523550352746974
6829,0,121.723404255319,456.333333333333,3.36969317127494,2.85106382978723,53.0212765957447,0.69168000839166,56.10622316598892,248.0,0.515,0.485,1,99.55005966248086
6832,0,197.32258064516105,716.1666666666838,2.48696529015262,4.38709677419355,29.580645161290303,0.199845712114221,82.990966796875,1025.0,0.51,0.49,1,55.53347871770627
6834,0,75.7422680412371,25.5,5.859666460849639,0.9072164948453608,105.082474226804,0.4944375550102129,20.4189453125,360.0,0.5,0.5,1,17.562887480888644
6841,0,507.4,5.0,2.71784873385973,13.2,21.9,1.4375,12.995550811290741,37.0,0.505,0.495,1,5.171295885098435
6843,0,1653.66666666667,0.0,0.233213189357623,44.0,0.333333333333333,0.0,33.49755859375,42.0,0.5,0.5,1,0.8319817170848137
6845,0,50.025641025641,28.0,4.245485653336839,1.53846153846154,46.0,0.985762577949324,18.46826171875,147.0,0.55,0.45,1,5.9594288538713105
6846,0,5.71428571428571,195.5,2.01574002313731,1.28571428571429,42.2857142857143,1.15547929956196,41.48583984375,124.0,0.5,0.5,1,7.442518105860993
6847,0,1506.66666666667,69.0,1.10175987610982,44.0,12.666666666666698,1.96706191587738,7.494140625,22.0,0.54,0.46,1,2.226082979225585
6851,0,899.2,879.4666666666991,0.730904103087941,26.4,11.6,1.66426022112117,6.44921875,180.0,0.5,0.5,1,15.942748381221463
6853,0,97.6,149.0,1.24907273952084,6.2,9.0,0.982099487410273,65.99929070472717,7.0,0.5,0.5,1,1.1241831600014258
6855,0,1119.0,150.0,0.5359768164177979,33.0,8.0,1.48209948469796,7.499394416809082,3.0,0.525,0.475,1,3.484896154646677
6859,0,1235.25,34.5,0.7782747182748442,33.25,79.25,0.880605111724755,34.499267578125,3.0,0.5,0.5,1,0.4272104151209395
6861,0,1130.5,30.0,1.41628196983309,33.25,11.5,1.3332762276898895,17.953125,75.0,0.5,0.5,1,8.995317909977564
6877,0,1512.66666666667,30.5,1.07838781149383,44.6666666666667,39.6666666666667,1.13336785556749,12.49658203125,10.0,0.53,0.47,1,1.011889831770718
6881,0,447.454545454545,160.5,2.63399676279158,12.272727272727304,28.2727272727273,1.48209948469796,16.99755859375,51.0,0.525,0.475,1,6.610119223267387
6886,0,1121.75,2.0,1.2872197585791398,34.25,201.75,0.75,33.4963436126709,42.0,0.52,0.48,1,0.7421042487219913
6887,0,907.0,212.5,1.7075603576588,27.4,19.6,0.713927922741282,25.498783111572266,7.0,0.53,0.47,1,0.6070964021955633
6890,0,435.916666666667,0.5,2.0579342384348704,11.833333333333302,136.666666666667,0.333333333333333,48.46158802509308,13.0,0.5033333333333333,0.49666666666666665,1,60.0538878535387
6891,0,36.3333333333333,335.499999999997,0.574828144380386,8.0,16.6666666666667,1.32157897526658,14.499635696411133,13.0,0.505,0.495,1,1.3714809255626377
6894,0,1510.66666666667,901.766666666704,0.987298699737119,45.6666666666667,12.333333333333302,1.66426022112117,33.49172019958496,3.0,0.5,0.5,1,0.6074139934535919
6896,0,975.0,1.5,0.9893968441133892,27.8,130.8,0.4375,26.487548828125,7.0,0.51,0.49,1,2.8559040951424146
6898,0,266.947368421053,77.0,2.7622784866951298,7.26315789473684,25.4736842105263,1.15703902668251,16.327392578125,400.0,0.545,0.455,1,54.6639960169891
6903,0,759.0,54.0,1.39264525129767,22.8333333333333,96.1666666666667,0.384511157097563,25.492439031600952,17.0,0.51,0.49,1,12.16365668278191
6905,0,1136.5,906.833333333372,1.2210107182773102,34.5,19.5,1.66426022112117,6.4931640625,16.0,0.51,0.49,1,2.00129663822555
6907,0,1513.0,5.0,0.484954389527546,46.0,0.0,0.912208504801097,25.496464490890503,2.0,0.5,0.5,1,2.765571091735543
6910,0,1199.6,221.5,1.66678995634227,28.4,7.0,0.651041426370896,9.499757766723633,26.0,0.5,0.5,1,0.3372562720120523
6913,0,185.0,917.0000000000392,4.48976564987183,5.0,82.28571428571429,1.25720880955949,16.986572265625,249.0,0.51,0.49,1,9.128712070433288
6915,0,1146.5,0.0,1.08846615419682,34.75,12.0,0.0,18.458740234375,374.0,0.54,0.46,1,25.789885326030817
6916,0,2266.0,3.0,0.200622324312715,70.0,16.5,1.5,16.49951171875,13.0,0.54,0.46,1,0.11243708265883753
6918,0,34.9516129032258,465.0,4.4419618508619205,0.8870967741935479,89.82258064516131,0.0539721328978685,49.48583984375,547.0,0.5,0.5,1,54.65687126922054
6919,0,1177.5,224.5,1.57589181810863,35.5,59.25,0.6666664263854479,18.498172342777252,51.0,0.52,0.48,1,2.22590168879988
6922,0,1877.66666666667,926.80000000004,0.9453076944398068,48.3333333333333,11.666666666666698,1.66426022112117,7.49951171875,24.0,0.52,0.48,1,2.1359093610885322
6927,0,244.9,231.5,2.15583885990988,7.05,118.5,0.713927922741282,16.38671875,87.0,0.62,0.38,1,53.80697339133713
6929,0,773.333333333333,336.08333333333,1.86791718334848,23.5,83.8333333333333,0.625069572662775,16.4951171875,17.0,0.56,0.44,1,3.170326130333956
6930,0,1156.0,1.0,1.16746283111362,35.25,54.0,1.0,18.490234375,84.0,0.5,0.5,1,3.2604777923915984
6933,0,937.6,32.0,0.703246681393214,28.2,68.6,1.3332762276898895,16.44921875,33.0,0.52,0.48,1,24.711128254416806
6935,0,574.9,38.5,2.68493230979277,14.3,202.7,1.0250560999813,33.49755859375,13.0,0.5,0.5,1,11.578867818078082
6936,0,157.444444444444,81.0,2.21351907010742,5.66666666666667,0.0,1.42156094081523,41.95832121372223,88.0,0.5,0.5,1,10.838692332670847
6937,0,158.444444444444,82.0,2.20984699000684,5.66666666666667,0.0,1.42156094081523,43.465576171875,85.0,0.5,0.5,1,10.725950979275792
6945,0,347.75,150.5,2.31107439369944,9.0625,54.1875,0.572213971903447,16.49796998500824,44.0,0.59,0.41,1,33.702146230269264
6948,0,1546.33333333333,88.0,1.03010469385786,47.0,83.6666666666667,1.15703902668251,12.49609375,10.0,0.55,0.45,1,2.720621711857426
6951,0,727.714285714286,927.083333333374,2.0442028040441,20.2857142857143,10.857142857142902,0.8694664185383361,16.49939250946045,69.0,0.56,0.44,1,2.0459826201959403
6952,0,1529.66666666667,58.0,1.11840518530523,47.6666666666667,140.0,0.168946059560815,33.9992681145668,9.0,0.5,0.5,1,0.2698292137880717
6953,0,1275.0,59.0,0.589755121738794,36.0,57.75,0.384511157097563,16.497929453849792,16.0,0.56,0.44,1,3.12523362319111
6957,0,674.222222222222,33.0,2.30153744138069,16.4444444444444,79.1111111111111,1.3332762276898895,33.9677734375,19.0,0.5,0.5,1,7.420847455483278
6958,0,532.090909090909,41.5,2.19488309607655,13.272727272727304,185.818181818182,1.0250560999813,27.494023144245148,18.0,0.53,0.47,1,2.3609864137664687
6959,0,604.111111111111,92.0,1.03558651173634,16.1111111111111,112.222222222222,0.333333329275701,25.42126715183258,412.0,0.5,0.5,1,49.66854322802815
6961,0,1234.5,398.166666666666,1.21450714184557,36.25,124.25,0.931136402980458,34.49169921875,2.0,0.55,0.45,1,3.575174278575765
6963,0,1280.0,42.5,1.52865476548234,37.0,7.5,1.0250560999813,8.497802734375,47.0,0.53,0.47,1,3.5748998275831396
6964,0,7.25,64.0,1.31923239694577,1.5,135.5,0.587874770489042,185.9758472442627,20.0,0.5,0.5,1,13.985527800518163
6966,0,1691.66666666667,2.0,0.598721662209932,48.6666666666667,19.6666666666667,0.555555555555555,26.499634504318237,29.0,0.51,0.49,1,0.4721599665309273
6968,0,1069.6,22.5,1.6503426857761598,29.4,29.2,0.964245126395326,16.47314453125,36.0,0.57,0.43,1,4.969956179178248
6970,0,41.0,65.0,1.64343370458577,3.55555555555556,41.22222222222221,39.0,104.990234375,99.0,0.5,0.5,1,1.9789453493861249
6972,0,553.857142857143,2.0,2.6599690615317897,11.2142857142857,159.5,0.24,24.838200569152832,205.0,0.5,0.5,1,35.89018388555292
6975,0,292.055555555556,33.5,3.1782166340533,8.22222222222222,56.8333333333333,1.3332762276899,10.955138564109802,26.0,0.505,0.495,1,9.175091570478935
6979,0,1571.0,94.0,0.995263210620236,49.3333333333333,42.6666666666667,1.15703902668251,8.5,5.0,0.51,0.49,1,1.1016682404783895
6980,0,1554.0,353.083333333331,1.0786672099764598,49.6666666666667,70.0,1.001266363812,8.5,14.0,0.51,0.49,1,1.1016682404783895
6984,0,577.333333333333,460.833333333333,1.26652427770071,16.7777777777778,30.3333333333333,0.69168000839166,16.93896484375,683.0,0.5,0.5,1,36.91987207861025
6989,0,1076.2,4.0,1.85410286353937,29.8,0.0,0.925925925925926,19.99731808900833,27.0,0.5,0.5,1,2.2484231265339916
6990,0,713.1428571428571,42.0,1.63903939149916,21.2857142857143,79.1428571428571,0.9973614930576752,25.499433398246765,269.0,0.5,0.5,1,18.41362321155335
6991,0,1642.66666666667,35.5,1.29973676369525,49.6666666666667,15.0,1.58396639766579,6.499145984649658,7.0,0.52,0.48,1,0.20238562954045328
6992,0,1545.66666666667,48.0,0.900742987931026,50.0,16.0,1.4098538738451103,11.494873046875,7.0,0.5,0.5,1,2.6307445007924093
6999,0,330.21052631578897,11.5,3.18881749646136,8.10526315789474,115.578947368421,0.451974291456,63.43770116567612,44.0,0.5,0.5,1,23.31769858511177
7000,0,154.333333333333,2.0,2.09920610905478,7.66666666666667,106.166666666667,0.75,15.4921875,20.0,0.5,0.5,1,1.8664423984890572
7005,0,36.1707317073171,289.0,4.24001154111225,1.36585365853659,148.341463414634,0.8749674991220909,49.48046875,272.0,0.51,0.49,1,7.8024880277886695
7007,0,1283.0,97.0,1.27516298278486,38.5,13.25,1.96706191587738,6.49951171875,3.0,0.53,0.47,1,0.38223338644946353
7008,0,936.8,952.800000000042,1.89644192949596,30.4,41.2,1.25720880955949,16.498046875,67.0,0.6,0.4,1,4.69904011533771
7011,0,328.0,963.750000000043,2.7643202257347297,9.5,61.625,1.66426022112117,16.4677734375,125.0,0.585,0.415,1,14.45803437935544
7015,0,244.6,36.5,3.77871068773932,4.54285714285714,43.3714285714286,0.916662598374953,17.392578125,97.0,0.5,0.5,1,107.09147991703286
7025,0,799.166666666667,965.700000000043,1.50649728777597,25.3333333333333,67.1666666666667,1.25720880955949,13.499391734600067,24.0,0.5,0.5,1,1.4614239968253284
7034,0,358.071428571429,102.0,3.2453431156455297,11.2857142857143,17.7142857142857,0.402908821594863,80.875,153.0,0.5,0.5,1,25.14164305948896
7035,0,859.333333333333,101.0,1.15436889544766,25.8333333333333,79.1666666666667,1.15703902668251,16.45263671875,12.0,0.65,0.35,1,9.692313650849425
7036,0,13.0,297.5,0.98760606834886,2.3333333333333304,11.0,1.15547929956196,56.95392084121704,58.0,0.5,0.5,1,8.185893212769225
7037,0,102.652173913043,0.0,4.02437189531681,2.7826086956521703,64.8695652173913,0.0,17.4384765625,35.0,0.5,0.5,1,15.538536959282546
7041,0,532.0,1.0,0.203073929986646,26.5,52.0,1.0,16.5,31.0,0.51,0.49,1,0.6969737847924504
7044,0,595.777777777778,102.0,1.05553839341728,17.2222222222222,28.2222222222222,0.303537095231677,18.426513671875,417.0,0.5,0.5,1,50.162933869691756
7045,0,596.777777777778,103.0,1.04932441705582,17.2222222222222,0.0,0.303537095231677,17.33447265625,418.0,0.53,0.47,1,50.257004691924095
7051,0,836.0,4.5,1.02449315681745,26.1666666666667,1.33333333333333,1.0,12.45855337381363,30.0,0.5225,0.4775,1,25.340233222094568
7052,0,837.0,5.5,1.01858248687828,26.1666666666667,0.0,1.00411522633745,92.8994140625,30.0,0.5,0.5,1,21.947955660662718
7054,0,1657.0,10.0,0.533506541391856,52.3333333333333,6.33333333333333,0.882910802892513,27.997802734375,4.0,0.502,0.498,1,3.237654447844857
7064,0,538.555555555556,53.5,2.5970677631265,17.4444444444444,122.222222222222,1.0250560999813,18.493896484375,95.0,0.51,0.49,1,3.035482868637168
7074,0,294.947368421053,1025.53333333338,3.08180980465571,8.42105263157895,65.26315789473679,1.25720880955949,16.4931640625,130.0,0.595,0.405,1,7.84688322035578
7075,0,789.5,376.533333333331,2.11971593598726,26.1666666666667,65.1666666666667,0.625069572662775,16.4580078125,92.0,0.62,0.38,1,12.030306766828005
7081,0,168.935483870968,82.7500000000003,3.67439939428794,5.19354838709677,74.1612903225806,0.9949720761457672,17.47119140625,246.0,0.51,0.49,1,37.66036281279341
7086,0,2381.0,1048.45000000004,0.3912435636292561,80.0,41.5,1.66426022112117,11.0,1.5,0.63,0.37,1,0.04817791139118077
7089,0,821.833333333333,62.0,2.21539935527477,26.8333333333333,117.666666666667,1.68516920438444,14.496708393096924,23.0,0.5,0.5,1,2.630661972521267
7098,0,958.4,300.5,1.6363383677811798,32.0,50.8,1.07611836836991,16.497196555137634,20.0,0.55,0.45,1,2.6306400218022277
7100,0,442.181818181818,83.5333333333337,2.6904098522086697,14.6363636363636,21.7272727272727,0.9949720761457672,64.96484375,110.0,0.5,0.5,1,8.36526625522693
7102,0,567.777777777778,440.666666666665,0.379680064718487,17.7777777777778,108.111111111111,0.931136402980458,16.4296875,181.0,0.54,0.46,1,17.06777789019214
7105,0,383.384615384615,0.0,1.64224961569105,12.3076923076923,126.230769230769,0.0,18.4326171875,232.0,0.54,0.46,1,91.03679944297897
7107,0,1615.0,38.0,0.511577970015247,54.0,92.3333333333333,1.3332762276899,15.996341705322266,3.0,0.51,0.49,1,2.203500980020484
7108,0,616.875,465.833333333333,1.3180243969567,20.125,162.875,0.69168000839166,25.496150016784668,15.0,0.51,0.49,1,2.2709586754446276
7117,0,498.8461538461541,235.5,2.98149709750716,12.6923076923077,71.76923076923079,0.6666666665214289,55.436248779296875,287.0,0.5,0.5,1,19.765445893281328
7120,0,216.473684210526,0.0,4.79517774502212,4.3684210526315805,55.1315789473684,0.0,16.982177734375,96.0,0.51,0.49,1,7.510131852404223
