,nuc,arexp,ent,ndev,age,asexp,la,ld
7176,,,,,,,,
7188,,,,,,,,
7189,,,,,,,,
7194,,,,,,,,
7202,,,,,,,,
7204,,,,,,,,
7210,,,,,,,,
7212,,,,,,,,
7217,1299.5,67.5,1.35919641431336,45.5,19.5,4.5,90,4
7219,17.3333333333333,10.0,1.1015359125907,4.66666666666667,3.0,36.5,77,20
7221,,,,,,,,
7222,,,,,,,,
7225,,,,,,,,
7227,438.5,443.9999999999992,3.35226386979527,11.8125,100.5,181.0,75,29
7247,,,,,,,,
7249,,,,,,,,
7250,,,,,,,,
7259,,,,,,,,
7263,,,,,,,,
7267,,,,,,,,
7269,,,,,,,,
7279,,,,,,,,
7283,,,,,,,,
7290,,,,,,,,
7293,,,,,,,,
7312,,,,,,,,
7318,,,,,,,,
7325,,,,,,,,
7328,,,,,,,,
7333,,,,,,,,
7338,,,,,,,,
7348,932.5,74.5,2.10929664237446,32.0,52.1666666666667,23.5,79,27
7351,,,,,,,,
7366,,,,,,,,
7369,,,,,,,,
7376,,,,,,,,
7377,,,,,,,,
7393,,,,,,,,
7403,,,,,,,,
7413,,,,,,,,
7418,,,,,,,,
7423,,,,,,,,
7425,,,,,,,,
7432,,,,,,,,
7435,,,,,,,,
7444,874.333333333333,40.0,1.30665229423507,33.6666666666667,54.0,1.4254120125038,77,1
7464,,,,,,,,
7466,,,,,,,,
7482,,,,,,,,
7487,,,,,,,,
7492,,,,,,,,
7496,,,,,,,,
7502,,,,,,,,
7506,,,,,,,,
7508,,,,,,,,
7520,,,,,,,,
7525,,,,,,,,
7539,,,,,,,,
7541,,,,,,,,
7543,,,,,,,,
7547,,,,,,,,
7560,,,,,,,,
7567,,,,,,,,
7570,1373.25,68.3333333333333,1.30043274752334,55.25,27.75,3.5,99,25
7573,,,,,,,,
7609,,,,,,,,
7617,,,,,,,,
7621,1112.8,23.5,1.44189402942862,45.4,144.4,1.71875,79,4
7628,,,,,,,,
7643,,,,,,,,
7646,,,,,,,,
7653,1839.0,188.666666666667,0.94566030460064,76.6666666666667,55.3333333333333,1.4098538738451103,42,1
7659,136.25,389.049999999999,2.74319639852884,8.63636363636364,57.2727272727273,0.8020499092808672,23,44
7665,,,,,,,,
7673,,,,,,,,
7676,4.3,18.6666666666667,2.42325458822349,1.3,116.9,29.0,230,32
7684,,,,,,,,
7686,,,,,,,,
7692,,,,,,,,
7693,,,,,,,,
7696,,,,,,,,
7705,,,,,,,,
7709,,,,,,,,
7713,,,,,,,,
7724,,,,,,,,
7736,,,,,,,,
7738,,,,,,,,
7744,,,,,,,,
7747,1411.5,28.0,1.2342808506395402,60.75,116.0,4.0,50,40
7750,719.875,103.333333333333,2.450624445301955,30.375,171.0,1.99593210594322,130,21
7766,,,,,,,,
7770,,,,,,,,
7772,,,,,,,,
7773,,,,,,,,
7781,,,,,,,,
7783,,,,,,,,
7786,,,,,,,,
7787,432.470588235294,0.5,1.54823524130052,15.0588235294118,133.058823529412,6.5,1236,191
7791,957.666666666667,35.3333333333333,1.77878798312805,42.3333333333333,63.3333333333333,0.8509190901805991,8.5,42
7806,,,,,,,,
7808,1448.75,120.333333333333,1.45707061522309,64.5,45.4,1.01839836188436,63,0
7814,,,,,,,,
7815,,,,,,,,
7827,,,,,,,,
7834,,,,,,,,
7837,,,,,,,,
7858,,,,,,,,
7868,,,,,,,,
7870,,,,,,,,
7871,,,,,,,,
7881,,,,,,,,
7896,,,,,,,,
7912,,,,,,,,
7916,,,,,,,,
7928,,,,,,,,
7942,,,,,,,,
7943,,,,,,,,
7950,,,,,,,,
7951,,,,,,,,
7956,,,,,,,,
7962,,,,,,,,
7977,1090.83333333333,329.650000000002,1.6161707325286103,49.0,168.666666666667,0.931136402980458,33.0,15
7993,,,,,,,,
7995,,,,,,,,
7996,,,,,,,,
7997,,,,,,,,
8000,,,,,,,,
8001,,,,,,,,
8005,,,,,,,,
8008,,,,,,,,
8025,,,,,,,,
8034,,,,,,,,
8042,,,,,,,,
8048,,,,,,,,
8049,,,,,,,,
8050,,,,,,,,
8051,,,,,,,,
8058,1229.2,69.9166666666666,1.3415597658228602,61.0,188.0,8.5,124,18
8068,,,,,,,,
8072,,,,,,,,
8074,,,,,,,,
8078,,,,,,,,
8082,,,,,,,,
8085,,,,,,,,
8086,326.227272727273,4.0,2.6357571418438903,14.1818181818182,333.636363636364,0.5663580246913579,58.0,13
8088,,,,,,,,
8090,,,,,,,,
8091,,,,,,,,
8094,,,,,,,,
8097,,,,,,,,
8101,,,,,,,,
8105,,,,,,,,
8111,,,,,,,,
8114,,,,,,,,
8141,,,,,,,,
8153,965.875,60.0,0.04256020189344395,42.25,135.25,0.0783229020262264,191,78
8083,,,,,,,,
6776,,,,,,,,
8147,601.363636363636,405.5,2.31157959634622,30.1818181818182,149.454545454545,1.9998779296875,1458,50
7752,,,,,,,,
7281,,,,,,,,
7274,,,,,,,,
