,nuc,arexp,ent,ndev,age,asexp,la,ld
6610,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6611,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6612,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6619,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6620,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6621,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6632,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6638,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6637,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6639,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6642,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6643,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6644,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6646,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6656,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6670,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6659,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6671,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6672,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6675,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6681,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6682,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6683,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6690,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6691,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6692,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6696,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6700,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6710,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6707,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6718,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6728,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6732,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6733,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6734,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6745,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6750,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6755,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6765,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6758,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6766,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6772,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6773,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6775,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6776,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6781,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6778,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6784,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6791,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6794,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6795,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6797,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6798,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6802,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6814,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6818,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6819,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6825,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6829,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6832,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6834,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6841,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6843,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6845,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6846,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6847,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6851,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6853,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6855,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6859,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6877,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6861,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6881,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6886,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6887,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6890,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6891,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6894,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6898,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6896,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6903,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6905,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6907,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6910,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6913,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6915,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6916,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6918,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6919,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6922,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6927,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6929,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6930,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6933,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6936,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6935,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6937,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6945,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6948,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6951,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6952,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6957,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6953,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6958,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6959,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6961,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6963,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6964,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6966,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6968,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6970,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6972,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6975,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6979,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6980,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6984,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6989,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6990,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6991,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6992,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6999,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7005,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7000,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7007,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7008,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7011,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7034,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7015,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7025,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7035,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7036,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7037,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7041,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7044,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7045,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7051,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7052,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7054,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7064,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7074,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7075,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7086,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7081,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7089,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7098,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7100,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7102,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7107,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7105,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7108,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7117,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7120,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7121,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7123,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7129,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7130,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7131,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7135,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7136,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7137,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7140,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7146,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7148,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7151,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7153,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7154,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7156,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7161,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7165,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
7182,302.91666666666697,103.5,1.07010621239758,59.0,1.33333333333333,1.72361189698143,64.5,0
7193,302.91666666666697,65.5,1.63700140270759,30.5,5.0,1.0250560999813,64.5,0
7217,302.91666666666697,67.5,1.35919641431336,45.5,5.845238095238096,1.0250560999813,64.5,0
7250,302.91666666666697,15.5,1.860295923339075,46.0,4.5,1.55438995361328,16.0,0
7273,54.6666666666667,668.75,1.07010621239758,6.66666666666667,49.3333333333333,0.981994904422824,64.5,0
7325,302.91666666666697,453.0,0.2747689587449989,47.75,4.75,1.42541201250378,64.5,0
7377,93.58333333333334,14.0,1.63700140270759,3.7272727272727297,80.1818181818182,1.6338195800781203,64.5,0
7381,302.91666666666697,170.5,1.16841756497876,48.75,20.73055555555555,0.9999766023688248,16.0,0
7413,302.91666666666697,16.0,0.611946603178158,5.705882352941179,2.6,0.604100862808991,64.5,0
7434,302.91666666666697,1085.51666666674,1.15677964944704,5.705882352941179,55.3333333333333,1.66426022112117,47.5,0
7464,302.91666666666697,201.5,1.860295923339075,34.0,120.166666666667,1.15703902668251,64.5,0
7482,302.91666666666697,283.0,0.468995593589281,103.0,0.5,1.499755859375,47.5,0
7696,302.91666666666697,316.0,0.6815892897202811,5.705882352941179,111.0,1.15703902668251,16.0,0
7711,302.91666666666697,76.8333333333333,1.860295923339075,79.3333333333333,2.6666666666666696,1.01839836188436,47.5,0
7786,302.91666666666697,668.75,1.34992892851346,63.25,94.5,0.931136402980458,16.0,0
7221,302.91666666666697,11.0,1.6713918195753,16.818181818181802,20.73055555555555,1.4254037607185,64.5,6
7222,302.91666666666697,11.0,1.860295923339075,15.5,29.0833333333333,1.4254037607185,64.5,6
7227,302.91666666666697,443.9999999999992,3.35226386979527,11.8125,20.73055555555555,0.69168000839166,64.5,6
7259,302.91666666666697,668.75,1.81915415255184,36.4,25.4,0.9999999794708452,16.0,6
7269,302.91666666666697,68.5,1.860295923339075,46.0,77.0,1.0250560999813,64.5,6
7279,302.91666666666697,70.5,1.07010621239758,61.0,54.6666666666667,1.1333678561813798,16.0,6
7293,302.91666666666697,283.0,1.5586612060907798,37.0,44.2,1.15703902668251,16.0,6
7299,302.91666666666697,668.75,2.6990340080736805,14.5384615384615,39.4615384615385,0.931136402980458,64.5,3
7318,302.91666666666697,72.5,0.505027480354441,32.0,116.0,1.1333678561813798,64.5,6
7283,302.91666666666697,489.833333333331,1.3649651151084798,5.705882352941179,10.4,0.931136402980458,64.5,3
7369,302.91666666666697,668.75,1.8694807450413105,27.5714285714286,42.0,0.7138666491518859,64.5,3
7393,67.75,35.0,3.28762866493171,9.33333333333333,5.845238095238096,1.4254120125038,64.5,3
7423,302.91666666666697,668.75,2.7699246762336003,20.0,103.0,0.5328161789729071,64.5,6
7441,302.91666666666697,3.0,0.4481282187895239,17.25,122.333333333333,0.62962962962963,64.5,6
7483,302.91666666666697,1704.0,2.45264493167758,34.3333333333333,88.3333333333333,1.96706191587738,16.0,6
7414,302.91666666666697,1072.31666666673,1.50914622890787,49.5,20.73055555555555,1.25720880955949,64.5,3
7673,302.91666666666697,56.1666666666667,1.860295923339075,19.3333333333333,105.833333333333,1.01839836188436,64.5,6
7496,302.91666666666697,216.5,1.6142864192435,5.705882352941179,63.6,1.15703902668251,64.5,3
7520,302.91666666666697,13.0,3.02718355896823,1.69230769230769,38.2,0.4600635908095999,64.5,3
7709,302.91666666666697,563.5,1.33690984270705,39.5,63.6666666666667,1.25720880955949,64.5,3
7547,67.75,166.333333333333,3.07912393879476,2.85714285714286,76.34375,0.589920853456519,64.5,3
7735,302.91666666666697,83.0,1.55129292524462,5.705882352941179,178.875,1.4254120125038,64.5,6
7617,302.91666666666697,62.0,2.61511717018913,5.705882352941179,50.9,1.4254120125038,64.5,3
7744,302.91666666666697,283.0,0.156491062905702,121.5,80.5,1.0,16.0,6
7781,302.91666666666697,283.0,2.40031526764994,20.8333333333333,354.5,1.4254120125038,64.5,6
7676,28.282894736842103,18.6666666666667,2.42325458822349,1.3,15.57881773399015,0.920036718249321,64.5,3
7219,93.58333333333334,635.0,1.1015359125907,4.66666666666667,3.0,1.86328125,64.5,4
7805,302.91666666666697,805.035714285701,1.89059365809818,5.705882352941179,71.1666666666667,1.25720880955949,64.5,3
7813,302.91666666666697,6.5,1.860295923339075,52.0,157.0,0.812071330589849,64.5,6
7825,302.91666666666697,7.5,1.30405684669427,43.6666666666667,20.73055555555555,0.812528577960677,64.5,6
7918,302.91666666666697,13.166666666666698,2.51550704643812,25.6363636363636,20.73055555555555,0.666666666624178,64.5,3
7951,302.91666666666697,455.583333333332,1.62062512569332,56.4,20.73055555555555,0.93957954704196,16.0,6
8005,302.91666666666697,5.0,1.30627611175356,51.3333333333333,20.73055555555555,1.9375,64.5,6
7827,302.91666666666697,226.666666666667,1.63700140270759,21.9166666666667,72.75,1.4098538738451103,64.5,3
8048,302.91666666666697,72.8333333333334,2.97344174372685,30.7,8.944444444444446,0.384511157097563,16.0,6
8032,28.282894736842103,27.3333333333333,1.860295923339075,3.5,524.333333333333,1.91098757087728,64.5,4
8058,302.91666666666697,69.9166666666666,1.3415597658228602,61.0,0.857142857142857,0.8509190901805991,64.5,6
8065,302.91666666666697,69.4166666666666,2.13454554988671,27.7272727272727,5.845238095238096,0.8509190901805991,16.0,2
8068,67.75,71.2499999999999,1.63700140270759,16.052631578947402,0.947368421052632,0.8509190901805991,64.5,3
8072,302.91666666666697,74.8333333333334,2.16556570610634,43.8571428571429,20.73055555555555,0.268775621972401,64.5,3
8085,302.91666666666697,2.0,1.89893745963982,5.705882352941179,104.857142857143,1.08,16.0,6
8088,302.91666666666697,1236.5,2.5701564441605296,27.9090909090909,8.27272727272727,1.48209948469796,64.5,6
7167,302.91666666666697,244.5,1.8140399660466104,5.705882352941179,14.5,1.48209948469796,64.5,1.5
8090,67.75,5.0,3.1569661112050293,1.261363636363635,91.7333333333333,0.634765625,64.5,3
8106,302.91666666666697,286.883333333332,1.63700140270759,44.71428571428571,27.5714285714286,0.931136402980458,64.5,3
7184,302.91666666666697,668.75,1.63700140270759,35.2,30.6,1.6729214586464098,16.0,36
7201,67.75,668.75,3.89481585178909,3.64,100.6,0.251544408919542,64.5,33.0
7192,180.32142857142892,1.0,1.66267642232997,0.16145833333333348,5.845238095238096,1.0,64.5,23
7202,67.75,287.266666666666,0.276195427647939,26.5,133.193548387097,0.5328161789729071,64.5,214
7209,302.91666666666697,5.0,0.835986555669222,44.5,196.25,1.4197530864197498,64.5,25.0
