,nuc,aexp,nd,ns,age,asexp,la,ld
5985,0.0,667,9,4,389.363636363636,0.345849331705114,0.0,130
5090,5.0,193,1.0,2,146.333333333333,0.0,0.0,40
5379,0.0454545454545455,435,9,1.0,41.9866666666667,0.0055341027908672,0.0,147
5236,4.6,49,6,3,221.9,0.0,0.0,0.0
4965,0.0,175,3,2,49.29411764705879,0.0,0.0,141
5759,0.0,506,2,2,549.333333333333,0.91387957341933,0.0,0.0
4911,6.85,122,9,5,0.0,0.0,0.0,89
5386,20.0,346,1.0,2,0.0,0.166338686541857,0.0,3
5811,22.1666666666667,238,1.0,2,66.0,1.3435388752605502,0.0,0.0
5871,17.75,563,1,2,0.0,1.0799741193348,0.0,0.0
5859,84.0,0.0,1,1,45.0,35.0,0.0,0.0
5507,0.0,523,1,1,271.5,107.0,0.0,0.0
5988,0.0851063829787234,670,2,2,6.0,0.0,0.0,53
