,nuc,aexp,ndev,nd,age,asexp,la,ld
7545,160.04166666666652,4315,11.4285714285714,4,16.571428571428598,0.0,143,5
7735,,,,,,,,
7787,,,,,,,,
7846,,,,,,,,
7855,,,,,,,,
8020,,,,,,,,
8058,,,,,,,,
8093,,,,,,,,
8121,54.4285714285714,427,10.70833333333335,1,3.85714285714286,0.263888473642433,455,337
8110,,,,,,,,
8139,,,,,,,,
8149,,,,,,,,
8197,,,,,,,,
7121,,,,,,,,
7172,,,,,,,,
7258,,,,,,,,
7759,,,,,,,,
8039,131.909090909091,4462,9.54545454545454,10,53.5454545454545,0.0,177,189.5
8228,1.5,22,5.71428571428571,2,222.0,8.0,44,2
8005,,,,,,,,
8693,65.125,801,11.0,2,78.75,1.962890625,78,85
7926,232.333333333333,4,32.0,2,29.25,2.0,43,16
7275,,,,,,,,
7826,,,,,,,,
7402,25.0,159.5,7.0,2,2.0,67.0,39,0
8432,,,,,,,,
7156,283.25,4129.5,22.5,2,9.25,762.0,489,177.5
7173,,,,,,,,
7542,17.2,44,3.2,23.0,8.27272727272727,38.0,39,6
7126,,,,,,,,
7194,,,,,,,,
7522,129.666666666667,472.5,14.5,2,70.6666666666667,85.0,169,75.5
7220,,,,,,,,
7261,,,,,,,,
7371,,,,,,,,
7725,16.0,4396,3.7333333333333294,6,9.714285714285714,0.31124806613665246,133,6
7429,,,,,,,,
7517,,,,,,,,
7795,6.0,50,5.0,1,12.0,1.7280158996581998,25.0,21
7610,,,,,,,,
7612,,,,,,,,
7667,,,,,,,,
7682,,,,,,,,
7727,,,,,,,,
7966,21.625,5,3.2,5,181.8,0.1152263374485599,80,197.0
7816,,,,,,,,
7838,,,,,,,,
7895,,,,,,,,
7898,,,,,,,,
8022,,,,,,,,
8591,45.309523809523796,34,12.16666666666665,2,89.0,0.244017474120483,227,2
8033,,,,,,,,
8138,,,,,,,,
8183,,,,,,,,
8217,,,,,,,,
8200,,,,,,,,
8417,,,,,,,,
7711,,,,,,,,
7953,2.1666666666666696,11,10.5,1,20.5,33.0,170,0
7993,10.10416666666665,8,12.0,2,93.4393939393939,0.4921875,0,1
6996,,,,,,,,
7107,,,,,,,,
7377,,,,,,,,
7683,,,,,,,,
7901,180.5,1,21.75,2,5.25,0.0,224,401.5
7977,,,,,,,,
8014,,,,,,,,
8035,,,,,,,,
8612,,,,,,,,
8472,,,,,,,,
6986,20.0857142857143,28,2.2,8,63.8571428571429,0.888830429197626,14.5,275.0
7309,32.545454545454504,381.0,3.81818181818182,9,21.45,0.250064018438488,467,150
7366,,,,,,,,
7905,,,,,,,,
8595,,,,,,,,
7202,,,,,,,,
7578,,,,,,,,
7995,,,,,,,,
7498,,,,,,,,
8507,,,,,,,,
7222,,,,,,,,
7088,,,,,,,,
7170,38.343434343434296,56.0,1.21212121212121,14,42.3131313131313,1.161457497027915,39.0,623
7267,,,,,,,,
7325,,,,,,,,
7672,,,,,,,,
7760,,,,,,,,
7986,,,,,,,,
7638,51.5454545454545,178.5,6.90909090909091,2,55.8181818181818,1.0981509385721,53.0,5
8496,34.25,109.5,9.0,2,126.72727272727249,0.0,118,95.5
8050,,,,,,,,
7109,82.3571428571429,282.0,6.142857142857139,3,5.477272727272727,0.515625,15.0,358
8216,27.5,35,4.16666666666667,4,214.5,0.0625165300494537,73.0,2.5
8182,,,,,,,,
7281,13.035714285714299,32,4.4,2,13.4,1.6874449674505705,91.0,72.5
7021,13.725,56,4.240384615384615,4,69.1,1.01608276309048,55.0,72
7976,,,,,,,,
7593,63.6875,13,10.875,3,18.0,1.2421875,42,16
8565,,,,,,,,
7771,2.5,24,4.33333333333333,3,52.475,1.02272796630859,51,16.0
7207,,,,,,,,
7073,,,,,,,,
7215,,,,,,,,
8040,98.0,4463,6.577380952380951,3,70.57203389830511,0.0,334,65
7843,78.0,4431,7.291666666666665,1,69.9411764705882,333.5,300,151
8514,16.89204545454545,171,12.8,1,0.0,142.0,497,216.0
7228,,,,,,,,
7315,6.4,218,1.80645161290323,3,64.9,167.5,31.0,362
7321,28.0,14,14.0,2,14.6,13.0,30.5,20.0
7406,,,,,,,,
7297,,,,,,,,
7890,76.0,56.0,16.125,1,14.666666666666698,1.09375,49,7
7972,130.0,631.5,29.0,3,3.75,226.0,137,53
7636,,,,,,,,
7774,,,,,,,,
8059,31.12,412,0.5714285714285711,2,0.45788043478260854,340.0,317,69
7783,,,,,,,,
7195,,,,,,,,
8081,103.4166666666665,4470,21.75,2,4.4248120300751905,357.5,383,331
7656,,,,,,,,
7350,,,,,,,,
6995,29.28129032258065,456.5,6.105555555555556,8,58.03846153846155,0.0,141,131
8023,,,,,,,,
7942,,,,,,,,
7116,16.744565217391298,394.5,4.6,8,29.07142857142855,0.0833130478858948,447,25.5
7009,,,,,,,,
7087,72.2083333333333,40.0,3.8541666666666647,8,11.125,0.571559213534522,813,502.5
7479,9.0,183.0,1.16666666666667,16,232.12,1.12606811523438,74.0,438
8171,,,,,,,,
7576,64.9019607843137,242.0,0.6225071225071225,9,1.2,0.152777292839559,183.5,474
7665,5.422222222222221,3263.5,5.17241379310345,13,27.8956349206349,115.5,108,98
7260,,,,,,,,
7691,35.72222222222221,310,4.091666666666665,9,21.361111111111104,0.347936749458313,743.5,399.5
7949,35.342857142857106,354.5,4.6153846153846105,9,105.9285714285715,0.021145419903036602,624,551
7247,5.45299145299145,4222,3.6333333333333346,1,83.08571428571429,142.0,2776,369.0
8475,,,,,,,,
8086,16.3049535603715,10,4.16228070175439,11,28.607692307692304,0.01040930549309315,426,90
7204,,,,,,,,
7190,,,,,,,,
7093,,,,,,,,
7863,19.0,337.5,2.3,4,5.125,0.152777292839559,3,4
8661,61.366666666666646,19,7.857142857142861,6,11.666666666666698,0.0019844770453524,156.5,4
7518,0.2,264,5.6,4,97.875,0.416580199231674,187.0,453.0
7869,40.1578947368421,534.5,6.78888888888889,5,22.5263157894737,0.306458537001241,751,158.5
7556,,,,,,,,
8277,7.0,132.5,3.76388888888889,4,36.564393939393895,0.755859375,474,260
7179,,,,,,,,
8263,88.7142857142857,16,13.0,3,229.5,0.8819444444444445,19.0,2.5
8184,,,,,,,,
