,nuc,arexp,ent,ndev,age,asexp,la,ld
6282,63.0,37.5,0.426228656998145,9.33333333333333,14.0,35.0,37,40
6281,,,,,,,,
6288,,,,,,,,
6310,,,,,,,,
6290,,,,,,,,
6309,,,,,,,,
6312,,,,,,,,
6313,,,,,,,,
6294,,,,,,,,
6328,,,,,,,,
6349,403.0,31.5,0.7280180948639509,35.3333333333333,28.6666666666667,1.06475257125567,82,28
6329,43.75,88.6666666666666,0.18242172855935246,8.5,64.75,103.0,313,2
6345,,,,,,,,
6343,,,,,,,,
6342,,,,,,,,
6346,,,,,,,,
6337,,,,,,,,
6347,,,,,,,,
6351,,,,,,,,
6350,,,,,,,,
6352,,,,,,,,
6358,,,,,,,,
6353,,,,,,,,
6369,,,,,,,,
6357,,,,,,,,
6360,3.5,103.083333333333,0.047205971580879,1.0,4.75,0.535163100615085,103,3
6361,,,,,,,,
6376,,,,,,,,
6385,,,,,,,,
6403,,,,,,,,
6421,,,,,,,,
6407,,,,,,,,
6410,,,,,,,,
6427,,,,,,,,
6425,,,,,,,,
6431,,,,,,,,
6459,1.0,80.5,0.255930043839113,0.5,22.0,0.577864626142072,22,8
6434,,,,,,,,
6448,,,,,,,,
6449,,,,,,,,
6437,,,,,,,,
6461,,,,,,,,
6465,,,,,,,,
6467,,,,,,,,
6470,,,,,,,,
6484,,,,,,,,
6477,,,,,,,,
6504,,,,,,,,
6509,27.1666666666667,85.1666666666667,0.0459352862159158,3.1666666666666696,17.6666666666667,0.577864626142072,168,130
6510,,,,,,,,
6496,,,,,,,,
6505,,,,,,,,
6545,9.0,11.5,0.600239063060486,1.75,146.25,0.0,176,2
6526,,,,,,,,
6525,,,,,,,,
6516,,,,,,,,
6523,,,,,,,,
6527,,,,,,,,
6542,,,,,,,,
6538,,,,,,,,
6554,,,,,,,,
6560,,,,,,,,
6578,,,,,,,,
6579,64.75,13.0,0.276195427647939,10.0,17.0,0.7917711781113359,179,17
6597,,,,,,,,
6583,,,,,,,,
6603,,,,,,,,
6584,,,,,,,,
6611,,,,,,,,
6625,,,,,,,,
6639,,,,,,,,
6646,,,,,,,,
6655,,,,,,,,
6665,,,,,,,,
6670,,,,,,,,
6673,,,,,,,,
6679,,,,,,,,
6676,,,,,,,,
6682,,,,,,,,
6688,,,,,,,,
6681,,,,,,,,
6694,,,,,,,,
6692,,,,,,,,
6703,,,,,,,,
6718,,,,,,,,
6740,,,,,,,,
6745,,,,,,,,
6763,,,,,,,,
6775,24.5,14.5,0.40038076852451254,6.0,15.0,0.333995902834143,21,7
6761,,,,,,,,
6770,11.1111111111111,43.0333333333334,0.13034712648734745,3.3333333333333304,14.7777777777778,0.0735245347316617,70,39
6779,,,,,,,,
6789,,,,,,,,
6798,,,,,,,,
6805,,,,,,,,
5685,63.875,31.0,0.537376085337734,7.5,26.5,0.7249311007083941,2,110
6049,13.166666666666698,83.6666666666665,0.1012678212188341,2.3333333333333304,20.0,0.450919299370464,8,7
5661,0.0,87.5,0.0102075067590467,0.0,0.0,19.0,136.5,0
6446,8.33333333333333,0.0,0.5613997020191239,3.1666666666666696,4.66666666666667,0.0,3,151
6308,,,,,,,,
6212,,,,,,,,
6354,,,,,,,,
5932,,,,,,,,
5621,260.75,25.5,0.527436923615766,42.0,26.25,1.01238725442432,241,21
5477,,,,,,,,
5478,,,,,,,,
5516,,,,,,,,
5546,,,,,,,,
5547,,,,,,,,
5797,32.4736842105263,77.6666666666665,0.8708698275073281,3.47368421052632,143.47368421052602,1.71232806411219,131.0,1129
5554,,,,,,,,
5665,,,,,,,,
5699,,,,,,,,
5711,,,,,,,,
5758,,,,,,,,
5887,240.0,200.5,0.1407667372364565,23.25,5.48076923076923,131.0,160,153
5780,,,,,,,,
5789,,,,,,,,
5807,,,,,,,,
6072,415.75,24.0,0.699641586286034,28.0,159.8947368421055,86.0,82,51
5848,,,,,,,,
5853,,,,,,,,
5885,,,,,,,,
5916,,,,,,,,
5938,,,,,,,,
5956,,,,,,,,
5997,,,,,,,,
6110,,,,,,,,
6143,,,,,,,,
6296,21.0,71.5,0.388668561371295,3.0,46.0,35.0,63,25
6144,,,,,,,,
6155,,,,,,,,
6170,,,,,,,,
6202,,,,,,,,
6213,,,,,,,,
6272,,,,,,,,
6292,,,,,,,,
6332,,,,,,,,
6355,,,,,,,,
6356,,,,,,,,
6391,,,,,,,,
6046,128.0,225.416666666668,0.8553529129344399,22.6666666666667,99.0,275.0,66,1
6462,,,,,,,,
6556,,,,,,,,
6593,,,,,,,,
6632,,,,,,,,
6730,,,,,,,,
6753,,,,,,,,
6754,,,,,,,,
5801,25.71428571428569,10.0,1.0,11.26785714285715,117.93023255814,0.49609375,2,2
6160,13.3777777777778,107.75,1.4004125152271198,0.544444444444444,51.4111111111111,47.5,106.0,2693
5587,,,,,,,,
5664,,,,,,,,
5796,,,,,,,,
5869,,,,,,,,
6323,15.57890499194845,3.0,0.051222828996570796,6.0,3.0,3.0,37.5,1
5880,4.5,382.7785714285701,0.958711882977132,12.25,207.6944444444445,359.0,21,0
6123,,,,,,,,
6132,,,,,,,,
6208,,,,,,,,
5710,72.6666666666667,0.0,0.6810963740767566,20.5,10.6666666666667,0.0156412323324462,35.0,8
6305,,,,,,,,
6362,,,,,,,,
6647,,,,,,,,
5981,45.2727272727273,174.0,0.6355280647542221,5.90909090909091,74.6363636363636,154.5,25.0,117
6137,20.277472527472547,27.5,1.00471697149361,10.5857142857143,129.111111111111,21.0,10.0,16
6188,5.154761904761905,58.0,0.995399162147793,1.0,123.83522727272751,42.0,17.5,502.0
6195,168.625,112.25,0.0552396864122626,12.875,22.5,0.884651142650928,241.0,250.0
6207,19.5652173913043,132.416666666666,0.105591036375195,3.3,35.8,32.5,290.5,581
5637,15.302083333333302,104.833333333333,2.91322795501949,2.40540540540541,11.7837837837838,0.152319920297676,34.5,5890.0
6134,17.3103448275862,20.75,0.426228656998145,2.69230769230769,33.5384615384615,28.5,162.5,253
5635,,,,,,,,
5588,,,,,,,,
6479,42.0,83.8333333333333,1.140934056893725,12.333333333333302,259.1666666666665,41.0,97,16.0
5798,,,,,,,,
6041,,,,,,,,
6086,,,,,,,,
6341,38.6923076923077,8.0,2.8092066312521498,2.0576923076923097,142.5258620689655,54.5,31.5,4182
6378,,,,,,,,
