,nuc,aexp,nd,ns,age,asexp,la,ld,target
386,37.43,300.75,2.0,1.0,56.79,273.19,4.69,3.49,False
387,26.67,251.24,2.0,1.0,41.68,206.13,23.08,13.68,False
388,6.85,159.94,2.0,1.0,13.82,82.48,56.99,32.46,False
389,28.65,260.31,2.0,1.0,44.45,218.42,19.71,11.81,False
390,30.56,269.13,2.0,1.0,47.14,230.36,16.44,10.0,False
391,25.65,246.53,2.0,1.0,40.24,199.75,24.83,14.65,False
392,22.5,232.02,2.0,1.0,35.81,180.1,30.22,17.63,False
393,21.86,229.08,2.0,1.0,34.92,176.13,31.31,18.23,False
394,7.05,160.87,2.0,1.0,14.1,83.75,56.65,32.27,False
395,27.8,256.42,2.0,1.0,43.26,213.14,21.16,12.61,False
396,20.84,224.38,2.0,1.0,33.49,169.76,33.06,19.2,False
397,4.67,149.88,2.0,1.0,10.75,68.86,60.73,34.53,False
398,6.82,159.83,2.0,1.0,13.79,82.33,57.04,32.48,False
399,21.48,227.34,2.0,1.0,34.39,173.76,31.96,18.59,False
400,7.2,161.56,2.0,1.0,14.31,84.68,56.39,32.12,False
401,27.93,257.03,2.0,1.0,43.45,213.97,20.93,12.49,False
402,13.35,189.88,2.0,1.0,22.96,123.03,45.87,26.3,False
403,19.4,217.74,2.0,1.0,31.46,160.76,35.53,20.57,False
404,20.95,224.87,2.0,1.0,33.63,170.41,32.88,19.1,False
405,33.67,283.47,2.0,1.0,51.51,249.78,11.11,7.05,False
406,25.37,245.22,2.0,1.0,39.84,197.98,25.32,14.91,False
407,25.78,247.13,2.0,1.0,40.43,200.56,24.61,14.52,False
408,5.89,155.53,2.0,1.0,12.48,76.51,58.63,33.37,False
409,2.35,139.2,2.0,1.0,7.49,54.39,64.7,36.73,False
410,6.36,157.7,2.0,1.0,13.14,79.46,57.82,32.92,False
411,8.59,167.95,2.0,1.0,16.27,93.34,54.02,30.81,False
412,22.17,230.5,2.0,1.0,35.35,178.04,30.79,17.94,False
413,16.46,204.17,2.0,1.0,27.32,142.39,40.56,23.36,False
414,13.88,192.32,2.0,1.0,23.7,126.34,44.97,25.8,False
415,30.39,268.33,2.0,1.0,46.89,229.27,16.74,10.16,False
416,17.56,209.26,2.0,1.0,28.87,149.27,38.68,22.31,False
417,6.14,156.68,2.0,1.0,12.82,78.06,58.21,33.13,False
418,7.77,164.17,2.0,1.0,15.11,88.21,55.42,31.59,False
419,31.06,271.44,2.0,1.0,47.84,233.48,15.58,9.52,False
420,26.18,248.96,2.0,1.0,40.99,203.05,23.93,14.14,False
421,36.52,296.59,2.0,1.0,55.52,267.55,6.24,4.35,False
422,2.86,141.58,2.0,1.0,8.22,57.62,63.81,36.23,False
423,16.14,202.73,2.0,1.0,26.88,140.44,41.1,23.66,False
424,17.27,207.92,2.0,1.0,28.46,147.46,39.17,22.59,False
425,36.2,295.09,2.0,1.0,55.06,265.52,6.8,4.66,False
426,30.53,268.98,2.0,1.0,47.09,230.16,16.49,10.03,False
427,34.04,285.18,2.0,1.0,52.04,252.09,10.48,6.69,False
428,8.38,167.01,2.0,1.0,15.98,92.06,54.37,31.0,False
429,27.07,253.05,2.0,1.0,42.23,208.58,22.41,13.3,False
430,33.75,283.83,2.0,1.0,51.63,250.27,10.98,6.97,False
431,23.87,238.32,2.0,1.0,37.74,188.64,27.88,16.33,False
432,12.79,187.3,2.0,1.0,22.17,119.54,46.83,26.83,False
433,15.82,201.26,2.0,1.0,26.43,138.44,41.65,23.96,False
434,20.71,223.78,2.0,1.0,33.3,168.95,33.28,19.32,False
435,36.62,297.04,2.0,1.0,55.66,268.16,6.07,4.25,False
436,38.31,304.82,2.0,1.0,58.03,278.7,3.18,2.65,False
437,35.07,289.89,2.0,1.0,53.47,258.48,8.73,5.73,False
438,21.46,227.22,2.0,1.0,34.35,173.6,32.0,18.62,False
439,26.92,252.38,2.0,1.0,42.03,207.68,22.66,13.44,False
440,17.88,210.73,2.0,1.0,29.32,151.27,38.13,22.01,False
441,23.05,234.53,2.0,1.0,36.58,183.5,29.29,17.11,False
442,8.54,167.72,2.0,1.0,16.19,93.02,54.1,30.86,False
443,7.19,161.49,2.0,1.0,14.29,84.58,56.42,32.14,False
444,30.0,266.54,2.0,1.0,46.35,226.84,17.4,10.53,False
445,25.93,247.82,2.0,1.0,40.64,201.5,24.35,14.38,False
446,6.87,160.03,2.0,1.0,13.85,82.61,56.96,32.44,False
447,8.13,165.81,2.0,1.0,15.61,90.44,54.81,31.25,False
448,30.61,269.34,2.0,1.0,47.2,230.64,16.36,9.95,False
449,11.37,180.77,2.0,1.0,20.18,110.7,49.26,28.17,False
450,18.5,213.59,2.0,1.0,30.19,155.15,37.07,21.42,False
451,20.87,224.51,2.0,1.0,33.53,169.94,33.01,19.17,False
452,22.6,232.46,2.0,1.0,35.95,180.7,30.06,17.54,False
453,17.75,210.15,2.0,1.0,29.14,150.48,38.34,22.13,False
454,32.21,276.72,2.0,1.0,49.46,240.64,13.62,8.43,False
455,17.7,209.89,2.0,1.0,29.06,150.13,38.44,22.18,False
456,29.64,264.88,2.0,1.0,45.84,224.61,18.01,10.87,False
457,35.89,293.67,2.0,1.0,54.63,263.6,7.32,4.95,False
458,14.4,194.7,2.0,1.0,24.43,129.57,44.08,25.31,False
459,38.43,305.36,2.0,1.0,58.2,279.43,2.98,2.54,False
460,16.58,204.73,2.0,1.0,27.49,143.14,40.36,23.24,False
461,33.8,284.06,2.0,1.0,51.69,250.58,10.89,6.93,False
462,21.38,226.86,2.0,1.0,34.24,173.12,32.14,18.69,False
463,29.57,264.58,2.0,1.0,45.75,224.2,18.13,10.93,False
464,12.08,184.04,2.0,1.0,21.17,115.12,48.04,27.5,False
465,27.81,256.45,2.0,1.0,43.27,213.19,21.15,12.6,False
466,20.57,223.13,2.0,1.0,33.1,168.06,33.52,19.46,False
467,9.54,172.31,2.0,1.0,17.6,99.24,52.4,29.91,False
468,20.35,222.1,2.0,1.0,32.79,166.67,33.9,19.67,False
469,18.96,215.7,2.0,1.0,30.84,158.01,36.28,20.99,False
470,29.71,265.2,2.0,1.0,45.94,225.04,17.9,10.8,False
471,28.37,259.04,2.0,1.0,44.06,216.69,20.19,12.07,False
472,25.08,243.91,2.0,1.0,39.44,196.21,25.8,15.18,False
473,37.61,301.58,2.0,1.0,57.04,274.3,4.39,3.32,False
474,18.57,213.91,2.0,1.0,30.29,155.57,36.95,21.36,False
475,2.98,142.13,2.0,1.0,8.39,58.37,63.61,36.12,False
476,19.56,218.45,2.0,1.0,31.67,161.73,35.26,20.42,False
477,1.81,136.75,2.0,1.0,6.74,51.08,65.61,37.23,False
478,25.66,246.56,2.0,1.0,40.25,199.79,24.82,14.64,False
479,37.55,301.31,2.0,1.0,56.96,273.94,4.49,3.38,False
480,26.04,248.3,2.0,1.0,40.78,202.16,24.17,14.28,False
481,34.39,286.77,2.0,1.0,52.52,254.24,9.89,6.37,False
482,36.05,294.39,2.0,1.0,54.85,264.57,7.05,4.8,False
483,37.16,299.51,2.0,1.0,56.41,271.5,5.15,3.75,False
484,12.94,187.98,2.0,1.0,22.38,120.46,46.58,26.69,False
485,14.12,193.44,2.0,1.0,24.04,127.85,44.55,25.57,False
486,37.54,301.26,2.0,1.0,56.94,273.87,4.5,3.39,False
487,13.99,192.81,2.0,1.0,23.85,127.0,44.78,25.7,False
488,36.99,298.75,2.0,1.0,56.18,270.47,5.44,3.9,False
489,23.73,237.68,2.0,1.0,37.54,187.77,28.12,16.47,False
490,1.82,136.79,2.0,1.0,6.76,51.13,65.59,37.22,False
491,11.32,180.51,2.0,1.0,20.1,110.35,49.35,28.23,False
492,24.07,239.26,2.0,1.0,38.02,189.91,27.53,16.14,False
493,5.73,154.76,2.0,1.0,12.24,75.47,58.92,33.52,False
494,18.33,212.81,2.0,1.0,29.95,154.08,37.36,21.58,False
495,20.68,223.64,2.0,1.0,33.26,168.75,33.33,19.35,False
496,28.25,258.5,2.0,1.0,43.9,215.97,20.38,12.18,False
497,9.96,174.25,2.0,1.0,18.19,101.86,51.68,29.52,False
498,5.84,155.31,2.0,1.0,12.41,76.21,58.71,33.41,False
499,24.57,241.55,2.0,1.0,38.72,193.01,26.68,15.67,False
500,4.52,149.21,2.0,1.0,10.54,67.95,60.98,34.67,False
501,29.03,262.1,2.0,1.0,44.99,220.84,19.05,11.44,False
502,21.79,228.73,2.0,1.0,34.81,175.64,31.44,18.31,False
503,33.75,283.82,2.0,1.0,51.62,250.25,10.98,6.97,False
504,22.04,229.89,2.0,1.0,35.17,177.22,31.01,18.07,False
505,15.31,198.92,2.0,1.0,25.71,135.27,42.52,24.44,False
506,10.31,175.89,2.0,1.0,18.69,104.08,51.07,29.18,False
507,35.48,291.78,2.0,1.0,54.05,261.03,8.03,5.34,False
508,17.68,209.79,2.0,1.0,29.03,150.0,38.48,22.2,False
509,10.58,177.12,2.0,1.0,19.06,105.75,50.61,28.92,False
510,14.65,195.87,2.0,1.0,24.78,131.14,43.65,25.07,False
511,21.45,227.18,2.0,1.0,34.34,173.54,32.02,18.63,False
512,14.18,193.7,2.0,1.0,24.12,128.21,44.45,25.51,False
513,23.67,237.41,2.0,1.0,37.46,187.4,28.22,16.52,False
514,6.71,159.31,2.0,1.0,13.63,81.63,57.23,32.59,False
515,25.67,246.62,2.0,1.0,40.27,199.87,24.8,14.63,False
516,18.9,215.41,2.0,1.0,30.75,157.61,36.39,21.05,False
517,7.75,164.09,2.0,1.0,15.09,88.1,55.45,31.61,False
518,31.52,273.57,2.0,1.0,48.5,236.38,14.79,9.08,False
519,15.18,198.31,2.0,1.0,25.53,134.45,42.74,24.56,False
520,8.69,168.39,2.0,1.0,16.4,93.93,53.85,30.72,False
521,7.33,162.14,2.0,1.0,14.49,85.46,56.18,32.01,False
522,29.06,262.25,2.0,1.0,45.04,221.04,18.99,11.41,False
523,17.08,207.04,2.0,1.0,28.19,146.27,39.5,22.77,False
524,34.41,286.88,2.0,1.0,52.56,254.4,9.84,6.34,False
525,34.78,288.56,2.0,1.0,53.07,256.67,9.22,6.0,False
526,1.16,133.73,2.0,1.0,5.82,46.99,66.73,37.85,False
527,18.49,213.56,2.0,1.0,30.18,155.1,37.08,21.43,False
528,15.07,197.81,2.0,1.0,25.38,133.78,42.93,24.67,False
529,9.7,173.08,2.0,1.0,17.83,100.28,52.11,29.76,False
530,14.85,196.76,2.0,1.0,25.06,132.36,43.32,24.88,False
531,37.41,300.67,2.0,1.0,56.76,273.08,4.72,3.51,False
532,1.03,133.15,2.0,1.0,5.65,46.21,66.94,37.97,False
533,26.58,250.79,2.0,1.0,41.54,205.52,23.25,13.77,False
534,16.57,204.68,2.0,1.0,27.47,143.08,40.38,23.25,False
535,19.16,216.63,2.0,1.0,31.12,159.26,35.94,20.8,False
536,1.59,135.72,2.0,1.0,6.43,49.68,65.99,37.44,False
537,25.12,244.09,2.0,1.0,39.5,196.45,25.74,15.15,False
538,27.48,254.93,2.0,1.0,42.81,211.13,21.71,12.92,False
539,16.01,202.14,2.0,1.0,26.7,139.63,41.32,23.78,False
540,16.34,203.64,2.0,1.0,27.16,141.67,40.76,23.47,False
541,21.08,225.48,2.0,1.0,33.82,171.24,32.65,18.98,False
542,9.47,172.02,2.0,1.0,17.51,98.84,52.51,29.97,False
543,10.96,178.87,2.0,1.0,19.6,108.12,49.96,28.56,False
544,14.51,195.2,2.0,1.0,24.58,130.24,43.9,25.2,False
545,2.06,137.87,2.0,1.0,7.08,52.59,65.19,37.0,False
546,22.57,232.36,2.0,1.0,35.92,180.56,30.1,17.56,False
547,28.3,258.74,2.0,1.0,43.97,216.28,20.3,12.13,False
548,17.67,209.75,2.0,1.0,29.02,149.95,38.49,22.21,False
549,31.16,271.89,2.0,1.0,47.98,234.1,15.41,9.43,False
550,10.47,176.63,2.0,1.0,18.91,105.08,50.8,29.03,False
551,8.75,168.68,2.0,1.0,16.49,94.32,53.75,30.66,False
552,4.18,147.64,2.0,1.0,10.07,65.83,61.56,34.99,False
553,21.19,226.0,2.0,1.0,33.98,171.95,32.46,18.87,False
554,24.9,243.07,2.0,1.0,39.19,195.07,26.12,15.36,False
555,5.88,155.49,2.0,1.0,12.46,76.46,58.65,33.37,False
556,24.29,240.28,2.0,1.0,38.33,191.28,27.15,15.93,False
557,28.59,260.06,2.0,1.0,44.37,218.08,19.81,11.86,False
558,20.17,221.29,2.0,1.0,32.54,165.58,34.21,19.84,False
559,23.9,238.47,2.0,1.0,37.78,188.83,27.83,16.3,False
560,33.36,282.05,2.0,1.0,51.08,247.85,11.64,7.34,False
561,25.5,245.83,2.0,1.0,40.03,198.81,25.09,14.79,False
562,37.15,299.47,2.0,1.0,56.4,271.45,5.17,3.75,False
563,17.32,208.16,2.0,1.0,28.53,147.78,39.09,22.54,False
564,34.84,288.82,2.0,1.0,53.15,257.03,9.12,5.95,False
565,21.8,228.8,2.0,1.0,34.83,175.74,31.42,18.29,False
566,4.58,149.5,2.0,1.0,10.63,68.34,60.87,34.61,False
567,10.34,176.04,2.0,1.0,18.73,104.28,51.02,29.15,False
568,4.96,151.23,2.0,1.0,11.16,70.69,60.23,34.25,False
569,10.95,178.8,2.0,1.0,19.58,108.03,49.99,28.58,False
570,32.35,277.39,2.0,1.0,49.66,241.55,13.37,8.3,False
571,29.14,262.59,2.0,1.0,45.14,221.5,18.87,11.34,False
572,24.4,240.75,2.0,1.0,38.48,191.92,26.98,15.83,False
573,32.6,278.5,2.0,1.0,50.0,243.05,12.96,8.07,False
574,11.21,180.0,2.0,1.0,19.94,109.65,49.54,28.33,False
575,10.24,175.55,2.0,1.0,18.58,103.63,51.19,29.25,False
576,7.84,164.48,2.0,1.0,15.21,88.63,55.31,31.52,False
577,18.62,214.15,2.0,1.0,30.36,155.91,36.86,21.31,False
578,10.17,175.25,2.0,1.0,18.49,103.22,51.31,29.31,False
579,14.43,194.85,2.0,1.0,24.47,129.76,44.03,25.28,False
580,25.42,245.46,2.0,1.0,39.92,198.3,25.23,14.87,False
581,17.94,211.02,2.0,1.0,29.41,151.67,38.02,21.95,False
582,19.9,220.02,2.0,1.0,32.15,163.85,34.68,20.1,False
583,3.81,145.95,2.0,1.0,9.55,63.53,62.19,35.34,False
584,25.33,245.03,2.0,1.0,39.78,197.72,25.39,14.95,False
585,32.32,277.25,2.0,1.0,49.62,241.35,13.42,8.33,False
586,7.38,162.39,2.0,1.0,14.57,85.81,56.08,31.95,False
587,28.46,259.47,2.0,1.0,44.19,217.27,20.03,11.98,False
588,28.87,261.35,2.0,1.0,44.77,219.82,19.33,11.6,False
589,3.97,146.67,2.0,1.0,9.77,64.52,61.92,35.19,False
590,16.91,206.28,2.0,1.0,27.96,145.24,39.78,22.93,False
591,13.52,190.68,2.0,1.0,23.2,124.12,45.58,26.13,False
592,10.69,177.62,2.0,1.0,19.22,106.43,50.43,28.82,False
593,27.26,253.94,2.0,1.0,42.51,209.79,22.08,13.12,False
594,17.81,210.41,2.0,1.0,29.22,150.83,38.25,22.08,False
595,5.88,155.48,2.0,1.0,12.46,76.44,58.65,33.38,False
596,37.81,302.51,2.0,1.0,57.32,275.56,4.04,3.13,False
597,29.48,264.18,2.0,1.0,45.63,223.65,18.28,11.01,False
598,8.95,169.59,2.0,1.0,16.77,95.55,53.41,30.47,False
599,1.43,134.96,2.0,1.0,6.2,48.65,66.27,37.6,False
600,14.72,196.19,2.0,1.0,24.88,131.57,43.53,25.0,False
601,7.27,161.86,2.0,1.0,14.41,85.08,56.28,32.06,False
602,30.51,268.92,2.0,1.0,47.07,230.07,16.52,10.04,False
603,29.56,264.55,2.0,1.0,45.74,224.16,18.14,10.94,False
604,23.47,236.47,2.0,1.0,37.17,186.13,28.57,16.71,False
605,13.21,189.21,2.0,1.0,22.75,122.12,46.12,26.44,False
606,17.79,210.32,2.0,1.0,29.2,150.72,38.28,22.09,False
607,21.96,229.53,2.0,1.0,35.06,176.73,31.14,18.14,False
608,36.74,297.57,2.0,1.0,55.82,268.87,5.87,4.15,False
609,17.88,210.75,2.0,1.0,29.33,151.3,38.12,22.0,False
610,6.73,159.4,2.0,1.0,13.66,81.75,57.19,32.57,False
611,24.08,239.28,2.0,1.0,38.03,189.93,27.53,16.14,False
612,7.29,161.96,2.0,1.0,14.44,85.22,56.24,32.04,False
613,19.4,217.72,2.0,1.0,31.45,160.73,35.53,20.57,False
614,26.94,252.45,2.0,1.0,42.05,207.77,22.63,13.43,False
615,15.75,200.9,2.0,1.0,26.32,137.96,41.78,24.03,False
616,18.69,214.47,2.0,1.0,30.46,156.33,36.74,21.24,False
617,38.82,307.17,2.0,1.0,58.75,281.88,2.31,2.17,False
618,36.95,298.55,2.0,1.0,56.12,270.2,5.51,3.94,False
619,28.04,257.52,2.0,1.0,43.59,214.63,20.75,12.39,False
620,9.86,173.79,2.0,1.0,18.05,101.24,51.85,29.61,False
621,22.96,234.12,2.0,1.0,36.46,182.95,29.44,17.2,False
622,15.22,198.48,2.0,1.0,25.58,134.68,42.68,24.53,False
623,6.68,159.15,2.0,1.0,13.58,81.41,57.29,32.62,False
624,10.09,174.85,2.0,1.0,18.37,102.68,51.45,29.39,False
625,13.58,190.91,2.0,1.0,23.27,124.43,45.49,26.09,False
626,5.41,153.31,2.0,1.0,11.8,73.5,59.46,33.82,False
627,24.77,242.47,2.0,1.0,39.0,194.25,26.34,15.48,False
628,31.13,271.74,2.0,1.0,47.94,233.9,15.47,9.46,False
629,22.66,232.76,2.0,1.0,36.04,181.1,29.95,17.48,False
630,17.43,208.66,2.0,1.0,28.69,148.47,38.9,22.43,False
631,1.57,135.62,2.0,1.0,6.4,49.55,66.03,37.46,False
632,8.56,167.83,2.0,1.0,16.23,93.18,54.06,30.83,False
633,38.08,303.75,2.0,1.0,57.7,277.24,3.58,2.87,False
634,33.16,281.09,2.0,1.0,50.79,246.56,11.99,7.54,False
635,14.4,194.71,2.0,1.0,24.43,129.57,44.08,25.31,False
636,1.3,134.38,2.0,1.0,6.02,47.87,66.49,37.72,False
637,14.21,193.85,2.0,1.0,24.17,128.41,44.4,25.48,False
638,7.09,161.06,2.0,1.0,14.16,84.01,56.58,32.23,False
639,34.07,285.3,2.0,1.0,52.07,252.26,10.43,6.67,False
640,15.1,197.95,2.0,1.0,25.42,133.96,42.88,24.64,False
641,15.48,199.69,2.0,1.0,25.95,136.32,42.23,24.28,False
642,21.39,226.92,2.0,1.0,34.26,173.19,32.12,18.68,False
643,18.31,212.71,2.0,1.0,29.92,153.95,37.39,21.6,False
644,7.19,161.51,2.0,1.0,14.3,84.61,56.41,32.14,False
645,3.43,144.2,2.0,1.0,9.02,61.17,62.84,35.7,False
646,36.13,294.77,2.0,1.0,54.96,265.09,6.91,4.72,False
647,31.16,271.91,2.0,1.0,47.99,234.13,15.4,9.42,False
648,10.49,176.72,2.0,1.0,18.94,105.21,50.76,29.01,False
649,25.42,245.45,2.0,1.0,39.91,198.3,25.23,14.87,False
650,35.09,289.98,2.0,1.0,53.5,258.6,8.69,5.71,False
651,31.12,271.71,2.0,1.0,47.93,233.85,15.48,9.47,False
652,36.19,295.04,2.0,1.0,55.05,265.45,6.81,4.67,False
653,5.46,153.54,2.0,1.0,11.87,73.81,59.37,33.78,False
654,8.3,166.62,2.0,1.0,15.86,91.54,54.51,31.08,False
655,36.47,296.33,2.0,1.0,55.44,267.19,6.34,4.4,False
656,24.13,239.52,2.0,1.0,38.11,190.26,27.43,16.09,False
657,16.6,204.82,2.0,1.0,27.52,143.27,40.32,23.22,False
658,32.13,276.36,2.0,1.0,49.35,240.15,13.75,8.51,False
659,34.54,287.48,2.0,1.0,52.74,255.21,9.62,6.22,False
660,28.07,257.68,2.0,1.0,43.65,214.85,20.69,12.35,False
661,8.71,168.51,2.0,1.0,16.44,94.09,53.81,30.7,False
662,37.56,301.35,2.0,1.0,56.97,274.0,4.47,3.37,False
663,7.01,160.7,2.0,1.0,14.05,83.51,56.71,32.3,False
664,22.74,233.11,2.0,1.0,36.15,181.57,29.82,17.41,False
665,19.37,217.58,2.0,1.0,31.41,160.55,35.58,20.6,False
666,10.93,178.73,2.0,1.0,19.55,107.93,50.02,28.59,False
667,20.76,223.98,2.0,1.0,33.36,169.21,33.21,19.28,False
668,6.18,156.87,2.0,1.0,12.88,78.32,58.14,33.09,False
669,6.06,156.29,2.0,1.0,12.71,77.54,58.35,33.21,False
670,18.63,214.17,2.0,1.0,30.37,155.93,36.85,21.3,False
671,33.79,283.99,2.0,1.0,51.67,250.48,10.92,6.94,False
672,10.18,175.3,2.0,1.0,18.51,103.28,51.29,29.3,False
673,1.28,134.29,2.0,1.0,5.99,47.74,66.52,37.74,False
674,18.81,215.01,2.0,1.0,30.62,157.06,36.54,21.13,False
675,20.48,222.71,2.0,1.0,32.97,167.49,33.68,19.55,False
676,11.09,179.48,2.0,1.0,19.78,108.95,49.73,28.44,False
677,18.94,215.64,2.0,1.0,30.82,157.91,36.31,21.0,False
678,19.13,216.49,2.0,1.0,31.08,159.07,35.99,20.82,False
679,28.22,258.34,2.0,1.0,43.85,215.74,20.45,12.22,False
680,5.63,154.33,2.0,1.0,12.11,74.89,59.08,33.61,False
681,27.4,254.56,2.0,1.0,42.69,210.63,21.85,12.99,False
682,18.72,214.6,2.0,1.0,30.5,156.51,36.69,21.21,False
683,34.45,287.03,2.0,1.0,52.6,254.6,9.79,6.31,False
684,28.74,260.76,2.0,1.0,44.59,219.03,19.55,11.72,False
685,20.17,221.28,2.0,1.0,32.54,165.55,34.21,19.84,False
686,18.62,214.16,2.0,1.0,30.37,155.92,36.85,21.3,False
687,3.02,142.32,2.0,1.0,8.44,58.62,63.54,36.08,False
688,2.38,139.37,2.0,1.0,7.55,54.63,64.63,36.69,False
689,5.37,153.14,2.0,1.0,11.75,73.27,59.52,33.86,False
690,9.05,170.09,2.0,1.0,16.92,96.23,53.22,30.37,False
691,25.86,247.47,2.0,1.0,40.53,201.02,24.48,14.45,False
692,1.65,136.0,2.0,1.0,6.51,50.06,65.89,37.38,False
693,26.5,250.45,2.0,1.0,41.44,205.07,23.37,13.84,False
694,38.25,304.53,2.0,1.0,57.94,278.3,3.29,2.71,False
695,24.34,240.51,2.0,1.0,38.41,191.6,27.07,15.88,False
696,15.4,199.3,2.0,1.0,25.83,135.78,42.38,24.36,False
697,37.08,299.17,2.0,1.0,56.31,271.05,5.28,3.82,False
698,27.15,253.45,2.0,1.0,42.35,209.12,22.26,13.22,False
699,10.21,175.41,2.0,1.0,18.54,103.43,51.25,29.28,False
700,30.58,269.25,2.0,1.0,47.17,230.52,16.39,9.97,False
701,32.67,278.86,2.0,1.0,50.11,243.54,12.82,7.99,False
702,3.9,146.34,2.0,1.0,9.67,64.07,62.04,35.26,False
703,27.66,255.77,2.0,1.0,43.06,212.26,21.4,12.75,False
704,19.72,219.22,2.0,1.0,31.91,162.77,34.97,20.26,False
705,30.17,267.36,2.0,1.0,46.6,227.96,17.1,10.36,False
706,3.79,145.85,2.0,1.0,9.52,63.4,62.23,35.36,False
707,29.65,264.96,2.0,1.0,45.87,224.71,17.99,10.85,False
708,37.98,303.3,2.0,1.0,57.57,276.64,3.75,2.97,False
709,37.04,298.98,2.0,1.0,56.25,270.78,5.35,3.86,False
710,26.76,251.65,2.0,1.0,41.81,206.69,22.93,13.59,False
711,10.42,176.38,2.0,1.0,18.84,104.74,50.89,29.08,False
712,10.85,178.38,2.0,1.0,19.45,107.46,50.14,28.66,False
713,23.9,238.45,2.0,1.0,37.78,188.8,27.83,16.31,False
714,13.06,188.56,2.0,1.0,22.55,121.25,46.36,26.57,False
715,34.28,286.25,2.0,1.0,52.36,253.54,10.08,6.48,False
716,5.0,151.4,2.0,1.0,11.21,70.92,60.17,34.21,False
717,18.04,211.45,2.0,1.0,29.54,152.25,37.86,21.86,False
718,37.51,301.12,2.0,1.0,56.9,273.68,4.56,3.42,False
719,34.44,286.99,2.0,1.0,52.59,254.55,9.8,6.32,False
720,2.08,137.97,2.0,1.0,7.12,52.73,65.16,36.98,False
721,5.43,153.42,2.0,1.0,11.83,73.65,59.42,33.8,False
722,4.66,149.85,2.0,1.0,10.74,68.82,60.74,34.53,False
723,28.4,259.17,2.0,1.0,44.1,216.88,20.14,12.04,False
724,11.53,181.49,2.0,1.0,20.39,111.66,48.99,28.03,False
725,20.1,220.97,2.0,1.0,32.44,165.13,34.33,19.9,False
726,25.19,244.41,2.0,1.0,39.59,196.88,25.62,15.08,False
727,15.69,200.65,2.0,1.0,26.24,137.61,41.87,24.08,False
728,2.47,139.77,2.0,1.0,7.66,55.16,64.49,36.61,False
729,3.78,145.8,2.0,1.0,9.51,63.34,62.24,35.37,False
730,17.97,211.15,2.0,1.0,29.45,151.84,37.97,21.92,False
731,29.15,262.63,2.0,1.0,45.16,221.56,18.85,11.33,False
732,17.83,210.51,2.0,1.0,29.25,150.97,38.21,22.06,False
733,37.62,301.63,2.0,1.0,57.06,274.37,4.37,3.31,False
734,38.05,303.61,2.0,1.0,57.66,277.06,3.63,2.9,False
735,19.17,216.7,2.0,1.0,31.14,159.35,35.91,20.78,False
736,25.46,245.63,2.0,1.0,39.97,198.53,25.17,14.83,False
737,5.73,154.76,2.0,1.0,12.24,75.47,58.92,33.52,False
738,11.5,181.37,2.0,1.0,20.36,111.5,49.04,28.05,False
739,15.3,198.87,2.0,1.0,25.7,135.2,42.54,24.45,False
740,20.98,225.02,2.0,1.0,33.68,170.62,32.82,19.07,False
741,6.38,157.79,2.0,1.0,13.16,79.57,57.79,32.9,False
742,38.37,305.11,2.0,1.0,58.12,279.08,3.08,2.6,False
743,16.81,205.81,2.0,1.0,27.82,144.61,39.95,23.02,False
744,27.58,255.41,2.0,1.0,42.95,211.78,21.53,12.82,False
745,35.66,292.63,2.0,1.0,54.31,262.18,7.71,5.16,False
746,14.5,195.16,2.0,1.0,24.57,130.18,43.91,25.21,False
747,32.14,276.41,2.0,1.0,49.36,240.21,13.74,8.5,False
748,35.5,291.86,2.0,1.0,54.08,261.15,7.99,5.32,False
749,19.23,216.94,2.0,1.0,31.21,159.68,35.82,20.73,False
750,18.98,215.8,2.0,1.0,30.87,158.13,36.25,20.97,False
751,6.29,157.38,2.0,1.0,13.04,79.02,57.95,32.99,False
752,5.5,153.7,2.0,1.0,11.92,74.04,59.31,33.74,False
753,38.16,304.15,2.0,1.0,57.82,277.78,3.43,2.79,False
754,23.76,237.79,2.0,1.0,37.58,187.92,28.08,16.44,False
755,12.45,185.72,2.0,1.0,21.69,117.4,47.42,27.15,False
756,25.35,245.15,2.0,1.0,39.82,197.88,25.34,14.93,False
757,13.88,192.29,2.0,1.0,23.69,126.3,44.98,25.8,False
758,29.84,265.83,2.0,1.0,46.13,225.89,17.66,10.68,False
759,10.77,178.0,2.0,1.0,19.33,106.95,50.28,28.74,False
760,15.05,197.7,2.0,1.0,25.34,133.62,42.97,24.69,False
761,18.7,214.51,2.0,1.0,30.47,156.38,36.73,21.23,False
762,20.06,220.77,2.0,1.0,32.38,164.86,34.4,19.94,False
763,6.07,156.36,2.0,1.0,12.73,77.64,58.32,33.19,False
764,30.81,270.27,2.0,1.0,47.49,231.9,16.01,9.76,False
765,33.56,282.96,2.0,1.0,51.36,249.08,11.3,7.15,False
766,4.35,148.45,2.0,1.0,10.31,66.92,61.26,34.82,False
767,36.86,298.16,2.0,1.0,56.0,269.67,5.66,4.02,False
768,32.48,277.96,2.0,1.0,49.83,242.32,13.16,8.18,False
769,5.06,151.67,2.0,1.0,11.3,71.29,60.06,34.16,False
770,11.12,179.59,2.0,1.0,19.82,109.09,49.7,28.42,False
771,36.93,298.47,2.0,1.0,56.09,270.1,5.54,3.96,False
772,15.68,200.61,2.0,1.0,26.23,137.56,41.89,24.09,False
773,20.74,223.91,2.0,1.0,33.34,169.12,33.23,19.3,False
