,nuc,aexp,nd,ns,age,asexp,la,ld,target
775,5.31,265.79,1.62,1.0,1.66,244.46,5.98,2.87,False
776,5.41,232.66,1.82,1.0,2.19,212.81,7.56,3.46,False
777,5.64,156.29,2.28,1.0,3.4,139.86,11.21,4.83,False
778,5.98,40.89,2.96,1.0,5.24,29.63,16.72,6.89,False
779,5.51,197.98,2.03,1.0,2.74,179.69,9.22,4.08,False
780,5.69,138.71,2.38,1.0,3.68,123.07,12.05,5.14,False
781,5.02,364.68,1.03,1.0,0.08,338.92,1.25,1.1,False
782,5.76,115.66,2.52,1.0,4.05,101.05,13.15,5.56,False
783,5.9,68.27,2.8,1.0,4.8,55.78,15.41,6.4,False
784,5.41,232.91,1.82,1.0,2.18,213.05,7.55,3.46,False
785,5.09,338.61,1.19,1.0,0.5,314.02,2.5,1.56,False
786,5.71,130.88,2.43,1.0,3.81,115.58,12.42,5.28,False
787,5.53,191.35,2.07,1.0,2.84,173.35,9.53,4.2,False
788,5.1,337.56,1.19,1.0,0.52,313.01,2.55,1.58,False
789,5.51,198.93,2.02,1.0,2.72,180.59,9.17,4.06,False
790,5.72,128.03,2.44,1.0,3.85,112.87,12.56,5.33,False
791,5.15,321.16,1.29,1.0,0.78,297.34,3.33,1.87,False
792,5.83,90.83,2.67,1.0,4.44,77.33,14.33,6.0,False
793,5.42,228.42,1.85,1.0,2.25,208.76,7.76,3.54,False
794,5.4,234.81,1.81,1.0,2.15,214.87,7.46,3.42,False
795,5.82,94.15,2.65,1.0,4.39,80.5,14.18,5.94,False
796,5.07,346.39,1.14,1.0,0.38,321.45,2.13,1.42,False
797,6.0,36.11,2.99,1.0,5.32,25.06,16.95,6.98,False
798,5.14,324.38,1.27,1.0,0.73,300.42,3.18,1.82,False
799,5.7,134.18,2.41,1.0,3.75,118.74,12.26,5.22,False
800,5.08,342.99,1.16,1.0,0.43,318.2,2.29,1.48,False
801,5.01,367.11,1.02,1.0,0.05,341.24,1.14,1.05,False
802,5.46,216.78,1.91,1.0,2.44,197.64,8.32,3.74,False
803,5.37,245.56,1.74,1.0,1.98,225.13,6.94,3.23,False
804,5.36,249.26,1.72,1.0,1.92,228.67,6.77,3.16,False
805,5.1,336.56,1.2,1.0,0.53,312.05,2.6,1.6,False
806,5.07,346.59,1.14,1.0,0.37,321.64,2.12,1.42,False
807,5.1,337.53,1.19,1.0,0.52,312.98,2.55,1.58,False
808,5.29,273.71,1.57,1.0,1.53,252.02,5.6,2.72,False
809,5.77,111.45,2.54,1.0,4.12,97.02,13.35,5.63,False
810,5.31,264.8,1.63,1.0,1.67,243.51,6.02,2.88,False
811,6.0,35.37,3.0,1.0,5.33,24.35,16.98,6.99,False
812,5.02,361.69,1.05,1.0,0.13,336.06,1.4,1.15,False
813,5.1,337.85,1.19,1.0,0.51,313.29,2.54,1.58,False
814,5.04,357.55,1.07,1.0,0.2,332.11,1.59,1.22,False
815,5.18,308.17,1.37,1.0,0.98,284.94,3.95,2.11,False
816,5.73,125.43,2.46,1.0,3.89,110.38,12.68,5.38,False
817,5.22,295.26,1.45,1.0,1.19,272.61,4.57,2.34,False
818,5.41,232.07,1.82,1.0,2.2,212.25,7.59,3.47,False
819,5.98,43.33,2.95,1.0,5.2,31.95,16.6,6.85,False
820,5.07,346.1,1.14,1.0,0.38,321.17,2.14,1.43,False
821,5.87,78.08,2.74,1.0,4.65,65.15,14.94,6.23,False
822,5.3,270.94,1.59,1.0,1.58,249.37,5.73,2.77,False
823,5.63,157.5,2.27,1.0,3.38,141.02,11.15,4.81,False
824,5.73,123.78,2.47,1.0,3.92,108.81,12.76,5.41,False
825,5.54,190.4,2.07,1.0,2.86,172.44,9.58,4.22,False
826,5.22,297.51,1.43,1.0,1.15,274.75,4.46,2.3,False
827,5.56,181.59,2.12,1.0,3.0,164.02,10.0,4.37,False
828,5.83,92.9,2.65,1.0,4.41,79.31,14.23,5.96,False
829,5.24,288.12,1.49,1.0,1.3,265.78,4.91,2.47,False
830,5.73,126.92,2.45,1.0,3.87,111.81,12.61,5.35,False
831,5.99,39.3,2.97,1.0,5.26,28.11,16.79,6.92,False
832,5.11,334.36,1.21,1.0,0.57,309.95,2.7,1.64,False
833,5.61,167.0,2.21,1.0,3.23,150.09,10.7,4.64,False
834,5.73,125.38,2.46,1.0,3.89,110.33,12.68,5.38,False
835,5.08,341.95,1.17,1.0,0.45,317.21,2.34,1.5,False
836,5.31,265.87,1.62,1.0,1.66,244.54,5.97,2.86,False
837,5.79,106.4,2.57,1.0,4.2,92.2,13.59,5.72,False
838,5.1,337.37,1.19,1.0,0.52,312.83,2.56,1.58,False
839,5.22,297.82,1.43,1.0,1.15,275.06,4.45,2.29,False
840,5.14,324.65,1.27,1.0,0.72,300.68,3.17,1.81,False
841,5.47,211.08,1.95,1.0,2.53,192.2,8.59,3.85,False
842,5.55,185.35,2.1,1.0,2.94,167.62,9.82,4.31,False
843,5.16,315.72,1.32,1.0,0.86,292.15,3.59,1.97,False
844,5.44,222.06,1.88,1.0,2.36,202.68,8.07,3.65,False
845,5.72,128.73,2.44,1.0,3.84,113.53,12.52,5.32,False
846,5.64,154.11,2.29,1.0,3.44,137.78,11.31,4.87,False
847,5.17,314.33,1.33,1.0,0.89,290.83,3.66,2.0,False
848,5.61,165.37,2.22,1.0,3.26,148.54,10.77,4.66,False
849,5.72,130.28,2.43,1.0,3.82,115.01,12.45,5.29,False
850,5.38,243.43,1.76,1.0,2.02,223.09,7.05,3.27,False
851,5.06,349.66,1.12,1.0,0.32,324.57,1.97,1.36,False
852,5.5,202.11,2.0,1.0,2.67,183.63,9.02,4.01,False
853,5.31,266.05,1.62,1.0,1.65,244.7,5.96,2.86,False
854,5.4,237.06,1.79,1.0,2.12,217.02,7.35,3.38,False
855,5.58,176.02,2.16,1.0,3.09,158.71,10.26,4.47,False
856,5.82,94.58,2.64,1.0,4.38,80.91,14.15,5.93,False
857,5.14,322.28,1.28,1.0,0.76,298.41,3.28,1.85,False
858,5.14,323.33,1.28,1.0,0.74,299.42,3.23,1.84,False
859,5.61,164.18,2.23,1.0,3.28,147.4,10.83,4.69,False
860,5.9,69.88,2.79,1.0,4.78,57.32,15.33,6.38,False
861,5.2,304.51,1.39,1.0,1.04,281.44,4.13,2.17,False
862,5.35,251.27,1.71,1.0,1.89,230.58,6.67,3.13,False
863,5.18,309.32,1.36,1.0,0.97,286.04,3.9,2.09,False
864,5.53,191.63,2.06,1.0,2.84,173.61,9.52,4.19,False
865,5.85,84.31,2.71,1.0,4.55,71.1,14.64,6.12,False
866,5.07,345.46,1.15,1.0,0.39,320.56,2.17,1.44,False
867,5.3,268.74,1.6,1.0,1.61,247.28,5.84,2.81,False
868,5.8,103.2,2.59,1.0,4.25,89.15,13.74,5.78,False
869,5.63,159.47,2.26,1.0,3.35,142.9,11.06,4.77,False
870,5.86,81.39,2.72,1.0,4.59,68.31,14.78,6.17,False
871,5.23,294.56,1.45,1.0,1.2,271.94,4.6,2.35,False
872,5.39,239.33,1.78,1.0,2.08,219.18,7.24,3.34,False
873,5.24,287.98,1.49,1.0,1.31,265.65,4.92,2.47,False
874,5.13,327.03,1.26,1.0,0.68,302.95,3.05,1.77,False
875,5.08,343.84,1.16,1.0,0.42,319.02,2.25,1.47,False
876,5.3,268.22,1.61,1.0,1.62,246.77,5.86,2.82,False
877,5.55,187.35,2.09,1.0,2.91,169.53,9.72,4.27,False
878,5.41,232.77,1.82,1.0,2.18,212.92,7.55,3.46,False
879,5.43,224.59,1.87,1.0,2.32,205.1,7.95,3.6,False
880,5.3,270.57,1.59,1.0,1.58,249.02,5.75,2.78,False
881,5.16,317.71,1.31,1.0,0.83,294.05,3.5,1.94,False
882,5.78,107.05,2.57,1.0,4.19,92.83,13.56,5.71,False
883,5.62,163.56,2.23,1.0,3.29,146.81,10.86,4.7,False
884,5.94,56.58,2.87,1.0,4.99,44.61,15.97,6.61,False
885,5.15,318.26,1.31,1.0,0.82,294.58,3.47,1.93,False
886,5.19,305.45,1.39,1.0,1.03,282.34,4.08,2.16,False
887,5.91,64.0,2.83,1.0,4.87,51.71,15.61,6.48,False
888,5.17,311.38,1.35,1.0,0.93,288.01,3.8,2.05,False
889,5.45,217.81,1.91,1.0,2.42,198.62,8.27,3.73,False
890,5.28,274.9,1.57,1.0,1.51,253.15,5.54,2.7,False
891,5.52,196.44,2.04,1.0,2.76,178.21,9.29,4.11,False
892,5.29,271.25,1.59,1.0,1.57,249.67,5.72,2.77,False
893,5.62,162.63,2.24,1.0,3.3,145.92,10.9,4.71,False
894,5.79,104.78,2.58,1.0,4.22,90.66,13.67,5.75,False
895,5.98,42.71,2.95,1.0,5.21,31.36,16.63,6.86,False
896,5.53,191.46,2.07,1.0,2.84,173.45,9.53,4.2,False
897,5.41,233.27,1.82,1.0,2.18,213.39,7.53,3.45,False
898,5.54,190.57,2.07,1.0,2.86,172.61,9.57,4.21,False
899,5.86,82.47,2.72,1.0,4.58,69.34,14.73,6.15,False
900,5.06,349.34,1.12,1.0,0.33,324.26,1.99,1.37,False
901,5.81,97.64,2.63,1.0,4.34,83.84,14.01,5.88,False
902,5.28,275.63,1.56,1.0,1.5,253.85,5.51,2.69,False
903,5.54,188.49,2.08,1.0,2.89,170.62,9.67,4.25,False
904,5.99,38.14,2.98,1.0,5.28,27.0,16.85,6.94,False
905,5.21,298.96,1.42,1.0,1.13,276.14,4.39,2.27,False
906,5.37,245.74,1.74,1.0,1.98,225.3,6.93,3.23,False
907,5.51,199.6,2.02,1.0,2.71,181.23,9.14,4.05,False
908,5.46,215.64,1.92,1.0,2.46,196.55,8.37,3.76,False
909,5.03,361.38,1.05,1.0,0.14,335.77,1.41,1.15,False
910,5.43,225.46,1.86,1.0,2.3,205.93,7.9,3.59,False
911,5.56,183.98,2.11,1.0,2.96,166.31,9.88,4.33,False
912,5.81,99.31,2.62,1.0,4.31,85.43,13.93,5.85,False
913,5.97,46.5,2.93,1.0,5.15,34.98,16.45,6.79,False
914,5.68,142.87,2.36,1.0,3.62,127.04,11.85,5.07,False
915,5.74,123.56,2.47,1.0,3.92,108.59,12.77,5.41,False
916,5.37,247.16,1.73,1.0,1.96,226.66,6.87,3.2,False
917,5.81,98.56,2.62,1.0,4.32,84.71,13.96,5.86,False
918,5.84,87.75,2.69,1.0,4.49,74.39,14.48,6.06,False
919,5.17,312.46,1.34,1.0,0.92,289.04,3.75,2.03,False
920,5.31,266.87,1.62,1.0,1.64,245.49,5.93,2.85,False
921,5.37,246.75,1.74,1.0,1.96,226.27,6.89,3.21,False
922,5.55,186.19,2.1,1.0,2.93,168.42,9.78,4.29,False
923,5.25,285.06,1.51,1.0,1.35,262.87,5.06,2.52,False
924,5.2,301.67,1.41,1.0,1.09,278.73,4.26,2.22,False
925,5.86,81.7,2.72,1.0,4.59,68.61,14.77,6.16,False
926,5.01,366.16,1.02,1.0,0.06,340.33,1.18,1.07,False
927,5.47,212.2,1.94,1.0,2.51,193.27,8.54,3.83,False
928,5.06,348.95,1.13,1.0,0.34,323.89,2.01,1.38,False
929,5.41,232.72,1.82,1.0,2.19,212.87,7.56,3.46,False
930,5.8,101.09,2.61,1.0,4.28,87.13,13.84,5.82,False
931,5.18,308.68,1.37,1.0,0.98,285.43,3.93,2.1,False
932,5.54,187.6,2.09,1.0,2.9,169.77,9.71,4.27,False
933,5.2,304.6,1.39,1.0,1.04,281.53,4.12,2.17,False
934,5.25,286.78,1.5,1.0,1.32,264.5,4.97,2.49,False
935,5.58,174.8,2.17,1.0,3.11,157.54,10.32,4.5,False
936,5.22,296.14,1.44,1.0,1.18,273.44,4.53,2.32,False
937,5.46,216.66,1.92,1.0,2.44,197.53,8.32,3.75,False
938,5.63,157.7,2.27,1.0,3.38,141.2,11.14,4.8,False
939,5.43,226.4,1.86,1.0,2.29,206.83,7.86,3.57,False
940,5.54,187.6,2.09,1.0,2.9,169.76,9.71,4.27,False
941,5.86,81.69,2.72,1.0,4.59,68.6,14.77,6.16,False
942,5.18,308.97,1.36,1.0,0.97,285.7,3.91,2.09,False
943,5.44,223.37,1.88,1.0,2.33,203.94,8.0,3.63,False
944,5.69,138.06,2.38,1.0,3.69,122.44,12.08,5.15,False
945,5.09,339.29,1.18,1.0,0.49,314.67,2.47,1.55,False
946,5.33,259.19,1.66,1.0,1.76,238.16,6.29,2.98,False
947,5.28,277.54,1.55,1.0,1.47,255.68,5.42,2.66,False
948,5.73,123.91,2.47,1.0,3.92,108.93,12.75,5.41,False
949,5.72,129.04,2.44,1.0,3.84,113.83,12.51,5.32,False
950,5.01,366.15,1.02,1.0,0.06,340.32,1.18,1.07,False
951,5.79,105.1,2.58,1.0,4.22,90.97,13.65,5.74,False
952,5.34,257.41,1.67,1.0,1.79,236.45,6.38,3.02,False
953,5.34,254.98,1.69,1.0,1.83,234.13,6.49,3.06,False
954,5.71,130.66,2.43,1.0,3.81,115.37,12.43,5.29,False
955,5.03,360.19,1.06,1.0,0.16,334.63,1.47,1.18,False
956,5.79,105.26,2.58,1.0,4.21,91.11,13.64,5.74,False
957,5.03,360.1,1.06,1.0,0.16,334.54,1.47,1.18,False
958,5.08,344.29,1.15,1.0,0.41,319.45,2.23,1.46,False
959,5.92,61.77,2.84,1.0,4.91,49.57,15.72,6.52,False
960,5.75,118.7,2.5,1.0,4.0,103.96,13.0,5.5,False
961,5.34,255.93,1.68,1.0,1.82,235.04,6.45,3.04,False
962,5.51,198.87,2.02,1.0,2.72,180.54,9.17,4.06,False
963,5.09,339.08,1.18,1.0,0.49,314.46,2.48,1.55,False
964,5.38,241.06,1.77,1.0,2.05,220.84,7.16,3.31,False
965,5.55,185.36,2.1,1.0,2.94,167.63,9.82,4.31,False
966,5.53,191.85,2.06,1.0,2.84,173.82,9.51,4.19,False
967,5.24,291.21,1.47,1.0,1.25,268.74,4.76,2.41,False
968,5.25,284.83,1.51,1.0,1.36,262.65,5.07,2.53,False
969,5.36,249.65,1.72,1.0,1.92,229.04,6.75,3.16,False
970,5.98,41.83,2.96,1.0,5.22,30.52,16.67,6.88,False
971,5.77,113.04,2.53,1.0,4.09,98.55,13.27,5.6,False
972,5.7,134.17,2.41,1.0,3.75,118.73,12.26,5.22,False
973,5.68,143.8,2.35,1.0,3.6,127.92,11.8,5.05,False
974,5.57,180.01,2.13,1.0,3.02,162.51,10.07,4.4,False
975,5.25,287.62,1.49,1.0,1.31,265.31,4.93,2.48,False
976,5.63,158.88,2.26,1.0,3.36,142.33,11.08,4.78,False
977,5.14,322.47,1.28,1.0,0.76,298.6,3.27,1.85,False
978,5.93,59.31,2.85,1.0,4.95,47.22,15.84,6.56,False
979,5.67,145.51,2.34,1.0,3.57,129.57,11.72,5.02,False
980,5.46,217.45,1.91,1.0,2.43,198.29,8.29,3.73,False
981,5.77,113.5,2.53,1.0,4.08,98.98,13.25,5.59,False
982,5.68,143.18,2.35,1.0,3.61,127.34,11.83,5.06,False
983,5.54,187.66,2.09,1.0,2.9,169.82,9.71,4.27,False
984,5.21,300.62,1.41,1.0,1.1,277.73,4.31,2.24,False
985,5.9,67.59,2.81,1.0,4.81,55.13,15.44,6.42,False
986,5.87,77.28,2.75,1.0,4.66,64.39,14.98,6.24,False
987,5.54,189.69,2.08,1.0,2.87,171.76,9.61,4.23,False
988,5.37,244.74,1.75,1.0,1.99,224.35,6.98,3.24,False
989,5.74,122.3,2.48,1.0,3.94,107.39,12.83,5.44,False
990,5.46,214.87,1.93,1.0,2.47,195.81,8.41,3.78,False
991,5.08,343.49,1.16,1.0,0.42,318.67,2.27,1.47,False
992,5.86,81.95,2.72,1.0,4.59,68.85,14.76,6.16,False
993,5.64,155.64,2.28,1.0,3.41,139.24,11.24,4.84,False
994,5.64,154.82,2.28,1.0,3.43,138.45,11.28,4.85,False
995,5.73,126.22,2.46,1.0,3.88,111.14,12.64,5.37,False
996,5.21,299.28,1.42,1.0,1.13,276.45,4.38,2.27,False
997,5.91,64.11,2.83,1.0,4.87,51.8,15.61,6.48,False
998,5.21,299.97,1.42,1.0,1.11,277.1,4.34,2.25,False
999,5.55,185.79,2.1,1.0,2.93,168.04,9.8,4.3,False
1000,5.88,74.71,2.76,1.0,4.7,61.93,15.1,6.29,False
1001,5.09,340.97,1.17,1.0,0.46,316.27,2.39,1.52,False
1002,5.15,320.38,1.3,1.0,0.79,296.6,3.37,1.89,False
1003,5.2,303.52,1.4,1.0,1.06,280.49,4.18,2.19,False
1004,5.45,220.01,1.9,1.0,2.39,200.73,8.16,3.69,False
1005,5.09,338.54,1.19,1.0,0.5,313.95,2.5,1.56,False
1006,5.81,97.78,2.63,1.0,4.33,83.97,14.0,5.88,False
1007,5.13,325.66,1.26,1.0,0.71,301.65,3.12,1.79,False
1008,5.97,45.18,2.94,1.0,5.17,33.73,16.51,6.82,False
1009,5.5,203.53,1.99,1.0,2.65,184.98,8.95,3.98,False
1010,5.72,127.54,2.45,1.0,3.86,112.39,12.58,5.34,False
1011,5.12,331.25,1.23,1.0,0.62,306.99,2.85,1.69,False
1012,5.95,50.73,2.91,1.0,5.08,39.03,16.25,6.72,False
1013,5.45,220.39,1.89,1.0,2.38,201.09,8.15,3.68,False
1014,5.21,299.83,1.42,1.0,1.12,276.97,4.35,2.26,False
1015,5.81,98.9,2.62,1.0,4.32,85.04,13.95,5.86,False
1016,5.04,356.21,1.08,1.0,0.22,330.83,1.66,1.25,False
1017,5.55,185.38,2.1,1.0,2.94,167.64,9.82,4.31,False
1018,5.72,130.17,2.43,1.0,3.82,114.91,12.45,5.3,False
1019,5.81,97.26,2.63,1.0,4.34,83.48,14.03,5.88,False
1020,5.24,288.75,1.49,1.0,1.29,266.39,4.88,2.46,False
1021,5.19,304.72,1.39,1.0,1.04,281.64,4.12,2.17,False
1022,5.75,120.25,2.49,1.0,3.98,105.44,12.93,5.47,False
1023,5.49,205.27,1.98,1.0,2.62,186.65,8.87,3.95,False
1024,5.92,63.32,2.83,1.0,4.88,51.06,15.65,6.49,False
1025,5.22,295.48,1.44,1.0,1.19,272.81,4.56,2.33,False
1026,5.52,197.25,2.03,1.0,2.75,178.99,9.25,4.09,False
1027,5.91,66.09,2.81,1.0,4.84,53.7,15.52,6.44,False
1028,5.2,304.42,1.39,1.0,1.04,281.36,4.13,2.17,False
1029,5.1,337.12,1.2,1.0,0.52,312.59,2.57,1.59,False
1030,5.53,193.86,2.05,1.0,2.8,175.74,9.41,4.15,False
1031,5.19,307.01,1.38,1.0,1.0,283.83,4.01,2.13,False
1032,5.14,322.92,1.28,1.0,0.75,299.03,3.25,1.84,False
1033,5.71,130.95,2.43,1.0,3.81,115.66,12.42,5.28,False
1034,5.24,288.32,1.49,1.0,1.3,265.98,4.9,2.46,False
1035,5.39,238.36,1.79,1.0,2.1,218.26,7.29,3.36,False
1036,5.31,266.72,1.62,1.0,1.64,245.35,5.93,2.85,False
1037,5.63,157.36,2.27,1.0,3.39,140.88,11.16,4.81,False
1038,5.51,198.74,2.02,1.0,2.73,180.41,9.18,4.07,False
1039,5.87,77.09,2.75,1.0,4.66,64.21,14.99,6.25,False
1040,5.79,103.93,2.59,1.0,4.24,89.85,13.71,5.77,False
1041,5.25,287.1,1.49,1.0,1.32,264.81,4.96,2.48,False
1042,5.32,264.14,1.63,1.0,1.69,242.88,6.06,2.9,False
1043,5.5,202.4,2.0,1.0,2.67,183.91,9.0,4.0,False
1044,5.93,59.23,2.86,1.0,4.95,47.15,15.84,6.57,False
1045,6.0,36.03,2.99,1.0,5.32,24.99,16.95,6.98,False
1046,5.8,101.1,2.61,1.0,4.28,87.14,13.84,5.82,False
1047,5.32,264.3,1.63,1.0,1.68,243.03,6.05,2.89,False
1048,5.32,263.39,1.64,1.0,1.7,242.17,6.09,2.91,False
1049,5.75,117.7,2.51,1.0,4.02,102.99,13.05,5.52,False
1050,5.2,304.59,1.39,1.0,1.04,281.52,4.12,2.17,False
1051,5.77,111.61,2.54,1.0,4.11,97.18,13.34,5.63,False
1052,5.67,146.41,2.33,1.0,3.56,130.42,11.68,5.0,False
1053,5.69,137.44,2.39,1.0,3.7,121.86,12.11,5.17,False
1054,5.44,223.19,1.88,1.0,2.34,203.76,8.01,3.63,False
1055,5.79,105.6,2.58,1.0,4.21,91.43,13.63,5.74,False
1056,5.99,39.54,2.97,1.0,5.26,28.34,16.78,6.92,False
1057,5.85,84.04,2.71,1.0,4.55,70.84,14.66,6.12,False
1058,5.48,210.07,1.95,1.0,2.55,191.23,8.64,3.86,False
1059,5.87,78.45,2.74,1.0,4.64,65.51,14.92,6.22,False
1060,5.18,310.53,1.36,1.0,0.95,287.19,3.84,2.07,False
1061,5.59,170.74,2.19,1.0,3.17,153.66,10.52,4.57,False
1062,5.33,259.65,1.66,1.0,1.76,238.59,6.27,2.98,False
1063,5.88,76.74,2.75,1.0,4.67,63.87,15.01,6.25,False
1064,5.87,79.01,2.74,1.0,4.63,66.04,14.9,6.21,False
1065,5.08,344.34,1.15,1.0,0.41,319.49,2.23,1.46,False
1066,5.4,235.33,1.8,1.0,2.14,215.36,7.43,3.41,False
1067,5.21,300.05,1.42,1.0,1.11,277.18,4.34,2.25,False
1068,5.52,194.57,2.05,1.0,2.79,176.42,9.38,4.14,False
1069,5.16,317.65,1.31,1.0,0.83,293.99,3.5,1.94,False
1070,5.97,43.41,2.95,1.0,5.2,32.03,16.6,6.85,False
1071,5.08,343.28,1.16,1.0,0.43,318.48,2.28,1.48,False
1072,5.35,253.09,1.7,1.0,1.86,232.33,6.58,3.09,False
1073,5.23,293.1,1.46,1.0,1.22,270.54,4.67,2.38,False
1074,5.51,197.67,2.03,1.0,2.74,179.39,9.23,4.09,False
1075,5.5,201.5,2.01,1.0,2.68,183.05,9.05,4.02,False
1076,5.64,156.64,2.27,1.0,3.4,140.19,11.19,4.82,False
1077,5.25,285.63,1.5,1.0,1.34,263.4,5.03,2.51,False
1078,5.96,48.61,2.92,1.0,5.12,37.0,16.35,6.76,False
1079,5.39,240.62,1.77,1.0,2.06,220.42,7.18,3.32,False
1080,5.65,153.88,2.29,1.0,3.44,137.55,11.32,4.87,False
1081,5.72,127.68,2.45,1.0,3.86,112.53,12.57,5.34,False
1082,5.82,95.06,2.64,1.0,4.38,81.37,14.13,5.92,False
1083,5.57,180.07,2.13,1.0,3.02,162.58,10.07,4.4,False
1084,5.26,283.44,1.52,1.0,1.38,261.32,5.13,2.55,False
1085,5.76,114.44,2.53,1.0,4.07,99.88,13.21,5.58,False
1086,5.3,270.22,1.6,1.0,1.59,248.69,5.77,2.79,False
1087,5.97,45.55,2.94,1.0,5.17,34.08,16.5,6.81,False
1088,5.21,300.33,1.42,1.0,1.11,277.45,4.33,2.25,False
1089,5.55,184.34,2.11,1.0,2.96,166.66,9.87,4.33,False
1090,5.76,113.86,2.53,1.0,4.08,99.32,13.23,5.59,False
1091,5.17,314.08,1.33,1.0,0.89,290.58,3.67,2.0,False
1092,5.83,91.6,2.66,1.0,4.43,78.06,14.3,5.99,False
1093,5.5,202.06,2.0,1.0,2.67,183.58,9.02,4.01,False
1094,5.59,171.49,2.19,1.0,3.16,154.38,10.48,4.56,False
1095,5.28,276.37,1.56,1.0,1.49,254.56,5.47,2.68,False
1096,5.47,213.21,1.94,1.0,2.5,194.23,8.49,3.81,False
1097,5.51,198.6,2.02,1.0,2.73,180.27,9.19,4.07,False
1098,5.99,36.89,2.99,1.0,5.3,25.81,16.91,6.97,False
1099,5.32,261.33,1.65,1.0,1.73,240.2,6.19,2.95,False
1100,5.13,326.23,1.26,1.0,0.7,302.19,3.09,1.78,False
1101,5.74,122.37,2.48,1.0,3.94,107.46,12.83,5.44,False
1102,5.99,37.19,2.99,1.0,5.3,26.09,16.9,6.96,False
1103,5.28,276.48,1.56,1.0,1.49,254.67,5.47,2.67,False
1104,5.92,61.44,2.84,1.0,4.91,49.25,15.74,6.53,False
1105,5.63,158.17,2.26,1.0,3.37,141.66,11.12,4.79,False
1106,5.1,336.72,1.2,1.0,0.53,312.21,2.59,1.6,False
1107,5.74,120.53,2.49,1.0,3.97,105.7,12.92,5.47,False
1108,5.92,61.12,2.84,1.0,4.92,48.95,15.75,6.53,False
1109,5.5,201.82,2.0,1.0,2.68,183.35,9.03,4.01,False
1110,5.85,84.05,2.71,1.0,4.55,70.85,14.66,6.12,False
1111,5.59,173.21,2.17,1.0,3.13,156.02,10.4,4.52,False
1112,5.58,175.95,2.16,1.0,3.09,158.64,10.27,4.48,False
1113,5.01,366.41,1.02,1.0,0.06,340.57,1.17,1.06,False
1114,5.59,173.62,2.17,1.0,3.13,156.41,10.38,4.52,False
1115,5.03,361.38,1.05,1.0,0.14,335.76,1.41,1.15,False
1116,5.76,113.83,2.53,1.0,4.08,99.3,13.24,5.59,False
1117,5.07,345.37,1.15,1.0,0.39,320.48,2.18,1.44,False
1118,5.89,71.97,2.78,1.0,4.74,59.32,15.23,6.34,False
1119,5.54,189.47,2.08,1.0,2.87,171.55,9.62,4.23,False
1120,5.26,283.33,1.52,1.0,1.38,261.21,5.14,2.55,False
1121,5.43,225.23,1.86,1.0,2.3,205.71,7.91,3.59,False
1122,5.83,91.05,2.67,1.0,4.44,77.54,14.32,6.0,False
1123,5.63,157.9,2.27,1.0,3.38,141.39,11.13,4.8,False
1124,5.56,180.98,2.13,1.0,3.01,163.45,10.03,4.39,False
1125,5.35,254.04,1.69,1.0,1.85,233.23,6.54,3.08,False
1126,5.6,170.62,2.19,1.0,3.17,153.55,10.52,4.57,False
1127,5.27,280.72,1.53,1.0,1.42,258.72,5.26,2.6,False
1128,5.3,271.13,1.59,1.0,1.57,249.56,5.72,2.77,False
1129,5.11,333.59,1.22,1.0,0.58,309.22,2.74,1.65,False
1130,5.63,158.28,2.26,1.0,3.37,141.76,11.11,4.79,False
1131,5.94,53.5,2.89,1.0,5.04,41.67,16.12,6.67,False
1132,5.34,256.21,1.68,1.0,1.81,235.31,6.43,3.04,False
1133,5.02,361.9,1.05,1.0,0.13,336.26,1.39,1.15,False
1134,5.92,63.26,2.83,1.0,4.88,51.0,15.65,6.49,False
1135,5.28,275.16,1.57,1.0,1.51,253.41,5.53,2.7,False
1136,5.36,250.37,1.71,1.0,1.9,229.73,6.71,3.14,False
1137,5.19,305.47,1.39,1.0,1.03,282.36,4.08,2.16,False
1138,5.05,353.56,1.1,1.0,0.26,328.29,1.79,1.29,False
1139,5.55,184.15,2.11,1.0,2.96,166.47,9.88,4.33,False
1140,5.88,76.06,2.75,1.0,4.68,63.22,15.04,6.26,False
1141,5.43,224.53,1.87,1.0,2.32,205.05,7.95,3.61,False
1142,5.52,196.49,2.04,1.0,2.76,178.25,9.29,4.11,False
1143,5.36,248.17,1.73,1.0,1.94,227.63,6.82,3.18,False
1144,5.4,236.99,1.79,1.0,2.12,216.94,7.35,3.38,False
1145,5.54,189.38,2.08,1.0,2.88,171.47,9.63,4.23,False
1146,5.8,102.04,2.6,1.0,4.27,88.04,13.8,5.8,False
1147,5.52,195.08,2.04,1.0,2.78,176.91,9.35,4.13,False
1148,5.45,219.59,1.9,1.0,2.39,200.32,8.18,3.69,False
1149,5.74,120.99,2.49,1.0,3.96,106.14,12.89,5.46,False
1150,5.41,233.03,1.82,1.0,2.18,213.17,7.54,3.45,False
1151,5.44,224.06,1.87,1.0,2.32,204.6,7.97,3.61,False
1152,5.06,348.26,1.13,1.0,0.35,323.24,2.04,1.39,False
1153,5.8,103.6,2.59,1.0,4.24,89.52,13.72,5.77,False
1154,5.01,366.73,1.02,1.0,0.05,340.88,1.16,1.06,False
1155,5.93,58.62,2.86,1.0,4.96,46.57,15.87,6.58,False
1156,5.8,100.33,2.61,1.0,4.29,86.4,13.88,5.83,False
1157,5.27,279.49,1.54,1.0,1.44,257.54,5.32,2.62,False
