,nuc,aexp,nd,ns,age,asexp,la,ld,target
387,2.85,73.72,2.89,1.0,1.09,40.26,726.33,0.66,False
388,25.73,578.01,2.01,1.0,9.9,315.73,21.38,5.94,False
389,14.2,323.95,2.45,1.0,5.46,176.95,376.53,3.28,False
390,0.15,14.36,2.99,1.0,0.06,7.83,809.31,0.04,False
391,5.98,142.77,2.77,1.0,2.3,77.98,629.8,1.38,False
392,8.5,198.36,2.67,1.0,3.27,108.35,552.09,1.96,False
393,1.55,45.18,2.94,1.0,0.6,24.67,766.22,0.36,False
394,17.39,394.26,2.33,1.0,6.69,215.36,278.24,4.01,False
395,10.89,251.06,2.58,1.0,4.19,137.13,478.42,2.51,False
396,9.8,227.03,2.62,1.0,3.77,124.01,512.0,2.26,False
397,3.77,94.18,2.85,1.0,1.45,51.44,697.72,0.87,False
398,10.64,245.59,2.59,1.0,4.09,134.15,486.06,2.46,False
399,5.4,130.09,2.79,1.0,2.08,71.05,647.53,1.25,False
400,11.6,266.7,2.55,1.0,4.46,145.67,456.56,2.68,False
401,12.56,287.86,2.52,1.0,4.83,157.24,426.97,2.9,False
402,7.57,177.93,2.71,1.0,2.91,97.18,580.65,1.75,False
403,25.01,562.27,2.04,1.0,9.62,307.13,43.38,5.77,False
404,22.81,513.67,2.12,1.0,8.77,280.58,111.32,5.26,False
405,9.53,221.11,2.63,1.0,3.67,120.77,520.29,2.2,False
406,13.59,310.54,2.48,1.0,5.23,169.62,395.28,3.14,False
407,3.82,95.1,2.85,1.0,1.47,51.94,696.44,0.88,False
408,17.03,386.29,2.35,1.0,6.55,211.0,289.38,3.93,False
409,23.63,531.82,2.09,1.0,9.09,290.5,85.94,5.45,False
410,1.71,48.62,2.93,1.0,0.66,26.55,761.41,0.39,False
411,9.09,211.34,2.65,1.0,3.5,115.44,533.94,2.1,False
412,2.02,55.46,2.92,1.0,0.78,30.29,751.84,0.47,False
413,0.86,29.97,2.97,1.0,0.33,16.36,787.48,0.2,False
414,19.26,435.37,2.26,1.0,7.41,237.81,220.76,4.44,False
415,21.49,484.59,2.17,1.0,8.27,264.69,151.97,4.96,False
416,9.46,219.56,2.64,1.0,3.64,119.93,522.45,2.18,False
417,5.3,127.71,2.8,1.0,2.04,69.75,650.85,1.22,False
418,0.29,17.35,2.99,1.0,0.11,9.47,805.12,0.07,False
419,2.16,58.49,2.92,1.0,0.83,31.94,747.61,0.5,False
420,5.91,141.24,2.77,1.0,2.27,77.14,631.94,1.36,False
421,20.53,463.51,2.21,1.0,7.9,253.18,181.43,4.74,False
422,11.27,259.43,2.57,1.0,4.34,141.7,466.72,2.6,False
423,22.06,497.07,2.15,1.0,8.48,271.52,134.52,5.09,False
424,15.96,362.68,2.39,1.0,6.14,198.1,322.39,3.68,False
425,15.03,342.21,2.42,1.0,5.78,186.92,351.01,3.47,False
426,21.96,494.87,2.16,1.0,8.44,270.31,137.6,5.07,False
427,18.26,413.45,2.3,1.0,7.02,225.84,251.41,4.21,False
428,19.69,444.85,2.24,1.0,7.57,242.99,207.52,4.54,False
429,5.28,127.45,2.8,1.0,2.03,69.61,651.21,1.22,False
430,4.29,105.58,2.83,1.0,1.65,57.66,681.79,0.99,False
431,15.2,346.08,2.42,1.0,5.85,189.04,345.59,3.51,False
432,1.08,34.78,2.96,1.0,0.41,18.99,780.76,0.25,False
433,21.52,485.3,2.17,1.0,8.28,265.08,150.98,4.97,False
434,0.28,17.18,2.99,1.0,0.11,9.37,805.37,0.06,False
435,6.95,164.09,2.73,1.0,2.67,89.63,599.99,1.6,False
436,0.1,13.19,3.0,1.0,0.04,7.19,810.94,0.02,False
437,8.56,199.6,2.67,1.0,3.29,109.02,550.35,1.97,False
438,11.42,262.67,2.56,1.0,4.39,143.48,462.19,2.64,False
439,18.52,419.12,2.29,1.0,7.12,228.94,243.48,4.27,False
440,12.39,284.16,2.52,1.0,4.77,155.21,432.15,2.86,False
441,1.65,47.44,2.94,1.0,0.64,25.91,763.05,0.38,False
442,13.84,315.99,2.47,1.0,5.32,172.6,387.66,3.19,False
443,23.13,520.74,2.11,1.0,8.9,284.45,101.43,5.34,False
444,5.19,125.45,2.8,1.0,2.0,68.52,654.02,1.2,False
445,19.32,436.79,2.26,1.0,7.43,238.59,218.79,4.46,False
446,5.59,134.19,2.79,1.0,2.15,73.29,641.79,1.29,False
447,24.49,550.64,2.06,1.0,9.42,300.77,59.64,5.65,False
448,12.53,287.2,2.52,1.0,4.82,156.87,427.9,2.89,False
449,3.82,95.1,2.85,1.0,1.47,51.94,696.43,0.88,False
450,5.98,142.77,2.77,1.0,2.3,77.98,629.79,1.38,False
451,5.95,142.02,2.77,1.0,2.29,77.57,630.84,1.37,False
452,14.2,323.99,2.45,1.0,5.46,176.97,376.48,3.28,False
453,9.3,216.04,2.64,1.0,3.58,118.0,527.38,2.15,False
454,24.54,551.89,2.06,1.0,9.44,301.46,57.89,5.66,False
455,23.48,528.44,2.1,1.0,9.03,288.65,90.66,5.42,False
456,17.61,399.1,2.32,1.0,6.77,218.0,271.48,4.06,False
457,7.02,165.77,2.73,1.0,2.7,90.54,597.65,1.62,False
458,5.37,129.44,2.79,1.0,2.07,70.7,648.44,1.24,False
459,24.98,561.56,2.04,1.0,9.61,306.74,44.37,5.77,False
460,16.45,373.49,2.37,1.0,6.33,204.01,307.27,3.8,False
461,22.79,513.25,2.12,1.0,8.77,280.35,111.91,5.26,False
462,20.89,471.38,2.2,1.0,8.03,257.48,170.43,4.82,False
463,14.37,327.76,2.45,1.0,5.53,179.03,371.2,3.32,False
464,6.4,151.98,2.75,1.0,2.46,83.01,616.92,1.48,False
465,6.27,149.23,2.76,1.0,2.41,81.51,620.77,1.45,False
466,17.16,389.17,2.34,1.0,6.6,212.58,285.35,3.96,False
467,17.97,406.93,2.31,1.0,6.91,222.27,260.53,4.15,False
468,5.27,127.2,2.8,1.0,2.03,69.48,651.56,1.22,False
469,23.99,539.75,2.08,1.0,9.23,294.83,74.86,5.54,False
470,17.46,395.84,2.33,1.0,6.72,216.22,276.03,4.03,False
471,0.75,27.56,2.97,1.0,0.29,15.04,790.85,0.17,False
472,17.43,395.21,2.33,1.0,6.71,215.87,276.91,4.02,False
473,1.63,47.0,2.94,1.0,0.63,25.66,763.68,0.38,False
474,25.11,564.37,2.03,1.0,9.66,308.27,40.45,5.79,False
475,20.18,455.74,2.22,1.0,7.76,248.94,192.3,4.66,False
476,5.31,128.11,2.8,1.0,2.04,69.97,650.29,1.23,False
477,0.35,18.62,2.99,1.0,0.13,10.16,803.35,0.08,False
478,14.89,339.12,2.43,1.0,5.73,185.23,355.33,3.44,False
479,5.21,125.77,2.8,1.0,2.0,68.69,653.56,1.2,False
480,13.21,302.15,2.49,1.0,5.08,165.04,407.0,3.05,False
481,25.86,580.84,2.01,1.0,9.94,317.28,17.41,5.97,False
482,9.12,211.95,2.65,1.0,3.51,115.77,533.09,2.1,False
483,15.14,344.75,2.42,1.0,5.82,188.31,347.45,3.49,False
484,10.45,241.21,2.6,1.0,4.02,131.75,492.19,2.41,False
485,11.6,266.63,2.55,1.0,4.46,145.64,456.65,2.68,False
486,7.95,186.15,2.69,1.0,3.06,101.68,569.15,1.83,False
487,18.39,416.27,2.29,1.0,7.07,227.38,247.47,4.24,False
488,12.96,296.66,2.5,1.0,4.99,162.04,414.67,2.99,False
489,20.22,456.56,2.22,1.0,7.78,249.39,191.14,4.67,False
490,1.44,42.79,2.94,1.0,0.55,23.37,769.55,0.33,False
491,21.48,484.39,2.17,1.0,8.26,264.59,152.25,4.96,False
492,2.47,65.35,2.91,1.0,0.95,35.69,738.02,0.57,False
493,8.35,195.11,2.68,1.0,3.21,106.57,556.63,1.93,False
494,8.18,191.33,2.69,1.0,3.15,104.5,561.92,1.89,False
495,15.89,361.19,2.39,1.0,6.11,197.29,324.47,3.67,False
496,12.3,281.99,2.53,1.0,4.73,154.03,435.18,2.84,False
497,7.32,172.32,2.72,1.0,2.82,94.12,588.49,1.69,False
498,5.03,121.76,2.81,1.0,1.93,66.5,659.17,1.16,False
499,13.26,303.27,2.49,1.0,5.1,165.65,405.44,3.06,False
500,11.34,260.93,2.56,1.0,4.36,142.53,464.61,2.62,False
501,22.72,511.63,2.13,1.0,8.74,279.47,114.17,5.24,False
502,25.13,564.85,2.03,1.0,9.67,308.54,39.77,5.8,False
503,14.35,327.3,2.45,1.0,5.52,178.78,371.84,3.31,False
504,23.07,519.45,2.11,1.0,8.87,283.74,103.24,5.32,False
505,14.56,331.91,2.44,1.0,5.6,181.29,365.4,3.36,False
506,18.06,409.02,2.31,1.0,6.95,223.42,257.6,4.17,False
507,20.53,463.36,2.21,1.0,7.89,253.1,181.65,4.74,False
508,8.0,187.24,2.69,1.0,3.08,102.27,567.64,1.85,False
509,19.29,436.21,2.26,1.0,7.42,238.27,219.6,4.45,False
510,13.86,316.43,2.47,1.0,5.33,172.84,387.03,3.2,False
511,12.19,279.56,2.53,1.0,4.69,152.7,438.58,2.81,False
512,18.26,413.51,2.3,1.0,7.02,225.87,251.33,4.21,False
513,1.44,42.63,2.94,1.0,0.55,23.28,769.79,0.33,False
514,24.23,544.91,2.07,1.0,9.32,297.65,67.64,5.59,False
515,2.57,67.6,2.9,1.0,0.99,36.92,734.87,0.59,False
516,6.48,153.83,2.75,1.0,2.49,84.02,614.34,1.5,False
517,11.88,272.9,2.54,1.0,4.57,149.06,447.89,2.74,False
518,5.79,138.54,2.78,1.0,2.23,75.67,635.7,1.34,False
519,17.91,405.75,2.31,1.0,6.89,221.63,262.18,4.13,False
520,15.1,343.74,2.42,1.0,5.81,187.76,348.86,3.48,False
521,15.19,345.73,2.42,1.0,5.84,188.84,346.08,3.5,False
522,1.34,40.6,2.95,1.0,0.52,22.17,772.62,0.31,False
523,25.19,566.08,2.03,1.0,9.69,309.21,38.05,5.81,False
524,14.92,339.8,2.43,1.0,5.74,185.6,354.37,3.44,False
525,17.34,393.13,2.33,1.0,6.67,214.74,279.81,4.0,False
526,14.23,324.54,2.45,1.0,5.47,177.27,375.71,3.28,False
527,7.42,174.52,2.71,1.0,2.85,95.32,585.42,1.71,False
528,13.55,309.61,2.48,1.0,5.21,169.12,396.57,3.13,False
529,25.8,579.54,2.01,1.0,9.92,316.56,19.24,5.95,False
530,22.58,508.53,2.13,1.0,8.68,277.77,118.51,5.21,False
531,4.32,106.21,2.83,1.0,1.66,58.01,680.91,1.0,False
532,25.83,580.35,2.01,1.0,9.94,317.0,18.11,5.96,False
533,5.1,123.37,2.8,1.0,1.96,67.38,656.92,1.18,False
534,14.82,337.69,2.43,1.0,5.7,184.45,357.32,3.42,False
535,9.97,230.78,2.62,1.0,3.84,126.05,506.77,2.3,False
536,23.23,523.04,2.11,1.0,8.94,285.7,98.22,5.36,False
537,4.36,107.11,2.83,1.0,1.68,58.5,679.65,1.01,False
538,0.89,30.59,2.97,1.0,0.34,16.7,786.62,0.21,False
539,8.1,189.54,2.69,1.0,3.12,103.53,564.42,1.87,False
540,0.31,17.92,2.99,1.0,0.12,9.78,804.32,0.07,False
541,8.35,195.02,2.68,1.0,3.21,106.52,556.75,1.93,False
542,19.77,446.78,2.24,1.0,7.61,244.05,204.82,4.56,False
543,2.43,64.62,2.91,1.0,0.94,35.29,739.05,0.56,False
544,3.62,90.78,2.86,1.0,1.39,49.58,702.47,0.84,False
545,21.81,491.58,2.16,1.0,8.39,268.51,142.2,5.03,False
546,25.67,576.66,2.01,1.0,9.87,314.99,23.27,5.92,False
547,21.74,490.08,2.16,1.0,8.36,267.7,144.29,5.02,False
548,24.55,552.05,2.06,1.0,9.44,301.55,57.67,5.67,False
549,11.61,266.92,2.55,1.0,4.47,145.8,456.24,2.68,False
550,7.88,184.71,2.7,1.0,3.03,100.89,571.16,1.82,False
551,11.31,260.24,2.57,1.0,4.35,142.15,465.58,2.61,False
552,23.79,535.25,2.09,1.0,9.15,292.37,81.14,5.49,False
553,23.9,537.73,2.08,1.0,9.19,293.73,77.68,5.52,False
554,22.92,516.04,2.12,1.0,8.81,281.88,108.0,5.29,False
555,22.75,512.39,2.12,1.0,8.75,279.88,113.1,5.25,False
556,4.81,116.96,2.82,1.0,1.85,63.88,665.88,1.11,False
557,18.18,411.71,2.3,1.0,6.99,224.89,253.84,4.2,False
558,6.39,151.72,2.75,1.0,2.46,82.87,617.29,1.47,False
559,16.68,378.53,2.36,1.0,6.41,206.76,300.22,3.85,False
560,16.14,366.62,2.38,1.0,6.21,200.26,316.88,3.72,False
561,14.49,330.3,2.44,1.0,5.57,180.42,367.65,3.34,False
562,3.25,82.52,2.88,1.0,1.25,45.07,714.02,0.75,False
563,10.13,234.35,2.61,1.0,3.9,128.0,501.78,2.34,False
564,11.97,274.76,2.54,1.0,4.6,150.08,445.29,2.76,False
565,23.39,526.48,2.1,1.0,9.0,287.58,93.4,5.4,False
566,2.75,71.57,2.89,1.0,1.06,39.08,729.33,0.63,False
567,0.06,12.43,3.0,1.0,0.02,6.78,812.01,0.01,False
568,24.69,555.03,2.05,1.0,9.49,303.18,53.5,5.7,False
569,0.1,13.28,3.0,1.0,0.04,7.24,810.82,0.02,False
570,18.91,427.77,2.27,1.0,7.27,233.66,231.4,4.36,False
571,7.07,166.8,2.73,1.0,2.72,91.11,596.21,1.63,False
572,17.48,396.18,2.33,1.0,6.72,216.41,275.55,4.03,False
573,3.44,86.71,2.87,1.0,1.32,47.36,708.17,0.79,False
574,21.24,479.15,2.18,1.0,8.17,261.72,159.57,4.9,False
575,18.82,425.76,2.28,1.0,7.24,232.56,234.2,4.34,False
576,21.88,493.16,2.16,1.0,8.41,269.38,139.98,5.05,False
577,4.98,120.66,2.81,1.0,1.91,65.9,660.71,1.15,False
578,25.43,571.46,2.02,1.0,9.78,312.15,30.53,5.87,False
579,25.84,580.39,2.01,1.0,9.94,317.03,18.04,5.96,False
580,25.22,566.73,2.03,1.0,9.7,309.57,37.14,5.82,False
581,21.57,486.36,2.17,1.0,8.3,265.67,149.49,4.98,False
582,22.12,498.42,2.15,1.0,8.51,272.25,132.63,5.1,False
583,8.62,201.03,2.67,1.0,3.32,109.81,548.35,1.99,False
584,12.5,286.4,2.52,1.0,4.81,156.44,429.02,2.88,False
585,3.63,91.1,2.86,1.0,1.4,49.75,702.03,0.84,False
586,23.18,521.79,2.11,1.0,8.91,285.02,99.96,5.35,False
587,10.41,240.45,2.6,1.0,4.0,131.34,493.24,2.4,False
588,20.44,461.44,2.21,1.0,7.86,252.05,184.33,4.72,False
589,19.09,431.67,2.27,1.0,7.34,235.79,225.94,4.4,False
590,16.5,374.74,2.37,1.0,6.35,204.69,305.52,3.81,False
591,0.5,21.94,2.98,1.0,0.19,11.97,798.71,0.11,False
592,3.17,80.76,2.88,1.0,1.22,44.11,716.48,0.73,False
593,1.48,43.58,2.94,1.0,0.57,23.8,768.46,0.34,False
594,1.38,41.32,2.95,1.0,0.53,22.56,771.62,0.32,False
595,13.09,299.41,2.5,1.0,5.03,163.54,410.84,3.02,False
596,18.89,427.3,2.27,1.0,7.27,233.4,232.06,4.36,False
597,18.63,421.54,2.28,1.0,7.16,230.26,240.1,4.3,False
598,15.38,350.04,2.41,1.0,5.92,191.2,340.06,3.55,False
599,23.18,521.94,2.11,1.0,8.92,285.1,99.76,5.35,False
600,5.04,122.09,2.81,1.0,1.94,66.69,658.7,1.16,False
601,25.44,571.71,2.02,1.0,9.79,312.28,30.19,5.87,False
602,5.98,142.85,2.77,1.0,2.3,78.02,629.69,1.38,False
603,8.04,188.15,2.69,1.0,3.09,102.77,566.36,1.85,False
604,19.55,441.93,2.25,1.0,7.52,241.4,211.6,4.51,False
605,15.31,348.33,2.41,1.0,5.89,190.27,342.44,3.53,False
606,11.23,258.43,2.57,1.0,4.32,141.16,468.12,2.59,False
607,10.2,235.73,2.61,1.0,3.92,128.76,499.84,2.35,False
608,2.24,60.37,2.91,1.0,0.86,32.97,744.98,0.52,False
609,7.1,167.41,2.73,1.0,2.73,91.44,595.35,1.64,False
610,10.13,234.24,2.61,1.0,3.9,127.94,501.93,2.34,False
611,2.29,61.46,2.91,1.0,0.88,33.56,743.46,0.53,False
612,16.29,369.96,2.37,1.0,6.26,202.08,312.21,3.76,False
613,20.13,454.68,2.23,1.0,7.74,248.36,193.78,4.65,False
614,22.32,502.92,2.14,1.0,8.59,274.71,126.34,5.15,False
615,1.01,33.19,2.96,1.0,0.39,18.12,782.98,0.23,False
616,19.05,430.89,2.27,1.0,7.33,235.36,227.03,4.4,False
617,14.61,332.92,2.44,1.0,5.62,181.85,363.99,3.37,False
618,20.61,465.15,2.21,1.0,7.93,254.08,179.14,4.76,False
619,6.2,147.65,2.76,1.0,2.38,80.64,622.98,1.43,False
620,13.3,304.21,2.49,1.0,5.12,166.17,404.11,3.07,False
621,12.89,294.98,2.5,1.0,4.96,161.12,417.02,2.97,False
622,0.29,17.38,2.99,1.0,0.11,9.48,805.08,0.07,False
623,24.35,547.71,2.06,1.0,9.37,299.18,63.73,5.62,False
624,5.81,138.98,2.78,1.0,2.23,75.91,635.1,1.34,False
625,25.27,567.91,2.03,1.0,9.72,310.21,35.49,5.83,False
626,13.8,315.11,2.47,1.0,5.31,172.12,388.89,3.18,False
627,5.78,138.39,2.78,1.0,2.22,75.59,635.92,1.33,False
628,25.15,565.16,2.03,1.0,9.67,308.71,39.34,5.8,False
629,6.83,161.56,2.74,1.0,2.63,88.25,603.53,1.58,False
630,22.43,505.29,2.14,1.0,8.63,276.01,123.02,5.18,False
631,6.87,162.34,2.74,1.0,2.64,88.67,602.44,1.58,False
632,0.73,27.11,2.97,1.0,0.28,14.8,791.47,0.17,False
633,23.88,537.2,2.08,1.0,9.18,293.43,78.42,5.51,False
634,18.69,422.81,2.28,1.0,7.19,230.95,238.32,4.31,False
635,19.67,444.55,2.24,1.0,7.57,242.83,207.94,4.54,False
636,0.96,32.26,2.96,1.0,0.37,17.61,784.28,0.22,False
637,11.6,266.7,2.55,1.0,4.46,145.68,456.56,2.68,False
638,23.51,529.05,2.1,1.0,9.04,288.99,89.81,5.42,False
639,15.47,351.86,2.41,1.0,5.95,192.19,337.51,3.57,False
640,21.11,476.21,2.19,1.0,8.12,260.12,163.68,4.87,False
641,5.44,130.99,2.79,1.0,2.09,71.54,646.27,1.26,False
642,9.0,209.41,2.65,1.0,3.46,114.38,536.64,2.08,False
643,4.41,108.29,2.83,1.0,1.7,59.14,678.0,1.02,False
644,19.03,430.42,2.27,1.0,7.32,235.11,227.68,4.39,False
645,4.09,101.1,2.84,1.0,1.57,55.22,688.05,0.94,False
646,12.1,277.62,2.53,1.0,4.65,151.64,441.28,2.79,False
647,17.16,389.12,2.34,1.0,6.6,212.55,285.42,3.96,False
648,2.19,59.32,2.92,1.0,0.84,32.4,746.45,0.51,False
649,23.53,529.59,2.09,1.0,9.05,289.28,89.07,5.43,False
650,13.79,314.94,2.47,1.0,5.3,172.02,389.12,3.18,False
651,20.27,457.81,2.22,1.0,7.8,250.07,189.4,4.68,False
652,1.11,35.47,2.96,1.0,0.43,19.37,779.79,0.26,False
653,13.18,301.57,2.49,1.0,5.07,164.72,407.81,3.04,False
654,21.03,474.51,2.19,1.0,8.09,259.19,166.06,4.85,False
655,21.94,494.52,2.16,1.0,8.44,270.12,138.08,5.06,False
656,17.58,398.46,2.32,1.0,6.76,217.65,272.37,4.06,False
657,15.01,341.69,2.42,1.0,5.77,186.64,351.73,3.46,False
658,18.2,412.08,2.3,1.0,7.0,225.09,253.32,4.2,False
659,13.99,319.29,2.46,1.0,5.38,174.4,383.04,3.23,False
660,5.06,122.45,2.81,1.0,1.94,66.88,658.21,1.17,False
661,24.75,556.37,2.05,1.0,9.52,303.91,51.62,5.71,False
662,22.5,506.93,2.13,1.0,8.65,276.9,120.74,5.19,False
663,1.92,53.23,2.93,1.0,0.74,29.07,754.97,0.44,False
664,10.81,249.24,2.58,1.0,4.16,136.14,480.96,2.49,False
665,6.87,162.43,2.74,1.0,2.64,88.72,602.32,1.59,False
666,10.18,235.41,2.61,1.0,3.92,128.59,500.29,2.35,False
667,23.58,530.62,2.09,1.0,9.07,289.84,87.62,5.44,False
668,25.11,564.37,2.03,1.0,9.66,308.28,40.44,5.79,False
669,16.64,377.78,2.36,1.0,6.4,206.35,301.28,3.84,False
670,0.65,25.41,2.97,1.0,0.25,13.87,793.86,0.15,False
671,4.62,112.89,2.82,1.0,1.78,61.66,671.57,1.07,False
672,25.37,570.06,2.02,1.0,9.76,311.38,32.49,5.85,False
673,12.71,291.2,2.51,1.0,4.89,159.06,422.31,2.93,False
674,5.22,125.94,2.8,1.0,2.01,68.79,653.32,1.2,False
675,13.52,308.91,2.48,1.0,5.2,168.74,397.54,3.12,False
676,15.01,341.79,2.42,1.0,5.77,186.69,351.59,3.46,False
677,13.06,298.88,2.5,1.0,5.02,163.26,411.57,3.01,False
678,14.2,323.91,2.45,1.0,5.46,176.93,376.58,3.28,False
679,12.07,277.1,2.54,1.0,4.64,151.36,442.02,2.79,False
680,5.31,128.01,2.8,1.0,2.04,69.92,650.43,1.23,False
681,10.55,243.5,2.59,1.0,4.06,133.0,488.98,2.43,False
682,12.67,290.23,2.51,1.0,4.87,158.53,423.66,2.92,False
683,1.47,43.41,2.94,1.0,0.57,23.7,768.7,0.34,False
684,2.97,76.54,2.89,1.0,1.14,41.8,722.38,0.69,False
685,0.06,12.23,3.0,1.0,0.02,6.67,812.28,0.01,False
686,25.15,565.17,2.03,1.0,9.67,308.71,39.32,5.8,False
687,10.66,245.84,2.59,1.0,4.1,134.28,485.71,2.46,False
688,17.44,395.39,2.33,1.0,6.71,215.97,276.66,4.03,False
689,2.37,63.18,2.91,1.0,0.91,34.51,741.05,0.55,False
690,14.9,339.32,2.43,1.0,5.73,185.34,355.04,3.44,False
691,8.5,198.25,2.67,1.0,3.27,108.28,552.24,1.96,False
692,24.11,542.26,2.07,1.0,9.27,296.2,71.35,5.56,False
693,6.01,143.36,2.77,1.0,2.31,78.3,628.98,1.39,False
694,2.09,56.96,2.92,1.0,0.8,31.11,749.75,0.48,False
695,18.04,408.61,2.31,1.0,6.94,223.2,258.17,4.16,False
696,21.02,474.14,2.19,1.0,8.08,258.99,166.57,4.85,False
697,23.44,527.67,2.1,1.0,9.02,288.23,91.74,5.41,False
698,5.93,141.67,2.77,1.0,2.28,77.38,631.33,1.37,False
699,25.58,574.66,2.02,1.0,9.84,313.9,26.06,5.9,False
700,16.56,375.91,2.36,1.0,6.37,205.33,303.89,3.82,False
701,0.32,18.1,2.99,1.0,0.12,9.88,804.07,0.07,False
702,15.5,352.56,2.4,1.0,5.96,192.58,336.53,3.58,False
703,3.16,80.7,2.88,1.0,1.22,44.07,716.56,0.73,False
704,21.64,487.9,2.17,1.0,8.32,266.51,147.34,4.99,False
705,21.67,488.58,2.17,1.0,8.33,266.88,146.39,5.0,False
706,1.78,50.13,2.93,1.0,0.68,27.38,759.3,0.41,False
707,4.53,110.74,2.83,1.0,1.74,60.48,674.57,1.04,False
708,0.95,32.0,2.96,1.0,0.37,17.47,784.65,0.22,False
709,6.69,158.49,2.74,1.0,2.57,86.56,607.83,1.54,False
710,8.55,199.44,2.67,1.0,3.29,108.93,550.58,1.97,False
711,21.44,483.44,2.18,1.0,8.25,264.07,153.57,4.95,False
712,11.81,271.34,2.55,1.0,4.54,148.21,450.07,2.73,False
713,8.04,188.29,2.69,1.0,3.09,102.85,566.16,1.86,False
714,4.1,101.44,2.84,1.0,1.58,55.4,687.58,0.95,False
715,23.74,534.2,2.09,1.0,9.13,291.79,82.62,5.48,False
716,25.09,564.02,2.03,1.0,9.65,308.09,40.93,5.79,False
717,12.37,283.63,2.52,1.0,4.76,154.92,432.89,2.85,False
718,5.35,128.91,2.79,1.0,2.06,70.41,649.17,1.23,False
719,8.33,194.65,2.68,1.0,3.21,106.32,557.27,1.92,False
720,9.95,230.38,2.62,1.0,3.83,125.84,507.32,2.3,False
721,13.33,304.68,2.49,1.0,5.13,166.42,403.46,3.08,False
722,3.61,90.65,2.86,1.0,1.39,49.51,702.66,0.83,False
723,0.77,28.0,2.97,1.0,0.3,15.29,790.23,0.18,False
724,22.08,497.58,2.15,1.0,8.49,271.79,133.8,5.1,False
725,24.3,546.63,2.07,1.0,9.35,298.59,65.24,5.61,False
726,18.74,423.99,2.28,1.0,7.21,231.59,236.68,4.32,False
727,10.15,234.65,2.61,1.0,3.9,128.17,501.36,2.34,False
728,15.46,351.76,2.41,1.0,5.95,192.14,337.64,3.57,False
729,2.67,69.9,2.9,1.0,1.03,38.17,731.66,0.62,False
730,22.1,498.06,2.15,1.0,8.5,272.05,133.14,5.1,False
731,15.3,348.13,2.41,1.0,5.88,190.16,342.72,3.53,False
732,13.55,309.63,2.48,1.0,5.21,169.13,396.54,3.13,False
733,15.91,361.55,2.39,1.0,6.12,197.49,323.96,3.67,False
734,3.26,82.81,2.87,1.0,1.25,45.22,713.62,0.75,False
735,22.6,509.08,2.13,1.0,8.69,278.07,117.74,5.22,False
736,25.59,574.86,2.02,1.0,9.84,314.01,25.77,5.9,False
737,7.99,187.16,2.69,1.0,3.07,102.23,567.74,1.84,False
738,14.31,326.43,2.45,1.0,5.5,178.3,373.06,3.3,False
739,12.7,290.93,2.51,1.0,4.89,158.91,422.69,2.93,False
740,23.73,534.08,2.09,1.0,9.13,291.73,82.78,5.48,False
741,0.3,17.61,2.99,1.0,0.12,9.61,804.77,0.07,False
742,6.62,156.79,2.75,1.0,2.54,85.64,610.2,1.53,False
743,14.78,336.63,2.43,1.0,5.68,183.87,358.8,3.41,False
744,3.4,85.88,2.87,1.0,1.31,46.9,709.33,0.78,False
745,23.91,537.88,2.08,1.0,9.2,293.8,77.48,5.52,False
746,4.87,118.36,2.81,1.0,1.87,64.65,663.92,1.12,False
747,0.99,32.9,2.96,1.0,0.38,17.97,783.38,0.23,False
748,1.85,51.72,2.93,1.0,0.71,28.24,757.08,0.43,False
749,11.92,273.69,2.54,1.0,4.58,149.49,446.78,2.75,False
750,22.86,514.82,2.12,1.0,8.79,281.21,109.7,5.28,False
751,6.33,150.51,2.76,1.0,2.43,82.21,618.98,1.46,False
752,13.93,317.94,2.46,1.0,5.36,173.66,384.93,3.21,False
753,8.02,187.77,2.69,1.0,3.09,102.56,566.89,1.85,False
754,20.23,456.84,2.22,1.0,7.78,249.54,190.76,4.67,False
755,17.0,385.61,2.35,1.0,6.54,210.63,290.33,3.92,False
756,17.72,401.47,2.32,1.0,6.81,219.3,268.15,4.09,False
757,10.79,248.89,2.58,1.0,4.15,135.95,481.45,2.49,False
758,5.42,130.42,2.79,1.0,2.08,71.23,647.06,1.25,False
759,19.62,443.36,2.25,1.0,7.55,242.17,209.61,4.53,False
760,1.65,47.43,2.94,1.0,0.64,25.9,763.07,0.38,False
761,23.49,528.65,2.1,1.0,9.03,288.77,90.37,5.42,False
762,18.2,412.21,2.3,1.0,7.0,225.16,253.15,4.2,False
763,10.96,252.47,2.58,1.0,4.21,137.9,476.44,2.53,False
764,5.71,136.75,2.78,1.0,2.19,74.69,638.22,1.32,False
765,22.88,515.31,2.12,1.0,8.8,281.48,109.02,5.28,False
766,24.26,545.6,2.07,1.0,9.33,298.02,66.69,5.6,False
767,8.29,193.81,2.68,1.0,3.19,105.86,558.45,1.91,False
768,17.15,388.99,2.34,1.0,6.6,212.48,285.61,3.96,False
769,14.46,329.61,2.44,1.0,5.56,180.04,368.62,3.34,False
770,24.29,546.25,2.07,1.0,9.34,298.38,65.78,5.6,False
771,22.98,517.35,2.12,1.0,8.84,282.59,106.18,5.3,False
772,14.31,326.34,2.45,1.0,5.5,178.26,373.18,3.3,False
773,18.87,426.76,2.27,1.0,7.26,233.11,232.81,4.35,False
774,24.06,541.32,2.07,1.0,9.26,295.68,72.67,5.55,False
