,nuc,arexp,ent,ndev,age,asexp,la,ld
6116,58.67647058823529,227.666666666668,4.6003258899043225,2.08695652173913,1.2967032967033,0.5,17.5,63.5
5648,101.666666666667,152.0,0.851466987010468,5.16666666666667,385.0,14.5,310.5,2
5794,73.75,120.0,0.7704530146544895,5.16666666666667,5.428571428571429,149.0,147.0,0
5798,335.75,107.9166666666665,0.639362771715145,5.16666666666667,56.488849064117844,1.01733407750822,348.0,2
5895,15.2779922779923,127.333333333333,0.8113238234436866,5.16666666666667,1.5,157.0,87.5,2
6360,10.5,294.333333333334,1.14423237470745,1.27619047619048,4.75,0.535163100615085,80.5,0
6401,10.5,51.5,0.258018668664815,1.0,63.84615384615379,0.0,147.0,0
6145,17.2926829268293,38.0,4.6110186429596105,0.0527777777777778,2.31707317073171,0.152319920297676,17.5,10.0
5573,168.0,142.333333333333,0.8113238234436866,5.16666666666667,5.428571428571429,200.0,87.5,0
5584,41.5,107.9166666666665,2.17681865287534,5.16666666666667,63.84615384615379,40.0,80.5,0
5615,113.5,116.166666666666,1.02890838440976,5.16666666666667,16.818181818181802,34.5,147.0,0
6603,86.775,110.416666666667,4.12407248889006,0.122041920216362,34.8,0.0349946854944394,53.5,3.0
5651,20.585714285714303,180.666666666668,1.3305165242534152,5.16666666666667,3.5,216.0,80.5,0
5652,10.5,107.9166666666665,0.2033227277016999,11.6125,5.0,10.0,348.0,3
5673,2.9142857142857097,107.9166666666665,2.79562008801665,0.122041920216362,4.75,0.5464617156882651,348.0,3
5687,10.5,182.833333333335,1.3305165242534152,0.666666666666667,21.4375,0.847108694371853,147.0,0
5710,72.6666666666667,51.5,1.26502836776269,5.16666666666667,5.428571428571429,0.0,147.0,0
5711,8.0,183.166666666668,1.3305165242534152,0.935483870967742,5.428571428571429,0.847108694371853,87.5,0
5524,21.8333333333333,387.25,1.09746897083491,2.3421052631578902,1.82692307692308,0.4856703990699629,80.5,0
5787,20.585714285714303,360.808333333331,1.00632255855446,5.16666666666667,3.0,0.0351581582799554,80.5,0
5793,10.5,181.666666666668,0.0,1.27619047619048,0.873015873015873,73.0,87.5,3
5809,76.6,120.666666666666,0.35172549307093903,5.16666666666667,5.428571428571429,150.0,348.0,0
5815,13.4,107.9166666666665,1.27664987675785,5.16666666666667,4.66666666666667,0.0009862863379499,147.0,0
5847,143.95,142.2,0.361947453274963,5.16666666666667,76.29761904761904,0.6522597194772951,348.0,0
5849,10.5,51.5,1.3169070409435202,1.27619047619048,0.0,0.96484375,80.5,3
5869,133.0,107.9166666666665,1.3305165242534152,5.16666666666667,3.75,0.0539245456454391,80.5,0
5899,303.5,191.916666666668,0.49325545359785544,5.16666666666667,5.428571428571429,0.0042676430199872,80.5,1
5928,54.0,107.9166666666665,0.968461008760162,5.16666666666667,5.428571428571429,0.5778646261387621,147.0,0
5942,15.857142857142902,182.500000000001,0.210994720318174,2.3421052631578902,0.873015873015873,0.5,147.0,0
5986,20.585714285714303,219.0,1.35515020807731,5.16666666666667,63.84615384615379,13.0,147.0,0
6005,279.6,387.25,1.3305165242534152,5.16666666666667,1.0,0.536982553534852,80.5,0
6033,10.5,107.9166666666665,3.33092941186037,0.6111111111111109,5.428571428571429,0.484487863996407,147.0,0
6042,16.1666666666667,107.9166666666665,1.3598892436609298,2.3421052631578902,63.84615384615379,0.577864626142045,80.5,0
6046,128.0,225.416666666668,0.35172549307093903,5.16666666666667,63.84615384615379,275.0,147.0,0
6047,11.0,51.5,0.7704530146544895,1.5,5.428571428571429,1.00283050537109,965.0,0
6676,,,,,,,,
6056,573.5,214.666666666668,0.8113238234436866,5.16666666666667,9.75,3.23052519846589e-07,147.0,0
6114,28.0,230.0,0.0,5.16666666666667,63.84615384615379,1.0,87.5,0
6115,197.333333333333,107.9166666666665,1.3305165242534152,5.16666666666667,4.0,0.051695869542023,80.5,0
6126,139.285714285714,231.500000000001,1.3305165242534152,5.16666666666667,16.818181818181802,283.0,80.5,0
6141,10.5,107.9166666666665,0.954434002924965,0.5,5.428571428571429,50.0,87.5,0
6162,76.1818181818182,107.9166666666665,3.11279258182292,5.16666666666667,16.818181818181802,0.281255739088792,80.5,0
6049,13.166666666666698,107.9166666666665,0.8113238234436866,2.3333333333333304,1.82692307692308,0.450919299370464,348.0,0
6294,8.5,51.5,0.98623253507245,0.15219907407407401,9.605555555555554,24.0,147.0,0
6376,353.0,230.0,1.20169688817019,5.16666666666667,5.428571428571429,1.0,80.5,0
6409,214.5,51.5,0.531340014180167,5.16666666666667,16.818181818181802,2.0,147.0,0
6459,10.5,107.9166666666665,0.836640741941167,0.5,5.428571428571429,0.577864626142072,147.0,0
6486,407.333333333333,107.9166666666665,1.27979863803416,5.16666666666667,63.84615384615379,0.0539254397169307,147.0,3
6496,78.3,360.808333333331,1.3305165242534152,5.16666666666667,2.0,0.0112000001704042,80.5,0
6228,96.75,116.5,0.7887825286289449,5.16666666666667,16.818181818181802,189.0,348.0,0
6584,10.5,93.8333333333332,0.4323302086446579,2.3421052631578902,63.84615384615379,134.0,348.0,0
6694,10.5,51.5,0.928362072394868,1.0,5.428571428571429,8.0,80.5,0
5627,232.4,849.500000000004,1.14066059878666,5.16666666666667,16.818181818181802,0.489785633150941,56.5,0
5727,61.0,849.500000000004,0.982474086838641,1.2962962962963,1.82692307692308,0.909782448125224,147.0,0
5477,2.9142857142857097,176.333333333334,3.10082056200084,5.16666666666667,7.267857142857145,0.31772334998215,147.0,0.5
5480,182.57142857142892,96.0,2.73101222246426,5.16666666666667,12.0625,0.156435154378654,310.5,0.5
5482,114.75,123.666666666667,1.21621279890753,0.935483870967742,0.873015873015873,0.999992349867478,80.5,14.0
6510,,,,,,,,
5484,94.7222222222222,91.8333333333333,3.93291710652451,1.05555555555556,63.84615384615379,0.2912288000002619,80.5,0.5
5486,359.0,51.5,2.73101222246426,5.16666666666667,3.0,7.0,80.5,3.0
5474,80.7727272727273,174.333333333334,0.600239063060486,2.3421052631578902,0.873015873015873,0.847108694371853,233.5,0.5
5495,42.4444444444444,51.5,2.76340846085752,5.16666666666667,0.7321428571428571,9.0,80.5,10.0
5475,2.9142857142857097,122.666666666667,4.487593446241781,0.0527777777777778,63.84615384615379,0.0833333333333333,197.5,3.0
5499,139.666666666667,180.333333333334,0.210994720318174,2.78571428571429,2.084967320261435,0.0042676430199872,310.5,0.5
5511,57.1666666666667,107.9166666666665,0.35172549307093903,0.989010989010989,0.0,53.0,348.0,63.5
5513,85.2,91.8333333333333,2.00841282054601,5.16666666666667,63.84615384615379,10.0,87.5,0.5
5514,90.0,157.333333333334,1.3305165242534152,5.16666666666667,5.428571428571429,1.0,80.5,0.5
5515,118.222222222222,159.333333333334,1.25215346070854,1.4081632653061202,0.17708333333333348,0.9242674895508469,348.0,639.0
5516,342.0,182.333333333335,3.95788361042762,1.27619047619048,0.17708333333333348,0.4589942991605539,310.5,63.5
5502,143.714285714286,157.5,0.210994720318174,1.8421052631578896,63.84615384615379,0.5,40.0,10.0
5485,67.5294117647059,99.0,1.3305165242534152,1.54545454545455,3.105555555555555,0.156435154378654,17.5,63.5
5494,36.8666666666667,107.9166666666665,1.3305165242534152,3.7333333333333294,0.873015873015873,1.00000002235653,17.5,63.5
5527,203.6,107.9166666666665,0.467153264542024,5.16666666666667,0.17708333333333348,0.0002452806296773,310.5,63.5
5531,68.625,294.333333333334,2.81425491406421,5.16666666666667,385.0,0.463109525498002,80.5,10.0
5519,4.8,105.0,1.15794698172897,2.3,3.3333333333333304,0.9242674895508469,40.0,10.0
5532,15.666666666666698,109.0,0.35172549307093903,0.935483870967742,0.873015873015873,0.4087412333616981,80.5,63.5
5537,46.0,91.8333333333333,0.0,5.16666666666667,63.84615384615379,11.0,147.0,14.0
5546,28.1764705882353,107.9166666666665,0.35172549307093903,1.38235294117647,0.873015873015873,95.0,310.5,3.0
5547,13.4,116.0,1.1057002659008102,1.54545454545455,0.17708333333333348,0.4087412333616981,147.0,14.0
5523,61.288888888888906,163.666666666667,2.23805629971033,0.5505050505050505,63.84615384615379,1.0,17.5,38.0
5525,14.9642857142857,107.9166666666665,3.75823573836285,0.15219907407407401,0.873015873015873,94.0,161.5,3.0
5536,8.59090909090909,107.9166666666665,3.6330787948134704,0.0527777777777778,0.873015873015873,7.39442491821764e-27,161.5,63.5
5549,46.9285714285714,107.9166666666665,2.49605089761713,2.3421052631578902,2.084967320261435,0.5464617156882651,270.5,0.5
5560,12.076923076923098,107.9166666666665,2.6407427468216698,0.122041920216362,2.084967320261435,0.116785038259358,80.5,31.0
5558,130.4375,118.0,0.35172549307093903,0.2007672634271095,9.605555555555554,0.4399988638917371,310.5,3.0
5564,80.3571428571429,91.8333333333333,3.33984030342074,0.3571428571428571,0.17708333333333348,0.4555297362533801,310.5,63.5
5571,516.5,107.9166666666665,0.419921097375718,5.16666666666667,21.4375,12.0,147.0,14.0
5574,2.9142857142857097,123.0,2.94927563759364,0.3571428571428571,21.4375,74.0,348.0,3.0
5575,182.57142857142892,124.0,0.35172549307093903,5.16666666666667,0.17708333333333348,0.156435154378654,80.5,4.5
5554,46.8571428571429,122.166666666667,0.210994720318174,1.4081632653061202,63.84615384615379,0.4999999690219079,40.0,10.0
5578,87.6,66.8333333333333,0.7704530146544895,5.16666666666667,1.82692307692308,1.71232806411219,310.5,0.5
5585,132.333333333333,51.5,0.888206942588996,5.16666666666667,385.0,0.91358024691358,80.5,37.0
5586,1.17857142857143,107.9166666666665,2.9196436734153,2.3421052631578902,3.23529411764706,0.5464617156882651,348.0,339.0
5557,25.3333333333333,107.9166666666665,3.41212361268482,0.122041920216362,5.21111111111111,43.0,161.5,3.0
5588,2.9142857142857097,125.0,3.9321330391705698,2.3421052631578902,0.17708333333333348,0.0791056167945688,348.0,63.5
5592,14.0,326.25,1.09560973958251,5.16666666666667,0.873015873015873,0.0123463099797415,147.0,0.5
5593,38.3809523809524,51.5,3.6580290444502,2.3421052631578902,3.105555555555555,0.0873819539169745,348.0,0.5
5587,181.75,160.833333333334,1.3305165242534152,5.16666666666667,63.84615384615379,1.0,161.5,0.5
5568,2.9142857142857097,161.166666666667,4.14453038486981,0.0527777777777778,6.816666666666665,0.333333334264656,53.5,3.0
5579,90.7058823529412,91.8333333333333,4.20078358171917,1.54545454545455,11.666666666666698,0.43359375,53.5,3.0
5596,15.2779922779923,159.333333333334,4.2993547777495404,2.3421052631578902,0.17708333333333348,0.5,89.5,63.5
5600,2.9142857142857097,130.0,4.06224556078866,0.2509661835748795,0.17708333333333348,0.0791056167945688,310.5,63.5
5611,122.454545454545,138.0,0.35172549307093903,1.8421052631578896,0.873015873015873,0.489785633150941,80.5,57.5
5612,19.0,139.0,0.985228136034252,2.3421052631578902,63.84615384615379,1.4208993912303352,80.5,0.5
5599,4.8,258.7083333333345,3.287894903625049,0.122041920216362,1.92857142857143,0.408741233361692,56.5,10.0
5614,1.17857142857143,141.0,2.47964727005367,5.16666666666667,5.428571428571429,0.152319920297676,147.0,0.5
5618,342.0,107.9166666666665,0.910358320713879,2.0,2.0,51.0,80.5,14.0
5619,1.17857142857143,107.9166666666665,0.0,5.16666666666667,2.0,3.0,147.0,639.0
5597,13.416666666666698,112.75,1.050261957072725,0.0527777777777778,2.084967320261435,1.06044007462333,22.0,31.0
5621,260.75,51.5,0.210994720318174,5.16666666666667,26.25,1.01238725442432,80.5,14.0
5625,15.2779922779923,143.0,0.35172549307093903,1.55555555555556,0.873015873015873,0.4856704068134871,80.5,14.0
5630,342.0,107.9166666666665,1.3305165242534152,0.0,0.0,5.0,348.0,339.0
5620,45.6896551724138,400.333333333331,2.99364161651919,2.3421052631578902,11.666666666666698,0.0156412323324462,348.0,0.5
5635,2.9142857142857097,146.0,2.8467112120578904,2.3421052631578902,0.17708333333333348,0.152319920297676,310.5,63.5
5598,21.6315789473684,400.333333333331,5.31473858898538,0.0527777777777778,63.84615384615379,0.0019999952489021,17.5,3.0
5642,47.75,372.749999999999,0.7704530146544895,2.78571428571429,22.5,0.1769547325102879,147.0,0.5
5637,15.2779922779923,148.0,2.91322795501949,0.7513821138211385,0.17708333333333348,0.152319920297676,161.5,63.5
5644,11.333333333333302,51.5,1.3305165242534152,0.935483870967742,2.0,5.0,80.5,0.5
5633,149.333333333333,164.833333333334,0.35172549307093903,5.16666666666667,5.428571428571429,0.2,89.5,0.5
5653,10.5,107.9166666666665,0.0,1.27619047619048,0.0,11.0,348.0,104.0
5654,10.5,107.9166666666665,0.0,1.27619047619048,0.0,14.0,348.0,104.0
5645,113.083333333333,65.8333333333333,0.7704530146544895,5.16666666666667,5.428571428571429,0.376722736114439,80.5,0.5
5643,54.15,180.666666666668,1.3305165242534152,2.08695652173913,0.7321428571428571,0.847108694371853,310.5,0.5
5657,10.5,107.9166666666665,0.0,1.27619047619048,0.0,16.0,348.0,104.0
5658,25.88888888888889,51.5,1.7520671128356695,2.08695652173913,0.17708333333333348,9.0,80.5,63.5
5659,10.5,107.9166666666665,0.0,1.27619047619048,0.0,17.0,348.0,104.0
5661,10.5,107.9166666666665,0.0,1.27619047619048,0.0,19.0,348.0,104.0
5656,130.636363636364,107.9166666666665,0.7704530146544895,5.16666666666667,4.0,0.0349946854944394,310.5,0.5
5665,22.5714285714286,107.9166666666665,2.2692791128359304,1.05555555555556,0.17708333333333348,0.2797913253510349,80.5,14.0
5616,1.17857142857143,259.0,5.149033980936821,1.64406779661017,21.962962962963,0.7539084389585079,17.5,24.0
5671,18.0,120.666666666666,2.2501743598968,0.3571428571428571,5.428571428571429,2.0,87.5,14.0
5655,33.8333333333333,107.9166666666665,3.3643120062388503,0.122041920216362,3.105555555555555,0.921619245686784,197.5,3.0
5676,62.1875,107.9166666666665,3.5514999598222,0.3571428571428571,0.17708333333333348,59.0,80.5,63.5
5668,52.8571428571429,107.9166666666665,3.80549908646517,0.3571428571428571,0.17708333333333348,0.9058003089155008,147.0,10.0
5678,101.969696969697,107.9166666666665,1.2187738819427398,1.54545454545455,0.17708333333333348,0.513741882923094,310.5,63.5
5680,201.5,51.5,1.3305165242534152,5.16666666666667,0.0,0.994140625,147.0,104.0
5684,24.7272727272727,107.9166666666665,2.45850035711806,2.3421052631578902,0.17708333333333348,42.0,147.0,63.5
5675,36.6,51.5,3.61657856351973,1.05555555555556,0.873015873015873,0.666691097915938,89.5,10.0
5688,10.5,91.5,2.73101222246426,8.30952380952381,0.0,21.0,348.0,104.0
5663,,,,,,,,
5677,1.17857142857143,107.9166666666665,4.8421997293484695,1.61111111111111,0.17708333333333348,0.0019999952489021,53.5,10.0
5699,342.0,107.9166666666665,3.2758317241920296,0.4375,0.17708333333333348,26.0,348.0,63.5
5692,127.914285714286,387.25,4.20333664362644,0.122041920216362,0.873015873015873,0.199331394259041,48.5,3.0
5704,124.4,107.9166666666665,1.34804418764432,5.16666666666667,40.5634920634921,0.0539245456454391,310.5,639.0
5708,74.6,166.0,0.8113238234436866,5.16666666666667,21.4375,0.408741233361692,80.5,0.5
5713,24.846153846153804,107.9166666666665,0.7704530146544895,1.65384615384615,0.873015873015873,110.0,348.0,0.5
5714,10.5,95.5,4.05179685631844,1.89272030651341,0.7321428571428571,23.0,80.5,63.5
5685,63.875,31.0,1.3305165242534152,5.16666666666667,3.105555555555555,0.7249311007083941,17.5,63.5
5723,13.4,118.25,3.44180593956515,2.3421052631578902,0.17708333333333348,1.06044007462333,348.0,63.5
5696,53.625,78.5,1.050261957072725,5.16666666666667,0.873015873015873,0.116790767843149,17.5,63.5
5728,15.2779922779923,118.583333333333,0.35172549307093903,1.54545454545455,2.0,146.0,80.5,14.0
5729,14.1617647058824,326.25,5.32238194025128,19.0,0.873015873015873,0.5,80.5,3.0
5705,11.5918367346939,164.666666666667,4.506834754721781,19.0,63.84615384615379,34.5,17.5,57.5
5731,72.36,107.9166666666665,3.48003205127159,0.3571428571428571,0.17708333333333348,0.618802539682602,310.5,63.5
5738,137.666666666667,164.666666666667,0.7723256385966679,5.16666666666667,0.17708333333333348,34.5,80.5,63.5
5720,,,,,,,,
5740,342.0,181.166666666668,3.1693332100328098,8.30952380952381,21.4375,0.847108694371853,348.0,3.0
5748,10.5,119.0,3.5443360657504503,11.6125,5.428571428571429,0.0020599444906685,147.0,14.0
5755,341.625,138.15,0.910358320713879,5.16666666666667,56.488849064117844,0.6522597194772951,348.0,63.5
5756,342.0,49.0,0.35172549307093903,1.0,5.428571428571429,28.0,348.0,14.0
5726,24.375,372.749999999999,1.3305165242534152,4.625,0.873015873015873,0.281255739042535,17.5,3.0
5730,2.9142857142857097,173.0,3.23088828298468,1.54545454545455,0.873015873015873,0.329106827518748,89.5,57.5
5762,2.9142857142857097,51.5,4.42672775991771,1.95,2.084967320261435,5.0,48.5,3.0
5739,39.47,845.500000000004,5.39440418154678,0.935483870967742,63.84615384615379,0.0018261477787801,17.5,3.0
5776,10.5,107.9166666666665,2.7972162126623195,19.0,1.55555555555556,0.2541423200379269,348.0,57.5
5758,105.35,51.5,3.5355030184898504,0.122041920216362,0.17708333333333348,0.2009429536274959,89.5,10.0
5778,13.5714285714286,294.333333333334,2.52197454665958,0.586206896551724,385.0,1.0,80.5,14.0
5777,14.666666666666698,180.666666666668,1.19124688707043,2.3421052631578902,1.2967032967033,0.0009918213073092,310.5,0.5
5757,1.17857142857143,179.333333333335,3.79969619370575,2.3421052631578902,63.84615384615379,0.1409040773451449,17.5,63.5
5782,10.5,136.9,0.970950594454669,1.27619047619048,0.0,0.9242674895508469,80.5,37.0
5789,12.05,51.5,2.85447951583326,0.0527777777777778,5.428571428571429,0.577864622697234,80.5,14.0
5791,86.4166666666667,51.5,0.210994720318174,2.78571428571429,0.873015873015873,0.250064896,40.0,6
5766,20.61538461538461,107.9166666666665,1.3305165242534152,2.92307692307692,3.105555555555555,0.0939304386187003,17.5,63.5
5780,2.9142857142857097,51.5,4.22266085733392,1.7391304347826102,0.873015873015873,0.579919489016072,89.5,31.0
5799,52.6,107.9166666666665,0.910358320713879,5.16666666666667,65.6,52.0,147.0,14.0
5796,1.17857142857143,107.9166666666665,3.0139476538272203,2.21212121212121,2.084967320261435,1.71232806411219,270.5,31.0
5781,,,,,,,,
5797,32.4736842105263,107.9166666666665,2.6943308142642906,0.122041920216362,2.084967320261435,1.71232806411219,161.5,31.0
5811,75.55555555555559,91.8333333333333,2.15805772367431,5.16666666666667,63.84615384615379,0.628688544034958,80.5,0.5
5807,12.5,51.5,3.16594400756862,0.3516483516483515,0.17708333333333348,0.167328388719552,161.5,10.0
5804,16.0833333333333,107.9166666666665,2.47530041594027,1.05555555555556,0.873015873015873,0.0760949977540025,53.5,45.0
5820,225.111111111111,138.616666666666,0.49325545359785544,5.16666666666667,0.873015873015873,0.615271513062334,80.5,14.0
5817,56.8888888888889,186.000000000002,0.35172549307093903,0.818181818181818,1.2967032967033,0.163751387730941,233.5,0.5
5833,71.0769230769231,51.5,2.8583496542556803,5.16666666666667,2.4299999999999997,1.002685546875,348.0,0.5
5828,60.57142857142861,31.5,1.3305165242534152,5.16666666666667,5.428571428571429,1.29492043824757,147.0,0.5
5823,9.5,107.9166666666665,1.3305165242534152,1.8333333333333304,21.4375,1.26367569578724,80.5,0.5
5806,11.066666666666698,192.0,0.685599850853065,2.3421052631578902,14.4,0.408741233361692,147.0,0.5
5843,12.1818181818182,107.9166666666665,3.71706158431688,0.15219907407407401,3.105555555555555,124.0,310.5,3.0
5858,1.17857142857143,146.25,1.14520104842206,5.16666666666667,1.0,0.093621563661145,48.5,10.0
5864,14.666666666666698,106.0,0.361947453274963,1.54545454545455,0.873015873015873,0.0042910589325667,147.0,14.0
5865,14.5333333333333,51.5,3.0558312532847705,0.935483870967742,0.873015873015873,0.96875,80.5,63.5
5846,139.8,91.8333333333333,2.57410676143032,5.16666666666667,0.17708333333333348,1.65625,89.5,4.5
5863,44.4444444444444,107.9166666666665,1.050261957072725,4.05555555555556,0.17708333333333348,0.9999999999999428,125.5,63.5
5879,12.6,91.8333333333333,1.3305165242534152,3.5,0.873015873015873,0.0,310.5,639.0
5839,,,,,,,,
5867,,,,,,,,
5887,240.0,200.5,0.8379908350553101,5.16666666666667,385.0,34.5,80.5,63.5
5889,6.857142857142861,90.95000000000022,0.997920504545018,5.16666666666667,0.17708333333333348,8.330571417948218e-20,348.0,339.0
5891,129.5,230.0,1.3448851413618002,3.38095238095238,0.873015873015873,0.717065957465132,80.5,639.0
5870,1.17857142857143,51.5,4.39446881750831,2.41176470588235,6.816666666666665,0.0,53.5,3.0
5893,168.666666666667,173.833333333334,0.705570993273985,5.16666666666667,21.4375,34.5,80.5,0.5
5892,93.9,91.8333333333333,0.210994720318174,5.2,63.84615384615379,0.615243957838275,310.5,63.5
5882,20.45714285714289,173.000000000001,3.99079757260298,0.15219907407407401,0.873015873015873,34.5,53.5,63.5
5902,27.0555555555556,107.9166666666665,3.6793128059003903,0.3571428571428571,2.084967320261435,0.904571499558584,64.5,10.0
5884,,,,,,,,
5908,1.17857142857143,107.9166666666665,3.33807414255828,2.4166666666666696,7.267857142857145,0.1406599964393819,348.0,3.0
5911,110.666666666667,208.5,1.3305165242534152,5.16666666666667,21.4375,0.40874123359453,80.5,0.5
5903,33.5,107.9166666666665,1.12236379941427,0.935483870967742,0.17708333333333348,1.0,125.5,63.5
5916,233.6,89.99999999999979,2.2501743598968,5.16666666666667,0.873015873015873,1.00220778849325,80.5,63.5
5938,342.0,107.9166666666665,0.900542448536056,2.3421052631578902,21.4375,86.0,348.0,2
5949,319.142857142857,140.88333333333298,1.3305165242534152,5.16666666666667,0.873015873015873,1.28076490559601,80.5,14.0
5913,19.5833333333333,107.9166666666665,2.6762557720875897,0.122041920216362,2.084967320261435,0.0516287967215651,64.5,3.0
5951,342.0,51.5,0.35172549307093903,0.5,2.5,13.0,348.0,63.5
5950,13.0,387.25,1.24931603679863,2.08695652173913,0.7321428571428571,0.0039083966985345,80.5,639.0
5956,48.25,37.5,1.3305165242534152,5.16666666666667,0.873015873015873,20.0,348.0,0.5
5954,342.0,91.8333333333333,3.05797709131961,0.833333333333333,0.873015873015873,6.0,310.5,63.5
5894,1.17857142857143,190.500000000002,3.8083001521180897,0.3516483516483515,63.84615384615379,0.142826685814758,17.5,38.0
5971,10.5,217.5,1.3305165242534152,2.3333333333333304,21.4375,6.2722547929750505e-06,80.5,0.5
5981,45.2727272727273,116.5,2.83051771600725,0.6,6.816666666666665,0.969844333798136,80.5,3.0
5989,59.28571428571429,201.416666666668,1.3305165242534152,2.3421052631578902,21.4375,0.8432006207258379,80.5,0.5
5991,11.5454545454545,51.5,2.94766563557629,0.935483870967742,0.873015873015873,0.6666910979161229,80.5,63.5
5910,2.9142857142857097,207.5,3.3260383459170897,2.3421052631578902,0.17708333333333348,133.0,89.5,63.5
5996,9.0,107.9166666666665,0.910358320713879,1.5,0.873015873015873,1.26367569579338,147.0,63.5
5983,24.25,107.9166666666665,2.850238894735,0.122041920216362,5.21111111111111,22.0,270.5,31.0
6000,172.166666666667,107.9166666666665,2.14507794082013,5.16666666666667,0.17708333333333348,1.26367569579338,80.5,63.5
6002,10.5,51.5,2.4329611306192,0.142857142857143,5.428571428571429,18.0,80.5,14.0
6003,50.7826086956522,107.9166666666665,3.34873671151322,0.122041920216362,2.084967320261435,0.179696949988177,64.5,10.0
5993,11.066666666666698,98.1666666666667,0.7704530146544895,2.23529411764706,0.941176470588235,14.5,161.5,63.5
5988,16.0,215.916666666667,5.79720185322832,0.6525862068965516,2.084967320261435,0.5003779900500985,13.0,38.0
6008,11.0,107.9166666666665,1.3305165242534152,1.4,0.873015873015873,1.26367569579338,48.5,57.5
5997,66.7931034482759,219.250000000001,3.00794849646734,0.3571428571428571,0.17708333333333348,34.5,53.5,10.0
