test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5571,0,516.5,64.5,0.419921097375718,44.5,28.5,12.0,6.495849609375,16.0,0.5709753556192434,0.42902464438075666,1,0.20155881716221014
5573,0,168.0,142.333333333333,0.0,38.0,1.7314453125,200.0,10.0,8.0,0.5341905040401242,0.4658094959598757,1,0.343877485354609
5574,0,45.1333333333333,123.0,2.94927563759364,3.3333333333333304,22.533333333333307,74.0,27.427734375,448.0,0.5053212788699056,0.49467872113009437,1,2.8836311425955485
5575,0,182.57142857142892,124.0,1.84421482224325,13.857142857142902,14.142857142857098,0.156435154378654,2.49560546875,60.0,0.5665797239633702,0.4334202760366298,1,1.1886204733547263
5577,0,256.5,61.6666666666667,1.02783389161367,22.25,3.5,0.0097732543945313,107.49829435348511,34.0,0.5326016908805685,0.4673983091194315,1,0.08638174899167583
5578,0,87.6,66.8333333333333,1.67213978715076,11.0,10.4,1.71232806411219,7.4072265625,21.0,0.546452721829589,0.45354727817041096,1,3.6734475479587307
5579,0,90.7058823529412,8.0,4.20078358171917,3.17647058823529,173.79411764705898,0.43359375,18.447265625,145.0,0.7169306320108114,0.2830693679891886,1,3.1631373886267435
5583,0,87.95918367346941,110.0,4.73765795719937,2.3673469387755097,191.448979591837,0.200771505693999,18.481201171875,214.0,0.7058004773991835,0.29419952260081655,1,1.4026018795929005
5584,0,41.5,34.1666666666667,2.17681865287534,7.0,102.0,40.0,244.0,0.498291015625,0.651670596721954,0.34832940327804596,1,0.6023062276875758
5585,0,132.333333333333,4.0,0.888206942588996,10.5555555555556,0.444444444444444,0.91358024691358,219.0,0.5,0.75240115505949,0.24759884494050996,1,0.024088955695591552
5586,0,35.4705882352941,56.00000000000011,2.9196436734153,3.7058823529411806,3.23529411764706,0.5464617156882651,68.1875,2.0,0.5595680724682961,0.44043192753170396,1,22.684378629500394
5587,0,175.4985913435618,160.833333333334,1.88667728054932,11.875,91.5,1.0,2.36572265625,49.0,0.6225589869125092,0.3774410130874908,2,6.162342987548211
5588,0,51.53571428571429,125.0,3.9321330391705698,3.35714285714286,11.357142857142902,0.0791056167945688,7.390625,109.0,0.5680313979948841,0.43196860200511594,1,3.9038980219324335
5589,0,55.6428571428571,126.0,3.62334800404899,3.35714285714286,4.03571428571429,0.152319920297676,18.345947265625,144.0,0.6689491593495522,0.33105084065044776,1,7.622190192693516
5592,0,14.0,112.0,1.09560973958251,8.66666666666667,44.3333333333333,0.0123463099797415,7.499267578125,19.0,0.5347473106356075,0.4652526893643924,1,0.16040321733634422
5593,0,38.3809523809524,21.0,3.6580290444502,3.619047619047621,26.3333333333333,0.0873819539169745,2.409423828125,40.0,0.5848540222897075,0.4151459777102925,1,4.594685145836997
5596,0,53.0,159.333333333334,4.2993547777495404,3.15625,14.875,0.5,27.3505859375,3142.0,0.5144481116236408,0.4855518883763592,1,24.912146871699314
5597,0,13.416666666666698,112.75,1.90950630680178,2.25,134.083333333333,1.06044007462333,41.4921875,172.0,0.5139761070075133,0.4860238929924867,1,0.46480484596933813
5598,0,21.6315789473684,58.5,5.31473858898538,1.54385964912281,126.228070175439,0.0019999952489021,18.487548828125,239.0,0.5325051449924428,0.46749485500755716,1,3.4671494307287425
5599,0,33.6428571428571,129.0,3.287894903625049,4.142857142857141,1.92857142857143,0.408741233361692,18.48388671875,66.0,0.726675879530531,0.2733241204694689,1,2.159325519779424
5600,0,39.3142857142857,130.0,4.06224556078866,2.4,13.542857142857098,0.0791056167945688,18.435302734375,93.0,0.5490111668465845,0.45098883315341554,1,3.2619417541499423
5611,0,122.454545454545,138.0,1.8057970548519704,8.09090909090909,63.2727272727273,0.489785633150941,18.4853515625,119.0,0.6828230965011456,0.3171769034988544,1,1.5424011907023791
5612,0,19.0,139.0,0.985228136034252,3.5,123.5,11.0,7.490966796875,26.0,0.5767858792745908,0.4232141207254092,1,1.163982137536265
5614,0,55.4285714285714,141.0,2.47964727005367,8.428571428571429,7.142857142857139,0.152319920297676,7.496826171875,32.0,0.5394547373423202,0.46054526265767987,1,0.4236392052534981
5615,0,113.5,116.166666666666,1.02890838440976,17.0,44.0,136.0,18.492919921875,9.0,0.5136453141190973,0.4863546858809027,1,0.34964186250032614
5616,0,24.7457627118644,24.5,5.149033980936821,1.64406779661017,98.30508474576273,0.7539084389585079,44.45263671875,1070.0,0.5389860090049619,0.46101399099503815,1,9.447372967736644
5618,0,6.66666666666667,75.4999999999999,1.47183921924993,2.0,2.0,51.0,10.49169921875,42.0,0.528666634936348,0.471333365063652,1,0.6951227801953828
5619,0,28.0,76.4999999999999,0.0,9.0,2.0,3.0,20.0,0.5,0.6138095079002852,0.3861904920997148,1,0.024088955695591552
5620,0,45.6896551724138,42.5,2.99364161651919,8.917550777566845,143.896551724138,0.0156412323324462,2228.0,38.0,0.5403313861132628,0.45966861388673724,1,2.147857312966718
5621,0,260.75,25.5,1.48056852317534,22.75,26.25,1.01238725442432,18.45458984375,21.0,0.5002291589632457,0.49977084103675423,1,1.8305466184672952
5625,0,27.3333333333333,143.0,2.2585494469641803,1.55555555555556,47.6666666666667,0.4856704068134871,40.46527016162872,15.0,0.5036939240842192,0.4963060759157808,1,2.3651160768851103
5627,0,232.4,144.0,1.14066059878666,18.0,25.2,0.489785633150941,26.4921875,13.0,0.5035025199315557,0.4964974800684443,1,0.5881873019711533
5630,0,0.0,70.5,1.9536277014624093,0.0,0.0,5.0,176.4462890625,0.0,0.5661668520419272,0.4338331479580729,1,7.259442960598987
5633,0,149.333333333333,164.833333333334,1.93551842580305,7.466666666666669,13.933333333333302,0.2,2.464111328125,34.0,0.6429284017145416,0.3570715982854585,1,15.632852377595222
5635,0,49.0,146.0,2.8467112120578904,3.3333333333333304,12.0740740740741,0.152319920297676,17.919921875,1735.0,0.6082950669624658,0.3917049330375342,1,41.1281440163207
5637,0,35.0810810810811,148.0,2.91322795501949,2.40540540540541,11.7837837837838,0.152319920297676,27.908203125,4174.0,0.5080576121362268,0.49194238786377315,1,38.948483686165716
5641,0,232.5,163.166666666667,1.65525847572371,17.0,2.5,0.5,18.3857421875,11.0,0.6313737201736501,0.3686262798263499,1,4.50439947136783
5642,0,47.75,5.0,1.95350123377252,6.375,22.5,0.1769547325102879,6.494140625,37.0,0.6510071174455992,0.34899288255440075,1,0.28382784507605063
5643,0,54.15,180.666666666668,2.04876738266028,4.45,14.7,0.847108694371853,7.03466796875,39.0,0.539749651077903,0.4602503489220971,1,28.22962077194005
5644,0,11.333333333333302,6.0,1.51843674344949,2.0,2.0,5.0,18.4814453125,24.0,0.682231082512788,0.317768917487212,1,1.698717765819262
5645,0,113.083333333333,65.8333333333333,2.13375451616864,8.58333333333333,15.916666666666698,0.376722736114439,7.4755859375,20.0,0.5206206307105675,0.4793793692894325,1,2.8832375397085634
5648,0,101.666666666667,152.0,0.851466987010468,18.0,0.0,94.0,7.395263671875,3.0,0.6005799663890835,0.3994200336109165,1,4.389164193491005
5651,0,49.8333333333333,180.666666666668,1.60410374755938,9.0,3.5,216.0,18.49646544456482,7.0,0.5649699932070564,0.4350300067929435,1,0.6375050961514095
5652,0,0.5,76.5,0.2033227277016999,0.5,5.0,10.0,7.4580078125,6.0,0.5099724084637949,0.49002759153620506,1,5.063138851222925
5653,0,0.0,77.5,0.0,0.0,0.0,11.0,107.451171875,0.0,0.6262952268588233,0.3737047731411767,1,6.181862681289904
5654,0,0.0,80.5,0.0,0.0,0.0,14.0,107.217041015625,0.0,0.6262952268588233,0.3737047731411767,1,10.247184074980051
5655,0,33.8333333333333,70.3333333333332,3.3643120062388503,3.22222222222222,44.77777777777778,0.921619245686784,41.403076171875,278.0,0.5076364545555181,0.49236354544448196,1,7.5312398113080645
5656,0,130.636363636364,71.5,2.07931958735368,8.63636363636364,4.0,0.0349946854944394,2.47607421875,63.0,0.5716002048686053,0.42839979513139476,1,8.015943693028085
5657,0,0.0,82.5,0.0,0.0,0.0,16.0,107.341064453125,0.0,0.6262952268588233,0.3737047731411767,1,11.414184504042533
5658,0,25.88888888888889,29.5,1.7520671128356695,3.44444444444444,12.2222222222222,9.0,18.49939751625061,96.0,0.6515009216940111,0.34849907830598886,1,1.0652068258773177
5659,0,0.0,85.5,0.0,0.0,0.0,17.0,107.4892578125,0.0,0.6262952268588233,0.3737047731411767,1,3.7714787649539225
5661,0,0.0,87.5,0.0,0.0,0.0,19.0,107.2734375,0.0,0.6262952268588233,0.3737047731411767,1,8.001159486630211
5663,0,86.2,23.0,1.5683865354876798,14.4,14.8,0.17969694997327,2.488525390625,12.0,0.5630880092012565,0.4369119907987436,1,0.5635409334407127
5665,0,22.5714285714286,56.50000000000011,2.2692791128359304,4.85714285714286,13.0,0.2797913253510349,6.47607421875,43.0,0.6108871441025125,0.38911285589748745,1,0.8104082625220788
5668,0,52.8571428571429,53.5,3.80549908646517,4.33333333333333,7.71428571428571,0.9058003089155008,6.494140625,31.0,0.6317663853942398,0.3682336146057602,1,0.28382784507605063
5671,0,18.0,120.666666666666,0.266764987803026,5.0,15.5,2.0,15.0,0.49560546875,0.8135525111770953,0.18644748882290477,1,1.3732821939858852
5672,0,248.0,157.0,1.15799856648921,29.0,6.66666666666667,0.4399988638917371,7.49462890625,35.0,0.575634669701877,0.4243653302981229,1,0.2262453492525472
5673,0,51.5,57.00000000000011,2.79562008801665,5.25,4.75,0.5464617156882651,62.35693359375,8.0,0.5169543945816415,0.4830456054183585,1,28.144715006319007
5675,0,36.6,23.5,3.61657856351973,2.92,33.36,0.666691097915938,18.4404296875,88.0,0.5741345900572656,0.42586540994273436,1,4.125576774424757
5676,0,62.1875,73.5,3.5514999598222,4.9375,13.5,59.0,7.4580078125,66.0,0.5434522752079658,0.45654772479203426,1,1.9539009599771828
5677,0,27.6666666666667,74.5,4.8421997293484695,1.61111111111111,20.3703703703704,0.0019999952489021,18.4404296875,642.0,0.7026853590185266,0.2973146409814734,1,2.908203208540181
5678,0,101.969696969697,58.0,1.2187738819427398,3.7272727272727297,14.666666666666698,0.513741882923094,44.298828125,542.0,0.5806707404968205,0.4193292595031794,1,59.031934438469506
5679,0,101.425,140.25,3.87273345833849,3.15,22.3,0.298320495660825,5.81640625,21.0,0.6213406425686636,0.37865935743133633,1,32.1138506985912
5680,0,201.5,13.0,1.44020805698956,23.25,0.0,0.994140625,6.498046875,2.0,0.5159631258436224,0.48403687415637764,1,0.4729821467642501
5684,0,24.7272727272727,57.5,2.45850035711806,3.09090909090909,17.363636363636402,42.0,28.492431640625,240.0,0.5487120976616863,0.45128790233831373,1,0.4648028377913433
5685,0,63.875,31.0,1.84345727150217,7.5,26.5,0.7249311007083941,18.4404296875,110.0,0.601645946907835,0.39835405309216504,1,8.386384255020774
5687,0,3.3333333333333304,182.833333333335,1.5696670098234902,0.666666666666667,23.3333333333333,0.847108694371853,7.498046875,4.0,0.6297292071127487,0.3702707928872513,1,0.11928577289237985
5688,0,0.0,91.5,0.0,0.0,0.0,21.0,118.455078125,0.0,0.5135075471810648,0.4864924528189352,1,11.3803446966518
5692,0,127.914285714286,162.0,4.20333664362644,3.4571428571428595,33.2,0.199331394259041,18.478759765625,137.0,0.6956781051031101,0.3043218948968899,1,1.090053072834917
5696,0,53.625,78.5,2.24058351244584,8.375,44.5,0.116790767843149,52.435791015625,382.0,0.5313452865915276,0.4686547134084724,1,2.834211890320993
5699,0,3.6875,48.0,3.2758317241920296,0.4375,11.375,26.0,61.79638671875,429.0,0.5411823478002449,0.4588176521997551,1,30.032964611289497
5704,0,124.4,60.16666666666679,1.34804418764432,12.8,0.0,0.0539245456454391,41.3203125,1.0,0.5254136331336641,0.474586366866336,1,11.504835666906756
5705,0,11.5918367346939,164.666666666667,4.506834754721781,0.836734693877551,74.40816326530609,227.0,28.428955078125,1083.0,0.5751221156790738,0.42487788432092616,1,9.093871387130271
5708,0,74.6,166.0,0.564403535991445,11.8,25.2,0.408741233361692,7.481689453125,52.0,0.5089926127387178,0.49100738726128224,1,1.805647219509507
5710,0,72.6666666666667,0.0,1.26502836776269,13.666666666666698,10.6666666666667,0.0,22.49072265625,8.0,0.5162442084006665,0.48375579159933346,1,0.40723841556979334
5711,0,8.0,183.166666666668,1.91030833266923,1.25,17.25,0.847108694371853,7.499267578125,6.0,0.6473312318173066,0.3526687681826935,1,0.09459924080204285
5713,0,24.846153846153804,73.6666666666666,2.2211137639441203,1.65384615384615,46.15384615384621,110.0,7.385498046875,56.0,0.5621748006165509,0.4378251993834491,1,6.675932705177772
5714,0,2.44444444444444,95.5,4.05179685631844,0.277777777777778,7.0,23.0,68.4931640625,497.0,0.5023433042973728,0.49765669570262716,1,0.5799537721923863
5720,0,20.6842105263158,84.0,3.554255916766,1.9473684210526296,43.842105263157904,69.0,18.49755859375,119.0,0.6658724041816345,0.3341275958183655,1,0.24267224525018471
5723,0,53.9473684210526,118.25,3.44180593956515,4.21052631578947,9.47368421052632,1.06044007462333,44.46875,257.0,0.5101264219106934,0.4898735780893066,1,2.80926429509133
5726,0,24.375,30.0,1.88499678620278,4.625,40.125,0.281255739042535,41.36279296875,618.0,0.5181541309755111,0.4818458690244889,1,5.44229490571314
5727,0,61.0,171.0,0.982474086838641,5.5,20.5,0.909782448125224,7.49462890625,12.0,0.6140423421898265,0.3859576578101736,1,0.20979435511897188
5728,0,29.3333333333333,118.583333333333,1.4746975045616897,4.5,2.0,146.0,18.472900390625,19.0,0.5059147126082024,0.4940852873917975,1,1.1230032573739432
5729,0,14.1617647058824,164.333333333334,5.32238194025128,0.75,60.75,0.5,18.496964514255524,255.0,0.6270661647258908,0.37293383527410917,1,2.1427669542772776
5730,0,46.8636363636364,173.0,3.23088828298468,3.04545454545455,25.1818181818182,0.329106827518748,28.410400390625,344.0,0.5092867703020537,0.4907132296979463,1,8.09873886357657
5731,0,72.36,76.6666666666666,3.48003205127159,4.24,7.36,0.618802539682602,26.638671875,173.0,0.5046253696883356,0.49537463031166445,1,55.13847894211015
5738,0,137.666666666667,164.666666666667,0.7723256385966679,21.6666666666667,12.0,230.0,18.48828125,87.0,0.6745071570876806,0.3254928429123194,1,0.9007883213570023
5739,0,39.47,87.0,5.39440418154678,1.21,75.17,0.0018261477787801,8.76171875,254.0,0.5011759402456459,0.4988240597543541,1,37.91327596254735
5740,0,2.42857142857143,181.166666666668,3.1693332100328098,0.7857142857142858,39.0714285714286,0.847108694371853,44.49138271808624,313.0,0.5438884534801135,0.4561115465198865,1,6.568130289257067
5742,0,60.8771929824561,175.0,4.72405451126137,2.08771929824561,147.280701754386,0.0800821793527765,18.40625,396.0,0.6319167796237946,0.36808322037620544,1,4.471328796149114
5748,0,3.5,119.0,3.5443360657504503,0.857142857142857,7.241000682115557,0.0020599444906685,34.0,22.0,0.5116651475189833,0.48833485248101677,1,0.07086621943855931
5755,0,341.625,138.15,2.05792197678041,14.5,1.5,0.6522597194772951,107.48257035017014,151.0,0.5168813928998777,0.4831186071001224,1,3.0559155278451735
5756,0,4.33333333333333,49.0,2.27234123119594,1.0,19.0,28.0,41.40625,57.0,0.5061739305227249,0.4938260694772752,1,25.207806901520854
5757,0,44.6285714285714,179.333333333335,3.79969619370575,2.68571428571429,75.8,0.1409040773451449,18.345458984375,280.0,0.6503683191703304,0.34963168082966956,1,12.672649408057142
5758,0,105.35,8.0,3.5355030184898504,5.5,17.45,0.2009429536274959,18.31103515625,158.0,0.688544479976831,0.31145552002316906,1,18.184015595902153
5759,0,64.5217391304348,183.0,3.40828297275435,4.08695652173913,46.9565217391304,0.248640656385311,18.390869140625,140.0,0.7345158597842026,0.26548414021579736,1,3.838092037220137
5762,0,56.7,5.0,4.42672775991771,1.95,71.05,5.0,18.459716796875,261.0,0.7215729426351448,0.2784270573648552,1,1.731798481927952
5766,0,20.61538461538461,54.5833333333334,1.85892414062884,2.92307692307692,23.076923076923105,0.0939304386187003,41.364990234375,1887.0,0.5254470864551728,0.4745529135448272,1,16.464442901606677
5776,0,2.77777777777778,49.5,2.7972162126623195,1.0,1.55555555555556,0.2541423200379269,52.4619140625,122.0,0.5235202577438014,0.4764797422561986,1,11.816239812207693
5777,0,14.666666666666698,180.666666666668,2.32778087961707,3.55555555555556,13.1111111111111,0.0009918213073092,6.451904296875,64.0,0.6380988934424066,0.3619011065575934,1,4.248864846060815
5778,0,13.5714285714286,167.333333333334,2.52197454665958,2.71428571428571,5.71428571428571,1.0,44.48046875,15.0,0.5162048308449103,0.4837951691550897,1,1.0818135185221656
5780,0,29.695652173913,30.0,4.22266085733392,1.7391304347826102,30.1304347826087,0.579919489016072,44.186279296875,2186.0,0.5403396068421433,0.4596603931578567,1,40.26227590211564
5781,0,48.5,384.773809523806,1.3876118801827602,6.5,23.5,0.384750173441835,18.5,139.0,0.7313967940028259,0.2686032059971742,1,0.3907111106724148
5782,0,0.0,136.9,0.970950594454669,0.0,0.0,3.0,176.49621784687042,0.0,0.6277064485455894,0.37229355145441057,1,0.15220280582504553
5787,0,32.0,180.666666666668,1.00632255855446,8.66666666666667,3.0,0.0351581582799554,8.484130859375,10.0,0.5073179165653598,0.49268208343464015,1,0.9090479574497019
5789,0,12.05,28.0,2.85447951583326,1.75,9.3,0.577864622697234,44.499603033065796,53.0,0.5011850132570397,0.4988149867429604,1,1.122783614866871
5791,0,86.4166666666667,9.0,1.88457239114484,7.58333333333333,36.5833333333333,0.250064896,28.444222033023834,0.49951171875,0.5265953756365347,0.47340462436346537,2,2.470026473722865
5793,0,4.0,181.666666666668,0.0,1.0,48.0,73.0,8.0,1.5,0.523437704213428,0.4765622957865721,1,0.12044477847795759
5794,0,73.75,120.0,1.42198498830798,12.5,19.0,149.0,29.487971425056458,3.0,0.5001283192168776,0.4998716807831224,1,0.31678057807924137
5796,0,28.3939393939394,75.6666666666665,3.0139476538272203,2.21212121212121,188.969696969697,1.71232806411219,67.899658203125,289.0,0.5321643518854409,0.46783564811455913,1,29.06150649811674
5797,0,32.4736842105263,77.6666666666665,2.6943308142642906,3.47368421052632,143.47368421052602,1.71232806411219,67.0712890625,1129.0,0.5175263407814716,0.4824736592185284,1,51.66376068851892
5798,0,335.75,60.5,0.639362771715145,24.5,0.25,1.01733407750822,30.4765625,3.0,0.5027777971904541,0.4972222028095459,1,21.08625451579772
5799,0,52.6,66.0,1.7774865779235198,11.6,65.6,52.0,58.0,1.49853515625,0.5675508168967804,0.4324491831032196,1,0.7950061110669098
5804,0,16.0833333333333,53.25000000000011,2.47530041594027,3.75,43.1666666666667,0.0760949977540025,18.4267578125,136.0,0.6895246110800939,0.31047538891990617,1,4.25729718546107
5806,0,30.3333333333333,192.0,0.685599850853065,5.33333333333333,22.6666666666667,0.408741233361692,31.0,0.498046875,0.6616752887818769,0.3383247112181231,1,0.7950296354377063
5807,0,12.5,30.0,3.16594400756862,1.35,6.2,0.167328388719552,7.443359375,39.0,0.5634756288418914,0.43652437115810855,1,3.409934431478291
5808,0,119.05,90.5,3.13589648845444,5.6,7.45,0.0349946854944394,7.473388671875,31.0,0.6192416504551905,0.38075834954480947,1,3.878540758391826
5809,0,76.6,120.666666666666,1.48356642995442,11.8,12.0,150.0,18.4384765625,14.0,0.5078866629317503,0.49211333706824967,1,2.9246702680977146
5811,0,75.55555555555559,22.5,2.15805772367431,8.888888888888891,320.555555555556,0.628688544034958,103.49963903427124,29.0,0.551533060147475,0.4484669398525249,1,0.7115084653996774
5815,0,37.3333333333333,51.5,1.27664987675785,7.66666666666667,4.66666666666667,0.0009862863379499,7.49169921875,5.0,0.5067616142061234,0.4932383857938766,1,0.33320090925672485
5817,0,56.8888888888889,186.000000000002,2.22294861948061,3.6296296296296298,8.33333333333333,0.163751387730941,6.21875,37.0,0.5867950988597491,0.4132049011402509,1,11.810014460423746
5818,0,20.75,44.00000000000011,1.2746246592114598,5.75,5.75,0.0006723408587277,6.4912109375,31.0,0.6620359816513088,0.3379640183486912,1,0.48126387281489275
5820,0,225.111111111111,138.616666666666,1.5909459483160902,11.7777777777778,31.88888888888889,0.615271513062334,2.4658203125,19.0,0.6015694899114692,0.3984305100885308,1,1.739973774544869
5823,0,9.5,30.5,1.993988380992629,1.8333333333333304,40.8333333333333,1.26367569578724,7.48193359375,40.0,0.593400510646695,0.40659948935330503,1,1.6493607670625463
5828,0,60.57142857142861,31.5,2.27492559846233,7.571428571428571,13.0,1.29492043824757,28.499878883361816,30.0,0.5130235720882238,0.4869764279117762,1,0.12749620077976115
