,nuc,arexp,ent,ndev,age,asexp,la,ld
5553,85.6666666666667,109.833333333333,3.42835342552054,0.3571428571428571,0.873015873015873,0.0039062649202768,125.5,3.0
5575,182.57142857142892,124.0,0.35172549307093903,5.16666666666667,0.17708333333333348,0.156435154378654,80.5,60
5558,5.6,118.0,2.21240087451065,2.78571428571429,26.0,0.4399988638917371,17.5,31.0
5561,71.0833333333333,182.666666666668,3.73468178889122,0.3571428571428571,0.873015873015873,0.4589942991924199,53.5,10.0
5568,29.1666666666667,161.166666666667,4.14453038486981,0.935483870967742,2.084967320261435,0.333333334264656,17.5,63.5
5592,14.0,112.0,1.09560973958251,5.16666666666667,9.605555555555554,0.0123463099797415,147.0,0.5
5579,90.7058823529412,91.8333333333333,4.20078358171917,3.17647058823529,2.084967320261435,0.43359375,53.5,3.0
5583,87.95918367346941,849.500000000004,4.73765795719937,2.3673469387755097,16.875,0.200771505693999,31.0,3.0
5593,2.9142857142857097,21.0,3.6580290444502,0.3571428571428571,26.3333333333333,0.0873819539169745,197.5,0.5
5588,51.53571428571429,125.0,3.9321330391705698,0.3571428571428571,0.17708333333333348,0.0791056167945688,89.5,10.0
5645,113.083333333333,65.8333333333333,2.13375451616864,0.989010989010989,0.17708333333333348,0.376722736114439,80.5,14.0
5596,53.0,159.333333333334,4.2993547777495404,0.122041920216362,0.17708333333333348,0.5,53.5,10.0
5598,21.6315789473684,107.9166666666665,5.31473858898538,1.54385964912281,2.084967320261435,0.0019999952489021,17.5,38.0
5679,1.90909090909091,140.25,3.87273345833849,3.15,3.183333333333335,0.298320495660825,348.0,0.5
5704,1.90909090909091,60.16666666666679,0.27136474857880893,0.989010989010989,0.0,0.0539245456454391,310.5,1
5708,74.6,166.0,0.564403535991445,5.16666666666667,21.4375,0.408741233361692,80.5,0.5
5635,49.0,146.0,2.8467112120578904,1.05555555555556,0.17708333333333348,0.152319920297676,53.5,10.0
5656,130.636363636364,107.9166666666665,2.07931958735368,4.2222222222222205,4.0,0.0349946854944394,17.5,14.0
5729,14.1617647058824,258.7083333333345,5.32238194025128,0.75,0.873015873015873,0.5,40.0,63.5
5776,342.0,49.5,0.361947453274963,1.0,1.55555555555556,0.2541423200379269,348.0,63.5
5677,,,,,,,,
5777,14.666666666666698,180.666666666668,1.19124688707043,3.55555555555556,1.2967032967033,0.0009918213073092,310.5,0.5
5808,119.05,387.25,3.13589648845444,5.6,1.2967032967033,0.0349946854944394,348.0,0.5
5818,405.1666666666665,44.00000000000011,0.557605459787054,5.16666666666667,5.75,0.0006723408587277,65,14.0
5742,,,,,,,,
5759,64.5217391304348,183.0,3.40828297275435,2.3421052631578902,0.873015873015873,0.248640656385311,17.5,63.5
5848,245.181818181818,849.500000000004,2.35536068056318,10.6363636363636,385.0,0.4124385330698211,233.5,0.5
5806,11.066666666666698,192.0,0.685599850853065,5.33333333333333,14.4,0.408741233361692,147.0,0.5
5858,28.3333333333333,107.9166666666665,1.14520104842206,2.78571428571429,1.0,0.093621563661145,40.0,57.5
5853,76.8636363636364,123.333333333333,2.55491701558693,1.05555555555556,0.873015873015873,0.0123463099785629,89.5,10.0
5864,14.666666666666698,326.25,2.23805629971033,1.05555555555556,27.6666666666667,0.0042910589325667,82,0.5
5870,22.2058823529412,51.5,4.39446881750831,2.41176470588235,2.084967320261435,0.0,17.5,63.5
5867,,,,,,,,
5879,12.6,51.5,1.3305165242534152,3.5,23.1,0.0,17.5,104.0
5884,,,,,,,,
5885,91.89473684210527,199.5,2.86930425728086,1.54545454545455,2.084967320261435,0.125061095692445,40.0,38.0
5897,84.5,191.000000000002,2.62532532867638,0.989010989010989,0.17708333333333348,0.458841882541748,89.5,63.5
5894,27.21428571428569,190.500000000002,3.8083001521180897,0.3516483516483515,2.084967320261435,0.142826685814758,17.5,31.0
5899,5.6,191.916666666668,2.7901635718812443,5.16666666666667,17.5,0.0042676430199872,40.0,14
5913,19.5833333333333,107.9166666666665,2.6762557720875897,4.08333333333333,2.084967320261435,0.0516287967215651,56.5,10.0
5908,50.6666666666667,107.9166666666665,3.33807414255828,2.4166666666666696,5.21111111111111,0.1406599964393819,53.5,10.0
5971,10.5,258.7083333333345,1.93475737562435,2.3333333333333304,60.8333333333333,6.2722547929750505e-06,4.0,14.0
5950,13.0,258.7083333333345,1.24931603679863,4.0,0.17708333333333348,0.0039083966985345,80.5,639.0
5923,189.166666666667,294.333333333334,1.27816074016551,5.16666666666667,2.4299999999999997,0.5001053830596021,17.5,0
5932,21.2222222222222,258.7083333333345,3.5549717407062102,2.3333333333333304,5.21111111111111,0.500035752140192,17.5,63.5
6029,20.9,326.25,2.86800430810539,2.4,0.17708333333333348,0.0626289227762466,80.5,3.0
6043,53.075,209.000000000002,1.2296456098159,5.16666666666667,0.0,0.4589942991924199,80.5,0.5
6060,37.8461538461538,107.9166666666665,2.23805629971033,4.6153846153846105,0.873015873015873,0.179696949988177,48.5,31
6006,38.474358974359,107.9166666666665,3.67057391961609,1.57692307692308,0.873015873015873,0.124847630670476,17.5,63.5
6103,29.25,107.9166666666665,2.9046030638158102,4.0,5.428571428571429,0.179696949988177,80.5,0.5
6024,93.6666666666667,14.0,1.53676040301602,5.16666666666667,1.2967032967033,0.335018339724412,17.5,57.5
6071,13.333333333333302,228.0,2.23805629971033,0.0527777777777778,2.2083333333333304,0.408741233361692,40.0,10.0
6133,260.33333333333303,88.6666666666667,0.0611797111256826,0.2007672634271095,50.3333333333333,0.521966520592329,348.0,63.5
6105,149.666666666667,112.0,2.23805629971033,0.989010989010989,69.6666666666667,0.124692915804937,48.5,63.5
6182,4.8,230.0,3.3285338442491903,1.13333333333333,56.5333333333333,0.485676671324755,40.0,10.0
6110,11.444444444444402,100.266666666667,2.92658049970769,0.3571428571428571,0.873015873015873,8.330571417948218e-20,161.5,63.5
6097,31.1818181818182,244.0,4.21519990395144,0.935483870967742,0.7321428571428571,0.0791058701143091,17.5,63.5
6239,79.75,95.98333333333348,2.50715965827623,0.935483870967742,0.17708333333333348,9.7347829709461e-13,86,63.5
6208,60.105263157894704,107.9166666666665,3.10324786088352,4.5789473684210495,34.8,0.179696322726099,56.5,3.0
6145,17.2926829268293,230.0,4.6110186429596105,2.09756097560976,385.0,0.152319920297676,17.5,38.0
6206,51.5625,849.500000000004,2.23805629971033,2.4375,17.7083333333333,0.5,17.5,63.5
6276,13.9411764705882,123.666666666667,4.19504104866769,19.0,5.21111111111111,0.116785038695923,348.0,57.5
6241,28.5869565217391,107.9166666666665,4.59095012987409,2.1956521739130404,0.873015873015873,0.0873819539172449,17.5,63.5
6244,1.17857142857143,52.5,3.95174444169184,2.7272727272727297,0.873015873015873,0.0617004819420487,53.5,45.0
6262,32.097560975609795,135.5,3.56286271980411,0.3516483516483515,68.8536585365854,0.337741219830297,17.5,10.0
6288,0.914285714285714,845.500000000004,4.78406401218369,0.114285714285714,103.078787878788,0.115226340890338,89.5,3.0
6336,2.9142857142857097,95.9999999999999,3.87112480398669,2.6,0.873015873015873,0.313512146507525,89.5,57.5
6332,56.8333333333333,845.500000000004,1.33117181536294,1.4081632653061202,25.8333333333333,0.0372073290078174,17.5,10.0
6342,1.90909090909091,61.5833333333335,0.27136474857880893,1.8421052631578896,0.333333333333333,0.0539245456454391,89.5,1
6341,38.6923076923077,89.5,2.8092066312521498,0.935483870967742,2.084967320261435,0.513741882923094,53.5,63.5
6343,21.0131578947368,107.9166666666665,4.97393408725578,1.46052631578947,2.084967320261435,0.500771640967118,17.5,63.5
6350,1.88235294117647,16.0,2.23805629971033,0.470588235294118,5.21111111111111,0.337601625917105,17.5,63.5
6427,10.5,91.8333333333333,1.95588336022041,2.2,35.8,0.0,80.5,0.5
6362,54.2727272727273,56.0,1.5190234160185805,0.6,0.17708333333333348,0.115226340890338,89.5,63.5
6355,46.7254901960784,230.0,4.736863136944192,2.5098039215686296,0.873015873015873,0.0486405325208946,17.5,63.5
6484,10.5,203.333333333334,0.934907767406004,0.5,63.84615384615379,0.0,80.5,0.5
6461,64.2068965517241,107.9166666666665,3.65850557295568,4.06896551724138,0.873015873015873,0.17969632272741,48.5,10.0
6446,8.33333333333333,51.5,1.3305165242534152,3.1666666666666696,4.66666666666667,0.0,17.5,63.5
6516,1.81818181818182,107.9166666666665,1.6018521868784,1.09090909090909,0.873015873015873,0.333339892099522,125.5,1
6465,157.666666666667,52.7000000000001,2.41706268848482,5.16666666666667,63.84615384615379,0.0834900296755023,17.5,0.5
6597,43.2727272727273,845.500000000004,4.6577553666262,2.18181818181818,2.084967320261435,0.161043557562948,17.5,10.0
6639,22.1818181818182,51.5,2.51532096701114,1.72727272727273,2.084967320261435,2.3841857910156202e-07,17.5,63.5
6740,4.28,51.5,3.29670862681207,0.48,0.17708333333333348,0.3979519562785021,310.5,63.5
6761,36.6,26.0,2.98205477343275,1.05555555555556,63.84615384615379,0.205529934620331,147.0,0.5
6647,34.125,0.0,1.3305165242534152,4.875,63.84615384615379,0.0,17.5,63.5
5648,1.90909090909091,152.0,0.851466987010468,0.2007672634271095,142.32738095238102,94.0,348.0,2
5798,9.535714285714286,60.5,0.639362771715145,24.5,40.5634920634921,88.5,348.0,2
5895,20.585714285714303,127.333333333333,0.453716339186945,5.16666666666667,385.0,157.0,87.5,2
6676,,,,,,,,
6401,342.0,91.8333333333333,0.258018668664815,1.0,63.84615384615379,0.0,147.0,2
5573,168.0,142.333333333333,0.8113238234436866,5.16666666666667,5.428571428571429,200.0,87.5,0
5584,41.5,107.9166666666665,2.17681865287534,5.16666666666667,63.84615384615379,40.0,80.5,0
5794,44.64583333333335,120.0,1.42198498830798,5.16666666666667,5.428571428571429,149.0,147.0,0
5651,49.8333333333333,180.666666666668,1.3305165242534152,5.16666666666667,3.5,34.5,80.5,0
5641,232.5,387.25,0.0611797111256826,5.16666666666667,2.5,0.5,348.0,0
5652,10.5,107.9166666666665,0.8113238234436866,0.5,5.0,10.0,348.0,0
6231,7.19090909090909,91.8333333333333,1.3305165242534152,3.8,44.6,14.0,80.5,0
6679,49.8611111111111,51.5,4.19812295810562,1.54545454545455,21.86111111111111,0.0,53.5,639.0
5711,8.0,183.166666666668,1.3305165242534152,0.935483870967742,5.428571428571429,0.847108694371853,87.5,0
5727,61.0,258.7083333333345,0.33207632063262493,1.54545454545455,5.428571428571429,0.909782448125224,33,0
5710,53.075,51.5,1.26502836776269,5.16666666666667,438.75,0.0,72,3
5793,4.0,326.25,0.0,19.0,21.4375,73.0,87.5,0
5687,3.3333333333333304,182.833333333335,1.3305165242534152,0.666666666666667,0.873015873015873,0.3166552196508689,147.0,0
5849,10.5,8.0,1.3169070409435202,11.6125,206.94791666666652,0.96484375,80.5,3
5791,86.4166666666667,91.8333333333333,1.3305165242534152,5.16666666666667,36.5833333333333,0.250064896,80.5,0
5986,20.585714285714303,219.0,1.35515020807731,5.16666666666667,63.84615384615379,13.0,147.0,0
6005,53.075,142.216666666666,1.47719098578598,5.16666666666667,385.0,0.536982553534852,80.5,3
5928,11.066666666666698,37.0,0.968461008760162,5.16666666666667,5.428571428571429,0.5778646261387621,147.0,0
6033,342.0,107.9166666666665,3.33092941186037,0.6111111111111109,5.428571428571429,0.484487863996407,147.0,3
6042,16.1666666666667,107.9166666666665,1.3598892436609298,2.3421052631578902,63.84615384615379,0.577864626142045,80.5,0
6046,128.0,225.416666666668,0.35172549307093903,5.16666666666667,63.84615384615379,275.0,147.0,0
6049,405.1666666666665,107.9166666666665,0.102460827765925,2.3333333333333304,5.428571428571429,0.450919299370464,348.0,3
6050,33.8,84.6666666666665,1.3305165242534152,5.16666666666667,63.84615384615379,0.0016000041353321,147.0,0
6077,53.075,16.5,1.3305165242534152,5.16666666666667,67.14285714285711,0.525871276855469,80.5,0
6114,20.585714285714303,230.0,0.0,15.0,63.84615384615379,1.0,87.5,0
6047,11.0,51.5,1.61198649472181,0.453061224489796,0.17708333333333348,1.00283050537109,147.0,3
5673,51.5,107.9166666666665,0.361947453274963,1.54545454545455,4.75,0.5464617156882651,310.5,0
6162,76.1818181818182,107.9166666666665,3.11279258182292,5.16666666666667,16.818181818181802,0.281255739088792,80.5,0
6126,139.285714285714,360.808333333331,1.76518496031322,12.0,21.4375,0.0974529627410244,80.5,0
6141,1.0,53.0,0.27136474857880893,0.5,0.17708333333333348,34.5,87.5,1
6228,53.075,116.5,0.7887825286289449,5.16666666666667,36.0,189.0,348.0,0
6376,353.0,230.0,1.20169688817019,5.16666666666667,5.428571428571429,1.0,80.5,0
6409,214.5,91.8333333333333,0.531340014180167,5.16666666666667,21.4375,2.0,147.0,0
6459,1.0,80.5,2.4004417784264804,1.89272030651341,0.17708333333333348,0.577864626142072,147.0,3
6486,407.333333333333,107.9166666666665,1.27979863803416,5.16666666666667,63.84615384615379,0.0539254397169307,147.0,3
6496,78.3,360.808333333331,1.3305165242534152,5.16666666666667,2.0,0.0112000001704042,80.5,0
6510,53.075,203.000000000001,0.9293636260137192,5.16666666666667,14.4,0.8432006207258379,147.0,0
6294,8.5,51.5,0.98623253507245,0.15219907407407401,9.605555555555554,24.0,147.0,0
6584,342.0,93.8333333333332,0.8113238234436866,3.0,63.84615384615379,134.0,348.0,3
6694,4.0,51.5,0.557605459787054,1.0,5.428571428571429,8.0,80.5,0
6775,20.585714285714303,51.5,1.3305165242534152,5.16666666666667,15.0,0.333995902834143,21,0
6805,17.0,51.5,0.7704530146544895,1.54545454545455,63.84615384615379,0.216772079467773,81,0
6560,71.6666666666667,400.333333333331,1.6818514056397098,5.16666666666667,2.084967320261435,0.005707996024337,233.5,0
5809,76.6,360.808333333331,0.7704530146544895,5.16666666666667,12.0,150.0,89.5,0
6369,88.1428571428571,326.25,1.24091901527282,5.16666666666667,63.84615384615379,0.5013962039107489,89.5,0
5482,5.5,123.666666666667,0.557605459787054,2.76923076923077,21.4375,0.3166552196508689,4.0,23
5486,359.0,51.5,0.0,5.16666666666667,3.0,76.5,80.5,63.5
5480,182.57142857142892,96.0,0.8113238234436866,5.16666666666667,9.605555555555554,0.156435154378654,310.5,0.5
5495,42.4444444444444,21.0,2.76340846085752,0.989010989010989,0.17708333333333348,0.9242674895508469,80.5,10.0
5474,80.7727272727273,174.333333333334,1.3170152861688995,2.08695652173913,0.873015873015873,0.847108694371853,233.5,0.5
5478,1.90909090909091,326.25,0.7735128075323449,0.989010989010989,142.32738095238102,0.4399988638917371,197.5,5
5499,139.666666666667,180.333333333334,0.210994720318174,2.78571428571429,2.084967320261435,0.0042676430199872,310.5,0.5
5498,19.3333333333333,179.333333333334,1.3305165242534152,1.54545454545455,9.75,0.463109525498002,40.0,57.5
5511,57.1666666666667,107.9166666666665,1.53082151968649,1.4081632653061202,0.0,14.5,310.5,63.5
5502,143.714285714286,157.5,0.35172549307093903,2.78571428571429,16.875,0.5,40.0,63.5
5513,85.2,22.0,1.3305165242534152,5.16666666666667,63.84615384615379,10.0,87.5,0.5
5514,9.535714285714286,157.333333333334,1.9972411622683304,5.16666666666667,9.25,0.3166552196508689,80.5,0.5
5494,20.585714285714303,44.50000000000011,1.3305165242534152,1.54545454545455,49.8,1.00000002235653,17.5,38.0
5519,33.6666666666667,326.25,1.15794698172897,5.16666666666667,385.0,61.0,80.5,10.0
5516,342.0,182.333333333335,3.95788361042762,1.27619047619048,0.17708333333333348,0.4589942991605539,310.5,63.5
5505,59.1224489795918,849.500000000004,4.583314180078321,0.935483870967742,3.105555555555555,0.0326647110414402,17.5,63.5
5527,203.6,107.9166666666665,0.467153264542024,5.16666666666667,0.17708333333333348,0.0002452806296773,310.5,63.5
5530,5.6,108.0,2.23805629971033,5.4,63.84615384615379,0.485822814860239,273.0,14.0
5515,9.535714285714286,159.333333333334,1.25215346070854,0.2007672634271095,0.17708333333333348,14.5,161.5,2
5532,15.666666666666698,109.0,0.35172549307093903,0.935483870967742,0.873015873015873,0.4087412333616981,80.5,63.5
5525,14.9642857142857,107.9166666666665,3.75823573836285,0.15219907407407401,0.873015873015873,94.0,161.5,3.0
5537,20.585714285714303,51.5,0.0,5.16666666666667,63.84615384615379,11.0,43,0.5
5546,28.1764705882353,107.9166666666665,0.35172549307093903,0.15219907407407401,35.3235294117647,95.0,310.5,24.0
5549,2.9142857142857097,51.50000000000011,2.49605089761713,4.357142857142859,63.84615384615379,0.3166552196508689,348.0,0.5
5523,61.288888888888906,163.666666666667,2.23805629971033,0.5505050505050505,34.8,1.0,17.5,63.5
5536,8.59090909090909,107.9166666666665,3.6330787948134704,0.0527777777777778,0.873015873015873,7.39442491821764e-27,161.5,63.5
5571,516.5,107.9166666666665,0.419921097375718,5.16666666666667,21.4375,12.0,147.0,14.0
5531,68.625,849.500000000004,2.23805629971033,3.38095238095238,5.375,0.463109525498002,40.0,3.0
5577,1.90909090909091,61.6666666666667,2.8008981022918245,5.16666666666667,3.5,0.0097732543945313,80.5,4.5
5564,80.3571428571429,91.8333333333333,3.33984030342074,0.3571428571428571,0.17708333333333348,0.4555297362533801,310.5,63.5
5585,132.333333333333,51.5,0.888206942588996,5.16666666666667,385.0,0.3166552196508689,80.5,1
5574,2.9142857142857097,123.0,2.94927563759364,0.3571428571428571,21.4375,74.0,348.0,3.0
5586,35.4705882352941,107.9166666666665,2.9196436734153,0.122041920216362,3.23529411764706,0.09169523137051219,310.5,339.0
5589,2.9142857142857097,126.0,3.62334800404899,0.3571428571428571,40.5634920634921,0.152319920297676,348.0,3.0
5557,25.3333333333333,107.9166666666665,3.41212361268482,0.122041920216362,5.21111111111111,43.0,161.5,3.0
5578,1.90909090909091,66.8333333333333,1.67213978715076,1.4081632653061202,2.4299999999999997,1.71232806411219,161.5,0.5
5587,181.75,160.833333333334,1.3305165242534152,5.16666666666667,63.84615384615379,1.0,161.5,0.5
5611,122.454545454545,138.0,0.910358320713879,1.4081632653061202,0.873015873015873,0.489785633150941,80.5,63.5
5612,19.0,294.333333333334,0.985228136034252,3.5,63.84615384615379,279.0,80.5,0.5
5614,98.125,84.0,2.47964727005367,5.16666666666667,0.17708333333333348,0.152319920297676,59,14.0
5599,33.6428571428571,326.25,3.287894903625049,0.122041920216362,385.0,0.408741233361692,64.5,3.0
5597,13.416666666666698,112.75,1.050261957072725,0.0527777777777778,2.084967320261435,1.06044007462333,22.0,31.0
5618,6.66666666666667,107.9166666666665,1.47183921924993,0.935483870967742,2.0,34.5,80.5,0.5
5619,1.17857142857143,107.9166666666665,0.0,5.16666666666667,2.0,3.0,147.0,639.0
5620,1.17857142857143,42.5,2.23805629971033,3.3448275862069,63.84615384615379,0.0156412323324462,348.0,0.5
5621,260.75,91.8333333333333,1.48056852317534,5.16666666666667,0.873015873015873,1.01238725442432,80.5,14.0
5625,20.585714285714303,326.25,0.7704530146544895,1.55555555555556,47.6666666666667,0.4856704068134871,80.5,0.5
5630,342.0,107.9166666666665,1.3305165242534152,0.0,0.0,5.0,348.0,339.0
5600,39.3142857142857,849.500000000004,4.06224556078866,0.935483870967742,3.8,0.0791056167945688,17.5,63.5
5615,,,,,,,,
5616,24.7457627118644,51.5,5.149033980936821,1.64406779661017,2.084967320261435,0.3166552196508689,17.5,10.0
5643,281.66666666666697,54.5,0.0611797111256826,1.2962962962963,14.7,0.847108694371853,348.0,39
5633,9.535714285714286,164.833333333334,1.3305165242534152,1.4081632653061202,13.933333333333302,0.2,161.5,0.5
5653,0.0,107.9166666666665,0.0,1.27619047619048,9.75,11.0,348.0,37.0
5654,0.0,107.9166666666665,0.0,1.27619047619048,9.75,14.0,348.0,37.0
5644,11.333333333333302,51.5,1.3305165242534152,2.0,2.0,76.5,80.5,0.5
5657,342.0,107.9166666666665,0.8113238234436866,0.0,0.0,16.0,348.0,104.0
5637,35.0810810810811,148.0,2.23805629971033,0.935483870967742,0.17708333333333348,0.152319920297676,125.5,63.5
5659,0.0,107.9166666666665,0.0,1.27619047619048,9.75,17.0,348.0,37.0
5661,0.0,107.9166666666665,0.0,1.27619047619048,9.75,19.0,348.0,37.0
5665,22.5714285714286,56.50000000000011,0.7704530146544895,1.54545454545455,5.428571428571429,0.2797913253510349,80.5,0.5
5668,20.585714285714303,107.9166666666665,3.80549908646517,4.33333333333333,5.428571428571429,0.9058003089155008,147.0,0.5
5671,18.0,120.666666666666,2.2501743598968,0.3571428571428571,5.428571428571429,2.0,87.5,14.0
5642,47.75,372.749999999999,0.7704530146544895,2.78571428571429,0.873015873015873,0.1769547325102879,41,6.5
5655,33.8333333333333,107.9166666666665,3.3643120062388503,0.122041920216362,3.105555555555555,0.921619245686784,197.5,3.0
5676,62.1875,107.9166666666665,3.5514999598222,4.9375,0.17708333333333348,34.5,80.5,63.5
5658,25.88888888888889,51.5,0.210994720318174,3.44444444444444,0.17708333333333348,9.0,40.0,63.5
5680,201.5,51.5,1.3305165242534152,5.16666666666667,0.0,0.994140625,147.0,104.0
5678,1.90909090909091,107.9166666666665,1.2187738819427398,3.7272727272727297,0.17708333333333348,0.513741882923094,161.5,63.5
5675,36.6,51.5,3.61657856351973,1.05555555555556,0.873015873015873,0.666691097915938,89.5,10.0
5688,0.0,258.7083333333345,2.73101222246426,11.6125,206.94791666666652,21.0,348.0,0
5672,,,,,,,,
5684,,,,,,,,
5699,342.0,107.9166666666665,3.2758317241920296,0.4375,0.17708333333333348,26.0,348.0,63.5
5692,127.914285714286,5.166666666666665,4.20333664362644,1.54545454545455,3.105555555555555,0.199331394259041,64.5,3.0
5713,24.846153846153804,107.9166666666665,1.3305165242534152,11.0625,46.15384615384621,110.0,348.0,14.0
5714,342.0,95.5,2.23805629971033,0.277777777777778,5.428571428571429,23.0,80.5,63.5
5685,63.875,107.9166666666665,1.3305165242534152,2.78571428571429,26.5,0.7249311007083941,17.5,63.5
5696,,,,,,,,
5705,11.5918367346939,849.500000000004,4.506834754721781,1.27619047619048,2.084967320261435,227.0,17.5,38.0
5728,29.3333333333333,118.583333333333,2.491056286809465,4.5,385.0,34.5,80.5,14.0
5720,,,,,,,,
5731,72.36,107.9166666666665,3.48003205127159,0.3571428571428571,0.17708333333333348,0.618802539682602,310.5,63.5
5738,137.666666666667,258.7083333333345,0.7723256385966679,5.16666666666667,0.17708333333333348,230.0,80.5,63.5
5723,53.9473684210526,849.500000000004,3.44180593956515,2.3421052631578902,5.428571428571429,1.06044007462333,17.5,63.5
5740,342.0,181.166666666668,0.12162635791571595,0.7857142857142858,21.4375,0.847108694371853,348.0,63.5
5748,10.5,119.0,2.23805629971033,0.857142857142857,0.17708333333333348,0.0020599444906685,147.0,14.0
5755,341.625,258.7083333333345,0.0611797111256826,0.989010989010989,1.5,0.6522597194772951,348.0,24.0
5756,342.0,107.9166666666665,0.35172549307093903,1.0,19.0,28.0,348.0,14.0
5730,46.8636363636364,173.0,2.23805629971033,0.818181818181818,0.873015873015873,0.329106827518748,53.5,63.5
5726,24.375,837.8333333333389,1.3305165242534152,1.54545454545455,40.125,0.281255739042535,17.5,3.0
5762,20.585714285714303,51.5,4.42672775991771,1.95,71.05,1.4208993912303352,4.0,63.5
5739,39.47,845.500000000004,5.39440418154678,0.935483870967742,63.84615384615379,0.0018261477787801,17.5,3.0
5778,7.19090909090909,294.333333333334,2.52197454665958,2.71428571428571,5.71428571428571,18.5,80.5,0.5
5757,1.17857142857143,179.333333333335,3.79969619370575,2.3421052631578902,63.84615384615379,0.1409040773451449,17.5,63.5
5758,105.35,51.5,3.5355030184898504,0.122041920216362,0.17708333333333348,0.2009429536274959,89.5,10.0
5782,342.0,258.7083333333345,0.0875885356600928,1.27619047619048,0.0,3.0,80.5,0
5789,12.05,51.5,2.85447951583326,1.75,0.17708333333333348,0.3166552196508689,80.5,14.0
5766,20.61538461538461,54.5833333333334,1.3305165242534152,2.3421052631578902,0.873015873015873,0.0939304386187003,17.5,63.5
5780,29.695652173913,51.5,4.22266085733392,0.0527777777777778,0.873015873015873,0.579919489016072,89.5,3.0
5799,52.6,107.9166666666665,1.3305165242534152,5.16666666666667,65.6,34.5,58,0.5
5796,28.3939393939394,107.9166666666665,3.0139476538272203,0.0527777777777778,2.084967320261435,1.71232806411219,161.5,31.0
5804,405.1666666666665,107.9166666666665,2.47530041594027,0.3571428571428571,43.1666666666667,0.0760949977540025,310.5,3.0
5811,75.55555555555559,91.8333333333333,2.15805772367431,5.16666666666667,63.84615384615379,0.628688544034958,80.5,0.5
5815,2.9142857142857097,146.25,1.27664987675785,5.16666666666667,142.32738095238102,0.0009862863379499,2896.0,5
5781,,,,,,,,
5807,12.5,91.8333333333333,0.361947453274963,1.35,1.82692307692308,0.167328388719552,197.5,0.5
5823,405.1666666666665,30.5,0.0611797111256826,1.8333333333333304,40.8333333333333,0.1953125,80.5,14.0
5817,56.8888888888889,186.000000000002,0.35172549307093903,0.818181818181818,1.2967032967033,0.163751387730941,233.5,0.5
5797,32.4736842105263,77.6666666666665,2.6943308142642906,1.54545454545455,16.875,0.3166552196508689,53.5,3.0
5833,71.0769230769231,51.5,2.8583496542556803,5.16666666666667,2.4299999999999997,1.002685546875,348.0,0.5
5839,53.075,141.616666666666,2.23805629971033,5.15,21.4375,0.997546519478576,147.0,0.5
5820,225.111111111111,258.7083333333345,1.5909459483160902,4.2222222222222205,0.873015873015873,0.615271513062334,40.0,13.0
5843,12.1818181818182,107.9166666666665,3.71706158431688,0.15219907407407401,3.105555555555555,124.0,310.5,3.0
5828,60.57142857142861,31.5,2.7901635718812443,5.16666666666667,13.0,0.3166552196508689,147.0,0.5
5846,139.8,51.5,2.57410676143032,0.2007672634271095,0.17708333333333348,1.65625,89.5,11.0
5829,1.17857142857143,849.500000000004,5.4779437699796105,0.935483870967742,4.523809523809518,0.0185162178313623,17.5,63.5
5865,14.5333333333333,51.5,3.0558312532847705,0.935483870967742,0.873015873015873,0.96875,80.5,63.5
