test_idx,candidate_id,nuc,aexp,ns,age,asexp,la,proba0,proba1,num_features_changed,dist_unit_l2
1980,0,8.0,34.0,2.0,72.25,0.515499006723985,71.82851707935333,0.5268284678459167,0.47317153215408325,1,10.351938613440465
1988,0,66.6153846153846,39.0,2.0,96.8461538461538,1.00049205541654,31.980224609375,0.6154809594154358,0.3845190405845642,1,2.023702249433928
1993,0,107.666666666667,40.0,2.0,31.4444444444444,1.0004920554183598,72.995849609375,0.5363614559173584,0.4636385142803192,1,0.4303268534613538
1997,0,8.25,5.0,1.0,61.5,3.0,76.99707317352295,0.5517398118972778,0.4482601583003998,1,0.41868347342362955
2002,0,74.8571428571429,16.0,2.0,23.4285714285714,0.0148468017578125,14.9990234375,0.66020268201828,0.33979731798171997,1,3.384094305001194
2003,0,4.1,0.0,1.0,111.6,0.0,261.9931799173355,0.5556894540786743,0.4443105459213257,1,2.767817255830411
2005,0,64.2173913043478,69.0,3.0,18.0869565217391,0.384773631577357,31.939453125,0.6364607214927673,0.36353927850723267,1,11.525192774982772
2015,0,49.7826086956522,7.0,3.0,65.6521739130435,0.0169181527206219,196.85093307495117,0.503223717212677,0.496776282787323,1,16.015074483840515
2022,0,21.466666666666697,82.0,1.0,55.4,66.0,19.93603515625,0.6802420616149902,0.3197579085826874,1,4.629145964960734
2023,0,57.8571428571429,11.0,7.0,53.17142857142861,0.0242940657987146,28.96533203125,0.5371884107589722,0.4628116190433502,1,14.781054112401971
2024,0,24.5,14.0,1.0,15.0,13.0,99.99903774261475,0.697283923625946,0.30271607637405396,1,0.16281930459287614
2031,0,52.125,360.0,2.0,41.25,1.15951012159542,13.955078125,0.5421806573867798,0.4578193724155426,1,6.477959524449052
2033,0,28.602564102564106,422.0,5.0,156.012820512821,0.0480000000002748,83.99454116821289,0.5570760369300842,0.44292396306991577,1,0.31405055926665176
2037,0,72.5714285714286,42.0,3.0,37.9523809523809,0.500005647608916,41.9775390625,0.7250183820724487,0.27498161792755127,1,1.8144087616058717
2040,0,57.0,362.0,1.0,24.3333333333333,212.0,34.9990234375,0.6437017917633057,0.35629817843437195,1,0.3488858873565504
2041,0,13.2352941176471,6.0,2.0,71.0588235294118,0.609375,72.9677734375,0.5437774658203125,0.4562225639820099,1,1.535422702922853
2042,0,46.2903225806452,13.0,3.0,72.58064516129029,0.179049665594738,31.99585372209549,0.560745894908905,0.43925410509109497,1,0.604764071015782
2045,0,53.5,6.0,1.0,44.5,6.0,13.99951171875,0.5466991066932678,0.4533008933067322,1,1.6862325769878677
2046,0,47.4444444444444,20.0,2.0,61.6666666666667,1.69622898101807,60.98650449514389,0.5758946537971497,0.42410534620285034,1,1.9422251625156899
2048,0,48.8181818181818,9.0,4.0,25.6818181818182,0.352798461914062,8.904296875,0.531038224697113,0.46896177530288696,1,9.816116411581126
2049,0,44.0,19.0,1.0,13.5,18.0,13.99926882982254,0.6378185749053955,0.3621814250946045,1,0.2093332213466702
2057,0,85.1428571428571,1.0,2.0,133.857142857143,0.5,83.9912109375,0.5040621161460876,0.49593788385391235,1,2.29104496135049
2060,0,13.25,0.0,1.0,177.75,0.0,72.99440288543701,0.5050973892211914,0.4949026107788086,1,3.267856527844371
2063,0,35.7,44.0,2.0,190.9,1.37650020589928,161.98806762695312,0.5558813214302063,0.4441186785697937,1,5.384435688155495
2066,0,19.6666666666667,22.0,1.0,163.0,21.0,27.99951422214508,0.5210330486297607,0.47896695137023926,1,0.4651716902023758
2067,0,22.6666666666667,284.0,1.0,14.666666666666698,224.0,105.9931640625,0.5498039722442627,0.4501959979534149,1,12.58282090569558
2069,0,21.3333333333333,8.0,1.0,103.777777777778,2.0,31.961669921875,0.5600889921188354,0.43991097807884216,1,2.326275951359014
2070,0,21.5909090909091,37.0,3.0,76.9545454545455,0.371054984383822,71.78125,0.5511741638183594,0.44882580637931824,1,55.368931908994284
2071,0,19.2857142857143,11.0,3.0,56.485714285714295,0.7080277961241229,19.790597915649414,0.5801776051521301,0.4198223948478699,1,14.259774325675961
2076,0,17.4426229508197,287.0,1.0,86.27868852459021,227.0,129.80126953125,0.6146279573440552,0.3853720724582672,1,17.341375245592936
2077,0,46.1034482758621,16.0,4.0,15.448275862068998,0.006356960395351,13.97119140625,0.6362632513046265,0.3637367784976959,1,7.8732702637228895
2087,0,67.5,0.0,1.0,11.0,0.0,83.93966007232666,0.667392909526825,0.33260709047317505,1,3.4778178587438413
2089,0,57.952380952380885,372.0,2.0,89.90476190476191,1.15951012159542,19.935546875,0.6284328699111938,0.37156710028648376,1,3.280170124303958
2096,0,44.58928571428571,2.0,6.0,51.53571428571429,0.1944444444444439,35.796875,0.5081262588500977,0.49187377095222473,1,24.028188189899108
2097,0,116.833333333333,17.0,1.0,9.16666666666667,8.0,83.984375,0.58603435754776,0.41396564245224,1,1.9189916246854095
2101,0,8.70588235294118,87.0,1.0,18.8235294117647,71.0,60.86394786834717,0.5178442597389221,0.4821557402610779,1,14.003080005438244
2106,0,35.8461538461538,293.0,5.0,35.615384615384606,0.0500000211350978,8.9755859375,0.718683123588562,0.2813168466091156,1,1.279490527620382
2108,0,63.4444444444444,0.0,5.0,37.8888888888889,0.0,92.99878883361816,0.6689326763153076,0.3310673236846924,1,1.802532493782824
2138,0,71.7,36.0,2.0,58.8,0.161784052834264,50.99169921875,0.556364893913269,0.44363513588905334,1,0.41874596795528807
2145,0,64.4705882352941,12.0,3.0,40.0882352941176,0.5111931522031611,14.739990234375,0.519353985786438,0.4806460440158844,1,14.202217094917259
2153,0,47.53846153846151,90.0,1.0,70.07692307692311,74.0,180.96950030326843,0.5639225244522095,0.4360774755477905,1,2.0354561150347426
2171,0,45.4166666666667,0.0,2.0,167.333333333333,0.0,92.95751953125,0.5821628570556641,0.41783711314201355,1,5.535969899904926
2189,0,24.0625,49.0,2.0,10.0,0.703369863622708,23.909912109375,0.5397927761077881,0.4602071940898895,1,9.93234262142712
2198,0,51.5,0.0,2.0,77.75,0.0,83.99463331699371,0.6019580364227295,0.3980419337749481,1,0.6047782632910228
2199,0,29.368421052631607,1.0,2.0,118.368421052632,0.5,92.97021484375,0.5359501838684082,0.4640498161315918,1,3.9658868757616634
2200,0,48.75,1.0,1.0,100.5,1.0,31.99976670742035,0.639519453048706,0.36048057675361633,1,0.011631864020100302
2203,0,22.8,41.0,3.0,23.8,0.833333356563907,14.9619140625,0.536490797996521,0.463509202003479,1,22.77032061496669
2217,0,13.5,0.0,2.0,190.166666666667,0.0,72.97535705566406,0.5524983406066895,0.44750162959098816,1,1.046910168812651
2220,0,21.0555555555556,93.0,1.0,37.22222222222221,77.0,22.839874267578125,0.5309766530990601,0.46902334690093994,1,8.444625770808196
2222,0,20.461538461538503,48.0,2.0,15.2307692307692,0.161784052853271,26.99467098712921,0.5395435690879822,0.4604564309120178,1,7.954401273309039
2228,0,54.4814814814815,11.0,2.0,13.333333333333302,0.99365234375,13.8798828125,0.7069223523139954,0.29307764768600464,1,19.805841057269852
2234,0,128.0,9.0,5.0,22.71428571428569,5.12e-07,196.9833984375,0.6249872446060181,0.37501275539398193,1,1.2677705238525372
2241,0,78.52941176470591,392.0,4.0,67.2352941176471,0.3333333333197019,73.970703125,0.5588696002960205,0.4411303997039795,1,1.872634012882752
2242,0,43.0,43.0,2.0,49.1428571428571,0.9921874613720552,19.7900390625,0.535454511642456,0.46454548835754395,1,12.387487509564835
2247,0,72.6666666666667,267.0,2.0,42.22222222222221,1.00109722403067,60.99366617202759,0.5251275897026062,0.4748724102973938,1,2.3956787682864915
2250,0,46.0615384615385,447.0,4.0,73.1076923076923,0.140625003760094,83.62017095088959,0.5632593631744385,0.43674060702323914,1,26.40258991716654
2259,0,15.8181818181818,44.0,2.0,126.363636363636,0.992187461350056,27.953125,0.5189144611358643,0.48108556866645813,1,2.4775542848769585
2263,0,24.25,4.0,1.0,124.0,3.0,99.9529857635498,0.5131093263626099,0.4868907034397125,1,2.314747789722248
2266,0,17.5897435897436,1.0,5.0,84.2051282051282,0.4,26.74951171875,0.5483115315437317,0.4516884684562683,1,36.21608925933024
2271,0,23.2372881355932,0.0,3.0,112.661016949153,0.0,92.44921875,0.6004523038864136,0.3995476961135864,1,40.73169200949357
2272,0,11.6727272727273,0.0,6.0,17.4727272727273,0.0,13.58544921875,0.5056036710739136,0.49439629912376404,1,71.90786166405219
2274,0,45.9583333333333,47.0,4.0,50.0833333333333,0.333272298177086,26.8056640625,0.5380706191062927,0.4619293808937073,1,11.991914669214475
2281,0,72.0769230769231,3.0,2.0,5.53846153846154,1.0,60.9697265625,0.601069450378418,0.39893051981925964,1,2.60528188407943
2291,0,4.6,126.0,2.0,4.93333333333333,0.99999618063999,60.705078125,0.6958965063095093,0.3041034936904907,1,17.772772457925527
2293,0,101.5,4.0,1.0,7.0,0.0,92.99927890300751,0.6244679689407349,0.37553200125694275,1,0.08141244292403849
2296,0,107.75,5.0,2.0,6.0,0.90625,60.96841335296631,0.562884509563446,0.43711549043655396,1,1.7912565838093368
2301,0,113.0,24.0,2.0,12.5,1.6962303519248998,92.99220275878906,0.5340275168418884,0.4659724831581116,1,0.5582899245176273
2341,0,49.3478260869565,17.0,2.0,184.47826086956505,1.17870330810547,14.8798828125,0.6821355819702148,0.31786438822746277,1,10.676957502285006
2363,0,41.7857142857143,108.0,1.0,38.4285714285714,88.0,12.96826171875,0.5796371698379517,0.42036280035972595,1,4.349671572787388
