,nuc,aexp,nd,ns,age,la,ld
2694,353.0,102,3.5,2,26.1666666666667,69.5,21.5
2692,,,,,,,
2716,,,,,,,
2704,46.8,107,3,2,36.7142857142857,69.5,5
2717,,,,,,,
2691,163.4,115.0,2.5,2,4.6,106.0,21.5
2720,46.8,97,2.5,2,32.5,106.0,21.5
2722,,,,,,,
2721,249.5,115.0,2.5,2,21.0,106.0,26.5
2713,,,,,,,
2703,143.06818181818198,103,2,2,36.7142857142857,63,21.5
2715,,,,,,,
2724,,,,,,,
2711,,,,,,,
2731,,,,,,,
2726,46.8,100,2.5,2,28.0,106.0,21.5
2727,,,,,,,
2736,,,,,,,
2725,,,,,,,
2732,,,,,,,
2740,143.06818181818198,113,2,3,36.7142857142857,274.5,182
2735,,,,,,,
2744,,,,,,,
2734,,,,,,,
2743,,,,,,,
2751,143.06818181818198,115.0,2.5,2,36.7142857142857,93,8
2719,,,,,,,
2728,,,,,,,
2752,,,,,,,
2756,143.06818181818198,147,2,2,36.7142857142857,142.0,15
2739,5.0,57.0,2,3,10.4166666666667,106.0,21.5
2748,143.06818181818198,115.0,4,2,12.5789473684211,106.0,54
2759,,,,,,,
2749,,,,,,,
2760,,,,,,,
2761,,,,,,,
2764,46.8,152,2.5,2,7.8,274.5,26.5
2730,,,,,,,
2763,,,,,,,
2757,0.0,57.0,2.5,2,6.0625,274.5,0
2754,,,,,,,
2769,,,,,,,
2765,46.8,115.0,2.5,2,36.7142857142857,85,16
2767,,,,,,,
2768,,,,,,,
2773,,,,,,,
2783,,,,,,,
2784,,,,,,,
2758,,,,,,,
2766,143.06818181818198,57.0,3,2,36.7142857142857,90,26.5
2786,46.8,95,2.5,2,19.6666666666667,142.0,26.5
2790,,,,,,,
2776,3.8,57.0,2.5,2,36.7142857142857,274.5,374
2792,143.06818181818198,57.0,2.5,2,36.7142857142857,65,1
2771,46.8,115.0,2.5,2,36.7142857142857,47,13
2785,143.06818181818198,115.0,3,2,36.7142857142857,274.5,20
2787,,,,,,,
2794,,,,,,,
2806,46.8,107,2,2,37.1538461538462,142.0,21.5
2808,353.0,115.0,2,2,36.7142857142857,68,21
2800,143.06818181818198,57.0,3.5,2,36.7142857142857,96,16
2810,,,,,,,
2803,,,,,,,
2812,353.0,116,3.5,2,36.7142857142857,88,26.5
2747,143.06818181818198,109,2.5,2,35.5,142.0,5
2818,,,,,,,
2821,143.06818181818198,57.0,2.5,2,36.7142857142857,49,8
2813,46.8,115.0,2.5,2,10.0,274.5,1202
2824,155.0,119,2,2,36.7142857142857,274.5,21.5
2791,24.2222222222222,57.0,2,3,36.7142857142857,106.0,2
2826,46.8,115.0,2,2,14.2222222222222,274.5,319
2831,,,,,,,
2804,,,,,,,
2833,,,,,,,
2839,,,,,,,
2822,,,,,,,
2772,,,,,,,
2845,,,,,,,
2837,,,,,,,
2825,353.0,161,2,2,36.7142857142857,274.5,430
2847,34.75,115.0,2.5,2,36.7142857142857,69.5,6
2848,16.1111111111111,57.0,2,3,36.7142857142857,274.5,85
2814,,,,,,,
2849,,,,,,,
2853,,,,,,,
2840,,,,,,,
2846,,,,,,,
2857,,,,,,,
2856,,,,,,,
2815,1.75,57.0,2.5,2,6.0625,274.5,101
2855,26.5,57.0,2.5,2,32.5,142.0,26.5
2843,4.33333333333333,57.0,2.5,2,18.0,106.0,21.5
2859,,,,,,,
2867,,,,,,,
2862,,,,,,,
2868,,,,,,,
2870,,,,,,,
2869,,,,,,,
2877,174.2,115.0,2,2,36.7142857142857,106.0,11
2865,46.8,106,2.5,2,37.5714285714286,274.5,90.0
2880,,,,,,,
2866,46.8,57.0,2.5,2,30.142857142857103,274.5,163
2864,,,,,,,
2885,,,,,,,
2879,,,,,,,
2874,,,,,,,
2852,,,,,,,
2886,,,,,,,
2892,143.06818181818198,115.0,3,2,14.333333333333302,142.0,21.5
2893,,,,,,,
2882,,,,,,,
2896,353.0,115.0,2,2,36.7142857142857,78,9
2890,,,,,,,
2898,,,,,,,
2897,353.0,115.0,2.5,2,6.0625,65,5
2889,,,,,,,
2901,,,,,,,
2894,,,,,,,
2863,,,,,,,
2891,,,,,,,
2888,,,,,,,
2904,,,,,,,
2900,,,,,,,
