,nuc,aexp,nd,ns,age,la,ld
2385,818.4,0.0,4,1,81.6,24,0.0
2389,,,,,,,
2386,1056.0,46,5,1,34.8333333333333,98,0.0
2401,,,,,,,
2402,,,,,,,
2388,,,,,,,
2376,,,,,,,
2412,,,,,,,
2414,,,,,,,
2415,30.0,0.0,1,1,69.0,7,0.0
2397,,,,,,,
2371,,,,,,,
2391,1.75,7,1.0,1,57.375,47,0.0
2379,,,,,,,
2422,,,,,,,
2411,,,,,,,
2430,12.1538461538462,57,1.0,2,141.076923076923,0.0,73
2433,0.0,23,4,1,30.6,0.0,26
2420,,,,,,,
2416,,,,,,,
2427,,,,,,,
2403,9.0,258,1,1,17.0,0.0,0.0
2440,,,,,,,
2418,,,,,,,
2448,,,,,,,
2438,,,,,,,
2452,,,,,,,
2447,,,,,,,
2441,,,,,,,
2434,11.6,0.0,3,2,253.6,0.0,15
2450,,,,,,,
2456,,,,,,,
2465,,,,,,,
2417,,,,,,,
2457,,,,,,,
2468,,,,,,,
2466,0.0,0,1,1,38.0,0.0,2
2469,,,,,,,
2458,,,,,,,
2459,1.0,44.5,1,1,95.0,8,0.0
2477,,,,,,,
2473,32.0,657.0,1,1,273.0,7,0.0
2474,,,,,,,
2481,6.857142857142861,49,1.0,1,57.0,46,0.0
2475,,,,,,,
2486,,,,,,,
2482,,,,,,,
2464,,,,,,,
2437,,,,,,,
2498,65.3333333333333,392,2,1,137.166666666667,0.0,0.0
2496,,,,,,,
2472,,,,,,,
2501,0.0,36,2,1,151.333333333333,42,0.0
2478,32.6666666666667,56,1.0,1,61.0,88,0.0
2480,7.25,7.0,1,1,47.5,0.0,35
2494,15.142857142857098,317,2,1,70.71428571428571,0.0,0.0
2495,15.666666666666698,0.0,2,2,70.3333333333333,0.0,133
2500,,,,,,,
2503,231.333333333333,32,2,1,95.3333333333333,0.0,0.0
2491,,,,,,,
2508,,,,,,,
2509,,,,,,,
2505,,,,,,,
2507,71.875,273,1,1,61.625,0.0,0.0
2519,,,,,,,
2513,,,,,,,
2515,,,,,,,
2511,20.0,0.0,1,1,97.25,44,0.0
2529,,,,,,,
2518,53.31428571428571,59,8,3.0,81.5714285714286,0.0,713
2528,,,,,,,
2523,,,,,,,
2512,806.25,452,1,1,163.5,28,0.0
2527,,,,,,,
2535,20.0,0.0,2,1,17.0,9,0.0
2536,0.0,63,2,1,77.0,61,0.0
2544,,,,,,,
2499,107.25,323,3,1,88.0,0.0,0.0
2533,,,,,,,
2549,,,,,,,
2541,,,,,,,
2526,,,,,,,
2560,,,,,,,
2552,,,,,,,
2553,,,,,,,
2554,,,,,,,
2570,,,,,,,
2555,,,,,,,
2561,51.0555555555556,88,6,1,35.6666666666667,0.0,0.0
2551,,,,,,,
2547,,,,,,,
2565,,,,,,,
2566,,,,,,,
2596,,,,,,,
2583,,,,,,,
2598,0.0,0,2.0,2,7.28571428571429,519,46
2584,3.3333333333333304,0.0,1,1,398.333333333333,33,0.0
2605,25.576923076923105,0,7,1,0.0,0.0,1
2597,,,,,,,
2606,9.6,14,1.0,1,134.8,46,0.0
2608,,,,,,,
2609,,,,,,,
2585,,,,,,,
2613,,,,,,,
2616,,,,,,,
2603,,,,,,,
2578,,,,,,,
2621,,,,,,,
2599,7.2,0,3,2,0.0,2.0,10
2611,,,,,,,
2575,48.0,0.0,1,1,50.0,10,0.0
2579,8.34782608695652,0.0,13,3,332.826086956522,0.0,702
2620,,,,,,,
2635,84.8125,0.0,9,2,18.8125,0.0,4
2629,,,,,,,
2623,,,,,,,
2625,133.666666666667,308,2,1,119.333333333333,0.0,0.0
2619,,,,,,,
2636,0.285714285714286,91,3.0,2,10.4444444444444,228,151
2641,,,,,,,
2633,,,,,,,
2646,,,,,,,
2658,,,,,,,
2648,,,,,,,
2662,4.4,24,1.0,1,139.8,18,0.0
2655,163.0,459,1.0,1,109.75,27,0.0
2668,,,,,,,
2652,27.5454545454545,88,1.0,2,131.18181818181802,2.0,17
2632,,,,,,,
2661,54.0,70,2,1,510.0,0.0,0.0
2647,,,,,,,
2665,0.0,71,3,1,57.6666666666667,65,0.0
2671,,,,,,,
2645,93.0,574.0,1,1,19.0,3,0.0
2676,,,,,,,
2673,,,,,,,
2689,,,,,,,
2691,,,,,,,
2692,,,,,,,
2667,181.111111111111,568,1.0,1,27.2222222222222,90,0.0
2694,,,,,,,
2701,,,,,,,
2702,,,,,,,
2705,,,,,,,
2700,,,,,,,
2715,,,,,,,
2670,,,,,,,
2696,,,,,,,
2703,,,,,,,
2722,27.0,500,1,1,190.5,0.0,0.0
2720,,,,,,,
2710,,,,,,,
2726,,,,,,,
2724,,,,,,,
2725,0.0,99,8,2,23.1304347826087,0.0,162
2717,,,,,,,
2736,,,,,,,
2732,,,,,,,
2719,26.25,110,4,2,32.75,0.0,0.0
2730,,,,,,,
2751,64.5,78,1,1,13.25,93,0.0
2727,39.0555555555556,14,8,2,93.11111111111109,0.0,0.0
2711,,,,,,,
2756,,,,,,,
2734,21.2352941176471,72,1.0,2,54.764705882352885,0.0,391
2754,0.0,0.0,3,2,0.0,0.0,0
2748,,,,,,,
2712,,,,,,,
2740,,,,,,,
2765,,,,,,,
2752,,,,,,,
2767,,,,,,,
2768,,,,,,,
2766,45.25,9,1.0,1,234.5,90,0.0
2761,,,,,,,
2790,,,,,,,
2759,,,,,,,
2800,,,,,,,
2804,,,,,,,
2812,166.5,116,1.0,1,147.0,88,0.0
2808,146.5,83,4,1,101.0,0.0,0.0
2783,,,,,,,
2831,,,,,,,
2786,3.3333333333333304,0.0,1,1,19.6666666666667,79,0.0
2821,0.0,1,1,1,306.0,49,0.0
2814,205.333333333333,233,1.0,1,148.166666666667,47,0.0
2826,36.6666666666667,50,4,1,14.2222222222222,0.0,0.0
2833,2.6666666666666696,0.0,2,1,89.6666666666667,0.0,26
2773,,,,,,,
2837,,,,,,,
2848,16.1111111111111,21,5,2,213.555555555556,0.0,0.0
2853,,,,,,,
2822,,,,,,,
2825,,,,,,,
2857,,,,,,,
2840,,,,,,,
2846,,,,,,,
2863,,,,,,,
2847,34.75,0.0,2,1,41.25,32,0.0
2868,,,,,,,
2867,,,,,,,
2845,31.0,19,1.0,2,74.1666666666667,111,0.0
2865,,,,,,,
2859,,,,,,,
2870,,,,,,,
2885,,,,,,,
2879,0.0,0,2,1,67.3333333333333,44,0.0
2880,,,,,,,
2889,,,,,,,
2869,,,,,,,
2891,,,,,,,
2856,,,,,,,
2890,,,,,,,
2896,135.142857142857,56,1.0,1,164.428571428571,78,0.0
2888,,,,,,,
2862,,,,,,,
2898,,,,,,,
2855,26.5,0.0,2,1,32.5,47,0.0
2874,76.0,0.0,2,1,148.0,23,0.0
2893,3.5,0.0,1,1,43.0,19,0.0
2894,5.0,0.0,2,2,211.5,75,0.0
2904,18.0,55,2,1,120.3035714285715,0.0,0
2592,4.0,0.0,1,1,201.0,0.0,0.0
2483,,,,,,,
2326,442.4,0.0,5,1,54.4,0.0,0.0
2624,0.0,78,1,1,15.5,0.0,0.0
2631,,,,,,,
2425,108.5,224,1.0,1,68.25,0.0,0.0
2444,,,,,,,
2721,249.5,0.0,1,1,21.0,0.0,0.0
2731,74.3448275862069,3.0,1.0,2,138.620689655172,0.0,232
2901,,,,,,,
2785,,,,,,,
2713,,,,,,,
2897,0.0,62,1,1,0.0,65,0.0
2479,,,,,,,
2640,0.0,81,1,1,0.0,0.0,2
2791,,,,,,,
2612,,,,,,,
