,nuc,aexp,nd,ns,age,la,ld
2713,20.4,57.0,1,2,24.8,142.0,21.5
2715,211.833333333333,57.0,1,2,113.5,106.0,26.5
2716,,,,,,,
2717,,,,,,,
2719,,,,,,,
2720,46.8,97,2.5,2,32.5,106.0,21.5
2721,249.5,115.0,2.5,2,21.0,106.0,26.5
2722,,,,,,,
2724,,,,,,,
2725,,,,,,,
2726,46.8,100,2.5,2,28.0,106.0,21.5
2727,,,,,,,
2730,,,,,,,
2728,,,,,,,
2731,,,,,,,
2732,,,,,,,
2734,,,,,,,
2735,,,,,,,
2739,46.8,57.0,2,3,10.4166666666667,106.0,37
2736,,,,,,,
2740,,,,,,,
2743,,,,,,,
2744,46.8,114,2.5,2,36.7142857142857,51,26.5
2747,,,,,,,
2751,143.06818181818198,115.0,2.5,2,36.7142857142857,93,8
2748,143.06818181818198,115.0,4,2,12.5789473684211,106.0,54
2752,,,,,,,
2749,,,,,,,
2754,,,,,,,
2756,143.06818181818198,147,2,2,36.7142857142857,62,5
2758,,,,,,,
2757,46.8,57.0,2.5,2,0.0,274.5,0
2759,,,,,,,
2761,,,,,,,
2760,,,,,,,
2763,,,,,,,
2764,,,,,,,
2765,,,,,,,
2766,45.25,57.0,3.5,2,36.7142857142857,90,26.5
2767,,,,,,,
2768,,,,,,,
2769,,,,,,,
2771,,,,,,,
2772,,,,,,,
2773,,,,,,,
2776,3.8,57.0,2.5,2,36.7142857142857,274.5,374
2783,46.8,115.0,2,2,10.8666666666667,274.5,41
2784,,,,,,,
2785,103.25,115.0,1,2,36.7142857142857,274.5,20
2786,,,,,,,
2790,,,,,,,
2787,,,,,,,
2792,143.06818181818198,57.0,2.5,2,81.5,65,26.5
2794,,,,,,,
2791,,,,,,,
2800,,,,,,,
2803,,,,,,,
2804,,,,,,,
2806,,,,,,,
2808,,,,,,,
2810,46.8,56,2,3,36.7142857142857,114,111.0
2812,,,,,,,
2813,12.5,115.0,2.5,2,16.23026315789475,274.5,1202
2815,46.8,15,2.5,2,6.0625,274.5,101
2814,,,,,,,
2818,46.8,153,3.5,2,16.23026315789475,76,26.5
2821,90.5,57.0,2.5,2,36.7142857142857,49,5
2822,46.8,158,2.5,2,42.1315789473684,93,21.5
2825,146.166666666667,161,2,2,36.7142857142857,274.5,90.0
2824,,,,,,,
2826,,,,,,,
2831,,,,,,,
2833,,,,,,,
2845,46.8,57.0,2,3,74.1666666666667,111,5
2839,,,,,,,
2840,,,,,,,
2843,4.33333333333333,57.0,2.5,2,18.0,106.0,21.5
2837,,,,,,,
2847,,,,,,,
2848,,,,,,,
2846,,,,,,,
2849,,,,,,,
2859,,,,,,,
2852,,,,,,,
2853,,,,,,,
2856,,,,,,,
2857,,,,,,,
2855,46.8,57.0,2.5,2,32.5,47,26.5
2862,,,,,,,
2863,,,,,,,
2866,46.8,57.0,2.5,2,30.142857142857103,274.5,163
2865,8.0,106,2.5,2,13.47727272727275,274.5,90.0
2864,,,,,,,
2867,46.8,57.0,2.5,2,129.1,106.0,47
2868,46.8,57.0,2,2,32.0,69.5,3
2870,,,,,,,
2869,,,,,,,
2874,,,,,,,
2879,,,,,,,
2877,,,,,,,
2880,,,,,,,
2882,46.8,57.0,2.5,2,36.7142857142857,42,17
2885,,,,,,,
2886,,,,,,,
2889,,,,,,,
2888,,,,,,,
2891,,,,,,,
2892,143.06818181818198,115.0,3,2,14.333333333333302,142.0,21.5
2893,46.8,115.0,2.5,2,43.0,69.5,2
2894,,,,,,,
2890,,,,,,,
2896,,,,,,,
2897,353.0,115.0,2.5,2,6.0625,65,5
2898,,,,,,,
2901,46.8,76,2.5,2,36.7142857142857,106.0,6
2900,46.8,54,2.5,2,36.7142857142857,69.5,0
2904,,,,,,,
